Date,Time,DateTime,Open,High,Low,Close,Volume
20151208,17:27:00,08/12/2015 17:27,2133,2133,2133,2133,2
20151208,17:30:00,08/12/2015 17:30,2131,2131,2130,2130,30
20151208,17:32:00,08/12/2015 17:32,2131,2131,2131,2131,13
20151208,17:33:00,08/12/2015 17:33,2133,2133,2133,2133,5
20151208,17:36:00,08/12/2015 17:36,2134,2134,2134,2134,5
20151208,17:37:00,08/12/2015 17:37,2133,2133,2133,2133,3
20151208,17:39:00,08/12/2015 17:39,2135,2135,2135,2135,2
20151208,17:41:00,08/12/2015 17:41,2135,2135,2135,2135,50
20151208,17:42:00,08/12/2015 17:42,2135,2135,2135,2135,28
20151208,17:44:00,08/12/2015 17:44,2135,2136,2135,2136,24
20151208,17:46:00,08/12/2015 17:46,2136,2136,2136,2136,3
20151208,17:48:00,08/12/2015 17:48,2137,2139,2137,2139,11
20151208,17:49:00,08/12/2015 17:49,2140,2140,2140,2140,2
20151208,17:50:00,08/12/2015 17:50,2140,2140,2140,2140,1
20151208,17:51:00,08/12/2015 17:51,2141,2141,2141,2141,6
20151208,17:52:00,08/12/2015 17:52,2142,2144,2142,2144,7
20151208,17:53:00,08/12/2015 17:53,2144,2144,2143,2143,22
20151208,17:54:00,08/12/2015 17:54,2143,2145,2143,2144,26
20151208,17:55:00,08/12/2015 17:55,2145,2145,2144,2144,27
20151208,17:56:00,08/12/2015 17:56,2143,2144,2143,2144,20
20151208,17:57:00,08/12/2015 17:57,2144,2145,2144,2145,41
20151208,17:58:00,08/12/2015 17:58,2144,2145,2144,2145,62
20151208,17:59:00,08/12/2015 17:59,2145,2150,2145,2148,294
20151209,10:30:00,09/12/2015 10:30,2159,2160,2157,2157,56
20151209,10:31:00,09/12/2015 10:31,2158,2158,2157,2157,32
20151209,10:32:00,09/12/2015 10:32,2157,2157,2157,2157,37
20151209,10:34:00,09/12/2015 10:34,2156,2156,2156,2156,2
20151209,10:37:00,09/12/2015 10:37,2155,2155,2155,2155,1
20151209,10:39:00,09/12/2015 10:39,2156,2156,2156,2156,10
20151209,10:40:00,09/12/2015 10:40,2155,2159,2155,2159,58
20151209,10:41:00,09/12/2015 10:41,2160,2161,2160,2161,16
20151209,10:42:00,09/12/2015 10:42,2160,2161,2160,2161,47
20151209,10:43:00,09/12/2015 10:43,2161,2162,2161,2162,52
20151209,10:44:00,09/12/2015 10:44,2160,2160,2160,2160,2
20151209,10:46:00,09/12/2015 10:46,2159,2159,2159,2159,12
20151209,10:47:00,09/12/2015 10:47,2159,2159,2159,2159,2
20151209,10:51:00,09/12/2015 10:51,2159,2159,2159,2159,2
20151209,10:54:00,09/12/2015 10:54,2160,2160,2160,2160,2
20151209,10:57:00,09/12/2015 10:57,2158,2160,2158,2160,41
20151209,10:58:00,09/12/2015 10:58,2160,2160,2159,2159,13
20151209,10:59:00,09/12/2015 10:59,2159,2159,2159,2159,11
20151209,11:00:00,09/12/2015 11:00,2160,2160,2160,2160,2
20151209,11:01:00,09/12/2015 11:01,2161,2161,2161,2161,1
20151209,11:02:00,09/12/2015 11:02,2159,2159,2159,2159,63
20151209,11:06:00,09/12/2015 11:06,2158,2158,2157,2157,48
20151209,11:07:00,09/12/2015 11:07,2155,2155,2155,2155,9
20151209,11:08:00,09/12/2015 11:08,2155,2155,2153,2154,41
20151209,11:09:00,09/12/2015 11:09,2153,2153,2152,2152,42
20151209,11:11:00,09/12/2015 11:11,2156,2156,2153,2153,4
20151209,11:12:00,09/12/2015 11:12,2156,2156,2153,2153,43
20151209,11:13:00,09/12/2015 11:13,2155,2160,2155,2160,2
20151209,11:14:00,09/12/2015 11:14,2158,2160,2155,2160,31
20151209,11:15:00,09/12/2015 11:15,2159,2159,2156,2156,338
20151209,11:17:00,09/12/2015 11:17,2156,2156,2156,2156,1
20151209,11:18:00,09/12/2015 11:18,2156,2156,2155,2156,9
20151209,11:21:00,09/12/2015 11:21,2157,2157,2157,2157,1
20151209,11:22:00,09/12/2015 11:22,2156,2156,2156,2156,1
20151209,11:24:00,09/12/2015 11:24,2156,2157,2156,2157,3
20151209,11:27:00,09/12/2015 11:27,2158,2158,2158,2158,1
20151209,11:30:00,09/12/2015 11:30,2159,2159,2159,2159,11
20151209,11:33:00,09/12/2015 11:33,2157,2157,2157,2157,50
20151209,11:34:00,09/12/2015 11:34,2156,2156,2154,2154,60
20151209,11:35:00,09/12/2015 11:35,2152,2152,2151,2151,7
20151209,11:36:00,09/12/2015 11:36,2153,2153,2153,2153,2
20151209,11:37:00,09/12/2015 11:37,2151,2151,2148,2148,47
20151209,11:38:00,09/12/2015 11:38,2148,2149,2147,2147,214
20151209,11:39:00,09/12/2015 11:39,2148,2148,2148,2148,24
20151209,11:40:00,09/12/2015 11:40,2148,2148,2148,2148,17
20151209,11:41:00,09/12/2015 11:41,2150,2153,2150,2152,14
20151209,11:44:00,09/12/2015 11:44,2151,2152,2150,2152,9
20151209,11:45:00,09/12/2015 11:45,2154,2154,2154,2154,1
20151209,11:50:00,09/12/2015 11:50,2153,2153,2153,2153,2
20151209,11:55:00,09/12/2015 11:55,2154,2154,2154,2154,1
20151209,11:56:00,09/12/2015 11:56,2156,2156,2156,2156,2
20151209,11:57:00,09/12/2015 11:57,2154,2154,2154,2154,1
20151209,12:02:00,09/12/2015 12:02,2152,2152,2152,2152,3
20151209,12:03:00,09/12/2015 12:03,2151,2151,2151,2151,4
20151209,12:04:00,09/12/2015 12:04,2151,2151,2151,2151,1
20151209,12:06:00,09/12/2015 12:06,2151,2151,2151,2151,2
20151209,12:09:00,09/12/2015 12:09,2153,2153,2153,2153,5
20151209,12:10:00,09/12/2015 12:10,2151,2151,2150,2150,6
20151209,12:11:00,09/12/2015 12:11,2150,2150,2150,2150,2
20151209,12:15:00,09/12/2015 12:15,2150,2150,2150,2150,3
20151209,12:16:00,09/12/2015 12:16,2150,2150,2150,2150,8
20151209,12:17:00,09/12/2015 12:17,2149,2149,2149,2149,14
20151209,12:18:00,09/12/2015 12:18,2149,2149,2149,2149,5
20151209,12:19:00,09/12/2015 12:19,2149,2149,2148,2148,41
20151209,12:21:00,09/12/2015 12:21,2149,2149,2149,2149,2
20151209,12:24:00,09/12/2015 12:24,2150,2150,2150,2150,2
20151209,12:28:00,09/12/2015 12:28,2151,2152,2151,2152,11
20151209,12:29:00,09/12/2015 12:29,2154,2155,2154,2154,7
20151209,15:00:00,09/12/2015 15:00,2146,2146,2141,2141,17
20151209,15:01:00,09/12/2015 15:01,2138,2139,2138,2138,50
20151209,15:02:00,09/12/2015 15:02,2137,2138,2137,2137,3
20151209,15:03:00,09/12/2015 15:03,2135,2136,2135,2136,14
20151209,15:04:00,09/12/2015 15:04,2135,2136,2135,2136,10
20151209,15:05:00,09/12/2015 15:05,2136,2136,2136,2136,3
20151209,15:07:00,09/12/2015 15:07,2137,2137,2137,2137,1
20151209,15:09:00,09/12/2015 15:09,2137,2139,2137,2139,13
20151209,15:11:00,09/12/2015 15:11,2137,2138,2136,2138,37
20151209,15:12:00,09/12/2015 15:12,2138,2139,2138,2138,4
20151209,15:13:00,09/12/2015 15:13,2137,2139,2137,2139,21
20151209,15:15:00,09/12/2015 15:15,2140,2140,2140,2140,3
20151209,15:16:00,09/12/2015 15:16,2139,2139,2139,2139,2
20151209,15:17:00,09/12/2015 15:17,2139,2139,2138,2138,2
20151209,15:18:00,09/12/2015 15:18,2138,2138,2138,2138,5
20151209,15:19:00,09/12/2015 15:19,2138,2145,2138,2145,12
20151209,15:23:00,09/12/2015 15:23,2139,2142,2132,2132,93
20151209,15:25:00,09/12/2015 15:25,2137,2137,2137,2137,7
20151209,15:26:00,09/12/2015 15:26,2139,2139,2139,2139,23
20151209,15:27:00,09/12/2015 15:27,2140,2142,2140,2142,32
20151209,15:28:00,09/12/2015 15:28,2141,2141,2141,2141,2
20151209,15:29:00,09/12/2015 15:29,2144,2144,2144,2144,20
20151209,15:30:00,09/12/2015 15:30,2145,2148,2145,2148,3
20151209,15:31:00,09/12/2015 15:31,2148,2148,2148,2148,1
20151209,15:32:00,09/12/2015 15:32,2147,2147,2147,2147,1
20151209,15:34:00,09/12/2015 15:34,2146,2146,2146,2146,11
20151209,15:36:00,09/12/2015 15:36,2145,2145,2145,2145,10
20151209,15:38:00,09/12/2015 15:38,2144,2145,2144,2145,13
20151209,15:39:00,09/12/2015 15:39,2145,2145,2144,2144,13
20151209,15:40:00,09/12/2015 15:40,2144,2147,2144,2147,6
20151209,15:43:00,09/12/2015 15:43,2148,2148,2148,2148,1
20151209,15:44:00,09/12/2015 15:44,2150,2152,2150,2152,2
20151209,15:46:00,09/12/2015 15:46,2148,2149,2145,2146,119
20151209,15:52:00,09/12/2015 15:52,2148,2151,2148,2151,6
20151209,15:53:00,09/12/2015 15:53,2152,2154,2152,2154,3
20151209,15:54:00,09/12/2015 15:54,2153,2153,2153,2153,12
20151209,15:55:00,09/12/2015 15:55,2153,2153,2153,2153,10
20151209,15:56:00,09/12/2015 15:56,2153,2153,2153,2153,15
20151209,15:58:00,09/12/2015 15:58,2152,2152,2152,2152,6
20151209,15:59:00,09/12/2015 15:59,2152,2152,2152,2152,105
20151209,16:00:00,09/12/2015 16:00,2152,2152,2150,2151,80
20151209,16:01:00,09/12/2015 16:01,2151,2151,2149,2149,25
20151209,16:02:00,09/12/2015 16:02,2149,2150,2149,2149,100
20151209,16:03:00,09/12/2015 16:03,2149,2149,2146,2147,77
20151209,16:05:00,09/12/2015 16:05,2148,2151,2148,2151,2
20151209,16:06:00,09/12/2015 16:06,2153,2153,2152,2152,19
20151209,16:10:00,09/12/2015 16:10,2150,2150,2148,2148,2
20151209,16:12:00,09/12/2015 16:12,2148,2148,2148,2148,2
20151209,16:16:00,09/12/2015 16:16,2146,2146,2145,2146,20
20151209,16:18:00,09/12/2015 16:18,2148,2148,2148,2148,10
20151209,16:26:00,09/12/2015 16:26,2148,2149,2147,2147,113
20151209,16:27:00,09/12/2015 16:27,2148,2148,2146,2146,12
20151209,16:29:00,09/12/2015 16:29,2147,2147,2147,2147,1
20151209,16:30:00,09/12/2015 16:30,2145,2145,2145,2145,25
20151209,16:31:00,09/12/2015 16:31,2144,2144,2143,2143,37
20151209,16:32:00,09/12/2015 16:32,2143,2143,2143,2143,1
20151209,16:34:00,09/12/2015 16:34,2145,2145,2145,2145,1
20151209,16:35:00,09/12/2015 16:35,2146,2146,2146,2146,1
20151209,16:36:00,09/12/2015 16:36,2146,2146,2146,2146,50
20151209,16:38:00,09/12/2015 16:38,2146,2146,2146,2146,1
20151209,16:43:00,09/12/2015 16:43,2147,2147,2147,2147,6
20151209,16:44:00,09/12/2015 16:44,2148,2148,2148,2148,17
20151209,16:45:00,09/12/2015 16:45,2147,2148,2147,2147,94
20151209,16:47:00,09/12/2015 16:47,2147,2147,2147,2147,1
20151209,16:48:00,09/12/2015 16:48,2148,2150,2148,2150,100
20151209,16:51:00,09/12/2015 16:51,2146,2146,2146,2146,1
20151209,16:52:00,09/12/2015 16:52,2145,2145,2145,2145,21
20151209,16:53:00,09/12/2015 16:53,2145,2145,2144,2145,40
20151209,16:54:00,09/12/2015 16:54,2144,2144,2144,2144,48
20151209,16:55:00,09/12/2015 16:55,2143,2143,2143,2143,1
20151209,16:56:00,09/12/2015 16:56,2144,2145,2144,2145,11
20151209,16:57:00,09/12/2015 16:57,2143,2143,2143,2143,17
20151209,16:58:00,09/12/2015 16:58,2143,2143,2143,2143,83
20151209,16:59:00,09/12/2015 16:59,2142,2142,2142,2142,2
20151209,17:00:00,09/12/2015 17:00,2142,2143,2142,2143,21
20151209,17:02:00,09/12/2015 17:02,2139,2139,2138,2138,18
20151209,17:03:00,09/12/2015 17:03,2139,2139,2139,2139,2
20151209,17:06:00,09/12/2015 17:06,2140,2142,2140,2142,23
20151209,17:07:00,09/12/2015 17:07,2140,2140,2140,2140,13
20151209,17:08:00,09/12/2015 17:08,2140,2140,2140,2140,29
20151209,17:10:00,09/12/2015 17:10,2140,2141,2140,2140,127
20151209,17:11:00,09/12/2015 17:11,2141,2141,2140,2140,52
20151209,17:12:00,09/12/2015 17:12,2139,2139,2139,2139,1
20151209,17:13:00,09/12/2015 17:13,2140,2140,2138,2138,11
20151209,17:14:00,09/12/2015 17:14,2135,2135,2134,2134,11
20151209,17:15:00,09/12/2015 17:15,2136,2136,2136,2136,35
20151209,17:16:00,09/12/2015 17:16,2138,2138,2137,2137,8
20151209,17:17:00,09/12/2015 17:17,2137,2137,2137,2137,20
20151209,17:18:00,09/12/2015 17:18,2136,2136,2136,2136,20
20151209,17:19:00,09/12/2015 17:19,2136,2136,2135,2135,6
20151209,17:21:00,09/12/2015 17:21,2135,2135,2135,2135,8
20151209,17:22:00,09/12/2015 17:22,2137,2137,2137,2137,36
20151209,17:23:00,09/12/2015 17:23,2137,2140,2137,2140,129
20151209,17:24:00,09/12/2015 17:24,2141,2143,2141,2143,57
20151209,17:25:00,09/12/2015 17:25,2142,2144,2142,2144,20
20151209,17:26:00,09/12/2015 17:26,2145,2148,2145,2147,137
20151209,17:27:00,09/12/2015 17:27,2147,2147,2145,2146,80
20151209,17:28:00,09/12/2015 17:28,2145,2145,2144,2144,61
20151209,17:29:00,09/12/2015 17:29,2145,2145,2145,2145,1
20151209,17:30:00,09/12/2015 17:30,2143,2143,2143,2143,20
20151209,17:31:00,09/12/2015 17:31,2143,2143,2143,2143,2
20151209,17:34:00,09/12/2015 17:34,2143,2144,2143,2144,48
20151209,17:37:00,09/12/2015 17:37,2142,2142,2142,2142,36
20151209,17:38:00,09/12/2015 17:38,2143,2143,2143,2143,1
20151209,17:39:00,09/12/2015 17:39,2143,2143,2143,2143,13
20151209,17:40:00,09/12/2015 17:40,2143,2143,2143,2143,2
20151209,17:41:00,09/12/2015 17:41,2142,2143,2142,2143,19
20151209,17:43:00,09/12/2015 17:43,2141,2141,2141,2141,33
20151209,17:44:00,09/12/2015 17:44,2141,2141,2141,2141,1
20151209,17:45:00,09/12/2015 17:45,2141,2141,2141,2141,4
20151209,17:46:00,09/12/2015 17:46,2140,2140,2140,2140,2
20151209,17:47:00,09/12/2015 17:47,2138,2138,2138,2138,8
20151209,17:48:00,09/12/2015 17:48,2137,2137,2137,2137,16
20151209,17:49:00,09/12/2015 17:49,2137,2137,2136,2137,18
20151209,17:50:00,09/12/2015 17:50,2139,2139,2137,2137,22
20151209,17:52:00,09/12/2015 17:52,2136,2136,2136,2136,3
20151209,17:54:00,09/12/2015 17:54,2135,2136,2135,2136,15
20151209,17:55:00,09/12/2015 17:55,2136,2138,2136,2136,94
20151209,17:56:00,09/12/2015 17:56,2136,2136,2135,2136,103
20151209,17:57:00,09/12/2015 17:57,2139,2139,2137,2137,70
20151209,17:58:00,09/12/2015 17:58,2138,2140,2138,2140,29
20151209,17:59:00,09/12/2015 17:59,2140,2141,2139,2140,237
20151210,10:30:00,10/12/2015 10:30,2132,2133,2132,2132,8
20151210,10:31:00,10/12/2015 10:31,2135,2135,2135,2135,2
20151210,10:32:00,10/12/2015 10:32,2135,2135,2134,2134,2
20151210,10:33:00,10/12/2015 10:33,2131,2131,2131,2131,1
20151210,10:34:00,10/12/2015 10:34,2130,2130,2130,2130,1
20151210,10:35:00,10/12/2015 10:35,2130,2130,2128,2128,16
20151210,10:36:00,10/12/2015 10:36,2127,2127,2117,2121,51
20151210,10:37:00,10/12/2015 10:37,2120,2120,2113,2118,40
20151210,10:38:00,10/12/2015 10:38,2117,2118,2113,2113,67
20151210,10:39:00,10/12/2015 10:39,2113,2114,2111,2112,118
20151210,10:40:00,10/12/2015 10:40,2116,2116,2116,2116,5
20151210,10:42:00,10/12/2015 10:42,2118,2118,2118,2118,20
20151210,10:43:00,10/12/2015 10:43,2116,2117,2116,2117,17
20151210,10:44:00,10/12/2015 10:44,2117,2117,2117,2117,6
20151210,10:45:00,10/12/2015 10:45,2116,2116,2116,2116,5
20151210,10:46:00,10/12/2015 10:46,2115,2115,2115,2115,12
20151210,10:47:00,10/12/2015 10:47,2116,2116,2116,2116,5
20151210,10:49:00,10/12/2015 10:49,2117,2118,2117,2118,2
20151210,10:50:00,10/12/2015 10:50,2118,2118,2118,2118,1
20151210,10:51:00,10/12/2015 10:51,2117,2118,2117,2117,4
20151210,10:52:00,10/12/2015 10:52,2116,2117,2114,2117,43
20151210,10:58:00,10/12/2015 10:58,2120,2120,2120,2120,3
20151210,11:00:00,10/12/2015 11:00,2117,2118,2117,2118,2
20151210,11:05:00,10/12/2015 11:05,2119,2119,2119,2119,1
20151210,11:06:00,10/12/2015 11:06,2118,2118,2117,2117,7
20151210,11:10:00,10/12/2015 11:10,2119,2119,2119,2119,4
20151210,11:11:00,10/12/2015 11:11,2119,2119,2119,2119,1
20151210,11:12:00,10/12/2015 11:12,2117,2117,2117,2117,3
20151210,11:13:00,10/12/2015 11:13,2116,2116,2115,2115,8
20151210,11:14:00,10/12/2015 11:14,2114,2114,2114,2114,9
20151210,11:16:00,10/12/2015 11:16,2115,2115,2115,2115,2
20151210,11:18:00,10/12/2015 11:18,2115,2115,2114,2114,2
20151210,11:21:00,10/12/2015 11:21,2116,2116,2116,2116,2
20151210,11:22:00,10/12/2015 11:22,2116,2117,2116,2117,2
20151210,11:23:00,10/12/2015 11:23,2118,2118,2118,2118,1
20151210,11:27:00,10/12/2015 11:27,2119,2119,2119,2119,1
20151210,11:28:00,10/12/2015 11:28,2118,2118,2118,2118,1
20151210,11:31:00,10/12/2015 11:31,2115,2115,2112,2112,51
20151210,11:32:00,10/12/2015 11:32,2112,2112,2112,2112,3
20151210,11:33:00,10/12/2015 11:33,2113,2113,2111,2111,7
20151210,11:35:00,10/12/2015 11:35,2112,2112,2112,2112,1
20151210,11:37:00,10/12/2015 11:37,2113,2113,2112,2113,8
20151210,11:40:00,10/12/2015 11:40,2112,2112,2112,2112,6
20151210,11:41:00,10/12/2015 11:41,2112,2112,2111,2111,12
20151210,11:42:00,10/12/2015 11:42,2111,2111,2111,2111,20
20151210,11:43:00,10/12/2015 11:43,2111,2112,2111,2112,3
20151210,11:44:00,10/12/2015 11:44,2112,2112,2112,2112,1
20151210,11:45:00,10/12/2015 11:45,2112,2112,2111,2111,6
20151210,11:46:00,10/12/2015 11:46,2113,2113,2113,2113,10
20151210,11:47:00,10/12/2015 11:47,2112,2112,2112,2112,1
20151210,11:50:00,10/12/2015 11:50,2112,2113,2112,2113,8
20151210,11:51:00,10/12/2015 11:51,2114,2114,2114,2114,5
20151210,11:52:00,10/12/2015 11:52,2116,2116,2116,2116,5
20151210,11:54:00,10/12/2015 11:54,2116,2117,2116,2117,11
20151210,11:55:00,10/12/2015 11:55,2116,2116,2116,2116,13
20151210,11:56:00,10/12/2015 11:56,2117,2117,2117,2117,5
20151210,11:57:00,10/12/2015 11:57,2115,2115,2115,2115,5
20151210,11:58:00,10/12/2015 11:58,2114,2114,2114,2114,6
20151210,11:59:00,10/12/2015 11:59,2113,2113,2113,2113,4
20151210,12:01:00,10/12/2015 12:01,2113,2113,2112,2112,3
20151210,12:02:00,10/12/2015 12:02,2112,2112,2111,2111,23
20151210,12:03:00,10/12/2015 12:03,2112,2112,2112,2112,1
20151210,12:07:00,10/12/2015 12:07,2112,2112,2112,2112,4
20151210,12:08:00,10/12/2015 12:08,2112,2113,2112,2113,42
20151210,12:09:00,10/12/2015 12:09,2115,2115,2113,2113,12
20151210,12:10:00,10/12/2015 12:10,2115,2115,2115,2115,2
20151210,12:11:00,10/12/2015 12:11,2115,2115,2115,2115,10
20151210,12:13:00,10/12/2015 12:13,2116,2116,2116,2116,3
20151210,12:16:00,10/12/2015 12:16,2114,2114,2113,2113,20
20151210,12:20:00,10/12/2015 12:20,2113,2113,2113,2113,7
20151210,12:23:00,10/12/2015 12:23,2113,2113,2113,2113,1
20151210,12:24:00,10/12/2015 12:24,2113,2113,2113,2113,3
20151210,12:27:00,10/12/2015 12:27,2114,2114,2114,2114,1
20151210,12:28:00,10/12/2015 12:28,2114,2114,2114,2114,2
20151210,12:29:00,10/12/2015 12:29,2114,2114,2112,2112,6
20151210,15:00:00,10/12/2015 15:00,2111,2113,2111,2113,12
20151210,15:01:00,10/12/2015 15:01,2118,2118,2118,2118,5
20151210,15:02:00,10/12/2015 15:02,2118,2118,2116,2116,35
20151210,15:03:00,10/12/2015 15:03,2116,2116,2116,2116,5
20151210,15:05:00,10/12/2015 15:05,2118,2123,2118,2123,16
20151210,15:07:00,10/12/2015 15:07,2123,2123,2123,2123,3
20151210,15:09:00,10/12/2015 15:09,2128,2131,2128,2131,6
20151210,15:10:00,10/12/2015 15:10,2129,2129,2126,2126,3
20151210,15:12:00,10/12/2015 15:12,2125,2126,2124,2126,4
20151210,15:13:00,10/12/2015 15:13,2123,2123,2123,2123,4
20151210,15:18:00,10/12/2015 15:18,2123,2123,2123,2123,1
20151210,15:20:00,10/12/2015 15:20,2121,2121,2121,2121,3
20151210,15:21:00,10/12/2015 15:21,2119,2119,2119,2119,6
20151210,15:22:00,10/12/2015 15:22,2122,2122,2122,2122,5
20151210,15:23:00,10/12/2015 15:23,2120,2120,2118,2118,17
20151210,15:24:00,10/12/2015 15:24,2121,2125,2121,2124,40
20151210,15:25:00,10/12/2015 15:25,2125,2125,2125,2125,36
20151210,15:26:00,10/12/2015 15:26,2126,2126,2124,2125,55
20151210,15:27:00,10/12/2015 15:27,2125,2125,2125,2125,23
20151210,15:28:00,10/12/2015 15:28,2125,2125,2125,2125,21
20151210,15:31:00,10/12/2015 15:31,2124,2124,2124,2124,1
20151210,15:32:00,10/12/2015 15:32,2126,2127,2126,2127,23
20151210,15:33:00,10/12/2015 15:33,2128,2130,2128,2130,72
20151210,15:34:00,10/12/2015 15:34,2128,2128,2128,2128,13
20151210,15:35:00,10/12/2015 15:35,2128,2128,2127,2127,11
20151210,15:36:00,10/12/2015 15:36,2129,2129,2129,2129,8
20151210,15:38:00,10/12/2015 15:38,2129,2131,2129,2131,54
20151210,15:39:00,10/12/2015 15:39,2131,2131,2131,2131,30
20151210,15:40:00,10/12/2015 15:40,2131,2131,2131,2131,1
20151210,15:45:00,10/12/2015 15:45,2128,2128,2128,2128,13
20151210,15:46:00,10/12/2015 15:46,2126,2126,2126,2126,1
20151210,15:48:00,10/12/2015 15:48,2127,2128,2127,2128,6
20151210,15:51:00,10/12/2015 15:51,2128,2128,2128,2128,11
20151210,15:52:00,10/12/2015 15:52,2128,2128,2127,2127,10
20151210,15:53:00,10/12/2015 15:53,2126,2126,2126,2126,12
20151210,15:54:00,10/12/2015 15:54,2127,2127,2124,2124,30
20151210,15:55:00,10/12/2015 15:55,2124,2124,2124,2124,57
20151210,15:56:00,10/12/2015 15:56,2123,2124,2123,2124,5
20151210,15:57:00,10/12/2015 15:57,2123,2123,2123,2123,1
20151210,15:59:00,10/12/2015 15:59,2123,2123,2123,2123,1
20151210,16:00:00,10/12/2015 16:00,2123,2125,2123,2125,26
20151210,16:01:00,10/12/2015 16:01,2124,2124,2124,2124,1
20151210,16:02:00,10/12/2015 16:02,2124,2124,2124,2124,1
20151210,16:05:00,10/12/2015 16:05,2124,2124,2124,2124,6
20151210,16:07:00,10/12/2015 16:07,2125,2125,2125,2125,8
20151210,16:12:00,10/12/2015 16:12,2126,2128,2126,2127,86
20151210,16:13:00,10/12/2015 16:13,2128,2128,2128,2128,10
20151210,16:32:00,10/12/2015 16:32,2126,2126,2126,2126,2
20151210,16:33:00,10/12/2015 16:33,2125,2125,2125,2125,2
20151210,16:34:00,10/12/2015 16:34,2125,2125,2125,2125,9
20151210,16:36:00,10/12/2015 16:36,2124,2124,2124,2124,26
20151210,16:37:00,10/12/2015 16:37,2123,2123,2122,2122,12
20151210,16:40:00,10/12/2015 16:40,2122,2122,2122,2122,10
20151210,16:41:00,10/12/2015 16:41,2121,2121,2121,2121,2
20151210,16:42:00,10/12/2015 16:42,2121,2121,2121,2121,1
20151210,16:44:00,10/12/2015 16:44,2121,2121,2121,2121,1
20151210,16:45:00,10/12/2015 16:45,2122,2122,2122,2122,10
20151210,16:46:00,10/12/2015 16:46,2122,2123,2122,2123,7
20151210,16:47:00,10/12/2015 16:47,2122,2122,2122,2122,3
20151210,16:50:00,10/12/2015 16:50,2120,2120,2120,2120,2
20151210,16:51:00,10/12/2015 16:51,2118,2118,2116,2117,17
20151210,17:00:00,10/12/2015 17:00,2123,2123,2123,2123,1
20151210,17:09:00,10/12/2015 17:09,2123,2123,2123,2123,36
20151210,17:11:00,10/12/2015 17:11,2123,2125,2123,2125,60
20151210,17:12:00,10/12/2015 17:12,2125,2127,2125,2127,7
20151210,17:15:00,10/12/2015 17:15,2126,2128,2126,2128,28
20151210,17:16:00,10/12/2015 17:16,2128,2129,2128,2128,6
20151210,17:17:00,10/12/2015 17:17,2127,2127,2126,2126,14
20151210,17:18:00,10/12/2015 17:18,2126,2126,2126,2126,10
20151210,17:20:00,10/12/2015 17:20,2126,2126,2126,2126,7
20151210,17:21:00,10/12/2015 17:21,2126,2126,2126,2126,13
20151210,17:26:00,10/12/2015 17:26,2127,2127,2126,2126,4
20151210,17:27:00,10/12/2015 17:27,2126,2126,2125,2125,102
20151210,17:28:00,10/12/2015 17:28,2125,2125,2125,2125,15
20151210,17:32:00,10/12/2015 17:32,2124,2124,2124,2124,71
20151210,17:33:00,10/12/2015 17:33,2123,2123,2123,2123,10
20151210,17:34:00,10/12/2015 17:34,2126,2126,2126,2126,3
20151210,17:37:00,10/12/2015 17:37,2128,2128,2128,2128,2
20151210,17:39:00,10/12/2015 17:39,2129,2129,2128,2129,14
20151210,17:40:00,10/12/2015 17:40,2129,2129,2129,2129,27
20151210,17:41:00,10/12/2015 17:41,2129,2129,2128,2128,49
20151210,17:43:00,10/12/2015 17:43,2128,2128,2128,2128,32
20151210,17:44:00,10/12/2015 17:44,2127,2127,2127,2127,9
20151210,17:45:00,10/12/2015 17:45,2128,2128,2128,2128,9
20151210,17:46:00,10/12/2015 17:46,2128,2128,2128,2128,1
20151210,17:47:00,10/12/2015 17:47,2129,2129,2129,2129,4
20151210,17:48:00,10/12/2015 17:48,2130,2131,2130,2131,53
20151210,17:49:00,10/12/2015 17:49,2132,2132,2132,2132,41
20151210,17:50:00,10/12/2015 17:50,2131,2136,2131,2136,355
20151210,17:51:00,10/12/2015 17:51,2134,2137,2134,2135,54
20151210,17:52:00,10/12/2015 17:52,2134,2135,2134,2135,13
20151210,17:53:00,10/12/2015 17:53,2136,2137,2136,2137,134
20151210,17:54:00,10/12/2015 17:54,2137,2138,2136,2136,95
20151210,17:55:00,10/12/2015 17:55,2136,2136,2136,2136,22
20151210,17:56:00,10/12/2015 17:56,2137,2138,2137,2138,36
20151210,17:57:00,10/12/2015 17:57,2138,2138,2136,2136,48
20151210,17:58:00,10/12/2015 17:58,2137,2139,2136,2139,125
20151210,17:59:00,10/12/2015 17:59,2138,2140,2138,2139,19
20151211,10:30:00,11/12/2015 10:30,2153,2154,2149,2149,50
20151211,10:31:00,11/12/2015 10:31,2148,2148,2145,2145,2
20151211,10:32:00,11/12/2015 10:32,2145,2145,2145,2145,2
20151211,10:33:00,11/12/2015 10:33,2147,2147,2147,2147,1
20151211,10:34:00,11/12/2015 10:34,2148,2148,2148,2148,7
20151211,10:38:00,11/12/2015 10:38,2146,2146,2146,2146,1
20151211,10:39:00,11/12/2015 10:39,2148,2148,2148,2148,6
20151211,10:40:00,11/12/2015 10:40,2149,2149,2148,2148,10
20151211,10:41:00,11/12/2015 10:41,2149,2150,2149,2150,5
20151211,10:42:00,11/12/2015 10:42,2150,2150,2149,2150,5
20151211,10:43:00,11/12/2015 10:43,2148,2148,2148,2148,3
20151211,10:45:00,11/12/2015 10:45,2148,2148,2148,2148,2
20151211,10:46:00,11/12/2015 10:46,2148,2148,2148,2148,1
