Date,Time,DateTime,Open,High,Low,Close,Volume
20140805,16:16:00,05/08/2014 16:16,2146,2146,2146,2146,1
20140805,16:17:00,05/08/2014 16:17,2146,2146,2146,2146,11
20140805,16:18:00,05/08/2014 16:18,2147,2148,2147,2148,9
20140805,16:21:00,05/08/2014 16:21,2147,2147,2147,2147,4
20140805,16:26:00,05/08/2014 16:26,2148,2148,2148,2148,10
20140805,16:32:00,05/08/2014 16:32,2148,2148,2148,2148,1
20140805,16:34:00,05/08/2014 16:34,2149,2150,2149,2149,77
20140805,16:36:00,05/08/2014 16:36,2150,2150,2150,2150,5
20140805,16:37:00,05/08/2014 16:37,2150,2151,2150,2151,12
20140805,16:38:00,05/08/2014 16:38,2151,2153,2151,2151,51
20140805,16:39:00,05/08/2014 16:39,2153,2154,2153,2153,108
20140805,16:40:00,05/08/2014 16:40,2153,2153,2152,2153,5
20140805,16:41:00,05/08/2014 16:41,2153,2153,2153,2153,2
20140805,16:42:00,05/08/2014 16:42,2153,2153,2153,2153,1
20140805,16:43:00,05/08/2014 16:43,2152,2152,2152,2152,9
20140805,16:44:00,05/08/2014 16:44,2153,2154,2152,2154,49
20140805,16:45:00,05/08/2014 16:45,2155,2155,2155,2155,22
20140805,16:46:00,05/08/2014 16:46,2155,2155,2155,2155,6
20140805,16:47:00,05/08/2014 16:47,2155,2157,2155,2157,113
20140805,16:48:00,05/08/2014 16:48,2157,2157,2157,2157,20
20140805,16:49:00,05/08/2014 16:49,2155,2155,2153,2153,11
20140805,16:50:00,05/08/2014 16:50,2152,2152,2152,2152,6
20140805,16:51:00,05/08/2014 16:51,2154,2154,2154,2154,1
20140805,16:52:00,05/08/2014 16:52,2152,2152,2152,2152,2
20140805,16:55:00,05/08/2014 16:55,2152,2152,2152,2152,1
20140805,16:56:00,05/08/2014 16:56,2151,2151,2151,2151,1
20140805,16:57:00,05/08/2014 16:57,2151,2151,2151,2151,4
20140805,16:58:00,05/08/2014 16:58,2152,2152,2151,2151,38
20140805,17:00:00,05/08/2014 17:00,2150,2150,2150,2150,1
20140805,17:03:00,05/08/2014 17:03,2151,2151,2151,2151,6
20140805,17:04:00,05/08/2014 17:04,2151,2151,2151,2151,21
20140805,17:05:00,05/08/2014 17:05,2150,2150,2150,2150,27
20140805,17:06:00,05/08/2014 17:06,2150,2150,2150,2150,1
20140805,17:08:00,05/08/2014 17:08,2150,2150,2150,2150,2
20140805,17:11:00,05/08/2014 17:11,2151,2153,2151,2153,18
20140805,17:12:00,05/08/2014 17:12,2152,2153,2152,2153,5
20140805,17:14:00,05/08/2014 17:14,2153,2153,2153,2153,5
20140805,17:15:00,05/08/2014 17:15,2152,2152,2152,2152,5
20140805,17:17:00,05/08/2014 17:17,2152,2152,2152,2152,1
20140805,17:18:00,05/08/2014 17:18,2151,2151,2151,2151,2
20140805,17:20:00,05/08/2014 17:20,2152,2152,2152,2152,1
20140805,17:23:00,05/08/2014 17:23,2153,2153,2153,2153,1
20140805,17:24:00,05/08/2014 17:24,2153,2153,2153,2153,2
20140805,17:27:00,05/08/2014 17:27,2152,2153,2151,2151,15
20140805,17:28:00,05/08/2014 17:28,2151,2151,2151,2151,21
20140805,17:30:00,05/08/2014 17:30,2151,2151,2151,2151,1
20140805,17:34:00,05/08/2014 17:34,2152,2152,2152,2152,20
20140805,17:35:00,05/08/2014 17:35,2152,2152,2152,2152,1
20140805,17:37:00,05/08/2014 17:37,2154,2155,2154,2155,8
20140805,17:38:00,05/08/2014 17:38,2156,2158,2156,2158,23
20140805,17:39:00,05/08/2014 17:39,2157,2157,2157,2157,6
20140805,17:40:00,05/08/2014 17:40,2157,2157,2157,2157,2
20140805,17:41:00,05/08/2014 17:41,2156,2156,2156,2156,2
20140805,17:46:00,05/08/2014 17:46,2155,2155,2153,2155,24
20140805,17:47:00,05/08/2014 17:47,2154,2154,2152,2152,33
20140805,17:48:00,05/08/2014 17:48,2152,2152,2151,2151,25
20140805,17:49:00,05/08/2014 17:49,2151,2151,2151,2151,2
20140805,17:50:00,05/08/2014 17:50,2149,2149,2146,2147,109
20140805,17:51:00,05/08/2014 17:51,2149,2149,2148,2148,15
20140805,17:54:00,05/08/2014 17:54,2149,2149,2149,2149,1
20140805,17:55:00,05/08/2014 17:55,2149,2149,2149,2149,2
20140805,17:56:00,05/08/2014 17:56,2149,2149,2149,2149,2
20140805,17:57:00,05/08/2014 17:57,2149,2149,2149,2149,1
20140805,17:58:00,05/08/2014 17:58,2149,2149,2149,2149,1
20140805,17:59:00,05/08/2014 17:59,2149,2150,2146,2150,51
20140806,10:30:00,06/08/2014 10:30,2149,2149,2146,2146,8
20140806,10:31:00,06/08/2014 10:31,2151,2151,2151,2151,6
20140806,10:32:00,06/08/2014 10:32,2152,2152,2152,2152,3
20140806,10:33:00,06/08/2014 10:33,2151,2151,2148,2148,9
20140806,10:34:00,06/08/2014 10:34,2148,2150,2148,2150,5
20140806,10:35:00,06/08/2014 10:35,2150,2151,2150,2151,5
20140806,10:36:00,06/08/2014 10:36,2152,2152,2152,2152,9
20140806,10:37:00,06/08/2014 10:37,2151,2151,2150,2150,14
20140806,10:40:00,06/08/2014 10:40,2150,2150,2150,2150,4
20140806,10:41:00,06/08/2014 10:41,2151,2152,2151,2151,11
20140806,10:42:00,06/08/2014 10:42,2151,2151,2148,2150,10
20140806,10:43:00,06/08/2014 10:43,2149,2149,2149,2149,4
20140806,10:44:00,06/08/2014 10:44,2150,2150,2149,2149,9
20140806,10:45:00,06/08/2014 10:45,2150,2150,2149,2150,8
20140806,10:46:00,06/08/2014 10:46,2150,2151,2149,2150,21
20140806,10:47:00,06/08/2014 10:47,2149,2149,2149,2149,6
20140806,10:48:00,06/08/2014 10:48,2149,2149,2149,2149,18
20140806,10:49:00,06/08/2014 10:49,2150,2150,2149,2149,15
20140806,10:50:00,06/08/2014 10:50,2150,2150,2150,2150,5
20140806,10:51:00,06/08/2014 10:51,2152,2152,2152,2152,1
20140806,10:52:00,06/08/2014 10:52,2153,2153,2152,2152,2
20140806,10:53:00,06/08/2014 10:53,2153,2153,2153,2153,1
20140806,10:54:00,06/08/2014 10:54,2153,2153,2153,2153,1
20140806,10:56:00,06/08/2014 10:56,2154,2154,2154,2154,2
20140806,10:57:00,06/08/2014 10:57,2154,2154,2153,2153,5
20140806,10:58:00,06/08/2014 10:58,2154,2155,2154,2155,6
20140806,10:59:00,06/08/2014 10:59,2154,2154,2154,2154,2
20140806,11:00:00,06/08/2014 11:00,2154,2154,2150,2150,15
20140806,11:01:00,06/08/2014 11:01,2149,2149,2149,2149,32
20140806,11:02:00,06/08/2014 11:02,2149,2149,2149,2149,11
20140806,11:03:00,06/08/2014 11:03,2149,2149,2149,2149,1
20140806,11:04:00,06/08/2014 11:04,2148,2148,2148,2148,53
20140806,11:05:00,06/08/2014 11:05,2148,2148,2148,2148,3
20140806,11:06:00,06/08/2014 11:06,2147,2147,2147,2147,17
20140806,11:07:00,06/08/2014 11:07,2147,2147,2144,2145,30
20140806,11:08:00,06/08/2014 11:08,2146,2147,2146,2147,4
20140806,11:11:00,06/08/2014 11:11,2147,2147,2147,2147,1
20140806,11:12:00,06/08/2014 11:12,2146,2146,2146,2146,2
20140806,11:14:00,06/08/2014 11:14,2146,2146,2146,2146,7
20140806,11:16:00,06/08/2014 11:16,2147,2147,2147,2147,4
20140806,11:17:00,06/08/2014 11:17,2146,2146,2146,2146,5
20140806,11:18:00,06/08/2014 11:18,2144,2144,2144,2144,3
20140806,11:21:00,06/08/2014 11:21,2145,2145,2145,2145,1
20140806,11:23:00,06/08/2014 11:23,2145,2145,2145,2145,1
20140806,11:24:00,06/08/2014 11:24,2145,2145,2145,2145,1
20140806,11:25:00,06/08/2014 11:25,2145,2145,2145,2145,2
20140806,11:27:00,06/08/2014 11:27,2144,2144,2142,2142,8
20140806,11:28:00,06/08/2014 11:28,2141,2141,2141,2141,12
20140806,11:29:00,06/08/2014 11:29,2142,2143,2142,2143,2
20140806,11:31:00,06/08/2014 11:31,2142,2142,2139,2139,9
20140806,11:32:00,06/08/2014 11:32,2139,2139,2137,2137,32
20140806,11:36:00,06/08/2014 11:36,2138,2138,2138,2138,1
20140806,11:37:00,06/08/2014 11:37,2138,2138,2138,2138,2
20140806,11:38:00,06/08/2014 11:38,2138,2138,2137,2137,12
20140806,11:40:00,06/08/2014 11:40,2137,2138,2137,2138,15
20140806,11:42:00,06/08/2014 11:42,2137,2137,2137,2137,2
20140806,11:43:00,06/08/2014 11:43,2138,2138,2138,2138,6
20140806,11:44:00,06/08/2014 11:44,2139,2139,2139,2139,2
20140806,11:46:00,06/08/2014 11:46,2138,2138,2138,2138,1
20140806,11:48:00,06/08/2014 11:48,2139,2139,2139,2139,1
20140806,11:52:00,06/08/2014 11:52,2137,2137,2137,2137,4
20140806,11:53:00,06/08/2014 11:53,2137,2137,2136,2137,22
20140806,11:54:00,06/08/2014 11:54,2136,2136,2136,2136,10
20140806,11:55:00,06/08/2014 11:55,2136,2136,2136,2136,4
20140806,11:57:00,06/08/2014 11:57,2137,2137,2137,2137,3
20140806,11:58:00,06/08/2014 11:58,2137,2137,2136,2136,7
20140806,11:59:00,06/08/2014 11:59,2137,2137,2136,2137,6
20140806,12:05:00,06/08/2014 12:05,2136,2136,2136,2136,5
20140806,12:06:00,06/08/2014 12:06,2136,2136,2136,2136,4
20140806,12:08:00,06/08/2014 12:08,2137,2137,2137,2137,1
20140806,12:09:00,06/08/2014 12:09,2135,2135,2135,2135,2
20140806,12:10:00,06/08/2014 12:10,2136,2136,2136,2136,4
20140806,12:16:00,06/08/2014 12:16,2137,2137,2137,2137,1
20140806,12:17:00,06/08/2014 12:17,2137,2137,2137,2137,1
20140806,12:19:00,06/08/2014 12:19,2138,2138,2137,2137,6
20140806,12:21:00,06/08/2014 12:21,2137,2137,2137,2137,1
20140806,12:25:00,06/08/2014 12:25,2138,2138,2138,2138,1
20140806,12:26:00,06/08/2014 12:26,2137,2137,2137,2137,5
20140806,12:27:00,06/08/2014 12:27,2137,2137,2137,2137,1
20140806,12:28:00,06/08/2014 12:28,2136,2136,2136,2136,13
20140806,12:29:00,06/08/2014 12:29,2136,2136,2135,2135,4
20140806,15:00:00,06/08/2014 15:00,2133,2135,2133,2135,24
20140806,15:01:00,06/08/2014 15:01,2133,2135,2133,2134,33
20140806,15:02:00,06/08/2014 15:02,2133,2134,2133,2134,102
20140806,15:03:00,06/08/2014 15:03,2133,2134,2133,2134,22
20140806,15:05:00,06/08/2014 15:05,2135,2135,2135,2135,1
20140806,15:06:00,06/08/2014 15:06,2135,2135,2135,2135,1
20140806,15:12:00,06/08/2014 15:12,2135,2135,2134,2134,15
20140806,15:14:00,06/08/2014 15:14,2134,2134,2134,2134,3
20140806,15:16:00,06/08/2014 15:16,2133,2133,2133,2133,4
20140806,15:17:00,06/08/2014 15:17,2132,2134,2132,2134,16
20140806,15:18:00,06/08/2014 15:18,2134,2134,2134,2134,1
20140806,15:19:00,06/08/2014 15:19,2134,2135,2134,2135,35
20140806,15:20:00,06/08/2014 15:20,2135,2135,2135,2135,5
20140806,15:21:00,06/08/2014 15:21,2136,2136,2136,2136,54
20140806,15:22:00,06/08/2014 15:22,2137,2137,2137,2137,7
20140806,15:23:00,06/08/2014 15:23,2138,2138,2138,2138,1
20140806,15:25:00,06/08/2014 15:25,2137,2137,2137,2137,1
20140806,15:27:00,06/08/2014 15:27,2138,2138,2138,2138,7
20140806,15:28:00,06/08/2014 15:28,2138,2138,2138,2138,3
20140806,15:33:00,06/08/2014 15:33,2137,2137,2136,2136,14
20140806,15:36:00,06/08/2014 15:36,2136,2136,2136,2136,1
20140806,15:41:00,06/08/2014 15:41,2136,2136,2136,2136,1
20140806,15:44:00,06/08/2014 15:44,2136,2136,2136,2136,3
20140806,15:48:00,06/08/2014 15:48,2136,2136,2136,2136,3
20140806,15:50:00,06/08/2014 15:50,2136,2136,2136,2136,1
20140806,15:51:00,06/08/2014 15:51,2135,2135,2135,2135,12
20140806,15:58:00,06/08/2014 15:58,2136,2137,2136,2137,7
20140806,15:59:00,06/08/2014 15:59,2136,2136,2136,2136,1
20140806,16:00:00,06/08/2014 16:00,2135,2135,2135,2135,5
20140806,16:01:00,06/08/2014 16:01,2135,2135,2135,2135,1
20140806,16:02:00,06/08/2014 16:02,2135,2135,2134,2134,29
20140806,16:03:00,06/08/2014 16:03,2134,2134,2134,2134,1
20140806,16:04:00,06/08/2014 16:04,2134,2134,2134,2134,1
20140806,16:05:00,06/08/2014 16:05,2134,2134,2134,2134,2
20140806,16:08:00,06/08/2014 16:08,2134,2134,2133,2133,11
20140806,16:10:00,06/08/2014 16:10,2133,2133,2133,2133,13
20140806,16:14:00,06/08/2014 16:14,2134,2134,2134,2134,5
20140806,16:15:00,06/08/2014 16:15,2134,2135,2134,2135,77
20140806,16:16:00,06/08/2014 16:16,2135,2135,2135,2135,28
20140806,16:17:00,06/08/2014 16:17,2136,2137,2136,2137,69
20140806,16:18:00,06/08/2014 16:18,2136,2136,2136,2136,1
20140806,16:19:00,06/08/2014 16:19,2137,2137,2137,2137,1
20140806,16:20:00,06/08/2014 16:20,2137,2137,2137,2137,11
20140806,16:21:00,06/08/2014 16:21,2138,2138,2138,2138,3
20140806,16:22:00,06/08/2014 16:22,2138,2138,2138,2138,3
20140806,16:24:00,06/08/2014 16:24,2138,2139,2138,2138,29
20140806,16:25:00,06/08/2014 16:25,2139,2139,2138,2139,144
20140806,16:26:00,06/08/2014 16:26,2140,2141,2140,2140,64
20140806,16:27:00,06/08/2014 16:27,2140,2140,2140,2140,9
20140806,16:28:00,06/08/2014 16:28,2139,2139,2139,2139,10
20140806,16:29:00,06/08/2014 16:29,2140,2140,2140,2140,10
20140806,16:30:00,06/08/2014 16:30,2141,2142,2141,2142,21
20140806,16:31:00,06/08/2014 16:31,2141,2142,2141,2142,31
20140806,16:33:00,06/08/2014 16:33,2141,2141,2141,2141,10
20140806,16:34:00,06/08/2014 16:34,2141,2141,2141,2141,23
20140806,16:35:00,06/08/2014 16:35,2141,2141,2141,2141,1
20140806,16:36:00,06/08/2014 16:36,2141,2141,2141,2141,1
20140806,16:37:00,06/08/2014 16:37,2141,2141,2141,2141,4
20140806,16:39:00,06/08/2014 16:39,2142,2142,2142,2142,26
20140806,16:41:00,06/08/2014 16:41,2141,2141,2141,2141,8
20140806,16:42:00,06/08/2014 16:42,2141,2142,2141,2141,14
20140806,16:46:00,06/08/2014 16:46,2141,2141,2141,2141,8
20140806,16:47:00,06/08/2014 16:47,2140,2141,2140,2141,7
20140806,16:49:00,06/08/2014 16:49,2142,2143,2142,2143,25
20140806,16:50:00,06/08/2014 16:50,2144,2145,2144,2145,6
20140806,16:52:00,06/08/2014 16:52,2146,2147,2146,2147,12
20140806,16:53:00,06/08/2014 16:53,2146,2146,2146,2146,1
20140806,16:54:00,06/08/2014 16:54,2146,2146,2146,2146,30
20140806,16:55:00,06/08/2014 16:55,2146,2146,2146,2146,20
20140806,16:56:00,06/08/2014 16:56,2145,2145,2145,2145,6
20140806,16:58:00,06/08/2014 16:58,2144,2145,2144,2145,2
20140806,16:59:00,06/08/2014 16:59,2145,2145,2145,2145,5
20140806,17:00:00,06/08/2014 17:00,2145,2145,2145,2145,30
20140806,17:01:00,06/08/2014 17:01,2144,2144,2142,2142,13
20140806,17:02:00,06/08/2014 17:02,2142,2142,2142,2142,1
20140806,17:03:00,06/08/2014 17:03,2142,2143,2142,2143,3
20140806,17:06:00,06/08/2014 17:06,2142,2142,2142,2142,1
20140806,17:09:00,06/08/2014 17:09,2141,2141,2141,2141,18
20140806,17:10:00,06/08/2014 17:10,2141,2141,2141,2141,21
20140806,17:11:00,06/08/2014 17:11,2141,2141,2140,2140,8
20140806,17:16:00,06/08/2014 17:16,2145,2145,2145,2145,1
20140806,17:17:00,06/08/2014 17:17,2143,2143,2143,2143,2
20140806,17:18:00,06/08/2014 17:18,2144,2144,2144,2144,3
20140806,17:19:00,06/08/2014 17:19,2144,2145,2144,2145,10
20140806,17:23:00,06/08/2014 17:23,2145,2145,2145,2145,1
20140806,17:24:00,06/08/2014 17:24,2145,2145,2145,2145,4
20140806,17:25:00,06/08/2014 17:25,2145,2146,2145,2146,3
20140806,17:26:00,06/08/2014 17:26,2145,2145,2145,2145,2
20140806,17:32:00,06/08/2014 17:32,2144,2145,2144,2145,9
20140806,17:34:00,06/08/2014 17:34,2145,2145,2145,2145,5
20140806,17:36:00,06/08/2014 17:36,2145,2145,2145,2145,3
20140806,17:37:00,06/08/2014 17:37,2145,2145,2145,2145,1
20140806,17:38:00,06/08/2014 17:38,2145,2145,2144,2144,4
20140806,17:40:00,06/08/2014 17:40,2145,2145,2145,2145,1
20140806,17:43:00,06/08/2014 17:43,2145,2145,2145,2145,2
20140806,17:44:00,06/08/2014 17:44,2145,2145,2144,2144,9
20140806,17:45:00,06/08/2014 17:45,2145,2145,2145,2145,2
20140806,17:46:00,06/08/2014 17:46,2146,2146,2146,2146,2
20140806,17:49:00,06/08/2014 17:49,2145,2145,2145,2145,2
20140806,17:51:00,06/08/2014 17:51,2145,2145,2145,2145,2
20140806,17:52:00,06/08/2014 17:52,2144,2145,2144,2145,38
20140806,17:53:00,06/08/2014 17:53,2145,2146,2143,2143,168
20140806,17:54:00,06/08/2014 17:54,2143,2143,2142,2143,109
20140806,17:55:00,06/08/2014 17:55,2143,2144,2142,2142,45
20140806,17:56:00,06/08/2014 17:56,2143,2143,2143,2143,1
20140806,17:57:00,06/08/2014 17:57,2143,2143,2142,2143,225
20140806,17:58:00,06/08/2014 17:58,2142,2142,2141,2141,96
20140806,17:59:00,06/08/2014 17:59,2140,2142,2137,2141,49
20140807,10:30:00,07/08/2014 10:30,2148,2150,2148,2149,35
20140807,10:31:00,07/08/2014 10:31,2150,2151,2150,2150,25
20140807,10:32:00,07/08/2014 10:32,2150,2150,2150,2150,2
20140807,10:33:00,07/08/2014 10:33,2151,2151,2150,2150,61
20140807,10:34:00,07/08/2014 10:34,2150,2151,2149,2149,13
20140807,10:35:00,07/08/2014 10:35,2149,2149,2149,2149,5
20140807,10:36:00,07/08/2014 10:36,2150,2151,2149,2149,16
20140807,10:37:00,07/08/2014 10:37,2149,2149,2149,2149,1
20140807,10:38:00,07/08/2014 10:38,2150,2150,2150,2150,1
20140807,10:39:00,07/08/2014 10:39,2151,2151,2151,2151,15
20140807,10:41:00,07/08/2014 10:41,2152,2152,2152,2152,10
20140807,10:42:00,07/08/2014 10:42,2153,2153,2151,2151,19
20140807,10:43:00,07/08/2014 10:43,2151,2151,2151,2151,2
20140807,10:44:00,07/08/2014 10:44,2151,2151,2151,2151,1
20140807,10:46:00,07/08/2014 10:46,2151,2151,2151,2151,1
20140807,10:47:00,07/08/2014 10:47,2152,2152,2152,2152,14
20140807,10:48:00,07/08/2014 10:48,2151,2151,2151,2151,20
20140807,10:50:00,07/08/2014 10:50,2150,2150,2150,2150,1
20140807,10:51:00,07/08/2014 10:51,2150,2150,2150,2150,4
20140807,10:53:00,07/08/2014 10:53,2150,2150,2150,2150,1
20140807,10:55:00,07/08/2014 10:55,2150,2150,2150,2150,1
20140807,10:57:00,07/08/2014 10:57,2151,2151,2151,2151,2
20140807,10:59:00,07/08/2014 10:59,2150,2150,2150,2150,1
20140807,11:00:00,07/08/2014 11:00,2149,2149,2149,2149,1
20140807,11:02:00,07/08/2014 11:02,2149,2149,2149,2149,2
20140807,11:06:00,07/08/2014 11:06,2150,2150,2150,2150,5
20140807,11:07:00,07/08/2014 11:07,2150,2150,2150,2150,3
20140807,11:08:00,07/08/2014 11:08,2150,2150,2150,2150,1
20140807,11:10:00,07/08/2014 11:10,2150,2150,2150,2150,1
20140807,11:12:00,07/08/2014 11:12,2150,2150,2150,2150,1
20140807,11:14:00,07/08/2014 11:14,2151,2151,2151,2151,6
20140807,11:18:00,07/08/2014 11:18,2150,2150,2150,2150,3
20140807,11:22:00,07/08/2014 11:22,2149,2149,2149,2149,2
20140807,11:24:00,07/08/2014 11:24,2149,2149,2149,2149,1
20140807,11:25:00,07/08/2014 11:25,2148,2148,2148,2148,20
20140807,11:26:00,07/08/2014 11:26,2148,2148,2148,2148,3
20140807,11:27:00,07/08/2014 11:27,2147,2147,2147,2147,1
20140807,11:28:00,07/08/2014 11:28,2146,2146,2145,2145,14
20140807,11:29:00,07/08/2014 11:29,2145,2145,2145,2145,2
20140807,11:30:00,07/08/2014 11:30,2145,2145,2145,2145,4
20140807,11:31:00,07/08/2014 11:31,2145,2145,2145,2145,1
20140807,11:32:00,07/08/2014 11:32,2144,2144,2144,2144,3
20140807,11:34:00,07/08/2014 11:34,2144,2144,2144,2144,2
20140807,11:35:00,07/08/2014 11:35,2146,2146,2146,2146,26
20140807,11:37:00,07/08/2014 11:37,2146,2146,2146,2146,2
20140807,11:39:00,07/08/2014 11:39,2146,2146,2146,2146,1
20140807,11:40:00,07/08/2014 11:40,2146,2146,2146,2146,1
20140807,11:42:00,07/08/2014 11:42,2145,2145,2145,2145,1
20140807,11:44:00,07/08/2014 11:44,2145,2145,2145,2145,1
20140807,11:45:00,07/08/2014 11:45,2146,2146,2146,2146,3
20140807,11:50:00,07/08/2014 11:50,2145,2145,2145,2145,1
20140807,11:52:00,07/08/2014 11:52,2144,2144,2143,2143,4
20140807,11:54:00,07/08/2014 11:54,2143,2143,2143,2143,1
20140807,11:58:00,07/08/2014 11:58,2144,2144,2144,2144,2
20140807,11:59:00,07/08/2014 11:59,2144,2144,2144,2144,1
20140807,12:01:00,07/08/2014 12:01,2144,2144,2144,2144,4
20140807,12:04:00,07/08/2014 12:04,2143,2143,2142,2143,29
20140807,12:09:00,07/08/2014 12:09,2142,2142,2142,2142,1
20140807,12:10:00,07/08/2014 12:10,2143,2143,2143,2143,74
20140807,12:11:00,07/08/2014 12:11,2143,2143,2143,2143,4
20140807,12:12:00,07/08/2014 12:12,2144,2144,2144,2144,2
20140807,12:13:00,07/08/2014 12:13,2143,2143,2143,2143,30
20140807,12:15:00,07/08/2014 12:15,2143,2143,2143,2143,7
20140807,12:18:00,07/08/2014 12:18,2143,2143,2143,2143,2
20140807,12:19:00,07/08/2014 12:19,2142,2142,2142,2142,4
20140807,12:20:00,07/08/2014 12:20,2142,2142,2142,2142,3
20140807,12:21:00,07/08/2014 12:21,2142,2142,2142,2142,1
20140807,12:22:00,07/08/2014 12:22,2142,2142,2142,2142,1
20140807,12:29:00,07/08/2014 12:29,2142,2142,2140,2140,18
20140807,15:00:00,07/08/2014 15:00,2141,2143,2141,2143,8
20140807,15:01:00,07/08/2014 15:01,2144,2144,2143,2143,2
20140807,15:02:00,07/08/2014 15:02,2141,2142,2141,2142,20
20140807,15:03:00,07/08/2014 15:03,2142,2142,2141,2142,4
20140807,15:05:00,07/08/2014 15:05,2141,2141,2140,2140,6
20140807,15:06:00,07/08/2014 15:06,2141,2141,2140,2140,4
20140807,15:07:00,07/08/2014 15:07,2141,2141,2141,2141,2
20140807,15:09:00,07/08/2014 15:09,2145,2146,2145,2146,10
20140807,15:10:00,07/08/2014 15:10,2146,2146,2146,2146,3
20140807,15:13:00,07/08/2014 15:13,2146,2146,2145,2145,5
20140807,15:14:00,07/08/2014 15:14,2145,2145,2145,2145,2
20140807,15:18:00,07/08/2014 15:18,2146,2149,2146,2149,9
20140807,15:19:00,07/08/2014 15:19,2150,2154,2150,2152,28
20140807,15:20:00,07/08/2014 15:20,2153,2155,2153,2155,13
20140807,15:21:00,07/08/2014 15:21,2155,2155,2153,2153,9
20140807,15:22:00,07/08/2014 15:22,2154,2154,2154,2154,1
20140807,15:23:00,07/08/2014 15:23,2154,2154,2154,2154,3
20140807,15:24:00,07/08/2014 15:24,2155,2155,2154,2154,52
20140807,15:25:00,07/08/2014 15:25,2155,2155,2155,2155,4
20140807,15:26:00,07/08/2014 15:26,2155,2155,2155,2155,4
20140807,15:28:00,07/08/2014 15:28,2154,2154,2154,2154,4
20140807,15:29:00,07/08/2014 15:29,2153,2153,2153,2153,2
20140807,15:31:00,07/08/2014 15:31,2155,2155,2154,2154,5
20140807,15:33:00,07/08/2014 15:33,2153,2153,2153,2153,2
20140807,15:36:00,07/08/2014 15:36,2152,2153,2152,2153,4
20140807,15:37:00,07/08/2014 15:37,2152,2152,2152,2152,9
20140807,15:38:00,07/08/2014 15:38,2153,2153,2153,2153,1
20140807,15:40:00,07/08/2014 15:40,2152,2152,2152,2152,2
20140807,15:41:00,07/08/2014 15:41,2151,2151,2151,2151,3
20140807,15:42:00,07/08/2014 15:42,2149,2149,2148,2148,65
20140807,15:43:00,07/08/2014 15:43,2148,2149,2148,2149,87
20140807,15:45:00,07/08/2014 15:45,2149,2149,2148,2148,130
20140807,15:46:00,07/08/2014 15:46,2148,2148,2148,2148,2
20140807,15:47:00,07/08/2014 15:47,2147,2147,2146,2146,3
20140807,15:48:00,07/08/2014 15:48,2147,2147,2147,2147,18
20140807,15:49:00,07/08/2014 15:49,2147,2147,2147,2147,17
20140807,15:50:00,07/08/2014 15:50,2147,2147,2147,2147,5
20140807,15:51:00,07/08/2014 15:51,2147,2147,2145,2145,21
20140807,15:52:00,07/08/2014 15:52,2145,2145,2145,2145,1
20140807,15:53:00,07/08/2014 15:53,2144,2144,2144,2144,2
20140807,15:55:00,07/08/2014 15:55,2144,2144,2144,2144,1
20140807,15:56:00,07/08/2014 15:56,2143,2143,2143,2143,2
20140807,15:57:00,07/08/2014 15:57,2143,2143,2142,2143,3
20140807,15:58:00,07/08/2014 15:58,2144,2145,2144,2145,2
20140807,15:59:00,07/08/2014 15:59,2146,2146,2146,2146,2
20140807,16:00:00,07/08/2014 16:00,2147,2147,2147,2147,1
20140807,16:01:00,07/08/2014 16:01,2147,2147,2147,2147,1
20140807,16:02:00,07/08/2014 16:02,2147,2147,2147,2147,16
20140807,16:06:00,07/08/2014 16:06,2147,2148,2147,2148,25
20140807,16:07:00,07/08/2014 16:07,2148,2148,2148,2148,2
20140807,16:08:00,07/08/2014 16:08,2149,2150,2149,2149,96
20140807,16:09:00,07/08/2014 16:09,2149,2149,2149,2149,24
20140807,16:10:00,07/08/2014 16:10,2149,2150,2149,2150,9
20140807,16:11:00,07/08/2014 16:11,2151,2151,2149,2150,17
20140807,16:12:00,07/08/2014 16:12,2150,2150,2150,2150,1
20140807,16:13:00,07/08/2014 16:13,2150,2150,2150,2150,1
20140807,16:16:00,07/08/2014 16:16,2148,2148,2148,2148,2
20140807,16:21:00,07/08/2014 16:21,2149,2149,2149,2149,1
20140807,16:26:00,07/08/2014 16:26,2150,2150,2150,2150,5
20140807,16:27:00,07/08/2014 16:27,2151,2151,2151,2151,6
20140807,16:28:00,07/08/2014 16:28,2152,2152,2152,2152,1
20140807,16:29:00,07/08/2014 16:29,2151,2151,2151,2151,7
20140807,16:30:00,07/08/2014 16:30,2151,2151,2151,2151,2
20140807,16:31:00,07/08/2014 16:31,2151,2152,2151,2152,41
20140807,16:34:00,07/08/2014 16:34,2151,2151,2151,2151,2
20140807,16:35:00,07/08/2014 16:35,2151,2151,2151,2151,1
20140807,16:41:00,07/08/2014 16:41,2147,2147,2147,2147,2
20140807,16:47:00,07/08/2014 16:47,2147,2147,2147,2147,2
20140807,16:48:00,07/08/2014 16:48,2149,2149,2149,2149,4
20140807,16:51:00,07/08/2014 16:51,2151,2151,2151,2151,4
20140807,16:53:00,07/08/2014 16:53,2151,2151,2150,2150,50
20140807,16:54:00,07/08/2014 16:54,2150,2151,2150,2151,6
20140807,16:55:00,07/08/2014 16:55,2150,2150,2150,2150,9
20140807,17:03:00,07/08/2014 17:03,2150,2150,2150,2150,6
20140807,17:04:00,07/08/2014 17:04,2150,2150,2148,2148,16
20140807,17:05:00,07/08/2014 17:05,2150,2150,2150,2150,4
