Date,Time,DateTime,Open,High,Low,Close,Volume
20160601,10:41:00,01/06/2016 10:41,2270,2271,2270,2271,162
20160601,10:42:00,01/06/2016 10:42,2272,2273,2272,2273,54
20160601,10:43:00,01/06/2016 10:43,2274,2274,2274,2274,17
20160601,10:44:00,01/06/2016 10:44,2274,2275,2274,2275,141
20160601,10:45:00,01/06/2016 10:45,2275,2275,2274,2274,9
20160601,10:46:00,01/06/2016 10:46,2273,2273,2273,2273,25
20160601,10:47:00,01/06/2016 10:47,2273,2274,2273,2273,110
20160601,10:48:00,01/06/2016 10:48,2273,2273,2273,2273,7
20160601,10:49:00,01/06/2016 10:49,2273,2273,2272,2272,6
20160601,10:51:00,01/06/2016 10:51,2274,2274,2274,2274,69
20160601,10:52:00,01/06/2016 10:52,2274,2276,2274,2276,82
20160601,10:53:00,01/06/2016 10:53,2276,2276,2276,2276,1
20160601,10:54:00,01/06/2016 10:54,2276,2277,2276,2277,5
20160601,10:55:00,01/06/2016 10:55,2277,2277,2276,2276,6
20160601,10:56:00,01/06/2016 10:56,2277,2278,2277,2278,86
20160601,10:57:00,01/06/2016 10:57,2278,2279,2278,2279,18
20160601,10:58:00,01/06/2016 10:58,2278,2279,2278,2279,17
20160601,10:59:00,01/06/2016 10:59,2279,2279,2277,2277,10
20160601,11:01:00,01/06/2016 11:01,2278,2278,2277,2277,44
20160601,11:02:00,01/06/2016 11:02,2277,2277,2277,2277,1
20160601,11:03:00,01/06/2016 11:03,2276,2276,2276,2276,19
20160601,11:04:00,01/06/2016 11:04,2276,2276,2275,2275,21
20160601,11:05:00,01/06/2016 11:05,2275,2275,2275,2275,14
20160601,11:07:00,01/06/2016 11:07,2275,2275,2275,2275,1
20160601,11:09:00,01/06/2016 11:09,2275,2275,2275,2275,1
20160601,11:10:00,01/06/2016 11:10,2276,2276,2276,2276,20
20160601,11:11:00,01/06/2016 11:11,2276,2276,2276,2276,20
20160601,11:12:00,01/06/2016 11:12,2275,2277,2275,2277,39
20160601,11:13:00,01/06/2016 11:13,2277,2277,2277,2277,20
20160601,11:14:00,01/06/2016 11:14,2277,2277,2277,2277,20
20160601,11:15:00,01/06/2016 11:15,2276,2276,2276,2276,2
20160601,11:17:00,01/06/2016 11:17,2277,2277,2277,2277,23
20160601,11:18:00,01/06/2016 11:18,2277,2277,2277,2277,83
20160601,11:19:00,01/06/2016 11:19,2278,2279,2278,2279,59
20160601,11:20:00,01/06/2016 11:20,2279,2279,2276,2276,49
20160601,11:21:00,01/06/2016 11:21,2276,2276,2276,2276,1
20160601,11:22:00,01/06/2016 11:22,2277,2277,2277,2277,2
20160601,11:23:00,01/06/2016 11:23,2276,2276,2276,2276,1
20160601,11:24:00,01/06/2016 11:24,2276,2276,2276,2276,1
20160601,11:25:00,01/06/2016 11:25,2276,2276,2276,2276,1
20160601,11:26:00,01/06/2016 11:26,2276,2276,2276,2276,1
20160601,11:27:00,01/06/2016 11:27,2276,2277,2276,2277,13
20160601,11:28:00,01/06/2016 11:28,2277,2277,2276,2277,23
20160601,11:29:00,01/06/2016 11:29,2278,2278,2277,2277,3
20160601,11:30:00,01/06/2016 11:30,2278,2279,2278,2279,8
20160601,11:31:00,01/06/2016 11:31,2278,2279,2278,2279,6
20160601,11:32:00,01/06/2016 11:32,2279,2279,2279,2279,2
20160601,11:34:00,01/06/2016 11:34,2279,2279,2278,2278,5
20160601,11:36:00,01/06/2016 11:36,2277,2277,2277,2277,1
20160601,11:37:00,01/06/2016 11:37,2278,2278,2278,2278,1
20160601,11:38:00,01/06/2016 11:38,2277,2277,2277,2277,1
20160601,11:40:00,01/06/2016 11:40,2277,2277,2277,2277,1
20160601,11:44:00,01/06/2016 11:44,2278,2278,2278,2278,13
20160601,11:45:00,01/06/2016 11:45,2278,2278,2277,2278,11
20160601,11:47:00,01/06/2016 11:47,2277,2277,2277,2277,12
20160601,11:49:00,01/06/2016 11:49,2277,2277,2277,2277,1
20160601,11:55:00,01/06/2016 11:55,2278,2278,2278,2278,3
20160601,11:58:00,01/06/2016 11:58,2278,2278,2278,2278,5
20160601,12:00:00,01/06/2016 12:00,2279,2279,2279,2279,7
20160601,12:02:00,01/06/2016 12:02,2279,2279,2279,2279,5
20160601,12:06:00,01/06/2016 12:06,2279,2279,2279,2279,1
20160601,12:07:00,01/06/2016 12:07,2280,2280,2280,2280,6
20160601,12:08:00,01/06/2016 12:08,2280,2280,2280,2280,4
20160601,12:10:00,01/06/2016 12:10,2280,2280,2280,2280,14
20160601,12:11:00,01/06/2016 12:11,2280,2281,2280,2281,58
20160601,12:12:00,01/06/2016 12:12,2280,2280,2280,2280,1
20160601,12:13:00,01/06/2016 12:13,2280,2280,2280,2280,1
20160601,12:14:00,01/06/2016 12:14,2280,2280,2280,2280,8
20160601,12:19:00,01/06/2016 12:19,2281,2281,2281,2281,11
20160601,12:20:00,01/06/2016 12:20,2282,2282,2282,2282,9
20160601,12:21:00,01/06/2016 12:21,2281,2281,2281,2281,3
20160601,12:22:00,01/06/2016 12:22,2281,2281,2281,2281,12
20160601,12:23:00,01/06/2016 12:23,2281,2281,2281,2281,17
20160601,12:26:00,01/06/2016 12:26,2280,2280,2280,2280,21
20160601,12:27:00,01/06/2016 12:27,2280,2281,2280,2281,14
20160601,12:29:00,01/06/2016 12:29,2281,2281,2280,2280,36
20160601,15:00:00,01/06/2016 15:00,2283,2284,2283,2283,14
20160601,15:01:00,01/06/2016 15:01,2283,2284,2283,2283,21
20160601,15:02:00,01/06/2016 15:02,2283,2283,2283,2283,2
20160601,15:05:00,01/06/2016 15:05,2284,2284,2283,2283,10
20160601,15:06:00,01/06/2016 15:06,2283,2283,2283,2283,8
20160601,15:08:00,01/06/2016 15:08,2283,2283,2282,2282,22
20160601,15:11:00,01/06/2016 15:11,2282,2282,2282,2282,1
20160601,15:13:00,01/06/2016 15:13,2282,2282,2282,2282,3
20160601,15:16:00,01/06/2016 15:16,2281,2281,2280,2280,21
20160601,15:17:00,01/06/2016 15:17,2279,2279,2277,2277,2
20160601,15:18:00,01/06/2016 15:18,2277,2277,2277,2277,2
20160601,15:19:00,01/06/2016 15:19,2277,2277,2277,2277,2
20160601,15:20:00,01/06/2016 15:20,2277,2277,2277,2277,10
20160601,15:21:00,01/06/2016 15:21,2276,2276,2273,2274,82
20160601,15:23:00,01/06/2016 15:23,2276,2276,2276,2276,5
20160601,15:24:00,01/06/2016 15:24,2277,2277,2277,2277,1
20160601,15:26:00,01/06/2016 15:26,2277,2277,2277,2277,2
20160601,15:27:00,01/06/2016 15:27,2278,2278,2277,2277,5
20160601,15:28:00,01/06/2016 15:28,2276,2276,2276,2276,1
20160601,15:29:00,01/06/2016 15:29,2275,2275,2275,2275,2
20160601,15:30:00,01/06/2016 15:30,2275,2275,2275,2275,3
20160601,15:33:00,01/06/2016 15:33,2275,2275,2273,2273,5
20160601,15:34:00,01/06/2016 15:34,2273,2273,2272,2272,167
20160601,15:35:00,01/06/2016 15:35,2273,2273,2270,2270,88
20160601,15:36:00,01/06/2016 15:36,2269,2270,2269,2269,87
20160601,15:37:00,01/06/2016 15:37,2269,2269,2268,2268,35
20160601,15:38:00,01/06/2016 15:38,2268,2268,2266,2267,24
20160601,15:39:00,01/06/2016 15:39,2266,2266,2265,2266,38
20160601,15:41:00,01/06/2016 15:41,2266,2267,2266,2267,75
20160601,15:42:00,01/06/2016 15:42,2268,2270,2268,2270,77
20160601,15:43:00,01/06/2016 15:43,2269,2270,2269,2269,67
20160601,15:47:00,01/06/2016 15:47,2268,2268,2268,2268,5
20160601,15:49:00,01/06/2016 15:49,2266,2266,2266,2266,1
20160601,15:50:00,01/06/2016 15:50,2265,2265,2264,2264,2
20160601,15:51:00,01/06/2016 15:51,2262,2262,2262,2262,1
20160601,15:52:00,01/06/2016 15:52,2263,2264,2263,2264,5
20160601,15:53:00,01/06/2016 15:53,2264,2264,2264,2264,2
20160601,15:54:00,01/06/2016 15:54,2264,2264,2264,2264,3
20160601,15:56:00,01/06/2016 15:56,2264,2266,2264,2266,5
20160601,15:58:00,01/06/2016 15:58,2265,2265,2265,2265,2
20160601,16:00:00,01/06/2016 16:00,2261,2261,2261,2261,20
20160601,16:01:00,01/06/2016 16:01,2260,2260,2260,2260,1
20160601,16:02:00,01/06/2016 16:02,2261,2262,2261,2262,39
20160601,16:03:00,01/06/2016 16:03,2260,2260,2260,2260,28
20160601,16:04:00,01/06/2016 16:04,2260,2261,2260,2261,32
20160601,16:05:00,01/06/2016 16:05,2261,2261,2260,2260,12
20160601,16:06:00,01/06/2016 16:06,2260,2260,2259,2259,2
20160601,16:07:00,01/06/2016 16:07,2259,2259,2259,2259,1
20160601,16:08:00,01/06/2016 16:08,2259,2262,2257,2262,15
20160601,16:09:00,01/06/2016 16:09,2263,2263,2263,2263,1
20160601,16:10:00,01/06/2016 16:10,2264,2264,2264,2264,3
20160601,16:11:00,01/06/2016 16:11,2265,2266,2265,2266,34
20160601,16:12:00,01/06/2016 16:12,2265,2265,2265,2265,1
20160601,16:15:00,01/06/2016 16:15,2264,2264,2263,2263,3
20160601,16:16:00,01/06/2016 16:16,2263,2263,2261,2261,6
20160601,16:17:00,01/06/2016 16:17,2261,2261,2261,2261,1
20160601,16:18:00,01/06/2016 16:18,2259,2259,2259,2259,8
20160601,16:19:00,01/06/2016 16:19,2261,2261,2259,2259,6
20160601,16:20:00,01/06/2016 16:20,2260,2262,2260,2262,2
20160601,16:21:00,01/06/2016 16:21,2261,2261,2261,2261,1
20160601,16:24:00,01/06/2016 16:24,2261,2261,2261,2261,1
20160601,16:25:00,01/06/2016 16:25,2260,2260,2260,2260,2
20160601,16:29:00,01/06/2016 16:29,2260,2260,2260,2260,1
20160601,16:30:00,01/06/2016 16:30,2260,2260,2260,2260,6
20160601,16:33:00,01/06/2016 16:33,2263,2264,2263,2264,2
20160601,16:34:00,01/06/2016 16:34,2263,2265,2263,2265,53
20160601,16:35:00,01/06/2016 16:35,2265,2265,2265,2265,1
20160601,16:40:00,01/06/2016 16:40,2265,2265,2265,2265,1
20160601,16:41:00,01/06/2016 16:41,2265,2265,2265,2265,2
20160601,16:42:00,01/06/2016 16:42,2267,2268,2267,2268,55
20160601,16:43:00,01/06/2016 16:43,2267,2267,2267,2267,1
20160601,16:44:00,01/06/2016 16:44,2268,2268,2268,2268,1
20160601,16:46:00,01/06/2016 16:46,2268,2268,2266,2266,94
20160601,16:47:00,01/06/2016 16:47,2265,2265,2265,2265,1
20160601,16:48:00,01/06/2016 16:48,2265,2265,2265,2265,1
20160601,16:52:00,01/06/2016 16:52,2265,2265,2265,2265,1
20160601,16:53:00,01/06/2016 16:53,2265,2269,2265,2269,28
20160601,16:54:00,01/06/2016 16:54,2269,2269,2269,2269,6
20160601,16:58:00,01/06/2016 16:58,2266,2266,2265,2265,6
20160601,16:59:00,01/06/2016 16:59,2265,2265,2265,2265,14
20160601,17:01:00,01/06/2016 17:01,2265,2265,2265,2265,2
20160601,17:03:00,01/06/2016 17:03,2264,2264,2264,2264,2
20160601,17:04:00,01/06/2016 17:04,2263,2263,2263,2263,1
20160601,17:05:00,01/06/2016 17:05,2262,2262,2262,2262,2
20160601,17:06:00,01/06/2016 17:06,2262,2262,2261,2262,20
20160601,17:08:00,01/06/2016 17:08,2265,2265,2265,2265,1
20160601,17:10:00,01/06/2016 17:10,2265,2265,2265,2265,10
20160601,17:11:00,01/06/2016 17:11,2265,2265,2265,2265,75
20160601,17:12:00,01/06/2016 17:12,2265,2265,2265,2265,14
20160601,17:13:00,01/06/2016 17:13,2265,2265,2265,2265,1
20160601,17:14:00,01/06/2016 17:14,2265,2265,2265,2265,9
20160601,17:17:00,01/06/2016 17:17,2268,2268,2268,2268,1
20160601,17:18:00,01/06/2016 17:18,2267,2267,2265,2265,7
20160601,17:19:00,01/06/2016 17:19,2265,2265,2264,2264,3
20160601,17:20:00,01/06/2016 17:20,2263,2263,2262,2262,7
20160601,17:22:00,01/06/2016 17:22,2260,2260,2260,2260,19
20160601,17:23:00,01/06/2016 17:23,2261,2261,2261,2261,1
20160601,17:24:00,01/06/2016 17:24,2261,2261,2260,2260,23
20160601,17:26:00,01/06/2016 17:26,2259,2259,2259,2259,1
20160601,17:27:00,01/06/2016 17:27,2260,2260,2260,2260,3
20160601,17:30:00,01/06/2016 17:30,2259,2259,2259,2259,9
20160601,17:31:00,01/06/2016 17:31,2259,2259,2259,2259,2
20160601,17:32:00,01/06/2016 17:32,2259,2259,2259,2259,4
20160601,17:33:00,01/06/2016 17:33,2259,2259,2257,2257,82
20160601,17:34:00,01/06/2016 17:34,2258,2258,2257,2257,23
20160601,17:35:00,01/06/2016 17:35,2256,2256,2255,2256,12
20160601,17:36:00,01/06/2016 17:36,2256,2256,2256,2256,1
20160601,17:37:00,01/06/2016 17:37,2255,2256,2255,2256,23
20160601,17:39:00,01/06/2016 17:39,2255,2257,2255,2257,46
20160601,17:40:00,01/06/2016 17:40,2256,2256,2256,2256,10
20160601,17:41:00,01/06/2016 17:41,2256,2256,2254,2254,9
20160601,17:42:00,01/06/2016 17:42,2254,2254,2253,2253,24
20160601,17:43:00,01/06/2016 17:43,2253,2253,2253,2253,19
20160601,17:44:00,01/06/2016 17:44,2252,2253,2252,2252,12
20160601,17:45:00,01/06/2016 17:45,2253,2253,2253,2253,8
20160601,17:46:00,01/06/2016 17:46,2254,2254,2254,2254,2
20160601,17:47:00,01/06/2016 17:47,2251,2251,2251,2251,2
20160601,17:48:00,01/06/2016 17:48,2251,2251,2250,2250,19
20160601,17:49:00,01/06/2016 17:49,2250,2251,2250,2250,9
20160601,17:50:00,01/06/2016 17:50,2250,2250,2250,2250,1
20160601,17:51:00,01/06/2016 17:51,2250,2250,2250,2250,4
20160601,17:52:00,01/06/2016 17:52,2251,2251,2249,2249,10
20160601,17:53:00,01/06/2016 17:53,2249,2249,2246,2246,28
20160601,17:54:00,01/06/2016 17:54,2247,2247,2246,2246,29
20160601,17:55:00,01/06/2016 17:55,2245,2245,2244,2244,18
20160601,17:56:00,01/06/2016 17:56,2244,2246,2244,2246,189
20160601,17:57:00,01/06/2016 17:57,2246,2247,2246,2247,62
20160601,17:58:00,01/06/2016 17:58,2249,2250,2249,2250,26
20160601,17:59:00,01/06/2016 17:59,2249,2251,2249,2250,112
20160602,10:30:00,02/06/2016 10:30,2285,2293,2285,2292,203
20160602,10:31:00,02/06/2016 10:31,2284,2284,2278,2278,134
20160602,10:32:00,02/06/2016 10:32,2279,2282,2278,2278,172
20160602,10:33:00,02/06/2016 10:33,2278,2282,2278,2280,123
20160602,10:34:00,02/06/2016 10:34,2280,2281,2280,2280,45
20160602,10:35:00,02/06/2016 10:35,2280,2285,2280,2285,98
20160602,10:36:00,02/06/2016 10:36,2285,2287,2285,2285,119
20160602,10:37:00,02/06/2016 10:37,2285,2287,2284,2285,89
20160602,10:38:00,02/06/2016 10:38,2285,2287,2282,2282,163
20160602,10:39:00,02/06/2016 10:39,2282,2284,2280,2284,122
20160602,10:40:00,02/06/2016 10:40,2281,2285,2281,2283,43
20160602,10:41:00,02/06/2016 10:41,2283,2283,2283,2283,1
20160602,10:43:00,02/06/2016 10:43,2283,2283,2283,2283,80
20160602,10:44:00,02/06/2016 10:44,2282,2282,2282,2282,28
20160602,10:45:00,02/06/2016 10:45,2282,2282,2282,2282,4
20160602,10:46:00,02/06/2016 10:46,2283,2283,2282,2282,19
20160602,10:47:00,02/06/2016 10:47,2283,2284,2282,2284,36
20160602,10:48:00,02/06/2016 10:48,2283,2283,2282,2282,58
20160602,10:49:00,02/06/2016 10:49,2282,2283,2282,2282,65
20160602,10:50:00,02/06/2016 10:50,2282,2282,2281,2281,33
20160602,10:51:00,02/06/2016 10:51,2283,2283,2282,2282,7
20160602,10:52:00,02/06/2016 10:52,2282,2282,2279,2280,228
20160602,10:53:00,02/06/2016 10:53,2280,2280,2279,2279,39
20160602,10:54:00,02/06/2016 10:54,2279,2281,2279,2279,72
20160602,10:55:00,02/06/2016 10:55,2279,2279,2279,2279,6
20160602,10:56:00,02/06/2016 10:56,2280,2281,2278,2278,78
20160602,10:57:00,02/06/2016 10:57,2277,2280,2277,2278,60
20160602,10:58:00,02/06/2016 10:58,2279,2280,2278,2280,124
20160602,10:59:00,02/06/2016 10:59,2279,2279,2277,2278,31
20160602,11:00:00,02/06/2016 11:00,2277,2277,2277,2277,5
20160602,11:01:00,02/06/2016 11:01,2277,2277,2277,2277,7
20160602,11:02:00,02/06/2016 11:02,2276,2279,2276,2279,24
20160602,11:03:00,02/06/2016 11:03,2280,2282,2280,2282,53
20160602,11:04:00,02/06/2016 11:04,2283,2283,2281,2281,12
20160602,11:05:00,02/06/2016 11:05,2281,2281,2281,2281,5
20160602,11:06:00,02/06/2016 11:06,2282,2282,2282,2282,2
20160602,11:07:00,02/06/2016 11:07,2283,2283,2283,2283,2
20160602,11:09:00,02/06/2016 11:09,2283,2283,2282,2282,6
20160602,11:10:00,02/06/2016 11:10,2281,2281,2281,2281,2
20160602,11:12:00,02/06/2016 11:12,2281,2281,2280,2280,19
20160602,11:13:00,02/06/2016 11:13,2280,2280,2279,2279,17
20160602,11:14:00,02/06/2016 11:14,2279,2279,2279,2279,1
20160602,11:15:00,02/06/2016 11:15,2279,2280,2279,2280,24
20160602,11:16:00,02/06/2016 11:16,2279,2279,2277,2277,33
20160602,11:17:00,02/06/2016 11:17,2277,2277,2277,2277,10
20160602,11:19:00,02/06/2016 11:19,2277,2277,2277,2277,11
20160602,11:20:00,02/06/2016 11:20,2276,2276,2275,2275,22
20160602,11:21:00,02/06/2016 11:21,2276,2277,2276,2277,3
20160602,11:22:00,02/06/2016 11:22,2277,2277,2277,2277,2
20160602,11:26:00,02/06/2016 11:26,2283,2283,2283,2283,2
20160602,11:29:00,02/06/2016 11:29,2280,2280,2280,2280,1
20160602,11:30:00,02/06/2016 11:30,2278,2278,2275,2276,110
20160602,11:31:00,02/06/2016 11:31,2277,2277,2277,2277,12
20160602,11:33:00,02/06/2016 11:33,2279,2279,2278,2279,13
20160602,11:34:00,02/06/2016 11:34,2279,2279,2278,2279,22
20160602,11:37:00,02/06/2016 11:37,2280,2280,2280,2280,13
20160602,11:42:00,02/06/2016 11:42,2279,2279,2279,2279,11
20160602,11:45:00,02/06/2016 11:45,2280,2280,2280,2280,7
20160602,11:48:00,02/06/2016 11:48,2280,2280,2280,2280,4
20160602,11:50:00,02/06/2016 11:50,2280,2281,2280,2280,13
20160602,11:51:00,02/06/2016 11:51,2280,2280,2280,2280,1
20160602,11:54:00,02/06/2016 11:54,2279,2279,2279,2279,7
20160602,11:57:00,02/06/2016 11:57,2280,2280,2280,2280,26
20160602,12:02:00,02/06/2016 12:02,2281,2281,2281,2281,12
20160602,12:03:00,02/06/2016 12:03,2281,2282,2281,2282,9
20160602,12:04:00,02/06/2016 12:04,2282,2282,2281,2281,3
20160602,12:05:00,02/06/2016 12:05,2280,2280,2280,2280,1
20160602,12:10:00,02/06/2016 12:10,2281,2281,2281,2281,7
20160602,12:12:00,02/06/2016 12:12,2281,2281,2281,2281,5
20160602,12:13:00,02/06/2016 12:13,2280,2280,2280,2280,6
20160602,12:16:00,02/06/2016 12:16,2278,2279,2278,2278,11
20160602,12:17:00,02/06/2016 12:17,2278,2278,2278,2278,14
20160602,12:18:00,02/06/2016 12:18,2277,2277,2277,2277,62
20160602,12:19:00,02/06/2016 12:19,2278,2279,2278,2279,21
20160602,12:24:00,02/06/2016 12:24,2279,2279,2279,2279,1
20160602,12:25:00,02/06/2016 12:25,2280,2280,2280,2280,1
20160602,12:26:00,02/06/2016 12:26,2279,2280,2279,2280,6
20160602,12:27:00,02/06/2016 12:27,2280,2280,2278,2278,4
20160602,12:29:00,02/06/2016 12:29,2278,2278,2276,2277,10
20160602,15:00:00,02/06/2016 15:00,2282,2284,2282,2284,74
20160602,15:01:00,02/06/2016 15:01,2285,2285,2283,2284,12
20160602,15:02:00,02/06/2016 15:02,2283,2284,2283,2284,6
20160602,15:03:00,02/06/2016 15:03,2284,2284,2284,2284,45
20160602,15:04:00,02/06/2016 15:04,2283,2283,2283,2283,20
20160602,15:06:00,02/06/2016 15:06,2283,2284,2283,2284,9
20160602,15:07:00,02/06/2016 15:07,2284,2286,2284,2286,84
20160602,15:08:00,02/06/2016 15:08,2286,2286,2286,2286,48
20160602,15:09:00,02/06/2016 15:09,2287,2287,2287,2287,18
20160602,15:10:00,02/06/2016 15:10,2287,2287,2287,2287,23
20160602,15:11:00,02/06/2016 15:11,2288,2288,2288,2288,36
20160602,15:12:00,02/06/2016 15:12,2288,2289,2288,2288,15
20160602,15:14:00,02/06/2016 15:14,2287,2288,2287,2288,12
20160602,15:17:00,02/06/2016 15:17,2289,2291,2289,2291,89
20160602,15:18:00,02/06/2016 15:18,2291,2291,2291,2291,51
20160602,15:19:00,02/06/2016 15:19,2292,2292,2292,2292,51
20160602,15:20:00,02/06/2016 15:20,2291,2294,2289,2289,46
20160602,15:21:00,02/06/2016 15:21,2291,2294,2291,2292,57
20160602,15:22:00,02/06/2016 15:22,2294,2294,2294,2294,100
20160602,15:23:00,02/06/2016 15:23,2292,2292,2291,2291,146
20160602,15:24:00,02/06/2016 15:24,2289,2290,2288,2288,11
20160602,15:25:00,02/06/2016 15:25,2291,2291,2288,2288,154
20160602,15:26:00,02/06/2016 15:26,2289,2289,2289,2289,5
20160602,15:27:00,02/06/2016 15:27,2290,2291,2290,2291,100
20160602,15:28:00,02/06/2016 15:28,2290,2290,2289,2289,8
20160602,15:29:00,02/06/2016 15:29,2289,2289,2289,2289,5
20160602,15:31:00,02/06/2016 15:31,2291,2291,2291,2291,5
20160602,15:32:00,02/06/2016 15:32,2289,2289,2289,2289,1
20160602,15:33:00,02/06/2016 15:33,2291,2291,2291,2291,6
20160602,15:34:00,02/06/2016 15:34,2291,2291,2291,2291,2
20160602,15:36:00,02/06/2016 15:36,2293,2294,2293,2293,42
20160602,15:38:00,02/06/2016 15:38,2292,2292,2290,2290,2
20160602,15:40:00,02/06/2016 15:40,2294,2294,2294,2294,15
20160602,15:41:00,02/06/2016 15:41,2294,2294,2294,2294,10
20160602,15:43:00,02/06/2016 15:43,2292,2292,2292,2292,2
20160602,15:44:00,02/06/2016 15:44,2290,2290,2290,2290,1
20160602,15:45:00,02/06/2016 15:45,2287,2287,2287,2287,10
20160602,15:47:00,02/06/2016 15:47,2287,2287,2287,2287,2
20160602,15:49:00,02/06/2016 15:49,2289,2289,2289,2289,1
20160602,15:51:00,02/06/2016 15:51,2290,2290,2290,2290,5
20160602,15:52:00,02/06/2016 15:52,2293,2293,2293,2293,1
20160602,15:53:00,02/06/2016 15:53,2293,2293,2293,2293,50
20160602,15:54:00,02/06/2016 15:54,2293,2293,2293,2293,43
20160602,15:55:00,02/06/2016 15:55,2294,2294,2294,2294,12
20160602,15:56:00,02/06/2016 15:56,2295,2295,2295,2295,13
20160602,15:57:00,02/06/2016 15:57,2295,2295,2295,2295,93
20160602,15:58:00,02/06/2016 15:58,2293,2293,2293,2293,10
20160602,16:00:00,02/06/2016 16:00,2293,2293,2293,2293,2
20160602,16:01:00,02/06/2016 16:01,2294,2294,2294,2294,1
20160602,16:02:00,02/06/2016 16:02,2293,2293,2293,2293,4
20160602,16:03:00,02/06/2016 16:03,2294,2294,2294,2294,26
20160602,16:04:00,02/06/2016 16:04,2294,2295,2294,2295,52
20160602,16:06:00,02/06/2016 16:06,2294,2294,2294,2294,1
20160602,16:07:00,02/06/2016 16:07,2295,2295,2295,2295,58
20160602,16:09:00,02/06/2016 16:09,2293,2293,2293,2293,1
20160602,16:13:00,02/06/2016 16:13,2293,2293,2292,2292,23
20160602,16:16:00,02/06/2016 16:16,2290,2291,2290,2290,81
20160602,16:17:00,02/06/2016 16:17,2290,2290,2290,2290,1
20160602,16:18:00,02/06/2016 16:18,2288,2288,2288,2288,9
20160602,16:22:00,02/06/2016 16:22,2290,2290,2290,2290,18
20160602,16:23:00,02/06/2016 16:23,2288,2288,2288,2288,2
20160602,16:24:00,02/06/2016 16:24,2289,2289,2289,2289,7
20160602,16:25:00,02/06/2016 16:25,2289,2289,2289,2289,22
20160602,16:26:00,02/06/2016 16:26,2289,2289,2289,2289,10
20160602,16:27:00,02/06/2016 16:27,2289,2289,2289,2289,1
20160602,16:28:00,02/06/2016 16:28,2288,2288,2288,2288,3
20160602,16:29:00,02/06/2016 16:29,2289,2289,2289,2289,1
20160602,16:30:00,02/06/2016 16:30,2289,2289,2289,2289,3
20160602,16:32:00,02/06/2016 16:32,2289,2291,2289,2291,67
20160602,16:33:00,02/06/2016 16:33,2291,2291,2291,2291,6
20160602,16:35:00,02/06/2016 16:35,2291,2291,2291,2291,3
20160602,16:36:00,02/06/2016 16:36,2291,2291,2291,2291,1
20160602,16:39:00,02/06/2016 16:39,2291,2291,2291,2291,10
20160602,16:42:00,02/06/2016 16:42,2290,2290,2290,2290,50
20160602,16:43:00,02/06/2016 16:43,2289,2289,2288,2288,12
20160602,16:45:00,02/06/2016 16:45,2289,2289,2289,2289,1
20160602,16:52:00,02/06/2016 16:52,2287,2287,2286,2286,40
20160602,16:53:00,02/06/2016 16:53,2285,2285,2285,2285,90
20160602,16:54:00,02/06/2016 16:54,2286,2286,2286,2286,2
20160602,16:55:00,02/06/2016 16:55,2287,2287,2287,2287,2
20160602,16:56:00,02/06/2016 16:56,2287,2287,2287,2287,2
20160602,16:57:00,02/06/2016 16:57,2286,2286,2286,2286,2
20160602,16:58:00,02/06/2016 16:58,2285,2285,2285,2285,1
20160602,16:59:00,02/06/2016 16:59,2285,2285,2284,2284,6
20160602,17:00:00,02/06/2016 17:00,2284,2284,2284,2284,3
20160602,17:01:00,02/06/2016 17:01,2284,2284,2284,2284,9
20160602,17:02:00,02/06/2016 17:02,2285,2285,2285,2285,2
20160602,17:03:00,02/06/2016 17:03,2285,2285,2283,2283,4
20160602,17:04:00,02/06/2016 17:04,2284,2284,2284,2284,11
20160602,17:05:00,02/06/2016 17:05,2285,2285,2284,2284,4
20160602,17:06:00,02/06/2016 17:06,2283,2286,2283,2286,58
20160602,17:07:00,02/06/2016 17:07,2286,2286,2286,2286,1
20160602,17:08:00,02/06/2016 17:08,2287,2287,2287,2287,4
20160602,17:10:00,02/06/2016 17:10,2287,2287,2287,2287,1
20160602,17:11:00,02/06/2016 17:11,2287,2287,2287,2287,2
20160602,17:12:00,02/06/2016 17:12,2287,2287,2287,2287,5
20160602,17:13:00,02/06/2016 17:13,2288,2288,2287,2287,23
20160602,17:16:00,02/06/2016 17:16,2287,2287,2287,2287,2
20160602,17:17:00,02/06/2016 17:17,2287,2287,2286,2286,3
20160602,17:18:00,02/06/2016 17:18,2285,2285,2285,2285,13
20160602,17:19:00,02/06/2016 17:19,2286,2286,2286,2286,2
20160602,17:20:00,02/06/2016 17:20,2287,2287,2287,2287,2
20160602,17:23:00,02/06/2016 17:23,2287,2287,2287,2287,10
20160602,17:24:00,02/06/2016 17:24,2288,2288,2288,2288,40
20160602,17:26:00,02/06/2016 17:26,2289,2290,2289,2290,42
20160602,17:27:00,02/06/2016 17:27,2291,2291,2290,2290,6
20160602,17:28:00,02/06/2016 17:28,2290,2291,2290,2291,9
20160602,17:29:00,02/06/2016 17:29,2292,2292,2292,2292,15
20160602,17:30:00,02/06/2016 17:30,2292,2292,2292,2292,1
20160602,17:33:00,02/06/2016 17:33,2291,2291,2291,2291,5
20160602,17:34:00,02/06/2016 17:34,2290,2290,2289,2289,3
20160602,17:35:00,02/06/2016 17:35,2289,2289,2289,2289,2
20160602,17:38:00,02/06/2016 17:38,2290,2290,2289,2290,19
20160602,17:40:00,02/06/2016 17:40,2290,2290,2290,2290,8
20160602,17:42:00,02/06/2016 17:42,2293,2293,2292,2292,29
