Date,Time,DateTime,Open,High,Low,Close,Volume
20140609,16:20:00,09/06/2014 16:20,2282,2283,2282,2283,26
20140609,16:21:00,09/06/2014 16:21,2283,2283,2283,2283,14
20140609,16:22:00,09/06/2014 16:22,2283,2285,2283,2285,35
20140609,16:24:00,09/06/2014 16:24,2286,2287,2285,2287,59
20140609,16:25:00,09/06/2014 16:25,2287,2287,2287,2287,7
20140609,16:26:00,09/06/2014 16:26,2287,2287,2287,2287,3
20140609,16:27:00,09/06/2014 16:27,2286,2286,2285,2285,3
20140609,16:28:00,09/06/2014 16:28,2285,2285,2285,2285,3
20140609,16:29:00,09/06/2014 16:29,2285,2285,2285,2285,1
20140609,16:30:00,09/06/2014 16:30,2285,2286,2285,2286,5
20140609,16:31:00,09/06/2014 16:31,2287,2287,2287,2287,3
20140609,16:32:00,09/06/2014 16:32,2285,2285,2285,2285,3
20140609,16:33:00,09/06/2014 16:33,2286,2286,2286,2286,3
20140609,16:34:00,09/06/2014 16:34,2287,2287,2287,2287,1
20140609,16:36:00,09/06/2014 16:36,2288,2291,2288,2291,63
20140609,16:37:00,09/06/2014 16:37,2291,2291,2290,2291,54
20140609,16:39:00,09/06/2014 16:39,2290,2290,2290,2290,4
20140609,16:41:00,09/06/2014 16:41,2290,2290,2290,2290,10
20140609,16:46:00,09/06/2014 16:46,2289,2289,2289,2289,1
20140609,16:47:00,09/06/2014 16:47,2289,2289,2288,2288,8
20140609,16:48:00,09/06/2014 16:48,2288,2289,2288,2289,5
20140609,16:49:00,09/06/2014 16:49,2288,2288,2286,2286,6
20140609,16:50:00,09/06/2014 16:50,2285,2285,2285,2285,1
20140609,16:51:00,09/06/2014 16:51,2286,2288,2286,2288,15
20140609,16:57:00,09/06/2014 16:57,2287,2287,2287,2287,2
20140609,16:58:00,09/06/2014 16:58,2288,2288,2288,2288,1
20140609,17:05:00,09/06/2014 17:05,2285,2285,2283,2284,28
20140609,17:08:00,09/06/2014 17:08,2283,2283,2283,2283,1
20140609,17:09:00,09/06/2014 17:09,2283,2283,2283,2283,2
20140609,17:10:00,09/06/2014 17:10,2286,2286,2286,2286,20
20140609,17:11:00,09/06/2014 17:11,2284,2284,2284,2284,72
20140609,17:12:00,09/06/2014 17:12,2284,2284,2283,2283,21
20140609,17:13:00,09/06/2014 17:13,2283,2284,2283,2284,15
20140609,17:18:00,09/06/2014 17:18,2284,2284,2282,2282,80
20140609,17:19:00,09/06/2014 17:19,2282,2283,2282,2283,2
20140609,17:22:00,09/06/2014 17:22,2281,2281,2281,2281,7
20140609,17:24:00,09/06/2014 17:24,2282,2282,2281,2281,6
20140609,17:25:00,09/06/2014 17:25,2280,2280,2279,2279,22
20140609,17:26:00,09/06/2014 17:26,2280,2280,2280,2280,12
20140609,17:27:00,09/06/2014 17:27,2280,2281,2280,2281,8
20140609,17:30:00,09/06/2014 17:30,2278,2279,2278,2279,11
20140609,17:31:00,09/06/2014 17:31,2278,2278,2278,2278,12
20140609,17:32:00,09/06/2014 17:32,2278,2278,2278,2278,2
20140609,17:33:00,09/06/2014 17:33,2279,2279,2279,2279,9
20140609,17:34:00,09/06/2014 17:34,2281,2282,2281,2282,16
20140609,17:35:00,09/06/2014 17:35,2283,2284,2283,2284,11
20140609,17:38:00,09/06/2014 17:38,2283,2283,2283,2283,5
20140609,17:40:00,09/06/2014 17:40,2284,2285,2284,2285,4
20140609,17:41:00,09/06/2014 17:41,2286,2286,2286,2286,6
20140609,17:42:00,09/06/2014 17:42,2286,2286,2286,2286,1
20140609,17:44:00,09/06/2014 17:44,2287,2288,2287,2287,59
20140609,17:47:00,09/06/2014 17:47,2286,2287,2286,2287,8
20140609,17:48:00,09/06/2014 17:48,2288,2288,2288,2288,86
20140609,17:54:00,09/06/2014 17:54,2286,2286,2284,2284,54
20140609,17:55:00,09/06/2014 17:55,2285,2285,2285,2285,10
20140609,17:56:00,09/06/2014 17:56,2286,2286,2286,2286,14
20140609,17:57:00,09/06/2014 17:57,2286,2286,2286,2286,34
20140609,17:58:00,09/06/2014 17:58,2286,2288,2286,2286,188
20140609,17:59:00,09/06/2014 17:59,2286,2290,2286,2289,120
20140609,18:04:00,09/06/2014 18:04,2288,2288,2288,2288,0
20140610,10:30:00,10/06/2014 10:30,2287,2287,2287,2287,4
20140610,10:31:00,10/06/2014 10:31,2286,2286,2284,2284,4
20140610,10:32:00,10/06/2014 10:32,2286,2286,2285,2285,2
20140610,10:33:00,10/06/2014 10:33,2285,2285,2285,2285,2
20140610,10:34:00,10/06/2014 10:34,2286,2286,2286,2286,1
20140610,10:39:00,10/06/2014 10:39,2285,2285,2285,2285,98
20140610,10:40:00,10/06/2014 10:40,2283,2283,2282,2282,20
20140610,10:41:00,10/06/2014 10:41,2282,2283,2282,2283,21
20140610,10:42:00,10/06/2014 10:42,2284,2287,2284,2287,25
20140610,10:43:00,10/06/2014 10:43,2286,2287,2286,2287,18
20140610,10:44:00,10/06/2014 10:44,2287,2287,2287,2287,5
20140610,10:45:00,10/06/2014 10:45,2286,2286,2286,2286,2
20140610,10:46:00,10/06/2014 10:46,2286,2286,2286,2286,10
20140610,10:47:00,10/06/2014 10:47,2287,2287,2287,2287,6
20140610,10:48:00,10/06/2014 10:48,2288,2288,2287,2288,13
20140610,10:49:00,10/06/2014 10:49,2286,2288,2286,2288,30
20140610,10:50:00,10/06/2014 10:50,2289,2290,2289,2290,38
20140610,10:51:00,10/06/2014 10:51,2290,2290,2290,2290,6
20140610,10:52:00,10/06/2014 10:52,2290,2291,2290,2291,20
20140610,10:53:00,10/06/2014 10:53,2291,2291,2291,2291,10
20140610,10:54:00,10/06/2014 10:54,2289,2289,2287,2287,20
20140610,10:55:00,10/06/2014 10:55,2287,2287,2287,2287,1
20140610,10:56:00,10/06/2014 10:56,2288,2290,2288,2290,60
20140610,10:58:00,10/06/2014 10:58,2288,2289,2286,2287,37
20140610,10:59:00,10/06/2014 10:59,2287,2287,2287,2287,10
20140610,11:00:00,10/06/2014 11:00,2289,2289,2289,2289,2
20140610,11:03:00,10/06/2014 11:03,2290,2290,2290,2290,12
20140610,11:04:00,10/06/2014 11:04,2291,2291,2291,2291,28
20140610,11:06:00,10/06/2014 11:06,2290,2290,2290,2290,40
20140610,11:07:00,10/06/2014 11:07,2289,2289,2289,2289,11
20140610,11:08:00,10/06/2014 11:08,2289,2289,2289,2289,9
20140610,11:09:00,10/06/2014 11:09,2289,2289,2289,2289,21
20140610,11:10:00,10/06/2014 11:10,2289,2289,2288,2289,54
20140610,11:11:00,10/06/2014 11:11,2289,2289,2289,2289,1
20140610,11:13:00,10/06/2014 11:13,2290,2290,2290,2290,4
20140610,11:14:00,10/06/2014 11:14,2289,2289,2289,2289,7
20140610,11:15:00,10/06/2014 11:15,2289,2289,2289,2289,14
20140610,11:16:00,10/06/2014 11:16,2288,2288,2287,2288,22
20140610,11:17:00,10/06/2014 11:17,2288,2288,2288,2288,5
20140610,11:18:00,10/06/2014 11:18,2288,2288,2288,2288,2
20140610,11:19:00,10/06/2014 11:19,2287,2288,2287,2288,15
20140610,11:21:00,10/06/2014 11:21,2288,2288,2288,2288,5
20140610,11:22:00,10/06/2014 11:22,2287,2287,2287,2287,1
20140610,11:23:00,10/06/2014 11:23,2286,2286,2286,2286,5
20140610,11:25:00,10/06/2014 11:25,2286,2286,2286,2286,5
20140610,11:26:00,10/06/2014 11:26,2285,2285,2283,2283,54
20140610,11:27:00,10/06/2014 11:27,2284,2284,2283,2283,209
20140610,11:28:00,10/06/2014 11:28,2283,2283,2283,2283,3
20140610,11:29:00,10/06/2014 11:29,2284,2284,2284,2284,23
20140610,11:31:00,10/06/2014 11:31,2282,2282,2281,2281,149
20140610,11:32:00,10/06/2014 11:32,2281,2281,2281,2281,1
20140610,11:33:00,10/06/2014 11:33,2280,2280,2280,2280,22
20140610,11:34:00,10/06/2014 11:34,2281,2281,2281,2281,9
20140610,11:35:00,10/06/2014 11:35,2281,2281,2281,2281,3
20140610,11:36:00,10/06/2014 11:36,2280,2280,2280,2280,10
20140610,11:37:00,10/06/2014 11:37,2280,2280,2280,2280,10
20140610,11:38:00,10/06/2014 11:38,2280,2280,2280,2280,1
20140610,11:39:00,10/06/2014 11:39,2281,2282,2281,2282,24
20140610,11:41:00,10/06/2014 11:41,2282,2282,2282,2282,1
20140610,11:45:00,10/06/2014 11:45,2281,2281,2281,2281,1
20140610,11:46:00,10/06/2014 11:46,2281,2281,2281,2281,4
20140610,11:47:00,10/06/2014 11:47,2280,2280,2279,2279,2
20140610,11:48:00,10/06/2014 11:48,2279,2280,2278,2278,22
20140610,11:49:00,10/06/2014 11:49,2278,2278,2277,2278,41
20140610,11:50:00,10/06/2014 11:50,2277,2277,2277,2277,6
20140610,11:52:00,10/06/2014 11:52,2277,2277,2277,2277,4
20140610,11:53:00,10/06/2014 11:53,2277,2277,2277,2277,2
20140610,11:54:00,10/06/2014 11:54,2277,2277,2277,2277,1
20140610,11:56:00,10/06/2014 11:56,2278,2278,2277,2277,3
20140610,11:57:00,10/06/2014 11:57,2277,2277,2276,2276,16
20140610,11:59:00,10/06/2014 11:59,2277,2277,2277,2277,5
20140610,12:01:00,10/06/2014 12:01,2276,2276,2276,2276,2
20140610,12:03:00,10/06/2014 12:03,2275,2275,2275,2275,1
20140610,12:05:00,10/06/2014 12:05,2276,2276,2276,2276,3
20140610,12:09:00,10/06/2014 12:09,2277,2277,2277,2277,3
20140610,12:10:00,10/06/2014 12:10,2277,2277,2277,2277,2
20140610,12:11:00,10/06/2014 12:11,2279,2280,2279,2280,13
20140610,12:12:00,10/06/2014 12:12,2279,2279,2279,2279,1
20140610,12:13:00,10/06/2014 12:13,2280,2280,2280,2280,1
20140610,12:14:00,10/06/2014 12:14,2282,2282,2282,2282,2
20140610,12:15:00,10/06/2014 12:15,2282,2282,2282,2282,1
20140610,12:16:00,10/06/2014 12:16,2282,2282,2282,2282,8
20140610,12:18:00,10/06/2014 12:18,2279,2279,2276,2276,3
20140610,12:19:00,10/06/2014 12:19,2276,2276,2276,2276,1
20140610,12:21:00,10/06/2014 12:21,2276,2276,2275,2275,6
20140610,12:22:00,10/06/2014 12:22,2274,2274,2274,2274,11
20140610,12:23:00,10/06/2014 12:23,2275,2275,2275,2275,2
20140610,12:24:00,10/06/2014 12:24,2277,2277,2277,2277,1
20140610,12:25:00,10/06/2014 12:25,2277,2277,2277,2277,1
20140610,12:26:00,10/06/2014 12:26,2276,2276,2276,2276,1
20140610,12:27:00,10/06/2014 12:27,2276,2276,2276,2276,4
20140610,12:29:00,10/06/2014 12:29,2276,2276,2276,2276,1
20140610,15:00:00,10/06/2014 15:00,2271,2272,2270,2272,27
20140610,15:01:00,10/06/2014 15:01,2273,2275,2273,2275,2
20140610,15:02:00,10/06/2014 15:02,2273,2275,2273,2275,40
20140610,15:03:00,10/06/2014 15:03,2272,2272,2272,2272,2
20140610,15:04:00,10/06/2014 15:04,2272,2272,2272,2272,1
20140610,15:05:00,10/06/2014 15:05,2272,2272,2272,2272,5
20140610,15:06:00,10/06/2014 15:06,2273,2273,2273,2273,3
20140610,15:08:00,10/06/2014 15:08,2274,2274,2274,2274,13
20140610,15:09:00,10/06/2014 15:09,2273,2273,2273,2273,1
20140610,15:10:00,10/06/2014 15:10,2273,2273,2271,2271,8
20140610,15:13:00,10/06/2014 15:13,2270,2270,2270,2270,10
20140610,15:14:00,10/06/2014 15:14,2270,2271,2269,2269,103
20140610,15:15:00,10/06/2014 15:15,2269,2269,2269,2269,3
20140610,15:16:00,10/06/2014 15:16,2270,2270,2270,2270,5
20140610,15:17:00,10/06/2014 15:17,2268,2268,2268,2268,18
20140610,15:18:00,10/06/2014 15:18,2267,2267,2267,2267,17
20140610,15:19:00,10/06/2014 15:19,2266,2266,2266,2266,7
20140610,15:20:00,10/06/2014 15:20,2265,2265,2265,2265,12
20140610,15:21:00,10/06/2014 15:21,2264,2266,2264,2264,25
20140610,15:22:00,10/06/2014 15:22,2263,2263,2262,2263,33
20140610,15:23:00,10/06/2014 15:23,2263,2263,2262,2263,3
20140610,15:24:00,10/06/2014 15:24,2262,2262,2262,2262,11
20140610,15:25:00,10/06/2014 15:25,2262,2262,2261,2261,31
20140610,15:26:00,10/06/2014 15:26,2260,2262,2260,2262,26
20140610,15:27:00,10/06/2014 15:27,2262,2264,2262,2263,21
20140610,15:28:00,10/06/2014 15:28,2262,2262,2262,2262,1
20140610,15:29:00,10/06/2014 15:29,2262,2262,2262,2262,1
20140610,15:30:00,10/06/2014 15:30,2262,2263,2258,2258,56
20140610,15:31:00,10/06/2014 15:31,2259,2259,2259,2259,6
20140610,15:32:00,10/06/2014 15:32,2258,2258,2257,2257,3
20140610,15:33:00,10/06/2014 15:33,2257,2259,2257,2259,28
20140610,15:34:00,10/06/2014 15:34,2258,2258,2258,2258,23
20140610,15:35:00,10/06/2014 15:35,2258,2258,2258,2258,23
20140610,15:36:00,10/06/2014 15:36,2258,2258,2258,2258,6
20140610,15:37:00,10/06/2014 15:37,2258,2259,2257,2257,57
20140610,15:38:00,10/06/2014 15:38,2257,2257,2257,2257,24
20140610,15:40:00,10/06/2014 15:40,2257,2257,2257,2257,9
20140610,15:41:00,10/06/2014 15:41,2259,2260,2259,2259,17
20140610,15:43:00,10/06/2014 15:43,2261,2261,2261,2261,15
20140610,15:44:00,10/06/2014 15:44,2260,2260,2260,2260,2
20140610,15:45:00,10/06/2014 15:45,2259,2259,2259,2259,1
20140610,15:46:00,10/06/2014 15:46,2259,2259,2259,2259,1
20140610,15:51:00,10/06/2014 15:51,2260,2260,2260,2260,1
20140610,15:53:00,10/06/2014 15:53,2261,2261,2261,2261,2
20140610,15:54:00,10/06/2014 15:54,2261,2261,2261,2261,1
20140610,15:56:00,10/06/2014 15:56,2261,2261,2261,2261,15
20140610,15:57:00,10/06/2014 15:57,2261,2262,2260,2261,27
20140610,15:58:00,10/06/2014 15:58,2260,2260,2260,2260,14
20140610,16:01:00,10/06/2014 16:01,2261,2261,2261,2261,75
20140610,16:03:00,10/06/2014 16:03,2262,2264,2262,2262,137
20140610,16:04:00,10/06/2014 16:04,2261,2261,2261,2261,13
20140610,16:05:00,10/06/2014 16:05,2262,2263,2262,2263,60
20140610,16:06:00,10/06/2014 16:06,2262,2263,2262,2263,15
20140610,16:07:00,10/06/2014 16:07,2263,2263,2263,2263,1
20140610,16:09:00,10/06/2014 16:09,2263,2263,2263,2263,30
20140610,16:10:00,10/06/2014 16:10,2262,2262,2262,2262,2
20140610,16:11:00,10/06/2014 16:11,2264,2264,2264,2264,2
20140610,16:12:00,10/06/2014 16:12,2264,2265,2264,2265,13
20140610,16:13:00,10/06/2014 16:13,2265,2265,2261,2264,127
20140610,16:19:00,10/06/2014 16:19,2261,2261,2261,2261,1
20140610,16:20:00,10/06/2014 16:20,2261,2261,2261,2261,2
20140610,16:22:00,10/06/2014 16:22,2261,2261,2261,2261,1
20140610,16:23:00,10/06/2014 16:23,2261,2261,2261,2261,1
20140610,16:24:00,10/06/2014 16:24,2260,2260,2259,2259,8
20140610,16:25:00,10/06/2014 16:25,2258,2258,2258,2258,5
20140610,16:27:00,10/06/2014 16:27,2258,2258,2258,2258,10
20140610,16:30:00,10/06/2014 16:30,2257,2257,2256,2256,46
20140610,16:31:00,10/06/2014 16:31,2255,2256,2255,2256,35
20140610,16:32:00,10/06/2014 16:32,2256,2256,2254,2256,5
20140610,16:34:00,10/06/2014 16:34,2255,2255,2255,2255,25
20140610,16:36:00,10/06/2014 16:36,2255,2255,2255,2255,6
20140610,16:37:00,10/06/2014 16:37,2255,2255,2255,2255,4
20140610,16:38:00,10/06/2014 16:38,2256,2258,2256,2258,5
20140610,16:39:00,10/06/2014 16:39,2258,2259,2258,2258,19
20140610,16:40:00,10/06/2014 16:40,2258,2260,2258,2260,13
20140610,16:41:00,10/06/2014 16:41,2259,2259,2258,2258,40
20140610,16:42:00,10/06/2014 16:42,2258,2259,2258,2259,8
20140610,16:46:00,10/06/2014 16:46,2261,2261,2261,2261,2
20140610,16:47:00,10/06/2014 16:47,2262,2262,2262,2262,2
20140610,16:48:00,10/06/2014 16:48,2262,2262,2262,2262,1
20140610,16:49:00,10/06/2014 16:49,2262,2262,2262,2262,1
20140610,16:50:00,10/06/2014 16:50,2261,2262,2261,2262,30
20140610,16:51:00,10/06/2014 16:51,2260,2260,2260,2260,3
20140610,16:53:00,10/06/2014 16:53,2260,2260,2260,2260,5
20140610,16:54:00,10/06/2014 16:54,2260,2260,2259,2259,40
20140610,16:55:00,10/06/2014 16:55,2260,2260,2260,2260,3
20140610,16:59:00,10/06/2014 16:59,2258,2258,2258,2258,40
20140610,17:02:00,10/06/2014 17:02,2259,2259,2259,2259,2
20140610,17:03:00,10/06/2014 17:03,2260,2260,2260,2260,2
20140610,17:04:00,10/06/2014 17:04,2261,2261,2261,2261,2
20140610,17:05:00,10/06/2014 17:05,2262,2262,2262,2262,7
20140610,17:07:00,10/06/2014 17:07,2264,2264,2264,2264,20
20140610,17:08:00,10/06/2014 17:08,2263,2265,2263,2265,74
20140610,17:10:00,10/06/2014 17:10,2264,2266,2264,2266,5
20140610,17:11:00,10/06/2014 17:11,2264,2265,2264,2265,23
20140610,17:12:00,10/06/2014 17:12,2265,2265,2265,2265,1
20140610,17:13:00,10/06/2014 17:13,2264,2264,2264,2264,8
20140610,17:14:00,10/06/2014 17:14,2263,2263,2263,2263,35
20140610,17:15:00,10/06/2014 17:15,2264,2264,2264,2264,1
20140610,17:17:00,10/06/2014 17:17,2262,2262,2262,2262,5
20140610,17:18:00,10/06/2014 17:18,2262,2263,2262,2263,3
20140610,17:19:00,10/06/2014 17:19,2262,2262,2262,2262,23
20140610,17:20:00,10/06/2014 17:20,2261,2261,2261,2261,19
20140610,17:21:00,10/06/2014 17:21,2261,2261,2260,2260,37
20140610,17:22:00,10/06/2014 17:22,2260,2260,2260,2260,5
20140610,17:23:00,10/06/2014 17:23,2260,2260,2260,2260,6
20140610,17:24:00,10/06/2014 17:24,2260,2260,2260,2260,2
20140610,17:25:00,10/06/2014 17:25,2261,2261,2261,2261,3
20140610,17:26:00,10/06/2014 17:26,2262,2262,2262,2262,24
20140610,17:28:00,10/06/2014 17:28,2263,2263,2263,2263,1
20140610,17:29:00,10/06/2014 17:29,2263,2263,2263,2263,9
20140610,17:30:00,10/06/2014 17:30,2264,2264,2264,2264,10
20140610,17:31:00,10/06/2014 17:31,2264,2265,2264,2265,4
20140610,17:33:00,10/06/2014 17:33,2266,2267,2266,2267,92
20140610,17:34:00,10/06/2014 17:34,2266,2266,2266,2266,1
20140610,17:35:00,10/06/2014 17:35,2264,2264,2264,2264,28
20140610,17:36:00,10/06/2014 17:36,2263,2263,2263,2263,30
20140610,17:37:00,10/06/2014 17:37,2262,2262,2262,2262,10
20140610,17:38:00,10/06/2014 17:38,2263,2263,2263,2263,5
20140610,17:39:00,10/06/2014 17:39,2262,2262,2261,2261,96
20140610,17:40:00,10/06/2014 17:40,2261,2263,2261,2263,20
20140610,17:42:00,10/06/2014 17:42,2261,2261,2261,2261,2
20140610,17:44:00,10/06/2014 17:44,2262,2262,2261,2262,5
20140610,17:46:00,10/06/2014 17:46,2262,2263,2262,2263,8
20140610,17:47:00,10/06/2014 17:47,2261,2261,2261,2261,5
20140610,17:49:00,10/06/2014 17:49,2262,2262,2262,2262,5
20140610,17:50:00,10/06/2014 17:50,2264,2264,2264,2264,74
20140610,17:51:00,10/06/2014 17:51,2263,2263,2263,2263,3
20140610,17:52:00,10/06/2014 17:52,2263,2263,2263,2263,3
20140610,17:54:00,10/06/2014 17:54,2263,2263,2263,2263,12
20140610,17:56:00,10/06/2014 17:56,2262,2262,2262,2262,1
20140610,17:57:00,10/06/2014 17:57,2263,2263,2263,2263,1
20140610,17:58:00,10/06/2014 17:58,2262,2262,2261,2261,36
20140610,17:59:00,10/06/2014 17:59,2262,2263,2262,2262,38
20140610,18:04:00,10/06/2014 18:04,2262,2262,2262,2262,0
20140611,10:30:00,11/06/2014 10:30,2256,2256,2255,2256,4
20140611,10:31:00,11/06/2014 10:31,2257,2257,2254,2254,16
20140611,10:32:00,11/06/2014 10:32,2254,2254,2253,2253,10
20140611,10:33:00,11/06/2014 10:33,2253,2253,2250,2250,36
20140611,10:34:00,11/06/2014 10:34,2250,2252,2250,2251,19
20140611,10:35:00,11/06/2014 10:35,2251,2251,2251,2251,36
20140611,10:36:00,11/06/2014 10:36,2251,2251,2250,2250,23
20140611,10:37:00,11/06/2014 10:37,2249,2250,2248,2250,23
20140611,10:38:00,11/06/2014 10:38,2250,2250,2249,2249,6
20140611,10:40:00,11/06/2014 10:40,2251,2252,2251,2252,13
20140611,10:41:00,11/06/2014 10:41,2253,2254,2253,2254,49
20140611,10:42:00,11/06/2014 10:42,2254,2254,2254,2254,34
20140611,10:43:00,11/06/2014 10:43,2255,2255,2255,2255,15
20140611,10:44:00,11/06/2014 10:44,2255,2255,2254,2254,26
20140611,10:45:00,11/06/2014 10:45,2256,2256,2256,2256,2
20140611,10:46:00,11/06/2014 10:46,2255,2256,2255,2256,24
20140611,10:47:00,11/06/2014 10:47,2255,2255,2255,2255,1
20140611,10:48:00,11/06/2014 10:48,2254,2255,2253,2253,152
20140611,10:49:00,11/06/2014 10:49,2254,2254,2254,2254,1
20140611,10:50:00,11/06/2014 10:50,2254,2254,2254,2254,4
20140611,10:51:00,11/06/2014 10:51,2253,2253,2252,2252,42
20140611,10:52:00,11/06/2014 10:52,2252,2252,2248,2248,189
20140611,10:53:00,11/06/2014 10:53,2248,2249,2248,2249,22
20140611,10:55:00,11/06/2014 10:55,2250,2250,2250,2250,25
20140611,10:56:00,11/06/2014 10:56,2250,2251,2250,2251,6
20140611,10:57:00,11/06/2014 10:57,2250,2250,2250,2250,10
20140611,10:59:00,11/06/2014 10:59,2250,2250,2250,2250,3
20140611,11:00:00,11/06/2014 11:00,2250,2250,2249,2249,11
20140611,11:02:00,11/06/2014 11:02,2250,2250,2250,2250,1
20140611,11:03:00,11/06/2014 11:03,2250,2251,2250,2251,3
20140611,11:05:00,11/06/2014 11:05,2250,2250,2250,2250,2
20140611,11:07:00,11/06/2014 11:07,2251,2251,2251,2251,4
20140611,11:09:00,11/06/2014 11:09,2252,2253,2252,2253,8
20140611,11:10:00,11/06/2014 11:10,2253,2253,2252,2252,5
20140611,11:13:00,11/06/2014 11:13,2252,2252,2252,2252,4
20140611,11:17:00,11/06/2014 11:17,2252,2252,2252,2252,13
20140611,11:19:00,11/06/2014 11:19,2251,2251,2251,2251,2
20140611,11:21:00,11/06/2014 11:21,2251,2251,2251,2251,11
20140611,11:22:00,11/06/2014 11:22,2250,2250,2250,2250,1
20140611,11:23:00,11/06/2014 11:23,2250,2251,2250,2251,15
20140611,11:24:00,11/06/2014 11:24,2251,2251,2250,2250,11
20140611,11:25:00,11/06/2014 11:25,2249,2249,2248,2248,4
20140611,11:26:00,11/06/2014 11:26,2248,2249,2248,2249,3
20140611,11:29:00,11/06/2014 11:29,2250,2250,2250,2250,12
20140611,11:30:00,11/06/2014 11:30,2251,2251,2251,2251,15
20140611,11:31:00,11/06/2014 11:31,2251,2251,2251,2251,19
20140611,11:32:00,11/06/2014 11:32,2251,2251,2251,2251,1
20140611,11:33:00,11/06/2014 11:33,2252,2252,2252,2252,6
20140611,11:35:00,11/06/2014 11:35,2252,2252,2252,2252,4
20140611,11:36:00,11/06/2014 11:36,2252,2252,2252,2252,5
20140611,11:38:00,11/06/2014 11:38,2252,2252,2252,2252,1
20140611,11:39:00,11/06/2014 11:39,2252,2252,2252,2252,1
20140611,11:40:00,11/06/2014 11:40,2252,2252,2252,2252,1
20140611,11:41:00,11/06/2014 11:41,2252,2252,2252,2252,1
20140611,11:44:00,11/06/2014 11:44,2250,2250,2250,2250,5
20140611,11:45:00,11/06/2014 11:45,2249,2250,2249,2250,3
20140611,11:52:00,11/06/2014 11:52,2250,2250,2250,2250,1
20140611,11:54:00,11/06/2014 11:54,2250,2250,2250,2250,2
20140611,11:59:00,11/06/2014 11:59,2252,2252,2252,2252,19
20140611,12:00:00,11/06/2014 12:00,2252,2252,2252,2252,71
20140611,12:01:00,11/06/2014 12:01,2252,2252,2252,2252,4
20140611,12:09:00,11/06/2014 12:09,2252,2252,2252,2252,1
20140611,12:11:00,11/06/2014 12:11,2251,2251,2251,2251,3
20140611,12:13:00,11/06/2014 12:13,2250,2250,2250,2250,5
20140611,12:14:00,11/06/2014 12:14,2251,2251,2251,2251,4
20140611,12:15:00,11/06/2014 12:15,2250,2250,2250,2250,1
20140611,12:16:00,11/06/2014 12:16,2251,2251,2251,2251,4
20140611,12:17:00,11/06/2014 12:17,2252,2252,2252,2252,3
20140611,12:18:00,11/06/2014 12:18,2251,2251,2251,2251,3
20140611,12:19:00,11/06/2014 12:19,2250,2250,2249,2250,43
20140611,12:20:00,11/06/2014 12:20,2250,2250,2250,2250,29
20140611,12:21:00,11/06/2014 12:21,2250,2250,2250,2250,16
20140611,12:22:00,11/06/2014 12:22,2250,2251,2250,2251,24
20140611,12:24:00,11/06/2014 12:24,2252,2252,2252,2252,1
20140611,12:25:00,11/06/2014 12:25,2253,2253,2253,2253,11
20140611,12:26:00,11/06/2014 12:26,2253,2253,2252,2252,26
20140611,12:27:00,11/06/2014 12:27,2252,2253,2252,2253,62
20140611,12:28:00,11/06/2014 12:28,2254,2254,2253,2253,28
20140611,12:29:00,11/06/2014 12:29,2254,2254,2252,2252,4
20140611,15:00:00,11/06/2014 15:00,2253,2253,2252,2252,14
20140611,15:01:00,11/06/2014 15:01,2251,2251,2251,2251,8
20140611,15:02:00,11/06/2014 15:02,2250,2250,2250,2250,8
20140611,15:03:00,11/06/2014 15:03,2249,2249,2249,2249,3
20140611,15:05:00,11/06/2014 15:05,2249,2249,2249,2249,2
20140611,15:06:00,11/06/2014 15:06,2250,2250,2250,2250,6
20140611,15:07:00,11/06/2014 15:07,2251,2251,2251,2251,1
20140611,15:11:00,11/06/2014 15:11,2250,2250,2250,2250,1
20140611,15:12:00,11/06/2014 15:12,2249,2249,2249,2249,3
20140611,15:14:00,11/06/2014 15:14,2249,2249,2241,2246,238
20140611,15:15:00,11/06/2014 15:15,2245,2247,2245,2247,10
20140611,15:16:00,11/06/2014 15:16,2248,2248,2247,2247,20
20140611,15:17:00,11/06/2014 15:17,2247,2247,2247,2247,1
20140611,15:18:00,11/06/2014 15:18,2245,2246,2245,2246,15
20140611,15:19:00,11/06/2014 15:19,2245,2245,2245,2245,48
20140611,15:21:00,11/06/2014 15:21,2243,2244,2243,2244,22
20140611,15:22:00,11/06/2014 15:22,2244,2244,2244,2244,1
20140611,15:23:00,11/06/2014 15:23,2245,2246,2245,2246,8
20140611,15:24:00,11/06/2014 15:24,2243,2243,2240,2242,17
20140611,15:27:00,11/06/2014 15:27,2244,2244,2244,2244,17
20140611,15:28:00,11/06/2014 15:28,2244,2244,2244,2244,2
20140611,15:30:00,11/06/2014 15:30,2244,2244,2244,2244,1
20140611,15:31:00,11/06/2014 15:31,2244,2244,2244,2244,5
20140611,15:32:00,11/06/2014 15:32,2245,2245,2245,2245,16
20140611,15:38:00,11/06/2014 15:38,2245,2245,2245,2245,2
20140611,15:39:00,11/06/2014 15:39,2245,2245,2245,2245,6
20140611,15:40:00,11/06/2014 15:40,2245,2245,2245,2245,3
20140611,15:44:00,11/06/2014 15:44,2244,2245,2244,2245,3
20140611,15:45:00,11/06/2014 15:45,2245,2247,2245,2247,15
20140611,15:46:00,11/06/2014 15:46,2248,2248,2248,2248,2
20140611,15:48:00,11/06/2014 15:48,2247,2247,2246,2246,3
20140611,15:52:00,11/06/2014 15:52,2247,2248,2247,2248,2
20140611,15:53:00,11/06/2014 15:53,2248,2248,2248,2248,1
