Date,Time,DateTime,Open,High,Low,Close,Volume
20131014,12:01:00,14/10/2013 12:01,2190,2190,2190,2190,1
20131014,12:02:00,14/10/2013 12:02,2190,2190,2190,2190,1
20131014,12:03:00,14/10/2013 12:03,2190,2190,2190,2190,2
20131014,12:04:00,14/10/2013 12:04,2190,2190,2190,2190,2
20131014,12:07:00,14/10/2013 12:07,2189,2189,2189,2189,9
20131014,12:08:00,14/10/2013 12:08,2189,2189,2187,2187,25
20131014,12:10:00,14/10/2013 12:10,2187,2187,2187,2187,16
20131014,12:11:00,14/10/2013 12:11,2187,2187,2187,2187,1
20131014,12:12:00,14/10/2013 12:12,2187,2188,2187,2188,22
20131014,12:13:00,14/10/2013 12:13,2188,2188,2188,2188,7
20131014,12:14:00,14/10/2013 12:14,2188,2188,2188,2188,1
20131014,12:16:00,14/10/2013 12:16,2187,2187,2187,2187,2
20131014,12:19:00,14/10/2013 12:19,2188,2188,2187,2187,18
20131014,12:23:00,14/10/2013 12:23,2187,2187,2187,2187,8
20131014,12:24:00,14/10/2013 12:24,2187,2187,2187,2187,14
20131014,12:25:00,14/10/2013 12:25,2187,2187,2187,2187,8
20131014,12:27:00,14/10/2013 12:27,2186,2187,2185,2186,43
20131014,12:28:00,14/10/2013 12:28,2186,2186,2186,2186,3
20131014,12:29:00,14/10/2013 12:29,2186,2186,2185,2185,22
20131014,15:00:00,14/10/2013 15:00,2184,2186,2183,2186,64
20131014,15:01:00,14/10/2013 15:01,2186,2186,2186,2186,36
20131014,15:02:00,14/10/2013 15:02,2186,2187,2186,2186,52
20131014,15:03:00,14/10/2013 15:03,2185,2185,2185,2185,8
20131014,15:04:00,14/10/2013 15:04,2185,2185,2185,2185,6
20131014,15:05:00,14/10/2013 15:05,2185,2185,2184,2184,12
20131014,15:07:00,14/10/2013 15:07,2184,2184,2184,2184,5
20131014,15:08:00,14/10/2013 15:08,2184,2184,2184,2184,2
20131014,15:09:00,14/10/2013 15:09,2185,2185,2185,2185,4
20131014,15:10:00,14/10/2013 15:10,2185,2185,2185,2185,2
20131014,15:11:00,14/10/2013 15:11,2185,2185,2185,2185,1
20131014,15:12:00,14/10/2013 15:12,2185,2185,2185,2185,3
20131014,15:13:00,14/10/2013 15:13,2184,2184,2184,2184,3
20131014,15:16:00,14/10/2013 15:16,2183,2183,2183,2183,5
20131014,15:17:00,14/10/2013 15:17,2182,2182,2182,2182,30
20131014,15:18:00,14/10/2013 15:18,2182,2182,2182,2182,4
20131014,15:19:00,14/10/2013 15:19,2182,2182,2182,2182,5
20131014,15:21:00,14/10/2013 15:21,2182,2183,2182,2183,5
20131014,15:23:00,14/10/2013 15:23,2184,2184,2184,2184,32
20131014,15:24:00,14/10/2013 15:24,2185,2185,2185,2185,31
20131014,15:26:00,14/10/2013 15:26,2185,2185,2185,2185,10
20131014,15:28:00,14/10/2013 15:28,2185,2186,2185,2186,10
20131014,15:29:00,14/10/2013 15:29,2186,2187,2186,2187,33
20131014,15:30:00,14/10/2013 15:30,2187,2187,2185,2186,27
20131014,15:31:00,14/10/2013 15:31,2186,2186,2186,2186,2
20131014,15:32:00,14/10/2013 15:32,2186,2186,2185,2185,5
20131014,15:33:00,14/10/2013 15:33,2186,2186,2186,2186,33
20131014,15:34:00,14/10/2013 15:34,2185,2185,2185,2185,1
20131014,15:35:00,14/10/2013 15:35,2185,2185,2185,2185,20
20131014,15:36:00,14/10/2013 15:36,2185,2185,2185,2185,6
20131014,15:37:00,14/10/2013 15:37,2185,2185,2185,2185,15
20131014,15:41:00,14/10/2013 15:41,2185,2185,2185,2185,8
20131014,15:42:00,14/10/2013 15:42,2184,2184,2184,2184,13
20131014,15:43:00,14/10/2013 15:43,2183,2183,2183,2183,6
20131014,15:44:00,14/10/2013 15:44,2184,2184,2184,2184,1
20131014,15:46:00,14/10/2013 15:46,2184,2184,2184,2184,45
20131014,15:47:00,14/10/2013 15:47,2184,2184,2184,2184,15
20131014,15:50:00,14/10/2013 15:50,2184,2184,2184,2184,1
20131014,15:51:00,14/10/2013 15:51,2184,2184,2184,2184,8
20131014,15:52:00,14/10/2013 15:52,2184,2184,2184,2184,14
20131014,15:53:00,14/10/2013 15:53,2184,2184,2184,2184,1
20131014,15:54:00,14/10/2013 15:54,2183,2183,2183,2183,5
20131014,15:55:00,14/10/2013 15:55,2184,2184,2184,2184,32
20131014,15:57:00,14/10/2013 15:57,2184,2184,2184,2184,14
20131014,15:58:00,14/10/2013 15:58,2184,2184,2184,2184,11
20131014,15:59:00,14/10/2013 15:59,2184,2184,2184,2184,203
20131014,16:00:00,14/10/2013 16:00,2184,2186,2184,2184,55
20131014,16:02:00,14/10/2013 16:02,2184,2184,2184,2184,8
20131014,16:03:00,14/10/2013 16:03,2184,2184,2184,2184,1
20131014,16:04:00,14/10/2013 16:04,2184,2184,2184,2184,4
20131014,16:05:00,14/10/2013 16:05,2184,2184,2184,2184,8
20131014,16:07:00,14/10/2013 16:07,2184,2184,2184,2184,25
20131014,16:08:00,14/10/2013 16:08,2184,2185,2184,2184,21
20131014,16:13:00,14/10/2013 16:13,2185,2185,2185,2185,3
20131014,16:14:00,14/10/2013 16:14,2186,2186,2186,2186,1
20131014,16:15:00,14/10/2013 16:15,2186,2188,2186,2188,27
20131014,16:16:00,14/10/2013 16:16,2187,2187,2187,2187,4
20131014,16:17:00,14/10/2013 16:17,2186,2186,2186,2186,3
20131014,16:18:00,14/10/2013 16:18,2186,2187,2186,2187,6
20131014,16:21:00,14/10/2013 16:21,2187,2187,2187,2187,1
20131014,16:22:00,14/10/2013 16:22,2188,2189,2188,2189,19
20131014,16:23:00,14/10/2013 16:23,2191,2191,2189,2189,6
20131014,16:24:00,14/10/2013 16:24,2190,2190,2189,2189,16
20131014,16:25:00,14/10/2013 16:25,2187,2187,2187,2187,1
20131014,16:27:00,14/10/2013 16:27,2188,2188,2188,2188,5
20131014,16:28:00,14/10/2013 16:28,2188,2188,2188,2188,7
20131014,16:29:00,14/10/2013 16:29,2188,2188,2188,2188,1
20131014,16:31:00,14/10/2013 16:31,2188,2188,2188,2188,6
20131014,16:32:00,14/10/2013 16:32,2189,2189,2189,2189,2
20131014,16:36:00,14/10/2013 16:36,2189,2189,2189,2189,4
20131014,16:37:00,14/10/2013 16:37,2188,2188,2188,2188,10
20131014,16:38:00,14/10/2013 16:38,2188,2188,2188,2188,1
20131014,16:45:00,14/10/2013 16:45,2189,2189,2189,2189,2
20131014,16:48:00,14/10/2013 16:48,2188,2188,2187,2187,18
20131014,16:49:00,14/10/2013 16:49,2187,2187,2187,2187,6
20131014,16:50:00,14/10/2013 16:50,2187,2188,2187,2188,33
20131014,16:51:00,14/10/2013 16:51,2188,2188,2188,2188,10
20131014,16:52:00,14/10/2013 16:52,2187,2188,2187,2188,11
20131014,16:54:00,14/10/2013 16:54,2187,2188,2187,2187,9
20131014,16:57:00,14/10/2013 16:57,2187,2187,2187,2187,45
20131014,16:59:00,14/10/2013 16:59,2187,2188,2187,2188,22
20131014,17:00:00,14/10/2013 17:00,2188,2188,2188,2188,4
20131014,17:01:00,14/10/2013 17:01,2188,2188,2187,2187,3
20131014,17:02:00,14/10/2013 17:02,2187,2187,2187,2187,7
20131014,17:04:00,14/10/2013 17:04,2187,2187,2187,2187,1
20131014,17:06:00,14/10/2013 17:06,2188,2189,2188,2189,12
20131014,17:08:00,14/10/2013 17:08,2189,2189,2188,2188,5
20131014,17:09:00,14/10/2013 17:09,2189,2189,2189,2189,2
20131014,17:11:00,14/10/2013 17:11,2188,2188,2188,2188,7
20131014,17:12:00,14/10/2013 17:12,2188,2188,2188,2188,3
20131014,17:17:00,14/10/2013 17:17,2186,2186,2186,2186,10
20131014,17:21:00,14/10/2013 17:21,2187,2187,2186,2186,26
20131014,17:22:00,14/10/2013 17:22,2186,2186,2186,2186,102
20131014,17:25:00,14/10/2013 17:25,2184,2185,2184,2185,5
20131014,17:26:00,14/10/2013 17:26,2183,2183,2182,2182,23
20131014,17:27:00,14/10/2013 17:27,2182,2182,2181,2182,30
20131014,17:28:00,14/10/2013 17:28,2181,2181,2181,2181,13
20131014,17:29:00,14/10/2013 17:29,2181,2181,2180,2180,10
20131014,17:30:00,14/10/2013 17:30,2181,2181,2181,2181,1
20131014,17:31:00,14/10/2013 17:31,2180,2180,2180,2180,7
20131014,17:32:00,14/10/2013 17:32,2181,2181,2181,2181,2
20131014,17:33:00,14/10/2013 17:33,2181,2181,2180,2180,68
20131014,17:34:00,14/10/2013 17:34,2179,2180,2178,2180,79
20131014,17:35:00,14/10/2013 17:35,2180,2180,2180,2180,20
20131014,17:36:00,14/10/2013 17:36,2180,2180,2176,2178,105
20131014,17:37:00,14/10/2013 17:37,2178,2179,2178,2179,10
20131014,17:38:00,14/10/2013 17:38,2179,2179,2176,2176,9
20131014,17:39:00,14/10/2013 17:39,2177,2179,2177,2179,147
20131014,17:40:00,14/10/2013 17:40,2180,2180,2180,2180,5
20131014,17:42:00,14/10/2013 17:42,2180,2180,2180,2180,2
20131014,17:43:00,14/10/2013 17:43,2180,2180,2179,2179,51
20131014,17:44:00,14/10/2013 17:44,2179,2179,2178,2178,87
20131014,17:45:00,14/10/2013 17:45,2178,2178,2176,2176,55
20131014,17:46:00,14/10/2013 17:46,2176,2176,2176,2176,16
20131014,17:47:00,14/10/2013 17:47,2176,2176,2176,2176,65
20131014,17:48:00,14/10/2013 17:48,2176,2176,2176,2176,20
20131014,17:49:00,14/10/2013 17:49,2176,2176,2176,2176,1
20131014,17:50:00,14/10/2013 17:50,2177,2177,2175,2175,7
20131014,17:51:00,14/10/2013 17:51,2177,2177,2177,2177,3
20131014,17:53:00,14/10/2013 17:53,2177,2178,2177,2178,6
20131014,17:54:00,14/10/2013 17:54,2177,2178,2177,2178,8
20131014,17:55:00,14/10/2013 17:55,2178,2178,2178,2178,2
20131014,17:56:00,14/10/2013 17:56,2177,2177,2177,2177,68
20131014,17:57:00,14/10/2013 17:57,2177,2177,2177,2177,12
20131014,17:58:00,14/10/2013 17:58,2178,2179,2178,2178,36
20131014,17:59:00,14/10/2013 17:59,2178,2181,2177,2178,85
20131014,18:04:00,14/10/2013 18:04,2179,2179,2179,2179,0
20131016,10:30:00,16/10/2013 10:30,2189,2192,2187,2189,103
20131016,10:31:00,16/10/2013 10:31,2188,2189,2188,2189,64
20131016,10:32:00,16/10/2013 10:32,2189,2190,2189,2189,58
20131016,10:33:00,16/10/2013 10:33,2189,2195,2189,2194,121
20131016,10:34:00,16/10/2013 10:34,2194,2196,2191,2191,266
20131016,10:35:00,16/10/2013 10:35,2191,2191,2191,2191,17
20131016,10:36:00,16/10/2013 10:36,2191,2192,2191,2191,148
20131016,10:37:00,16/10/2013 10:37,2191,2191,2189,2189,38
20131016,10:38:00,16/10/2013 10:38,2188,2189,2188,2189,16
20131016,10:39:00,16/10/2013 10:39,2189,2189,2189,2189,2
20131016,10:40:00,16/10/2013 10:40,2188,2188,2186,2186,79
20131016,10:41:00,16/10/2013 10:41,2186,2187,2186,2187,10
20131016,10:42:00,16/10/2013 10:42,2187,2187,2187,2187,8
20131016,10:43:00,16/10/2013 10:43,2186,2187,2186,2187,14
20131016,10:44:00,16/10/2013 10:44,2187,2189,2187,2189,15
20131016,10:45:00,16/10/2013 10:45,2188,2189,2188,2189,18
20131016,10:46:00,16/10/2013 10:46,2189,2189,2188,2189,13
20131016,10:47:00,16/10/2013 10:47,2189,2189,2189,2189,3
20131016,10:48:00,16/10/2013 10:48,2188,2188,2188,2188,5
20131016,10:49:00,16/10/2013 10:49,2188,2188,2187,2188,12
20131016,10:50:00,16/10/2013 10:50,2188,2188,2185,2185,63
20131016,10:51:00,16/10/2013 10:51,2185,2185,2185,2185,9
20131016,10:52:00,16/10/2013 10:52,2185,2186,2185,2186,8
20131016,10:53:00,16/10/2013 10:53,2186,2186,2184,2186,33
20131016,10:54:00,16/10/2013 10:54,2187,2187,2187,2187,4
20131016,10:56:00,16/10/2013 10:56,2187,2187,2187,2187,4
20131016,10:57:00,16/10/2013 10:57,2187,2187,2186,2186,12
20131016,10:58:00,16/10/2013 10:58,2186,2188,2186,2188,33
20131016,10:59:00,16/10/2013 10:59,2188,2189,2188,2188,10
20131016,11:00:00,16/10/2013 11:00,2189,2191,2189,2191,116
20131016,11:01:00,16/10/2013 11:01,2191,2191,2190,2191,63
20131016,11:02:00,16/10/2013 11:02,2191,2192,2190,2192,72
20131016,11:03:00,16/10/2013 11:03,2192,2193,2191,2192,114
20131016,11:04:00,16/10/2013 11:04,2191,2193,2191,2193,26
20131016,11:05:00,16/10/2013 11:05,2193,2194,2193,2193,78
20131016,11:06:00,16/10/2013 11:06,2192,2194,2192,2193,13
20131016,11:07:00,16/10/2013 11:07,2192,2193,2192,2192,12
20131016,11:08:00,16/10/2013 11:08,2192,2193,2192,2193,6
20131016,11:09:00,16/10/2013 11:09,2193,2193,2193,2193,11
20131016,11:10:00,16/10/2013 11:10,2193,2194,2193,2193,23
20131016,11:11:00,16/10/2013 11:11,2194,2194,2194,2194,8
20131016,11:12:00,16/10/2013 11:12,2193,2193,2192,2193,63
20131016,11:13:00,16/10/2013 11:13,2192,2192,2192,2192,8
20131016,11:14:00,16/10/2013 11:14,2193,2194,2193,2193,42
20131016,11:15:00,16/10/2013 11:15,2193,2193,2193,2193,40
20131016,11:16:00,16/10/2013 11:16,2193,2193,2192,2192,3
20131016,11:17:00,16/10/2013 11:17,2193,2193,2193,2193,2
20131016,11:18:00,16/10/2013 11:18,2193,2193,2193,2193,19
20131016,11:19:00,16/10/2013 11:19,2193,2194,2192,2194,6
20131016,11:20:00,16/10/2013 11:20,2194,2194,2194,2194,2
20131016,11:21:00,16/10/2013 11:21,2194,2195,2194,2195,56
20131016,11:22:00,16/10/2013 11:22,2195,2195,2195,2195,24
20131016,11:23:00,16/10/2013 11:23,2195,2195,2193,2194,34
20131016,11:24:00,16/10/2013 11:24,2194,2194,2194,2194,45
20131016,11:25:00,16/10/2013 11:25,2195,2195,2194,2194,21
20131016,11:26:00,16/10/2013 11:26,2194,2194,2193,2193,21
20131016,11:27:00,16/10/2013 11:27,2193,2193,2193,2193,21
20131016,11:28:00,16/10/2013 11:28,2193,2193,2193,2193,16
20131016,11:29:00,16/10/2013 11:29,2193,2193,2193,2193,2
20131016,11:30:00,16/10/2013 11:30,2193,2193,2193,2193,1
20131016,11:31:00,16/10/2013 11:31,2193,2193,2193,2193,3
20131016,11:32:00,16/10/2013 11:32,2193,2193,2192,2192,31
20131016,11:33:00,16/10/2013 11:33,2192,2192,2192,2192,4
20131016,11:34:00,16/10/2013 11:34,2192,2193,2192,2193,4
20131016,11:35:00,16/10/2013 11:35,2193,2193,2193,2193,11
20131016,11:36:00,16/10/2013 11:36,2193,2193,2192,2192,42
20131016,11:37:00,16/10/2013 11:37,2192,2192,2191,2191,52
20131016,11:38:00,16/10/2013 11:38,2190,2192,2190,2192,33
20131016,11:39:00,16/10/2013 11:39,2193,2193,2193,2193,24
20131016,11:40:00,16/10/2013 11:40,2193,2193,2192,2192,5
20131016,11:41:00,16/10/2013 11:41,2192,2192,2192,2192,2
20131016,11:42:00,16/10/2013 11:42,2193,2193,2193,2193,2
20131016,11:43:00,16/10/2013 11:43,2193,2193,2193,2193,10
20131016,11:44:00,16/10/2013 11:44,2193,2193,2193,2193,22
20131016,11:45:00,16/10/2013 11:45,2193,2193,2193,2193,2
20131016,11:46:00,16/10/2013 11:46,2193,2193,2193,2193,2
20131016,11:47:00,16/10/2013 11:47,2193,2193,2193,2193,11
20131016,11:48:00,16/10/2013 11:48,2193,2193,2192,2192,19
20131016,11:49:00,16/10/2013 11:49,2192,2192,2191,2191,18
20131016,11:50:00,16/10/2013 11:50,2192,2192,2192,2192,10
20131016,11:51:00,16/10/2013 11:51,2191,2192,2190,2191,49
20131016,11:52:00,16/10/2013 11:52,2191,2191,2191,2191,10
20131016,11:53:00,16/10/2013 11:53,2192,2192,2191,2192,16
20131016,11:57:00,16/10/2013 11:57,2192,2192,2191,2191,2
20131016,11:58:00,16/10/2013 11:58,2191,2191,2191,2191,4
20131016,11:59:00,16/10/2013 11:59,2191,2191,2191,2191,69
20131016,12:00:00,16/10/2013 12:00,2190,2190,2190,2190,25
20131016,12:01:00,16/10/2013 12:01,2190,2190,2190,2190,1
20131016,12:02:00,16/10/2013 12:02,2190,2191,2190,2191,51
20131016,12:03:00,16/10/2013 12:03,2190,2191,2190,2191,7
20131016,12:04:00,16/10/2013 12:04,2191,2191,2191,2191,5
20131016,12:05:00,16/10/2013 12:05,2191,2192,2191,2192,18
20131016,12:06:00,16/10/2013 12:06,2192,2192,2192,2192,45
20131016,12:07:00,16/10/2013 12:07,2192,2192,2192,2192,52
20131016,12:08:00,16/10/2013 12:08,2192,2192,2192,2192,5
20131016,12:09:00,16/10/2013 12:09,2192,2192,2192,2192,60
20131016,12:10:00,16/10/2013 12:10,2192,2193,2192,2193,180
20131016,12:11:00,16/10/2013 12:11,2193,2193,2192,2192,16
20131016,12:13:00,16/10/2013 12:13,2193,2193,2193,2193,3
20131016,12:14:00,16/10/2013 12:14,2192,2194,2192,2193,95
20131016,12:15:00,16/10/2013 12:15,2193,2194,2193,2193,191
20131016,12:16:00,16/10/2013 12:16,2193,2194,2192,2194,99
20131016,12:17:00,16/10/2013 12:17,2192,2192,2192,2192,62
20131016,12:19:00,16/10/2013 12:19,2192,2192,2192,2192,1
20131016,12:24:00,16/10/2013 12:24,2192,2192,2192,2192,29
20131016,12:25:00,16/10/2013 12:25,2192,2192,2192,2192,60
20131016,12:27:00,16/10/2013 12:27,2192,2192,2191,2191,5
20131016,12:28:00,16/10/2013 12:28,2191,2191,2191,2191,2
20131016,12:29:00,16/10/2013 12:29,2191,2192,2191,2191,132
20131016,15:00:00,16/10/2013 15:00,2191,2192,2189,2192,181
20131016,15:01:00,16/10/2013 15:01,2192,2193,2191,2192,119
20131016,15:02:00,16/10/2013 15:02,2192,2192,2192,2192,68
20131016,15:03:00,16/10/2013 15:03,2193,2194,2192,2193,156
20131016,15:04:00,16/10/2013 15:04,2193,2194,2193,2194,255
20131016,15:05:00,16/10/2013 15:05,2193,2198,2193,2195,451
20131016,15:06:00,16/10/2013 15:06,2194,2195,2194,2195,30
20131016,15:07:00,16/10/2013 15:07,2195,2195,2195,2195,4
20131016,15:08:00,16/10/2013 15:08,2195,2195,2195,2195,5
20131016,15:09:00,16/10/2013 15:09,2195,2195,2195,2195,39
20131016,15:10:00,16/10/2013 15:10,2195,2196,2194,2195,124
20131016,15:11:00,16/10/2013 15:11,2196,2196,2196,2196,36
20131016,15:12:00,16/10/2013 15:12,2196,2196,2196,2196,56
20131016,15:13:00,16/10/2013 15:13,2196,2196,2195,2195,63
20131016,15:14:00,16/10/2013 15:14,2195,2195,2195,2195,9
20131016,15:15:00,16/10/2013 15:15,2195,2196,2195,2196,7
20131016,15:16:00,16/10/2013 15:16,2196,2196,2196,2196,2
20131016,15:17:00,16/10/2013 15:17,2195,2196,2195,2196,6
20131016,15:18:00,16/10/2013 15:18,2196,2197,2196,2196,62
20131016,15:19:00,16/10/2013 15:19,2197,2197,2197,2197,34
20131016,15:20:00,16/10/2013 15:20,2198,2198,2196,2196,156
20131016,15:21:00,16/10/2013 15:21,2196,2197,2196,2197,99
20131016,15:22:00,16/10/2013 15:22,2197,2197,2197,2197,24
20131016,15:23:00,16/10/2013 15:23,2198,2198,2197,2198,9
20131016,15:24:00,16/10/2013 15:24,2198,2199,2198,2199,93
20131016,15:25:00,16/10/2013 15:25,2199,2199,2199,2199,50
20131016,15:26:00,16/10/2013 15:26,2199,2200,2198,2198,55
20131016,15:27:00,16/10/2013 15:27,2198,2199,2197,2199,70
20131016,15:28:00,16/10/2013 15:28,2199,2200,2199,2200,90
20131016,15:29:00,16/10/2013 15:29,2200,2200,2198,2200,129
20131016,15:30:00,16/10/2013 15:30,2200,2200,2199,2200,32
20131016,15:31:00,16/10/2013 15:31,2199,2200,2198,2199,38
20131016,15:32:00,16/10/2013 15:32,2199,2199,2198,2198,75
20131016,15:33:00,16/10/2013 15:33,2198,2199,2198,2198,138
20131016,15:34:00,16/10/2013 15:34,2199,2199,2198,2198,3
20131016,15:35:00,16/10/2013 15:35,2199,2199,2198,2198,75
20131016,15:36:00,16/10/2013 15:36,2199,2199,2199,2199,7
20131016,15:37:00,16/10/2013 15:37,2199,2199,2199,2199,16
20131016,15:38:00,16/10/2013 15:38,2199,2199,2199,2199,6
20131016,15:39:00,16/10/2013 15:39,2199,2199,2199,2199,27
20131016,15:40:00,16/10/2013 15:40,2199,2200,2199,2200,15
20131016,15:41:00,16/10/2013 15:41,2200,2200,2200,2200,3
20131016,15:42:00,16/10/2013 15:42,2200,2200,2200,2200,6
20131016,15:43:00,16/10/2013 15:43,2200,2200,2199,2199,31
20131016,15:44:00,16/10/2013 15:44,2198,2198,2197,2198,46
20131016,15:45:00,16/10/2013 15:45,2199,2199,2198,2198,8
20131016,15:46:00,16/10/2013 15:46,2198,2198,2198,2198,3
20131016,15:47:00,16/10/2013 15:47,2198,2201,2198,2201,110
20131016,15:48:00,16/10/2013 15:48,2201,2201,2201,2201,119
20131016,15:49:00,16/10/2013 15:49,2201,2201,2200,2201,38
20131016,15:50:00,16/10/2013 15:50,2201,2201,2201,2201,21
20131016,15:51:00,16/10/2013 15:51,2201,2202,2201,2201,126
20131016,15:52:00,16/10/2013 15:52,2201,2202,2201,2202,80
20131016,15:53:00,16/10/2013 15:53,2202,2204,2202,2203,296
20131016,15:54:00,16/10/2013 15:54,2204,2205,2204,2205,147
20131016,15:55:00,16/10/2013 15:55,2204,2207,2204,2207,335
20131016,15:56:00,16/10/2013 15:56,2206,2210,2206,2210,195
20131016,15:57:00,16/10/2013 15:57,2211,2212,2209,2211,391
20131016,15:58:00,16/10/2013 15:58,2211,2211,2210,2211,48
20131016,15:59:00,16/10/2013 15:59,2211,2211,2211,2211,9
20131016,16:00:00,16/10/2013 16:00,2211,2211,2210,2211,78
20131016,16:01:00,16/10/2013 16:01,2211,2212,2210,2211,175
20131016,16:02:00,16/10/2013 16:02,2210,2212,2209,2209,145
20131016,16:03:00,16/10/2013 16:03,2209,2210,2207,2210,197
20131016,16:04:00,16/10/2013 16:04,2209,2210,2207,2207,104
20131016,16:05:00,16/10/2013 16:05,2208,2209,2207,2208,25
20131016,16:06:00,16/10/2013 16:06,2209,2209,2208,2208,20
20131016,16:07:00,16/10/2013 16:07,2209,2209,2208,2208,10
20131016,16:08:00,16/10/2013 16:08,2209,2209,2209,2209,11
20131016,16:09:00,16/10/2013 16:09,2208,2209,2208,2209,13
20131016,16:10:00,16/10/2013 16:10,2209,2209,2209,2209,6
20131016,16:11:00,16/10/2013 16:11,2209,2209,2209,2209,24
20131016,16:12:00,16/10/2013 16:12,2209,2209,2209,2209,2
20131016,16:13:00,16/10/2013 16:13,2209,2209,2208,2209,24
20131016,16:14:00,16/10/2013 16:14,2209,2209,2209,2209,26
20131016,16:15:00,16/10/2013 16:15,2209,2209,2209,2209,2
20131016,16:16:00,16/10/2013 16:16,2209,2211,2209,2210,76
20131016,16:17:00,16/10/2013 16:17,2210,2211,2210,2210,25
20131016,16:18:00,16/10/2013 16:18,2211,2211,2210,2210,21
20131016,16:19:00,16/10/2013 16:19,2210,2210,2210,2210,3
20131016,16:20:00,16/10/2013 16:20,2211,2211,2210,2210,77
20131016,16:21:00,16/10/2013 16:21,2210,2210,2209,2209,2
20131016,16:22:00,16/10/2013 16:22,2209,2210,2209,2210,43
20131016,16:23:00,16/10/2013 16:23,2210,2210,2210,2210,5
20131016,16:24:00,16/10/2013 16:24,2210,2210,2208,2208,25
20131016,16:25:00,16/10/2013 16:25,2209,2209,2208,2208,16
20131016,16:26:00,16/10/2013 16:26,2208,2209,2208,2208,12
20131016,16:27:00,16/10/2013 16:27,2208,2208,2208,2208,14
20131016,16:28:00,16/10/2013 16:28,2208,2208,2208,2208,1
20131016,16:29:00,16/10/2013 16:29,2208,2208,2206,2207,29
20131016,16:30:00,16/10/2013 16:30,2207,2207,2207,2207,5
20131016,16:31:00,16/10/2013 16:31,2207,2208,2207,2208,7
20131016,16:32:00,16/10/2013 16:32,2208,2209,2208,2208,15
20131016,16:33:00,16/10/2013 16:33,2208,2208,2208,2208,47
20131016,16:34:00,16/10/2013 16:34,2207,2209,2207,2209,22
20131016,16:35:00,16/10/2013 16:35,2209,2209,2209,2209,65
20131016,16:36:00,16/10/2013 16:36,2209,2209,2208,2208,56
20131016,16:37:00,16/10/2013 16:37,2208,2209,2208,2208,81
20131016,16:38:00,16/10/2013 16:38,2208,2208,2208,2208,22
20131016,16:39:00,16/10/2013 16:39,2208,2210,2208,2209,62
20131016,16:40:00,16/10/2013 16:40,2210,2211,2209,2210,100
20131016,16:41:00,16/10/2013 16:41,2210,2210,2210,2210,11
20131016,16:42:00,16/10/2013 16:42,2210,2210,2210,2210,2
20131016,16:43:00,16/10/2013 16:43,2210,2210,2210,2210,3
20131016,16:44:00,16/10/2013 16:44,2210,2210,2209,2209,48
20131016,16:45:00,16/10/2013 16:45,2209,2209,2209,2209,2
20131016,16:46:00,16/10/2013 16:46,2208,2209,2208,2209,25
20131016,16:47:00,16/10/2013 16:47,2208,2208,2208,2208,28
20131016,16:48:00,16/10/2013 16:48,2208,2208,2208,2208,20
20131016,16:49:00,16/10/2013 16:49,2208,2208,2208,2208,3
20131016,16:50:00,16/10/2013 16:50,2207,2208,2207,2207,68
20131016,16:51:00,16/10/2013 16:51,2207,2207,2207,2207,17
20131016,16:52:00,16/10/2013 16:52,2207,2208,2207,2207,10
20131016,16:53:00,16/10/2013 16:53,2207,2207,2207,2207,2
20131016,16:54:00,16/10/2013 16:54,2208,2208,2208,2208,1
20131016,16:55:00,16/10/2013 16:55,2207,2208,2207,2208,12
20131016,16:56:00,16/10/2013 16:56,2208,2209,2208,2209,39
20131016,16:57:00,16/10/2013 16:57,2209,2210,2209,2210,105
20131016,16:58:00,16/10/2013 16:58,2209,2210,2209,2209,33
20131016,16:59:00,16/10/2013 16:59,2209,2209,2209,2209,65
20131016,17:00:00,16/10/2013 17:00,2209,2209,2209,2209,1
20131016,17:01:00,16/10/2013 17:01,2209,2210,2209,2210,68
20131016,17:02:00,16/10/2013 17:02,2210,2211,2210,2210,50
20131016,17:03:00,16/10/2013 17:03,2210,2211,2210,2211,7
20131016,17:04:00,16/10/2013 17:04,2211,2211,2210,2210,52
20131016,17:05:00,16/10/2013 17:05,2209,2209,2209,2209,21
20131016,17:06:00,16/10/2013 17:06,2208,2209,2208,2208,28
20131016,17:07:00,16/10/2013 17:07,2209,2209,2208,2208,4
20131016,17:08:00,16/10/2013 17:08,2208,2208,2208,2208,4
20131016,17:09:00,16/10/2013 17:09,2209,2209,2209,2209,20
20131016,17:10:00,16/10/2013 17:10,2209,2209,2209,2209,4
20131016,17:11:00,16/10/2013 17:11,2210,2210,2210,2210,20
20131016,17:12:00,16/10/2013 17:12,2210,2212,2210,2211,76
20131016,17:13:00,16/10/2013 17:13,2212,2214,2211,2213,349
20131016,17:14:00,16/10/2013 17:14,2213,2214,2213,2213,37
20131016,17:15:00,16/10/2013 17:15,2214,2214,2213,2214,21
20131016,17:16:00,16/10/2013 17:16,2214,2214,2213,2213,33
20131016,17:17:00,16/10/2013 17:17,2214,2214,2213,2213,23
20131016,17:18:00,16/10/2013 17:18,2213,2213,2212,2213,10
20131016,17:19:00,16/10/2013 17:19,2213,2213,2213,2213,1
20131016,17:20:00,16/10/2013 17:20,2213,2213,2213,2213,60
20131016,17:21:00,16/10/2013 17:21,2213,2213,2213,2213,11
20131016,17:22:00,16/10/2013 17:22,2213,2213,2213,2213,14
20131016,17:23:00,16/10/2013 17:23,2213,2213,2213,2213,14
