Date,Time,DateTime,Open,High,Low,Close,Volume
20160325,11:32:00,25/03/2016 11:32,2326,2326,2326,2326,3
20160325,11:34:00,25/03/2016 11:34,2326,2327,2325,2325,128
20160325,11:37:00,25/03/2016 11:37,2327,2327,2326,2326,2
20160325,11:38:00,25/03/2016 11:38,2327,2327,2327,2327,32
20160325,11:39:00,25/03/2016 11:39,2327,2327,2327,2327,2
20160325,11:41:00,25/03/2016 11:41,2328,2330,2328,2329,153
20160325,11:42:00,25/03/2016 11:42,2330,2330,2329,2329,7
20160325,11:43:00,25/03/2016 11:43,2328,2329,2328,2329,2
20160325,11:44:00,25/03/2016 11:44,2329,2329,2328,2328,8
20160325,11:45:00,25/03/2016 11:45,2329,2329,2329,2329,1
20160325,11:47:00,25/03/2016 11:47,2329,2329,2328,2328,17
20160325,11:48:00,25/03/2016 11:48,2328,2328,2328,2328,11
20160325,11:50:00,25/03/2016 11:50,2327,2328,2327,2328,92
20160325,11:51:00,25/03/2016 11:51,2328,2333,2328,2332,436
20160325,11:54:00,25/03/2016 11:54,2330,2330,2328,2328,30
20160325,11:55:00,25/03/2016 11:55,2329,2329,2329,2329,16
20160325,11:56:00,25/03/2016 11:56,2329,2331,2329,2329,56
20160325,11:57:00,25/03/2016 11:57,2329,2329,2328,2328,17
20160325,11:58:00,25/03/2016 11:58,2329,2329,2329,2329,3
20160325,11:59:00,25/03/2016 11:59,2328,2328,2328,2328,15
20160325,12:00:00,25/03/2016 12:00,2328,2330,2328,2330,276
20160325,12:01:00,25/03/2016 12:01,2330,2330,2330,2330,57
20160325,12:03:00,25/03/2016 12:03,2331,2331,2331,2331,31
20160325,12:04:00,25/03/2016 12:04,2332,2332,2332,2332,10
20160325,12:05:00,25/03/2016 12:05,2332,2333,2332,2333,22
20160325,12:06:00,25/03/2016 12:06,2333,2333,2333,2333,26
20160325,12:07:00,25/03/2016 12:07,2333,2333,2332,2333,54
20160325,12:09:00,25/03/2016 12:09,2333,2333,2332,2333,9
20160325,12:10:00,25/03/2016 12:10,2334,2334,2333,2334,27
20160325,12:11:00,25/03/2016 12:11,2332,2332,2332,2332,2
20160325,12:12:00,25/03/2016 12:12,2332,2332,2332,2332,111
20160325,12:13:00,25/03/2016 12:13,2332,2332,2332,2332,73
20160325,12:14:00,25/03/2016 12:14,2332,2334,2332,2333,40
20160325,12:15:00,25/03/2016 12:15,2333,2333,2333,2333,3
20160325,12:16:00,25/03/2016 12:16,2334,2334,2334,2334,1
20160325,12:17:00,25/03/2016 12:17,2336,2336,2336,2336,18
20160325,12:18:00,25/03/2016 12:18,2336,2336,2334,2334,30
20160325,12:19:00,25/03/2016 12:19,2334,2334,2333,2333,7
20160325,12:21:00,25/03/2016 12:21,2334,2334,2334,2334,1
20160325,12:24:00,25/03/2016 12:24,2333,2333,2333,2333,15
20160325,12:27:00,25/03/2016 12:27,2334,2335,2334,2335,40
20160325,12:29:00,25/03/2016 12:29,2334,2334,2333,2333,18
20160325,15:00:00,25/03/2016 15:00,2336,2336,2336,2336,83
20160325,15:01:00,25/03/2016 15:01,2336,2336,2336,2336,6
20160325,15:02:00,25/03/2016 15:02,2336,2337,2336,2337,10
20160325,15:03:00,25/03/2016 15:03,2337,2337,2336,2336,3
20160325,15:04:00,25/03/2016 15:04,2334,2334,2334,2334,20
20160325,15:05:00,25/03/2016 15:05,2334,2334,2334,2334,1
20160325,15:07:00,25/03/2016 15:07,2334,2334,2334,2334,5
20160325,15:08:00,25/03/2016 15:08,2334,2334,2333,2333,12
20160325,15:09:00,25/03/2016 15:09,2333,2333,2333,2333,46
20160325,15:10:00,25/03/2016 15:10,2333,2333,2332,2332,33
20160325,15:11:00,25/03/2016 15:11,2332,2334,2332,2332,37
20160325,15:13:00,25/03/2016 15:13,2332,2332,2331,2331,103
20160325,15:14:00,25/03/2016 15:14,2331,2331,2329,2329,175
20160325,15:15:00,25/03/2016 15:15,2329,2329,2328,2329,38
20160325,15:16:00,25/03/2016 15:16,2330,2330,2330,2330,10
20160325,15:18:00,25/03/2016 15:18,2331,2332,2331,2332,24
20160325,15:19:00,25/03/2016 15:19,2333,2333,2333,2333,27
20160325,15:20:00,25/03/2016 15:20,2330,2330,2330,2330,1
20160325,15:21:00,25/03/2016 15:21,2330,2330,2330,2330,106
20160325,15:22:00,25/03/2016 15:22,2331,2331,2330,2330,126
20160325,15:23:00,25/03/2016 15:23,2330,2332,2330,2332,111
20160325,15:24:00,25/03/2016 15:24,2331,2331,2331,2331,102
20160325,15:26:00,25/03/2016 15:26,2332,2332,2331,2331,177
20160325,15:27:00,25/03/2016 15:27,2331,2332,2331,2332,172
20160325,15:30:00,25/03/2016 15:30,2331,2331,2331,2331,3
20160325,15:31:00,25/03/2016 15:31,2331,2332,2331,2332,6
20160325,15:32:00,25/03/2016 15:32,2333,2333,2333,2333,12
20160325,15:34:00,25/03/2016 15:34,2333,2333,2333,2333,62
20160325,15:35:00,25/03/2016 15:35,2334,2335,2334,2335,27
20160325,15:36:00,25/03/2016 15:36,2336,2337,2336,2337,25
20160325,15:37:00,25/03/2016 15:37,2336,2336,2334,2334,8
20160325,15:38:00,25/03/2016 15:38,2333,2333,2333,2333,1
20160325,15:41:00,25/03/2016 15:41,2333,2333,2333,2333,22
20160325,15:42:00,25/03/2016 15:42,2333,2333,2333,2333,10
20160325,15:43:00,25/03/2016 15:43,2331,2331,2331,2331,1
20160325,15:46:00,25/03/2016 15:46,2328,2328,2328,2328,5
20160325,15:47:00,25/03/2016 15:47,2325,2326,2325,2326,8
20160325,15:48:00,25/03/2016 15:48,2326,2326,2326,2326,2
20160325,15:49:00,25/03/2016 15:49,2328,2329,2328,2329,38
20160325,15:50:00,25/03/2016 15:50,2329,2329,2329,2329,33
20160325,15:51:00,25/03/2016 15:51,2327,2328,2327,2328,11
20160325,15:52:00,25/03/2016 15:52,2328,2328,2328,2328,74
20160325,15:53:00,25/03/2016 15:53,2328,2328,2328,2328,48
20160325,15:55:00,25/03/2016 15:55,2328,2328,2328,2328,28
20160325,15:56:00,25/03/2016 15:56,2328,2328,2328,2328,13
20160325,15:57:00,25/03/2016 15:57,2328,2328,2328,2328,17
20160325,15:58:00,25/03/2016 15:58,2328,2328,2328,2328,40
20160325,15:59:00,25/03/2016 15:59,2328,2328,2328,2328,30
20160325,16:00:00,25/03/2016 16:00,2327,2327,2327,2327,3
20160325,16:01:00,25/03/2016 16:01,2327,2327,2327,2327,1
20160325,16:04:00,25/03/2016 16:04,2328,2329,2328,2329,2
20160325,16:05:00,25/03/2016 16:05,2329,2329,2329,2329,9
20160325,16:06:00,25/03/2016 16:06,2329,2329,2329,2329,21
20160325,16:11:00,25/03/2016 16:11,2329,2329,2329,2329,9
20160325,16:12:00,25/03/2016 16:12,2329,2329,2329,2329,27
20160325,16:13:00,25/03/2016 16:13,2329,2329,2329,2329,20
20160325,16:14:00,25/03/2016 16:14,2329,2329,2329,2329,22
20160325,16:15:00,25/03/2016 16:15,2330,2330,2330,2330,15
20160325,16:16:00,25/03/2016 16:16,2330,2330,2330,2330,3
20160325,16:17:00,25/03/2016 16:17,2329,2329,2329,2329,20
20160325,16:20:00,25/03/2016 16:20,2331,2331,2331,2331,4
20160325,16:38:00,25/03/2016 16:38,2329,2329,2329,2329,9
20160325,16:43:00,25/03/2016 16:43,2329,2329,2329,2329,21
20160325,16:44:00,25/03/2016 16:44,2328,2328,2328,2328,1
20160325,16:49:00,25/03/2016 16:49,2328,2328,2328,2328,4
20160325,16:51:00,25/03/2016 16:51,2328,2328,2328,2328,1
20160325,16:52:00,25/03/2016 16:52,2329,2329,2329,2329,2
20160325,16:55:00,25/03/2016 16:55,2331,2331,2331,2331,3
20160325,16:56:00,25/03/2016 16:56,2332,2332,2332,2332,18
20160325,16:58:00,25/03/2016 16:58,2332,2332,2332,2332,11
20160325,16:59:00,25/03/2016 16:59,2332,2332,2332,2332,2
20160325,17:00:00,25/03/2016 17:00,2333,2333,2333,2333,45
20160325,17:01:00,25/03/2016 17:01,2333,2333,2333,2333,46
20160325,17:02:00,25/03/2016 17:02,2333,2333,2333,2333,27
20160325,17:03:00,25/03/2016 17:03,2334,2334,2334,2334,1
20160325,17:05:00,25/03/2016 17:05,2329,2329,2329,2329,5
20160325,17:06:00,25/03/2016 17:06,2328,2328,2327,2327,16
20160325,17:07:00,25/03/2016 17:07,2326,2326,2324,2324,12
20160325,17:08:00,25/03/2016 17:08,2323,2323,2323,2323,2
20160325,17:09:00,25/03/2016 17:09,2325,2325,2325,2325,7
20160325,17:10:00,25/03/2016 17:10,2326,2326,2326,2326,9
20160325,17:11:00,25/03/2016 17:11,2328,2328,2328,2328,7
20160325,17:15:00,25/03/2016 17:15,2329,2329,2329,2329,1
20160325,17:22:00,25/03/2016 17:22,2331,2332,2331,2332,7
20160325,17:25:00,25/03/2016 17:25,2333,2333,2333,2333,9
20160325,17:29:00,25/03/2016 17:29,2331,2332,2331,2332,21
20160325,17:30:00,25/03/2016 17:30,2332,2332,2332,2332,16
20160325,17:31:00,25/03/2016 17:31,2332,2333,2332,2333,51
20160325,17:32:00,25/03/2016 17:32,2334,2334,2333,2333,14
20160325,17:35:00,25/03/2016 17:35,2333,2333,2333,2333,6
20160325,17:36:00,25/03/2016 17:36,2334,2334,2334,2334,1
20160325,17:38:00,25/03/2016 17:38,2335,2335,2335,2335,18
20160325,17:39:00,25/03/2016 17:39,2335,2335,2335,2335,3
20160325,17:41:00,25/03/2016 17:41,2335,2336,2335,2336,11
20160325,17:42:00,25/03/2016 17:42,2337,2337,2336,2336,119
20160325,17:44:00,25/03/2016 17:44,2336,2336,2336,2336,2
20160325,17:45:00,25/03/2016 17:45,2333,2333,2333,2333,10
20160325,17:47:00,25/03/2016 17:47,2336,2338,2336,2338,107
20160325,17:48:00,25/03/2016 17:48,2338,2338,2338,2338,30
20160325,17:50:00,25/03/2016 17:50,2337,2337,2337,2337,1
20160325,17:51:00,25/03/2016 17:51,2336,2337,2336,2337,13
20160325,17:52:00,25/03/2016 17:52,2338,2338,2338,2338,33
20160325,17:53:00,25/03/2016 17:53,2336,2338,2336,2338,4
20160325,17:54:00,25/03/2016 17:54,2338,2338,2337,2338,94
20160325,17:55:00,25/03/2016 17:55,2337,2337,2337,2337,3
20160325,17:56:00,25/03/2016 17:56,2337,2338,2337,2338,21
20160325,17:57:00,25/03/2016 17:57,2338,2338,2338,2338,26
20160325,17:58:00,25/03/2016 17:58,2336,2336,2335,2336,53
20160325,17:59:00,25/03/2016 17:59,2337,2338,2336,2337,68
20160328,10:30:00,28/03/2016 10:30,2346,2352,2344,2352,333
20160328,10:31:00,28/03/2016 10:31,2352,2354,2349,2353,111
20160328,10:32:00,28/03/2016 10:32,2354,2354,2351,2351,44
20160328,10:33:00,28/03/2016 10:33,2350,2351,2349,2349,144
20160328,10:34:00,28/03/2016 10:34,2349,2349,2347,2347,21
20160328,10:35:00,28/03/2016 10:35,2349,2350,2349,2350,298
20160328,10:36:00,28/03/2016 10:36,2351,2351,2351,2351,59
20160328,10:37:00,28/03/2016 10:37,2352,2355,2352,2354,113
20160328,10:38:00,28/03/2016 10:38,2355,2358,2355,2358,122
20160328,10:39:00,28/03/2016 10:39,2358,2358,2356,2356,6
20160328,10:40:00,28/03/2016 10:40,2357,2357,2355,2357,8
20160328,10:41:00,28/03/2016 10:41,2358,2358,2357,2358,7
20160328,10:42:00,28/03/2016 10:42,2358,2359,2358,2359,29
20160328,10:43:00,28/03/2016 10:43,2359,2359,2357,2357,30
20160328,10:44:00,28/03/2016 10:44,2359,2359,2359,2359,25
20160328,10:45:00,28/03/2016 10:45,2359,2359,2358,2359,4
20160328,10:46:00,28/03/2016 10:46,2359,2360,2359,2360,21
20160328,10:47:00,28/03/2016 10:47,2359,2363,2359,2363,119
20160328,10:48:00,28/03/2016 10:48,2363,2363,2363,2363,22
20160328,10:49:00,28/03/2016 10:49,2362,2363,2361,2363,23
20160328,10:50:00,28/03/2016 10:50,2364,2365,2363,2363,59
20160328,10:51:00,28/03/2016 10:51,2363,2364,2363,2364,9
20160328,10:52:00,28/03/2016 10:52,2363,2364,2363,2364,7
20160328,10:53:00,28/03/2016 10:53,2362,2362,2362,2362,9
20160328,10:54:00,28/03/2016 10:54,2361,2361,2360,2360,23
20160328,10:55:00,28/03/2016 10:55,2359,2359,2359,2359,3
20160328,10:57:00,28/03/2016 10:57,2359,2359,2359,2359,20
20160328,10:58:00,28/03/2016 10:58,2358,2360,2357,2360,37
20160328,11:01:00,28/03/2016 11:01,2363,2363,2363,2363,2
20160328,11:02:00,28/03/2016 11:02,2365,2367,2365,2367,68
20160328,11:03:00,28/03/2016 11:03,2368,2369,2368,2369,52
20160328,11:04:00,28/03/2016 11:04,2368,2369,2367,2367,84
20160328,11:05:00,28/03/2016 11:05,2367,2367,2366,2367,11
20160328,11:06:00,28/03/2016 11:06,2368,2368,2366,2368,17
20160328,11:07:00,28/03/2016 11:07,2367,2368,2367,2367,30
20160328,11:08:00,28/03/2016 11:08,2366,2368,2366,2368,38
20160328,11:10:00,28/03/2016 11:10,2367,2368,2367,2367,6
20160328,11:11:00,28/03/2016 11:11,2368,2368,2368,2368,16
20160328,11:12:00,28/03/2016 11:12,2368,2368,2368,2368,1
20160328,11:13:00,28/03/2016 11:13,2367,2369,2367,2369,7
20160328,11:14:00,28/03/2016 11:14,2366,2366,2366,2366,1
20160328,11:16:00,28/03/2016 11:16,2366,2367,2365,2365,58
20160328,11:17:00,28/03/2016 11:17,2364,2364,2364,2364,5
20160328,11:18:00,28/03/2016 11:18,2364,2365,2364,2364,54
20160328,11:19:00,28/03/2016 11:19,2365,2365,2364,2365,84
20160328,11:20:00,28/03/2016 11:20,2365,2365,2364,2365,18
20160328,11:21:00,28/03/2016 11:21,2364,2364,2364,2364,3
20160328,11:23:00,28/03/2016 11:23,2363,2363,2363,2363,40
20160328,11:24:00,28/03/2016 11:24,2364,2365,2363,2364,30
20160328,11:25:00,28/03/2016 11:25,2364,2364,2364,2364,200
20160328,11:27:00,28/03/2016 11:27,2364,2365,2364,2365,74
20160328,11:28:00,28/03/2016 11:28,2365,2365,2365,2365,6
20160328,11:29:00,28/03/2016 11:29,2367,2368,2367,2368,11
20160328,11:31:00,28/03/2016 11:31,2365,2365,2365,2365,2
20160328,11:33:00,28/03/2016 11:33,2364,2364,2363,2363,10
20160328,11:34:00,28/03/2016 11:34,2363,2363,2363,2363,2
20160328,11:35:00,28/03/2016 11:35,2363,2363,2362,2362,11
20160328,11:36:00,28/03/2016 11:36,2362,2363,2362,2363,4
20160328,11:37:00,28/03/2016 11:37,2364,2364,2364,2364,1
20160328,11:39:00,28/03/2016 11:39,2364,2364,2364,2364,2
20160328,11:40:00,28/03/2016 11:40,2364,2364,2364,2364,6
20160328,11:41:00,28/03/2016 11:41,2363,2363,2363,2363,34
20160328,11:42:00,28/03/2016 11:42,2363,2363,2362,2362,7
20160328,11:43:00,28/03/2016 11:43,2363,2363,2363,2363,4
20160328,11:44:00,28/03/2016 11:44,2363,2363,2363,2363,2
20160328,11:45:00,28/03/2016 11:45,2362,2362,2362,2362,31
20160328,11:46:00,28/03/2016 11:46,2361,2361,2361,2361,7
20160328,11:47:00,28/03/2016 11:47,2360,2360,2360,2360,1
20160328,11:50:00,28/03/2016 11:50,2361,2361,2360,2360,9
20160328,11:51:00,28/03/2016 11:51,2360,2360,2360,2360,5
20160328,11:52:00,28/03/2016 11:52,2359,2359,2359,2359,23
20160328,11:53:00,28/03/2016 11:53,2359,2359,2359,2359,12
20160328,11:54:00,28/03/2016 11:54,2359,2359,2359,2359,2
20160328,11:55:00,28/03/2016 11:55,2359,2359,2359,2359,1
20160328,11:58:00,28/03/2016 11:58,2362,2362,2362,2362,43
20160328,11:59:00,28/03/2016 11:59,2362,2362,2362,2362,217
20160328,12:00:00,28/03/2016 12:00,2362,2362,2362,2362,64
20160328,12:01:00,28/03/2016 12:01,2364,2364,2364,2364,1
20160328,12:02:00,28/03/2016 12:02,2364,2364,2364,2364,56
20160328,12:03:00,28/03/2016 12:03,2363,2364,2363,2364,25
20160328,12:04:00,28/03/2016 12:04,2364,2364,2364,2364,1
20160328,12:05:00,28/03/2016 12:05,2364,2364,2364,2364,1
20160328,12:06:00,28/03/2016 12:06,2364,2364,2362,2362,35
20160328,12:07:00,28/03/2016 12:07,2363,2363,2363,2363,2
20160328,12:08:00,28/03/2016 12:08,2363,2363,2362,2362,3
20160328,12:11:00,28/03/2016 12:11,2362,2362,2362,2362,2
20160328,12:12:00,28/03/2016 12:12,2361,2361,2361,2361,1
20160328,12:14:00,28/03/2016 12:14,2364,2364,2364,2364,2
20160328,12:18:00,28/03/2016 12:18,2363,2363,2363,2363,1
20160328,12:19:00,28/03/2016 12:19,2362,2362,2362,2362,1
20160328,12:21:00,28/03/2016 12:21,2360,2360,2360,2360,1
20160328,12:22:00,28/03/2016 12:22,2362,2362,2362,2362,1
20160328,12:23:00,28/03/2016 12:23,2364,2364,2364,2364,121
20160328,12:24:00,28/03/2016 12:24,2364,2364,2364,2364,22
20160328,12:25:00,28/03/2016 12:25,2362,2362,2362,2362,1
20160328,12:26:00,28/03/2016 12:26,2364,2364,2363,2363,21
20160328,12:28:00,28/03/2016 12:28,2363,2363,2363,2363,2
20160328,12:29:00,28/03/2016 12:29,2363,2364,2363,2364,3
20160328,15:00:00,28/03/2016 15:00,2354,2355,2352,2355,276
20160328,15:01:00,28/03/2016 15:01,2355,2355,2354,2355,62
20160328,15:02:00,28/03/2016 15:02,2355,2356,2355,2356,55
20160328,15:04:00,28/03/2016 15:04,2358,2358,2358,2358,16
20160328,15:06:00,28/03/2016 15:06,2358,2358,2357,2357,3
20160328,15:07:00,28/03/2016 15:07,2357,2357,2357,2357,20
20160328,15:08:00,28/03/2016 15:08,2357,2357,2354,2356,62
20160328,15:09:00,28/03/2016 15:09,2355,2355,2352,2352,18
20160328,15:10:00,28/03/2016 15:10,2353,2353,2352,2353,45
20160328,15:11:00,28/03/2016 15:11,2352,2352,2350,2350,96
20160328,15:12:00,28/03/2016 15:12,2351,2351,2351,2351,8
20160328,15:13:00,28/03/2016 15:13,2351,2351,2351,2351,1
20160328,15:14:00,28/03/2016 15:14,2351,2351,2350,2351,15
20160328,15:15:00,28/03/2016 15:15,2351,2352,2351,2351,23
20160328,15:19:00,28/03/2016 15:19,2353,2353,2353,2353,12
20160328,15:20:00,28/03/2016 15:20,2352,2352,2352,2352,1
20160328,15:22:00,28/03/2016 15:22,2351,2351,2351,2351,7
20160328,15:23:00,28/03/2016 15:23,2350,2351,2350,2351,6
20160328,15:24:00,28/03/2016 15:24,2350,2350,2350,2350,3
20160328,15:25:00,28/03/2016 15:25,2350,2350,2350,2350,5
20160328,15:26:00,28/03/2016 15:26,2351,2351,2351,2351,1
20160328,15:27:00,28/03/2016 15:27,2352,2352,2351,2351,7
20160328,15:28:00,28/03/2016 15:28,2352,2352,2352,2352,20
20160328,15:29:00,28/03/2016 15:29,2352,2352,2352,2352,2
20160328,15:33:00,28/03/2016 15:33,2352,2352,2352,2352,19
20160328,15:34:00,28/03/2016 15:34,2353,2355,2352,2355,144
20160328,15:35:00,28/03/2016 15:35,2356,2356,2356,2356,6
20160328,15:36:00,28/03/2016 15:36,2356,2356,2356,2356,3
20160328,15:37:00,28/03/2016 15:37,2356,2356,2356,2356,3
20160328,15:38:00,28/03/2016 15:38,2356,2357,2356,2356,20
20160328,15:39:00,28/03/2016 15:39,2355,2355,2353,2353,15
20160328,15:42:00,28/03/2016 15:42,2352,2352,2352,2352,2
20160328,15:48:00,28/03/2016 15:48,2353,2353,2353,2353,1
20160328,15:51:00,28/03/2016 15:51,2353,2353,2353,2353,1
20160328,15:55:00,28/03/2016 15:55,2355,2355,2355,2355,9
20160328,15:56:00,28/03/2016 15:56,2355,2355,2355,2355,11
20160328,15:57:00,28/03/2016 15:57,2354,2354,2353,2354,5
20160328,16:00:00,28/03/2016 16:00,2353,2354,2353,2354,2
20160328,16:03:00,28/03/2016 16:03,2352,2352,2351,2351,2
20160328,16:05:00,28/03/2016 16:05,2352,2353,2352,2353,3
20160328,16:14:00,28/03/2016 16:14,2355,2355,2355,2355,1
20160328,16:15:00,28/03/2016 16:15,2356,2357,2356,2357,27
20160328,16:18:00,28/03/2016 16:18,2357,2357,2357,2357,1
20160328,16:23:00,28/03/2016 16:23,2354,2354,2354,2354,1
20160328,16:24:00,28/03/2016 16:24,2355,2355,2355,2355,1
20160328,16:27:00,28/03/2016 16:27,2355,2355,2355,2355,5
20160328,16:28:00,28/03/2016 16:28,2355,2355,2355,2355,2
20160328,16:29:00,28/03/2016 16:29,2355,2355,2355,2355,2
20160328,16:30:00,28/03/2016 16:30,2355,2355,2355,2355,1
20160328,16:33:00,28/03/2016 16:33,2354,2354,2354,2354,1
20160328,16:47:00,28/03/2016 16:47,2354,2354,2354,2354,2
20160328,16:52:00,28/03/2016 16:52,2354,2354,2354,2354,2
20160328,16:53:00,28/03/2016 16:53,2353,2353,2353,2353,1
20160328,16:55:00,28/03/2016 16:55,2354,2354,2354,2354,1
20160328,16:57:00,28/03/2016 16:57,2355,2355,2355,2355,59
20160328,16:58:00,28/03/2016 16:58,2354,2354,2354,2354,1
20160328,17:00:00,28/03/2016 17:00,2353,2353,2353,2353,100
20160328,17:02:00,28/03/2016 17:02,2353,2353,2353,2353,2
20160328,17:04:00,28/03/2016 17:04,2354,2354,2354,2354,14
20160328,17:05:00,28/03/2016 17:05,2353,2353,2353,2353,61
20160328,17:10:00,28/03/2016 17:10,2353,2353,2353,2353,3
20160328,17:11:00,28/03/2016 17:11,2353,2353,2353,2353,2
20160328,17:14:00,28/03/2016 17:14,2354,2355,2354,2355,76
20160328,17:15:00,28/03/2016 17:15,2356,2359,2355,2359,167
20160328,17:16:00,28/03/2016 17:16,2358,2360,2358,2360,33
20160328,17:17:00,28/03/2016 17:17,2361,2361,2360,2360,20
20160328,17:18:00,28/03/2016 17:18,2359,2359,2358,2358,4
20160328,17:19:00,28/03/2016 17:19,2358,2358,2357,2357,6
20160328,17:20:00,28/03/2016 17:20,2358,2358,2358,2358,3
20160328,17:21:00,28/03/2016 17:21,2357,2357,2357,2357,6
20160328,17:22:00,28/03/2016 17:22,2357,2357,2357,2357,12
20160328,17:24:00,28/03/2016 17:24,2357,2358,2357,2358,14
20160328,17:25:00,28/03/2016 17:25,2358,2358,2358,2358,3
20160328,17:27:00,28/03/2016 17:27,2358,2359,2358,2358,5
20160328,17:28:00,28/03/2016 17:28,2359,2359,2359,2359,19
20160328,17:29:00,28/03/2016 17:29,2359,2360,2359,2360,31
20160328,17:30:00,28/03/2016 17:30,2361,2361,2361,2361,24
20160328,17:31:00,28/03/2016 17:31,2362,2362,2360,2360,21
20160328,17:32:00,28/03/2016 17:32,2360,2360,2360,2360,7
20160328,17:33:00,28/03/2016 17:33,2360,2360,2360,2360,1
20160328,17:34:00,28/03/2016 17:34,2359,2360,2358,2358,22
20160328,17:35:00,28/03/2016 17:35,2358,2358,2358,2358,2
20160328,17:37:00,28/03/2016 17:37,2358,2358,2358,2358,5
20160328,17:40:00,28/03/2016 17:40,2358,2358,2358,2358,1
20160328,17:42:00,28/03/2016 17:42,2357,2358,2357,2358,26
20160328,17:45:00,28/03/2016 17:45,2358,2359,2358,2359,8
20160328,17:46:00,28/03/2016 17:46,2358,2358,2358,2358,27
20160328,17:47:00,28/03/2016 17:47,2358,2358,2358,2358,2
20160328,17:48:00,28/03/2016 17:48,2358,2358,2358,2358,8
20160328,17:49:00,28/03/2016 17:49,2358,2358,2358,2358,11
20160328,17:50:00,28/03/2016 17:50,2358,2358,2358,2358,19
20160328,17:51:00,28/03/2016 17:51,2358,2359,2358,2359,83
20160328,17:52:00,28/03/2016 17:52,2360,2361,2360,2361,63
20160328,17:53:00,28/03/2016 17:53,2362,2363,2362,2363,52
20160328,17:54:00,28/03/2016 17:54,2363,2363,2363,2363,138
20160328,17:55:00,28/03/2016 17:55,2363,2366,2363,2366,69
20160328,17:56:00,28/03/2016 17:56,2366,2369,2366,2369,212
20160328,17:57:00,28/03/2016 17:57,2369,2369,2369,2369,30
20160328,17:58:00,28/03/2016 17:58,2370,2373,2370,2372,208
20160328,17:59:00,28/03/2016 17:59,2372,2376,2367,2367,329
20160329,10:30:00,29/03/2016 10:30,2372,2372,2367,2372,139
20160329,10:31:00,29/03/2016 10:31,2372,2374,2372,2372,159
20160329,10:32:00,29/03/2016 10:32,2372,2373,2371,2371,159
20160329,10:33:00,29/03/2016 10:33,2367,2367,2364,2366,3
20160329,10:34:00,29/03/2016 10:34,2368,2368,2367,2367,26
20160329,10:35:00,29/03/2016 10:35,2366,2366,2365,2366,11
20160329,10:36:00,29/03/2016 10:36,2366,2366,2366,2366,2
20160329,10:37:00,29/03/2016 10:37,2363,2363,2363,2363,6
20160329,10:39:00,29/03/2016 10:39,2360,2360,2358,2358,13
20160329,10:40:00,29/03/2016 10:40,2361,2364,2361,2364,7
20160329,10:41:00,29/03/2016 10:41,2363,2363,2363,2363,11
20160329,10:42:00,29/03/2016 10:42,2363,2363,2363,2363,2
20160329,10:43:00,29/03/2016 10:43,2362,2364,2362,2364,2
20160329,10:44:00,29/03/2016 10:44,2364,2364,2364,2364,63
20160329,10:45:00,29/03/2016 10:45,2364,2364,2360,2360,94
20160329,10:46:00,29/03/2016 10:46,2360,2360,2358,2358,43
20160329,10:47:00,29/03/2016 10:47,2358,2358,2356,2356,79
20160329,10:48:00,29/03/2016 10:48,2356,2356,2356,2356,11
20160329,10:49:00,29/03/2016 10:49,2356,2356,2355,2355,10
20160329,10:50:00,29/03/2016 10:50,2355,2355,2355,2355,1
20160329,10:52:00,29/03/2016 10:52,2356,2356,2356,2356,3
20160329,10:53:00,29/03/2016 10:53,2356,2356,2355,2355,10
20160329,10:54:00,29/03/2016 10:54,2355,2355,2353,2353,43
20160329,10:55:00,29/03/2016 10:55,2353,2354,2353,2353,15
20160329,10:56:00,29/03/2016 10:56,2353,2353,2353,2353,3
20160329,10:57:00,29/03/2016 10:57,2353,2353,2353,2353,8
20160329,10:58:00,29/03/2016 10:58,2353,2353,2351,2351,39
20160329,10:59:00,29/03/2016 10:59,2351,2352,2351,2352,113
20160329,11:00:00,29/03/2016 11:00,2351,2351,2348,2348,16
20160329,11:01:00,29/03/2016 11:01,2346,2346,2346,2346,4
20160329,11:02:00,29/03/2016 11:02,2346,2346,2346,2346,1
20160329,11:03:00,29/03/2016 11:03,2346,2348,2346,2348,5
20160329,11:04:00,29/03/2016 11:04,2349,2349,2349,2349,144
20160329,11:05:00,29/03/2016 11:05,2349,2349,2347,2347,107
20160329,11:06:00,29/03/2016 11:06,2346,2346,2345,2346,21
20160329,11:07:00,29/03/2016 11:07,2347,2349,2347,2349,30
20160329,11:08:00,29/03/2016 11:08,2347,2347,2347,2347,100
20160329,11:10:00,29/03/2016 11:10,2349,2350,2349,2350,5
20160329,11:11:00,29/03/2016 11:11,2349,2349,2349,2349,2
20160329,11:12:00,29/03/2016 11:12,2349,2349,2349,2349,16
20160329,11:13:00,29/03/2016 11:13,2348,2349,2348,2349,3
20160329,11:14:00,29/03/2016 11:14,2349,2349,2348,2349,7
20160329,11:15:00,29/03/2016 11:15,2348,2348,2348,2348,48
20160329,11:16:00,29/03/2016 11:16,2348,2348,2348,2348,11
20160329,11:18:00,29/03/2016 11:18,2347,2347,2346,2346,94
20160329,11:19:00,29/03/2016 11:19,2345,2345,2344,2344,19
20160329,11:20:00,29/03/2016 11:20,2344,2345,2344,2345,3
20160329,11:21:00,29/03/2016 11:21,2344,2345,2343,2343,30
20160329,11:22:00,29/03/2016 11:22,2344,2345,2344,2345,7
20160329,11:24:00,29/03/2016 11:24,2347,2347,2347,2347,2
