Date,Time,DateTime,Open,High,Low,Close,Volume
20141127,15:19:00,27/11/2014 15:19,2087,2087,2087,2087,1
20141127,15:20:00,27/11/2014 15:20,2087,2087,2087,2087,16
20141127,15:21:00,27/11/2014 15:21,2089,2089,2089,2089,21
20141127,15:22:00,27/11/2014 15:22,2089,2089,2089,2089,21
20141127,15:27:00,27/11/2014 15:27,2088,2088,2088,2088,1
20141127,15:30:00,27/11/2014 15:30,2087,2087,2087,2087,2
20141127,15:31:00,27/11/2014 15:31,2087,2087,2087,2087,18
20141127,15:35:00,27/11/2014 15:35,2084,2084,2083,2083,20
20141127,15:36:00,27/11/2014 15:36,2081,2081,2081,2081,1
20141127,15:38:00,27/11/2014 15:38,2082,2082,2082,2082,2
20141127,15:43:00,27/11/2014 15:43,2087,2087,2087,2087,1
20141127,15:44:00,27/11/2014 15:44,2087,2087,2087,2087,1
20141127,16:00:00,27/11/2014 16:00,2086,2086,2084,2084,9
20141127,16:07:00,27/11/2014 16:07,2085,2085,2085,2085,1
20141127,16:08:00,27/11/2014 16:08,2084,2084,2083,2083,4
20141127,16:11:00,27/11/2014 16:11,2082,2082,2082,2082,24
20141127,16:12:00,27/11/2014 16:12,2082,2082,2082,2082,2
20141127,16:15:00,27/11/2014 16:15,2083,2084,2083,2084,38
20141127,16:16:00,27/11/2014 16:16,2085,2085,2085,2085,4
20141127,16:20:00,27/11/2014 16:20,2083,2083,2083,2083,2
20141127,16:21:00,27/11/2014 16:21,2083,2083,2083,2083,2
20141127,16:31:00,27/11/2014 16:31,2082,2082,2082,2082,1
20141127,16:32:00,27/11/2014 16:32,2081,2082,2081,2082,3
20141127,16:37:00,27/11/2014 16:37,2081,2081,2079,2079,68
20141127,16:38:00,27/11/2014 16:38,2079,2079,2079,2079,4
20141127,16:39:00,27/11/2014 16:39,2079,2079,2078,2079,4
20141127,16:40:00,27/11/2014 16:40,2077,2077,2077,2077,1
20141127,16:41:00,27/11/2014 16:41,2078,2078,2078,2078,2
20141127,16:42:00,27/11/2014 16:42,2079,2079,2079,2079,4
20141127,16:44:00,27/11/2014 16:44,2080,2080,2080,2080,1
20141127,16:45:00,27/11/2014 16:45,2080,2081,2080,2081,7
20141127,16:47:00,27/11/2014 16:47,2083,2083,2083,2083,2
20141127,16:48:00,27/11/2014 16:48,2082,2082,2082,2082,3
20141127,16:50:00,27/11/2014 16:50,2080,2080,2080,2080,1
20141127,16:51:00,27/11/2014 16:51,2080,2080,2080,2080,2
20141127,16:52:00,27/11/2014 16:52,2079,2081,2079,2081,24
20141127,16:53:00,27/11/2014 16:53,2080,2080,2080,2080,21
20141127,16:55:00,27/11/2014 16:55,2080,2080,2080,2080,2
20141127,16:57:00,27/11/2014 16:57,2080,2080,2080,2080,1
20141127,16:59:00,27/11/2014 16:59,2080,2080,2080,2080,6
20141127,17:00:00,27/11/2014 17:00,2080,2080,2080,2080,6
20141127,17:01:00,27/11/2014 17:01,2079,2079,2079,2079,43
20141127,17:07:00,27/11/2014 17:07,2077,2077,2076,2076,3
20141127,17:08:00,27/11/2014 17:08,2074,2074,2074,2074,51
20141127,17:09:00,27/11/2014 17:09,2076,2076,2076,2076,4
20141127,17:12:00,27/11/2014 17:12,2075,2075,2075,2075,6
20141127,17:13:00,27/11/2014 17:13,2076,2076,2076,2076,5
20141127,17:14:00,27/11/2014 17:14,2074,2076,2074,2075,18
20141127,17:16:00,27/11/2014 17:16,2074,2074,2074,2074,2
20141127,17:19:00,27/11/2014 17:19,2073,2073,2073,2073,1
20141127,17:20:00,27/11/2014 17:20,2073,2073,2073,2073,1
20141127,17:22:00,27/11/2014 17:22,2072,2072,2072,2072,1
20141127,17:23:00,27/11/2014 17:23,2072,2072,2071,2072,101
20141127,17:26:00,27/11/2014 17:26,2071,2071,2071,2071,10
20141127,17:27:00,27/11/2014 17:27,2071,2071,2070,2070,21
20141127,17:29:00,27/11/2014 17:29,2072,2072,2072,2072,2
20141127,17:30:00,27/11/2014 17:30,2073,2073,2073,2073,1
20141127,17:31:00,27/11/2014 17:31,2073,2074,2073,2074,5
20141127,17:35:00,27/11/2014 17:35,2072,2072,2070,2071,31
20141127,17:36:00,27/11/2014 17:36,2070,2070,2067,2068,24
20141127,17:37:00,27/11/2014 17:37,2066,2066,2065,2065,8
20141127,17:38:00,27/11/2014 17:38,2065,2065,2064,2064,105
20141127,17:39:00,27/11/2014 17:39,2064,2064,2063,2064,46
20141127,17:40:00,27/11/2014 17:40,2064,2064,2064,2064,32
20141127,17:41:00,27/11/2014 17:41,2066,2066,2065,2065,44
20141127,17:42:00,27/11/2014 17:42,2066,2066,2065,2066,50
20141127,17:43:00,27/11/2014 17:43,2065,2065,2064,2064,31
20141127,17:44:00,27/11/2014 17:44,2065,2065,2064,2064,5
20141127,17:46:00,27/11/2014 17:46,2064,2064,2064,2064,1
20141127,17:48:00,27/11/2014 17:48,2066,2066,2066,2066,1
20141127,17:49:00,27/11/2014 17:49,2067,2067,2067,2067,4
20141127,17:50:00,27/11/2014 17:50,2066,2066,2066,2066,5
20141127,17:51:00,27/11/2014 17:51,2066,2066,2064,2064,117
20141127,17:53:00,27/11/2014 17:53,2066,2066,2066,2066,1
20141127,17:54:00,27/11/2014 17:54,2065,2065,2065,2065,3
20141127,17:56:00,27/11/2014 17:56,2066,2067,2066,2067,16
20141127,17:58:00,27/11/2014 17:58,2066,2066,2064,2065,41
20141127,17:59:00,27/11/2014 17:59,2065,2066,2064,2065,59
20141128,10:30:00,28/11/2014 10:30,2039,2040,2037,2037,51
20141128,10:31:00,28/11/2014 10:31,2036,2036,2033,2033,68
20141128,10:32:00,28/11/2014 10:32,2035,2035,2031,2034,14
20141128,10:33:00,28/11/2014 10:33,2031,2032,2031,2031,7
20141128,10:34:00,28/11/2014 10:34,2032,2032,2031,2031,77
20141128,10:35:00,28/11/2014 10:35,2031,2031,2031,2031,21
20141128,10:36:00,28/11/2014 10:36,2031,2031,2031,2031,2
20141128,10:37:00,28/11/2014 10:37,2031,2031,2031,2031,10
20141128,10:38:00,28/11/2014 10:38,2031,2032,2031,2032,8
20141128,10:39:00,28/11/2014 10:39,2031,2031,2031,2031,3
20141128,10:41:00,28/11/2014 10:41,2031,2032,2031,2032,2
20141128,10:42:00,28/11/2014 10:42,2032,2032,2032,2032,51
20141128,10:43:00,28/11/2014 10:43,2032,2032,2030,2030,37
20141128,10:44:00,28/11/2014 10:44,2030,2030,2029,2029,10
20141128,10:45:00,28/11/2014 10:45,2028,2028,2026,2026,23
20141128,10:46:00,28/11/2014 10:46,2027,2027,2027,2027,6
20141128,10:47:00,28/11/2014 10:47,2026,2026,2026,2026,11
20141128,10:48:00,28/11/2014 10:48,2026,2026,2025,2026,11
20141128,10:49:00,28/11/2014 10:49,2025,2025,2023,2023,32
20141128,10:50:00,28/11/2014 10:50,2023,2023,2016,2017,62
20141128,10:51:00,28/11/2014 10:51,2017,2017,2013,2016,301
20141128,10:52:00,28/11/2014 10:52,2016,2016,2014,2015,32
20141128,10:53:00,28/11/2014 10:53,2014,2015,2014,2015,8
20141128,10:54:00,28/11/2014 10:54,2015,2015,2015,2015,2
20141128,10:55:00,28/11/2014 10:55,2016,2016,2016,2016,9
20141128,10:56:00,28/11/2014 10:56,2017,2019,2017,2018,13
20141128,10:57:00,28/11/2014 10:57,2018,2020,2015,2017,36
20141128,10:58:00,28/11/2014 10:58,2015,2019,2015,2019,30
20141128,10:59:00,28/11/2014 10:59,2020,2020,2017,2019,44
20141128,11:00:00,28/11/2014 11:00,2018,2020,2018,2020,4
20141128,11:01:00,28/11/2014 11:01,2020,2020,2020,2020,2
20141128,11:02:00,28/11/2014 11:02,2021,2021,2021,2021,2
20141128,11:03:00,28/11/2014 11:03,2019,2019,2019,2019,2
20141128,11:04:00,28/11/2014 11:04,2018,2018,2018,2018,4
20141128,11:06:00,28/11/2014 11:06,2016,2018,2016,2018,7
20141128,11:07:00,28/11/2014 11:07,2019,2019,2019,2019,1
20141128,11:08:00,28/11/2014 11:08,2020,2020,2020,2020,4
20141128,11:09:00,28/11/2014 11:09,2021,2021,2021,2021,3
20141128,11:10:00,28/11/2014 11:10,2022,2023,2022,2023,19
20141128,11:11:00,28/11/2014 11:11,2024,2024,2024,2024,4
20141128,11:12:00,28/11/2014 11:12,2023,2023,2023,2023,1
20141128,11:13:00,28/11/2014 11:13,2025,2025,2025,2025,2
20141128,11:14:00,28/11/2014 11:14,2023,2024,2023,2024,5
20141128,11:16:00,28/11/2014 11:16,2023,2023,2023,2023,1
20141128,11:17:00,28/11/2014 11:17,2024,2024,2024,2024,1
20141128,11:20:00,28/11/2014 11:20,2025,2025,2025,2025,5
20141128,11:21:00,28/11/2014 11:21,2025,2025,2025,2025,1
20141128,11:23:00,28/11/2014 11:23,2028,2028,2028,2028,2
20141128,11:25:00,28/11/2014 11:25,2027,2027,2027,2027,1
20141128,11:27:00,28/11/2014 11:27,2027,2027,2027,2027,3
20141128,11:28:00,28/11/2014 11:28,2026,2026,2025,2025,5
20141128,11:29:00,28/11/2014 11:29,2023,2023,2023,2023,1
20141128,11:30:00,28/11/2014 11:30,2023,2023,2020,2020,44
20141128,11:31:00,28/11/2014 11:31,2021,2021,2020,2021,37
20141128,11:33:00,28/11/2014 11:33,2020,2022,2020,2022,41
20141128,11:34:00,28/11/2014 11:34,2020,2020,2020,2020,29
20141128,11:35:00,28/11/2014 11:35,2019,2019,2019,2019,6
20141128,11:36:00,28/11/2014 11:36,2020,2020,2020,2020,1
20141128,11:37:00,28/11/2014 11:37,2019,2019,2019,2019,30
20141128,11:38:00,28/11/2014 11:38,2018,2019,2018,2019,2
20141128,11:40:00,28/11/2014 11:40,2019,2019,2019,2019,1
20141128,11:41:00,28/11/2014 11:41,2020,2021,2020,2021,9
20141128,11:42:00,28/11/2014 11:42,2021,2021,2021,2021,2
20141128,11:43:00,28/11/2014 11:43,2021,2023,2021,2023,13
20141128,11:44:00,28/11/2014 11:44,2022,2022,2022,2022,13
20141128,11:45:00,28/11/2014 11:45,2024,2024,2024,2024,2
20141128,11:47:00,28/11/2014 11:47,2024,2024,2024,2024,1
20141128,11:48:00,28/11/2014 11:48,2025,2025,2025,2025,1
20141128,11:51:00,28/11/2014 11:51,2025,2025,2025,2025,6
20141128,11:53:00,28/11/2014 11:53,2024,2024,2024,2024,2
20141128,11:54:00,28/11/2014 11:54,2023,2023,2023,2023,1
20141128,11:55:00,28/11/2014 11:55,2022,2022,2022,2022,5
20141128,11:58:00,28/11/2014 11:58,2023,2023,2023,2023,2
20141128,11:59:00,28/11/2014 11:59,2026,2026,2026,2026,59
20141128,12:00:00,28/11/2014 12:00,2026,2026,2026,2026,10
20141128,12:03:00,28/11/2014 12:03,2027,2027,2027,2027,11
20141128,12:13:00,28/11/2014 12:13,2029,2029,2029,2029,6
20141128,12:14:00,28/11/2014 12:14,2029,2029,2029,2029,6
20141128,12:15:00,28/11/2014 12:15,2029,2029,2029,2029,4
20141128,12:17:00,28/11/2014 12:17,2028,2028,2028,2028,4
20141128,12:18:00,28/11/2014 12:18,2028,2028,2028,2028,2
20141128,12:19:00,28/11/2014 12:19,2028,2028,2028,2028,14
20141128,12:25:00,28/11/2014 12:25,2028,2030,2028,2030,3
20141128,12:26:00,28/11/2014 12:26,2031,2031,2031,2031,2
20141128,12:28:00,28/11/2014 12:28,2031,2031,2030,2031,262
20141128,12:29:00,28/11/2014 12:29,2031,2031,2031,2031,33
20141128,15:00:00,28/11/2014 15:00,2026,2026,2022,2022,51
20141128,15:01:00,28/11/2014 15:01,2021,2021,2019,2019,24
20141128,15:02:00,28/11/2014 15:02,2020,2023,2019,2023,15
20141128,15:03:00,28/11/2014 15:03,2023,2024,2023,2024,14
20141128,15:04:00,28/11/2014 15:04,2025,2025,2025,2025,1
20141128,15:07:00,28/11/2014 15:07,2027,2027,2027,2027,1
20141128,15:11:00,28/11/2014 15:11,2027,2027,2027,2027,2
20141128,15:12:00,28/11/2014 15:12,2026,2026,2026,2026,11
20141128,15:17:00,28/11/2014 15:17,2026,2026,2024,2024,19
20141128,15:18:00,28/11/2014 15:18,2025,2025,2025,2025,2
20141128,15:19:00,28/11/2014 15:19,2025,2025,2022,2022,45
20141128,15:20:00,28/11/2014 15:20,2022,2022,2022,2022,1
20141128,15:22:00,28/11/2014 15:22,2023,2023,2023,2023,2
20141128,15:23:00,28/11/2014 15:23,2022,2022,2022,2022,2
20141128,15:24:00,28/11/2014 15:24,2022,2022,2022,2022,2
20141128,15:25:00,28/11/2014 15:25,2022,2022,2022,2022,4
20141128,15:26:00,28/11/2014 15:26,2022,2022,2022,2022,1
20141128,15:28:00,28/11/2014 15:28,2022,2022,2021,2021,6
20141128,15:29:00,28/11/2014 15:29,2022,2022,2022,2022,3
20141128,15:30:00,28/11/2014 15:30,2023,2023,2023,2023,3
20141128,15:32:00,28/11/2014 15:32,2023,2023,2023,2023,1
20141128,15:34:00,28/11/2014 15:34,2023,2023,2023,2023,1
20141128,15:35:00,28/11/2014 15:35,2023,2023,2023,2023,1
20141128,15:41:00,28/11/2014 15:41,2024,2025,2024,2025,11
20141128,15:48:00,28/11/2014 15:48,2023,2023,2023,2023,4
20141128,15:49:00,28/11/2014 15:49,2022,2022,2022,2022,1
20141128,15:51:00,28/11/2014 15:51,2022,2022,2022,2022,3
20141128,15:53:00,28/11/2014 15:53,2022,2022,2022,2022,1
20141128,15:57:00,28/11/2014 15:57,2022,2022,2022,2022,1
20141128,15:58:00,28/11/2014 15:58,2021,2021,2021,2021,1
20141128,16:01:00,28/11/2014 16:01,2022,2022,2022,2022,1
20141128,16:07:00,28/11/2014 16:07,2022,2022,2022,2022,10
20141128,16:08:00,28/11/2014 16:08,2023,2025,2023,2025,47
20141128,16:09:00,28/11/2014 16:09,2026,2027,2026,2027,5
20141128,16:10:00,28/11/2014 16:10,2029,2029,2029,2029,3
20141128,16:11:00,28/11/2014 16:11,2029,2029,2029,2029,2
20141128,16:12:00,28/11/2014 16:12,2032,2032,2032,2032,5
20141128,16:13:00,28/11/2014 16:13,2032,2032,2032,2032,31
20141128,16:14:00,28/11/2014 16:14,2032,2032,2032,2032,33
20141128,16:15:00,28/11/2014 16:15,2032,2032,2031,2031,35
20141128,16:16:00,28/11/2014 16:16,2031,2031,2031,2031,10
20141128,16:17:00,28/11/2014 16:17,2031,2031,2030,2030,3
20141128,16:18:00,28/11/2014 16:18,2031,2031,2030,2031,59
20141128,16:19:00,28/11/2014 16:19,2030,2030,2030,2030,11
20141128,16:20:00,28/11/2014 16:20,2030,2030,2030,2030,11
20141128,16:21:00,28/11/2014 16:21,2030,2030,2029,2029,7
20141128,16:22:00,28/11/2014 16:22,2029,2029,2027,2027,17
20141128,16:23:00,28/11/2014 16:23,2028,2028,2027,2027,2
20141128,16:24:00,28/11/2014 16:24,2028,2031,2028,2031,20
20141128,16:25:00,28/11/2014 16:25,2032,2032,2032,2032,12
20141128,16:26:00,28/11/2014 16:26,2031,2032,2031,2032,26
20141128,16:27:00,28/11/2014 16:27,2031,2031,2031,2031,4
20141128,16:28:00,28/11/2014 16:28,2033,2033,2033,2033,2
20141128,16:32:00,28/11/2014 16:32,2033,2034,2033,2034,23
20141128,16:34:00,28/11/2014 16:34,2034,2035,2034,2035,14
20141128,16:35:00,28/11/2014 16:35,2036,2036,2036,2036,1
20141128,16:36:00,28/11/2014 16:36,2037,2037,2036,2036,2
20141128,16:37:00,28/11/2014 16:37,2036,2037,2036,2037,25
20141128,16:39:00,28/11/2014 16:39,2036,2036,2034,2034,11
20141128,16:41:00,28/11/2014 16:41,2036,2036,2036,2036,2
20141128,16:45:00,28/11/2014 16:45,2032,2032,2032,2032,1
20141128,16:47:00,28/11/2014 16:47,2029,2030,2029,2030,4
20141128,16:50:00,28/11/2014 16:50,2032,2033,2032,2033,23
20141128,16:51:00,28/11/2014 16:51,2033,2033,2033,2033,4
20141128,16:53:00,28/11/2014 16:53,2032,2032,2032,2032,2
20141128,16:54:00,28/11/2014 16:54,2030,2030,2030,2030,1
20141128,16:55:00,28/11/2014 16:55,2030,2030,2029,2029,4
20141128,16:59:00,28/11/2014 16:59,2029,2029,2028,2028,3
20141128,17:00:00,28/11/2014 17:00,2028,2028,2028,2028,2
20141128,17:05:00,28/11/2014 17:05,2028,2028,2028,2028,2
20141128,17:10:00,28/11/2014 17:10,2028,2028,2025,2025,5
20141128,17:11:00,28/11/2014 17:11,2022,2022,2021,2021,29
20141128,17:12:00,28/11/2014 17:12,2021,2024,2021,2022,9
20141128,17:13:00,28/11/2014 17:13,2021,2021,2020,2021,13
20141128,17:14:00,28/11/2014 17:14,2022,2022,2022,2022,1
20141128,17:16:00,28/11/2014 17:16,2021,2021,2021,2021,1
20141128,17:19:00,28/11/2014 17:19,2022,2022,2022,2022,1
20141128,17:20:00,28/11/2014 17:20,2021,2021,2021,2021,10
20141128,17:22:00,28/11/2014 17:22,2020,2021,2019,2020,44
20141128,17:23:00,28/11/2014 17:23,2021,2021,2021,2021,2
20141128,17:25:00,28/11/2014 17:25,2022,2022,2022,2022,2
20141128,17:26:00,28/11/2014 17:26,2022,2023,2022,2022,4
20141128,17:27:00,28/11/2014 17:27,2022,2022,2022,2022,5
20141128,17:28:00,28/11/2014 17:28,2021,2021,2021,2021,9
20141128,17:29:00,28/11/2014 17:29,2021,2021,2021,2021,4
20141128,17:32:00,28/11/2014 17:32,2021,2021,2021,2021,3
20141128,17:33:00,28/11/2014 17:33,2021,2021,2021,2021,3
20141128,17:34:00,28/11/2014 17:34,2020,2020,2020,2020,1
20141128,17:35:00,28/11/2014 17:35,2021,2021,2021,2021,6
20141128,17:36:00,28/11/2014 17:36,2020,2020,2020,2020,12
20141128,17:37:00,28/11/2014 17:37,2022,2023,2022,2023,27
20141128,17:38:00,28/11/2014 17:38,2023,2025,2023,2024,144
20141128,17:39:00,28/11/2014 17:39,2024,2026,2024,2026,121
20141128,17:40:00,28/11/2014 17:40,2026,2026,2024,2025,54
20141128,17:41:00,28/11/2014 17:41,2025,2025,2024,2024,8
20141128,17:42:00,28/11/2014 17:42,2024,2024,2024,2024,9
20141128,17:43:00,28/11/2014 17:43,2024,2025,2024,2025,6
20141128,17:44:00,28/11/2014 17:44,2026,2026,2025,2026,37
20141128,17:45:00,28/11/2014 17:45,2025,2025,2025,2025,3
20141128,17:46:00,28/11/2014 17:46,2025,2025,2025,2025,1
20141128,17:47:00,28/11/2014 17:47,2026,2026,2025,2025,18
20141128,17:48:00,28/11/2014 17:48,2027,2028,2026,2027,41
20141128,17:49:00,28/11/2014 17:49,2027,2028,2027,2028,6
20141128,17:50:00,28/11/2014 17:50,2029,2030,2029,2030,44
20141128,17:51:00,28/11/2014 17:51,2031,2032,2030,2030,104
20141128,17:53:00,28/11/2014 17:53,2032,2032,2032,2032,3
20141128,17:54:00,28/11/2014 17:54,2032,2033,2031,2033,25
20141128,17:55:00,28/11/2014 17:55,2032,2032,2032,2032,1
20141128,17:56:00,28/11/2014 17:56,2032,2034,2032,2034,29
20141128,17:57:00,28/11/2014 17:57,2035,2036,2035,2035,24
20141128,17:58:00,28/11/2014 17:58,2037,2037,2036,2036,3
20141128,17:59:00,28/11/2014 17:59,2035,2036,2034,2035,78
20141201,10:30:00,01/12/2014 10:30,1984,1992,1984,1985,71
20141201,10:31:00,01/12/2014 10:31,1984,1984,1981,1981,19
20141201,10:32:00,01/12/2014 10:32,1981,1982,1979,1982,14
20141201,10:33:00,01/12/2014 10:33,1983,1985,1980,1985,50
20141201,10:34:00,01/12/2014 10:34,1983,1983,1978,1979,202
20141201,10:35:00,01/12/2014 10:35,1979,1981,1978,1979,145
20141201,10:36:00,01/12/2014 10:36,1979,1981,1979,1980,7
20141201,10:37:00,01/12/2014 10:37,1980,1981,1980,1981,12
20141201,10:38:00,01/12/2014 10:38,1981,1981,1980,1980,4
20141201,10:39:00,01/12/2014 10:39,1980,1980,1978,1978,32
20141201,10:40:00,01/12/2014 10:40,1978,1978,1975,1975,34
20141201,10:41:00,01/12/2014 10:41,1978,1978,1975,1976,34
20141201,10:42:00,01/12/2014 10:42,1975,1975,1971,1971,137
20141201,10:43:00,01/12/2014 10:43,1972,1973,1971,1972,125
20141201,10:44:00,01/12/2014 10:44,1971,1973,1971,1972,27
20141201,10:45:00,01/12/2014 10:45,1973,1973,1972,1973,14
20141201,10:46:00,01/12/2014 10:46,1974,1974,1972,1972,61
20141201,10:47:00,01/12/2014 10:47,1972,1972,1969,1969,13
20141201,10:48:00,01/12/2014 10:48,1970,1970,1969,1969,32
20141201,10:49:00,01/12/2014 10:49,1969,1971,1969,1971,10
20141201,10:50:00,01/12/2014 10:50,1972,1973,1972,1972,59
20141201,10:51:00,01/12/2014 10:51,1973,1973,1973,1973,1
20141201,10:52:00,01/12/2014 10:52,1972,1972,1971,1972,96
20141201,10:53:00,01/12/2014 10:53,1972,1972,1972,1972,21
20141201,10:54:00,01/12/2014 10:54,1972,1972,1972,1972,1
20141201,10:55:00,01/12/2014 10:55,1973,1976,1973,1975,503
20141201,10:56:00,01/12/2014 10:56,1973,1973,1972,1972,9
20141201,10:57:00,01/12/2014 10:57,1973,1974,1972,1973,31
20141201,10:58:00,01/12/2014 10:58,1972,1974,1972,1973,9
20141201,10:59:00,01/12/2014 10:59,1973,1973,1973,1973,5
20141201,11:00:00,01/12/2014 11:00,1973,1973,1972,1972,90
20141201,11:01:00,01/12/2014 11:01,1973,1973,1972,1972,2
20141201,11:02:00,01/12/2014 11:02,1973,1973,1973,1973,2
20141201,11:03:00,01/12/2014 11:03,1973,1973,1973,1973,2
20141201,11:04:00,01/12/2014 11:04,1974,1974,1973,1973,12
20141201,11:05:00,01/12/2014 11:05,1970,1970,1968,1968,5
20141201,11:06:00,01/12/2014 11:06,1965,1965,1960,1960,65
20141201,11:07:00,01/12/2014 11:07,1960,1962,1960,1960,83
20141201,11:08:00,01/12/2014 11:08,1960,1960,1957,1958,77
20141201,11:09:00,01/12/2014 11:09,1958,1959,1957,1957,46
20141201,11:10:00,01/12/2014 11:10,1954,1954,1952,1954,29
20141201,11:11:00,01/12/2014 11:11,1953,1956,1953,1955,27
20141201,11:12:00,01/12/2014 11:12,1955,1958,1955,1958,42
20141201,11:13:00,01/12/2014 11:13,1957,1958,1957,1957,31
20141201,11:14:00,01/12/2014 11:14,1956,1956,1955,1955,14
20141201,11:15:00,01/12/2014 11:15,1955,1955,1953,1954,53
20141201,11:16:00,01/12/2014 11:16,1954,1954,1954,1954,1
20141201,11:17:00,01/12/2014 11:17,1953,1954,1953,1954,31
20141201,11:18:00,01/12/2014 11:18,1954,1954,1953,1954,27
20141201,11:19:00,01/12/2014 11:19,1953,1953,1953,1953,2
20141201,11:20:00,01/12/2014 11:20,1952,1952,1950,1950,30
20141201,11:21:00,01/12/2014 11:21,1949,1949,1947,1947,97
20141201,11:22:00,01/12/2014 11:22,1948,1949,1948,1948,126
20141201,11:23:00,01/12/2014 11:23,1948,1951,1948,1951,111
20141201,11:24:00,01/12/2014 11:24,1951,1955,1951,1954,23
20141201,11:25:00,01/12/2014 11:25,1953,1954,1952,1952,54
20141201,11:26:00,01/12/2014 11:26,1952,1952,1952,1952,19
20141201,11:27:00,01/12/2014 11:27,1952,1952,1952,1952,81
20141201,11:28:00,01/12/2014 11:28,1952,1952,1952,1952,49
20141201,11:29:00,01/12/2014 11:29,1951,1951,1951,1951,2
20141201,11:31:00,01/12/2014 11:31,1951,1951,1951,1951,104
20141201,11:32:00,01/12/2014 11:32,1951,1951,1951,1951,43
20141201,11:33:00,01/12/2014 11:33,1951,1952,1951,1951,60
20141201,11:34:00,01/12/2014 11:34,1952,1953,1952,1952,25
20141201,11:35:00,01/12/2014 11:35,1954,1954,1954,1954,92
20141201,11:36:00,01/12/2014 11:36,1955,1957,1955,1957,2
20141201,11:37:00,01/12/2014 11:37,1956,1956,1954,1954,51
20141201,11:38:00,01/12/2014 11:38,1954,1954,1953,1954,14
20141201,11:39:00,01/12/2014 11:39,1952,1952,1952,1952,1
20141201,11:40:00,01/12/2014 11:40,1951,1951,1951,1951,53
20141201,11:41:00,01/12/2014 11:41,1950,1950,1950,1950,58
20141201,11:42:00,01/12/2014 11:42,1949,1949,1948,1948,18
20141201,11:43:00,01/12/2014 11:43,1948,1948,1948,1948,83
20141201,11:44:00,01/12/2014 11:44,1949,1949,1949,1949,19
20141201,11:45:00,01/12/2014 11:45,1948,1948,1948,1948,78
20141201,11:46:00,01/12/2014 11:46,1948,1948,1948,1948,85
20141201,11:47:00,01/12/2014 11:47,1948,1948,1948,1948,17
20141201,11:50:00,01/12/2014 11:50,1948,1948,1948,1948,1
20141201,11:51:00,01/12/2014 11:51,1948,1948,1948,1948,34
20141201,11:54:00,01/12/2014 11:54,1949,1949,1949,1949,4
20141201,11:55:00,01/12/2014 11:55,1949,1949,1949,1949,1
20141201,11:56:00,01/12/2014 11:56,1950,1950,1950,1950,3
20141201,12:00:00,01/12/2014 12:00,1950,1950,1949,1949,5
20141201,12:03:00,01/12/2014 12:03,1949,1949,1948,1948,10
20141201,12:04:00,01/12/2014 12:04,1950,1951,1950,1951,80
20141201,12:05:00,01/12/2014 12:05,1950,1950,1950,1950,3
20141201,12:06:00,01/12/2014 12:06,1950,1950,1950,1950,2
20141201,12:10:00,01/12/2014 12:10,1951,1952,1951,1952,3
20141201,12:12:00,01/12/2014 12:12,1950,1950,1950,1950,5
20141201,12:13:00,01/12/2014 12:13,1949,1949,1949,1949,1
20141201,12:14:00,01/12/2014 12:14,1949,1949,1949,1949,3
20141201,12:18:00,01/12/2014 12:18,1950,1950,1950,1950,2
20141201,12:19:00,01/12/2014 12:19,1951,1951,1951,1951,1
20141201,12:22:00,01/12/2014 12:22,1950,1950,1950,1950,1
20141201,12:23:00,01/12/2014 12:23,1950,1950,1950,1950,4
20141201,12:26:00,01/12/2014 12:26,1949,1949,1949,1949,22
20141201,12:27:00,01/12/2014 12:27,1948,1948,1948,1948,23
20141201,12:28:00,01/12/2014 12:28,1948,1948,1948,1948,42
20141201,12:29:00,01/12/2014 12:29,1948,1948,1946,1947,82
20141201,15:00:00,01/12/2014 15:00,1948,1953,1948,1953,39
20141201,15:01:00,01/12/2014 15:01,1955,1955,1953,1955,23
20141201,15:02:00,01/12/2014 15:02,1954,1954,1953,1953,6
20141201,15:03:00,01/12/2014 15:03,1954,1954,1954,1954,3
20141201,15:04:00,01/12/2014 15:04,1954,1954,1953,1953,22
20141201,15:05:00,01/12/2014 15:05,1952,1952,1952,1952,20
20141201,15:06:00,01/12/2014 15:06,1952,1953,1952,1953,42
20141201,15:07:00,01/12/2014 15:07,1952,1953,1952,1953,42
20141201,15:08:00,01/12/2014 15:08,1954,1955,1954,1955,57
20141201,15:09:00,01/12/2014 15:09,1955,1956,1955,1955,38
20141201,15:10:00,01/12/2014 15:10,1956,1956,1955,1955,16
20141201,15:11:00,01/12/2014 15:11,1954,1954,1954,1954,13
20141201,15:12:00,01/12/2014 15:12,1954,1954,1954,1954,32
20141201,15:13:00,01/12/2014 15:13,1953,1954,1953,1954,4
20141201,15:14:00,01/12/2014 15:14,1954,1956,1954,1956,12
20141201,15:15:00,01/12/2014 15:15,1955,1955,1955,1955,3
20141201,15:16:00,01/12/2014 15:16,1954,1955,1954,1955,18
20141201,15:18:00,01/12/2014 15:18,1955,1955,1955,1955,9
20141201,15:19:00,01/12/2014 15:19,1955,1955,1955,1955,1
20141201,15:20:00,01/12/2014 15:20,1956,1956,1955,1955,12
20141201,15:21:00,01/12/2014 15:21,1955,1956,1955,1956,4
20141201,15:22:00,01/12/2014 15:22,1956,1956,1956,1956,7
20141201,15:23:00,01/12/2014 15:23,1956,1958,1956,1958,34
20141201,15:24:00,01/12/2014 15:24,1958,1959,1958,1958,66
