Date,Time,DateTime,Open,High,Low,Close,Volume
20161004,17:36:00,04/10/2016 17:36,2366,2366,2365,2365,2
20161004,17:37:00,04/10/2016 17:37,2365,2365,2365,2365,1
20161004,17:38:00,04/10/2016 17:38,2365,2365,2364,2364,2
20161004,17:39:00,04/10/2016 17:39,2362,2362,2362,2362,2
20161004,17:40:00,04/10/2016 17:40,2362,2362,2360,2360,5
20161004,17:41:00,04/10/2016 17:41,2360,2360,2360,2360,2
20161004,17:42:00,04/10/2016 17:42,2359,2359,2358,2359,114
20161004,17:43:00,04/10/2016 17:43,2359,2359,2358,2359,13
20161004,17:44:00,04/10/2016 17:44,2359,2359,2358,2359,3
20161004,17:45:00,04/10/2016 17:45,2359,2359,2359,2359,1
20161004,17:47:00,04/10/2016 17:47,2359,2359,2358,2359,17
20161004,17:48:00,04/10/2016 17:48,2361,2361,2361,2361,1
20161004,17:49:00,04/10/2016 17:49,2358,2358,2358,2358,33
20161004,17:50:00,04/10/2016 17:50,2358,2358,2357,2357,3
20161004,17:51:00,04/10/2016 17:51,2357,2357,2356,2356,120
20161004,17:52:00,04/10/2016 17:52,2355,2355,2355,2355,52
20161004,17:53:00,04/10/2016 17:53,2355,2355,2354,2355,15
20161004,17:54:00,04/10/2016 17:54,2355,2355,2354,2354,20
20161004,17:55:00,04/10/2016 17:55,2354,2354,2354,2354,6
20161004,17:57:00,04/10/2016 17:57,2355,2355,2354,2354,2
20161004,17:58:00,04/10/2016 17:58,2355,2356,2355,2356,3
20161004,17:59:00,04/10/2016 17:59,2355,2355,2353,2354,340
20161005,10:30:00,05/10/2016 10:30,2355,2359,2355,2356,24
20161005,10:31:00,05/10/2016 10:31,2355,2363,2355,2363,41
20161005,10:32:00,05/10/2016 10:32,2363,2363,2361,2361,19
20161005,10:33:00,05/10/2016 10:33,2362,2362,2361,2361,19
20161005,10:34:00,05/10/2016 10:34,2361,2362,2361,2362,50
20161005,10:35:00,05/10/2016 10:35,2363,2364,2361,2364,33
20161005,10:37:00,05/10/2016 10:37,2364,2364,2364,2364,1
20161005,10:38:00,05/10/2016 10:38,2364,2364,2364,2364,1
20161005,10:39:00,05/10/2016 10:39,2364,2364,2364,2364,2
20161005,10:40:00,05/10/2016 10:40,2364,2364,2364,2364,2
20161005,10:42:00,05/10/2016 10:42,2363,2363,2363,2363,1
20161005,10:43:00,05/10/2016 10:43,2363,2363,2362,2362,12
20161005,10:44:00,05/10/2016 10:44,2361,2362,2359,2360,133
20161005,10:45:00,05/10/2016 10:45,2359,2361,2359,2361,16
20161005,10:46:00,05/10/2016 10:46,2361,2361,2360,2360,29
20161005,10:47:00,05/10/2016 10:47,2359,2359,2355,2355,281
20161005,10:48:00,05/10/2016 10:48,2355,2355,2353,2354,71
20161005,10:49:00,05/10/2016 10:49,2353,2354,2353,2354,129
20161005,10:50:00,05/10/2016 10:50,2354,2354,2354,2354,1
20161005,10:52:00,05/10/2016 10:52,2352,2354,2350,2354,25
20161005,10:53:00,05/10/2016 10:53,2353,2353,2353,2353,4
20161005,10:54:00,05/10/2016 10:54,2351,2354,2351,2354,4
20161005,10:55:00,05/10/2016 10:55,2355,2355,2355,2355,6
20161005,10:56:00,05/10/2016 10:56,2355,2355,2355,2355,2
20161005,10:57:00,05/10/2016 10:57,2356,2356,2354,2354,7
20161005,10:59:00,05/10/2016 10:59,2355,2355,2355,2355,2
20161005,11:00:00,05/10/2016 11:00,2353,2353,2353,2353,2
20161005,11:01:00,05/10/2016 11:01,2353,2353,2352,2352,2
20161005,11:02:00,05/10/2016 11:02,2351,2351,2351,2351,1
20161005,11:03:00,05/10/2016 11:03,2351,2351,2349,2350,16
20161005,11:04:00,05/10/2016 11:04,2349,2349,2348,2348,68
20161005,11:06:00,05/10/2016 11:06,2349,2349,2347,2347,43
20161005,11:07:00,05/10/2016 11:07,2346,2347,2345,2346,62
20161005,11:08:00,05/10/2016 11:08,2347,2347,2347,2347,1
20161005,11:09:00,05/10/2016 11:09,2347,2347,2347,2347,1
20161005,11:11:00,05/10/2016 11:11,2350,2350,2350,2350,1
20161005,11:12:00,05/10/2016 11:12,2352,2354,2352,2354,30
20161005,11:13:00,05/10/2016 11:13,2354,2354,2351,2352,7
20161005,11:14:00,05/10/2016 11:14,2353,2353,2353,2353,2
20161005,11:15:00,05/10/2016 11:15,2354,2358,2354,2358,60
20161005,11:16:00,05/10/2016 11:16,2359,2359,2359,2359,7
20161005,11:17:00,05/10/2016 11:17,2356,2356,2356,2356,4
20161005,11:18:00,05/10/2016 11:18,2354,2354,2351,2351,12
20161005,11:20:00,05/10/2016 11:20,2351,2351,2351,2351,36
20161005,11:21:00,05/10/2016 11:21,2351,2351,2350,2350,6
20161005,11:22:00,05/10/2016 11:22,2350,2351,2350,2350,25
20161005,11:23:00,05/10/2016 11:23,2350,2350,2349,2349,42
20161005,11:24:00,05/10/2016 11:24,2349,2349,2342,2343,247
20161005,11:25:00,05/10/2016 11:25,2345,2345,2345,2345,1
20161005,11:29:00,05/10/2016 11:29,2345,2346,2345,2346,5
20161005,11:30:00,05/10/2016 11:30,2344,2344,2344,2344,1
20161005,11:32:00,05/10/2016 11:32,2346,2346,2344,2344,59
20161005,11:33:00,05/10/2016 11:33,2342,2342,2339,2339,317
20161005,11:34:00,05/10/2016 11:34,2342,2342,2342,2342,2
20161005,11:35:00,05/10/2016 11:35,2343,2343,2343,2343,3
20161005,11:36:00,05/10/2016 11:36,2342,2343,2342,2343,4
20161005,11:37:00,05/10/2016 11:37,2343,2343,2342,2342,16
20161005,11:38:00,05/10/2016 11:38,2342,2342,2341,2341,14
20161005,11:40:00,05/10/2016 11:40,2341,2341,2341,2341,1
20161005,11:41:00,05/10/2016 11:41,2341,2341,2341,2341,1
20161005,11:42:00,05/10/2016 11:42,2341,2341,2341,2341,2
20161005,11:44:00,05/10/2016 11:44,2341,2341,2339,2339,64
20161005,11:45:00,05/10/2016 11:45,2339,2340,2339,2340,11
20161005,11:46:00,05/10/2016 11:46,2340,2340,2340,2340,63
20161005,11:47:00,05/10/2016 11:47,2340,2340,2340,2340,32
20161005,11:48:00,05/10/2016 11:48,2339,2340,2339,2340,20
20161005,11:50:00,05/10/2016 11:50,2341,2344,2341,2344,56
20161005,11:51:00,05/10/2016 11:51,2343,2343,2343,2343,1
20161005,11:54:00,05/10/2016 11:54,2345,2345,2344,2345,7
20161005,11:55:00,05/10/2016 11:55,2345,2348,2345,2348,9
20161005,11:56:00,05/10/2016 11:56,2346,2346,2346,2346,5
20161005,11:57:00,05/10/2016 11:57,2344,2344,2344,2344,2
20161005,11:59:00,05/10/2016 11:59,2342,2342,2341,2341,8
20161005,12:00:00,05/10/2016 12:00,2342,2342,2342,2342,2
20161005,12:01:00,05/10/2016 12:01,2340,2340,2338,2339,94
20161005,12:03:00,05/10/2016 12:03,2338,2339,2338,2338,18
20161005,12:04:00,05/10/2016 12:04,2339,2341,2339,2340,17
20161005,12:06:00,05/10/2016 12:06,2340,2340,2340,2340,15
20161005,12:11:00,05/10/2016 12:11,2340,2341,2340,2341,4
20161005,12:12:00,05/10/2016 12:12,2340,2344,2340,2344,47
20161005,12:13:00,05/10/2016 12:13,2343,2343,2343,2343,1
20161005,12:15:00,05/10/2016 12:15,2344,2344,2344,2344,7
20161005,12:18:00,05/10/2016 12:18,2345,2345,2345,2345,6
20161005,12:19:00,05/10/2016 12:19,2345,2345,2344,2344,2
20161005,12:20:00,05/10/2016 12:20,2345,2345,2345,2345,1
20161005,12:25:00,05/10/2016 12:25,2343,2343,2343,2343,3
20161005,12:28:00,05/10/2016 12:28,2345,2345,2345,2345,13
20161005,12:29:00,05/10/2016 12:29,2345,2346,2345,2346,5
20161005,15:00:00,05/10/2016 15:00,2345,2345,2342,2342,29
20161005,15:01:00,05/10/2016 15:01,2342,2342,2338,2338,119
20161005,15:02:00,05/10/2016 15:02,2338,2339,2336,2337,105
20161005,15:03:00,05/10/2016 15:03,2335,2335,2333,2333,57
20161005,15:04:00,05/10/2016 15:04,2335,2335,2335,2335,3
20161005,15:05:00,05/10/2016 15:05,2334,2336,2332,2332,60
20161005,15:06:00,05/10/2016 15:06,2332,2334,2331,2333,24
20161005,15:07:00,05/10/2016 15:07,2334,2334,2334,2334,3
20161005,15:08:00,05/10/2016 15:08,2335,2336,2335,2335,9
20161005,15:09:00,05/10/2016 15:09,2335,2335,2335,2335,1
20161005,15:10:00,05/10/2016 15:10,2334,2334,2334,2334,1
20161005,15:11:00,05/10/2016 15:11,2335,2335,2335,2335,1
20161005,15:12:00,05/10/2016 15:12,2336,2337,2336,2337,69
20161005,15:13:00,05/10/2016 15:13,2339,2339,2339,2339,2
20161005,15:14:00,05/10/2016 15:14,2338,2338,2338,2338,1
20161005,15:15:00,05/10/2016 15:15,2338,2338,2338,2338,4
20161005,15:16:00,05/10/2016 15:16,2338,2338,2336,2337,26
20161005,15:17:00,05/10/2016 15:17,2335,2337,2335,2337,10
20161005,15:18:00,05/10/2016 15:18,2338,2338,2338,2338,2
20161005,15:19:00,05/10/2016 15:19,2336,2336,2330,2331,28
20161005,15:20:00,05/10/2016 15:20,2332,2332,2331,2331,4
20161005,15:21:00,05/10/2016 15:21,2333,2333,2331,2331,2
20161005,15:22:00,05/10/2016 15:22,2330,2330,2330,2330,1
20161005,15:23:00,05/10/2016 15:23,2331,2331,2330,2330,6
20161005,15:24:00,05/10/2016 15:24,2330,2330,2330,2330,2
20161005,15:25:00,05/10/2016 15:25,2331,2331,2331,2331,11
20161005,15:28:00,05/10/2016 15:28,2331,2331,2331,2331,1
20161005,15:29:00,05/10/2016 15:29,2334,2335,2334,2335,4
20161005,15:32:00,05/10/2016 15:32,2331,2331,2331,2331,2
20161005,15:35:00,05/10/2016 15:35,2331,2331,2331,2331,2
20161005,15:36:00,05/10/2016 15:36,2330,2330,2328,2328,40
20161005,15:37:00,05/10/2016 15:37,2328,2328,2328,2328,5
20161005,15:38:00,05/10/2016 15:38,2329,2329,2329,2329,1
20161005,15:40:00,05/10/2016 15:40,2331,2331,2330,2330,4
20161005,15:41:00,05/10/2016 15:41,2328,2328,2328,2328,3
20161005,15:42:00,05/10/2016 15:42,2329,2329,2329,2329,1
20161005,15:43:00,05/10/2016 15:43,2329,2329,2329,2329,1
20161005,15:44:00,05/10/2016 15:44,2329,2329,2329,2329,1
20161005,15:45:00,05/10/2016 15:45,2329,2329,2328,2328,15
20161005,15:46:00,05/10/2016 15:46,2329,2330,2329,2330,139
20161005,15:48:00,05/10/2016 15:48,2329,2329,2329,2329,1
20161005,15:49:00,05/10/2016 15:49,2329,2329,2329,2329,2
20161005,15:50:00,05/10/2016 15:50,2330,2330,2330,2330,8
20161005,15:51:00,05/10/2016 15:51,2330,2330,2330,2330,1
20161005,15:52:00,05/10/2016 15:52,2329,2329,2329,2329,1
20161005,15:53:00,05/10/2016 15:53,2330,2330,2330,2330,4
20161005,15:55:00,05/10/2016 15:55,2330,2330,2326,2327,41
20161005,15:56:00,05/10/2016 15:56,2328,2328,2328,2328,3
20161005,16:00:00,05/10/2016 16:00,2328,2328,2327,2327,19
20161005,16:05:00,05/10/2016 16:05,2328,2328,2328,2328,1
20161005,16:06:00,05/10/2016 16:06,2328,2328,2327,2327,2
20161005,16:08:00,05/10/2016 16:08,2327,2327,2326,2326,17
20161005,16:09:00,05/10/2016 16:09,2325,2325,2324,2325,141
20161005,16:10:00,05/10/2016 16:10,2325,2327,2325,2327,20
20161005,16:14:00,05/10/2016 16:14,2326,2326,2326,2326,5
20161005,16:18:00,05/10/2016 16:18,2325,2325,2323,2323,32
20161005,16:20:00,05/10/2016 16:20,2323,2323,2321,2322,27
20161005,16:21:00,05/10/2016 16:21,2322,2322,2322,2322,11
20161005,16:23:00,05/10/2016 16:23,2324,2324,2324,2324,32
20161005,16:24:00,05/10/2016 16:24,2324,2324,2324,2324,6
20161005,16:25:00,05/10/2016 16:25,2324,2324,2324,2324,10
20161005,16:26:00,05/10/2016 16:26,2325,2325,2325,2325,6
20161005,16:31:00,05/10/2016 16:31,2325,2325,2325,2325,22
20161005,16:32:00,05/10/2016 16:32,2325,2325,2324,2324,19
20161005,16:36:00,05/10/2016 16:36,2325,2325,2325,2325,9
20161005,16:37:00,05/10/2016 16:37,2324,2324,2324,2324,10
20161005,16:38:00,05/10/2016 16:38,2324,2324,2324,2324,12
20161005,16:39:00,05/10/2016 16:39,2323,2323,2323,2323,12
20161005,16:40:00,05/10/2016 16:40,2325,2325,2325,2325,1
20161005,16:42:00,05/10/2016 16:42,2324,2324,2324,2324,1
20161005,16:44:00,05/10/2016 16:44,2324,2324,2324,2324,21
20161005,16:47:00,05/10/2016 16:47,2325,2329,2325,2329,31
20161005,16:48:00,05/10/2016 16:48,2329,2329,2329,2329,3
20161005,16:49:00,05/10/2016 16:49,2329,2329,2329,2329,4
20161005,16:50:00,05/10/2016 16:50,2329,2329,2329,2329,1
20161005,16:51:00,05/10/2016 16:51,2328,2328,2328,2328,2
20161005,16:52:00,05/10/2016 16:52,2327,2327,2327,2327,1
20161005,16:53:00,05/10/2016 16:53,2326,2326,2326,2326,31
20161005,16:54:00,05/10/2016 16:54,2326,2326,2326,2326,4
20161005,16:56:00,05/10/2016 16:56,2326,2328,2326,2328,39
20161005,16:57:00,05/10/2016 16:57,2329,2329,2329,2329,1
20161005,16:58:00,05/10/2016 16:58,2328,2328,2328,2328,1
20161005,16:59:00,05/10/2016 16:59,2329,2330,2329,2330,18
20161005,17:00:00,05/10/2016 17:00,2329,2332,2329,2332,7
20161005,17:01:00,05/10/2016 17:01,2332,2332,2332,2332,1
20161005,17:02:00,05/10/2016 17:02,2334,2334,2334,2334,16
20161005,17:05:00,05/10/2016 17:05,2330,2330,2330,2330,64
20161005,17:06:00,05/10/2016 17:06,2330,2330,2330,2330,18
20161005,17:07:00,05/10/2016 17:07,2330,2330,2330,2330,1
20161005,17:08:00,05/10/2016 17:08,2330,2330,2329,2329,24
20161005,17:09:00,05/10/2016 17:09,2329,2329,2328,2328,154
20161005,17:10:00,05/10/2016 17:10,2329,2331,2329,2331,53
20161005,17:11:00,05/10/2016 17:11,2331,2331,2330,2330,11
20161005,17:12:00,05/10/2016 17:12,2331,2331,2331,2331,1
20161005,17:13:00,05/10/2016 17:13,2331,2331,2331,2331,1
20161005,17:14:00,05/10/2016 17:14,2331,2331,2331,2331,10
20161005,17:16:00,05/10/2016 17:16,2331,2331,2331,2331,10
20161005,17:18:00,05/10/2016 17:18,2330,2330,2330,2330,1
20161005,17:20:00,05/10/2016 17:20,2329,2329,2329,2329,3
20161005,17:21:00,05/10/2016 17:21,2329,2329,2329,2329,50
20161005,17:23:00,05/10/2016 17:23,2330,2330,2330,2330,8
20161005,17:25:00,05/10/2016 17:25,2330,2330,2330,2330,1
20161005,17:26:00,05/10/2016 17:26,2331,2331,2331,2331,14
20161005,17:27:00,05/10/2016 17:27,2330,2330,2329,2330,22
20161005,17:28:00,05/10/2016 17:28,2329,2329,2329,2329,5
20161005,17:30:00,05/10/2016 17:30,2328,2328,2328,2328,55
20161005,17:31:00,05/10/2016 17:31,2329,2329,2329,2329,11
20161005,17:32:00,05/10/2016 17:32,2329,2329,2326,2326,257
20161005,17:33:00,05/10/2016 17:33,2326,2326,2326,2326,4
20161005,17:35:00,05/10/2016 17:35,2324,2324,2324,2324,7
20161005,17:36:00,05/10/2016 17:36,2325,2325,2322,2322,23
20161005,17:37:00,05/10/2016 17:37,2321,2321,2319,2320,32
20161005,17:38:00,05/10/2016 17:38,2320,2321,2320,2321,19
20161005,17:39:00,05/10/2016 17:39,2321,2322,2321,2322,33
20161005,17:41:00,05/10/2016 17:41,2320,2320,2320,2320,4
20161005,17:43:00,05/10/2016 17:43,2321,2323,2321,2322,108
20161005,17:44:00,05/10/2016 17:44,2322,2323,2322,2323,18
20161005,17:45:00,05/10/2016 17:45,2323,2323,2323,2323,4
20161005,17:49:00,05/10/2016 17:49,2322,2322,2322,2322,1
20161005,17:51:00,05/10/2016 17:51,2322,2322,2322,2322,1
20161005,17:53:00,05/10/2016 17:53,2321,2321,2321,2321,3
20161005,17:54:00,05/10/2016 17:54,2321,2322,2321,2322,6
20161005,17:56:00,05/10/2016 17:56,2320,2322,2320,2322,3
20161005,17:58:00,05/10/2016 17:58,2319,2319,2319,2319,22
20161005,17:59:00,05/10/2016 17:59,2317,2318,2314,2317,56
20161006,10:30:00,06/10/2016 10:30,2313,2313,2307,2307,33
20161006,10:31:00,06/10/2016 10:31,2308,2309,2307,2307,30
20161006,10:32:00,06/10/2016 10:32,2309,2309,2309,2309,1
20161006,10:33:00,06/10/2016 10:33,2308,2309,2308,2309,137
20161006,10:34:00,06/10/2016 10:34,2312,2313,2310,2310,27
20161006,10:35:00,06/10/2016 10:35,2309,2309,2309,2309,4
20161006,10:36:00,06/10/2016 10:36,2308,2310,2308,2310,52
20161006,10:38:00,06/10/2016 10:38,2310,2311,2310,2311,56
20161006,10:39:00,06/10/2016 10:39,2310,2311,2310,2311,46
20161006,10:40:00,06/10/2016 10:40,2312,2313,2312,2313,8
20161006,10:41:00,06/10/2016 10:41,2312,2312,2312,2312,21
20161006,10:42:00,06/10/2016 10:42,2310,2310,2309,2309,14
20161006,10:45:00,06/10/2016 10:45,2312,2313,2312,2312,69
20161006,10:47:00,06/10/2016 10:47,2313,2314,2313,2314,23
20161006,10:48:00,06/10/2016 10:48,2314,2317,2314,2317,286
20161006,10:49:00,06/10/2016 10:49,2318,2321,2318,2320,145
20161006,10:50:00,06/10/2016 10:50,2321,2323,2321,2323,3
20161006,10:51:00,06/10/2016 10:51,2322,2322,2321,2321,44
20161006,10:52:00,06/10/2016 10:52,2319,2319,2319,2319,5
20161006,10:53:00,06/10/2016 10:53,2316,2316,2316,2316,1
20161006,10:54:00,06/10/2016 10:54,2316,2316,2314,2314,28
20161006,10:55:00,06/10/2016 10:55,2313,2313,2311,2311,13
20161006,10:56:00,06/10/2016 10:56,2311,2311,2311,2311,16
20161006,10:57:00,06/10/2016 10:57,2312,2312,2311,2312,27
20161006,10:59:00,06/10/2016 10:59,2312,2312,2311,2311,6
20161006,11:00:00,06/10/2016 11:00,2311,2312,2311,2311,30
20161006,11:01:00,06/10/2016 11:01,2311,2311,2310,2310,31
20161006,11:02:00,06/10/2016 11:02,2309,2309,2305,2308,140
20161006,11:03:00,06/10/2016 11:03,2309,2309,2309,2309,6
20161006,11:04:00,06/10/2016 11:04,2308,2308,2308,2308,2
20161006,11:05:00,06/10/2016 11:05,2309,2309,2306,2306,59
20161006,11:06:00,06/10/2016 11:06,2305,2305,2301,2301,211
20161006,11:07:00,06/10/2016 11:07,2301,2302,2300,2300,84
20161006,11:08:00,06/10/2016 11:08,2301,2302,2301,2302,53
20161006,11:09:00,06/10/2016 11:09,2302,2303,2302,2303,23
20161006,11:10:00,06/10/2016 11:10,2303,2303,2303,2303,32
20161006,11:11:00,06/10/2016 11:11,2304,2304,2303,2303,87
20161006,11:12:00,06/10/2016 11:12,2303,2303,2302,2302,14
20161006,11:15:00,06/10/2016 11:15,2302,2302,2302,2302,1
20161006,11:16:00,06/10/2016 11:16,2302,2303,2302,2303,3
20161006,11:17:00,06/10/2016 11:17,2303,2303,2303,2303,4
20161006,11:18:00,06/10/2016 11:18,2303,2303,2299,2299,20
20161006,11:19:00,06/10/2016 11:19,2299,2300,2299,2300,6
20161006,11:20:00,06/10/2016 11:20,2301,2301,2301,2301,1
20161006,11:21:00,06/10/2016 11:21,2302,2302,2302,2302,2
20161006,11:23:00,06/10/2016 11:23,2303,2303,2303,2303,7
20161006,11:24:00,06/10/2016 11:24,2302,2302,2302,2302,1
20161006,11:25:00,06/10/2016 11:25,2302,2302,2302,2302,7
20161006,11:27:00,06/10/2016 11:27,2301,2302,2301,2302,22
20161006,11:30:00,06/10/2016 11:30,2302,2302,2302,2302,23
20161006,11:31:00,06/10/2016 11:31,2302,2302,2302,2302,2
20161006,11:32:00,06/10/2016 11:32,2302,2302,2302,2302,6
20161006,11:34:00,06/10/2016 11:34,2302,2302,2302,2302,2
20161006,11:36:00,06/10/2016 11:36,2303,2303,2303,2303,6
20161006,11:38:00,06/10/2016 11:38,2303,2303,2303,2303,1
20161006,11:40:00,06/10/2016 11:40,2303,2304,2303,2304,16
20161006,11:41:00,06/10/2016 11:41,2304,2305,2304,2305,65
20161006,11:42:00,06/10/2016 11:42,2304,2304,2304,2304,1
20161006,11:43:00,06/10/2016 11:43,2304,2305,2304,2305,2
20161006,11:44:00,06/10/2016 11:44,2305,2305,2305,2305,2
20161006,11:51:00,06/10/2016 11:51,2304,2305,2304,2305,5
20161006,11:52:00,06/10/2016 11:52,2304,2305,2304,2305,2
20161006,11:53:00,06/10/2016 11:53,2305,2305,2305,2305,2
20161006,11:56:00,06/10/2016 11:56,2304,2304,2304,2304,8
20161006,11:57:00,06/10/2016 11:57,2304,2304,2304,2304,15
20161006,11:58:00,06/10/2016 11:58,2304,2304,2304,2304,10
20161006,12:00:00,06/10/2016 12:00,2306,2306,2306,2306,1
20161006,12:01:00,06/10/2016 12:01,2306,2306,2305,2305,2
20161006,12:04:00,06/10/2016 12:04,2305,2305,2305,2305,1
20161006,12:08:00,06/10/2016 12:08,2306,2306,2306,2306,14
20161006,12:13:00,06/10/2016 12:13,2306,2306,2306,2306,1
20161006,12:18:00,06/10/2016 12:18,2304,2304,2304,2304,6
20161006,12:19:00,06/10/2016 12:19,2304,2304,2304,2304,9
20161006,12:20:00,06/10/2016 12:20,2304,2304,2304,2304,3
20161006,12:22:00,06/10/2016 12:22,2304,2304,2304,2304,16
20161006,12:23:00,06/10/2016 12:23,2304,2304,2304,2304,124
20161006,12:24:00,06/10/2016 12:24,2304,2304,2301,2301,151
20161006,12:25:00,06/10/2016 12:25,2301,2301,2301,2301,24
20161006,12:26:00,06/10/2016 12:26,2302,2302,2302,2302,1
20161006,12:27:00,06/10/2016 12:27,2301,2301,2299,2299,200
20161006,12:28:00,06/10/2016 12:28,2300,2300,2300,2300,6
20161006,12:29:00,06/10/2016 12:29,2302,2303,2298,2299,121
20161006,15:00:00,06/10/2016 15:00,2307,2312,2307,2312,69
20161006,15:01:00,06/10/2016 15:01,2312,2312,2310,2310,3
20161006,15:02:00,06/10/2016 15:02,2310,2312,2310,2311,5
20161006,15:07:00,06/10/2016 15:07,2309,2310,2309,2310,10
20161006,15:08:00,06/10/2016 15:08,2313,2313,2313,2313,6
20161006,15:09:00,06/10/2016 15:09,2314,2314,2314,2314,58
20161006,15:10:00,06/10/2016 15:10,2314,2314,2314,2314,2
20161006,15:11:00,06/10/2016 15:11,2314,2315,2312,2312,20
20161006,15:12:00,06/10/2016 15:12,2312,2312,2312,2312,5
20161006,15:13:00,06/10/2016 15:13,2312,2312,2312,2312,1
20161006,15:14:00,06/10/2016 15:14,2311,2311,2310,2310,6
20161006,15:15:00,06/10/2016 15:15,2311,2311,2310,2310,5
20161006,15:16:00,06/10/2016 15:16,2311,2311,2310,2310,5
20161006,15:18:00,06/10/2016 15:18,2309,2309,2309,2309,12
20161006,15:19:00,06/10/2016 15:19,2309,2309,2309,2309,1
20161006,15:20:00,06/10/2016 15:20,2308,2308,2307,2307,116
20161006,15:21:00,06/10/2016 15:21,2308,2308,2308,2308,1
20161006,15:22:00,06/10/2016 15:22,2307,2307,2306,2306,11
20161006,15:23:00,06/10/2016 15:23,2307,2307,2307,2307,4
20161006,15:27:00,06/10/2016 15:27,2307,2307,2307,2307,1
20161006,15:30:00,06/10/2016 15:30,2308,2308,2308,2308,5
20161006,15:31:00,06/10/2016 15:31,2308,2308,2308,2308,1
20161006,15:33:00,06/10/2016 15:33,2307,2307,2307,2307,1
20161006,15:34:00,06/10/2016 15:34,2308,2308,2308,2308,2
20161006,15:35:00,06/10/2016 15:35,2308,2311,2308,2311,66
20161006,15:36:00,06/10/2016 15:36,2312,2316,2312,2314,25
20161006,15:38:00,06/10/2016 15:38,2314,2314,2313,2314,27
20161006,15:39:00,06/10/2016 15:39,2314,2314,2314,2314,1
20161006,15:40:00,06/10/2016 15:40,2315,2315,2315,2315,4
20161006,15:41:00,06/10/2016 15:41,2317,2317,2316,2317,26
20161006,15:42:00,06/10/2016 15:42,2317,2317,2317,2317,46
20161006,15:43:00,06/10/2016 15:43,2317,2318,2317,2318,15
20161006,15:44:00,06/10/2016 15:44,2317,2318,2317,2318,22
20161006,15:45:00,06/10/2016 15:45,2316,2316,2315,2315,27
20161006,15:46:00,06/10/2016 15:46,2315,2315,2315,2315,7
20161006,15:47:00,06/10/2016 15:47,2316,2316,2315,2315,2
20161006,15:50:00,06/10/2016 15:50,2315,2315,2312,2313,97
20161006,15:51:00,06/10/2016 15:51,2313,2314,2312,2314,17
20161006,15:52:00,06/10/2016 15:52,2315,2316,2315,2316,2
20161006,15:53:00,06/10/2016 15:53,2312,2312,2312,2312,1
20161006,15:54:00,06/10/2016 15:54,2313,2313,2313,2313,1
20161006,15:55:00,06/10/2016 15:55,2312,2312,2311,2311,6
20161006,15:56:00,06/10/2016 15:56,2312,2312,2312,2312,3
20161006,15:58:00,06/10/2016 15:58,2311,2311,2311,2311,29
20161006,16:07:00,06/10/2016 16:07,2312,2312,2312,2312,5
20161006,16:08:00,06/10/2016 16:08,2312,2312,2312,2312,74
20161006,16:09:00,06/10/2016 16:09,2312,2312,2311,2311,39
20161006,16:10:00,06/10/2016 16:10,2311,2311,2310,2310,91
20161006,16:14:00,06/10/2016 16:14,2311,2313,2311,2313,4
20161006,16:15:00,06/10/2016 16:15,2312,2313,2312,2313,6
20161006,16:17:00,06/10/2016 16:17,2314,2314,2314,2314,10
20161006,16:19:00,06/10/2016 16:19,2316,2316,2316,2316,2
20161006,16:20:00,06/10/2016 16:20,2315,2317,2315,2317,2
20161006,16:24:00,06/10/2016 16:24,2315,2315,2314,2314,20
20161006,16:25:00,06/10/2016 16:25,2311,2312,2311,2312,14
20161006,16:27:00,06/10/2016 16:27,2315,2315,2315,2315,1
20161006,16:28:00,06/10/2016 16:28,2315,2317,2315,2317,7
20161006,16:29:00,06/10/2016 16:29,2318,2318,2311,2312,15
20161006,16:30:00,06/10/2016 16:30,2314,2314,2314,2314,1
20161006,16:32:00,06/10/2016 16:32,2315,2315,2315,2315,3
20161006,16:34:00,06/10/2016 16:34,2314,2314,2313,2313,23
20161006,16:35:00,06/10/2016 16:35,2313,2313,2312,2312,2
20161006,16:38:00,06/10/2016 16:38,2312,2312,2312,2312,19
20161006,16:39:00,06/10/2016 16:39,2312,2312,2312,2312,1
20161006,16:40:00,06/10/2016 16:40,2311,2311,2310,2310,63
20161006,16:41:00,06/10/2016 16:41,2311,2311,2311,2311,1
20161006,16:42:00,06/10/2016 16:42,2312,2313,2312,2313,4
20161006,16:43:00,06/10/2016 16:43,2312,2312,2312,2312,1
20161006,16:44:00,06/10/2016 16:44,2313,2313,2310,2310,155
20161006,16:45:00,06/10/2016 16:45,2310,2310,2309,2309,116
20161006,16:46:00,06/10/2016 16:46,2309,2310,2309,2310,29
20161006,16:47:00,06/10/2016 16:47,2310,2310,2309,2309,42
20161006,16:48:00,06/10/2016 16:48,2309,2309,2309,2309,1
20161006,16:50:00,06/10/2016 16:50,2311,2313,2311,2313,8
20161006,16:54:00,06/10/2016 16:54,2313,2313,2313,2313,2
20161006,16:56:00,06/10/2016 16:56,2315,2317,2315,2317,90
20161006,16:57:00,06/10/2016 16:57,2317,2317,2315,2315,2
20161006,16:59:00,06/10/2016 16:59,2317,2317,2317,2317,1
20161006,17:00:00,06/10/2016 17:00,2318,2319,2318,2319,59
20161006,17:01:00,06/10/2016 17:01,2319,2319,2318,2318,67
20161006,17:02:00,06/10/2016 17:02,2318,2320,2318,2320,13
20161006,17:03:00,06/10/2016 17:03,2320,2322,2320,2322,41
