Date,Time,DateTime,Open,High,Low,Close,Volume
20150123,17:59:00,23/01/2015 17:59,2118,2118,2112,2115,182
20150126,10:30:00,26/01/2015 10:30,2103,2118,2102,2104,53
20150126,10:31:00,26/01/2015 10:31,2117,2117,2103,2107,63
20150126,10:32:00,26/01/2015 10:32,2105,2106,2105,2106,2
20150126,10:33:00,26/01/2015 10:33,2104,2107,2103,2107,46
20150126,10:34:00,26/01/2015 10:34,2106,2106,2106,2106,1
20150126,10:35:00,26/01/2015 10:35,2106,2106,2105,2105,10
20150126,10:36:00,26/01/2015 10:36,2108,2109,2107,2108,14
20150126,10:37:00,26/01/2015 10:37,2107,2107,2106,2106,11
20150126,10:39:00,26/01/2015 10:39,2108,2108,2108,2108,9
20150126,10:43:00,26/01/2015 10:43,2103,2103,2102,2102,2
20150126,10:44:00,26/01/2015 10:44,2102,2102,2099,2099,54
20150126,10:45:00,26/01/2015 10:45,2097,2097,2095,2095,6
20150126,10:46:00,26/01/2015 10:46,2095,2095,2091,2091,58
20150126,10:47:00,26/01/2015 10:47,2091,2091,2091,2091,39
20150126,10:48:00,26/01/2015 10:48,2091,2091,2091,2091,40
20150126,10:52:00,26/01/2015 10:52,2095,2095,2095,2095,38
20150126,10:53:00,26/01/2015 10:53,2095,2096,2095,2096,32
20150126,10:54:00,26/01/2015 10:54,2095,2096,2095,2095,31
20150126,10:55:00,26/01/2015 10:55,2095,2096,2094,2096,5
20150126,10:56:00,26/01/2015 10:56,2096,2096,2095,2095,7
20150126,10:57:00,26/01/2015 10:57,2093,2095,2093,2095,6
20150126,10:59:00,26/01/2015 10:59,2094,2094,2094,2094,2
20150126,11:00:00,26/01/2015 11:00,2093,2093,2092,2092,7
20150126,11:02:00,26/01/2015 11:02,2091,2091,2091,2091,1
20150126,11:04:00,26/01/2015 11:04,2093,2093,2092,2092,4
20150126,11:05:00,26/01/2015 11:05,2092,2092,2092,2092,18
20150126,11:06:00,26/01/2015 11:06,2091,2091,2090,2090,20
20150126,11:07:00,26/01/2015 11:07,2090,2090,2090,2090,1
20150126,11:11:00,26/01/2015 11:11,2089,2089,2089,2089,1
20150126,11:15:00,26/01/2015 11:15,2091,2091,2091,2091,1
20150126,11:16:00,26/01/2015 11:16,2090,2091,2089,2091,21
20150126,11:18:00,26/01/2015 11:18,2090,2091,2090,2091,2
20150126,11:21:00,26/01/2015 11:21,2090,2090,2090,2090,3
20150126,11:23:00,26/01/2015 11:23,2091,2091,2090,2090,2
20150126,11:25:00,26/01/2015 11:25,2089,2089,2088,2088,21
20150126,11:29:00,26/01/2015 11:29,2089,2089,2088,2089,34
20150126,11:36:00,26/01/2015 11:36,2091,2091,2091,2091,19
20150126,11:37:00,26/01/2015 11:37,2091,2091,2091,2091,27
20150126,11:38:00,26/01/2015 11:38,2092,2092,2092,2092,2
20150126,11:39:00,26/01/2015 11:39,2092,2092,2089,2089,20
20150126,11:40:00,26/01/2015 11:40,2090,2092,2090,2092,9
20150126,11:45:00,26/01/2015 11:45,2092,2092,2092,2092,1
20150126,11:47:00,26/01/2015 11:47,2092,2092,2092,2092,1
20150126,11:52:00,26/01/2015 11:52,2093,2093,2093,2093,13
20150126,11:53:00,26/01/2015 11:53,2093,2093,2092,2092,9
20150126,11:54:00,26/01/2015 11:54,2093,2093,2093,2093,10
20150126,11:55:00,26/01/2015 11:55,2093,2093,2093,2093,2
20150126,12:00:00,26/01/2015 12:00,2094,2094,2094,2094,1
20150126,12:03:00,26/01/2015 12:03,2096,2097,2096,2097,4
20150126,12:06:00,26/01/2015 12:06,2097,2098,2097,2098,2
20150126,12:10:00,26/01/2015 12:10,2096,2096,2096,2096,11
20150126,12:11:00,26/01/2015 12:11,2096,2096,2096,2096,4
20150126,12:12:00,26/01/2015 12:12,2096,2096,2096,2096,1
20150126,12:13:00,26/01/2015 12:13,2095,2095,2095,2095,1
20150126,12:15:00,26/01/2015 12:15,2094,2094,2094,2094,1
20150126,12:16:00,26/01/2015 12:16,2094,2094,2094,2094,5
20150126,12:17:00,26/01/2015 12:17,2093,2093,2092,2093,22
20150126,12:18:00,26/01/2015 12:18,2093,2093,2093,2093,21
20150126,12:19:00,26/01/2015 12:19,2093,2094,2093,2094,14
20150126,12:20:00,26/01/2015 12:20,2092,2092,2092,2092,1
20150126,12:21:00,26/01/2015 12:21,2091,2091,2091,2091,4
20150126,12:22:00,26/01/2015 12:22,2091,2092,2090,2092,10
20150126,12:23:00,26/01/2015 12:23,2092,2092,2092,2092,5
20150126,12:24:00,26/01/2015 12:24,2091,2092,2091,2092,7
20150126,12:25:00,26/01/2015 12:25,2092,2092,2092,2092,10
20150126,12:28:00,26/01/2015 12:28,2096,2096,2095,2095,12
20150126,12:29:00,26/01/2015 12:29,2096,2096,2095,2096,23
20150126,15:00:00,26/01/2015 15:00,2091,2091,2087,2088,30
20150126,15:01:00,26/01/2015 15:01,2087,2088,2086,2086,69
20150126,15:02:00,26/01/2015 15:02,2086,2086,2086,2086,19
20150126,15:03:00,26/01/2015 15:03,2086,2086,2085,2085,42
20150126,15:04:00,26/01/2015 15:04,2087,2088,2086,2087,6
20150126,15:05:00,26/01/2015 15:05,2088,2089,2087,2089,7
20150126,15:06:00,26/01/2015 15:06,2088,2089,2086,2086,6
20150126,15:07:00,26/01/2015 15:07,2087,2088,2087,2088,11
20150126,15:08:00,26/01/2015 15:08,2091,2091,2091,2091,1
20150126,15:12:00,26/01/2015 15:12,2092,2092,2092,2092,10
20150126,15:13:00,26/01/2015 15:13,2091,2093,2091,2093,14
20150126,15:14:00,26/01/2015 15:14,2092,2092,2092,2092,1
20150126,15:16:00,26/01/2015 15:16,2092,2092,2092,2092,5
20150126,15:19:00,26/01/2015 15:19,2093,2093,2092,2092,7
20150126,15:20:00,26/01/2015 15:20,2093,2093,2093,2093,5
20150126,15:23:00,26/01/2015 15:23,2092,2092,2092,2092,7
20150126,15:24:00,26/01/2015 15:24,2092,2092,2092,2092,2
20150126,15:25:00,26/01/2015 15:25,2092,2092,2090,2090,11
20150126,15:26:00,26/01/2015 15:26,2089,2089,2088,2088,5
20150126,15:29:00,26/01/2015 15:29,2088,2088,2087,2087,16
20150126,15:31:00,26/01/2015 15:31,2090,2090,2090,2090,3
20150126,15:33:00,26/01/2015 15:33,2090,2090,2090,2090,40
20150126,15:34:00,26/01/2015 15:34,2090,2090,2090,2090,1
20150126,15:35:00,26/01/2015 15:35,2091,2091,2090,2090,13
20150126,15:36:00,26/01/2015 15:36,2087,2087,2087,2087,3
20150126,15:38:00,26/01/2015 15:38,2086,2086,2086,2086,6
20150126,15:39:00,26/01/2015 15:39,2085,2085,2085,2085,16
20150126,15:41:00,26/01/2015 15:41,2084,2084,2084,2084,4
20150126,15:42:00,26/01/2015 15:42,2085,2086,2084,2084,82
20150126,15:43:00,26/01/2015 15:43,2086,2087,2086,2087,16
20150126,15:44:00,26/01/2015 15:44,2087,2087,2086,2086,40
20150126,15:45:00,26/01/2015 15:45,2087,2087,2087,2087,1
20150126,15:47:00,26/01/2015 15:47,2087,2087,2087,2087,15
20150126,15:49:00,26/01/2015 15:49,2087,2087,2087,2087,1
20150126,15:52:00,26/01/2015 15:52,2087,2087,2087,2087,3
20150126,15:54:00,26/01/2015 15:54,2087,2087,2087,2087,6
20150126,15:55:00,26/01/2015 15:55,2087,2087,2087,2087,3
20150126,15:56:00,26/01/2015 15:56,2087,2087,2087,2087,67
20150126,16:00:00,26/01/2015 16:00,2086,2086,2084,2084,34
20150126,16:02:00,26/01/2015 16:02,2085,2085,2085,2085,7
20150126,16:04:00,26/01/2015 16:04,2085,2085,2085,2085,8
20150126,16:06:00,26/01/2015 16:06,2084,2084,2084,2084,5
20150126,16:08:00,26/01/2015 16:08,2085,2085,2085,2085,28
20150126,16:09:00,26/01/2015 16:09,2085,2085,2085,2085,50
20150126,16:10:00,26/01/2015 16:10,2085,2085,2085,2085,31
20150126,16:12:00,26/01/2015 16:12,2085,2085,2084,2085,7
20150126,16:14:00,26/01/2015 16:14,2085,2085,2085,2085,27
20150126,16:15:00,26/01/2015 16:15,2085,2085,2085,2085,26
20150126,16:16:00,26/01/2015 16:16,2085,2085,2085,2085,7
20150126,16:17:00,26/01/2015 16:17,2086,2086,2086,2086,1
20150126,16:18:00,26/01/2015 16:18,2086,2086,2086,2086,60
20150126,16:19:00,26/01/2015 16:19,2086,2087,2086,2087,39
20150126,16:21:00,26/01/2015 16:21,2086,2086,2086,2086,2
20150126,16:22:00,26/01/2015 16:22,2084,2085,2084,2085,2
20150126,16:23:00,26/01/2015 16:23,2084,2084,2084,2084,7
20150126,16:24:00,26/01/2015 16:24,2084,2084,2084,2084,25
20150126,16:25:00,26/01/2015 16:25,2083,2083,2083,2083,45
20150126,16:26:00,26/01/2015 16:26,2079,2079,2078,2078,3
20150126,16:27:00,26/01/2015 16:27,2078,2079,2078,2079,4
20150126,16:28:00,26/01/2015 16:28,2081,2081,2081,2081,5
20150126,16:29:00,26/01/2015 16:29,2080,2080,2079,2079,80
20150126,16:30:00,26/01/2015 16:30,2078,2079,2078,2079,15
20150126,16:31:00,26/01/2015 16:31,2078,2078,2078,2078,19
20150126,16:33:00,26/01/2015 16:33,2079,2079,2079,2079,8
20150126,16:35:00,26/01/2015 16:35,2079,2079,2079,2079,1
20150126,16:36:00,26/01/2015 16:36,2081,2081,2081,2081,13
20150126,16:37:00,26/01/2015 16:37,2079,2080,2079,2080,5
20150126,16:38:00,26/01/2015 16:38,2081,2081,2081,2081,2
20150126,16:39:00,26/01/2015 16:39,2081,2081,2081,2081,2
20150126,16:43:00,26/01/2015 16:43,2082,2082,2082,2082,41
20150126,16:44:00,26/01/2015 16:44,2082,2083,2082,2083,162
20150126,16:45:00,26/01/2015 16:45,2084,2084,2084,2084,2
20150126,16:46:00,26/01/2015 16:46,2084,2084,2084,2084,1
20150126,16:51:00,26/01/2015 16:51,2079,2080,2079,2080,5
20150126,16:52:00,26/01/2015 16:52,2080,2081,2079,2081,5
20150126,16:53:00,26/01/2015 16:53,2082,2082,2082,2082,1
20150126,16:54:00,26/01/2015 16:54,2083,2083,2083,2083,1
20150126,16:56:00,26/01/2015 16:56,2082,2082,2082,2082,1
20150126,16:57:00,26/01/2015 16:57,2081,2081,2081,2081,2
20150126,16:58:00,26/01/2015 16:58,2082,2082,2082,2082,1
20150126,16:59:00,26/01/2015 16:59,2082,2082,2082,2082,1
20150126,17:01:00,26/01/2015 17:01,2081,2082,2081,2081,13
20150126,17:02:00,26/01/2015 17:02,2081,2081,2081,2081,1
20150126,17:03:00,26/01/2015 17:03,2079,2079,2079,2079,11
20150126,17:06:00,26/01/2015 17:06,2080,2080,2080,2080,1
20150126,17:08:00,26/01/2015 17:08,2080,2081,2080,2080,18
20150126,17:09:00,26/01/2015 17:09,2080,2080,2080,2080,8
20150126,17:10:00,26/01/2015 17:10,2080,2080,2075,2075,34
20150126,17:11:00,26/01/2015 17:11,2076,2076,2073,2075,35
20150126,17:12:00,26/01/2015 17:12,2076,2076,2074,2074,35
20150126,17:13:00,26/01/2015 17:13,2074,2074,2074,2074,11
20150126,17:14:00,26/01/2015 17:14,2073,2074,2073,2074,45
20150126,17:15:00,26/01/2015 17:15,2076,2076,2075,2075,4
20150126,17:16:00,26/01/2015 17:16,2076,2077,2076,2077,3
20150126,17:17:00,26/01/2015 17:17,2075,2076,2075,2075,59
20150126,17:18:00,26/01/2015 17:18,2075,2075,2074,2075,29
20150126,17:19:00,26/01/2015 17:19,2075,2075,2074,2074,66
20150126,17:20:00,26/01/2015 17:20,2074,2074,2073,2073,41
20150126,17:21:00,26/01/2015 17:21,2074,2074,2073,2073,24
20150126,17:22:00,26/01/2015 17:22,2073,2073,2073,2073,2
20150126,17:23:00,26/01/2015 17:23,2073,2073,2071,2071,27
20150126,17:24:00,26/01/2015 17:24,2070,2072,2070,2072,21
20150126,17:25:00,26/01/2015 17:25,2070,2070,2064,2065,51
20150126,17:26:00,26/01/2015 17:26,2063,2068,2063,2068,6
20150126,17:27:00,26/01/2015 17:27,2066,2066,2063,2065,20
20150126,17:28:00,26/01/2015 17:28,2066,2067,2065,2067,53
20150126,17:29:00,26/01/2015 17:29,2067,2068,2067,2067,54
20150126,17:30:00,26/01/2015 17:30,2067,2068,2067,2067,64
20150126,17:31:00,26/01/2015 17:31,2067,2068,2067,2068,22
20150126,17:32:00,26/01/2015 17:32,2068,2068,2068,2068,15
20150126,17:33:00,26/01/2015 17:33,2068,2070,2068,2069,53
20150126,17:34:00,26/01/2015 17:34,2069,2069,2067,2067,8
20150126,17:35:00,26/01/2015 17:35,2067,2070,2067,2069,16
20150126,17:36:00,26/01/2015 17:36,2069,2069,2068,2068,10
20150126,17:37:00,26/01/2015 17:37,2069,2069,2066,2066,63
20150126,17:38:00,26/01/2015 17:38,2066,2068,2066,2068,5
20150126,17:39:00,26/01/2015 17:39,2069,2069,2066,2069,62
20150126,17:40:00,26/01/2015 17:40,2068,2069,2068,2068,20
20150126,17:41:00,26/01/2015 17:41,2070,2070,2070,2070,6
20150126,17:43:00,26/01/2015 17:43,2070,2070,2070,2070,3
20150126,17:44:00,26/01/2015 17:44,2070,2072,2069,2070,213
20150126,17:45:00,26/01/2015 17:45,2068,2069,2067,2067,34
20150126,17:46:00,26/01/2015 17:46,2066,2069,2065,2069,80
20150126,17:47:00,26/01/2015 17:47,2068,2069,2067,2068,154
20150126,17:48:00,26/01/2015 17:48,2066,2067,2066,2066,10
20150126,17:49:00,26/01/2015 17:49,2067,2067,2067,2067,18
20150126,17:50:00,26/01/2015 17:50,2067,2067,2067,2067,3
20150126,17:51:00,26/01/2015 17:51,2066,2066,2063,2063,31
20150126,17:52:00,26/01/2015 17:52,2062,2062,2061,2062,33
20150126,17:53:00,26/01/2015 17:53,2061,2062,2061,2061,17
20150126,17:54:00,26/01/2015 17:54,2060,2061,2060,2061,8
20150126,17:55:00,26/01/2015 17:55,2060,2060,2060,2060,2
20150126,17:56:00,26/01/2015 17:56,2059,2059,2059,2059,1
20150126,17:57:00,26/01/2015 17:57,2060,2060,2059,2059,15
20150126,17:58:00,26/01/2015 17:58,2059,2060,2058,2059,34
20150126,17:59:00,26/01/2015 17:59,2059,2059,2058,2058,33
20150127,10:30:00,27/01/2015 10:30,2055,2058,2055,2058,17
20150127,10:31:00,27/01/2015 10:31,2057,2057,2054,2054,46
20150127,10:32:00,27/01/2015 10:32,2054,2054,2051,2052,10
20150127,10:33:00,27/01/2015 10:33,2052,2052,2052,2052,12
20150127,10:34:00,27/01/2015 10:34,2051,2054,2051,2054,4
20150127,10:35:00,27/01/2015 10:35,2053,2053,2051,2053,55
20150127,10:36:00,27/01/2015 10:36,2053,2053,2053,2053,5
20150127,10:37:00,27/01/2015 10:37,2053,2053,2050,2052,181
20150127,10:38:00,27/01/2015 10:38,2049,2050,2049,2050,2
20150127,10:39:00,27/01/2015 10:39,2049,2049,2046,2046,86
20150127,10:40:00,27/01/2015 10:40,2047,2047,2047,2047,1
20150127,10:41:00,27/01/2015 10:41,2048,2049,2048,2048,55
20150127,10:42:00,27/01/2015 10:42,2048,2048,2048,2048,8
20150127,10:43:00,27/01/2015 10:43,2048,2049,2047,2049,19
20150127,10:44:00,27/01/2015 10:44,2052,2053,2050,2051,115
20150127,10:45:00,27/01/2015 10:45,2049,2049,2047,2047,35
20150127,10:46:00,27/01/2015 10:46,2048,2050,2048,2049,35
20150127,10:47:00,27/01/2015 10:47,2049,2049,2049,2049,31
20150127,10:50:00,27/01/2015 10:50,2050,2050,2050,2050,1
20150127,10:52:00,27/01/2015 10:52,2050,2050,2050,2050,1
20150127,10:53:00,27/01/2015 10:53,2051,2051,2050,2050,6
20150127,10:56:00,27/01/2015 10:56,2050,2050,2050,2050,1
20150127,10:58:00,27/01/2015 10:58,2049,2049,2049,2049,1
20150127,11:00:00,27/01/2015 11:00,2050,2050,2049,2049,48
20150127,11:01:00,27/01/2015 11:01,2049,2049,2049,2049,1
20150127,11:02:00,27/01/2015 11:02,2048,2048,2048,2048,5
20150127,11:03:00,27/01/2015 11:03,2049,2049,2048,2048,23
20150127,11:06:00,27/01/2015 11:06,2052,2053,2052,2053,12
20150127,11:07:00,27/01/2015 11:07,2053,2053,2053,2053,1
20150127,11:09:00,27/01/2015 11:09,2051,2051,2051,2051,2
20150127,11:13:00,27/01/2015 11:13,2050,2050,2050,2050,1
20150127,11:15:00,27/01/2015 11:15,2051,2051,2050,2050,6
20150127,11:17:00,27/01/2015 11:17,2050,2050,2050,2050,1
20150127,11:19:00,27/01/2015 11:19,2049,2049,2049,2049,10
20150127,11:27:00,27/01/2015 11:27,2050,2050,2050,2050,10
20150127,11:29:00,27/01/2015 11:29,2050,2050,2050,2050,15
20150127,11:31:00,27/01/2015 11:31,2050,2050,2050,2050,1
20150127,11:32:00,27/01/2015 11:32,2049,2049,2049,2049,10
20150127,11:38:00,27/01/2015 11:38,2049,2049,2049,2049,1
20150127,11:39:00,27/01/2015 11:39,2049,2049,2049,2049,1
20150127,11:40:00,27/01/2015 11:40,2049,2049,2048,2048,39
20150127,11:41:00,27/01/2015 11:41,2048,2048,2048,2048,2
20150127,11:42:00,27/01/2015 11:42,2047,2047,2047,2047,10
20150127,11:43:00,27/01/2015 11:43,2047,2048,2046,2047,8
20150127,11:44:00,27/01/2015 11:44,2047,2047,2047,2047,13
20150127,11:45:00,27/01/2015 11:45,2046,2046,2044,2045,20
20150127,11:46:00,27/01/2015 11:46,2044,2044,2044,2044,2
20150127,11:47:00,27/01/2015 11:47,2044,2045,2044,2045,47
20150127,11:48:00,27/01/2015 11:48,2045,2045,2045,2045,21
20150127,11:49:00,27/01/2015 11:49,2045,2046,2045,2046,174
20150127,11:50:00,27/01/2015 11:50,2045,2045,2045,2045,129
20150127,11:51:00,27/01/2015 11:51,2044,2044,2044,2044,40
20150127,11:52:00,27/01/2015 11:52,2045,2046,2045,2045,50
20150127,11:53:00,27/01/2015 11:53,2045,2045,2045,2045,20
20150127,11:54:00,27/01/2015 11:54,2045,2045,2045,2045,9
20150127,11:55:00,27/01/2015 11:55,2045,2045,2045,2045,6
20150127,11:56:00,27/01/2015 11:56,2045,2045,2045,2045,1
20150127,11:57:00,27/01/2015 11:57,2046,2046,2046,2046,18
20150127,11:58:00,27/01/2015 11:58,2046,2046,2046,2046,31
20150127,12:00:00,27/01/2015 12:00,2045,2046,2045,2045,20
20150127,12:01:00,27/01/2015 12:01,2045,2045,2045,2045,1
20150127,12:02:00,27/01/2015 12:02,2045,2045,2045,2045,3
20150127,12:04:00,27/01/2015 12:04,2045,2046,2045,2045,9
20150127,12:05:00,27/01/2015 12:05,2045,2046,2043,2045,55
20150127,12:06:00,27/01/2015 12:06,2045,2045,2045,2045,3
20150127,12:07:00,27/01/2015 12:07,2045,2045,2045,2045,1
20150127,12:09:00,27/01/2015 12:09,2043,2043,2043,2043,40
20150127,12:10:00,27/01/2015 12:10,2043,2043,2042,2042,132
20150127,12:11:00,27/01/2015 12:11,2042,2043,2041,2042,88
20150127,12:12:00,27/01/2015 12:12,2041,2041,2041,2041,136
20150127,12:13:00,27/01/2015 12:13,2041,2041,2040,2040,162
20150127,12:14:00,27/01/2015 12:14,2040,2041,2040,2040,83
20150127,12:15:00,27/01/2015 12:15,2041,2041,2039,2039,13
20150127,12:16:00,27/01/2015 12:16,2040,2041,2040,2041,10
20150127,12:17:00,27/01/2015 12:17,2040,2040,2040,2040,1
20150127,12:19:00,27/01/2015 12:19,2040,2040,2040,2040,13
20150127,12:20:00,27/01/2015 12:20,2040,2040,2040,2040,30
20150127,12:21:00,27/01/2015 12:21,2040,2040,2039,2039,31
20150127,12:22:00,27/01/2015 12:22,2040,2040,2040,2040,3
20150127,12:23:00,27/01/2015 12:23,2039,2040,2039,2040,2
20150127,12:24:00,27/01/2015 12:24,2040,2041,2040,2041,23
20150127,12:25:00,27/01/2015 12:25,2040,2040,2039,2039,10
20150127,12:26:00,27/01/2015 12:26,2040,2040,2040,2040,17
20150127,12:27:00,27/01/2015 12:27,2040,2040,2040,2040,3
20150127,12:29:00,27/01/2015 12:29,2039,2040,2039,2039,107
20150127,15:00:00,27/01/2015 15:00,2041,2042,2041,2042,5
20150127,15:01:00,27/01/2015 15:01,2042,2042,2042,2042,2
20150127,15:02:00,27/01/2015 15:02,2043,2043,2043,2043,2
20150127,15:05:00,27/01/2015 15:05,2042,2042,2041,2042,19
20150127,15:07:00,27/01/2015 15:07,2043,2043,2043,2043,1
20150127,15:08:00,27/01/2015 15:08,2043,2043,2043,2043,1
20150127,15:12:00,27/01/2015 15:12,2046,2046,2046,2046,4
20150127,15:13:00,27/01/2015 15:13,2047,2047,2047,2047,40
20150127,15:14:00,27/01/2015 15:14,2047,2047,2046,2046,3
20150127,15:15:00,27/01/2015 15:15,2043,2043,2042,2042,24
20150127,15:16:00,27/01/2015 15:16,2042,2042,2040,2040,39
20150127,15:17:00,27/01/2015 15:17,2041,2041,2041,2041,16
20150127,15:19:00,27/01/2015 15:19,2041,2041,2041,2041,10
20150127,15:20:00,27/01/2015 15:20,2043,2043,2043,2043,1
20150127,15:21:00,27/01/2015 15:21,2043,2043,2043,2043,2
20150127,15:26:00,27/01/2015 15:26,2043,2043,2043,2043,1
20150127,15:27:00,27/01/2015 15:27,2042,2044,2042,2044,3
20150127,15:28:00,27/01/2015 15:28,2045,2045,2045,2045,1
20150127,15:29:00,27/01/2015 15:29,2046,2047,2046,2047,6
20150127,15:30:00,27/01/2015 15:30,2046,2049,2046,2049,16
20150127,15:31:00,27/01/2015 15:31,2051,2052,2051,2052,26
20150127,15:32:00,27/01/2015 15:32,2051,2051,2050,2051,28
20150127,15:33:00,27/01/2015 15:33,2051,2054,2051,2053,211
20150127,15:34:00,27/01/2015 15:34,2057,2059,2057,2059,23
20150127,15:35:00,27/01/2015 15:35,2058,2058,2058,2058,30
20150127,15:36:00,27/01/2015 15:36,2058,2058,2057,2057,50
20150127,15:37:00,27/01/2015 15:37,2056,2056,2055,2055,31
20150127,15:38:00,27/01/2015 15:38,2055,2055,2055,2055,4
20150127,15:39:00,27/01/2015 15:39,2055,2055,2055,2055,7
20150127,15:40:00,27/01/2015 15:40,2055,2055,2055,2055,8
20150127,15:41:00,27/01/2015 15:41,2056,2056,2056,2056,1
20150127,15:42:00,27/01/2015 15:42,2056,2056,2056,2056,1
20150127,15:43:00,27/01/2015 15:43,2056,2056,2056,2056,12
20150127,15:44:00,27/01/2015 15:44,2057,2057,2057,2057,40
20150127,15:45:00,27/01/2015 15:45,2058,2058,2058,2058,15
20150127,15:46:00,27/01/2015 15:46,2058,2058,2058,2058,22
20150127,15:47:00,27/01/2015 15:47,2058,2058,2058,2058,2
20150127,15:49:00,27/01/2015 15:49,2057,2057,2057,2057,11
20150127,15:51:00,27/01/2015 15:51,2054,2054,2054,2054,4
20150127,15:52:00,27/01/2015 15:52,2053,2053,2053,2053,42
20150127,15:53:00,27/01/2015 15:53,2053,2053,2053,2053,3
20150127,15:54:00,27/01/2015 15:54,2053,2053,2053,2053,1
20150127,15:55:00,27/01/2015 15:55,2053,2053,2053,2053,10
20150127,15:56:00,27/01/2015 15:56,2054,2054,2054,2054,1
20150127,15:57:00,27/01/2015 15:57,2055,2055,2055,2055,6
20150127,15:58:00,27/01/2015 15:58,2055,2056,2055,2056,4
20150127,16:00:00,27/01/2015 16:00,2057,2057,2056,2056,39
20150127,16:01:00,27/01/2015 16:01,2055,2055,2055,2055,2
20150127,16:02:00,27/01/2015 16:02,2056,2056,2056,2056,72
20150127,16:04:00,27/01/2015 16:04,2055,2055,2053,2053,194
20150127,16:05:00,27/01/2015 16:05,2052,2052,2052,2052,10
20150127,16:07:00,27/01/2015 16:07,2053,2053,2053,2053,25
20150127,16:08:00,27/01/2015 16:08,2053,2054,2053,2054,28
20150127,16:10:00,27/01/2015 16:10,2053,2053,2053,2053,6
20150127,16:11:00,27/01/2015 16:11,2053,2053,2053,2053,11
20150127,16:16:00,27/01/2015 16:16,2053,2053,2052,2053,32
20150127,16:17:00,27/01/2015 16:17,2053,2053,2050,2050,34
20150127,16:18:00,27/01/2015 16:18,2050,2051,2050,2051,8
20150127,16:19:00,27/01/2015 16:19,2053,2053,2053,2053,20
20150127,16:20:00,27/01/2015 16:20,2053,2053,2053,2053,12
20150127,16:21:00,27/01/2015 16:21,2052,2052,2052,2052,2
20150127,16:22:00,27/01/2015 16:22,2053,2053,2053,2053,64
20150127,16:25:00,27/01/2015 16:25,2053,2053,2053,2053,1
20150127,16:26:00,27/01/2015 16:26,2053,2053,2053,2053,30
20150127,16:31:00,27/01/2015 16:31,2052,2053,2052,2053,39
20150127,16:32:00,27/01/2015 16:32,2056,2057,2056,2057,4
20150127,16:34:00,27/01/2015 16:34,2057,2058,2057,2058,4
20150127,16:35:00,27/01/2015 16:35,2059,2060,2058,2059,32
20150127,16:36:00,27/01/2015 16:36,2059,2059,2059,2059,1
20150127,16:37:00,27/01/2015 16:37,2060,2063,2060,2062,67
20150127,16:38:00,27/01/2015 16:38,2063,2063,2063,2063,17
20150127,16:39:00,27/01/2015 16:39,2064,2066,2064,2066,69
20150127,16:40:00,27/01/2015 16:40,2066,2066,2065,2065,12
20150127,16:41:00,27/01/2015 16:41,2064,2064,2061,2061,37
20150127,16:42:00,27/01/2015 16:42,2062,2062,2060,2060,14
20150127,16:43:00,27/01/2015 16:43,2061,2062,2061,2062,6
20150127,16:44:00,27/01/2015 16:44,2061,2062,2061,2062,3
20150127,16:48:00,27/01/2015 16:48,2063,2063,2063,2063,47
20150127,16:49:00,27/01/2015 16:49,2062,2062,2062,2062,2
20150127,16:50:00,27/01/2015 16:50,2062,2063,2062,2063,66
20150127,16:52:00,27/01/2015 16:52,2062,2062,2062,2062,12
20150127,16:53:00,27/01/2015 16:53,2062,2062,2061,2061,3
20150127,16:54:00,27/01/2015 16:54,2063,2063,2063,2063,3
20150127,16:55:00,27/01/2015 16:55,2062,2062,2062,2062,1
20150127,16:57:00,27/01/2015 16:57,2063,2063,2061,2061,9
20150127,16:58:00,27/01/2015 16:58,2063,2063,2062,2062,11
20150127,17:01:00,27/01/2015 17:01,2063,2063,2063,2063,15
20150127,17:02:00,27/01/2015 17:02,2062,2063,2062,2063,8
20150127,17:03:00,27/01/2015 17:03,2063,2063,2063,2063,3
20150127,17:05:00,27/01/2015 17:05,2061,2061,2061,2061,6
20150127,17:06:00,27/01/2015 17:06,2063,2063,2063,2063,2
20150127,17:08:00,27/01/2015 17:08,2064,2064,2064,2064,65
20150127,17:09:00,27/01/2015 17:09,2064,2065,2064,2065,104
20150127,17:10:00,27/01/2015 17:10,2064,2065,2063,2064,11
20150127,17:11:00,27/01/2015 17:11,2064,2064,2064,2064,3
20150127,17:12:00,27/01/2015 17:12,2065,2065,2065,2065,7
20150127,17:14:00,27/01/2015 17:14,2065,2065,2065,2065,1
20150127,17:15:00,27/01/2015 17:15,2065,2067,2065,2067,3
20150127,17:16:00,27/01/2015 17:16,2066,2066,2066,2066,1
20150127,17:18:00,27/01/2015 17:18,2063,2063,2063,2063,7
20150127,17:21:00,27/01/2015 17:21,2062,2062,2062,2062,17
20150127,17:22:00,27/01/2015 17:22,2063,2063,2062,2062,4
20150127,17:23:00,27/01/2015 17:23,2062,2062,2062,2062,1
20150127,17:25:00,27/01/2015 17:25,2062,2062,2062,2062,12
20150127,17:26:00,27/01/2015 17:26,2063,2063,2063,2063,1
20150127,17:28:00,27/01/2015 17:28,2062,2062,2062,2062,1
20150127,17:29:00,27/01/2015 17:29,2063,2063,2063,2063,4
20150127,17:31:00,27/01/2015 17:31,2063,2064,2063,2064,2
20150127,17:32:00,27/01/2015 17:32,2062,2062,2061,2061,5
20150127,17:33:00,27/01/2015 17:33,2060,2060,2055,2055,42
