Date,Time,DateTime,Open,High,Low,Close,Volume
20150928,16:41:00,28/09/2015 16:41,2238,2238,2238,2238,6
20150928,16:42:00,28/09/2015 16:42,2236,2236,2236,2236,10
20150928,16:43:00,28/09/2015 16:43,2235,2235,2234,2234,6
20150928,16:44:00,28/09/2015 16:44,2234,2235,2234,2234,7
20150928,16:47:00,28/09/2015 16:47,2237,2237,2236,2236,5
20150928,16:50:00,28/09/2015 16:50,2236,2236,2236,2236,47
20150928,16:51:00,28/09/2015 16:51,2236,2236,2236,2236,1
20150928,16:52:00,28/09/2015 16:52,2237,2237,2237,2237,5
20150928,16:53:00,28/09/2015 16:53,2237,2237,2237,2237,8
20150928,16:55:00,28/09/2015 16:55,2244,2244,2244,2244,1
20150928,17:00:00,28/09/2015 17:00,2241,2244,2239,2239,7
20150928,17:02:00,28/09/2015 17:02,2240,2241,2240,2241,2
20150928,17:03:00,28/09/2015 17:03,2242,2242,2242,2242,1
20150928,17:04:00,28/09/2015 17:04,2243,2243,2243,2243,1
20150928,17:05:00,28/09/2015 17:05,2243,2244,2243,2244,5
20150928,17:06:00,28/09/2015 17:06,2243,2243,2243,2243,4
20150928,17:08:00,28/09/2015 17:08,2243,2243,2243,2243,5
20150928,17:09:00,28/09/2015 17:09,2244,2249,2244,2249,32
20150928,17:10:00,28/09/2015 17:10,2250,2252,2250,2252,30
20150928,17:11:00,28/09/2015 17:11,2252,2252,2252,2252,20
20150928,17:12:00,28/09/2015 17:12,2252,2252,2252,2252,16
20150928,17:13:00,28/09/2015 17:13,2250,2250,2250,2250,5
20150928,17:14:00,28/09/2015 17:14,2250,2250,2250,2250,10
20150928,17:16:00,28/09/2015 17:16,2248,2250,2248,2250,17
20150928,17:17:00,28/09/2015 17:17,2250,2250,2250,2250,1
20150928,17:18:00,28/09/2015 17:18,2251,2251,2251,2251,1
20150928,17:21:00,28/09/2015 17:21,2251,2253,2251,2253,6
20150928,17:22:00,28/09/2015 17:22,2253,2253,2253,2253,1
20150928,17:23:00,28/09/2015 17:23,2254,2254,2254,2254,2
20150928,17:24:00,28/09/2015 17:24,2252,2252,2251,2251,13
20150928,17:25:00,28/09/2015 17:25,2253,2253,2253,2253,3
20150928,17:26:00,28/09/2015 17:26,2254,2254,2254,2254,2
20150928,17:27:00,28/09/2015 17:27,2255,2255,2255,2255,21
20150928,17:28:00,28/09/2015 17:28,2256,2259,2256,2257,8
20150928,17:29:00,28/09/2015 17:29,2256,2256,2256,2256,10
20150928,17:30:00,28/09/2015 17:30,2256,2256,2256,2256,21
20150928,17:31:00,28/09/2015 17:31,2257,2257,2257,2257,1
20150928,17:33:00,28/09/2015 17:33,2257,2257,2255,2256,72
20150928,17:34:00,28/09/2015 17:34,2256,2256,2254,2254,37
20150928,17:36:00,28/09/2015 17:36,2255,2255,2255,2255,2
20150928,17:37:00,28/09/2015 17:37,2253,2253,2253,2253,11
20150928,17:38:00,28/09/2015 17:38,2253,2253,2253,2253,2
20150928,17:40:00,28/09/2015 17:40,2252,2254,2252,2254,7
20150928,17:41:00,28/09/2015 17:41,2256,2261,2256,2261,12
20150928,17:42:00,28/09/2015 17:42,2262,2264,2262,2262,4
20150928,17:44:00,28/09/2015 17:44,2258,2258,2257,2257,12
20150928,17:46:00,28/09/2015 17:46,2256,2256,2256,2256,29
20150928,17:47:00,28/09/2015 17:47,2257,2257,2256,2256,34
20150928,17:49:00,28/09/2015 17:49,2256,2256,2256,2256,2
20150928,17:51:00,28/09/2015 17:51,2254,2254,2254,2254,19
20150928,17:52:00,28/09/2015 17:52,2254,2254,2254,2254,5
20150928,17:53:00,28/09/2015 17:53,2254,2254,2252,2253,32
20150928,17:54:00,28/09/2015 17:54,2253,2253,2252,2252,4
20150928,17:55:00,28/09/2015 17:55,2252,2253,2252,2253,43
20150928,17:56:00,28/09/2015 17:56,2252,2254,2252,2254,52
20150928,17:57:00,28/09/2015 17:57,2253,2253,2251,2251,113
20150928,17:58:00,28/09/2015 17:58,2251,2252,2251,2252,10
20150928,17:59:00,28/09/2015 17:59,2251,2252,2251,2251,106
20150929,10:30:00,29/09/2015 10:30,2218,2221,2215,2217,140
20150929,10:31:00,29/09/2015 10:31,2215,2219,2215,2218,24
20150929,10:32:00,29/09/2015 10:32,2221,2221,2219,2220,22
20150929,10:33:00,29/09/2015 10:33,2220,2220,2217,2217,38
20150929,10:34:00,29/09/2015 10:34,2217,2217,2216,2216,51
20150929,10:35:00,29/09/2015 10:35,2216,2217,2216,2217,42
20150929,10:36:00,29/09/2015 10:36,2216,2216,2216,2216,37
20150929,10:37:00,29/09/2015 10:37,2215,2215,2214,2214,107
20150929,10:38:00,29/09/2015 10:38,2213,2213,2213,2213,80
20150929,10:39:00,29/09/2015 10:39,2213,2213,2212,2212,6
20150929,10:40:00,29/09/2015 10:40,2213,2213,2213,2213,1
20150929,10:41:00,29/09/2015 10:41,2213,2213,2213,2213,1
20150929,10:42:00,29/09/2015 10:42,2213,2213,2212,2212,7
20150929,10:43:00,29/09/2015 10:43,2215,2225,2215,2220,13
20150929,10:45:00,29/09/2015 10:45,2227,2227,2223,2223,159
20150929,10:46:00,29/09/2015 10:46,2223,2225,2223,2224,66
20150929,10:47:00,29/09/2015 10:47,2225,2225,2223,2223,29
20150929,10:48:00,29/09/2015 10:48,2224,2224,2223,2223,183
20150929,10:49:00,29/09/2015 10:49,2222,2225,2222,2223,184
20150929,10:51:00,29/09/2015 10:51,2223,2223,2223,2223,2
20150929,10:52:00,29/09/2015 10:52,2223,2223,2222,2223,3
20150929,10:53:00,29/09/2015 10:53,2224,2224,2224,2224,1
20150929,10:56:00,29/09/2015 10:56,2225,2225,2225,2225,1
20150929,10:57:00,29/09/2015 10:57,2224,2224,2224,2224,10
20150929,10:58:00,29/09/2015 10:58,2223,2223,2223,2223,3
20150929,10:59:00,29/09/2015 10:59,2224,2224,2223,2223,9
20150929,11:00:00,29/09/2015 11:00,2224,2224,2223,2223,17
20150929,11:01:00,29/09/2015 11:01,2223,2223,2222,2222,72
20150929,11:02:00,29/09/2015 11:02,2221,2221,2220,2220,66
20150929,11:03:00,29/09/2015 11:03,2220,2220,2220,2220,37
20150929,11:04:00,29/09/2015 11:04,2220,2220,2220,2220,38
20150929,11:05:00,29/09/2015 11:05,2220,2220,2220,2220,2
20150929,11:06:00,29/09/2015 11:06,2219,2219,2219,2219,60
20150929,11:07:00,29/09/2015 11:07,2218,2218,2218,2218,50
20150929,11:08:00,29/09/2015 11:08,2217,2217,2217,2217,25
20150929,11:10:00,29/09/2015 11:10,2219,2219,2219,2219,1
20150929,11:12:00,29/09/2015 11:12,2220,2220,2220,2220,14
20150929,11:14:00,29/09/2015 11:14,2219,2219,2219,2219,2
20150929,11:16:00,29/09/2015 11:16,2220,2220,2219,2220,198
20150929,11:18:00,29/09/2015 11:18,2218,2218,2217,2217,7
20150929,11:23:00,29/09/2015 11:23,2219,2219,2219,2219,9
20150929,11:25:00,29/09/2015 11:25,2217,2217,2216,2216,21
20150929,11:27:00,29/09/2015 11:27,2216,2216,2216,2216,24
20150929,11:28:00,29/09/2015 11:28,2216,2216,2216,2216,8
20150929,11:29:00,29/09/2015 11:29,2216,2216,2216,2216,17
20150929,11:30:00,29/09/2015 11:30,2215,2215,2215,2215,30
20150929,11:31:00,29/09/2015 11:31,2215,2215,2215,2215,12
20150929,11:32:00,29/09/2015 11:32,2215,2215,2215,2215,9
20150929,11:35:00,29/09/2015 11:35,2215,2216,2215,2216,13
20150929,11:36:00,29/09/2015 11:36,2216,2216,2216,2216,8
20150929,11:37:00,29/09/2015 11:37,2217,2217,2214,2216,18
20150929,11:38:00,29/09/2015 11:38,2216,2216,2216,2216,3
20150929,11:44:00,29/09/2015 11:44,2217,2217,2217,2217,11
20150929,11:45:00,29/09/2015 11:45,2217,2221,2217,2221,283
20150929,11:46:00,29/09/2015 11:46,2222,2222,2222,2222,1
20150929,11:47:00,29/09/2015 11:47,2223,2223,2222,2222,5
20150929,11:48:00,29/09/2015 11:48,2224,2224,2224,2224,9
20150929,11:49:00,29/09/2015 11:49,2224,2225,2224,2225,14
20150929,11:50:00,29/09/2015 11:50,2224,2224,2221,2222,67
20150929,11:51:00,29/09/2015 11:51,2222,2222,2222,2222,1
20150929,11:52:00,29/09/2015 11:52,2221,2221,2220,2220,12
20150929,11:53:00,29/09/2015 11:53,2220,2220,2220,2220,39
20150929,11:54:00,29/09/2015 11:54,2220,2221,2220,2221,2
20150929,11:56:00,29/09/2015 11:56,2221,2221,2221,2221,4
20150929,11:58:00,29/09/2015 11:58,2220,2220,2220,2220,11
20150929,11:59:00,29/09/2015 11:59,2220,2220,2220,2220,1
20150929,12:00:00,29/09/2015 12:00,2220,2220,2220,2220,1
20150929,12:01:00,29/09/2015 12:01,2220,2220,2220,2220,13
20150929,12:02:00,29/09/2015 12:02,2223,2223,2223,2223,10
20150929,12:03:00,29/09/2015 12:03,2226,2228,2226,2228,11
20150929,12:04:00,29/09/2015 12:04,2229,2235,2229,2232,26
20150929,12:05:00,29/09/2015 12:05,2231,2234,2230,2234,24
20150929,12:06:00,29/09/2015 12:06,2235,2239,2235,2239,15
20150929,12:07:00,29/09/2015 12:07,2239,2239,2233,2234,6
20150929,12:09:00,29/09/2015 12:09,2234,2234,2234,2234,2
20150929,12:10:00,29/09/2015 12:10,2236,2236,2235,2235,8
20150929,12:11:00,29/09/2015 12:11,2235,2235,2235,2235,10
20150929,12:12:00,29/09/2015 12:12,2232,2232,2232,2232,1
20150929,12:13:00,29/09/2015 12:13,2233,2234,2233,2234,5
20150929,12:14:00,29/09/2015 12:14,2232,2232,2232,2232,10
20150929,12:16:00,29/09/2015 12:16,2230,2230,2229,2229,10
20150929,12:17:00,29/09/2015 12:17,2229,2229,2229,2229,3
20150929,12:18:00,29/09/2015 12:18,2230,2230,2230,2230,13
20150929,12:19:00,29/09/2015 12:19,2230,2230,2230,2230,24
20150929,12:20:00,29/09/2015 12:20,2227,2227,2227,2227,1
20150929,12:21:00,29/09/2015 12:21,2227,2227,2227,2227,1
20150929,12:22:00,29/09/2015 12:22,2226,2226,2226,2226,1
20150929,12:23:00,29/09/2015 12:23,2226,2226,2226,2226,13
20150929,12:24:00,29/09/2015 12:24,2227,2227,2227,2227,1
20150929,12:28:00,29/09/2015 12:28,2227,2227,2227,2227,5
20150929,12:29:00,29/09/2015 12:29,2225,2225,2225,2225,6
20150929,15:00:00,29/09/2015 15:00,2230,2231,2230,2231,28
20150929,15:01:00,29/09/2015 15:01,2235,2244,2235,2244,18
20150929,15:02:00,29/09/2015 15:02,2245,2245,2235,2235,46
20150929,15:03:00,29/09/2015 15:03,2232,2234,2232,2234,31
20150929,15:04:00,29/09/2015 15:04,2234,2234,2233,2233,41
20150929,15:05:00,29/09/2015 15:05,2240,2242,2240,2242,35
20150929,15:06:00,29/09/2015 15:06,2242,2242,2241,2241,41
20150929,15:07:00,29/09/2015 15:07,2241,2243,2241,2243,12
20150929,15:08:00,29/09/2015 15:08,2245,2245,2244,2244,6
20150929,15:09:00,29/09/2015 15:09,2244,2245,2244,2245,10
20150929,15:10:00,29/09/2015 15:10,2248,2250,2248,2250,13
20150929,15:11:00,29/09/2015 15:11,2250,2251,2250,2251,10
20150929,15:12:00,29/09/2015 15:12,2250,2250,2250,2250,2
20150929,15:13:00,29/09/2015 15:13,2246,2251,2245,2249,19
20150929,15:14:00,29/09/2015 15:14,2252,2256,2252,2256,28
20150929,15:15:00,29/09/2015 15:15,2255,2262,2253,2258,364
20150929,15:16:00,29/09/2015 15:16,2260,2264,2260,2264,136
20150929,15:17:00,29/09/2015 15:17,2265,2271,2265,2269,73
20150929,15:18:00,29/09/2015 15:18,2272,2272,2272,2272,27
20150929,15:19:00,29/09/2015 15:19,2265,2273,2265,2273,147
20150929,15:20:00,29/09/2015 15:20,2272,2276,2272,2276,12
20150929,15:21:00,29/09/2015 15:21,2275,2275,2272,2272,38
20150929,15:22:00,29/09/2015 15:22,2272,2272,2272,2272,4
20150929,15:23:00,29/09/2015 15:23,2271,2274,2271,2273,14
20150929,15:24:00,29/09/2015 15:24,2274,2281,2274,2281,415
20150929,15:25:00,29/09/2015 15:25,2280,2280,2280,2280,2
20150929,15:26:00,29/09/2015 15:26,2281,2298,2281,2296,425
20150929,15:27:00,29/09/2015 15:27,2295,2319,2295,2300,486
20150929,15:28:00,29/09/2015 15:28,2300,2300,2297,2297,84
20150929,15:29:00,29/09/2015 15:29,2297,2297,2294,2295,11
20150929,15:30:00,29/09/2015 15:30,2293,2294,2290,2294,51
20150929,15:31:00,29/09/2015 15:31,2293,2295,2293,2295,12
20150929,15:32:00,29/09/2015 15:32,2291,2291,2287,2287,28
20150929,15:33:00,29/09/2015 15:33,2286,2286,2282,2282,33
20150929,15:34:00,29/09/2015 15:34,2281,2281,2280,2280,35
20150929,15:35:00,29/09/2015 15:35,2277,2277,2272,2272,12
20150929,15:36:00,29/09/2015 15:36,2264,2264,2264,2264,1
20150929,15:37:00,29/09/2015 15:37,2264,2269,2264,2268,7
20150929,15:38:00,29/09/2015 15:38,2267,2268,2267,2268,10
20150929,15:39:00,29/09/2015 15:39,2265,2265,2265,2265,10
20150929,15:41:00,29/09/2015 15:41,2262,2262,2256,2256,20
20150929,15:42:00,29/09/2015 15:42,2253,2253,2250,2250,45
20150929,15:43:00,29/09/2015 15:43,2245,2245,2238,2245,98
20150929,15:44:00,29/09/2015 15:44,2244,2245,2244,2245,5
20150929,15:45:00,29/09/2015 15:45,2250,2254,2250,2254,12
20150929,15:46:00,29/09/2015 15:46,2249,2252,2248,2252,5
20150929,15:47:00,29/09/2015 15:47,2251,2253,2251,2252,10
20150929,15:48:00,29/09/2015 15:48,2255,2256,2255,2256,3
20150929,15:49:00,29/09/2015 15:49,2259,2266,2258,2265,123
20150929,15:50:00,29/09/2015 15:50,2265,2266,2265,2265,130
20150929,15:51:00,29/09/2015 15:51,2265,2266,2265,2266,287
20150929,15:52:00,29/09/2015 15:52,2265,2266,2265,2265,501
20150929,15:53:00,29/09/2015 15:53,2263,2266,2263,2266,3
20150929,15:54:00,29/09/2015 15:54,2266,2267,2266,2267,108
20150929,15:55:00,29/09/2015 15:55,2266,2266,2263,2263,100
20150929,15:56:00,29/09/2015 15:56,2262,2262,2262,2262,5
20150929,15:57:00,29/09/2015 15:57,2261,2262,2261,2262,2
20150929,15:58:00,29/09/2015 15:58,2262,2262,2262,2262,40
20150929,16:01:00,29/09/2015 16:01,2266,2266,2266,2266,2
20150929,16:02:00,29/09/2015 16:02,2266,2267,2266,2267,41
20150929,16:03:00,29/09/2015 16:03,2268,2270,2268,2270,181
20150929,16:04:00,29/09/2015 16:04,2278,2279,2278,2279,2
20150929,16:05:00,29/09/2015 16:05,2277,2283,2277,2283,19
20150929,16:06:00,29/09/2015 16:06,2290,2291,2290,2291,3
20150929,16:07:00,29/09/2015 16:07,2292,2292,2287,2288,18
20150929,16:08:00,29/09/2015 16:08,2288,2288,2287,2288,13
20150929,16:09:00,29/09/2015 16:09,2282,2282,2280,2280,88
20150929,16:10:00,29/09/2015 16:10,2280,2281,2280,2280,16
20150929,16:11:00,29/09/2015 16:11,2274,2279,2274,2279,2
20150929,16:12:00,29/09/2015 16:12,2280,2280,2280,2280,10
20150929,16:13:00,29/09/2015 16:13,2285,2285,2285,2285,1
20150929,16:14:00,29/09/2015 16:14,2284,2285,2284,2285,8
20150929,16:16:00,29/09/2015 16:16,2290,2290,2290,2290,3
20150929,16:17:00,29/09/2015 16:17,2288,2288,2288,2288,5
20150929,16:18:00,29/09/2015 16:18,2288,2290,2288,2290,24
20150929,16:19:00,29/09/2015 16:19,2290,2291,2290,2291,19
20150929,16:20:00,29/09/2015 16:20,2292,2292,2291,2291,4
20150929,16:21:00,29/09/2015 16:21,2290,2292,2290,2292,14
20150929,16:22:00,29/09/2015 16:22,2292,2292,2283,2287,25
20150929,16:25:00,29/09/2015 16:25,2288,2289,2288,2289,33
20150929,16:26:00,29/09/2015 16:26,2289,2289,2289,2289,7
20150929,16:27:00,29/09/2015 16:27,2288,2288,2285,2285,75
20150929,16:28:00,29/09/2015 16:28,2286,2286,2284,2284,29
20150929,16:29:00,29/09/2015 16:29,2283,2288,2283,2288,107
20150929,16:30:00,29/09/2015 16:30,2288,2288,2288,2288,4
20150929,16:31:00,29/09/2015 16:31,2287,2287,2287,2287,1
20150929,16:32:00,29/09/2015 16:32,2287,2287,2285,2285,20
20150929,16:34:00,29/09/2015 16:34,2283,2283,2283,2283,1
20150929,16:35:00,29/09/2015 16:35,2284,2284,2284,2284,20
20150929,16:36:00,29/09/2015 16:36,2283,2283,2282,2283,56
20150929,16:37:00,29/09/2015 16:37,2285,2285,2285,2285,50
20150929,16:38:00,29/09/2015 16:38,2288,2288,2288,2288,25
20150929,16:39:00,29/09/2015 16:39,2288,2288,2288,2288,2
20150929,16:40:00,29/09/2015 16:40,2288,2288,2288,2288,69
20150929,16:43:00,29/09/2015 16:43,2291,2291,2291,2291,6
20150929,16:46:00,29/09/2015 16:46,2291,2291,2291,2291,1
20150929,16:48:00,29/09/2015 16:48,2292,2292,2292,2292,22
20150929,16:49:00,29/09/2015 16:49,2292,2294,2292,2294,94
20150929,16:50:00,29/09/2015 16:50,2295,2295,2295,2295,31
20150929,16:51:00,29/09/2015 16:51,2293,2293,2293,2293,1
20150929,16:55:00,29/09/2015 16:55,2290,2291,2289,2291,3
20150929,16:56:00,29/09/2015 16:56,2291,2291,2289,2289,10
20150929,16:57:00,29/09/2015 16:57,2289,2291,2289,2291,27
20150929,16:58:00,29/09/2015 16:58,2293,2293,2293,2293,10
20150929,16:59:00,29/09/2015 16:59,2292,2292,2292,2292,46
20150929,17:01:00,29/09/2015 17:01,2291,2291,2291,2291,2
20150929,17:02:00,29/09/2015 17:02,2290,2290,2289,2289,2
20150929,17:04:00,29/09/2015 17:04,2290,2290,2290,2290,5
20150929,17:05:00,29/09/2015 17:05,2291,2291,2291,2291,5
20150929,17:06:00,29/09/2015 17:06,2292,2295,2292,2295,28
20150929,17:07:00,29/09/2015 17:07,2295,2295,2295,2295,2
20150929,17:08:00,29/09/2015 17:08,2295,2298,2295,2298,108
20150929,17:09:00,29/09/2015 17:09,2298,2300,2298,2300,121
20150929,17:10:00,29/09/2015 17:10,2300,2300,2298,2298,20
20150929,17:13:00,29/09/2015 17:13,2300,2301,2299,2300,20
20150929,17:15:00,29/09/2015 17:15,2301,2301,2301,2301,36
20150929,17:16:00,29/09/2015 17:16,2301,2301,2300,2300,14
20150929,17:17:00,29/09/2015 17:17,2297,2297,2287,2287,3
20150929,17:18:00,29/09/2015 17:18,2287,2291,2287,2290,11
20150929,17:19:00,29/09/2015 17:19,2290,2290,2290,2290,5
20150929,17:20:00,29/09/2015 17:20,2290,2290,2290,2290,2
20150929,17:21:00,29/09/2015 17:21,2282,2283,2282,2283,28
20150929,17:22:00,29/09/2015 17:22,2285,2285,2284,2284,6
20150929,17:23:00,29/09/2015 17:23,2284,2284,2279,2279,29
20150929,17:24:00,29/09/2015 17:24,2277,2277,2272,2272,49
20150929,17:25:00,29/09/2015 17:25,2273,2280,2273,2280,29
20150929,17:26:00,29/09/2015 17:26,2283,2283,2280,2281,132
20150929,17:27:00,29/09/2015 17:27,2281,2281,2281,2281,49
20150929,17:28:00,29/09/2015 17:28,2282,2282,2281,2281,70
20150929,17:29:00,29/09/2015 17:29,2281,2283,2280,2283,85
20150929,17:30:00,29/09/2015 17:30,2284,2287,2284,2287,51
20150929,17:31:00,29/09/2015 17:31,2287,2289,2287,2289,43
20150929,17:32:00,29/09/2015 17:32,2289,2289,2289,2289,18
20150929,17:33:00,29/09/2015 17:33,2288,2288,2285,2285,47
20150929,17:34:00,29/09/2015 17:34,2285,2287,2284,2287,72
20150929,17:35:00,29/09/2015 17:35,2289,2290,2289,2290,41
20150929,17:36:00,29/09/2015 17:36,2292,2292,2292,2292,1
20150929,17:37:00,29/09/2015 17:37,2292,2295,2292,2295,47
20150929,17:38:00,29/09/2015 17:38,2295,2295,2295,2295,6
20150929,17:39:00,29/09/2015 17:39,2295,2296,2292,2292,27
20150929,17:40:00,29/09/2015 17:40,2292,2292,2292,2292,1
20150929,17:41:00,29/09/2015 17:41,2294,2294,2294,2294,6
20150929,17:42:00,29/09/2015 17:42,2293,2293,2292,2292,9
20150929,17:43:00,29/09/2015 17:43,2292,2292,2292,2292,7
20150929,17:44:00,29/09/2015 17:44,2293,2295,2291,2291,124
20150929,17:45:00,29/09/2015 17:45,2292,2292,2291,2291,10
20150929,17:47:00,29/09/2015 17:47,2292,2293,2292,2293,14
20150929,17:48:00,29/09/2015 17:48,2293,2294,2293,2293,103
20150929,17:49:00,29/09/2015 17:49,2293,2293,2292,2292,9
20150929,17:50:00,29/09/2015 17:50,2293,2293,2293,2293,5
20150929,17:51:00,29/09/2015 17:51,2294,2295,2294,2295,148
20150929,17:52:00,29/09/2015 17:52,2295,2297,2295,2297,159
20150929,17:53:00,29/09/2015 17:53,2297,2300,2296,2300,300
20150929,17:54:00,29/09/2015 17:54,2300,2302,2300,2302,147
20150929,17:55:00,29/09/2015 17:55,2302,2303,2302,2302,40
20150929,17:56:00,29/09/2015 17:56,2302,2304,2302,2304,28
20150929,17:57:00,29/09/2015 17:57,2303,2305,2303,2305,153
20150929,17:58:00,29/09/2015 17:58,2305,2305,2304,2305,32
20150929,17:59:00,29/09/2015 17:59,2305,2305,2304,2304,12
20150930,10:30:00,30/09/2015 10:30,2290,2300,2287,2288,132
20150930,10:31:00,30/09/2015 10:31,2289,2293,2289,2293,38
20150930,10:32:00,30/09/2015 10:32,2291,2294,2290,2292,102
20150930,10:33:00,30/09/2015 10:33,2292,2292,2290,2290,2
20150930,10:34:00,30/09/2015 10:34,2288,2289,2287,2287,3
20150930,10:35:00,30/09/2015 10:35,2287,2287,2285,2285,3
20150930,10:36:00,30/09/2015 10:36,2287,2289,2286,2287,23
20150930,10:37:00,30/09/2015 10:37,2289,2289,2288,2288,2
20150930,10:38:00,30/09/2015 10:38,2289,2291,2289,2290,59
20150930,10:39:00,30/09/2015 10:39,2290,2290,2290,2290,1
20150930,10:40:00,30/09/2015 10:40,2290,2290,2289,2290,5
20150930,10:41:00,30/09/2015 10:41,2289,2289,2287,2287,153
20150930,10:42:00,30/09/2015 10:42,2287,2288,2287,2288,6
20150930,10:43:00,30/09/2015 10:43,2288,2288,2288,2288,9
20150930,10:44:00,30/09/2015 10:44,2287,2288,2287,2288,7
20150930,10:45:00,30/09/2015 10:45,2287,2289,2287,2289,25
20150930,10:46:00,30/09/2015 10:46,2290,2293,2290,2293,54
20150930,10:47:00,30/09/2015 10:47,2292,2292,2292,2292,2
20150930,10:48:00,30/09/2015 10:48,2292,2294,2292,2294,12
20150930,10:49:00,30/09/2015 10:49,2292,2292,2291,2291,2
20150930,10:50:00,30/09/2015 10:50,2291,2291,2288,2289,6
20150930,10:51:00,30/09/2015 10:51,2291,2291,2291,2291,1
20150930,10:52:00,30/09/2015 10:52,2293,2302,2293,2302,166
20150930,10:53:00,30/09/2015 10:53,2301,2301,2298,2298,5
20150930,10:54:00,30/09/2015 10:54,2297,2300,2297,2300,22
20150930,10:55:00,30/09/2015 10:55,2300,2301,2299,2299,17
20150930,10:57:00,30/09/2015 10:57,2300,2300,2300,2300,10
20150930,10:58:00,30/09/2015 10:58,2300,2300,2300,2300,13
20150930,10:59:00,30/09/2015 10:59,2300,2300,2298,2298,8
20150930,11:00:00,30/09/2015 11:00,2299,2299,2298,2298,154
20150930,11:01:00,30/09/2015 11:01,2300,2300,2300,2300,16
20150930,11:02:00,30/09/2015 11:02,2299,2299,2299,2299,20
20150930,11:03:00,30/09/2015 11:03,2299,2300,2299,2300,11
20150930,11:04:00,30/09/2015 11:04,2299,2299,2299,2299,101
20150930,11:05:00,30/09/2015 11:05,2298,2300,2298,2300,150
20150930,11:06:00,30/09/2015 11:06,2299,2300,2299,2300,134
20150930,11:07:00,30/09/2015 11:07,2300,2300,2299,2300,27
20150930,11:11:00,30/09/2015 11:11,2301,2301,2301,2301,8
20150930,11:13:00,30/09/2015 11:13,2301,2301,2301,2301,5
20150930,11:16:00,30/09/2015 11:16,2301,2301,2301,2301,73
20150930,11:17:00,30/09/2015 11:17,2301,2301,2301,2301,50
20150930,11:18:00,30/09/2015 11:18,2301,2301,2301,2301,44
20150930,11:21:00,30/09/2015 11:21,2300,2300,2300,2300,123
20150930,11:22:00,30/09/2015 11:22,2300,2300,2293,2293,6
20150930,11:23:00,30/09/2015 11:23,2292,2292,2292,2292,39
20150930,11:24:00,30/09/2015 11:24,2291,2291,2288,2288,3
20150930,11:25:00,30/09/2015 11:25,2288,2292,2288,2292,21
20150930,11:26:00,30/09/2015 11:26,2291,2291,2288,2288,296
20150930,11:27:00,30/09/2015 11:27,2287,2288,2287,2288,62
20150930,11:28:00,30/09/2015 11:28,2287,2287,2286,2286,144
20150930,11:29:00,30/09/2015 11:29,2289,2290,2288,2288,3
20150930,11:31:00,30/09/2015 11:31,2290,2290,2288,2290,31
20150930,11:32:00,30/09/2015 11:32,2291,2291,2288,2288,12
20150930,11:33:00,30/09/2015 11:33,2287,2291,2287,2291,66
20150930,11:35:00,30/09/2015 11:35,2291,2291,2290,2290,6
20150930,11:37:00,30/09/2015 11:37,2289,2290,2289,2290,21
20150930,11:39:00,30/09/2015 11:39,2291,2291,2291,2291,39
20150930,11:40:00,30/09/2015 11:40,2291,2291,2289,2289,28
20150930,11:41:00,30/09/2015 11:41,2287,2287,2287,2287,7
20150930,11:42:00,30/09/2015 11:42,2289,2291,2289,2291,24
20150930,11:43:00,30/09/2015 11:43,2291,2291,2291,2291,1
20150930,11:44:00,30/09/2015 11:44,2291,2291,2291,2291,22
20150930,11:45:00,30/09/2015 11:45,2291,2291,2291,2291,7
20150930,11:48:00,30/09/2015 11:48,2291,2291,2291,2291,1
20150930,11:49:00,30/09/2015 11:49,2288,2288,2288,2288,15
20150930,11:50:00,30/09/2015 11:50,2290,2290,2290,2290,26
20150930,11:51:00,30/09/2015 11:51,2290,2290,2290,2290,3
20150930,11:52:00,30/09/2015 11:52,2290,2290,2284,2284,159
20150930,11:53:00,30/09/2015 11:53,2284,2285,2281,2283,304
20150930,11:54:00,30/09/2015 11:54,2283,2283,2281,2281,117
20150930,11:55:00,30/09/2015 11:55,2280,2283,2280,2283,14
20150930,11:56:00,30/09/2015 11:56,2282,2283,2282,2283,21
20150930,11:57:00,30/09/2015 11:57,2282,2282,2282,2282,13
20150930,11:58:00,30/09/2015 11:58,2281,2281,2281,2281,1
20150930,11:59:00,30/09/2015 11:59,2281,2281,2281,2281,1
20150930,12:00:00,30/09/2015 12:00,2281,2281,2281,2281,8
20150930,12:01:00,30/09/2015 12:01,2280,2280,2279,2279,7
20150930,12:02:00,30/09/2015 12:02,2277,2279,2275,2278,18
20150930,12:03:00,30/09/2015 12:03,2278,2278,2275,2275,4
20150930,12:04:00,30/09/2015 12:04,2275,2275,2273,2273,3
20150930,12:05:00,30/09/2015 12:05,2271,2271,2269,2269,37
20150930,12:06:00,30/09/2015 12:06,2270,2271,2268,2271,30
20150930,12:07:00,30/09/2015 12:07,2268,2268,2268,2268,3
20150930,12:08:00,30/09/2015 12:08,2267,2272,2266,2270,156
20150930,12:09:00,30/09/2015 12:09,2270,2271,2270,2270,36
20150930,12:10:00,30/09/2015 12:10,2270,2271,2270,2271,182
20150930,12:12:00,30/09/2015 12:12,2270,2270,2270,2270,27
20150930,12:13:00,30/09/2015 12:13,2270,2270,2270,2270,6
20150930,12:14:00,30/09/2015 12:14,2270,2270,2270,2270,21
20150930,12:15:00,30/09/2015 12:15,2270,2271,2270,2271,48
20150930,12:16:00,30/09/2015 12:16,2272,2272,2271,2271,25
