Date,Time,DateTime,Open,High,Low,Close,Volume
20130327,11:03:00,27/03/2013 11:03,2217,2217,2217,2217,29
20130327,11:04:00,27/03/2013 11:04,2217,2218,2216,2218,60
20130327,11:05:00,27/03/2013 11:05,2218,2218,2216,2217,55
20130327,11:06:00,27/03/2013 11:06,2217,2217,2217,2217,31
20130327,11:07:00,27/03/2013 11:07,2216,2216,2216,2216,3
20130327,11:10:00,27/03/2013 11:10,2217,2217,2217,2217,2
20130327,11:12:00,27/03/2013 11:12,2217,2219,2217,2218,55
20130327,11:13:00,27/03/2013 11:13,2218,2219,2218,2219,144
20130327,11:14:00,27/03/2013 11:14,2220,2222,2220,2222,28
20130327,11:15:00,27/03/2013 11:15,2222,2222,2222,2222,1
20130327,11:16:00,27/03/2013 11:16,2222,2225,2222,2224,32
20130327,11:17:00,27/03/2013 11:17,2224,2224,2224,2224,1
20130327,11:18:00,27/03/2013 11:18,2224,2224,2223,2224,25
20130327,11:19:00,27/03/2013 11:19,2221,2221,2221,2221,2
20130327,11:20:00,27/03/2013 11:20,2220,2221,2220,2221,23
20130327,11:21:00,27/03/2013 11:21,2222,2222,2222,2222,4
20130327,11:22:00,27/03/2013 11:22,2222,2222,2222,2222,9
20130327,11:23:00,27/03/2013 11:23,2222,2222,2222,2222,14
20130327,11:24:00,27/03/2013 11:24,2223,2224,2223,2223,57
20130327,11:25:00,27/03/2013 11:25,2223,2223,2223,2223,8
20130327,11:26:00,27/03/2013 11:26,2223,2223,2223,2223,14
20130327,11:27:00,27/03/2013 11:27,2223,2223,2223,2223,22
20130327,11:28:00,27/03/2013 11:28,2223,2223,2222,2222,22
20130327,11:29:00,27/03/2013 11:29,2222,2222,2222,2222,3
20130327,11:31:00,27/03/2013 11:31,2222,2222,2221,2221,19
20130327,11:33:00,27/03/2013 11:33,2221,2221,2221,2221,4
20130327,11:36:00,27/03/2013 11:36,2221,2221,2221,2221,1
20130327,11:37:00,27/03/2013 11:37,2222,2222,2222,2222,2
20130327,11:39:00,27/03/2013 11:39,2222,2222,2222,2222,1
20130327,11:42:00,27/03/2013 11:42,2224,2224,2224,2224,35
20130327,11:43:00,27/03/2013 11:43,2224,2224,2224,2224,2
20130327,11:44:00,27/03/2013 11:44,2224,2224,2224,2224,3
20130327,11:45:00,27/03/2013 11:45,2224,2224,2224,2224,9
20130327,11:46:00,27/03/2013 11:46,2224,2224,2224,2224,1
20130327,11:47:00,27/03/2013 11:47,2224,2224,2224,2224,1
20130327,11:49:00,27/03/2013 11:49,2224,2224,2224,2224,10
20130327,11:51:00,27/03/2013 11:51,2224,2224,2224,2224,1
20130327,11:52:00,27/03/2013 11:52,2224,2224,2224,2224,1
20130327,11:54:00,27/03/2013 11:54,2224,2224,2224,2224,11
20130327,11:56:00,27/03/2013 11:56,2224,2224,2224,2224,21
20130327,11:58:00,27/03/2013 11:58,2224,2224,2224,2224,1
20130327,12:00:00,27/03/2013 12:00,2225,2225,2225,2225,2
20130327,12:01:00,27/03/2013 12:01,2225,2225,2225,2225,5
20130327,12:03:00,27/03/2013 12:03,2225,2225,2225,2225,13
20130327,12:04:00,27/03/2013 12:04,2225,2225,2225,2225,26
20130327,12:08:00,27/03/2013 12:08,2224,2224,2224,2224,17
20130327,12:10:00,27/03/2013 12:10,2225,2225,2225,2225,14
20130327,12:11:00,27/03/2013 12:11,2225,2226,2225,2226,21
20130327,12:12:00,27/03/2013 12:12,2225,2226,2225,2226,8
20130327,12:16:00,27/03/2013 12:16,2226,2226,2226,2226,2
20130327,12:17:00,27/03/2013 12:17,2226,2226,2226,2226,10
20130327,12:18:00,27/03/2013 12:18,2226,2226,2226,2226,1
20130327,12:20:00,27/03/2013 12:20,2226,2226,2226,2226,1
20130327,12:22:00,27/03/2013 12:22,2226,2226,2226,2226,10
20130327,12:23:00,27/03/2013 12:23,2227,2229,2227,2227,118
20130327,12:24:00,27/03/2013 12:24,2229,2230,2226,2228,88
20130327,12:25:00,27/03/2013 12:25,2229,2229,2229,2229,1
20130327,12:26:00,27/03/2013 12:26,2231,2232,2231,2231,6
20130327,12:27:00,27/03/2013 12:27,2231,2232,2231,2232,6
20130327,12:28:00,27/03/2013 12:28,2231,2232,2231,2232,6
20130327,12:29:00,27/03/2013 12:29,2232,2232,2232,2232,1
20130327,15:00:00,27/03/2013 15:00,2238,2242,2238,2242,36
20130327,15:01:00,27/03/2013 15:01,2240,2241,2240,2241,6
20130327,15:02:00,27/03/2013 15:02,2241,2241,2238,2238,6
20130327,15:03:00,27/03/2013 15:03,2235,2235,2235,2235,1
20130327,15:04:00,27/03/2013 15:04,2237,2239,2237,2239,30
20130327,15:05:00,27/03/2013 15:05,2240,2241,2240,2241,7
20130327,15:06:00,27/03/2013 15:06,2241,2242,2241,2242,112
20130327,15:07:00,27/03/2013 15:07,2240,2240,2240,2240,1
20130327,15:08:00,27/03/2013 15:08,2241,2242,2241,2242,86
20130327,15:09:00,27/03/2013 15:09,2242,2243,2241,2241,48
20130327,15:10:00,27/03/2013 15:10,2241,2242,2241,2242,2
20130327,15:11:00,27/03/2013 15:11,2242,2244,2242,2244,57
20130327,15:12:00,27/03/2013 15:12,2243,2243,2243,2243,20
20130327,15:15:00,27/03/2013 15:15,2243,2244,2243,2244,4
20130327,15:16:00,27/03/2013 15:16,2244,2244,2244,2244,1
20130327,15:18:00,27/03/2013 15:18,2243,2243,2243,2243,21
20130327,15:20:00,27/03/2013 15:20,2244,2244,2244,2244,25
20130327,15:23:00,27/03/2013 15:23,2244,2244,2244,2244,10
20130327,15:24:00,27/03/2013 15:24,2243,2243,2242,2242,26
20130327,15:25:00,27/03/2013 15:25,2242,2242,2242,2242,23
20130327,15:26:00,27/03/2013 15:26,2242,2243,2242,2243,3
20130327,15:27:00,27/03/2013 15:27,2240,2241,2240,2241,41
20130327,15:28:00,27/03/2013 15:28,2240,2240,2239,2240,22
20130327,15:31:00,27/03/2013 15:31,2240,2241,2238,2239,21
20130327,15:33:00,27/03/2013 15:33,2237,2237,2236,2236,8
20130327,15:34:00,27/03/2013 15:34,2237,2237,2237,2237,13
20130327,15:35:00,27/03/2013 15:35,2238,2238,2237,2237,24
20130327,15:36:00,27/03/2013 15:36,2238,2238,2238,2238,6
20130327,15:37:00,27/03/2013 15:37,2238,2238,2237,2237,9
20130327,15:38:00,27/03/2013 15:38,2238,2238,2238,2238,5
20130327,15:41:00,27/03/2013 15:41,2237,2237,2237,2237,7
20130327,15:42:00,27/03/2013 15:42,2237,2237,2237,2237,5
20130327,15:43:00,27/03/2013 15:43,2237,2237,2237,2237,8
20130327,15:44:00,27/03/2013 15:44,2235,2236,2235,2236,11
20130327,15:45:00,27/03/2013 15:45,2235,2236,2235,2236,2
20130327,15:47:00,27/03/2013 15:47,2236,2236,2236,2236,3
20130327,15:49:00,27/03/2013 15:49,2236,2236,2236,2236,8
20130327,15:50:00,27/03/2013 15:50,2236,2236,2236,2236,1
20130327,15:51:00,27/03/2013 15:51,2236,2236,2236,2236,2
20130327,15:52:00,27/03/2013 15:52,2236,2236,2235,2235,14
20130327,15:53:00,27/03/2013 15:53,2235,2235,2235,2235,34
20130327,15:54:00,27/03/2013 15:54,2235,2235,2235,2235,6
20130327,15:55:00,27/03/2013 15:55,2235,2235,2235,2235,13
20130327,15:56:00,27/03/2013 15:56,2235,2235,2235,2235,1
20130327,15:57:00,27/03/2013 15:57,2236,2236,2235,2235,7
20130327,15:58:00,27/03/2013 15:58,2235,2235,2235,2235,58
20130327,15:59:00,27/03/2013 15:59,2235,2236,2234,2234,60
20130327,16:02:00,27/03/2013 16:02,2234,2234,2233,2233,36
20130327,16:03:00,27/03/2013 16:03,2232,2232,2232,2232,5
20130327,16:05:00,27/03/2013 16:05,2233,2233,2232,2232,3
20130327,16:06:00,27/03/2013 16:06,2232,2232,2232,2232,2
20130327,16:07:00,27/03/2013 16:07,2232,2232,2232,2232,4
20130327,16:08:00,27/03/2013 16:08,2232,2232,2232,2232,2
20130327,16:10:00,27/03/2013 16:10,2233,2233,2231,2232,99
20130327,16:12:00,27/03/2013 16:12,2232,2232,2231,2232,30
20130327,16:13:00,27/03/2013 16:13,2232,2232,2232,2232,13
20130327,16:14:00,27/03/2013 16:14,2231,2231,2230,2231,45
20130327,16:15:00,27/03/2013 16:15,2229,2229,2229,2229,9
20130327,16:16:00,27/03/2013 16:16,2228,2228,2228,2228,2
20130327,16:17:00,27/03/2013 16:17,2228,2229,2228,2228,48
20130327,16:19:00,27/03/2013 16:19,2226,2226,2226,2226,40
20130327,16:20:00,27/03/2013 16:20,2227,2227,2227,2227,6
20130327,16:23:00,27/03/2013 16:23,2226,2226,2226,2226,1
20130327,16:25:00,27/03/2013 16:25,2225,2225,2225,2225,6
20130327,16:26:00,27/03/2013 16:26,2224,2224,2224,2224,5
20130327,16:27:00,27/03/2013 16:27,2222,2224,2222,2224,10
20130327,16:28:00,27/03/2013 16:28,2225,2225,2225,2225,3
20130327,16:31:00,27/03/2013 16:31,2224,2224,2223,2223,20
20130327,16:33:00,27/03/2013 16:33,2224,2224,2224,2224,24
20130327,16:34:00,27/03/2013 16:34,2225,2225,2225,2225,2
20130327,16:35:00,27/03/2013 16:35,2226,2226,2226,2226,20
20130327,16:39:00,27/03/2013 16:39,2227,2228,2227,2228,15
20130327,16:42:00,27/03/2013 16:42,2228,2228,2228,2228,8
20130327,16:43:00,27/03/2013 16:43,2229,2230,2229,2230,12
20130327,16:45:00,27/03/2013 16:45,2230,2230,2230,2230,17
20130327,16:46:00,27/03/2013 16:46,2230,2230,2229,2229,2
20130327,16:47:00,27/03/2013 16:47,2229,2229,2229,2229,5
20130327,16:48:00,27/03/2013 16:48,2229,2229,2229,2229,8
20130327,16:52:00,27/03/2013 16:52,2230,2230,2230,2230,3
20130327,16:53:00,27/03/2013 16:53,2231,2231,2231,2231,3
20130327,16:54:00,27/03/2013 16:54,2231,2232,2231,2231,47
20130327,16:55:00,27/03/2013 16:55,2232,2233,2232,2233,13
20130327,16:58:00,27/03/2013 16:58,2232,2232,2232,2232,1
20130327,17:00:00,27/03/2013 17:00,2232,2232,2232,2232,1
20130327,17:02:00,27/03/2013 17:02,2232,2233,2232,2232,4
20130327,17:04:00,27/03/2013 17:04,2231,2231,2231,2231,6
20130327,17:06:00,27/03/2013 17:06,2229,2229,2229,2229,8
20130327,17:07:00,27/03/2013 17:07,2229,2229,2229,2229,2
20130327,17:09:00,27/03/2013 17:09,2230,2230,2230,2230,1
20130327,17:10:00,27/03/2013 17:10,2230,2230,2230,2230,1
20130327,17:23:00,27/03/2013 17:23,2232,2232,2232,2232,2
20130327,17:26:00,27/03/2013 17:26,2232,2232,2232,2232,1
20130327,17:27:00,27/03/2013 17:27,2232,2232,2232,2232,2
20130327,17:30:00,27/03/2013 17:30,2234,2234,2233,2233,19
20130327,17:31:00,27/03/2013 17:31,2234,2234,2233,2233,38
20130327,17:37:00,27/03/2013 17:37,2235,2235,2234,2235,51
20130327,17:38:00,27/03/2013 17:38,2234,2234,2234,2234,4
20130327,17:39:00,27/03/2013 17:39,2234,2234,2234,2234,5
20130327,17:40:00,27/03/2013 17:40,2235,2236,2235,2236,13
20130327,17:42:00,27/03/2013 17:42,2237,2237,2237,2237,22
20130327,17:43:00,27/03/2013 17:43,2237,2237,2237,2237,1
20130327,17:44:00,27/03/2013 17:44,2237,2237,2236,2236,11
20130327,17:48:00,27/03/2013 17:48,2234,2234,2234,2234,1
20130327,17:49:00,27/03/2013 17:49,2233,2233,2233,2233,1
20130327,17:50:00,27/03/2013 17:50,2232,2232,2232,2232,3
20130327,17:51:00,27/03/2013 17:51,2231,2233,2231,2233,5
20130327,17:52:00,27/03/2013 17:52,2234,2234,2230,2230,29
20130327,17:54:00,27/03/2013 17:54,2230,2230,2229,2229,4
20130327,17:56:00,27/03/2013 17:56,2228,2228,2228,2228,7
20130327,17:57:00,27/03/2013 17:57,2227,2229,2227,2228,15
20130327,17:58:00,27/03/2013 17:58,2230,2230,2228,2228,14
20130327,17:59:00,27/03/2013 17:59,2228,2229,2228,2228,133
20130327,18:04:00,27/03/2013 18:04,2228,2228,2228,2228,0
20130328,10:30:00,28/03/2013 10:30,2209,2209,2205,2208,128
20130328,10:31:00,28/03/2013 10:31,2206,2209,2206,2209,58
20130328,10:32:00,28/03/2013 10:32,2210,2210,2210,2210,3
20130328,10:33:00,28/03/2013 10:33,2211,2211,2211,2211,1
20130328,10:34:00,28/03/2013 10:34,2209,2209,2207,2207,15
20130328,10:35:00,28/03/2013 10:35,2208,2208,2207,2207,32
20130328,10:36:00,28/03/2013 10:36,2206,2206,2206,2206,8
20130328,10:37:00,28/03/2013 10:37,2207,2209,2207,2209,11
20130328,10:39:00,28/03/2013 10:39,2210,2210,2210,2210,6
20130328,10:40:00,28/03/2013 10:40,2211,2211,2210,2210,39
20130328,10:41:00,28/03/2013 10:41,2210,2210,2210,2210,62
20130328,10:42:00,28/03/2013 10:42,2207,2207,2207,2207,4
20130328,10:45:00,28/03/2013 10:45,2206,2206,2206,2206,16
20130328,10:47:00,28/03/2013 10:47,2205,2205,2204,2204,22
20130328,10:48:00,28/03/2013 10:48,2204,2204,2202,2202,38
20130328,10:49:00,28/03/2013 10:49,2201,2204,2201,2202,214
20130328,10:51:00,28/03/2013 10:51,2201,2201,2200,2200,12
20130328,10:52:00,28/03/2013 10:52,2200,2200,2198,2198,27
20130328,10:53:00,28/03/2013 10:53,2198,2198,2198,2198,20
20130328,10:54:00,28/03/2013 10:54,2197,2197,2197,2197,22
20130328,10:55:00,28/03/2013 10:55,2197,2199,2197,2198,205
20130328,10:57:00,28/03/2013 10:57,2199,2200,2199,2200,20
20130328,10:58:00,28/03/2013 10:58,2198,2199,2198,2199,2
20130328,11:00:00,28/03/2013 11:00,2197,2197,2197,2197,6
20130328,11:01:00,28/03/2013 11:01,2196,2196,2195,2195,41
20130328,11:02:00,28/03/2013 11:02,2195,2196,2195,2195,6
20130328,11:03:00,28/03/2013 11:03,2196,2196,2193,2195,69
20130328,11:04:00,28/03/2013 11:04,2193,2194,2193,2194,12
20130328,11:05:00,28/03/2013 11:05,2194,2196,2194,2196,22
20130328,11:06:00,28/03/2013 11:06,2196,2198,2196,2198,24
20130328,11:07:00,28/03/2013 11:07,2198,2200,2198,2200,39
20130328,11:08:00,28/03/2013 11:08,2200,2201,2199,2199,235
20130328,11:09:00,28/03/2013 11:09,2199,2199,2197,2198,247
20130328,11:10:00,28/03/2013 11:10,2197,2197,2197,2197,1
20130328,11:11:00,28/03/2013 11:11,2198,2198,2198,2198,2
20130328,11:12:00,28/03/2013 11:12,2199,2199,2199,2199,1
20130328,11:13:00,28/03/2013 11:13,2200,2200,2200,2200,3
20130328,11:15:00,28/03/2013 11:15,2196,2196,2196,2196,2
20130328,11:16:00,28/03/2013 11:16,2198,2198,2198,2198,2
20130328,11:18:00,28/03/2013 11:18,2200,2200,2198,2198,14
20130328,11:19:00,28/03/2013 11:19,2197,2197,2197,2197,29
20130328,11:20:00,28/03/2013 11:20,2197,2197,2197,2197,3
20130328,11:22:00,28/03/2013 11:22,2198,2198,2198,2198,1
20130328,11:23:00,28/03/2013 11:23,2199,2199,2197,2197,27
20130328,11:28:00,28/03/2013 11:28,2196,2196,2196,2196,2
20130328,11:29:00,28/03/2013 11:29,2195,2195,2195,2195,23
20130328,11:31:00,28/03/2013 11:31,2196,2196,2196,2196,1
20130328,11:32:00,28/03/2013 11:32,2196,2196,2196,2196,1
20130328,11:35:00,28/03/2013 11:35,2196,2196,2196,2196,4
20130328,11:36:00,28/03/2013 11:36,2197,2197,2197,2197,1
20130328,11:40:00,28/03/2013 11:40,2198,2198,2198,2198,10
20130328,11:41:00,28/03/2013 11:41,2199,2200,2199,2200,18
20130328,11:42:00,28/03/2013 11:42,2200,2200,2200,2200,22
20130328,11:43:00,28/03/2013 11:43,2200,2200,2200,2200,1
20130328,11:45:00,28/03/2013 11:45,2199,2200,2199,2200,5
20130328,11:47:00,28/03/2013 11:47,2200,2200,2200,2200,1
20130328,11:51:00,28/03/2013 11:51,2199,2199,2199,2199,3
20130328,11:52:00,28/03/2013 11:52,2199,2199,2199,2199,3
20130328,11:55:00,28/03/2013 11:55,2200,2200,2200,2200,30
20130328,11:56:00,28/03/2013 11:56,2200,2200,2200,2200,2
20130328,11:57:00,28/03/2013 11:57,2199,2199,2199,2199,13
20130328,12:04:00,28/03/2013 12:04,2200,2200,2200,2200,5
20130328,12:07:00,28/03/2013 12:07,2199,2200,2199,2200,8
20130328,12:09:00,28/03/2013 12:09,2200,2200,2200,2200,1
20130328,12:12:00,28/03/2013 12:12,2201,2201,2201,2201,2
20130328,12:18:00,28/03/2013 12:18,2201,2201,2201,2201,3
20130328,12:19:00,28/03/2013 12:19,2201,2201,2201,2201,5
20130328,12:20:00,28/03/2013 12:20,2200,2200,2200,2200,3
20130328,12:22:00,28/03/2013 12:22,2201,2201,2201,2201,3
20130328,12:24:00,28/03/2013 12:24,2201,2201,2201,2201,10
20130328,12:25:00,28/03/2013 12:25,2201,2201,2201,2201,5
20130328,12:26:00,28/03/2013 12:26,2201,2201,2201,2201,10
20130328,12:27:00,28/03/2013 12:27,2201,2201,2201,2201,1
20130328,12:28:00,28/03/2013 12:28,2200,2200,2200,2200,1
20130328,12:29:00,28/03/2013 12:29,2200,2200,2200,2200,3
20130328,15:00:00,28/03/2013 15:00,2200,2200,2200,2200,1
20130328,15:04:00,28/03/2013 15:04,2196,2200,2196,2200,4
20130328,15:05:00,28/03/2013 15:05,2200,2200,2200,2200,2
20130328,15:12:00,28/03/2013 15:12,2200,2201,2200,2201,2
20130328,15:15:00,28/03/2013 15:15,2201,2201,2201,2201,1
20130328,15:19:00,28/03/2013 15:19,2200,2200,2200,2200,20
20130328,15:23:00,28/03/2013 15:23,2198,2198,2198,2198,2
20130328,15:24:00,28/03/2013 15:24,2196,2196,2196,2196,1
20130328,15:25:00,28/03/2013 15:25,2196,2196,2196,2196,16
20130328,15:28:00,28/03/2013 15:28,2196,2196,2196,2196,7
20130328,15:29:00,28/03/2013 15:29,2196,2196,2196,2196,2
20130328,15:31:00,28/03/2013 15:31,2197,2197,2197,2197,1
20130328,15:35:00,28/03/2013 15:35,2197,2197,2197,2197,1
20130328,15:38:00,28/03/2013 15:38,2200,2200,2200,2200,1
20130328,15:41:00,28/03/2013 15:41,2201,2201,2201,2201,4
20130328,15:44:00,28/03/2013 15:44,2200,2200,2200,2200,3
20130328,15:47:00,28/03/2013 15:47,2201,2201,2201,2201,2
20130328,15:49:00,28/03/2013 15:49,2200,2201,2200,2201,13
20130328,15:50:00,28/03/2013 15:50,2200,2200,2200,2200,30
20130328,15:51:00,28/03/2013 15:51,2200,2201,2200,2201,2
20130328,15:53:00,28/03/2013 15:53,2200,2200,2200,2200,2
20130328,15:56:00,28/03/2013 15:56,2201,2201,2201,2201,1
20130328,15:57:00,28/03/2013 15:57,2202,2202,2202,2202,11
20130328,15:58:00,28/03/2013 15:58,2202,2202,2202,2202,10
20130328,15:59:00,28/03/2013 15:59,2202,2202,2202,2202,59
20130328,16:00:00,28/03/2013 16:00,2202,2202,2202,2202,25
20130328,16:01:00,28/03/2013 16:01,2204,2205,2204,2204,47
20130328,16:02:00,28/03/2013 16:02,2202,2202,2202,2202,22
20130328,16:04:00,28/03/2013 16:04,2204,2204,2204,2204,2
20130328,16:05:00,28/03/2013 16:05,2204,2204,2204,2204,1
20130328,16:06:00,28/03/2013 16:06,2204,2204,2204,2204,11
20130328,16:07:00,28/03/2013 16:07,2204,2204,2204,2204,3
20130328,16:08:00,28/03/2013 16:08,2204,2204,2204,2204,10
20130328,16:09:00,28/03/2013 16:09,2203,2203,2203,2203,12
20130328,16:11:00,28/03/2013 16:11,2204,2204,2203,2203,19
20130328,16:12:00,28/03/2013 16:12,2203,2203,2203,2203,5
20130328,16:13:00,28/03/2013 16:13,2203,2203,2203,2203,10
20130328,16:14:00,28/03/2013 16:14,2203,2203,2203,2203,10
20130328,16:15:00,28/03/2013 16:15,2204,2204,2204,2204,43
20130328,16:16:00,28/03/2013 16:16,2202,2202,2201,2201,76
20130328,16:17:00,28/03/2013 16:17,2201,2201,2199,2199,8
20130328,16:18:00,28/03/2013 16:18,2199,2199,2197,2197,18
20130328,16:19:00,28/03/2013 16:19,2198,2198,2198,2198,9
20130328,16:20:00,28/03/2013 16:20,2198,2198,2198,2198,1
20130328,16:22:00,28/03/2013 16:22,2197,2197,2197,2197,6
20130328,16:24:00,28/03/2013 16:24,2199,2199,2199,2199,2
20130328,16:33:00,28/03/2013 16:33,2200,2200,2200,2200,1
20130328,16:36:00,28/03/2013 16:36,2199,2199,2199,2199,5
20130328,16:37:00,28/03/2013 16:37,2198,2198,2198,2198,1
20130328,16:39:00,28/03/2013 16:39,2198,2198,2198,2198,3
20130328,16:45:00,28/03/2013 16:45,2199,2199,2199,2199,33
20130328,16:46:00,28/03/2013 16:46,2198,2199,2198,2199,11
20130328,16:49:00,28/03/2013 16:49,2199,2199,2199,2199,2
20130328,16:50:00,28/03/2013 16:50,2199,2199,2199,2199,16
20130328,16:51:00,28/03/2013 16:51,2199,2199,2199,2199,8
20130328,16:54:00,28/03/2013 16:54,2198,2199,2198,2199,186
20130328,16:55:00,28/03/2013 16:55,2199,2199,2199,2199,2
20130328,16:56:00,28/03/2013 16:56,2199,2199,2199,2199,3
20130328,16:58:00,28/03/2013 16:58,2201,2201,2201,2201,1
20130328,17:01:00,28/03/2013 17:01,2200,2200,2200,2200,1
20130328,17:14:00,28/03/2013 17:14,2200,2200,2200,2200,1
20130328,17:16:00,28/03/2013 17:16,2199,2199,2199,2199,12
20130328,17:18:00,28/03/2013 17:18,2200,2200,2200,2200,1
20130328,17:22:00,28/03/2013 17:22,2199,2199,2199,2199,10
20130328,17:23:00,28/03/2013 17:23,2198,2198,2198,2198,2
20130328,17:24:00,28/03/2013 17:24,2198,2198,2198,2198,10
20130328,17:25:00,28/03/2013 17:25,2198,2198,2198,2198,1
20130328,17:26:00,28/03/2013 17:26,2197,2197,2197,2197,5
20130328,17:27:00,28/03/2013 17:27,2198,2198,2198,2198,6
20130328,17:28:00,28/03/2013 17:28,2197,2198,2197,2198,37
20130328,17:29:00,28/03/2013 17:29,2197,2197,2197,2197,1
20130328,17:32:00,28/03/2013 17:32,2198,2198,2198,2198,4
20130328,17:33:00,28/03/2013 17:33,2198,2198,2198,2198,3
20130328,17:34:00,28/03/2013 17:34,2198,2198,2198,2198,5
20130328,17:37:00,28/03/2013 17:37,2197,2197,2197,2197,4
20130328,17:38:00,28/03/2013 17:38,2196,2196,2196,2196,18
20130328,17:40:00,28/03/2013 17:40,2196,2196,2196,2196,44
20130328,17:41:00,28/03/2013 17:41,2195,2195,2195,2195,9
20130328,17:42:00,28/03/2013 17:42,2196,2196,2196,2196,1
20130328,17:44:00,28/03/2013 17:44,2194,2194,2194,2194,15
20130328,17:45:00,28/03/2013 17:45,2195,2195,2195,2195,9
20130328,17:46:00,28/03/2013 17:46,2195,2195,2195,2195,1
20130328,17:47:00,28/03/2013 17:47,2195,2195,2195,2195,1
20130328,17:49:00,28/03/2013 17:49,2195,2195,2195,2195,1
20130328,17:50:00,28/03/2013 17:50,2196,2196,2196,2196,9
20130328,17:53:00,28/03/2013 17:53,2196,2196,2196,2196,1
20130328,17:54:00,28/03/2013 17:54,2196,2197,2196,2197,33
20130328,17:55:00,28/03/2013 17:55,2195,2196,2195,2196,4
20130328,17:56:00,28/03/2013 17:56,2196,2196,2195,2196,5
20130328,17:57:00,28/03/2013 17:57,2196,2196,2196,2196,2
20130328,17:58:00,28/03/2013 17:58,2196,2196,2196,2196,4
20130328,17:59:00,28/03/2013 17:59,2195,2196,2194,2195,49
20130328,18:04:00,28/03/2013 18:04,2194,2194,2194,2194,0
20130329,10:30:00,29/03/2013 10:30,2174,2177,2174,2175,47
20130329,10:31:00,29/03/2013 10:31,2179,2183,2179,2179,26
20130329,10:32:00,29/03/2013 10:32,2179,2179,2177,2177,26
20130329,10:33:00,29/03/2013 10:33,2178,2179,2177,2179,82
20130329,10:34:00,29/03/2013 10:34,2178,2179,2178,2178,20
20130329,10:36:00,29/03/2013 10:36,2178,2179,2178,2179,27
20130329,10:37:00,29/03/2013 10:37,2178,2181,2178,2180,80
20130329,10:38:00,29/03/2013 10:38,2180,2180,2178,2178,94
20130329,10:39:00,29/03/2013 10:39,2178,2178,2177,2178,37
20130329,10:40:00,29/03/2013 10:40,2177,2178,2177,2177,44
20130329,10:41:00,29/03/2013 10:41,2177,2178,2177,2177,25
20130329,10:42:00,29/03/2013 10:42,2178,2179,2178,2178,64
20130329,10:43:00,29/03/2013 10:43,2179,2180,2177,2177,15
20130329,10:44:00,29/03/2013 10:44,2177,2177,2176,2176,50
20130329,10:45:00,29/03/2013 10:45,2176,2177,2174,2174,101
20130329,10:46:00,29/03/2013 10:46,2176,2176,2176,2176,2
20130329,10:47:00,29/03/2013 10:47,2176,2176,2176,2176,18
20130329,10:48:00,29/03/2013 10:48,2176,2176,2176,2176,3
20130329,10:49:00,29/03/2013 10:49,2178,2178,2178,2178,4
20130329,10:50:00,29/03/2013 10:50,2177,2177,2177,2177,32
20130329,10:51:00,29/03/2013 10:51,2178,2178,2177,2177,22
20130329,10:53:00,29/03/2013 10:53,2178,2178,2177,2177,2
20130329,10:55:00,29/03/2013 10:55,2177,2177,2177,2177,2
20130329,10:56:00,29/03/2013 10:56,2177,2178,2177,2178,36
20130329,10:57:00,29/03/2013 10:57,2176,2176,2176,2176,7
20130329,10:58:00,29/03/2013 10:58,2175,2175,2174,2174,16
20130329,10:59:00,29/03/2013 10:59,2175,2175,2174,2174,47
20130329,11:00:00,29/03/2013 11:00,2175,2175,2175,2175,2
20130329,11:01:00,29/03/2013 11:01,2175,2175,2174,2175,49
20130329,11:02:00,29/03/2013 11:02,2175,2175,2175,2175,10
20130329,11:03:00,29/03/2013 11:03,2176,2176,2176,2176,5
20130329,11:04:00,29/03/2013 11:04,2176,2176,2176,2176,2
20130329,11:06:00,29/03/2013 11:06,2177,2177,2177,2177,2
20130329,11:08:00,29/03/2013 11:08,2177,2177,2177,2177,38
20130329,11:10:00,29/03/2013 11:10,2177,2178,2177,2178,14
20130329,11:11:00,29/03/2013 11:11,2178,2178,2177,2177,7
20130329,11:12:00,29/03/2013 11:12,2178,2178,2178,2178,11
20130329,11:13:00,29/03/2013 11:13,2179,2179,2179,2179,32
20130329,11:14:00,29/03/2013 11:14,2180,2180,2179,2180,10
20130329,11:15:00,29/03/2013 11:15,2180,2180,2180,2180,2
20130329,11:16:00,29/03/2013 11:16,2180,2180,2180,2180,1
20130329,11:18:00,29/03/2013 11:18,2179,2180,2179,2180,41
20130329,11:21:00,29/03/2013 11:21,2179,2179,2179,2179,5
20130329,11:22:00,29/03/2013 11:22,2178,2178,2178,2178,2
20130329,11:24:00,29/03/2013 11:24,2180,2180,2180,2180,1
20130329,11:26:00,29/03/2013 11:26,2178,2178,2178,2178,8
20130329,11:34:00,29/03/2013 11:34,2180,2180,2180,2180,1
20130329,11:35:00,29/03/2013 11:35,2181,2181,2180,2181,118
20130329,11:36:00,29/03/2013 11:36,2182,2182,2182,2182,8
20130329,11:40:00,29/03/2013 11:40,2179,2179,2179,2179,81
20130329,11:41:00,29/03/2013 11:41,2179,2179,2179,2179,19
20130329,11:42:00,29/03/2013 11:42,2178,2178,2178,2178,1
20130329,11:44:00,29/03/2013 11:44,2178,2178,2178,2178,20
20130329,11:45:00,29/03/2013 11:45,2177,2177,2177,2177,136
20130329,11:48:00,29/03/2013 11:48,2176,2176,2176,2176,40
20130329,11:49:00,29/03/2013 11:49,2175,2175,2174,2175,46
20130329,11:50:00,29/03/2013 11:50,2176,2176,2175,2175,11
