Date,Time,DateTime,Open,High,Low,Close,Volume
20110329,10:56:00,29/03/2011 10:56,3128,3129,3128,3129,11
20110329,10:57:00,29/03/2011 10:57,3129,3133,3129,3133,20
20110329,10:58:00,29/03/2011 10:58,3134,3134,3133,3133,31
20110329,10:59:00,29/03/2011 10:59,3133,3133,3133,3133,15
20110329,11:00:00,29/03/2011 11:00,3131,3131,3126,3126,45
20110329,11:01:00,29/03/2011 11:01,3125,3125,3123,3123,37
20110329,11:02:00,29/03/2011 11:02,3129,3130,3129,3130,6
20110329,11:04:00,29/03/2011 11:04,3132,3132,3131,3131,13
20110329,11:05:00,29/03/2011 11:05,3130,3134,3130,3134,21
20110329,11:06:00,29/03/2011 11:06,3133,3140,3133,3140,8
20110329,11:07:00,29/03/2011 11:07,3140,3141,3139,3139,10
20110329,11:08:00,29/03/2011 11:08,3141,3141,3140,3141,15
20110329,11:09:00,29/03/2011 11:09,3142,3142,3141,3141,10
20110329,11:10:00,29/03/2011 11:10,3139,3139,3139,3139,5
20110329,11:11:00,29/03/2011 11:11,3137,3137,3137,3137,8
20110329,11:13:00,29/03/2011 11:13,3135,3135,3135,3135,1
20110329,11:14:00,29/03/2011 11:14,3135,3135,3135,3135,1
20110329,11:15:00,29/03/2011 11:15,3133,3133,3131,3131,21
20110329,11:16:00,29/03/2011 11:16,3134,3134,3134,3134,4
20110329,11:18:00,29/03/2011 11:18,3134,3134,3133,3133,3
20110329,11:19:00,29/03/2011 11:19,3131,3131,3130,3130,5
20110329,11:20:00,29/03/2011 11:20,3130,3133,3130,3131,8
20110329,11:21:00,29/03/2011 11:21,3132,3133,3132,3133,10
20110329,11:22:00,29/03/2011 11:22,3132,3135,3132,3134,3
20110329,11:24:00,29/03/2011 11:24,3136,3136,3134,3134,16
20110329,11:26:00,29/03/2011 11:26,3134,3134,3134,3134,2
20110329,11:27:00,29/03/2011 11:27,3132,3132,3132,3132,1
20110329,11:28:00,29/03/2011 11:28,3133,3134,3133,3134,2
20110329,11:30:00,29/03/2011 11:30,3136,3138,3136,3138,11
20110329,11:31:00,29/03/2011 11:31,3139,3141,3139,3141,2
20110329,11:32:00,29/03/2011 11:32,3142,3143,3142,3143,14
20110329,11:33:00,29/03/2011 11:33,3139,3139,3137,3137,4
20110329,11:34:00,29/03/2011 11:34,3139,3139,3135,3135,3
20110329,11:43:00,29/03/2011 11:43,3136,3136,3136,3136,2
20110329,12:01:00,29/03/2011 12:01,3136,3136,3136,3136,1
20110329,12:12:00,29/03/2011 12:12,3138,3138,3137,3137,2
20110329,12:24:00,29/03/2011 12:24,3132,3132,3132,3132,1
20110329,12:26:00,29/03/2011 12:26,3131,3131,3131,3131,2
20110329,12:29:00,29/03/2011 12:29,3133,3133,3133,3133,1
20110329,15:00:00,29/03/2011 15:00,3144,3144,3144,3144,4
20110329,15:01:00,29/03/2011 15:01,3146,3146,3146,3146,3
20110329,15:02:00,29/03/2011 15:02,3148,3148,3146,3146,60
20110329,15:03:00,29/03/2011 15:03,3146,3148,3146,3148,74
20110329,15:04:00,29/03/2011 15:04,3148,3148,3148,3148,6
20110329,15:06:00,29/03/2011 15:06,3151,3151,3150,3151,41
20110329,15:09:00,29/03/2011 15:09,3151,3151,3151,3151,1
20110329,15:10:00,29/03/2011 15:10,3149,3149,3147,3147,31
20110329,15:11:00,29/03/2011 15:11,3147,3147,3147,3147,5
20110329,15:12:00,29/03/2011 15:12,3148,3148,3148,3148,5
20110329,15:13:00,29/03/2011 15:13,3151,3156,3151,3156,24
20110329,15:14:00,29/03/2011 15:14,3156,3156,3156,3156,5
20110329,15:15:00,29/03/2011 15:15,3157,3157,3157,3157,3
20110329,15:17:00,29/03/2011 15:17,3153,3153,3153,3153,3
20110329,15:20:00,29/03/2011 15:20,3154,3154,3154,3154,1
20110329,15:21:00,29/03/2011 15:21,3155,3155,3155,3155,10
20110329,15:22:00,29/03/2011 15:22,3153,3153,3153,3153,1
20110329,15:23:00,29/03/2011 15:23,3154,3154,3154,3154,1
20110329,15:24:00,29/03/2011 15:24,3154,3154,3154,3154,10
20110329,15:26:00,29/03/2011 15:26,3158,3158,3158,3158,2
20110329,15:27:00,29/03/2011 15:27,3159,3159,3159,3159,13
20110329,15:28:00,29/03/2011 15:28,3157,3157,3156,3156,5
20110329,15:29:00,29/03/2011 15:29,3156,3156,3156,3156,1
20110329,15:30:00,29/03/2011 15:30,3155,3155,3155,3155,1
20110329,15:31:00,29/03/2011 15:31,3156,3156,3156,3156,2
20110329,15:33:00,29/03/2011 15:33,3154,3154,3154,3154,13
20110329,15:34:00,29/03/2011 15:34,3154,3154,3154,3154,4
20110329,15:35:00,29/03/2011 15:35,3152,3152,3151,3151,29
20110329,15:36:00,29/03/2011 15:36,3151,3152,3151,3152,10
20110329,15:38:00,29/03/2011 15:38,3155,3155,3155,3155,1
20110329,15:45:00,29/03/2011 15:45,3155,3156,3155,3156,11
20110329,15:47:00,29/03/2011 15:47,3156,3156,3156,3156,5
20110329,15:50:00,29/03/2011 15:50,3156,3156,3156,3156,21
20110329,15:52:00,29/03/2011 15:52,3157,3157,3156,3157,6
20110329,15:53:00,29/03/2011 15:53,3158,3158,3158,3158,16
20110329,15:54:00,29/03/2011 15:54,3158,3159,3158,3159,9
20110329,15:55:00,29/03/2011 15:55,3159,3159,3159,3159,13
20110329,15:57:00,29/03/2011 15:57,3158,3158,3157,3157,4
20110329,16:00:00,29/03/2011 16:00,3157,3157,3157,3157,1
20110329,16:01:00,29/03/2011 16:01,3157,3157,3157,3157,2
20110329,16:03:00,29/03/2011 16:03,3157,3157,3157,3157,1
20110329,16:04:00,29/03/2011 16:04,3158,3158,3158,3158,3
20110329,16:09:00,29/03/2011 16:09,3158,3158,3156,3156,9
20110329,16:15:00,29/03/2011 16:15,3159,3159,3159,3159,15
20110329,16:16:00,29/03/2011 16:16,3159,3160,3159,3160,32
20110329,16:17:00,29/03/2011 16:17,3160,3160,3159,3160,3
20110329,16:18:00,29/03/2011 16:18,3159,3159,3158,3159,17
20110329,16:19:00,29/03/2011 16:19,3159,3159,3159,3159,9
20110329,16:20:00,29/03/2011 16:20,3160,3161,3160,3161,36
20110329,16:21:00,29/03/2011 16:21,3161,3162,3161,3162,20
20110329,16:22:00,29/03/2011 16:22,3163,3163,3162,3162,6
20110329,16:25:00,29/03/2011 16:25,3163,3164,3163,3164,31
20110329,16:27:00,29/03/2011 16:27,3164,3164,3164,3164,8
20110329,16:28:00,29/03/2011 16:28,3164,3164,3162,3162,6
20110329,16:29:00,29/03/2011 16:29,3162,3165,3162,3165,31
20110329,16:31:00,29/03/2011 16:31,3164,3165,3162,3165,5
20110329,16:32:00,29/03/2011 16:32,3164,3164,3164,3164,5
20110329,16:34:00,29/03/2011 16:34,3164,3166,3164,3166,26
20110329,16:35:00,29/03/2011 16:35,3166,3166,3166,3166,6
20110329,16:37:00,29/03/2011 16:37,3167,3167,3167,3167,10
20110329,16:40:00,29/03/2011 16:40,3165,3166,3165,3166,8
20110329,16:42:00,29/03/2011 16:42,3165,3165,3165,3165,3
20110329,16:43:00,29/03/2011 16:43,3166,3166,3166,3166,4
20110329,16:44:00,29/03/2011 16:44,3165,3166,3165,3166,12
20110329,16:46:00,29/03/2011 16:46,3166,3166,3166,3166,6
20110329,16:47:00,29/03/2011 16:47,3165,3165,3165,3165,7
20110329,16:48:00,29/03/2011 16:48,3165,3165,3163,3163,40
20110329,16:55:00,29/03/2011 16:55,3165,3165,3165,3165,4
20110329,16:58:00,29/03/2011 16:58,3170,3170,3170,3170,1
20110329,16:59:00,29/03/2011 16:59,3169,3169,3166,3166,6
20110329,17:02:00,29/03/2011 17:02,3170,3173,3170,3173,5
20110329,17:04:00,29/03/2011 17:04,3173,3173,3173,3173,1
20110329,17:05:00,29/03/2011 17:05,3172,3172,3172,3172,5
20110329,17:07:00,29/03/2011 17:07,3173,3173,3173,3173,1
20110329,17:08:00,29/03/2011 17:08,3174,3174,3174,3174,1
20110329,17:09:00,29/03/2011 17:09,3175,3176,3175,3176,50
20110329,17:10:00,29/03/2011 17:10,3178,3179,3178,3179,23
20110329,17:11:00,29/03/2011 17:11,3181,3181,3181,3181,3
20110329,17:17:00,29/03/2011 17:17,3179,3179,3179,3179,1
20110329,17:19:00,29/03/2011 17:19,3179,3179,3179,3179,2
20110329,17:22:00,29/03/2011 17:22,3181,3181,3181,3181,32
20110329,17:23:00,29/03/2011 17:23,3181,3181,3181,3181,9
20110329,17:24:00,29/03/2011 17:24,3176,3176,3176,3176,4
20110329,17:25:00,29/03/2011 17:25,3178,3178,3177,3178,20
20110329,17:27:00,29/03/2011 17:27,3174,3174,3173,3173,37
20110329,17:28:00,29/03/2011 17:28,3175,3175,3175,3175,1
20110329,17:34:00,29/03/2011 17:34,3156,3156,3155,3155,11
20110329,17:35:00,29/03/2011 17:35,3156,3156,3155,3155,11
20110329,17:36:00,29/03/2011 17:36,3150,3150,3147,3147,12
20110329,17:37:00,29/03/2011 17:37,3146,3146,3146,3146,3
20110329,17:38:00,29/03/2011 17:38,3143,3143,3141,3143,66
20110329,17:39:00,29/03/2011 17:39,3146,3146,3146,3146,20
20110329,17:40:00,29/03/2011 17:40,3149,3149,3149,3149,4
20110329,17:41:00,29/03/2011 17:41,3151,3156,3151,3156,4
20110329,17:43:00,29/03/2011 17:43,3161,3165,3160,3165,54
20110329,17:44:00,29/03/2011 17:44,3164,3165,3164,3165,13
20110329,17:46:00,29/03/2011 17:46,3166,3168,3166,3166,8
20110329,17:47:00,29/03/2011 17:47,3166,3166,3166,3166,6
20110329,17:48:00,29/03/2011 17:48,3170,3172,3170,3172,24
20110329,17:49:00,29/03/2011 17:49,3170,3170,3170,3170,1
20110329,17:50:00,29/03/2011 17:50,3170,3171,3170,3171,17
20110329,17:52:00,29/03/2011 17:52,3166,3166,3165,3165,20
20110329,17:55:00,29/03/2011 17:55,3147,3147,3147,3147,20
20110329,17:56:00,29/03/2011 17:56,3150,3150,3146,3146,20
20110329,17:57:00,29/03/2011 17:57,3147,3147,3147,3147,1
20110329,17:58:00,29/03/2011 17:58,3146,3146,3144,3144,32
20110329,17:59:00,29/03/2011 17:59,3149,3149,3147,3147,3
20110329,18:04:00,29/03/2011 18:04,3147,3147,3147,3147,0
20110330,10:30:00,30/03/2011 10:30,3170,3177,3170,3176,12
20110330,10:31:00,30/03/2011 10:31,3183,3183,3179,3179,19
20110330,10:33:00,30/03/2011 10:33,3179,3181,3178,3181,23
20110330,10:34:00,30/03/2011 10:34,3180,3180,3180,3180,25
20110330,10:35:00,30/03/2011 10:35,3176,3176,3176,3176,10
20110330,10:36:00,30/03/2011 10:36,3176,3176,3176,3176,10
20110330,10:38:00,30/03/2011 10:38,3176,3176,3176,3176,1
20110330,10:39:00,30/03/2011 10:39,3173,3173,3173,3173,2
20110330,10:40:00,30/03/2011 10:40,3172,3172,3172,3172,2
20110330,10:42:00,30/03/2011 10:42,3172,3172,3172,3172,2
20110330,10:43:00,30/03/2011 10:43,3173,3174,3172,3174,52
20110330,10:46:00,30/03/2011 10:46,3175,3175,3174,3174,5
20110330,10:48:00,30/03/2011 10:48,3173,3173,3173,3173,1
20110330,10:50:00,30/03/2011 10:50,3173,3173,3172,3172,2
20110330,10:53:00,30/03/2011 10:53,3173,3173,3173,3173,1
20110330,10:54:00,30/03/2011 10:54,3173,3173,3173,3173,1
20110330,10:55:00,30/03/2011 10:55,3173,3176,3173,3175,13
20110330,10:58:00,30/03/2011 10:58,3175,3177,3175,3177,4
20110330,10:59:00,30/03/2011 10:59,3178,3178,3178,3178,7
20110330,11:05:00,30/03/2011 11:05,3175,3175,3175,3175,2
20110330,11:07:00,30/03/2011 11:07,3179,3180,3179,3180,4
20110330,11:08:00,30/03/2011 11:08,3179,3179,3179,3179,1
20110330,11:09:00,30/03/2011 11:09,3178,3178,3178,3178,1
20110330,11:13:00,30/03/2011 11:13,3181,3185,3181,3182,26
20110330,11:14:00,30/03/2011 11:14,3181,3181,3181,3181,1
20110330,11:16:00,30/03/2011 11:16,3182,3183,3182,3183,11
20110330,11:17:00,30/03/2011 11:17,3185,3188,3185,3188,13
20110330,11:18:00,30/03/2011 11:18,3187,3189,3186,3189,7
20110330,11:19:00,30/03/2011 11:19,3189,3189,3189,3189,4
20110330,11:20:00,30/03/2011 11:20,3185,3189,3185,3189,10
20110330,11:21:00,30/03/2011 11:21,3189,3190,3188,3190,47
20110330,11:22:00,30/03/2011 11:22,3191,3191,3191,3191,23
20110330,11:25:00,30/03/2011 11:25,3188,3188,3187,3187,4
20110330,11:26:00,30/03/2011 11:26,3185,3185,3185,3185,1
20110330,11:28:00,30/03/2011 11:28,3185,3185,3182,3182,4
20110330,11:29:00,30/03/2011 11:29,3179,3181,3179,3180,11
20110330,11:33:00,30/03/2011 11:33,3183,3183,3183,3183,1
20110330,11:34:00,30/03/2011 11:34,3177,3177,3177,3177,6
20110330,11:35:00,30/03/2011 11:35,3178,3178,3177,3178,13
20110330,11:36:00,30/03/2011 11:36,3177,3177,3177,3177,7
20110330,11:39:00,30/03/2011 11:39,3181,3181,3180,3181,4
20110330,11:40:00,30/03/2011 11:40,3181,3181,3181,3181,1
20110330,11:42:00,30/03/2011 11:42,3185,3185,3185,3185,1
20110330,11:47:00,30/03/2011 11:47,3184,3184,3184,3184,3
20110330,11:48:00,30/03/2011 11:48,3185,3185,3185,3185,1
20110330,11:51:00,30/03/2011 11:51,3183,3183,3183,3183,1
20110330,11:59:00,30/03/2011 11:59,3178,3179,3178,3179,3
20110330,12:00:00,30/03/2011 12:00,3181,3181,3181,3181,5
20110330,12:06:00,30/03/2011 12:06,3180,3180,3179,3179,17
20110330,12:07:00,30/03/2011 12:07,3179,3180,3179,3180,10
20110330,12:08:00,30/03/2011 12:08,3179,3179,3178,3178,63
20110330,12:09:00,30/03/2011 12:09,3178,3179,3178,3179,10
20110330,12:10:00,30/03/2011 12:10,3179,3179,3179,3179,17
20110330,12:11:00,30/03/2011 12:11,3180,3180,3180,3180,2
20110330,12:15:00,30/03/2011 12:15,3186,3186,3186,3186,1
20110330,12:19:00,30/03/2011 12:19,3186,3186,3186,3186,3
20110330,12:20:00,30/03/2011 12:20,3186,3186,3184,3185,15
20110330,12:21:00,30/03/2011 12:21,3185,3185,3184,3185,10
20110330,12:22:00,30/03/2011 12:22,3185,3185,3185,3185,3
20110330,12:24:00,30/03/2011 12:24,3186,3186,3186,3186,3
20110330,12:25:00,30/03/2011 12:25,3185,3185,3185,3185,16
20110330,12:27:00,30/03/2011 12:27,3186,3186,3186,3186,2
20110330,12:28:00,30/03/2011 12:28,3187,3187,3186,3186,6
20110330,12:29:00,30/03/2011 12:29,3185,3187,3185,3187,5
20110330,15:00:00,30/03/2011 15:00,3193,3197,3193,3197,24
20110330,15:01:00,30/03/2011 15:01,3196,3198,3196,3197,25
20110330,15:02:00,30/03/2011 15:02,3196,3196,3196,3196,4
20110330,15:03:00,30/03/2011 15:03,3197,3197,3197,3197,4
20110330,15:04:00,30/03/2011 15:04,3197,3197,3195,3195,9
20110330,15:05:00,30/03/2011 15:05,3195,3198,3192,3198,7
20110330,15:06:00,30/03/2011 15:06,3199,3206,3199,3206,117
20110330,15:07:00,30/03/2011 15:07,3205,3205,3200,3200,14
20110330,15:08:00,30/03/2011 15:08,3203,3203,3197,3200,6
20110330,15:09:00,30/03/2011 15:09,3199,3202,3199,3201,27
20110330,15:10:00,30/03/2011 15:10,3201,3201,3200,3201,12
20110330,15:11:00,30/03/2011 15:11,3201,3201,3199,3199,49
20110330,15:12:00,30/03/2011 15:12,3199,3200,3196,3198,174
20110330,15:13:00,30/03/2011 15:13,3196,3196,3192,3192,16
20110330,15:14:00,30/03/2011 15:14,3192,3192,3189,3190,12
20110330,15:15:00,30/03/2011 15:15,3190,3191,3189,3191,34
20110330,15:16:00,30/03/2011 15:16,3191,3191,3187,3187,45
20110330,15:17:00,30/03/2011 15:17,3186,3191,3186,3188,7
20110330,15:18:00,30/03/2011 15:18,3190,3190,3190,3190,2
20110330,15:19:00,30/03/2011 15:19,3190,3190,3187,3188,51
20110330,15:20:00,30/03/2011 15:20,3190,3190,3187,3188,97
20110330,15:21:00,30/03/2011 15:21,3188,3189,3186,3189,64
20110330,15:22:00,30/03/2011 15:22,3188,3189,3188,3189,12
20110330,15:23:00,30/03/2011 15:23,3189,3189,3189,3189,1
20110330,15:24:00,30/03/2011 15:24,3192,3192,3192,3192,5
20110330,15:26:00,30/03/2011 15:26,3190,3191,3186,3186,24
20110330,15:27:00,30/03/2011 15:27,3185,3185,3185,3185,20
20110330,15:30:00,30/03/2011 15:30,3185,3186,3185,3185,10
20110330,15:31:00,30/03/2011 15:31,3186,3186,3182,3183,103
20110330,15:32:00,30/03/2011 15:32,3182,3185,3182,3185,59
20110330,15:33:00,30/03/2011 15:33,3186,3187,3186,3187,10
20110330,15:35:00,30/03/2011 15:35,3186,3186,3186,3186,10
20110330,15:37:00,30/03/2011 15:37,3187,3187,3187,3187,2
20110330,15:45:00,30/03/2011 15:45,3194,3194,3194,3194,3
20110330,15:46:00,30/03/2011 15:46,3195,3195,3195,3195,3
20110330,15:47:00,30/03/2011 15:47,3195,3195,3194,3194,31
20110330,15:50:00,30/03/2011 15:50,3194,3195,3194,3195,15
20110330,15:51:00,30/03/2011 15:51,3194,3194,3194,3194,2
20110330,15:52:00,30/03/2011 15:52,3195,3195,3195,3195,1
20110330,15:54:00,30/03/2011 15:54,3195,3195,3195,3195,5
20110330,15:55:00,30/03/2011 15:55,3195,3195,3195,3195,5
20110330,15:56:00,30/03/2011 15:56,3195,3195,3195,3195,4
20110330,15:57:00,30/03/2011 15:57,3195,3195,3195,3195,1
20110330,15:58:00,30/03/2011 15:58,3195,3195,3195,3195,5
20110330,15:59:00,30/03/2011 15:59,3195,3195,3195,3195,8
20110330,16:00:00,30/03/2011 16:00,3195,3195,3195,3195,10
20110330,16:05:00,30/03/2011 16:05,3195,3195,3195,3195,10
20110330,16:06:00,30/03/2011 16:06,3195,3195,3195,3195,3
20110330,16:08:00,30/03/2011 16:08,3196,3196,3196,3196,30
20110330,16:12:00,30/03/2011 16:12,3197,3198,3197,3198,16
20110330,16:15:00,30/03/2011 16:15,3200,3200,3200,3200,1
20110330,16:17:00,30/03/2011 16:17,3201,3203,3201,3203,8
20110330,16:18:00,30/03/2011 16:18,3203,3208,3203,3208,44
20110330,16:19:00,30/03/2011 16:19,3208,3209,3208,3209,23
20110330,16:20:00,30/03/2011 16:20,3208,3208,3208,3208,1
20110330,16:22:00,30/03/2011 16:22,3204,3206,3204,3206,5
20110330,16:23:00,30/03/2011 16:23,3206,3206,3206,3206,17
20110330,16:24:00,30/03/2011 16:24,3206,3206,3206,3206,3
20110330,16:25:00,30/03/2011 16:25,3207,3207,3207,3207,20
20110330,16:26:00,30/03/2011 16:26,3208,3208,3208,3208,31
20110330,16:28:00,30/03/2011 16:28,3206,3206,3206,3206,2
20110330,16:31:00,30/03/2011 16:31,3209,3209,3209,3209,3
20110330,16:32:00,30/03/2011 16:32,3209,3211,3209,3211,10
20110330,16:35:00,30/03/2011 16:35,3211,3211,3211,3211,1
20110330,16:36:00,30/03/2011 16:36,3212,3214,3212,3214,17
20110330,16:37:00,30/03/2011 16:37,3214,3214,3214,3214,1
20110330,16:40:00,30/03/2011 16:40,3209,3209,3206,3206,34
20110330,16:41:00,30/03/2011 16:41,3206,3206,3205,3205,50
20110330,16:42:00,30/03/2011 16:42,3206,3206,3206,3206,10
20110330,16:44:00,30/03/2011 16:44,3210,3210,3210,3210,1
20110330,16:45:00,30/03/2011 16:45,3209,3209,3209,3209,10
20110330,16:48:00,30/03/2011 16:48,3206,3206,3206,3206,7
20110330,16:49:00,30/03/2011 16:49,3206,3206,3206,3206,13
20110330,16:53:00,30/03/2011 16:53,3210,3210,3210,3210,5
20110330,16:59:00,30/03/2011 16:59,3209,3209,3209,3209,1
20110330,17:00:00,30/03/2011 17:00,3207,3207,3207,3207,4
20110330,17:02:00,30/03/2011 17:02,3210,3210,3210,3210,4
20110330,17:03:00,30/03/2011 17:03,3211,3211,3211,3211,12
20110330,17:04:00,30/03/2011 17:04,3211,3212,3211,3212,2
20110330,17:05:00,30/03/2011 17:05,3214,3216,3214,3216,12
20110330,17:10:00,30/03/2011 17:10,3212,3212,3212,3212,4
20110330,17:12:00,30/03/2011 17:12,3211,3211,3211,3211,1
20110330,17:14:00,30/03/2011 17:14,3208,3208,3208,3208,4
20110330,17:17:00,30/03/2011 17:17,3207,3207,3203,3203,8
20110330,17:18:00,30/03/2011 17:18,3200,3200,3200,3200,1
20110330,17:22:00,30/03/2011 17:22,3200,3200,3198,3198,3
20110330,17:23:00,30/03/2011 17:23,3197,3197,3197,3197,1
20110330,17:24:00,30/03/2011 17:24,3202,3203,3202,3203,6
20110330,17:25:00,30/03/2011 17:25,3204,3204,3204,3204,1
20110330,17:26:00,30/03/2011 17:26,3206,3206,3205,3205,5
20110330,17:30:00,30/03/2011 17:30,3199,3201,3198,3198,19
20110330,17:31:00,30/03/2011 17:31,3198,3198,3198,3198,1
20110330,17:34:00,30/03/2011 17:34,3196,3196,3196,3196,23
20110330,17:36:00,30/03/2011 17:36,3201,3201,3201,3201,2
20110330,17:37:00,30/03/2011 17:37,3204,3207,3204,3207,6
20110330,17:40:00,30/03/2011 17:40,3209,3209,3209,3209,1
20110330,17:41:00,30/03/2011 17:41,3208,3208,3203,3203,20
20110330,17:42:00,30/03/2011 17:42,3202,3202,3201,3201,28
20110330,17:44:00,30/03/2011 17:44,3204,3204,3204,3204,6
20110330,17:47:00,30/03/2011 17:47,3206,3206,3203,3203,21
20110330,17:48:00,30/03/2011 17:48,3203,3203,3203,3203,9
20110330,17:49:00,30/03/2011 17:49,3205,3206,3203,3206,75
20110330,17:50:00,30/03/2011 17:50,3206,3206,3203,3203,29
20110330,17:51:00,30/03/2011 17:51,3203,3204,3201,3203,175
20110330,17:53:00,30/03/2011 17:53,3204,3205,3204,3205,99
20110330,17:54:00,30/03/2011 17:54,3204,3204,3204,3204,1
20110330,17:55:00,30/03/2011 17:55,3202,3203,3202,3203,5
20110330,17:56:00,30/03/2011 17:56,3203,3203,3203,3203,26
20110330,17:57:00,30/03/2011 17:57,3202,3202,3202,3202,1
20110330,17:58:00,30/03/2011 17:58,3202,3202,3202,3202,10
20110330,17:59:00,30/03/2011 17:59,3202,3202,3202,3202,1
20110330,18:04:00,30/03/2011 18:04,3202,3202,3202,3202,0
20110331,10:30:00,31/03/2011 10:30,3206,3206,3206,3206,2
20110331,10:31:00,31/03/2011 10:31,3198,3198,3195,3195,7
20110331,10:32:00,31/03/2011 10:32,3192,3192,3184,3184,8
20110331,10:34:00,31/03/2011 10:34,3195,3195,3193,3195,21
20110331,10:35:00,31/03/2011 10:35,3191,3194,3189,3194,14
20110331,10:37:00,31/03/2011 10:37,3196,3196,3196,3196,1
20110331,10:39:00,31/03/2011 10:39,3196,3196,3196,3196,1
20110331,10:40:00,31/03/2011 10:40,3197,3197,3197,3197,1
20110331,10:43:00,31/03/2011 10:43,3201,3202,3201,3202,11
20110331,10:44:00,31/03/2011 10:44,3202,3202,3202,3202,1
20110331,10:45:00,31/03/2011 10:45,3202,3205,3202,3205,21
20110331,10:46:00,31/03/2011 10:46,3210,3215,3210,3215,3
20110331,10:47:00,31/03/2011 10:47,3214,3214,3214,3214,10
20110331,10:48:00,31/03/2011 10:48,3216,3216,3216,3216,10
20110331,10:49:00,31/03/2011 10:49,3217,3217,3215,3215,12
20110331,10:50:00,31/03/2011 10:50,3216,3216,3216,3216,7
20110331,10:51:00,31/03/2011 10:51,3216,3217,3213,3213,12
20110331,10:54:00,31/03/2011 10:54,3212,3213,3212,3213,5
20110331,10:55:00,31/03/2011 10:55,3218,3219,3218,3219,4
20110331,10:56:00,31/03/2011 10:56,3218,3220,3218,3220,26
20110331,10:57:00,31/03/2011 10:57,3221,3226,3221,3221,25
20110331,10:58:00,31/03/2011 10:58,3223,3225,3223,3224,33
20110331,10:59:00,31/03/2011 10:59,3221,3221,3219,3219,3
20110331,11:00:00,31/03/2011 11:00,3216,3220,3216,3217,8
20110331,11:01:00,31/03/2011 11:01,3219,3220,3219,3219,11
20110331,11:02:00,31/03/2011 11:02,3216,3216,3214,3214,29
20110331,11:03:00,31/03/2011 11:03,3214,3214,3212,3212,13
20110331,11:04:00,31/03/2011 11:04,3209,3209,3209,3209,20
20110331,11:05:00,31/03/2011 11:05,3210,3211,3209,3209,4
20110331,11:06:00,31/03/2011 11:06,3211,3213,3210,3213,23
20110331,11:07:00,31/03/2011 11:07,3211,3211,3208,3210,4
20110331,11:09:00,31/03/2011 11:09,3205,3205,3205,3205,10
20110331,11:10:00,31/03/2011 11:10,3205,3206,3205,3206,30
20110331,11:11:00,31/03/2011 11:11,3207,3208,3207,3208,20
20110331,11:12:00,31/03/2011 11:12,3208,3208,3208,3208,1
20110331,11:13:00,31/03/2011 11:13,3205,3205,3201,3201,48
20110331,11:14:00,31/03/2011 11:14,3201,3201,3200,3200,4
20110331,11:15:00,31/03/2011 11:15,3201,3201,3201,3201,1
20110331,11:17:00,31/03/2011 11:17,3205,3206,3205,3206,7
20110331,11:18:00,31/03/2011 11:18,3206,3206,3202,3202,7
20110331,11:19:00,31/03/2011 11:19,3201,3201,3201,3201,3
20110331,11:20:00,31/03/2011 11:20,3202,3202,3202,3202,3
20110331,11:22:00,31/03/2011 11:22,3202,3202,3195,3195,25
20110331,11:23:00,31/03/2011 11:23,3195,3197,3195,3197,3
20110331,11:30:00,31/03/2011 11:30,3203,3203,3201,3201,2
20110331,11:31:00,31/03/2011 11:31,3199,3199,3199,3199,1
20110331,11:32:00,31/03/2011 11:32,3208,3208,3208,3208,1
20110331,11:33:00,31/03/2011 11:33,3208,3208,3208,3208,7
20110331,11:36:00,31/03/2011 11:36,3204,3204,3203,3203,2
20110331,11:37:00,31/03/2011 11:37,3204,3204,3204,3204,1
20110331,11:38:00,31/03/2011 11:38,3204,3204,3204,3204,1
20110331,11:40:00,31/03/2011 11:40,3204,3204,3203,3203,4
20110331,11:42:00,31/03/2011 11:42,3205,3205,3205,3205,1
20110331,11:43:00,31/03/2011 11:43,3205,3205,3205,3205,20
20110331,11:44:00,31/03/2011 11:44,3205,3205,3205,3205,1
20110331,11:47:00,31/03/2011 11:47,3203,3203,3203,3203,500
20110331,11:53:00,31/03/2011 11:53,3205,3205,3205,3205,301
20110331,11:54:00,31/03/2011 11:54,3205,3205,3205,3205,12
20110331,11:55:00,31/03/2011 11:55,3206,3207,3206,3207,45
20110331,11:56:00,31/03/2011 11:56,3206,3206,3205,3205,6
20110331,11:57:00,31/03/2011 11:57,3206,3206,3204,3205,18
20110331,11:58:00,31/03/2011 11:58,3205,3206,3205,3206,34
20110331,11:59:00,31/03/2011 11:59,3206,3206,3200,3200,205
20110331,12:01:00,31/03/2011 12:01,3204,3204,3204,3204,4
20110331,12:04:00,31/03/2011 12:04,3203,3203,3203,3203,1
20110331,12:07:00,31/03/2011 12:07,3204,3204,3204,3204,6
20110331,12:09:00,31/03/2011 12:09,3204,3204,3204,3204,6
20110331,12:10:00,31/03/2011 12:10,3204,3204,3203,3204,51
20110331,12:11:00,31/03/2011 12:11,3204,3206,3204,3206,50
20110331,12:17:00,31/03/2011 12:17,3206,3206,3206,3206,1
20110331,12:19:00,31/03/2011 12:19,3207,3207,3207,3207,1
20110331,12:20:00,31/03/2011 12:20,3207,3207,3207,3207,4
20110331,12:22:00,31/03/2011 12:22,3207,3207,3207,3207,17
20110331,12:23:00,31/03/2011 12:23,3206,3206,3206,3206,40
20110331,12:24:00,31/03/2011 12:24,3206,3206,3206,3206,60
20110331,12:25:00,31/03/2011 12:25,3206,3206,3206,3206,21
