Date,Time,DateTime,Open,High,Low,Close,Volume
20160202,10:39:00,02/02/2016 10:39,2063,2064,2063,2064,48
20160202,10:40:00,02/02/2016 10:40,2064,2064,2064,2064,50
20160202,10:41:00,02/02/2016 10:41,2063,2063,2063,2063,2
20160202,10:43:00,02/02/2016 10:43,2063,2067,2063,2063,363
20160202,10:44:00,02/02/2016 10:44,2065,2075,2065,2075,306
20160202,10:45:00,02/02/2016 10:45,2072,2072,2069,2069,5
20160202,10:46:00,02/02/2016 10:46,2068,2068,2068,2068,5
20160202,10:48:00,02/02/2016 10:48,2071,2071,2071,2071,4
20160202,10:49:00,02/02/2016 10:49,2073,2074,2073,2074,15
20160202,10:50:00,02/02/2016 10:50,2074,2075,2074,2075,8
20160202,10:51:00,02/02/2016 10:51,2076,2078,2076,2077,43
20160202,10:52:00,02/02/2016 10:52,2076,2076,2074,2074,14
20160202,10:53:00,02/02/2016 10:53,2074,2074,2074,2074,2
20160202,10:55:00,02/02/2016 10:55,2077,2077,2077,2077,10
20160202,10:56:00,02/02/2016 10:56,2077,2077,2077,2077,1
20160202,10:57:00,02/02/2016 10:57,2075,2075,2074,2075,33
20160202,10:59:00,02/02/2016 10:59,2075,2075,2075,2075,1
20160202,11:00:00,02/02/2016 11:00,2074,2074,2073,2073,3
20160202,11:01:00,02/02/2016 11:01,2073,2078,2073,2077,26
20160202,11:03:00,02/02/2016 11:03,2076,2076,2075,2075,11
20160202,11:04:00,02/02/2016 11:04,2077,2077,2077,2077,5
20160202,11:05:00,02/02/2016 11:05,2077,2077,2077,2077,3
20160202,11:06:00,02/02/2016 11:06,2078,2078,2078,2078,7
20160202,11:07:00,02/02/2016 11:07,2077,2077,2077,2077,20
20160202,11:08:00,02/02/2016 11:08,2078,2078,2078,2078,24
20160202,11:09:00,02/02/2016 11:09,2078,2079,2078,2079,43
20160202,11:10:00,02/02/2016 11:10,2080,2081,2080,2081,50
20160202,11:11:00,02/02/2016 11:11,2080,2080,2080,2080,1
20160202,11:13:00,02/02/2016 11:13,2080,2080,2080,2080,1
20160202,11:14:00,02/02/2016 11:14,2079,2079,2079,2079,23
20160202,11:15:00,02/02/2016 11:15,2080,2081,2080,2081,11
20160202,11:16:00,02/02/2016 11:16,2081,2081,2081,2081,19
20160202,11:20:00,02/02/2016 11:20,2081,2082,2081,2082,12
20160202,11:21:00,02/02/2016 11:21,2081,2082,2081,2082,23
20160202,11:22:00,02/02/2016 11:22,2082,2082,2082,2082,1
20160202,11:26:00,02/02/2016 11:26,2082,2082,2082,2082,1
20160202,11:27:00,02/02/2016 11:27,2083,2084,2083,2083,16
20160202,11:28:00,02/02/2016 11:28,2083,2084,2083,2084,50
20160202,11:29:00,02/02/2016 11:29,2084,2084,2084,2084,6
20160202,11:30:00,02/02/2016 11:30,2085,2085,2084,2084,3
20160202,11:32:00,02/02/2016 11:32,2085,2086,2085,2086,83
20160202,11:33:00,02/02/2016 11:33,2086,2086,2085,2085,23
20160202,11:34:00,02/02/2016 11:34,2086,2087,2086,2087,47
20160202,11:35:00,02/02/2016 11:35,2086,2086,2086,2086,5
20160202,11:36:00,02/02/2016 11:36,2087,2088,2087,2088,22
20160202,11:37:00,02/02/2016 11:37,2088,2088,2088,2088,34
20160202,11:38:00,02/02/2016 11:38,2089,2090,2089,2090,51
20160202,11:40:00,02/02/2016 11:40,2089,2090,2089,2089,51
20160202,11:41:00,02/02/2016 11:41,2088,2088,2088,2088,20
20160202,11:43:00,02/02/2016 11:43,2087,2091,2087,2091,77
20160202,11:44:00,02/02/2016 11:44,2091,2091,2090,2090,4
20160202,11:45:00,02/02/2016 11:45,2091,2091,2091,2091,24
20160202,11:46:00,02/02/2016 11:46,2091,2091,2091,2091,1
20160202,11:47:00,02/02/2016 11:47,2090,2090,2090,2090,1
20160202,11:50:00,02/02/2016 11:50,2092,2094,2092,2094,107
20160202,11:51:00,02/02/2016 11:51,2094,2094,2094,2094,21
20160202,11:52:00,02/02/2016 11:52,2095,2095,2095,2095,55
20160202,11:53:00,02/02/2016 11:53,2095,2096,2095,2095,4
20160202,11:55:00,02/02/2016 11:55,2094,2095,2094,2095,3
20160202,11:57:00,02/02/2016 11:57,2095,2095,2095,2095,3
20160202,11:58:00,02/02/2016 11:58,2095,2096,2095,2096,68
20160202,12:00:00,02/02/2016 12:00,2096,2096,2096,2096,4
20160202,12:01:00,02/02/2016 12:01,2096,2096,2094,2094,16
20160202,12:02:00,02/02/2016 12:02,2093,2093,2092,2092,20
20160202,12:03:00,02/02/2016 12:03,2092,2092,2092,2092,2
20160202,12:04:00,02/02/2016 12:04,2092,2092,2092,2092,2
20160202,12:05:00,02/02/2016 12:05,2092,2093,2092,2093,13
20160202,12:09:00,02/02/2016 12:09,2092,2093,2092,2093,327
20160202,12:10:00,02/02/2016 12:10,2094,2094,2094,2094,18
20160202,12:13:00,02/02/2016 12:13,2093,2094,2093,2094,150
20160202,12:14:00,02/02/2016 12:14,2094,2095,2094,2094,11
20160202,12:15:00,02/02/2016 12:15,2095,2095,2095,2095,73
20160202,12:16:00,02/02/2016 12:16,2095,2096,2095,2096,21
20160202,12:17:00,02/02/2016 12:17,2096,2096,2096,2096,2
20160202,12:21:00,02/02/2016 12:21,2095,2095,2095,2095,2
20160202,12:23:00,02/02/2016 12:23,2096,2096,2096,2096,14
20160202,12:24:00,02/02/2016 12:24,2096,2096,2096,2096,1
20160202,12:25:00,02/02/2016 12:25,2096,2096,2096,2096,30
20160202,12:26:00,02/02/2016 12:26,2096,2096,2095,2096,42
20160202,12:27:00,02/02/2016 12:27,2096,2096,2096,2096,96
20160202,12:28:00,02/02/2016 12:28,2096,2096,2096,2096,2
20160202,12:29:00,02/02/2016 12:29,2095,2097,2095,2097,155
20160202,15:00:00,02/02/2016 15:00,2098,2101,2098,2101,18
20160202,15:01:00,02/02/2016 15:01,2102,2103,2102,2103,4
20160202,15:02:00,02/02/2016 15:02,2102,2102,2102,2102,1
20160202,15:03:00,02/02/2016 15:03,2103,2103,2101,2102,5
20160202,15:04:00,02/02/2016 15:04,2100,2100,2100,2100,2
20160202,15:06:00,02/02/2016 15:06,2101,2101,2101,2101,1
20160202,15:08:00,02/02/2016 15:08,2101,2101,2100,2100,3
20160202,15:09:00,02/02/2016 15:09,2102,2102,2102,2102,1
20160202,15:10:00,02/02/2016 15:10,2103,2104,2103,2104,12
20160202,15:11:00,02/02/2016 15:11,2104,2105,2104,2105,7
20160202,15:12:00,02/02/2016 15:12,2105,2105,2105,2105,15
20160202,15:13:00,02/02/2016 15:13,2105,2105,2103,2103,116
20160202,15:14:00,02/02/2016 15:14,2103,2103,2103,2103,197
20160202,15:15:00,02/02/2016 15:15,2102,2103,2101,2103,323
20160202,15:16:00,02/02/2016 15:16,2103,2103,2103,2103,22
20160202,15:17:00,02/02/2016 15:17,2105,2105,2105,2105,1
20160202,15:18:00,02/02/2016 15:18,2105,2106,2105,2106,157
20160202,15:19:00,02/02/2016 15:19,2105,2110,2105,2110,358
20160202,15:20:00,02/02/2016 15:20,2109,2111,2109,2111,21
20160202,15:21:00,02/02/2016 15:21,2111,2115,2110,2113,608
20160202,15:22:00,02/02/2016 15:22,2113,2117,2112,2115,306
20160202,15:23:00,02/02/2016 15:23,2117,2119,2115,2117,361
20160202,15:24:00,02/02/2016 15:24,2117,2121,2117,2119,316
20160202,15:25:00,02/02/2016 15:25,2117,2117,2117,2117,56
20160202,15:26:00,02/02/2016 15:26,2118,2122,2118,2119,302
20160202,15:27:00,02/02/2016 15:27,2117,2117,2117,2117,59
20160202,15:28:00,02/02/2016 15:28,2117,2117,2115,2115,300
20160202,15:29:00,02/02/2016 15:29,2115,2115,2115,2115,6
20160202,15:30:00,02/02/2016 15:30,2114,2114,2114,2114,1
20160202,15:32:00,02/02/2016 15:32,2115,2117,2115,2116,51
20160202,15:33:00,02/02/2016 15:33,2117,2117,2116,2116,13
20160202,15:34:00,02/02/2016 15:34,2116,2116,2116,2116,1
20160202,15:35:00,02/02/2016 15:35,2116,2116,2116,2116,13
20160202,15:36:00,02/02/2016 15:36,2116,2116,2116,2116,13
20160202,15:39:00,02/02/2016 15:39,2116,2116,2116,2116,21
20160202,15:40:00,02/02/2016 15:40,2115,2115,2115,2115,1
20160202,15:41:00,02/02/2016 15:41,2115,2115,2115,2115,1
20160202,15:42:00,02/02/2016 15:42,2115,2115,2115,2115,9
20160202,15:43:00,02/02/2016 15:43,2115,2117,2115,2117,46
20160202,15:44:00,02/02/2016 15:44,2117,2117,2117,2117,1
20160202,15:45:00,02/02/2016 15:45,2117,2117,2117,2117,55
20160202,15:46:00,02/02/2016 15:46,2117,2118,2117,2118,28
20160202,15:47:00,02/02/2016 15:47,2119,2119,2118,2119,41
20160202,15:49:00,02/02/2016 15:49,2119,2119,2119,2119,1
20160202,15:50:00,02/02/2016 15:50,2119,2119,2119,2119,21
20160202,15:51:00,02/02/2016 15:51,2119,2120,2119,2120,50
20160202,15:53:00,02/02/2016 15:53,2119,2119,2119,2119,1
20160202,15:54:00,02/02/2016 15:54,2119,2119,2119,2119,7
20160202,15:55:00,02/02/2016 15:55,2119,2119,2119,2119,3
20160202,15:58:00,02/02/2016 15:58,2119,2121,2119,2121,51
20160202,15:59:00,02/02/2016 15:59,2121,2121,2121,2121,10
20160202,16:00:00,02/02/2016 16:00,2121,2121,2120,2120,62
20160202,16:01:00,02/02/2016 16:01,2119,2120,2118,2118,18
20160202,16:04:00,02/02/2016 16:04,2118,2119,2117,2118,195
20160202,16:05:00,02/02/2016 16:05,2118,2118,2117,2118,50
20160202,16:06:00,02/02/2016 16:06,2117,2118,2117,2117,110
20160202,16:07:00,02/02/2016 16:07,2117,2118,2117,2118,33
20160202,16:08:00,02/02/2016 16:08,2119,2119,2118,2118,12
20160202,16:12:00,02/02/2016 16:12,2119,2119,2118,2119,21
20160202,16:13:00,02/02/2016 16:13,2119,2119,2118,2118,23
20160202,16:14:00,02/02/2016 16:14,2120,2120,2120,2120,19
20160202,16:15:00,02/02/2016 16:15,2120,2120,2120,2120,2
20160202,16:18:00,02/02/2016 16:18,2121,2122,2121,2122,153
20160202,16:20:00,02/02/2016 16:20,2121,2121,2121,2121,4
20160202,16:22:00,02/02/2016 16:22,2121,2121,2121,2121,3
20160202,16:23:00,02/02/2016 16:23,2120,2120,2120,2120,1
20160202,16:27:00,02/02/2016 16:27,2120,2120,2120,2120,10
20160202,16:28:00,02/02/2016 16:28,2120,2120,2119,2119,3
20160202,16:30:00,02/02/2016 16:30,2119,2120,2119,2120,3
20160202,16:31:00,02/02/2016 16:31,2120,2120,2120,2120,21
20160202,16:34:00,02/02/2016 16:34,2119,2119,2119,2119,5
20160202,16:35:00,02/02/2016 16:35,2119,2119,2119,2119,6
20160202,16:36:00,02/02/2016 16:36,2119,2120,2119,2120,34
20160202,16:37:00,02/02/2016 16:37,2120,2120,2120,2120,3
20160202,16:38:00,02/02/2016 16:38,2120,2120,2119,2120,136
20160202,16:39:00,02/02/2016 16:39,2120,2120,2120,2120,167
20160202,16:41:00,02/02/2016 16:41,2120,2120,2120,2120,100
20160202,16:43:00,02/02/2016 16:43,2121,2121,2121,2121,1
20160202,16:44:00,02/02/2016 16:44,2120,2121,2120,2120,75
20160202,16:51:00,02/02/2016 16:51,2121,2121,2121,2121,7
20160202,16:52:00,02/02/2016 16:52,2121,2123,2121,2123,97
20160202,16:53:00,02/02/2016 16:53,2124,2124,2124,2124,28
20160202,16:55:00,02/02/2016 16:55,2124,2124,2124,2124,35
20160202,16:56:00,02/02/2016 16:56,2124,2124,2124,2124,4
20160202,16:57:00,02/02/2016 16:57,2124,2124,2124,2124,113
20160202,17:02:00,02/02/2016 17:02,2124,2124,2124,2124,54
20160202,17:03:00,02/02/2016 17:03,2124,2124,2124,2124,126
20160202,17:04:00,02/02/2016 17:04,2124,2124,2123,2124,123
20160202,17:05:00,02/02/2016 17:05,2124,2124,2123,2124,86
20160202,17:06:00,02/02/2016 17:06,2124,2124,2124,2124,4
20160202,17:07:00,02/02/2016 17:07,2124,2124,2124,2124,53
20160202,17:08:00,02/02/2016 17:08,2125,2125,2125,2125,47
20160202,17:09:00,02/02/2016 17:09,2125,2125,2124,2124,133
20160202,17:10:00,02/02/2016 17:10,2124,2124,2121,2121,158
20160202,17:11:00,02/02/2016 17:11,2122,2122,2122,2122,15
20160202,17:12:00,02/02/2016 17:12,2122,2122,2121,2121,104
20160202,17:13:00,02/02/2016 17:13,2122,2122,2117,2117,43
20160202,17:14:00,02/02/2016 17:14,2117,2118,2116,2118,14
20160202,17:17:00,02/02/2016 17:17,2119,2119,2119,2119,1
20160202,17:18:00,02/02/2016 17:18,2119,2119,2119,2119,1
20160202,17:19:00,02/02/2016 17:19,2121,2121,2121,2121,11
20160202,17:21:00,02/02/2016 17:21,2121,2121,2121,2121,14
20160202,17:22:00,02/02/2016 17:22,2121,2121,2121,2121,17
20160202,17:27:00,02/02/2016 17:27,2122,2122,2122,2122,40
20160202,17:28:00,02/02/2016 17:28,2122,2122,2122,2122,3
20160202,17:30:00,02/02/2016 17:30,2121,2121,2121,2121,4
20160202,17:32:00,02/02/2016 17:32,2120,2120,2118,2118,54
20160202,17:33:00,02/02/2016 17:33,2119,2119,2119,2119,8
20160202,17:34:00,02/02/2016 17:34,2120,2121,2120,2121,10
20160202,17:36:00,02/02/2016 17:36,2122,2122,2122,2122,14
20160202,17:37:00,02/02/2016 17:37,2121,2122,2120,2121,106
20160202,17:38:00,02/02/2016 17:38,2121,2121,2121,2121,2
20160202,17:39:00,02/02/2016 17:39,2121,2121,2120,2120,3
20160202,17:40:00,02/02/2016 17:40,2120,2120,2120,2120,12
20160202,17:41:00,02/02/2016 17:41,2120,2120,2120,2120,95
20160202,17:42:00,02/02/2016 17:42,2120,2120,2120,2120,38
20160202,17:43:00,02/02/2016 17:43,2120,2120,2119,2119,129
20160202,17:44:00,02/02/2016 17:44,2120,2120,2120,2120,1
20160202,17:45:00,02/02/2016 17:45,2121,2121,2121,2121,4
20160202,17:46:00,02/02/2016 17:46,2122,2122,2122,2122,27
20160202,17:49:00,02/02/2016 17:49,2121,2121,2119,2120,126
20160202,17:50:00,02/02/2016 17:50,2119,2119,2118,2118,161
20160202,17:51:00,02/02/2016 17:51,2118,2118,2114,2114,15
20160202,17:52:00,02/02/2016 17:52,2113,2114,2112,2114,31
20160202,17:53:00,02/02/2016 17:53,2116,2117,2116,2117,27
20160202,17:54:00,02/02/2016 17:54,2116,2116,2116,2116,1
20160202,17:55:00,02/02/2016 17:55,2116,2118,2116,2117,8
20160202,17:57:00,02/02/2016 17:57,2118,2118,2118,2118,2
20160202,17:58:00,02/02/2016 17:58,2117,2118,2117,2117,20
20160202,17:59:00,02/02/2016 17:59,2117,2119,2116,2117,177
20160203,10:30:00,03/02/2016 10:30,2108,2112,2108,2112,126
20160203,10:31:00,03/02/2016 10:31,2114,2116,2114,2116,18
20160203,10:32:00,03/02/2016 10:32,2116,2116,2113,2113,2
20160203,10:33:00,03/02/2016 10:33,2114,2114,2114,2114,6
20160203,10:34:00,03/02/2016 10:34,2114,2114,2113,2113,12
20160203,10:35:00,03/02/2016 10:35,2113,2115,2113,2115,6
20160203,10:36:00,03/02/2016 10:36,2116,2123,2116,2123,300
20160203,10:37:00,03/02/2016 10:37,2124,2124,2123,2123,79
20160203,10:38:00,03/02/2016 10:38,2122,2122,2114,2118,31
20160203,10:39:00,03/02/2016 10:39,2119,2119,2115,2115,74
20160203,10:40:00,03/02/2016 10:40,2121,2125,2121,2123,54
20160203,10:41:00,03/02/2016 10:41,2125,2126,2125,2126,116
20160203,10:42:00,03/02/2016 10:42,2127,2128,2127,2128,127
20160203,10:43:00,03/02/2016 10:43,2127,2128,2127,2128,15
20160203,10:44:00,03/02/2016 10:44,2128,2128,2128,2128,21
20160203,10:45:00,03/02/2016 10:45,2128,2129,2127,2129,29
20160203,10:46:00,03/02/2016 10:46,2129,2129,2129,2129,36
20160203,10:48:00,03/02/2016 10:48,2130,2131,2130,2131,151
20160203,10:49:00,03/02/2016 10:49,2131,2131,2131,2131,10
20160203,10:50:00,03/02/2016 10:50,2132,2134,2132,2134,131
20160203,10:51:00,03/02/2016 10:51,2131,2136,2131,2133,147
20160203,10:52:00,03/02/2016 10:52,2136,2137,2134,2135,58
20160203,10:53:00,03/02/2016 10:53,2134,2134,2134,2134,7
20160203,10:54:00,03/02/2016 10:54,2134,2134,2134,2134,8
20160203,10:55:00,03/02/2016 10:55,2135,2136,2135,2136,18
20160203,10:56:00,03/02/2016 10:56,2135,2136,2135,2136,21
20160203,10:57:00,03/02/2016 10:57,2134,2134,2133,2134,4
20160203,10:58:00,03/02/2016 10:58,2134,2135,2134,2134,76
20160203,10:59:00,03/02/2016 10:59,2134,2134,2134,2134,16
20160203,11:00:00,03/02/2016 11:00,2134,2134,2132,2132,12
20160203,11:01:00,03/02/2016 11:01,2133,2133,2133,2133,1
20160203,11:02:00,03/02/2016 11:02,2132,2132,2131,2131,18
20160203,11:03:00,03/02/2016 11:03,2132,2133,2132,2132,11
20160203,11:05:00,03/02/2016 11:05,2133,2133,2131,2133,24
20160203,11:06:00,03/02/2016 11:06,2132,2134,2132,2134,34
20160203,11:07:00,03/02/2016 11:07,2133,2134,2133,2134,97
20160203,11:08:00,03/02/2016 11:08,2134,2134,2134,2134,81
20160203,11:09:00,03/02/2016 11:09,2134,2134,2134,2134,28
20160203,11:10:00,03/02/2016 11:10,2134,2134,2134,2134,5
20160203,11:11:00,03/02/2016 11:11,2134,2134,2134,2134,21
20160203,11:12:00,03/02/2016 11:12,2134,2134,2134,2134,7
20160203,11:13:00,03/02/2016 11:13,2133,2133,2133,2133,3
20160203,11:15:00,03/02/2016 11:15,2133,2133,2133,2133,1
20160203,11:17:00,03/02/2016 11:17,2134,2134,2134,2134,6
20160203,11:19:00,03/02/2016 11:19,2133,2133,2133,2133,8
20160203,11:21:00,03/02/2016 11:21,2134,2134,2134,2134,234
20160203,11:22:00,03/02/2016 11:22,2134,2134,2133,2134,13
20160203,11:24:00,03/02/2016 11:24,2135,2135,2135,2135,22
20160203,11:25:00,03/02/2016 11:25,2135,2135,2135,2135,81
20160203,11:27:00,03/02/2016 11:27,2136,2136,2136,2136,9
20160203,11:28:00,03/02/2016 11:28,2136,2136,2136,2136,98
20160203,11:29:00,03/02/2016 11:29,2136,2137,2136,2137,94
20160203,11:30:00,03/02/2016 11:30,2137,2138,2137,2138,6
20160203,11:31:00,03/02/2016 11:31,2138,2138,2138,2138,14
20160203,11:32:00,03/02/2016 11:32,2137,2137,2137,2137,17
20160203,11:34:00,03/02/2016 11:34,2138,2138,2138,2138,1
20160203,11:36:00,03/02/2016 11:36,2138,2138,2138,2138,6
20160203,11:37:00,03/02/2016 11:37,2138,2138,2138,2138,2
20160203,11:38:00,03/02/2016 11:38,2139,2139,2139,2139,5
20160203,11:39:00,03/02/2016 11:39,2139,2139,2139,2139,4
20160203,11:41:00,03/02/2016 11:41,2139,2139,2139,2139,9
20160203,11:42:00,03/02/2016 11:42,2139,2139,2139,2139,5
20160203,11:43:00,03/02/2016 11:43,2138,2138,2138,2138,1
20160203,11:44:00,03/02/2016 11:44,2138,2138,2138,2138,71
20160203,11:45:00,03/02/2016 11:45,2139,2139,2139,2139,10
20160203,11:46:00,03/02/2016 11:46,2140,2140,2139,2140,24
20160203,11:47:00,03/02/2016 11:47,2140,2140,2140,2140,97
20160203,11:48:00,03/02/2016 11:48,2140,2140,2140,2140,8
20160203,11:49:00,03/02/2016 11:49,2141,2142,2141,2142,77
20160203,11:50:00,03/02/2016 11:50,2142,2142,2142,2142,15
20160203,11:51:00,03/02/2016 11:51,2142,2142,2142,2142,23
20160203,11:52:00,03/02/2016 11:52,2142,2142,2142,2142,3
20160203,11:54:00,03/02/2016 11:54,2142,2142,2142,2142,7
20160203,11:56:00,03/02/2016 11:56,2142,2142,2142,2142,10
20160203,11:58:00,03/02/2016 11:58,2143,2143,2142,2142,22
20160203,11:59:00,03/02/2016 11:59,2143,2143,2143,2143,3
20160203,12:01:00,03/02/2016 12:01,2143,2143,2143,2143,4
20160203,12:08:00,03/02/2016 12:08,2143,2143,2143,2143,30
20160203,12:09:00,03/02/2016 12:09,2143,2143,2143,2143,13
20160203,12:12:00,03/02/2016 12:12,2143,2143,2143,2143,4
20160203,12:13:00,03/02/2016 12:13,2143,2143,2143,2143,1
20160203,12:14:00,03/02/2016 12:14,2144,2144,2144,2144,45
20160203,12:15:00,03/02/2016 12:15,2144,2145,2144,2145,73
20160203,12:17:00,03/02/2016 12:17,2145,2145,2145,2145,12
20160203,12:18:00,03/02/2016 12:18,2144,2144,2144,2144,2
20160203,12:20:00,03/02/2016 12:20,2145,2145,2145,2145,1
20160203,12:21:00,03/02/2016 12:21,2144,2144,2144,2144,1
20160203,12:22:00,03/02/2016 12:22,2143,2143,2143,2143,1
20160203,12:23:00,03/02/2016 12:23,2145,2145,2145,2145,2
20160203,12:24:00,03/02/2016 12:24,2145,2145,2145,2145,5
20160203,12:26:00,03/02/2016 12:26,2144,2144,2144,2144,1
20160203,12:27:00,03/02/2016 12:27,2144,2144,2144,2144,2
20160203,12:28:00,03/02/2016 12:28,2145,2145,2143,2143,7
20160203,12:29:00,03/02/2016 12:29,2143,2143,2140,2140,12
20160203,15:00:00,03/02/2016 15:00,2142,2144,2134,2144,13
20160203,15:01:00,03/02/2016 15:01,2144,2146,2144,2146,133
20160203,15:02:00,03/02/2016 15:02,2147,2147,2147,2147,50
20160203,15:03:00,03/02/2016 15:03,2146,2146,2144,2144,2
20160203,15:04:00,03/02/2016 15:04,2144,2144,2144,2144,5
20160203,15:05:00,03/02/2016 15:05,2146,2146,2146,2146,2
20160203,15:07:00,03/02/2016 15:07,2147,2147,2147,2147,20
20160203,15:08:00,03/02/2016 15:08,2148,2149,2148,2148,24
20160203,15:09:00,03/02/2016 15:09,2147,2147,2147,2147,2
20160203,15:11:00,03/02/2016 15:11,2146,2146,2146,2146,11
20160203,15:13:00,03/02/2016 15:13,2146,2146,2146,2146,8
20160203,15:14:00,03/02/2016 15:14,2145,2146,2145,2146,57
20160203,15:15:00,03/02/2016 15:15,2146,2146,2145,2146,14
20160203,15:18:00,03/02/2016 15:18,2145,2145,2145,2145,29
20160203,15:19:00,03/02/2016 15:19,2145,2145,2145,2145,20
20160203,15:20:00,03/02/2016 15:20,2144,2144,2144,2144,11
20160203,15:21:00,03/02/2016 15:21,2145,2146,2145,2146,88
20160203,15:22:00,03/02/2016 15:22,2146,2147,2146,2147,47
20160203,15:23:00,03/02/2016 15:23,2148,2148,2148,2148,63
20160203,15:27:00,03/02/2016 15:27,2148,2148,2148,2148,2
20160203,15:29:00,03/02/2016 15:29,2149,2149,2149,2149,6
20160203,15:31:00,03/02/2016 15:31,2148,2148,2148,2148,1
20160203,15:32:00,03/02/2016 15:32,2147,2147,2147,2147,258
20160203,15:34:00,03/02/2016 15:34,2147,2147,2145,2146,21
20160203,15:35:00,03/02/2016 15:35,2145,2145,2144,2144,69
20160203,15:36:00,03/02/2016 15:36,2147,2148,2147,2148,7
20160203,15:37:00,03/02/2016 15:37,2148,2148,2148,2148,2
20160203,15:38:00,03/02/2016 15:38,2147,2147,2147,2147,1
20160203,15:39:00,03/02/2016 15:39,2147,2147,2147,2147,8
20160203,15:40:00,03/02/2016 15:40,2147,2148,2147,2148,6
20160203,15:41:00,03/02/2016 15:41,2148,2148,2148,2148,11
20160203,15:42:00,03/02/2016 15:42,2148,2150,2148,2150,34
20160203,15:43:00,03/02/2016 15:43,2150,2150,2150,2150,10
20160203,15:44:00,03/02/2016 15:44,2150,2150,2150,2150,15
20160203,15:45:00,03/02/2016 15:45,2151,2152,2151,2151,123
20160203,15:48:00,03/02/2016 15:48,2148,2148,2148,2148,12
20160203,15:49:00,03/02/2016 15:49,2147,2147,2145,2146,42
20160203,15:50:00,03/02/2016 15:50,2146,2146,2146,2146,83
20160203,15:51:00,03/02/2016 15:51,2146,2146,2146,2146,59
20160203,15:53:00,03/02/2016 15:53,2149,2149,2149,2149,1
20160203,15:54:00,03/02/2016 15:54,2149,2149,2149,2149,1
20160203,15:55:00,03/02/2016 15:55,2151,2151,2151,2151,26
20160203,15:56:00,03/02/2016 15:56,2152,2153,2152,2153,113
20160203,15:57:00,03/02/2016 15:57,2154,2154,2153,2153,27
20160203,15:58:00,03/02/2016 15:58,2153,2153,2153,2153,15
20160203,15:59:00,03/02/2016 15:59,2153,2153,2153,2153,7
20160203,16:00:00,03/02/2016 16:00,2153,2153,2153,2153,2
20160203,16:01:00,03/02/2016 16:01,2153,2153,2153,2153,23
20160203,16:02:00,03/02/2016 16:02,2151,2151,2151,2151,2
20160203,16:03:00,03/02/2016 16:03,2151,2152,2151,2152,7
20160203,16:04:00,03/02/2016 16:04,2152,2152,2152,2152,5
20160203,16:05:00,03/02/2016 16:05,2153,2153,2152,2152,4
20160203,16:07:00,03/02/2016 16:07,2151,2151,2151,2151,2
20160203,16:11:00,03/02/2016 16:11,2150,2150,2150,2150,1
20160203,16:13:00,03/02/2016 16:13,2148,2148,2148,2148,1
20160203,16:17:00,03/02/2016 16:17,2150,2150,2150,2150,8
20160203,16:20:00,03/02/2016 16:20,2150,2150,2150,2150,3
20160203,16:21:00,03/02/2016 16:21,2150,2150,2150,2150,9
20160203,16:22:00,03/02/2016 16:22,2151,2151,2151,2151,11
20160203,16:25:00,03/02/2016 16:25,2152,2152,2152,2152,16
20160203,16:26:00,03/02/2016 16:26,2152,2152,2152,2152,2
20160203,16:29:00,03/02/2016 16:29,2152,2152,2152,2152,1
20160203,16:30:00,03/02/2016 16:30,2152,2152,2151,2151,54
20160203,16:32:00,03/02/2016 16:32,2149,2149,2148,2148,132
20160203,16:33:00,03/02/2016 16:33,2148,2148,2148,2148,17
20160203,16:36:00,03/02/2016 16:36,2150,2150,2150,2150,42
20160203,16:37:00,03/02/2016 16:37,2150,2150,2149,2149,28
20160203,16:38:00,03/02/2016 16:38,2148,2148,2148,2148,5
20160203,16:40:00,03/02/2016 16:40,2150,2150,2150,2150,17
20160203,16:41:00,03/02/2016 16:41,2150,2150,2150,2150,22
20160203,16:42:00,03/02/2016 16:42,2149,2149,2149,2149,15
20160203,16:43:00,03/02/2016 16:43,2149,2150,2149,2149,14
20160203,16:45:00,03/02/2016 16:45,2147,2147,2146,2146,139
20160203,16:46:00,03/02/2016 16:46,2147,2148,2147,2148,20
20160203,16:47:00,03/02/2016 16:47,2145,2145,2143,2144,100
20160203,16:48:00,03/02/2016 16:48,2144,2144,2144,2144,63
20160203,16:49:00,03/02/2016 16:49,2144,2145,2144,2145,15
20160203,16:50:00,03/02/2016 16:50,2146,2147,2146,2147,16
20160203,16:51:00,03/02/2016 16:51,2149,2149,2149,2149,20
20160203,16:53:00,03/02/2016 16:53,2148,2148,2148,2148,26
20160203,16:54:00,03/02/2016 16:54,2148,2148,2148,2148,4
20160203,16:55:00,03/02/2016 16:55,2147,2147,2147,2147,1
20160203,16:56:00,03/02/2016 16:56,2148,2148,2147,2147,37
20160203,16:57:00,03/02/2016 16:57,2147,2147,2146,2146,25
20160203,16:58:00,03/02/2016 16:58,2144,2144,2144,2144,1
20160203,16:59:00,03/02/2016 16:59,2145,2145,2145,2145,2
20160203,17:01:00,03/02/2016 17:01,2145,2146,2145,2146,4
20160203,17:02:00,03/02/2016 17:02,2146,2146,2145,2145,16
20160203,17:03:00,03/02/2016 17:03,2144,2144,2144,2144,3
20160203,17:04:00,03/02/2016 17:04,2144,2144,2144,2144,21
20160203,17:13:00,03/02/2016 17:13,2147,2147,2147,2147,8
20160203,17:14:00,03/02/2016 17:14,2147,2148,2147,2148,3
20160203,17:15:00,03/02/2016 17:15,2147,2147,2147,2147,1
