Date,Time,DateTime,Open,High,Low,Close,Volume
20140211,17:12:00,11/02/2014 17:12,2403,2403,2403,2403,1
20140211,17:13:00,11/02/2014 17:13,2403,2403,2403,2403,1
20140211,17:14:00,11/02/2014 17:14,2402,2402,2402,2402,2
20140211,17:16:00,11/02/2014 17:16,2402,2402,2402,2402,51
20140211,17:17:00,11/02/2014 17:17,2402,2402,2402,2402,5
20140211,17:18:00,11/02/2014 17:18,2402,2402,2402,2402,1
20140211,17:19:00,11/02/2014 17:19,2402,2402,2401,2401,3
20140211,17:21:00,11/02/2014 17:21,2401,2401,2401,2401,80
20140211,17:22:00,11/02/2014 17:22,2401,2401,2399,2399,9
20140211,17:24:00,11/02/2014 17:24,2398,2398,2398,2398,6
20140211,17:25:00,11/02/2014 17:25,2398,2398,2398,2398,1
20140211,17:26:00,11/02/2014 17:26,2398,2398,2398,2398,1
20140211,17:27:00,11/02/2014 17:27,2398,2398,2398,2398,1
20140211,17:29:00,11/02/2014 17:29,2398,2398,2398,2398,28
20140211,17:30:00,11/02/2014 17:30,2397,2397,2397,2397,1
20140211,17:31:00,11/02/2014 17:31,2398,2398,2398,2398,4
20140211,17:33:00,11/02/2014 17:33,2398,2399,2398,2398,68
20140211,17:34:00,11/02/2014 17:34,2398,2398,2398,2398,22
20140211,17:35:00,11/02/2014 17:35,2398,2398,2398,2398,14
20140211,17:36:00,11/02/2014 17:36,2398,2399,2398,2399,11
20140211,17:37:00,11/02/2014 17:37,2398,2399,2398,2399,3
20140211,17:38:00,11/02/2014 17:38,2399,2399,2399,2399,32
20140211,17:39:00,11/02/2014 17:39,2398,2398,2396,2397,263
20140211,17:40:00,11/02/2014 17:40,2398,2398,2398,2398,1
20140211,17:41:00,11/02/2014 17:41,2398,2398,2398,2398,1
20140211,17:43:00,11/02/2014 17:43,2397,2397,2396,2396,2
20140211,17:44:00,11/02/2014 17:44,2397,2397,2397,2397,1
20140211,17:45:00,11/02/2014 17:45,2398,2398,2398,2398,27
20140211,17:46:00,11/02/2014 17:46,2398,2398,2397,2397,35
20140211,17:47:00,11/02/2014 17:47,2396,2396,2395,2396,183
20140211,17:48:00,11/02/2014 17:48,2396,2396,2396,2396,21
20140211,17:49:00,11/02/2014 17:49,2396,2396,2396,2396,1
20140211,17:50:00,11/02/2014 17:50,2395,2395,2393,2393,178
20140211,17:51:00,11/02/2014 17:51,2394,2394,2394,2394,8
20140211,17:53:00,11/02/2014 17:53,2396,2396,2396,2396,1
20140211,17:54:00,11/02/2014 17:54,2396,2396,2396,2396,4
20140211,17:55:00,11/02/2014 17:55,2396,2396,2396,2396,34
20140211,17:56:00,11/02/2014 17:56,2396,2396,2394,2396,18
20140211,17:58:00,11/02/2014 17:58,2397,2397,2397,2397,5
20140211,17:59:00,11/02/2014 17:59,2397,2398,2396,2397,184
20140211,18:04:00,11/02/2014 18:04,2397,2397,2397,2397,0
20140212,10:30:00,12/02/2014 10:30,2403,2403,2402,2403,84
20140212,10:31:00,12/02/2014 10:31,2403,2403,2402,2402,10
20140212,10:32:00,12/02/2014 10:32,2402,2402,2402,2402,21
20140212,10:33:00,12/02/2014 10:33,2402,2402,2399,2401,33
20140212,10:34:00,12/02/2014 10:34,2401,2401,2401,2401,1
20140212,10:35:00,12/02/2014 10:35,2401,2401,2401,2401,18
20140212,10:36:00,12/02/2014 10:36,2401,2401,2401,2401,25
20140212,10:37:00,12/02/2014 10:37,2401,2401,2401,2401,9
20140212,10:38:00,12/02/2014 10:38,2401,2401,2401,2401,3
20140212,10:39:00,12/02/2014 10:39,2401,2402,2401,2401,46
20140212,10:40:00,12/02/2014 10:40,2402,2402,2401,2401,4
20140212,10:41:00,12/02/2014 10:41,2402,2403,2402,2402,70
20140212,10:42:00,12/02/2014 10:42,2401,2401,2401,2401,3
20140212,10:43:00,12/02/2014 10:43,2402,2402,2402,2402,3
20140212,10:44:00,12/02/2014 10:44,2401,2401,2401,2401,1
20140212,10:46:00,12/02/2014 10:46,2401,2401,2401,2401,3
20140212,10:47:00,12/02/2014 10:47,2401,2401,2401,2401,21
20140212,10:48:00,12/02/2014 10:48,2399,2400,2399,2399,19
20140212,10:49:00,12/02/2014 10:49,2399,2399,2398,2398,16
20140212,10:50:00,12/02/2014 10:50,2399,2399,2399,2399,2
20140212,10:51:00,12/02/2014 10:51,2399,2399,2398,2398,9
20140212,10:52:00,12/02/2014 10:52,2398,2398,2397,2397,8
20140212,10:53:00,12/02/2014 10:53,2398,2398,2398,2398,5
20140212,10:55:00,12/02/2014 10:55,2398,2398,2398,2398,2
20140212,10:56:00,12/02/2014 10:56,2398,2398,2398,2398,13
20140212,10:57:00,12/02/2014 10:57,2398,2398,2398,2398,1
20140212,10:58:00,12/02/2014 10:58,2398,2398,2398,2398,23
20140212,10:59:00,12/02/2014 10:59,2398,2398,2398,2398,29
20140212,11:00:00,12/02/2014 11:00,2398,2399,2398,2399,19
20140212,11:01:00,12/02/2014 11:01,2399,2399,2399,2399,11
20140212,11:02:00,12/02/2014 11:02,2399,2399,2399,2399,2
20140212,11:03:00,12/02/2014 11:03,2399,2399,2399,2399,1
20140212,11:05:00,12/02/2014 11:05,2400,2400,2400,2400,58
20140212,11:06:00,12/02/2014 11:06,2400,2400,2400,2400,10
20140212,11:07:00,12/02/2014 11:07,2400,2400,2400,2400,44
20140212,11:08:00,12/02/2014 11:08,2400,2400,2400,2400,53
20140212,11:09:00,12/02/2014 11:09,2400,2400,2400,2400,12
20140212,11:10:00,12/02/2014 11:10,2400,2400,2400,2400,1
20140212,11:11:00,12/02/2014 11:11,2399,2399,2397,2398,100
20140212,11:12:00,12/02/2014 11:12,2398,2399,2398,2399,3
20140212,11:13:00,12/02/2014 11:13,2398,2398,2398,2398,10
20140212,11:15:00,12/02/2014 11:15,2399,2399,2399,2399,3
20140212,11:17:00,12/02/2014 11:17,2399,2399,2399,2399,3
20140212,11:18:00,12/02/2014 11:18,2399,2399,2399,2399,2
20140212,11:20:00,12/02/2014 11:20,2399,2399,2399,2399,21
20140212,11:22:00,12/02/2014 11:22,2398,2398,2398,2398,22
20140212,11:23:00,12/02/2014 11:23,2399,2399,2399,2399,21
20140212,11:24:00,12/02/2014 11:24,2398,2398,2397,2397,93
20140212,11:25:00,12/02/2014 11:25,2398,2399,2398,2399,5
20140212,11:27:00,12/02/2014 11:27,2398,2399,2398,2399,6
20140212,11:28:00,12/02/2014 11:28,2399,2399,2399,2399,2
20140212,11:30:00,12/02/2014 11:30,2399,2399,2399,2399,12
20140212,11:31:00,12/02/2014 11:31,2399,2399,2399,2399,6
20140212,11:32:00,12/02/2014 11:32,2400,2400,2400,2400,45
20140212,11:33:00,12/02/2014 11:33,2400,2400,2400,2400,6
20140212,11:34:00,12/02/2014 11:34,2400,2400,2400,2400,10
20140212,11:35:00,12/02/2014 11:35,2400,2400,2400,2400,19
20140212,11:36:00,12/02/2014 11:36,2400,2400,2400,2400,60
20140212,11:37:00,12/02/2014 11:37,2401,2402,2401,2402,38
20140212,11:38:00,12/02/2014 11:38,2401,2401,2401,2401,5
20140212,11:40:00,12/02/2014 11:40,2401,2401,2401,2401,14
20140212,11:41:00,12/02/2014 11:41,2401,2401,2401,2401,41
20140212,11:42:00,12/02/2014 11:42,2401,2402,2401,2402,47
20140212,11:43:00,12/02/2014 11:43,2402,2402,2402,2402,6
20140212,11:44:00,12/02/2014 11:44,2402,2402,2402,2402,6
20140212,11:45:00,12/02/2014 11:45,2402,2402,2401,2401,16
20140212,11:46:00,12/02/2014 11:46,2402,2402,2402,2402,1
20140212,11:51:00,12/02/2014 11:51,2402,2402,2402,2402,8
20140212,11:52:00,12/02/2014 11:52,2403,2403,2403,2403,1
20140212,11:53:00,12/02/2014 11:53,2402,2402,2402,2402,22
20140212,11:54:00,12/02/2014 11:54,2401,2401,2401,2401,17
20140212,11:56:00,12/02/2014 11:56,2401,2401,2401,2401,10
20140212,11:57:00,12/02/2014 11:57,2401,2401,2401,2401,1
20140212,12:00:00,12/02/2014 12:00,2402,2402,2402,2402,36
20140212,12:01:00,12/02/2014 12:01,2402,2402,2402,2402,5
20140212,12:03:00,12/02/2014 12:03,2401,2401,2401,2401,3
20140212,12:04:00,12/02/2014 12:04,2401,2401,2401,2401,1
20140212,12:05:00,12/02/2014 12:05,2401,2401,2401,2401,2
20140212,12:06:00,12/02/2014 12:06,2400,2400,2400,2400,14
20140212,12:07:00,12/02/2014 12:07,2400,2400,2400,2400,7
20140212,12:08:00,12/02/2014 12:08,2400,2400,2400,2400,1
20140212,12:10:00,12/02/2014 12:10,2401,2401,2401,2401,8
20140212,12:11:00,12/02/2014 12:11,2401,2401,2401,2401,23
20140212,12:15:00,12/02/2014 12:15,2401,2401,2401,2401,30
20140212,12:17:00,12/02/2014 12:17,2401,2401,2401,2401,2
20140212,12:19:00,12/02/2014 12:19,2401,2401,2401,2401,5
20140212,12:20:00,12/02/2014 12:20,2401,2401,2401,2401,2
20140212,12:25:00,12/02/2014 12:25,2402,2402,2402,2402,35
20140212,12:29:00,12/02/2014 12:29,2402,2403,2401,2403,7
20140212,15:00:00,12/02/2014 15:00,2405,2405,2404,2405,24
20140212,15:01:00,12/02/2014 15:01,2406,2406,2406,2406,5
20140212,15:02:00,12/02/2014 15:02,2406,2407,2406,2407,10
20140212,15:03:00,12/02/2014 15:03,2407,2407,2407,2407,1
20140212,15:04:00,12/02/2014 15:04,2406,2407,2406,2406,14
20140212,15:05:00,12/02/2014 15:05,2406,2407,2405,2407,15
20140212,15:06:00,12/02/2014 15:06,2408,2408,2406,2407,106
20140212,15:07:00,12/02/2014 15:07,2407,2407,2407,2407,1
20140212,15:08:00,12/02/2014 15:08,2408,2408,2408,2408,42
20140212,15:09:00,12/02/2014 15:09,2408,2411,2408,2411,64
20140212,15:10:00,12/02/2014 15:10,2411,2411,2409,2409,33
20140212,15:11:00,12/02/2014 15:11,2409,2409,2407,2407,22
20140212,15:12:00,12/02/2014 15:12,2409,2409,2409,2409,7
20140212,15:13:00,12/02/2014 15:13,2410,2410,2410,2410,7
20140212,15:14:00,12/02/2014 15:14,2409,2409,2409,2409,1
20140212,15:15:00,12/02/2014 15:15,2409,2409,2408,2408,17
20140212,15:16:00,12/02/2014 15:16,2408,2409,2407,2409,16
20140212,15:17:00,12/02/2014 15:17,2407,2409,2407,2409,3
20140212,15:20:00,12/02/2014 15:20,2407,2407,2407,2407,1
20140212,15:21:00,12/02/2014 15:21,2408,2408,2408,2408,1
20140212,15:23:00,12/02/2014 15:23,2407,2407,2407,2407,1
20140212,15:24:00,12/02/2014 15:24,2408,2408,2408,2408,1
20140212,15:25:00,12/02/2014 15:25,2409,2409,2409,2409,6
20140212,15:26:00,12/02/2014 15:26,2409,2409,2409,2409,1
20140212,15:27:00,12/02/2014 15:27,2410,2411,2410,2410,77
20140212,15:28:00,12/02/2014 15:28,2410,2410,2410,2410,2
20140212,15:29:00,12/02/2014 15:29,2411,2411,2411,2411,1
20140212,15:30:00,12/02/2014 15:30,2411,2411,2411,2411,2
20140212,15:31:00,12/02/2014 15:31,2412,2412,2412,2412,21
20140212,15:32:00,12/02/2014 15:32,2412,2412,2411,2411,9
20140212,15:33:00,12/02/2014 15:33,2411,2411,2411,2411,1
20140212,15:34:00,12/02/2014 15:34,2411,2411,2411,2411,1
20140212,15:36:00,12/02/2014 15:36,2411,2411,2411,2411,1
20140212,15:37:00,12/02/2014 15:37,2412,2412,2412,2412,26
20140212,15:38:00,12/02/2014 15:38,2413,2413,2413,2413,35
20140212,15:39:00,12/02/2014 15:39,2413,2415,2413,2415,152
20140212,15:40:00,12/02/2014 15:40,2414,2415,2414,2415,43
20140212,15:41:00,12/02/2014 15:41,2415,2416,2415,2416,10
20140212,15:42:00,12/02/2014 15:42,2416,2417,2416,2416,41
20140212,15:43:00,12/02/2014 15:43,2416,2417,2416,2417,82
20140212,15:44:00,12/02/2014 15:44,2418,2418,2417,2417,7
20140212,15:45:00,12/02/2014 15:45,2417,2417,2417,2417,25
20140212,15:46:00,12/02/2014 15:46,2417,2417,2416,2416,5
20140212,15:47:00,12/02/2014 15:47,2417,2418,2417,2418,19
20140212,15:48:00,12/02/2014 15:48,2418,2418,2418,2418,6
20140212,15:49:00,12/02/2014 15:49,2418,2418,2418,2418,4
20140212,15:50:00,12/02/2014 15:50,2417,2418,2417,2418,9
20140212,15:51:00,12/02/2014 15:51,2419,2419,2419,2419,2
20140212,15:52:00,12/02/2014 15:52,2419,2419,2419,2419,110
20140212,15:53:00,12/02/2014 15:53,2419,2419,2418,2418,11
20140212,15:54:00,12/02/2014 15:54,2418,2418,2418,2418,3
20140212,15:55:00,12/02/2014 15:55,2418,2418,2417,2418,3
20140212,15:56:00,12/02/2014 15:56,2418,2418,2418,2418,3
20140212,15:57:00,12/02/2014 15:57,2418,2418,2417,2417,8
20140212,15:58:00,12/02/2014 15:58,2418,2418,2418,2418,6
20140212,15:59:00,12/02/2014 15:59,2418,2418,2415,2415,88
20140212,16:00:00,12/02/2014 16:00,2415,2415,2415,2415,11
20140212,16:01:00,12/02/2014 16:01,2414,2414,2414,2414,4
20140212,16:03:00,12/02/2014 16:03,2415,2415,2415,2415,3
20140212,16:07:00,12/02/2014 16:07,2414,2414,2414,2414,8
20140212,16:09:00,12/02/2014 16:09,2414,2414,2414,2414,62
20140212,16:10:00,12/02/2014 16:10,2414,2414,2414,2414,2
20140212,16:11:00,12/02/2014 16:11,2414,2414,2414,2414,2
20140212,16:12:00,12/02/2014 16:12,2414,2414,2414,2414,57
20140212,16:14:00,12/02/2014 16:14,2414,2414,2414,2414,1
20140212,16:15:00,12/02/2014 16:15,2414,2414,2414,2414,13
20140212,16:16:00,12/02/2014 16:16,2414,2414,2413,2413,20
20140212,16:17:00,12/02/2014 16:17,2414,2414,2413,2413,40
20140212,16:18:00,12/02/2014 16:18,2413,2413,2413,2413,2
20140212,16:19:00,12/02/2014 16:19,2413,2413,2413,2413,38
20140212,16:20:00,12/02/2014 16:20,2413,2414,2413,2413,13
20140212,16:22:00,12/02/2014 16:22,2414,2414,2414,2414,3
20140212,16:23:00,12/02/2014 16:23,2414,2414,2413,2413,40
20140212,16:26:00,12/02/2014 16:26,2413,2413,2413,2413,1
20140212,16:27:00,12/02/2014 16:27,2413,2413,2413,2413,3
20140212,16:28:00,12/02/2014 16:28,2413,2413,2413,2413,1
20140212,16:29:00,12/02/2014 16:29,2413,2414,2413,2414,10
20140212,16:30:00,12/02/2014 16:30,2414,2414,2413,2413,5
20140212,16:31:00,12/02/2014 16:31,2414,2414,2414,2414,2
20140212,16:32:00,12/02/2014 16:32,2414,2414,2414,2414,133
20140212,16:33:00,12/02/2014 16:33,2414,2414,2414,2414,16
20140212,16:34:00,12/02/2014 16:34,2414,2414,2414,2414,36
20140212,16:35:00,12/02/2014 16:35,2414,2414,2414,2414,61
20140212,16:36:00,12/02/2014 16:36,2414,2414,2414,2414,15
20140212,16:37:00,12/02/2014 16:37,2414,2414,2414,2414,1
20140212,16:38:00,12/02/2014 16:38,2415,2415,2415,2415,197
20140212,16:39:00,12/02/2014 16:39,2415,2415,2415,2415,56
20140212,16:40:00,12/02/2014 16:40,2415,2416,2415,2416,77
20140212,16:42:00,12/02/2014 16:42,2416,2417,2416,2417,104
20140212,16:43:00,12/02/2014 16:43,2417,2418,2417,2418,38
20140212,16:44:00,12/02/2014 16:44,2418,2419,2418,2418,15
20140212,16:45:00,12/02/2014 16:45,2418,2418,2418,2418,1
20140212,16:46:00,12/02/2014 16:46,2417,2417,2417,2417,2
20140212,16:47:00,12/02/2014 16:47,2417,2419,2417,2418,91
20140212,16:48:00,12/02/2014 16:48,2418,2418,2418,2418,2
20140212,16:49:00,12/02/2014 16:49,2419,2420,2419,2420,71
20140212,16:50:00,12/02/2014 16:50,2419,2420,2419,2420,30
20140212,16:52:00,12/02/2014 16:52,2420,2421,2420,2420,18
20140212,16:53:00,12/02/2014 16:53,2420,2420,2420,2420,13
20140212,16:54:00,12/02/2014 16:54,2419,2419,2419,2419,3
20140212,16:55:00,12/02/2014 16:55,2417,2417,2417,2417,20
20140212,16:58:00,12/02/2014 16:58,2418,2418,2418,2418,1
20140212,16:59:00,12/02/2014 16:59,2418,2418,2418,2418,2
20140212,17:00:00,12/02/2014 17:00,2417,2417,2417,2417,3
20140212,17:02:00,12/02/2014 17:02,2418,2418,2418,2418,6
20140212,17:04:00,12/02/2014 17:04,2420,2420,2420,2420,10
20140212,17:06:00,12/02/2014 17:06,2416,2416,2415,2415,11
20140212,17:07:00,12/02/2014 17:07,2417,2417,2417,2417,2
20140212,17:10:00,12/02/2014 17:10,2416,2416,2416,2416,1
20140212,17:11:00,12/02/2014 17:11,2416,2416,2416,2416,4
20140212,17:12:00,12/02/2014 17:12,2416,2418,2416,2417,13
20140212,17:14:00,12/02/2014 17:14,2417,2417,2417,2417,10
20140212,17:15:00,12/02/2014 17:15,2417,2417,2417,2417,2
20140212,17:16:00,12/02/2014 17:16,2419,2420,2419,2420,5
20140212,17:17:00,12/02/2014 17:17,2420,2420,2420,2420,9
20140212,17:18:00,12/02/2014 17:18,2419,2419,2419,2419,58
20140212,17:19:00,12/02/2014 17:19,2420,2420,2420,2420,18
20140212,17:20:00,12/02/2014 17:20,2421,2421,2420,2420,10
20140212,17:21:00,12/02/2014 17:21,2420,2420,2420,2420,40
20140212,17:22:00,12/02/2014 17:22,2420,2421,2420,2420,22
20140212,17:23:00,12/02/2014 17:23,2419,2419,2419,2419,1
20140212,17:25:00,12/02/2014 17:25,2417,2417,2417,2417,10
20140212,17:27:00,12/02/2014 17:27,2419,2419,2419,2419,6
20140212,17:29:00,12/02/2014 17:29,2419,2419,2419,2419,4
20140212,17:30:00,12/02/2014 17:30,2418,2419,2418,2419,6
20140212,17:31:00,12/02/2014 17:31,2418,2418,2418,2418,11
20140212,17:32:00,12/02/2014 17:32,2417,2418,2417,2418,8
20140212,17:33:00,12/02/2014 17:33,2417,2418,2417,2418,91
20140212,17:34:00,12/02/2014 17:34,2418,2419,2418,2419,3
20140212,17:35:00,12/02/2014 17:35,2418,2418,2418,2418,3
20140212,17:36:00,12/02/2014 17:36,2418,2419,2418,2418,15
20140212,17:37:00,12/02/2014 17:37,2418,2418,2418,2418,3
20140212,17:38:00,12/02/2014 17:38,2419,2419,2419,2419,1
20140212,17:39:00,12/02/2014 17:39,2419,2419,2419,2419,61
20140212,17:40:00,12/02/2014 17:40,2419,2419,2419,2419,1
20140212,17:41:00,12/02/2014 17:41,2419,2420,2419,2420,26
20140212,17:42:00,12/02/2014 17:42,2419,2419,2419,2419,20
20140212,17:43:00,12/02/2014 17:43,2419,2419,2419,2419,21
20140212,17:44:00,12/02/2014 17:44,2419,2419,2419,2419,10
20140212,17:46:00,12/02/2014 17:46,2420,2420,2419,2420,18
20140212,17:47:00,12/02/2014 17:47,2420,2420,2419,2419,23
20140212,17:48:00,12/02/2014 17:48,2420,2420,2420,2420,4
20140212,17:49:00,12/02/2014 17:49,2420,2420,2420,2420,3
20140212,17:50:00,12/02/2014 17:50,2419,2419,2419,2419,8
20140212,17:51:00,12/02/2014 17:51,2419,2419,2419,2419,11
20140212,17:52:00,12/02/2014 17:52,2419,2419,2419,2419,10
20140212,17:53:00,12/02/2014 17:53,2419,2419,2419,2419,20
20140212,17:54:00,12/02/2014 17:54,2419,2419,2419,2419,31
20140212,17:55:00,12/02/2014 17:55,2418,2418,2418,2418,3
20140212,17:56:00,12/02/2014 17:56,2418,2420,2418,2420,49
20140212,17:57:00,12/02/2014 17:57,2421,2421,2420,2421,129
20140212,17:58:00,12/02/2014 17:58,2421,2422,2421,2422,30
20140212,17:59:00,12/02/2014 17:59,2423,2424,2423,2423,119
20140212,18:04:00,12/02/2014 18:04,2424,2424,2424,2424,0
20140213,10:30:00,13/02/2014 10:30,2426,2427,2425,2425,84
20140213,10:31:00,13/02/2014 10:31,2425,2430,2425,2430,121
20140213,10:32:00,13/02/2014 10:32,2430,2432,2430,2432,77
20140213,10:33:00,13/02/2014 10:33,2432,2433,2431,2431,62
20140213,10:34:00,13/02/2014 10:34,2431,2433,2431,2432,29
20140213,10:35:00,13/02/2014 10:35,2432,2432,2432,2432,1
20140213,10:36:00,13/02/2014 10:36,2432,2434,2432,2433,54
20140213,10:37:00,13/02/2014 10:37,2433,2433,2432,2432,3
20140213,10:38:00,13/02/2014 10:38,2433,2433,2432,2432,8
20140213,10:39:00,13/02/2014 10:39,2433,2434,2432,2432,30
20140213,10:40:00,13/02/2014 10:40,2432,2432,2432,2432,10
20140213,10:41:00,13/02/2014 10:41,2432,2433,2432,2433,111
20140213,10:42:00,13/02/2014 10:42,2433,2433,2433,2433,17
20140213,10:43:00,13/02/2014 10:43,2433,2433,2433,2433,30
20140213,10:44:00,13/02/2014 10:44,2432,2432,2432,2432,7
20140213,10:45:00,13/02/2014 10:45,2432,2432,2432,2432,4
20140213,10:46:00,13/02/2014 10:46,2433,2434,2432,2432,16
20140213,10:48:00,13/02/2014 10:48,2433,2433,2433,2433,1
20140213,10:50:00,13/02/2014 10:50,2434,2434,2433,2433,5
20140213,10:52:00,13/02/2014 10:52,2433,2433,2433,2433,1
20140213,10:54:00,13/02/2014 10:54,2433,2433,2433,2433,3
20140213,10:55:00,13/02/2014 10:55,2433,2433,2433,2433,1
20140213,10:56:00,13/02/2014 10:56,2433,2436,2433,2435,142
20140213,10:57:00,13/02/2014 10:57,2436,2437,2436,2437,35
20140213,10:58:00,13/02/2014 10:58,2437,2437,2437,2437,2
20140213,10:59:00,13/02/2014 10:59,2436,2437,2435,2437,52
20140213,11:00:00,13/02/2014 11:00,2438,2438,2436,2437,125
20140213,11:01:00,13/02/2014 11:01,2437,2437,2437,2437,13
20140213,11:02:00,13/02/2014 11:02,2437,2438,2437,2438,91
20140213,11:03:00,13/02/2014 11:03,2438,2438,2435,2435,30
20140213,11:04:00,13/02/2014 11:04,2435,2435,2433,2434,24
20140213,11:05:00,13/02/2014 11:05,2435,2435,2433,2435,44
20140213,11:06:00,13/02/2014 11:06,2436,2437,2436,2436,8
20140213,11:08:00,13/02/2014 11:08,2436,2436,2436,2436,30
20140213,11:09:00,13/02/2014 11:09,2436,2436,2436,2436,1
20140213,11:10:00,13/02/2014 11:10,2435,2435,2435,2435,4
20140213,11:11:00,13/02/2014 11:11,2435,2435,2435,2435,2
20140213,11:14:00,13/02/2014 11:14,2436,2436,2436,2436,2
20140213,11:15:00,13/02/2014 11:15,2436,2436,2436,2436,1
20140213,11:17:00,13/02/2014 11:17,2436,2436,2435,2436,12
20140213,11:18:00,13/02/2014 11:18,2436,2436,2436,2436,30
20140213,11:19:00,13/02/2014 11:19,2436,2436,2436,2436,16
20140213,11:20:00,13/02/2014 11:20,2436,2436,2436,2436,14
20140213,11:22:00,13/02/2014 11:22,2435,2436,2435,2435,32
20140213,11:23:00,13/02/2014 11:23,2436,2436,2435,2436,15
20140213,11:24:00,13/02/2014 11:24,2436,2436,2436,2436,15
20140213,11:25:00,13/02/2014 11:25,2435,2436,2435,2436,14
20140213,11:28:00,13/02/2014 11:28,2437,2437,2436,2436,3
20140213,11:29:00,13/02/2014 11:29,2436,2437,2436,2437,2
20140213,11:30:00,13/02/2014 11:30,2436,2436,2436,2436,4
20140213,11:31:00,13/02/2014 11:31,2436,2436,2436,2436,7
20140213,11:32:00,13/02/2014 11:32,2436,2436,2436,2436,2
20140213,11:33:00,13/02/2014 11:33,2437,2439,2437,2437,78
20140213,11:34:00,13/02/2014 11:34,2438,2438,2436,2437,32
20140213,11:35:00,13/02/2014 11:35,2437,2437,2437,2437,2
20140213,11:36:00,13/02/2014 11:36,2437,2437,2437,2437,2
20140213,11:37:00,13/02/2014 11:37,2437,2437,2437,2437,10
20140213,11:38:00,13/02/2014 11:38,2436,2436,2436,2436,6
20140213,11:39:00,13/02/2014 11:39,2437,2438,2437,2437,9
20140213,11:40:00,13/02/2014 11:40,2437,2437,2437,2437,8
20140213,11:41:00,13/02/2014 11:41,2438,2438,2437,2437,8
20140213,11:42:00,13/02/2014 11:42,2437,2437,2437,2437,5
20140213,11:43:00,13/02/2014 11:43,2438,2439,2438,2439,6
20140213,11:45:00,13/02/2014 11:45,2438,2438,2438,2438,11
20140213,11:46:00,13/02/2014 11:46,2438,2438,2438,2438,5
20140213,11:47:00,13/02/2014 11:47,2438,2439,2438,2439,152
20140213,11:48:00,13/02/2014 11:48,2439,2441,2439,2441,87
20140213,11:49:00,13/02/2014 11:49,2441,2442,2441,2442,55
20140213,11:50:00,13/02/2014 11:50,2441,2443,2441,2443,46
20140213,11:51:00,13/02/2014 11:51,2442,2444,2442,2443,48
20140213,11:52:00,13/02/2014 11:52,2442,2443,2442,2442,103
20140213,11:53:00,13/02/2014 11:53,2442,2442,2441,2441,9
20140213,11:54:00,13/02/2014 11:54,2441,2441,2441,2441,1
20140213,11:55:00,13/02/2014 11:55,2441,2441,2441,2441,2
20140213,11:56:00,13/02/2014 11:56,2442,2443,2442,2443,94
20140213,11:57:00,13/02/2014 11:57,2442,2442,2442,2442,4
20140213,11:58:00,13/02/2014 11:58,2442,2442,2441,2441,3
20140213,12:00:00,13/02/2014 12:00,2442,2442,2442,2442,1
20140213,12:02:00,13/02/2014 12:02,2442,2442,2441,2441,3
20140213,12:03:00,13/02/2014 12:03,2440,2440,2440,2440,5
20140213,12:04:00,13/02/2014 12:04,2441,2442,2441,2442,4
20140213,12:06:00,13/02/2014 12:06,2442,2442,2442,2442,2
20140213,12:07:00,13/02/2014 12:07,2441,2441,2441,2441,5
20140213,12:08:00,13/02/2014 12:08,2440,2441,2440,2441,11
20140213,12:09:00,13/02/2014 12:09,2441,2441,2441,2441,10
20140213,12:11:00,13/02/2014 12:11,2441,2441,2441,2441,1
20140213,12:12:00,13/02/2014 12:12,2441,2442,2441,2442,59
20140213,12:13:00,13/02/2014 12:13,2442,2442,2441,2441,16
20140213,12:14:00,13/02/2014 12:14,2440,2441,2440,2441,38
20140213,12:17:00,13/02/2014 12:17,2441,2441,2441,2441,1
20140213,12:18:00,13/02/2014 12:18,2441,2441,2441,2441,4
20140213,12:19:00,13/02/2014 12:19,2441,2442,2441,2441,13
20140213,12:20:00,13/02/2014 12:20,2440,2440,2440,2440,18
20140213,12:21:00,13/02/2014 12:21,2440,2440,2440,2440,3
20140213,12:24:00,13/02/2014 12:24,2440,2441,2440,2441,16
20140213,12:25:00,13/02/2014 12:25,2441,2441,2441,2441,5
20140213,12:26:00,13/02/2014 12:26,2442,2442,2442,2442,10
20140213,12:27:00,13/02/2014 12:27,2442,2442,2442,2442,40
20140213,12:28:00,13/02/2014 12:28,2443,2443,2443,2443,6
20140213,12:29:00,13/02/2014 12:29,2443,2443,2442,2443,8
20140213,15:00:00,13/02/2014 15:00,2444,2447,2443,2445,58
20140213,15:01:00,13/02/2014 15:01,2444,2444,2443,2443,19
20140213,15:02:00,13/02/2014 15:02,2441,2441,2440,2440,7
20140213,15:03:00,13/02/2014 15:03,2440,2440,2439,2439,17
20140213,15:04:00,13/02/2014 15:04,2439,2439,2439,2439,7
20140213,15:05:00,13/02/2014 15:05,2439,2439,2438,2438,16
20140213,15:06:00,13/02/2014 15:06,2437,2437,2435,2436,10
20140213,15:07:00,13/02/2014 15:07,2436,2436,2434,2435,37
20140213,15:08:00,13/02/2014 15:08,2435,2435,2435,2435,4
20140213,15:09:00,13/02/2014 15:09,2435,2435,2433,2433,110
20140213,15:10:00,13/02/2014 15:10,2434,2435,2434,2434,55
20140213,15:11:00,13/02/2014 15:11,2437,2438,2437,2437,32
20140213,15:12:00,13/02/2014 15:12,2436,2436,2435,2435,74
20140213,15:13:00,13/02/2014 15:13,2435,2438,2434,2438,84
20140213,15:14:00,13/02/2014 15:14,2437,2437,2437,2437,5
