Date,Time,DateTime,Open,High,Low,Close,Volume
20150731,15:56:00,31/07/2015 15:56,2059,2059,2058,2058,5
20150731,15:57:00,31/07/2015 15:57,2058,2058,2058,2058,10
20150731,15:58:00,31/07/2015 15:58,2058,2058,2058,2058,1
20150731,15:59:00,31/07/2015 15:59,2058,2058,2058,2058,10
20150731,16:00:00,31/07/2015 16:00,2058,2058,2058,2058,1
20150731,16:01:00,31/07/2015 16:01,2056,2057,2056,2057,15
20150731,16:02:00,31/07/2015 16:02,2057,2057,2057,2057,10
20150731,16:03:00,31/07/2015 16:03,2057,2057,2057,2057,10
20150731,16:05:00,31/07/2015 16:05,2058,2058,2058,2058,10
20150731,16:07:00,31/07/2015 16:07,2059,2059,2059,2059,11
20150731,16:11:00,31/07/2015 16:11,2058,2059,2058,2059,12
20150731,16:13:00,31/07/2015 16:13,2058,2058,2058,2058,1
20150731,16:14:00,31/07/2015 16:14,2058,2058,2058,2058,10
20150731,16:16:00,31/07/2015 16:16,2058,2058,2058,2058,10
20150731,16:26:00,31/07/2015 16:26,2058,2058,2058,2058,10
20150731,16:28:00,31/07/2015 16:28,2058,2058,2058,2058,10
20150731,16:31:00,31/07/2015 16:31,2058,2058,2058,2058,11
20150731,16:32:00,31/07/2015 16:32,2058,2058,2058,2058,8
20150731,16:34:00,31/07/2015 16:34,2058,2058,2058,2058,2
20150731,16:36:00,31/07/2015 16:36,2058,2058,2058,2058,7
20150731,16:38:00,31/07/2015 16:38,2058,2058,2058,2058,26
20150731,16:43:00,31/07/2015 16:43,2058,2058,2058,2058,32
20150731,16:47:00,31/07/2015 16:47,2057,2057,2057,2057,402
20150731,16:48:00,31/07/2015 16:48,2057,2057,2057,2057,1
20150731,16:50:00,31/07/2015 16:50,2056,2056,2056,2056,100
20150731,16:51:00,31/07/2015 16:51,2057,2057,2057,2057,11
20150731,16:53:00,31/07/2015 16:53,2056,2056,2056,2056,95
20150731,16:54:00,31/07/2015 16:54,2056,2056,2056,2056,20
20150731,16:55:00,31/07/2015 16:55,2056,2056,2056,2056,29
20150731,16:56:00,31/07/2015 16:56,2055,2055,2055,2055,119
20150731,17:02:00,31/07/2015 17:02,2054,2054,2054,2054,20
20150731,17:04:00,31/07/2015 17:04,2054,2054,2054,2054,37
20150731,17:05:00,31/07/2015 17:05,2054,2054,2054,2054,2
20150731,17:06:00,31/07/2015 17:06,2053,2053,2053,2053,22
20150731,17:07:00,31/07/2015 17:07,2052,2052,2050,2050,40
20150731,17:08:00,31/07/2015 17:08,2051,2051,2050,2050,12
20150731,17:11:00,31/07/2015 17:11,2051,2051,2051,2051,10
20150731,17:14:00,31/07/2015 17:14,2051,2051,2051,2051,25
20150731,17:15:00,31/07/2015 17:15,2052,2052,2051,2051,20
20150731,17:17:00,31/07/2015 17:17,2052,2052,2052,2052,25
20150731,17:18:00,31/07/2015 17:18,2052,2052,2052,2052,4
20150731,17:19:00,31/07/2015 17:19,2052,2052,2052,2052,17
20150731,17:20:00,31/07/2015 17:20,2052,2052,2052,2052,4
20150731,17:21:00,31/07/2015 17:21,2052,2053,2052,2052,71
20150731,17:22:00,31/07/2015 17:22,2052,2052,2052,2052,18
20150731,17:24:00,31/07/2015 17:24,2052,2052,2051,2051,105
20150731,17:25:00,31/07/2015 17:25,2051,2051,2051,2051,46
20150731,17:26:00,31/07/2015 17:26,2051,2051,2051,2051,58
20150731,17:27:00,31/07/2015 17:27,2050,2050,2048,2048,58
20150731,17:28:00,31/07/2015 17:28,2048,2048,2048,2048,34
20150731,17:29:00,31/07/2015 17:29,2048,2048,2048,2048,1
20150731,17:30:00,31/07/2015 17:30,2048,2048,2048,2048,1
20150731,17:31:00,31/07/2015 17:31,2049,2049,2049,2049,22
20150731,17:32:00,31/07/2015 17:32,2049,2051,2049,2051,25
20150731,17:33:00,31/07/2015 17:33,2051,2052,2051,2051,9
20150731,17:34:00,31/07/2015 17:34,2051,2052,2051,2051,20
20150731,17:35:00,31/07/2015 17:35,2051,2051,2051,2051,8
20150731,17:36:00,31/07/2015 17:36,2051,2051,2051,2051,9
20150731,17:37:00,31/07/2015 17:37,2049,2049,2049,2049,26
20150731,17:39:00,31/07/2015 17:39,2051,2051,2051,2051,6
20150731,17:40:00,31/07/2015 17:40,2051,2052,2051,2051,22
20150731,17:41:00,31/07/2015 17:41,2051,2051,2048,2048,45
20150731,17:42:00,31/07/2015 17:42,2048,2049,2048,2049,41
20150731,17:43:00,31/07/2015 17:43,2050,2050,2048,2050,40
20150731,17:45:00,31/07/2015 17:45,2050,2051,2050,2051,65
20150731,17:46:00,31/07/2015 17:46,2051,2052,2051,2051,24
20150731,17:47:00,31/07/2015 17:47,2051,2051,2051,2051,19
20150731,17:48:00,31/07/2015 17:48,2052,2052,2051,2051,8
20150731,17:49:00,31/07/2015 17:49,2050,2050,2050,2050,10
20150731,17:51:00,31/07/2015 17:51,2050,2050,2050,2050,2
20150731,17:52:00,31/07/2015 17:52,2050,2051,2050,2051,36
20150731,17:53:00,31/07/2015 17:53,2050,2051,2050,2050,37
20150731,17:54:00,31/07/2015 17:54,2051,2051,2051,2051,26
20150731,17:55:00,31/07/2015 17:55,2051,2051,2050,2050,83
20150731,17:56:00,31/07/2015 17:56,2050,2051,2050,2050,55
20150731,17:57:00,31/07/2015 17:57,2050,2051,2050,2050,51
20150731,17:58:00,31/07/2015 17:58,2050,2050,2050,2050,75
20150731,17:59:00,31/07/2015 17:59,2051,2051,2049,2050,114
20150803,10:30:00,03/08/2015 10:30,2041,2042,2038,2038,80
20150803,10:31:00,03/08/2015 10:31,2038,2038,2038,2038,33
20150803,10:32:00,03/08/2015 10:32,2036,2036,2035,2035,25
20150803,10:33:00,03/08/2015 10:33,2034,2034,2034,2034,84
20150803,10:34:00,03/08/2015 10:34,2034,2034,2034,2034,4
20150803,10:35:00,03/08/2015 10:35,2033,2033,2033,2033,18
20150803,10:36:00,03/08/2015 10:36,2033,2034,2033,2033,116
20150803,10:37:00,03/08/2015 10:37,2032,2032,2030,2030,157
20150803,10:38:00,03/08/2015 10:38,2029,2029,2028,2028,7
20150803,10:39:00,03/08/2015 10:39,2028,2028,2028,2028,2
20150803,10:40:00,03/08/2015 10:40,2029,2030,2028,2030,25
20150803,10:41:00,03/08/2015 10:41,2029,2029,2027,2027,9
20150803,10:42:00,03/08/2015 10:42,2027,2027,2027,2027,3
20150803,10:43:00,03/08/2015 10:43,2025,2026,2025,2026,10
20150803,10:44:00,03/08/2015 10:44,2026,2026,2026,2026,2
20150803,10:45:00,03/08/2015 10:45,2026,2026,2024,2024,2
20150803,10:46:00,03/08/2015 10:46,2024,2024,2023,2023,8
20150803,10:47:00,03/08/2015 10:47,2022,2023,2021,2021,164
20150803,10:48:00,03/08/2015 10:48,2021,2021,2021,2021,1
20150803,10:49:00,03/08/2015 10:49,2022,2023,2021,2023,69
20150803,10:51:00,03/08/2015 10:51,2021,2021,2021,2021,1
20150803,10:52:00,03/08/2015 10:52,2021,2021,2021,2021,1
20150803,10:53:00,03/08/2015 10:53,2021,2022,2021,2022,32
20150803,10:54:00,03/08/2015 10:54,2021,2021,2021,2021,17
20150803,10:55:00,03/08/2015 10:55,2021,2021,2021,2021,27
20150803,10:56:00,03/08/2015 10:56,2021,2022,2021,2022,161
20150803,10:57:00,03/08/2015 10:57,2021,2021,2020,2021,187
20150803,10:58:00,03/08/2015 10:58,2020,2021,2020,2021,25
20150803,10:59:00,03/08/2015 10:59,2022,2022,2022,2022,15
20150803,11:00:00,03/08/2015 11:00,2022,2022,2019,2021,234
20150803,11:01:00,03/08/2015 11:01,2020,2020,2018,2019,36
20150803,11:02:00,03/08/2015 11:02,2019,2019,2019,2019,13
20150803,11:03:00,03/08/2015 11:03,2019,2019,2017,2018,56
20150803,11:04:00,03/08/2015 11:04,2018,2018,2017,2018,180
20150803,11:05:00,03/08/2015 11:05,2018,2018,2017,2017,10
20150803,11:06:00,03/08/2015 11:06,2016,2016,2016,2016,76
20150803,11:07:00,03/08/2015 11:07,2016,2016,2016,2016,4
20150803,11:08:00,03/08/2015 11:08,2016,2018,2016,2018,16
20150803,11:09:00,03/08/2015 11:09,2017,2019,2017,2019,5
20150803,11:10:00,03/08/2015 11:10,2019,2022,2018,2022,77
20150803,11:11:00,03/08/2015 11:11,2022,2023,2022,2022,24
20150803,11:12:00,03/08/2015 11:12,2023,2023,2023,2023,1
20150803,11:13:00,03/08/2015 11:13,2022,2022,2022,2022,6
20150803,11:14:00,03/08/2015 11:14,2023,2023,2023,2023,2
20150803,11:15:00,03/08/2015 11:15,2022,2023,2022,2023,45
20150803,11:17:00,03/08/2015 11:17,2020,2020,2020,2020,2
20150803,11:19:00,03/08/2015 11:19,2019,2019,2018,2018,2
20150803,11:20:00,03/08/2015 11:20,2017,2017,2017,2017,4
20150803,11:21:00,03/08/2015 11:21,2017,2017,2017,2017,2
20150803,11:23:00,03/08/2015 11:23,2018,2019,2018,2019,4
20150803,11:26:00,03/08/2015 11:26,2017,2017,2017,2017,3
20150803,11:27:00,03/08/2015 11:27,2016,2016,2016,2016,1
20150803,11:29:00,03/08/2015 11:29,2016,2016,2016,2016,1
20150803,11:30:00,03/08/2015 11:30,2016,2016,2016,2016,1
20150803,11:31:00,03/08/2015 11:31,2016,2016,2016,2016,1
20150803,11:32:00,03/08/2015 11:32,2017,2017,2017,2017,6
20150803,11:33:00,03/08/2015 11:33,2016,2016,2016,2016,2
20150803,11:34:00,03/08/2015 11:34,2017,2018,2017,2018,60
20150803,11:35:00,03/08/2015 11:35,2018,2018,2018,2018,4
20150803,11:36:00,03/08/2015 11:36,2018,2018,2018,2018,5
20150803,11:38:00,03/08/2015 11:38,2018,2018,2018,2018,2
20150803,11:43:00,03/08/2015 11:43,2017,2018,2017,2018,12
20150803,11:44:00,03/08/2015 11:44,2017,2017,2017,2017,1
20150803,11:45:00,03/08/2015 11:45,2017,2017,2017,2017,1
20150803,11:48:00,03/08/2015 11:48,2017,2017,2017,2017,1
20150803,11:49:00,03/08/2015 11:49,2017,2017,2017,2017,7
20150803,11:50:00,03/08/2015 11:50,2018,2018,2018,2018,10
20150803,11:51:00,03/08/2015 11:51,2018,2018,2018,2018,5
20150803,11:52:00,03/08/2015 11:52,2017,2017,2017,2017,1
20150803,11:53:00,03/08/2015 11:53,2017,2017,2017,2017,9
20150803,11:58:00,03/08/2015 11:58,2017,2017,2017,2017,10
20150803,11:59:00,03/08/2015 11:59,2017,2017,2016,2016,4
20150803,12:01:00,03/08/2015 12:01,2016,2016,2016,2016,2
20150803,12:02:00,03/08/2015 12:02,2016,2016,2016,2016,1
20150803,12:05:00,03/08/2015 12:05,2017,2017,2016,2016,12
20150803,12:06:00,03/08/2015 12:06,2017,2017,2017,2017,22
20150803,12:10:00,03/08/2015 12:10,2017,2018,2017,2018,43
20150803,12:11:00,03/08/2015 12:11,2018,2018,2018,2018,25
20150803,12:12:00,03/08/2015 12:12,2017,2017,2017,2017,1
20150803,12:13:00,03/08/2015 12:13,2017,2017,2017,2017,1
20150803,12:14:00,03/08/2015 12:14,2016,2016,2016,2016,3
20150803,12:15:00,03/08/2015 12:15,2015,2015,2015,2015,1
20150803,12:16:00,03/08/2015 12:16,2014,2014,2014,2014,3
20150803,12:17:00,03/08/2015 12:17,2013,2013,2012,2012,33
20150803,12:18:00,03/08/2015 12:18,2012,2012,2012,2012,20
20150803,12:19:00,03/08/2015 12:19,2012,2012,2011,2011,3
20150803,12:20:00,03/08/2015 12:20,2011,2011,2008,2008,6
20150803,12:21:00,03/08/2015 12:21,2009,2009,2008,2009,17
20150803,12:22:00,03/08/2015 12:22,2009,2009,2008,2009,50
20150803,12:23:00,03/08/2015 12:23,2008,2009,2008,2009,50
20150803,12:24:00,03/08/2015 12:24,2008,2009,2008,2009,42
20150803,12:25:00,03/08/2015 12:25,2008,2008,2008,2008,20
20150803,12:26:00,03/08/2015 12:26,2008,2008,2007,2008,51
20150803,12:28:00,03/08/2015 12:28,2007,2007,2007,2007,89
20150803,12:29:00,03/08/2015 12:29,2006,2008,2005,2008,16
20150803,15:00:00,03/08/2015 15:00,2007,2007,2007,2007,1
20150803,15:01:00,03/08/2015 15:01,2005,2007,2005,2006,51
20150803,15:02:00,03/08/2015 15:02,2006,2007,2005,2007,16
20150803,15:03:00,03/08/2015 15:03,2006,2006,2005,2005,2
20150803,15:05:00,03/08/2015 15:05,2006,2008,2006,2007,22
20150803,15:07:00,03/08/2015 15:07,2007,2007,2007,2007,2
20150803,15:08:00,03/08/2015 15:08,2006,2006,2006,2006,1
20150803,15:09:00,03/08/2015 15:09,2005,2005,2005,2005,1
20150803,15:11:00,03/08/2015 15:11,2004,2004,2004,2004,11
20150803,15:12:00,03/08/2015 15:12,2004,2004,2002,2002,61
20150803,15:13:00,03/08/2015 15:13,2002,2002,2002,2002,4
20150803,15:14:00,03/08/2015 15:14,2002,2002,2002,2002,10
20150803,15:15:00,03/08/2015 15:15,2001,2001,2001,2001,3
20150803,15:16:00,03/08/2015 15:16,2002,2002,2002,2002,39
20150803,15:18:00,03/08/2015 15:18,2003,2003,2003,2003,6
20150803,15:19:00,03/08/2015 15:19,2005,2005,2005,2005,2
20150803,15:20:00,03/08/2015 15:20,2004,2004,2004,2004,1
20150803,15:22:00,03/08/2015 15:22,2005,2005,2005,2005,5
20150803,15:23:00,03/08/2015 15:23,2005,2005,2005,2005,1
20150803,15:25:00,03/08/2015 15:25,2005,2005,2005,2005,5
20150803,15:28:00,03/08/2015 15:28,2006,2006,2005,2005,4
20150803,15:29:00,03/08/2015 15:29,2005,2005,2005,2005,11
20150803,15:33:00,03/08/2015 15:33,2003,2003,2003,2003,4
20150803,15:36:00,03/08/2015 15:36,2003,2003,2003,2003,1
20150803,15:37:00,03/08/2015 15:37,2002,2003,2002,2003,7
20150803,15:43:00,03/08/2015 15:43,2005,2006,2005,2006,35
20150803,15:44:00,03/08/2015 15:44,2005,2007,2005,2006,53
20150803,15:47:00,03/08/2015 15:47,2006,2006,2006,2006,1
20150803,15:51:00,03/08/2015 15:51,2005,2005,2005,2005,2
20150803,15:53:00,03/08/2015 15:53,2005,2006,2005,2006,44
20150803,15:54:00,03/08/2015 15:54,2007,2007,2007,2007,1
20150803,15:56:00,03/08/2015 15:56,2008,2008,2008,2008,47
20150803,15:57:00,03/08/2015 15:57,2008,2008,2008,2008,62
20150803,15:58:00,03/08/2015 15:58,2009,2009,2009,2009,25
20150803,16:03:00,03/08/2015 16:03,2009,2009,2009,2009,1
20150803,16:04:00,03/08/2015 16:04,2011,2011,2011,2011,2
20150803,16:06:00,03/08/2015 16:06,2010,2010,2010,2010,1
20150803,16:07:00,03/08/2015 16:07,2011,2011,2011,2011,21
20150803,16:09:00,03/08/2015 16:09,2011,2011,2011,2011,10
20150803,16:10:00,03/08/2015 16:10,2011,2011,2009,2009,32
20150803,16:11:00,03/08/2015 16:11,2010,2010,2010,2010,1
20150803,16:13:00,03/08/2015 16:13,2010,2010,2010,2010,10
20150803,16:16:00,03/08/2015 16:16,2009,2009,2009,2009,20
20150803,16:17:00,03/08/2015 16:17,2008,2009,2008,2009,25
20150803,16:19:00,03/08/2015 16:19,2007,2007,2007,2007,20
20150803,16:20:00,03/08/2015 16:20,2006,2006,2005,2005,43
20150803,16:21:00,03/08/2015 16:21,2005,2005,2004,2004,3
20150803,16:22:00,03/08/2015 16:22,2005,2005,2005,2005,2
20150803,16:25:00,03/08/2015 16:25,2005,2005,2004,2004,4
20150803,16:26:00,03/08/2015 16:26,2003,2008,2001,2001,226
20150803,16:27:00,03/08/2015 16:27,2002,2008,2001,2001,114
20150803,16:28:00,03/08/2015 16:28,2003,2003,2003,2003,20
20150803,16:29:00,03/08/2015 16:29,2002,2002,2002,2002,1
20150803,16:30:00,03/08/2015 16:30,2002,2002,2002,2002,1
20150803,16:31:00,03/08/2015 16:31,2003,2003,2003,2003,1
20150803,16:33:00,03/08/2015 16:33,2002,2002,2002,2002,20
20150803,16:34:00,03/08/2015 16:34,2004,2006,2004,2006,69
20150803,16:35:00,03/08/2015 16:35,2004,2004,2004,2004,22
20150803,16:36:00,03/08/2015 16:36,2004,2004,2004,2004,10
20150803,16:38:00,03/08/2015 16:38,2003,2003,2003,2003,6
20150803,16:40:00,03/08/2015 16:40,2001,2001,2001,2001,77
20150803,16:41:00,03/08/2015 16:41,2001,2001,1999,1999,131
20150803,16:44:00,03/08/2015 16:44,2000,2000,2000,2000,4
20150803,16:48:00,03/08/2015 16:48,2000,2000,2000,2000,80
20150803,16:51:00,03/08/2015 16:51,2000,2000,1999,1999,12
20150803,16:53:00,03/08/2015 16:53,1999,1999,1999,1999,1
20150803,16:56:00,03/08/2015 16:56,2001,2001,2001,2001,26
20150803,16:57:00,03/08/2015 16:57,2001,2001,2001,2001,2
20150803,17:01:00,03/08/2015 17:01,2001,2001,2001,2001,3
20150803,17:02:00,03/08/2015 17:02,2001,2001,2001,2001,1
20150803,17:04:00,03/08/2015 17:04,2001,2001,2001,2001,2
20150803,17:07:00,03/08/2015 17:07,1999,1999,1999,1999,29
20150803,17:09:00,03/08/2015 17:09,1999,1999,1999,1999,1
20150803,17:10:00,03/08/2015 17:10,1998,1998,1998,1998,3
20150803,17:11:00,03/08/2015 17:11,1998,1998,1998,1998,1
20150803,17:12:00,03/08/2015 17:12,2000,2000,2000,2000,1
20150803,17:14:00,03/08/2015 17:14,1999,2000,1999,2000,3
20150803,17:16:00,03/08/2015 17:16,1998,1998,1998,1998,1
20150803,17:19:00,03/08/2015 17:19,2000,2000,1999,1999,2
20150803,17:23:00,03/08/2015 17:23,1999,2001,1999,2000,58
20150803,17:27:00,03/08/2015 17:27,1998,1998,1998,1998,205
20150803,17:28:00,03/08/2015 17:28,1997,1998,1994,1994,50
20150803,17:29:00,03/08/2015 17:29,1994,1994,1989,1989,38
20150803,17:30:00,03/08/2015 17:30,1989,1990,1988,1989,29
20150803,17:31:00,03/08/2015 17:31,1988,1990,1988,1989,67
20150803,17:32:00,03/08/2015 17:32,1988,1988,1988,1988,3
20150803,17:33:00,03/08/2015 17:33,1989,1989,1988,1988,5
20150803,17:34:00,03/08/2015 17:34,1988,1988,1979,1979,237
20150803,17:35:00,03/08/2015 17:35,1981,1989,1979,1989,32
20150803,17:36:00,03/08/2015 17:36,1990,1991,1989,1989,81
20150803,17:37:00,03/08/2015 17:37,1982,1982,1982,1982,4
20150803,17:38:00,03/08/2015 17:38,1985,1986,1985,1985,10
20150803,17:39:00,03/08/2015 17:39,1986,1987,1986,1987,25
20150803,17:40:00,03/08/2015 17:40,1987,1987,1987,1987,4
20150803,17:41:00,03/08/2015 17:41,1985,1985,1985,1985,2
20150803,17:42:00,03/08/2015 17:42,1985,1985,1984,1985,4
20150803,17:43:00,03/08/2015 17:43,1984,1986,1983,1985,11
20150803,17:44:00,03/08/2015 17:44,1985,1985,1984,1984,84
20150803,17:45:00,03/08/2015 17:45,1984,1984,1984,1984,12
20150803,17:46:00,03/08/2015 17:46,1983,1983,1982,1982,56
20150803,17:47:00,03/08/2015 17:47,1982,1982,1981,1981,14
20150803,17:48:00,03/08/2015 17:48,1983,1983,1982,1982,40
20150803,17:49:00,03/08/2015 17:49,1981,1981,1980,1980,121
20150803,17:50:00,03/08/2015 17:50,1980,1981,1979,1979,213
20150803,17:52:00,03/08/2015 17:52,1980,1980,1979,1979,22
20150803,17:53:00,03/08/2015 17:53,1978,1978,1977,1978,79
20150803,17:54:00,03/08/2015 17:54,1978,1978,1978,1978,7
20150803,17:55:00,03/08/2015 17:55,1978,1978,1977,1977,91
20150803,17:56:00,03/08/2015 17:56,1977,1978,1977,1978,12
20150803,17:57:00,03/08/2015 17:57,1978,1978,1978,1978,37
20150803,17:58:00,03/08/2015 17:58,1979,1979,1978,1979,28
20150803,17:59:00,03/08/2015 17:59,1979,1982,1979,1981,93
20150804,10:30:00,04/08/2015 10:30,1992,1997,1991,1997,168
20150804,10:31:00,04/08/2015 10:31,1998,2000,1998,2000,45
20150804,10:32:00,04/08/2015 10:32,1999,1999,1998,1999,139
20150804,10:33:00,04/08/2015 10:33,1999,1999,1998,1998,49
20150804,10:34:00,04/08/2015 10:34,1999,1999,1998,1998,63
20150804,10:35:00,04/08/2015 10:35,1998,1998,1995,1995,85
20150804,10:36:00,04/08/2015 10:36,1995,1995,1995,1995,11
20150804,10:37:00,04/08/2015 10:37,1995,1996,1995,1995,23
20150804,10:38:00,04/08/2015 10:38,1996,1996,1996,1996,12
20150804,10:39:00,04/08/2015 10:39,1994,1994,1993,1993,18
20150804,10:40:00,04/08/2015 10:40,1995,1995,1992,1992,79
20150804,10:41:00,04/08/2015 10:41,1992,1993,1992,1993,31
20150804,10:42:00,04/08/2015 10:42,1993,1993,1993,1993,71
20150804,10:43:00,04/08/2015 10:43,1995,1995,1995,1995,12
20150804,10:44:00,04/08/2015 10:44,1995,1996,1995,1996,10
20150804,10:45:00,04/08/2015 10:45,1996,1996,1996,1996,29
20150804,10:46:00,04/08/2015 10:46,1996,1996,1996,1996,1
20150804,10:48:00,04/08/2015 10:48,1997,1997,1997,1997,20
20150804,10:50:00,04/08/2015 10:50,1996,1996,1995,1995,135
20150804,10:51:00,04/08/2015 10:51,1995,1996,1995,1996,16
20150804,10:52:00,04/08/2015 10:52,1995,1995,1995,1995,20
20150804,10:54:00,04/08/2015 10:54,1995,1996,1995,1996,122
20150804,10:55:00,04/08/2015 10:55,1995,1995,1995,1995,2
20150804,10:58:00,04/08/2015 10:58,1995,1995,1995,1995,26
20150804,10:59:00,04/08/2015 10:59,1995,1995,1993,1993,100
20150804,11:02:00,04/08/2015 11:02,1994,1994,1993,1993,137
20150804,11:03:00,04/08/2015 11:03,1994,1994,1994,1994,1
20150804,11:05:00,04/08/2015 11:05,1996,1996,1994,1994,90
20150804,11:06:00,04/08/2015 11:06,1994,1994,1994,1994,20
20150804,11:08:00,04/08/2015 11:08,1994,1994,1994,1994,11
20150804,11:09:00,04/08/2015 11:09,1994,1994,1994,1994,23
20150804,11:10:00,04/08/2015 11:10,1994,1994,1993,1993,130
20150804,11:11:00,04/08/2015 11:11,1993,1994,1993,1993,49
20150804,11:12:00,04/08/2015 11:12,1993,1994,1993,1993,20
20150804,11:13:00,04/08/2015 11:13,1993,1994,1993,1993,95
20150804,11:14:00,04/08/2015 11:14,1993,1993,1993,1993,2
20150804,11:16:00,04/08/2015 11:16,1992,1993,1992,1993,21
20150804,11:17:00,04/08/2015 11:17,1994,1994,1993,1994,41
20150804,11:18:00,04/08/2015 11:18,1994,1995,1994,1995,46
20150804,11:20:00,04/08/2015 11:20,1995,1995,1995,1995,50
20150804,11:21:00,04/08/2015 11:21,1994,1995,1994,1995,48
20150804,11:22:00,04/08/2015 11:22,1994,1994,1994,1994,48
20150804,11:23:00,04/08/2015 11:23,1994,1994,1994,1994,57
20150804,11:25:00,04/08/2015 11:25,1994,1994,1994,1994,23
20150804,11:26:00,04/08/2015 11:26,1993,1993,1993,1993,6
20150804,11:27:00,04/08/2015 11:27,1993,1993,1993,1993,10
20150804,11:29:00,04/08/2015 11:29,1993,1993,1993,1993,40
20150804,11:30:00,04/08/2015 11:30,1991,1991,1989,1989,21
20150804,11:31:00,04/08/2015 11:31,1990,1990,1989,1989,3
20150804,11:32:00,04/08/2015 11:32,1990,1990,1989,1989,14
20150804,11:33:00,04/08/2015 11:33,1989,1989,1989,1989,32
20150804,11:35:00,04/08/2015 11:35,1990,1991,1990,1990,75
20150804,11:38:00,04/08/2015 11:38,1992,1992,1992,1992,12
20150804,11:40:00,04/08/2015 11:40,1991,1991,1990,1990,53
20150804,11:41:00,04/08/2015 11:41,1990,1990,1987,1987,194
20150804,11:42:00,04/08/2015 11:42,1986,1986,1985,1985,9
20150804,11:43:00,04/08/2015 11:43,1985,1986,1985,1986,5
20150804,11:44:00,04/08/2015 11:44,1985,1986,1985,1986,51
20150804,11:45:00,04/08/2015 11:45,1987,1987,1987,1987,1
20150804,11:46:00,04/08/2015 11:46,1987,1987,1986,1986,159
20150804,11:47:00,04/08/2015 11:47,1987,1987,1986,1986,150
20150804,11:49:00,04/08/2015 11:49,1986,1986,1985,1985,45
20150804,11:50:00,04/08/2015 11:50,1986,1986,1986,1986,5
20150804,11:51:00,04/08/2015 11:51,1985,1985,1983,1983,171
20150804,11:52:00,04/08/2015 11:52,1983,1983,1983,1983,75
20150804,11:53:00,04/08/2015 11:53,1983,1983,1983,1983,5
20150804,11:54:00,04/08/2015 11:54,1981,1981,1980,1980,19
20150804,11:55:00,04/08/2015 11:55,1980,1980,1980,1980,3
20150804,11:57:00,04/08/2015 11:57,1980,1980,1979,1979,120
20150804,11:58:00,04/08/2015 11:58,1979,1979,1979,1979,141
20150804,11:59:00,04/08/2015 11:59,1980,1980,1979,1979,183
20150804,12:00:00,04/08/2015 12:00,1979,1979,1979,1979,142
20150804,12:01:00,04/08/2015 12:01,1980,1980,1980,1980,1
20150804,12:02:00,04/08/2015 12:02,1978,1979,1978,1978,155
20150804,12:03:00,04/08/2015 12:03,1978,1978,1978,1978,77
20150804,12:04:00,04/08/2015 12:04,1978,1978,1978,1978,36
20150804,12:05:00,04/08/2015 12:05,1978,1978,1978,1978,2
20150804,12:06:00,04/08/2015 12:06,1978,1978,1978,1978,9
20150804,12:07:00,04/08/2015 12:07,1976,1976,1976,1976,10
20150804,12:08:00,04/08/2015 12:08,1974,1975,1973,1973,32
20150804,12:09:00,04/08/2015 12:09,1972,1972,1965,1965,106
20150804,12:10:00,04/08/2015 12:10,1965,1968,1961,1962,121
20150804,12:11:00,04/08/2015 12:11,1962,1964,1961,1964,86
20150804,12:12:00,04/08/2015 12:12,1961,1961,1961,1961,34
20150804,12:13:00,04/08/2015 12:13,1962,1962,1961,1962,17
20150804,12:14:00,04/08/2015 12:14,1962,1962,1962,1962,1
20150804,12:15:00,04/08/2015 12:15,1963,1963,1963,1963,20
20150804,12:16:00,04/08/2015 12:16,1963,1963,1963,1963,23
20150804,12:17:00,04/08/2015 12:17,1963,1963,1962,1963,14
20150804,12:18:00,04/08/2015 12:18,1963,1963,1963,1963,8
20150804,12:20:00,04/08/2015 12:20,1963,1963,1960,1961,11
20150804,12:21:00,04/08/2015 12:21,1960,1960,1960,1960,1
20150804,12:22:00,04/08/2015 12:22,1960,1960,1959,1959,5
20150804,12:23:00,04/08/2015 12:23,1958,1958,1958,1958,4
20150804,12:24:00,04/08/2015 12:24,1957,1958,1956,1957,21
20150804,12:25:00,04/08/2015 12:25,1957,1957,1957,1957,2
20150804,12:26:00,04/08/2015 12:26,1957,1958,1957,1958,53
20150804,12:27:00,04/08/2015 12:27,1956,1956,1953,1955,34
20150804,12:28:00,04/08/2015 12:28,1955,1955,1955,1955,1
20150804,12:29:00,04/08/2015 12:29,1954,1955,1954,1955,9
20150804,15:00:00,04/08/2015 15:00,1968,1969,1956,1969,170
20150804,15:01:00,04/08/2015 15:01,1968,1971,1968,1971,46
20150804,15:02:00,04/08/2015 15:02,1972,1976,1972,1975,146
20150804,15:03:00,04/08/2015 15:03,1975,1975,1974,1975,87
20150804,15:04:00,04/08/2015 15:04,1978,1979,1978,1979,101
20150804,15:05:00,04/08/2015 15:05,1979,1983,1978,1983,18
20150804,15:06:00,04/08/2015 15:06,1983,1986,1983,1984,64
20150804,15:07:00,04/08/2015 15:07,1982,1982,1980,1981,39
20150804,15:08:00,04/08/2015 15:08,1981,1981,1979,1980,69
20150804,15:09:00,04/08/2015 15:09,1980,1981,1980,1981,4
20150804,15:10:00,04/08/2015 15:10,1980,1980,1976,1976,9
20150804,15:11:00,04/08/2015 15:11,1974,1974,1973,1973,71
20150804,15:12:00,04/08/2015 15:12,1973,1973,1972,1972,92
20150804,15:13:00,04/08/2015 15:13,1973,1973,1971,1971,61
