Date,Time,DateTime,Open,High,Low,Close,Volume
20150406,17:35:00,06/04/2015 17:35,2155,2155,2154,2154,11
20150406,17:36:00,06/04/2015 17:36,2153,2153,2152,2153,10
20150406,17:37:00,06/04/2015 17:37,2152,2152,2151,2151,6
20150406,17:38:00,06/04/2015 17:38,2151,2153,2151,2153,49
20150406,17:39:00,06/04/2015 17:39,2153,2155,2152,2154,64
20150406,17:40:00,06/04/2015 17:40,2154,2155,2154,2155,3
20150406,17:42:00,06/04/2015 17:42,2156,2156,2156,2156,12
20150406,17:43:00,06/04/2015 17:43,2158,2158,2158,2158,40
20150406,17:44:00,06/04/2015 17:44,2155,2155,2155,2155,1
20150406,17:45:00,06/04/2015 17:45,2155,2155,2154,2154,7
20150406,17:46:00,06/04/2015 17:46,2153,2153,2153,2153,30
20150406,17:48:00,06/04/2015 17:48,2152,2152,2152,2152,1
20150406,17:50:00,06/04/2015 17:50,2151,2152,2151,2152,3
20150406,17:52:00,06/04/2015 17:52,2151,2151,2151,2151,5
20150406,17:53:00,06/04/2015 17:53,2150,2150,2150,2150,2
20150406,17:54:00,06/04/2015 17:54,2148,2148,2147,2147,4
20150406,17:56:00,06/04/2015 17:56,2148,2148,2147,2147,5
20150406,17:57:00,06/04/2015 17:57,2147,2148,2145,2145,4
20150406,17:58:00,06/04/2015 17:58,2145,2145,2145,2145,1
20150406,17:59:00,06/04/2015 17:59,2144,2145,2140,2143,188
20150407,10:30:00,07/04/2015 10:30,2133,2134,2131,2134,26
20150407,10:31:00,07/04/2015 10:31,2133,2134,2133,2133,3
20150407,10:32:00,07/04/2015 10:32,2132,2132,2130,2132,16
20150407,10:34:00,07/04/2015 10:34,2132,2132,2132,2132,1
20150407,10:35:00,07/04/2015 10:35,2132,2133,2132,2133,8
20150407,10:36:00,07/04/2015 10:36,2134,2134,2133,2134,73
20150407,10:37:00,07/04/2015 10:37,2134,2134,2134,2134,2
20150407,10:38:00,07/04/2015 10:38,2134,2134,2134,2134,5
20150407,10:39:00,07/04/2015 10:39,2134,2134,2134,2134,2
20150407,10:40:00,07/04/2015 10:40,2134,2134,2132,2132,19
20150407,10:41:00,07/04/2015 10:41,2131,2131,2131,2131,72
20150407,10:42:00,07/04/2015 10:42,2131,2131,2131,2131,1
20150407,10:44:00,07/04/2015 10:44,2131,2131,2131,2131,32
20150407,10:45:00,07/04/2015 10:45,2131,2131,2130,2131,63
20150407,10:46:00,07/04/2015 10:46,2130,2131,2130,2130,13
20150407,10:47:00,07/04/2015 10:47,2131,2131,2131,2131,25
20150407,10:48:00,07/04/2015 10:48,2132,2133,2131,2133,51
20150407,10:49:00,07/04/2015 10:49,2133,2133,2133,2133,1
20150407,10:51:00,07/04/2015 10:51,2134,2134,2134,2134,110
20150407,10:52:00,07/04/2015 10:52,2135,2135,2134,2134,93
20150407,10:53:00,07/04/2015 10:53,2134,2135,2134,2135,38
20150407,10:55:00,07/04/2015 10:55,2133,2133,2133,2133,14
20150407,10:56:00,07/04/2015 10:56,2133,2133,2133,2133,4
20150407,10:57:00,07/04/2015 10:57,2132,2132,2132,2132,17
20150407,11:02:00,07/04/2015 11:02,2133,2133,2133,2133,5
20150407,11:03:00,07/04/2015 11:03,2133,2133,2133,2133,5
20150407,11:05:00,07/04/2015 11:05,2132,2132,2132,2132,1
20150407,11:06:00,07/04/2015 11:06,2131,2134,2131,2134,16
20150407,11:08:00,07/04/2015 11:08,2134,2134,2134,2134,25
20150407,11:09:00,07/04/2015 11:09,2133,2134,2133,2133,43
20150407,11:10:00,07/04/2015 11:10,2133,2133,2133,2133,10
20150407,11:12:00,07/04/2015 11:12,2134,2134,2134,2134,7
20150407,11:13:00,07/04/2015 11:13,2134,2134,2134,2134,7
20150407,11:14:00,07/04/2015 11:14,2134,2134,2134,2134,83
20150407,11:16:00,07/04/2015 11:16,2135,2135,2135,2135,21
20150407,11:17:00,07/04/2015 11:17,2135,2135,2135,2135,91
20150407,11:18:00,07/04/2015 11:18,2135,2135,2135,2135,6
20150407,11:19:00,07/04/2015 11:19,2135,2135,2135,2135,66
20150407,11:20:00,07/04/2015 11:20,2135,2135,2135,2135,1
20150407,11:23:00,07/04/2015 11:23,2136,2136,2136,2136,6
20150407,11:24:00,07/04/2015 11:24,2136,2136,2136,2136,17
20150407,11:25:00,07/04/2015 11:25,2136,2137,2136,2137,7
20150407,11:26:00,07/04/2015 11:26,2137,2137,2137,2137,43
20150407,11:27:00,07/04/2015 11:27,2137,2137,2137,2137,41
20150407,11:28:00,07/04/2015 11:28,2137,2138,2137,2138,55
20150407,11:29:00,07/04/2015 11:29,2138,2138,2138,2138,44
20150407,11:30:00,07/04/2015 11:30,2138,2139,2138,2139,17
20150407,11:31:00,07/04/2015 11:31,2139,2139,2139,2139,128
20150407,11:32:00,07/04/2015 11:32,2139,2139,2139,2139,36
20150407,11:33:00,07/04/2015 11:33,2140,2140,2140,2140,78
20150407,11:34:00,07/04/2015 11:34,2140,2140,2140,2140,22
20150407,11:36:00,07/04/2015 11:36,2140,2141,2140,2140,5
20150407,11:37:00,07/04/2015 11:37,2139,2139,2139,2139,1
20150407,11:38:00,07/04/2015 11:38,2138,2138,2138,2138,3
20150407,11:39:00,07/04/2015 11:39,2138,2138,2138,2138,10
20150407,11:40:00,07/04/2015 11:40,2137,2137,2136,2136,42
20150407,11:43:00,07/04/2015 11:43,2136,2136,2136,2136,10
20150407,11:46:00,07/04/2015 11:46,2135,2135,2135,2135,10
20150407,11:49:00,07/04/2015 11:49,2135,2135,2135,2135,10
20150407,11:55:00,07/04/2015 11:55,2136,2136,2136,2136,12
20150407,11:56:00,07/04/2015 11:56,2136,2136,2136,2136,28
20150407,11:57:00,07/04/2015 11:57,2136,2136,2136,2136,3
20150407,11:58:00,07/04/2015 11:58,2136,2136,2136,2136,3
20150407,11:59:00,07/04/2015 11:59,2136,2136,2136,2136,1
20150407,12:02:00,07/04/2015 12:02,2137,2137,2137,2137,15
20150407,12:03:00,07/04/2015 12:03,2137,2137,2137,2137,6
20150407,12:05:00,07/04/2015 12:05,2137,2137,2137,2137,1
20150407,12:11:00,07/04/2015 12:11,2138,2138,2138,2138,26
20150407,12:12:00,07/04/2015 12:12,2138,2138,2138,2138,35
20150407,12:13:00,07/04/2015 12:13,2138,2138,2138,2138,5
20150407,12:14:00,07/04/2015 12:14,2135,2135,2135,2135,10
20150407,12:15:00,07/04/2015 12:15,2136,2136,2135,2135,3
20150407,12:18:00,07/04/2015 12:18,2136,2137,2136,2137,139
20150407,12:19:00,07/04/2015 12:19,2138,2138,2138,2138,22
20150407,12:20:00,07/04/2015 12:20,2138,2138,2138,2138,20
20150407,12:24:00,07/04/2015 12:24,2137,2138,2137,2138,43
20150407,12:27:00,07/04/2015 12:27,2138,2138,2138,2138,1
20150407,12:28:00,07/04/2015 12:28,2137,2137,2137,2137,1
20150407,12:29:00,07/04/2015 12:29,2138,2138,2135,2136,212
20150407,15:00:00,07/04/2015 15:00,2135,2136,2135,2136,23
20150407,15:03:00,07/04/2015 15:03,2136,2136,2134,2134,6
20150407,15:04:00,07/04/2015 15:04,2132,2132,2127,2127,61
20150407,15:05:00,07/04/2015 15:05,2126,2127,2126,2127,6
20150407,15:06:00,07/04/2015 15:06,2126,2128,2126,2128,27
20150407,15:07:00,07/04/2015 15:07,2129,2130,2129,2130,5
20150407,15:08:00,07/04/2015 15:08,2130,2130,2130,2130,4
20150407,15:09:00,07/04/2015 15:09,2129,2129,2129,2129,1
20150407,15:10:00,07/04/2015 15:10,2129,2130,2129,2129,4
20150407,15:11:00,07/04/2015 15:11,2128,2128,2127,2127,7
20150407,15:12:00,07/04/2015 15:12,2128,2128,2128,2128,14
20150407,15:13:00,07/04/2015 15:13,2128,2128,2127,2127,8
20150407,15:14:00,07/04/2015 15:14,2127,2128,2127,2128,24
20150407,15:15:00,07/04/2015 15:15,2128,2129,2128,2129,3
20150407,15:16:00,07/04/2015 15:16,2127,2128,2127,2127,3
20150407,15:17:00,07/04/2015 15:17,2127,2127,2127,2127,5
20150407,15:18:00,07/04/2015 15:18,2127,2127,2127,2127,18
20150407,15:19:00,07/04/2015 15:19,2127,2128,2127,2127,30
20150407,15:20:00,07/04/2015 15:20,2126,2126,2126,2126,125
20150407,15:21:00,07/04/2015 15:21,2125,2126,2125,2126,10
20150407,15:22:00,07/04/2015 15:22,2125,2127,2125,2127,8
20150407,15:23:00,07/04/2015 15:23,2126,2126,2126,2126,1
20150407,15:26:00,07/04/2015 15:26,2127,2128,2125,2127,76
20150407,15:27:00,07/04/2015 15:27,2126,2126,2126,2126,200
20150407,15:28:00,07/04/2015 15:28,2125,2125,2125,2125,6
20150407,15:29:00,07/04/2015 15:29,2124,2124,2122,2122,71
20150407,15:30:00,07/04/2015 15:30,2121,2121,2119,2120,136
20150407,15:32:00,07/04/2015 15:32,2119,2120,2119,2120,3
20150407,15:33:00,07/04/2015 15:33,2119,2121,2118,2119,98
20150407,15:34:00,07/04/2015 15:34,2119,2119,2119,2119,2
20150407,15:35:00,07/04/2015 15:35,2119,2120,2119,2120,53
20150407,15:36:00,07/04/2015 15:36,2121,2121,2120,2120,27
20150407,15:37:00,07/04/2015 15:37,2120,2120,2120,2120,1
20150407,15:39:00,07/04/2015 15:39,2120,2121,2120,2121,60
20150407,15:40:00,07/04/2015 15:40,2121,2121,2120,2120,5
20150407,15:41:00,07/04/2015 15:41,2120,2120,2120,2120,6
20150407,15:42:00,07/04/2015 15:42,2120,2120,2120,2120,48
20150407,15:43:00,07/04/2015 15:43,2121,2122,2121,2122,20
20150407,15:44:00,07/04/2015 15:44,2122,2123,2122,2123,108
20150407,15:45:00,07/04/2015 15:45,2124,2127,2124,2125,25
20150407,15:46:00,07/04/2015 15:46,2127,2128,2127,2128,2
20150407,15:47:00,07/04/2015 15:47,2128,2128,2128,2128,13
20150407,15:50:00,07/04/2015 15:50,2124,2124,2124,2124,11
20150407,15:51:00,07/04/2015 15:51,2125,2125,2124,2124,12
20150407,15:52:00,07/04/2015 15:52,2124,2124,2124,2124,4
20150407,15:53:00,07/04/2015 15:53,2125,2125,2124,2125,4
20150407,15:54:00,07/04/2015 15:54,2125,2125,2125,2125,95
20150407,15:55:00,07/04/2015 15:55,2128,2128,2128,2128,22
20150407,15:56:00,07/04/2015 15:56,2128,2128,2128,2128,22
20150407,15:57:00,07/04/2015 15:57,2128,2128,2124,2124,43
20150407,15:58:00,07/04/2015 15:58,2124,2124,2124,2124,1
20150407,16:00:00,07/04/2015 16:00,2122,2123,2122,2123,3
20150407,16:01:00,07/04/2015 16:01,2123,2123,2123,2123,1
20150407,16:02:00,07/04/2015 16:02,2123,2123,2120,2120,12
20150407,16:03:00,07/04/2015 16:03,2120,2120,2120,2120,2
20150407,16:05:00,07/04/2015 16:05,2122,2122,2122,2122,2
20150407,16:07:00,07/04/2015 16:07,2123,2123,2122,2122,2
20150407,16:10:00,07/04/2015 16:10,2121,2121,2121,2121,1
20150407,16:11:00,07/04/2015 16:11,2122,2123,2122,2123,93
20150407,16:16:00,07/04/2015 16:16,2122,2122,2122,2122,1
20150407,16:17:00,07/04/2015 16:17,2122,2122,2122,2122,1
20150407,16:19:00,07/04/2015 16:19,2124,2124,2123,2123,45
20150407,16:20:00,07/04/2015 16:20,2123,2123,2123,2123,69
20150407,16:21:00,07/04/2015 16:21,2123,2123,2123,2123,1
20150407,16:23:00,07/04/2015 16:23,2123,2123,2123,2123,1
20150407,16:24:00,07/04/2015 16:24,2120,2120,2120,2120,2
20150407,16:25:00,07/04/2015 16:25,2119,2119,2113,2115,79
20150407,16:26:00,07/04/2015 16:26,2114,2119,2114,2118,146
20150407,16:27:00,07/04/2015 16:27,2119,2119,2118,2119,91
20150407,16:28:00,07/04/2015 16:28,2119,2119,2118,2119,59
20150407,16:30:00,07/04/2015 16:30,2116,2116,2116,2116,1
20150407,16:31:00,07/04/2015 16:31,2115,2115,2114,2115,7
20150407,16:32:00,07/04/2015 16:32,2120,2123,2120,2123,5
20150407,16:36:00,07/04/2015 16:36,2119,2119,2119,2119,1
20150407,16:37:00,07/04/2015 16:37,2118,2118,2117,2117,2
20150407,16:39:00,07/04/2015 16:39,2121,2121,2121,2121,1
20150407,16:40:00,07/04/2015 16:40,2121,2121,2121,2121,1
20150407,16:45:00,07/04/2015 16:45,2121,2121,2121,2121,2
20150407,16:46:00,07/04/2015 16:46,2121,2121,2121,2121,2
20150407,16:47:00,07/04/2015 16:47,2120,2120,2120,2120,8
20150407,16:48:00,07/04/2015 16:48,2120,2120,2120,2120,4
20150407,16:49:00,07/04/2015 16:49,2120,2120,2119,2119,30
20150407,16:50:00,07/04/2015 16:50,2119,2121,2119,2121,4
20150407,16:51:00,07/04/2015 16:51,2122,2122,2122,2122,118
20150407,16:53:00,07/04/2015 16:53,2120,2122,2120,2122,118
20150407,16:54:00,07/04/2015 16:54,2121,2121,2121,2121,1
20150407,16:55:00,07/04/2015 16:55,2122,2122,2122,2122,3
20150407,16:59:00,07/04/2015 16:59,2123,2123,2123,2123,3
20150407,17:00:00,07/04/2015 17:00,2121,2121,2121,2121,1
20150407,17:06:00,07/04/2015 17:06,2121,2121,2121,2121,2
20150407,17:12:00,07/04/2015 17:12,2121,2121,2121,2121,3
20150407,17:17:00,07/04/2015 17:17,2122,2122,2122,2122,5
20150407,17:18:00,07/04/2015 17:18,2123,2123,2123,2123,5
20150407,17:20:00,07/04/2015 17:20,2123,2123,2123,2123,1
20150407,17:21:00,07/04/2015 17:21,2123,2123,2123,2123,1
20150407,17:22:00,07/04/2015 17:22,2122,2122,2122,2122,5
20150407,17:23:00,07/04/2015 17:23,2122,2123,2122,2122,5
20150407,17:24:00,07/04/2015 17:24,2122,2122,2122,2122,1
20150407,17:26:00,07/04/2015 17:26,2121,2121,2121,2121,2
20150407,17:27:00,07/04/2015 17:27,2120,2120,2120,2120,1
20150407,17:29:00,07/04/2015 17:29,2117,2118,2117,2118,7
20150407,17:31:00,07/04/2015 17:31,2116,2117,2116,2116,5
20150407,17:32:00,07/04/2015 17:32,2116,2116,2114,2115,5
20150407,17:33:00,07/04/2015 17:33,2115,2115,2115,2115,2
20150407,17:34:00,07/04/2015 17:34,2116,2116,2116,2116,3
20150407,17:36:00,07/04/2015 17:36,2117,2117,2116,2117,7
20150407,17:37:00,07/04/2015 17:37,2116,2116,2116,2116,3
20150407,17:39:00,07/04/2015 17:39,2117,2117,2117,2117,47
20150407,17:40:00,07/04/2015 17:40,2117,2117,2117,2117,4
20150407,17:42:00,07/04/2015 17:42,2117,2117,2116,2116,37
20150407,17:43:00,07/04/2015 17:43,2115,2116,2114,2114,142
20150407,17:44:00,07/04/2015 17:44,2114,2114,2113,2114,9
20150407,17:45:00,07/04/2015 17:45,2114,2114,2114,2114,4
20150407,17:47:00,07/04/2015 17:47,2114,2114,2114,2114,1
20150407,17:48:00,07/04/2015 17:48,2117,2117,2117,2117,1
20150407,17:51:00,07/04/2015 17:51,2118,2118,2118,2118,29
20150407,17:52:00,07/04/2015 17:52,2117,2117,2117,2117,11
20150407,17:53:00,07/04/2015 17:53,2116,2116,2116,2116,10
20150407,17:54:00,07/04/2015 17:54,2116,2116,2116,2116,2
20150407,17:55:00,07/04/2015 17:55,2116,2118,2116,2116,55
20150407,17:56:00,07/04/2015 17:56,2117,2118,2117,2117,211
20150407,17:57:00,07/04/2015 17:57,2117,2119,2117,2119,10
20150407,17:58:00,07/04/2015 17:58,2119,2119,2119,2119,1
20150407,17:59:00,07/04/2015 17:59,2119,2119,2116,2116,118
20150408,10:30:00,08/04/2015 10:30,2115,2115,2110,2112,55
20150408,10:31:00,08/04/2015 10:31,2111,2111,2107,2108,13
20150408,10:32:00,08/04/2015 10:32,2109,2111,2109,2111,78
20150408,10:33:00,08/04/2015 10:33,2113,2113,2112,2112,12
20150408,10:34:00,08/04/2015 10:34,2111,2111,2111,2111,17
20150408,10:35:00,08/04/2015 10:35,2111,2111,2111,2111,47
20150408,10:36:00,08/04/2015 10:36,2112,2112,2112,2112,11
20150408,10:37:00,08/04/2015 10:37,2113,2113,2113,2113,3
20150408,10:38:00,08/04/2015 10:38,2112,2112,2112,2112,210
20150408,10:39:00,08/04/2015 10:39,2110,2111,2109,2109,10
20150408,10:40:00,08/04/2015 10:40,2108,2110,2108,2108,8
20150408,10:41:00,08/04/2015 10:41,2109,2109,2108,2109,7
20150408,10:42:00,08/04/2015 10:42,2107,2107,2105,2105,17
20150408,10:43:00,08/04/2015 10:43,2106,2106,2104,2104,21
20150408,10:45:00,08/04/2015 10:45,2105,2105,2105,2105,1
20150408,10:46:00,08/04/2015 10:46,2105,2109,2105,2106,12
20150408,10:47:00,08/04/2015 10:47,2105,2106,2105,2106,31
20150408,10:48:00,08/04/2015 10:48,2106,2106,2106,2106,10
20150408,10:49:00,08/04/2015 10:49,2106,2106,2106,2106,10
20150408,10:50:00,08/04/2015 10:50,2106,2106,2105,2105,36
20150408,10:51:00,08/04/2015 10:51,2105,2105,2102,2104,111
20150408,10:52:00,08/04/2015 10:52,2103,2103,2103,2103,6
20150408,10:53:00,08/04/2015 10:53,2103,2103,2103,2103,1
20150408,10:54:00,08/04/2015 10:54,2103,2103,2103,2103,2
20150408,10:55:00,08/04/2015 10:55,2103,2103,2102,2103,10
20150408,10:56:00,08/04/2015 10:56,2102,2102,2101,2101,18
20150408,10:57:00,08/04/2015 10:57,2101,2101,2101,2101,61
20150408,10:58:00,08/04/2015 10:58,2101,2101,2101,2101,2
20150408,11:00:00,08/04/2015 11:00,2102,2102,2100,2100,6
20150408,11:01:00,08/04/2015 11:01,2100,2100,2099,2099,8
20150408,11:02:00,08/04/2015 11:02,2099,2099,2098,2098,29
20150408,11:03:00,08/04/2015 11:03,2098,2099,2098,2099,5
20150408,11:04:00,08/04/2015 11:04,2098,2098,2098,2098,3
20150408,11:05:00,08/04/2015 11:05,2098,2099,2098,2099,2
20150408,11:06:00,08/04/2015 11:06,2101,2101,2101,2101,26
20150408,11:07:00,08/04/2015 11:07,2102,2103,2102,2102,37
20150408,11:08:00,08/04/2015 11:08,2102,2103,2101,2101,9
20150408,11:09:00,08/04/2015 11:09,2099,2099,2099,2099,2
20150408,11:12:00,08/04/2015 11:12,2100,2100,2100,2100,2
20150408,11:14:00,08/04/2015 11:14,2100,2100,2100,2100,2
20150408,11:15:00,08/04/2015 11:15,2102,2103,2102,2102,21
20150408,11:16:00,08/04/2015 11:16,2102,2104,2102,2104,243
20150408,11:17:00,08/04/2015 11:17,2104,2104,2102,2102,192
20150408,11:18:00,08/04/2015 11:18,2103,2103,2103,2103,6
20150408,11:19:00,08/04/2015 11:19,2104,2104,2104,2104,5
20150408,11:21:00,08/04/2015 11:21,2105,2105,2105,2105,2
20150408,11:23:00,08/04/2015 11:23,2105,2105,2105,2105,2
20150408,11:24:00,08/04/2015 11:24,2105,2105,2105,2105,2
20150408,11:27:00,08/04/2015 11:27,2105,2105,2105,2105,1
20150408,11:29:00,08/04/2015 11:29,2105,2105,2105,2105,1
20150408,11:30:00,08/04/2015 11:30,2105,2105,2105,2105,1
20150408,11:31:00,08/04/2015 11:31,2105,2105,2105,2105,1
20150408,11:49:00,08/04/2015 11:49,2103,2103,2103,2103,14
20150408,11:50:00,08/04/2015 11:50,2102,2102,2100,2100,34
20150408,11:51:00,08/04/2015 11:51,2102,2102,2102,2102,3
20150408,11:52:00,08/04/2015 11:52,2102,2102,2102,2102,2
20150408,11:54:00,08/04/2015 11:54,2101,2101,2101,2101,1
20150408,12:00:00,08/04/2015 12:00,2102,2102,2102,2102,1
20150408,12:01:00,08/04/2015 12:01,2103,2104,2103,2104,2
20150408,12:09:00,08/04/2015 12:09,2105,2105,2105,2105,1
20150408,12:11:00,08/04/2015 12:11,2105,2105,2105,2105,10
20150408,12:12:00,08/04/2015 12:12,2105,2105,2105,2105,40
20150408,12:14:00,08/04/2015 12:14,2104,2104,2103,2103,12
20150408,12:15:00,08/04/2015 12:15,2103,2103,2102,2102,60
20150408,12:16:00,08/04/2015 12:16,2102,2102,2102,2102,1
20150408,12:17:00,08/04/2015 12:17,2103,2103,2103,2103,3
20150408,12:19:00,08/04/2015 12:19,2103,2103,2103,2103,4
20150408,12:20:00,08/04/2015 12:20,2104,2104,2104,2104,27
20150408,12:21:00,08/04/2015 12:21,2104,2104,2104,2104,23
20150408,12:23:00,08/04/2015 12:23,2105,2105,2105,2105,1
20150408,12:25:00,08/04/2015 12:25,2104,2104,2103,2103,19
20150408,12:27:00,08/04/2015 12:27,2102,2102,2102,2102,2
20150408,12:29:00,08/04/2015 12:29,2102,2102,2100,2101,11
20150408,15:00:00,08/04/2015 15:00,2100,2100,2093,2093,90
20150408,15:01:00,08/04/2015 15:01,2093,2094,2093,2093,11
20150408,15:02:00,08/04/2015 15:02,2094,2094,2094,2094,1
20150408,15:03:00,08/04/2015 15:03,2094,2095,2094,2095,11
20150408,15:04:00,08/04/2015 15:04,2095,2097,2095,2097,12
20150408,15:06:00,08/04/2015 15:06,2096,2096,2096,2096,1
20150408,15:08:00,08/04/2015 15:08,2094,2094,2094,2094,1
20150408,15:12:00,08/04/2015 15:12,2097,2099,2097,2099,13
20150408,15:13:00,08/04/2015 15:13,2100,2101,2100,2101,6
20150408,15:14:00,08/04/2015 15:14,2102,2102,2102,2102,4
20150408,15:15:00,08/04/2015 15:15,2102,2102,2100,2101,67
20150408,15:16:00,08/04/2015 15:16,2100,2100,2099,2099,198
20150408,15:17:00,08/04/2015 15:17,2098,2099,2098,2099,28
20150408,15:18:00,08/04/2015 15:18,2099,2100,2099,2100,11
20150408,15:19:00,08/04/2015 15:19,2100,2100,2100,2100,1
20150408,15:20:00,08/04/2015 15:20,2101,2101,2101,2101,2
20150408,15:22:00,08/04/2015 15:22,2102,2103,2101,2101,41
20150408,15:23:00,08/04/2015 15:23,2101,2101,2101,2101,1
20150408,15:24:00,08/04/2015 15:24,2101,2101,2101,2101,2
20150408,15:25:00,08/04/2015 15:25,2101,2102,2101,2102,41
20150408,15:26:00,08/04/2015 15:26,2102,2102,2102,2102,1
20150408,15:27:00,08/04/2015 15:27,2102,2102,2101,2101,189
20150408,15:28:00,08/04/2015 15:28,2102,2102,2102,2102,16
20150408,15:29:00,08/04/2015 15:29,2102,2103,2102,2103,46
20150408,15:30:00,08/04/2015 15:30,2103,2103,2101,2101,130
20150408,15:31:00,08/04/2015 15:31,2101,2101,2101,2101,6
20150408,15:33:00,08/04/2015 15:33,2100,2100,2100,2100,2
20150408,15:34:00,08/04/2015 15:34,2101,2101,2101,2101,1
20150408,15:36:00,08/04/2015 15:36,2101,2101,2101,2101,2
20150408,15:37:00,08/04/2015 15:37,2100,2100,2100,2100,1
20150408,15:38:00,08/04/2015 15:38,2099,2099,2099,2099,9
20150408,15:41:00,08/04/2015 15:41,2099,2099,2098,2098,4
20150408,15:42:00,08/04/2015 15:42,2098,2098,2098,2098,6
20150408,15:44:00,08/04/2015 15:44,2098,2098,2098,2098,2
20150408,15:49:00,08/04/2015 15:49,2099,2099,2099,2099,8
20150408,15:51:00,08/04/2015 15:51,2099,2099,2098,2098,32
20150408,15:52:00,08/04/2015 15:52,2098,2098,2098,2098,23
20150408,15:53:00,08/04/2015 15:53,2098,2098,2098,2098,2
20150408,15:54:00,08/04/2015 15:54,2097,2097,2097,2097,10
20150408,15:56:00,08/04/2015 15:56,2097,2097,2097,2097,15
20150408,15:58:00,08/04/2015 15:58,2098,2098,2097,2097,22
20150408,16:00:00,08/04/2015 16:00,2097,2097,2097,2097,46
20150408,16:01:00,08/04/2015 16:01,2097,2097,2097,2097,15
20150408,16:05:00,08/04/2015 16:05,2097,2097,2097,2097,7
20150408,16:06:00,08/04/2015 16:06,2097,2097,2096,2096,30
20150408,16:08:00,08/04/2015 16:08,2096,2096,2095,2095,100
20150408,16:09:00,08/04/2015 16:09,2095,2095,2093,2095,138
20150408,16:11:00,08/04/2015 16:11,2095,2095,2094,2094,135
20150408,16:12:00,08/04/2015 16:12,2094,2094,2094,2094,1
20150408,16:14:00,08/04/2015 16:14,2094,2094,2090,2090,138
20150408,16:15:00,08/04/2015 16:15,2090,2090,2090,2090,40
20150408,16:16:00,08/04/2015 16:16,2091,2091,2089,2089,31
20150408,16:17:00,08/04/2015 16:17,2088,2088,2088,2088,16
20150408,16:18:00,08/04/2015 16:18,2088,2089,2088,2089,37
20150408,16:19:00,08/04/2015 16:19,2089,2089,2087,2087,85
20150408,16:21:00,08/04/2015 16:21,2088,2088,2088,2088,4
20150408,16:22:00,08/04/2015 16:22,2088,2088,2088,2088,2
20150408,16:23:00,08/04/2015 16:23,2088,2088,2088,2088,22
20150408,16:24:00,08/04/2015 16:24,2088,2089,2088,2089,21
20150408,16:25:00,08/04/2015 16:25,2088,2088,2088,2088,1
20150408,16:26:00,08/04/2015 16:26,2089,2089,2089,2089,2
20150408,16:27:00,08/04/2015 16:27,2090,2091,2090,2091,5
20150408,16:28:00,08/04/2015 16:28,2092,2093,2092,2093,51
20150408,16:29:00,08/04/2015 16:29,2094,2094,2094,2094,1
20150408,16:30:00,08/04/2015 16:30,2094,2094,2094,2094,2
20150408,16:31:00,08/04/2015 16:31,2093,2094,2093,2094,2
20150408,16:32:00,08/04/2015 16:32,2095,2095,2095,2095,23
20150408,16:33:00,08/04/2015 16:33,2095,2096,2095,2096,32
20150408,16:34:00,08/04/2015 16:34,2096,2096,2096,2096,24
20150408,16:35:00,08/04/2015 16:35,2096,2096,2095,2095,180
20150408,16:36:00,08/04/2015 16:36,2095,2096,2095,2096,26
20150408,16:37:00,08/04/2015 16:37,2096,2096,2096,2096,25
20150408,16:38:00,08/04/2015 16:38,2097,2097,2097,2097,20
20150408,16:39:00,08/04/2015 16:39,2097,2097,2097,2097,53
20150408,16:42:00,08/04/2015 16:42,2097,2097,2096,2096,235
20150408,16:43:00,08/04/2015 16:43,2095,2095,2095,2095,4
20150408,16:44:00,08/04/2015 16:44,2095,2095,2094,2094,48
20150408,16:45:00,08/04/2015 16:45,2094,2095,2094,2095,5
20150408,16:46:00,08/04/2015 16:46,2096,2096,2096,2096,8
20150408,16:48:00,08/04/2015 16:48,2096,2096,2096,2096,2
20150408,16:49:00,08/04/2015 16:49,2094,2094,2093,2093,78
20150408,16:50:00,08/04/2015 16:50,2093,2093,2092,2092,26
20150408,16:51:00,08/04/2015 16:51,2092,2092,2092,2092,6
20150408,16:53:00,08/04/2015 16:53,2091,2091,2090,2090,20
20150408,16:54:00,08/04/2015 16:54,2090,2090,2089,2089,2
20150408,16:55:00,08/04/2015 16:55,2090,2090,2090,2090,20
20150408,16:56:00,08/04/2015 16:56,2091,2091,2091,2091,8
20150408,16:59:00,08/04/2015 16:59,2089,2089,2089,2089,10
20150408,17:01:00,08/04/2015 17:01,2088,2088,2087,2087,17
20150408,17:02:00,08/04/2015 17:02,2086,2087,2086,2086,42
20150408,17:03:00,08/04/2015 17:03,2085,2085,2085,2085,3
20150408,17:04:00,08/04/2015 17:04,2086,2086,2086,2086,20
20150408,17:05:00,08/04/2015 17:05,2086,2088,2086,2088,11
20150408,17:08:00,08/04/2015 17:08,2086,2086,2086,2086,25
20150408,17:09:00,08/04/2015 17:09,2085,2085,2084,2084,35
20150408,17:10:00,08/04/2015 17:10,2084,2084,2084,2084,8
20150408,17:11:00,08/04/2015 17:11,2085,2085,2085,2085,9
20150408,17:12:00,08/04/2015 17:12,2085,2086,2085,2086,5
20150408,17:13:00,08/04/2015 17:13,2086,2087,2086,2087,7
20150408,17:14:00,08/04/2015 17:14,2086,2086,2085,2085,3
20150408,17:15:00,08/04/2015 17:15,2084,2084,2083,2083,25
20150408,17:16:00,08/04/2015 17:16,2083,2083,2080,2080,279
20150408,17:17:00,08/04/2015 17:17,2080,2082,2080,2082,56
