Date,Time,DateTime,Open,High,Low,Close,Volume
20140404,15:01:00,04/04/2014 15:01,2506,2506,2505,2505,19
20140404,15:02:00,04/04/2014 15:02,2506,2506,2505,2505,8
20140404,15:03:00,04/04/2014 15:03,2505,2506,2505,2506,5
20140404,15:04:00,04/04/2014 15:04,2506,2506,2506,2506,3
20140404,15:05:00,04/04/2014 15:05,2505,2506,2505,2506,7
20140404,15:06:00,04/04/2014 15:06,2506,2506,2505,2505,12
20140404,15:07:00,04/04/2014 15:07,2505,2505,2505,2505,3
20140404,15:08:00,04/04/2014 15:08,2505,2505,2501,2501,41
20140404,15:09:00,04/04/2014 15:09,2501,2501,2497,2497,18
20140404,15:10:00,04/04/2014 15:10,2495,2498,2495,2498,8
20140404,15:11:00,04/04/2014 15:11,2498,2499,2498,2499,2
20140404,15:13:00,04/04/2014 15:13,2497,2497,2497,2497,1
20140404,15:14:00,04/04/2014 15:14,2497,2497,2492,2493,28
20140404,15:15:00,04/04/2014 15:15,2493,2493,2488,2488,14
20140404,15:16:00,04/04/2014 15:16,2489,2492,2489,2491,9
20140404,15:17:00,04/04/2014 15:17,2493,2493,2493,2493,2
20140404,15:18:00,04/04/2014 15:18,2494,2495,2494,2495,4
20140404,15:21:00,04/04/2014 15:21,2495,2497,2494,2494,5
20140404,15:22:00,04/04/2014 15:22,2492,2494,2492,2493,3
20140404,15:23:00,04/04/2014 15:23,2491,2491,2490,2490,5
20140404,15:24:00,04/04/2014 15:24,2490,2491,2490,2491,6
20140404,15:25:00,04/04/2014 15:25,2490,2490,2490,2490,1
20140404,15:26:00,04/04/2014 15:26,2490,2490,2490,2490,4
20140404,15:27:00,04/04/2014 15:27,2490,2490,2489,2489,2
20140404,15:28:00,04/04/2014 15:28,2489,2489,2488,2488,11
20140404,15:29:00,04/04/2014 15:29,2488,2488,2488,2488,22
20140404,15:30:00,04/04/2014 15:30,2487,2487,2486,2486,6
20140404,15:31:00,04/04/2014 15:31,2484,2484,2482,2482,43
20140404,15:32:00,04/04/2014 15:32,2482,2485,2481,2485,17
20140404,15:33:00,04/04/2014 15:33,2484,2484,2484,2484,7
20140404,15:34:00,04/04/2014 15:34,2485,2486,2484,2486,28
20140404,15:35:00,04/04/2014 15:35,2486,2488,2486,2488,14
20140404,15:36:00,04/04/2014 15:36,2488,2489,2488,2488,7
20140404,15:37:00,04/04/2014 15:37,2487,2487,2487,2487,1
20140404,15:39:00,04/04/2014 15:39,2488,2489,2488,2489,2
20140404,15:40:00,04/04/2014 15:40,2491,2493,2491,2493,11
20140404,15:41:00,04/04/2014 15:41,2493,2494,2493,2493,18
20140404,15:42:00,04/04/2014 15:42,2493,2493,2493,2493,1
20140404,15:43:00,04/04/2014 15:43,2494,2495,2494,2495,9
20140404,15:44:00,04/04/2014 15:44,2494,2494,2494,2494,5
20140404,15:45:00,04/04/2014 15:45,2494,2495,2494,2495,11
20140404,15:46:00,04/04/2014 15:46,2494,2494,2490,2491,23
20140404,15:47:00,04/04/2014 15:47,2491,2493,2488,2489,25
20140404,15:48:00,04/04/2014 15:48,2494,2494,2494,2494,2
20140404,15:49:00,04/04/2014 15:49,2493,2496,2493,2496,11
20140404,15:51:00,04/04/2014 15:51,2497,2498,2497,2498,90
20140404,15:52:00,04/04/2014 15:52,2499,2500,2498,2500,16
20140404,15:54:00,04/04/2014 15:54,2498,2500,2498,2499,30
20140404,15:55:00,04/04/2014 15:55,2499,2499,2499,2499,35
20140404,15:56:00,04/04/2014 15:56,2499,2500,2499,2499,20
20140404,15:57:00,04/04/2014 15:57,2498,2498,2498,2498,20
20140404,15:58:00,04/04/2014 15:58,2498,2498,2495,2495,9
20140404,15:59:00,04/04/2014 15:59,2496,2496,2495,2495,25
20140404,16:02:00,04/04/2014 16:02,2497,2497,2494,2494,57
20140404,16:03:00,04/04/2014 16:03,2495,2495,2495,2495,1
20140404,16:07:00,04/04/2014 16:07,2493,2493,2493,2493,1
20140404,16:09:00,04/04/2014 16:09,2493,2493,2493,2493,1
20140404,16:11:00,04/04/2014 16:11,2494,2495,2494,2495,3
20140404,16:12:00,04/04/2014 16:12,2495,2495,2495,2495,1
20140404,16:13:00,04/04/2014 16:13,2495,2495,2495,2495,1
20140404,16:20:00,04/04/2014 16:20,2494,2494,2494,2494,2
20140404,16:22:00,04/04/2014 16:22,2495,2495,2495,2495,1
20140404,16:23:00,04/04/2014 16:23,2495,2496,2495,2496,5
20140404,16:25:00,04/04/2014 16:25,2496,2497,2496,2497,3
20140404,16:26:00,04/04/2014 16:26,2496,2496,2496,2496,2
20140404,16:27:00,04/04/2014 16:27,2496,2496,2496,2496,2
20140404,16:29:00,04/04/2014 16:29,2495,2495,2495,2495,3
20140404,16:30:00,04/04/2014 16:30,2495,2495,2495,2495,4
20140404,16:34:00,04/04/2014 16:34,2494,2494,2494,2494,1
20140404,16:39:00,04/04/2014 16:39,2496,2498,2496,2498,12
20140404,16:40:00,04/04/2014 16:40,2498,2498,2497,2498,8
20140404,16:41:00,04/04/2014 16:41,2498,2498,2498,2498,12
20140404,16:42:00,04/04/2014 16:42,2498,2498,2498,2498,7
20140404,16:43:00,04/04/2014 16:43,2498,2498,2498,2498,3
20140404,16:45:00,04/04/2014 16:45,2499,2499,2498,2498,3
20140404,16:46:00,04/04/2014 16:46,2497,2499,2497,2497,17
20140404,16:47:00,04/04/2014 16:47,2498,2498,2498,2498,1
20140404,16:48:00,04/04/2014 16:48,2498,2498,2497,2497,2
20140404,16:49:00,04/04/2014 16:49,2495,2495,2495,2495,2
20140404,16:54:00,04/04/2014 16:54,2493,2493,2493,2493,6
20140404,16:58:00,04/04/2014 16:58,2494,2494,2493,2493,3
20140404,16:59:00,04/04/2014 16:59,2492,2492,2492,2492,8
20140404,17:02:00,04/04/2014 17:02,2491,2491,2491,2491,2
20140404,17:05:00,04/04/2014 17:05,2492,2492,2492,2492,1
20140404,17:06:00,04/04/2014 17:06,2494,2495,2494,2495,5
20140404,17:07:00,04/04/2014 17:07,2496,2497,2496,2497,2
20140404,17:08:00,04/04/2014 17:08,2498,2501,2498,2501,6
20140404,17:10:00,04/04/2014 17:10,2502,2502,2500,2500,20
20140404,17:12:00,04/04/2014 17:12,2497,2497,2497,2497,4
20140404,17:14:00,04/04/2014 17:14,2499,2499,2499,2499,1
20140404,17:15:00,04/04/2014 17:15,2498,2498,2498,2498,2
20140404,17:16:00,04/04/2014 17:16,2497,2497,2497,2497,1
20140404,17:17:00,04/04/2014 17:17,2496,2496,2496,2496,1
20140404,17:18:00,04/04/2014 17:18,2496,2496,2496,2496,1
20140404,17:21:00,04/04/2014 17:21,2498,2501,2498,2501,8
20140404,17:22:00,04/04/2014 17:22,2501,2502,2501,2502,6
20140404,17:24:00,04/04/2014 17:24,2499,2499,2498,2498,3
20140404,17:27:00,04/04/2014 17:27,2501,2501,2500,2500,3
20140404,17:28:00,04/04/2014 17:28,2500,2500,2500,2500,1
20140404,17:29:00,04/04/2014 17:29,2499,2499,2498,2498,3
20140404,17:30:00,04/04/2014 17:30,2498,2498,2498,2498,1
20140404,17:31:00,04/04/2014 17:31,2500,2500,2500,2500,1
20140404,17:32:00,04/04/2014 17:32,2501,2501,2501,2501,1
20140404,17:34:00,04/04/2014 17:34,2501,2501,2501,2501,1
20140404,17:35:00,04/04/2014 17:35,2500,2500,2500,2500,11
20140404,17:36:00,04/04/2014 17:36,2500,2500,2500,2500,11
20140404,17:37:00,04/04/2014 17:37,2500,2500,2500,2500,8
20140404,17:38:00,04/04/2014 17:38,2500,2502,2500,2502,30
20140404,17:39:00,04/04/2014 17:39,2501,2501,2501,2501,5
20140404,17:40:00,04/04/2014 17:40,2501,2501,2500,2500,5
20140404,17:41:00,04/04/2014 17:41,2501,2501,2501,2501,16
20140404,17:42:00,04/04/2014 17:42,2500,2502,2500,2502,27
20140404,17:43:00,04/04/2014 17:43,2501,2501,2500,2500,20
20140404,17:44:00,04/04/2014 17:44,2500,2500,2499,2499,19
20140404,17:45:00,04/04/2014 17:45,2499,2500,2499,2500,128
20140404,17:46:00,04/04/2014 17:46,2501,2502,2501,2502,57
20140404,17:47:00,04/04/2014 17:47,2502,2502,2502,2502,2
20140404,17:49:00,04/04/2014 17:49,2503,2504,2503,2504,33
20140404,17:50:00,04/04/2014 17:50,2504,2504,2504,2504,4
20140404,17:51:00,04/04/2014 17:51,2504,2504,2503,2504,15
20140404,17:52:00,04/04/2014 17:52,2504,2505,2504,2505,5
20140404,17:53:00,04/04/2014 17:53,2505,2505,2505,2505,5
20140404,17:54:00,04/04/2014 17:54,2504,2505,2503,2505,19
20140404,17:55:00,04/04/2014 17:55,2507,2507,2504,2504,10
20140404,17:56:00,04/04/2014 17:56,2504,2504,2504,2504,5
20140404,17:57:00,04/04/2014 17:57,2505,2505,2505,2505,5
20140404,17:58:00,04/04/2014 17:58,2505,2506,2505,2505,3
20140404,17:59:00,04/04/2014 17:59,2505,2505,2503,2503,39
20140404,18:04:00,04/04/2014 18:04,2504,2504,2504,2504,0
20140407,10:30:00,07/04/2014 10:30,2506,2506,2498,2500,18
20140407,10:31:00,07/04/2014 10:31,2500,2506,2499,2503,16
20140407,10:32:00,07/04/2014 10:32,2504,2504,2500,2500,15
20140407,10:33:00,07/04/2014 10:33,2500,2500,2500,2500,3
20140407,10:35:00,07/04/2014 10:35,2500,2500,2500,2500,2
20140407,10:36:00,07/04/2014 10:36,2500,2500,2500,2500,3
20140407,10:37:00,07/04/2014 10:37,2504,2508,2504,2507,35
20140407,10:38:00,07/04/2014 10:38,2506,2507,2506,2507,5
20140407,10:39:00,07/04/2014 10:39,2506,2506,2503,2503,6
20140407,10:40:00,07/04/2014 10:40,2504,2504,2504,2504,1
20140407,10:41:00,07/04/2014 10:41,2507,2507,2507,2507,1
20140407,10:42:00,07/04/2014 10:42,2507,2507,2507,2507,1
20140407,10:43:00,07/04/2014 10:43,2506,2507,2506,2507,10
20140407,10:47:00,07/04/2014 10:47,2500,2501,2500,2501,14
20140407,10:48:00,07/04/2014 10:48,2503,2503,2502,2502,3
20140407,10:49:00,07/04/2014 10:49,2501,2501,2497,2497,56
20140407,10:50:00,07/04/2014 10:50,2496,2496,2496,2496,1
20140407,10:51:00,07/04/2014 10:51,2497,2499,2497,2499,7
20140407,10:52:00,07/04/2014 10:52,2497,2497,2496,2496,6
20140407,10:53:00,07/04/2014 10:53,2496,2496,2496,2496,1
20140407,10:54:00,07/04/2014 10:54,2495,2495,2495,2495,1
20140407,10:56:00,07/04/2014 10:56,2495,2495,2493,2493,20
20140407,10:57:00,07/04/2014 10:57,2493,2493,2493,2493,4
20140407,10:58:00,07/04/2014 10:58,2493,2493,2493,2493,1
20140407,11:00:00,07/04/2014 11:00,2493,2493,2493,2493,2
20140407,11:01:00,07/04/2014 11:01,2493,2493,2493,2493,4
20140407,11:03:00,07/04/2014 11:03,2491,2491,2489,2489,9
20140407,11:05:00,07/04/2014 11:05,2490,2490,2489,2490,7
20140407,11:06:00,07/04/2014 11:06,2491,2491,2491,2491,1
20140407,11:07:00,07/04/2014 11:07,2491,2491,2491,2491,6
20140407,11:08:00,07/04/2014 11:08,2492,2492,2492,2492,3
20140407,11:10:00,07/04/2014 11:10,2491,2491,2491,2491,4
20140407,11:12:00,07/04/2014 11:12,2490,2491,2490,2490,46
20140407,11:13:00,07/04/2014 11:13,2491,2491,2490,2490,47
20140407,11:14:00,07/04/2014 11:14,2489,2489,2488,2488,4
20140407,11:15:00,07/04/2014 11:15,2487,2487,2486,2486,7
20140407,11:16:00,07/04/2014 11:16,2488,2490,2488,2490,13
20140407,11:17:00,07/04/2014 11:17,2490,2491,2490,2491,2
20140407,11:18:00,07/04/2014 11:18,2491,2491,2491,2491,1
20140407,11:20:00,07/04/2014 11:20,2491,2491,2489,2489,6
20140407,11:21:00,07/04/2014 11:21,2490,2490,2490,2490,2
20140407,11:22:00,07/04/2014 11:22,2490,2490,2490,2490,1
20140407,11:23:00,07/04/2014 11:23,2489,2489,2489,2489,2
20140407,11:24:00,07/04/2014 11:24,2490,2490,2490,2490,6
20140407,11:27:00,07/04/2014 11:27,2491,2491,2491,2491,1
20140407,11:28:00,07/04/2014 11:28,2492,2492,2492,2492,2
20140407,11:29:00,07/04/2014 11:29,2491,2491,2488,2489,13
20140407,11:30:00,07/04/2014 11:30,2489,2489,2489,2489,5
20140407,11:31:00,07/04/2014 11:31,2489,2489,2488,2488,2
20140407,11:32:00,07/04/2014 11:32,2489,2489,2489,2489,2
20140407,11:33:00,07/04/2014 11:33,2489,2489,2489,2489,1
20140407,11:36:00,07/04/2014 11:36,2490,2490,2490,2490,1
20140407,11:38:00,07/04/2014 11:38,2490,2490,2490,2490,1
20140407,11:40:00,07/04/2014 11:40,2491,2492,2491,2492,3
20140407,11:41:00,07/04/2014 11:41,2493,2493,2492,2492,2
20140407,11:43:00,07/04/2014 11:43,2491,2491,2491,2491,1
20140407,11:45:00,07/04/2014 11:45,2492,2492,2492,2492,1
20140407,11:48:00,07/04/2014 11:48,2492,2492,2492,2492,1
20140407,11:58:00,07/04/2014 11:58,2493,2493,2493,2493,3
20140407,11:59:00,07/04/2014 11:59,2494,2495,2494,2495,6
20140407,12:00:00,07/04/2014 12:00,2495,2496,2495,2496,15
20140407,12:02:00,07/04/2014 12:02,2494,2494,2493,2493,12
20140407,12:05:00,07/04/2014 12:05,2493,2493,2492,2492,3
20140407,12:10:00,07/04/2014 12:10,2491,2491,2491,2491,1
20140407,12:17:00,07/04/2014 12:17,2494,2494,2494,2494,5
20140407,12:19:00,07/04/2014 12:19,2494,2494,2494,2494,2
20140407,12:23:00,07/04/2014 12:23,2491,2491,2491,2491,1
20140407,12:25:00,07/04/2014 12:25,2493,2493,2493,2493,1
20140407,12:26:00,07/04/2014 12:26,2491,2491,2491,2491,16
20140407,12:27:00,07/04/2014 12:27,2490,2490,2490,2490,12
20140407,12:28:00,07/04/2014 12:28,2490,2490,2490,2490,1
20140407,12:29:00,07/04/2014 12:29,2490,2491,2490,2491,3
20140407,15:01:00,07/04/2014 15:01,2494,2494,2494,2494,5
20140407,15:02:00,07/04/2014 15:02,2494,2494,2494,2494,3
20140407,15:04:00,07/04/2014 15:04,2493,2493,2491,2491,8
20140407,15:05:00,07/04/2014 15:05,2489,2489,2486,2486,20
20140407,15:06:00,07/04/2014 15:06,2487,2487,2487,2487,5
20140407,15:07:00,07/04/2014 15:07,2485,2485,2483,2483,13
20140407,15:08:00,07/04/2014 15:08,2483,2483,2483,2483,2
20140407,15:09:00,07/04/2014 15:09,2482,2482,2481,2481,7
20140407,15:10:00,07/04/2014 15:10,2481,2482,2480,2481,17
20140407,15:11:00,07/04/2014 15:11,2481,2481,2481,2481,23
20140407,15:12:00,07/04/2014 15:12,2482,2482,2482,2482,5
20140407,15:13:00,07/04/2014 15:13,2483,2483,2482,2482,15
20140407,15:14:00,07/04/2014 15:14,2483,2483,2480,2480,22
20140407,15:16:00,07/04/2014 15:16,2480,2480,2480,2480,7
20140407,15:18:00,07/04/2014 15:18,2480,2480,2479,2479,5
20140407,15:19:00,07/04/2014 15:19,2481,2482,2481,2481,7
20140407,15:20:00,07/04/2014 15:20,2482,2482,2482,2482,1
20140407,15:21:00,07/04/2014 15:21,2481,2481,2479,2479,4
20140407,15:22:00,07/04/2014 15:22,2479,2479,2479,2479,1
20140407,15:23:00,07/04/2014 15:23,2478,2478,2477,2477,25
20140407,15:24:00,07/04/2014 15:24,2478,2480,2478,2480,2
20140407,15:26:00,07/04/2014 15:26,2480,2481,2480,2481,4
20140407,15:27:00,07/04/2014 15:27,2480,2480,2480,2480,2
20140407,15:28:00,07/04/2014 15:28,2478,2479,2478,2479,21
20140407,15:29:00,07/04/2014 15:29,2478,2479,2478,2479,13
20140407,15:31:00,07/04/2014 15:31,2478,2478,2478,2478,17
20140407,15:32:00,07/04/2014 15:32,2478,2479,2478,2479,9
20140407,15:34:00,07/04/2014 15:34,2477,2477,2473,2473,31
20140407,15:35:00,07/04/2014 15:35,2472,2473,2472,2472,7
20140407,15:36:00,07/04/2014 15:36,2472,2472,2472,2472,10
20140407,15:37:00,07/04/2014 15:37,2472,2472,2472,2472,3
20140407,15:38:00,07/04/2014 15:38,2470,2470,2470,2470,1
20140407,15:39:00,07/04/2014 15:39,2470,2470,2468,2470,31
20140407,15:40:00,07/04/2014 15:40,2472,2472,2470,2470,5
20140407,15:41:00,07/04/2014 15:41,2470,2470,2470,2470,3
20140407,15:42:00,07/04/2014 15:42,2468,2470,2468,2470,33
20140407,15:43:00,07/04/2014 15:43,2470,2470,2470,2470,3
20140407,15:44:00,07/04/2014 15:44,2470,2470,2469,2469,4
20140407,15:45:00,07/04/2014 15:45,2468,2469,2467,2467,10
20140407,15:46:00,07/04/2014 15:46,2466,2466,2463,2465,29
20140407,15:47:00,07/04/2014 15:47,2465,2465,2464,2464,28
20140407,15:48:00,07/04/2014 15:48,2463,2463,2460,2460,43
20140407,15:49:00,07/04/2014 15:49,2461,2461,2461,2461,13
20140407,15:50:00,07/04/2014 15:50,2461,2461,2460,2461,17
20140407,15:51:00,07/04/2014 15:51,2461,2462,2461,2462,19
20140407,15:52:00,07/04/2014 15:52,2464,2467,2464,2467,17
20140407,15:53:00,07/04/2014 15:53,2468,2468,2468,2468,9
20140407,15:54:00,07/04/2014 15:54,2468,2468,2467,2468,8
20140407,15:55:00,07/04/2014 15:55,2468,2468,2468,2468,5
20140407,15:56:00,07/04/2014 15:56,2469,2469,2469,2469,2
20140407,15:58:00,07/04/2014 15:58,2469,2469,2469,2469,1
20140407,16:00:00,07/04/2014 16:00,2470,2470,2470,2470,9
20140407,16:02:00,07/04/2014 16:02,2471,2471,2471,2471,5
20140407,16:03:00,07/04/2014 16:03,2472,2472,2471,2471,2
20140407,16:04:00,07/04/2014 16:04,2473,2473,2472,2472,2
20140407,16:06:00,07/04/2014 16:06,2473,2473,2473,2473,6
20140407,16:07:00,07/04/2014 16:07,2473,2473,2473,2473,2
20140407,16:08:00,07/04/2014 16:08,2474,2474,2474,2474,1
20140407,16:09:00,07/04/2014 16:09,2475,2475,2475,2475,12
20140407,16:10:00,07/04/2014 16:10,2476,2476,2476,2476,1
20140407,16:11:00,07/04/2014 16:11,2477,2477,2477,2477,9
20140407,16:12:00,07/04/2014 16:12,2476,2476,2476,2476,1
20140407,16:13:00,07/04/2014 16:13,2475,2475,2475,2475,2
20140407,16:14:00,07/04/2014 16:14,2473,2473,2473,2473,6
20140407,16:15:00,07/04/2014 16:15,2472,2472,2472,2472,4
20140407,16:16:00,07/04/2014 16:16,2472,2472,2471,2471,4
20140407,16:17:00,07/04/2014 16:17,2471,2471,2470,2470,22
20140407,16:18:00,07/04/2014 16:18,2470,2470,2470,2470,1
20140407,16:19:00,07/04/2014 16:19,2471,2471,2471,2471,2
20140407,16:20:00,07/04/2014 16:20,2472,2472,2472,2472,1
20140407,16:22:00,07/04/2014 16:22,2473,2474,2473,2474,2
20140407,16:23:00,07/04/2014 16:23,2474,2474,2472,2472,29
20140407,16:24:00,07/04/2014 16:24,2473,2473,2473,2473,3
20140407,16:27:00,07/04/2014 16:27,2475,2475,2475,2475,3
20140407,16:32:00,07/04/2014 16:32,2473,2473,2473,2473,1
20140407,16:33:00,07/04/2014 16:33,2472,2472,2472,2472,20
20140407,16:34:00,07/04/2014 16:34,2471,2471,2471,2471,2
20140407,16:38:00,07/04/2014 16:38,2469,2469,2469,2469,1
20140407,16:39:00,07/04/2014 16:39,2469,2469,2469,2469,1
20140407,16:41:00,07/04/2014 16:41,2471,2471,2471,2471,9
20140407,16:42:00,07/04/2014 16:42,2472,2472,2472,2472,6
20140407,16:45:00,07/04/2014 16:45,2471,2471,2469,2469,9
20140407,16:46:00,07/04/2014 16:46,2468,2468,2467,2467,19
20140407,16:48:00,07/04/2014 16:48,2467,2467,2467,2467,1
20140407,16:51:00,07/04/2014 16:51,2467,2468,2467,2468,4
20140407,16:52:00,07/04/2014 16:52,2468,2469,2468,2469,3
20140407,16:54:00,07/04/2014 16:54,2468,2469,2468,2469,9
20140407,16:57:00,07/04/2014 16:57,2470,2470,2470,2470,5
20140407,16:59:00,07/04/2014 16:59,2468,2468,2467,2467,4
20140407,17:00:00,07/04/2014 17:00,2466,2466,2462,2462,205
20140407,17:02:00,07/04/2014 17:02,2464,2464,2464,2464,1
20140407,17:04:00,07/04/2014 17:04,2466,2467,2466,2466,4
20140407,17:05:00,07/04/2014 17:05,2468,2469,2467,2469,16
20140407,17:07:00,07/04/2014 17:07,2469,2469,2469,2469,2
20140407,17:08:00,07/04/2014 17:08,2468,2468,2467,2467,4
20140407,17:09:00,07/04/2014 17:09,2468,2469,2468,2469,3
20140407,17:11:00,07/04/2014 17:11,2470,2470,2470,2470,1
20140407,17:12:00,07/04/2014 17:12,2470,2470,2470,2470,1
20140407,17:15:00,07/04/2014 17:15,2470,2470,2470,2470,3
20140407,17:16:00,07/04/2014 17:16,2471,2472,2471,2472,6
20140407,17:17:00,07/04/2014 17:17,2473,2473,2473,2473,9
20140407,17:18:00,07/04/2014 17:18,2473,2473,2473,2473,1
20140407,17:20:00,07/04/2014 17:20,2472,2472,2472,2472,1
20140407,17:21:00,07/04/2014 17:21,2471,2471,2471,2471,2
20140407,17:23:00,07/04/2014 17:23,2469,2469,2463,2463,147
20140407,17:24:00,07/04/2014 17:24,2463,2463,2461,2463,197
20140407,17:25:00,07/04/2014 17:25,2466,2466,2466,2466,2
20140407,17:27:00,07/04/2014 17:27,2471,2471,2471,2471,6
20140407,17:28:00,07/04/2014 17:28,2470,2470,2470,2470,3
20140407,17:31:00,07/04/2014 17:31,2470,2470,2470,2470,1
20140407,17:33:00,07/04/2014 17:33,2471,2471,2471,2471,2
20140407,17:34:00,07/04/2014 17:34,2472,2472,2472,2472,1
20140407,17:35:00,07/04/2014 17:35,2472,2472,2471,2471,21
20140407,17:36:00,07/04/2014 17:36,2470,2470,2466,2466,167
20140407,17:37:00,07/04/2014 17:37,2465,2465,2465,2465,41
20140407,17:38:00,07/04/2014 17:38,2465,2466,2465,2466,137
20140407,17:39:00,07/04/2014 17:39,2465,2465,2463,2463,99
20140407,17:40:00,07/04/2014 17:40,2462,2462,2461,2461,116
20140407,17:41:00,07/04/2014 17:41,2461,2465,2460,2465,156
20140407,17:42:00,07/04/2014 17:42,2467,2467,2467,2467,3
20140407,17:43:00,07/04/2014 17:43,2466,2466,2466,2466,1
20140407,17:44:00,07/04/2014 17:44,2465,2465,2465,2465,7
20140407,17:45:00,07/04/2014 17:45,2466,2467,2465,2466,7
20140407,17:46:00,07/04/2014 17:46,2469,2469,2468,2468,5
20140407,17:47:00,07/04/2014 17:47,2468,2468,2468,2468,5
20140407,17:48:00,07/04/2014 17:48,2468,2468,2468,2468,79
20140407,17:49:00,07/04/2014 17:49,2468,2469,2468,2469,23
20140407,17:50:00,07/04/2014 17:50,2468,2468,2468,2468,2
20140407,17:51:00,07/04/2014 17:51,2469,2469,2469,2469,4
20140407,17:52:00,07/04/2014 17:52,2470,2471,2470,2471,19
20140407,17:53:00,07/04/2014 17:53,2473,2473,2473,2473,5
20140407,17:54:00,07/04/2014 17:54,2472,2472,2472,2472,2
20140407,17:55:00,07/04/2014 17:55,2473,2473,2470,2472,57
20140407,17:56:00,07/04/2014 17:56,2470,2470,2470,2470,5
20140407,17:57:00,07/04/2014 17:57,2469,2469,2469,2469,18
20140407,17:58:00,07/04/2014 17:58,2470,2470,2470,2470,5
20140407,17:59:00,07/04/2014 17:59,2469,2471,2467,2467,81
20140407,18:04:00,07/04/2014 18:04,2469,2469,2469,2469,0
20140408,10:30:00,08/04/2014 10:30,2473,2477,2467,2470,20
20140408,10:31:00,08/04/2014 10:31,2469,2469,2458,2462,104
20140408,10:32:00,08/04/2014 10:32,2464,2465,2462,2462,30
20140408,10:33:00,08/04/2014 10:33,2462,2463,2461,2462,20
20140408,10:34:00,08/04/2014 10:34,2462,2464,2458,2461,104
20140408,10:35:00,08/04/2014 10:35,2460,2461,2460,2460,5
20140408,10:36:00,08/04/2014 10:36,2461,2461,2459,2459,3
20140408,10:37:00,08/04/2014 10:37,2462,2463,2462,2463,2
20140408,10:38:00,08/04/2014 10:38,2463,2463,2463,2463,1
20140408,10:39:00,08/04/2014 10:39,2463,2463,2463,2463,2
20140408,10:40:00,08/04/2014 10:40,2463,2463,2463,2463,3
20140408,10:41:00,08/04/2014 10:41,2464,2467,2464,2467,51
20140408,10:42:00,08/04/2014 10:42,2467,2469,2467,2468,9
20140408,10:43:00,08/04/2014 10:43,2468,2468,2468,2468,22
20140408,10:44:00,08/04/2014 10:44,2469,2471,2469,2471,38
20140408,10:47:00,08/04/2014 10:47,2470,2470,2470,2470,3
20140408,10:48:00,08/04/2014 10:48,2468,2468,2468,2468,5
20140408,10:51:00,08/04/2014 10:51,2468,2468,2468,2468,4
20140408,10:52:00,08/04/2014 10:52,2466,2466,2465,2465,6
20140408,10:54:00,08/04/2014 10:54,2464,2464,2463,2463,6
20140408,10:56:00,08/04/2014 10:56,2465,2465,2465,2465,1
20140408,10:57:00,08/04/2014 10:57,2465,2465,2465,2465,5
20140408,10:59:00,08/04/2014 10:59,2467,2467,2467,2467,2
20140408,11:00:00,08/04/2014 11:00,2468,2468,2468,2468,1
20140408,11:01:00,08/04/2014 11:01,2468,2469,2468,2469,7
20140408,11:02:00,08/04/2014 11:02,2470,2472,2470,2472,32
20140408,11:03:00,08/04/2014 11:03,2473,2478,2473,2477,5
20140408,11:04:00,08/04/2014 11:04,2476,2476,2476,2476,1
20140408,11:05:00,08/04/2014 11:05,2476,2476,2476,2476,2
20140408,11:07:00,08/04/2014 11:07,2475,2475,2475,2475,1
20140408,11:08:00,08/04/2014 11:08,2476,2477,2476,2476,3
20140408,11:09:00,08/04/2014 11:09,2478,2478,2478,2478,5
20140408,11:10:00,08/04/2014 11:10,2480,2480,2480,2480,1
20140408,11:11:00,08/04/2014 11:11,2480,2480,2473,2474,8
20140408,11:12:00,08/04/2014 11:12,2472,2472,2472,2472,2
20140408,11:14:00,08/04/2014 11:14,2474,2474,2474,2474,1
20140408,11:15:00,08/04/2014 11:15,2474,2474,2474,2474,1
20140408,11:18:00,08/04/2014 11:18,2470,2470,2470,2470,1
20140408,11:20:00,08/04/2014 11:20,2473,2474,2473,2474,37
20140408,11:21:00,08/04/2014 11:21,2475,2476,2475,2476,22
20140408,11:22:00,08/04/2014 11:22,2477,2477,2477,2477,2
20140408,11:24:00,08/04/2014 11:24,2475,2475,2474,2475,12
20140408,11:26:00,08/04/2014 11:26,2475,2475,2473,2473,16
20140408,11:28:00,08/04/2014 11:28,2472,2472,2472,2472,1
20140408,11:35:00,08/04/2014 11:35,2474,2478,2474,2478,7
20140408,11:36:00,08/04/2014 11:36,2478,2478,2478,2478,2
20140408,11:37:00,08/04/2014 11:37,2479,2479,2478,2478,3
20140408,11:39:00,08/04/2014 11:39,2475,2475,2475,2475,1
20140408,11:48:00,08/04/2014 11:48,2479,2479,2479,2479,2
20140408,11:50:00,08/04/2014 11:50,2478,2478,2478,2478,1
20140408,11:51:00,08/04/2014 11:51,2478,2478,2477,2477,5
20140408,11:52:00,08/04/2014 11:52,2479,2479,2477,2477,7
20140408,11:53:00,08/04/2014 11:53,2476,2476,2476,2476,15
20140408,11:55:00,08/04/2014 11:55,2476,2476,2476,2476,6
20140408,11:56:00,08/04/2014 11:56,2476,2476,2473,2473,28
20140408,11:57:00,08/04/2014 11:57,2474,2474,2473,2473,5
20140408,11:59:00,08/04/2014 11:59,2475,2475,2475,2475,7
20140408,12:00:00,08/04/2014 12:00,2474,2474,2473,2473,7
20140408,12:01:00,08/04/2014 12:01,2475,2476,2475,2475,19
20140408,12:03:00,08/04/2014 12:03,2478,2479,2478,2479,6
