Date,Time,DateTime,Open,High,Low,Close,Volume
20131128,16:32:00,28/11/2013 16:32,2466,2467,2466,2467,4
20131128,16:33:00,28/11/2013 16:33,2465,2465,2465,2465,1
20131128,16:34:00,28/11/2013 16:34,2465,2467,2465,2467,17
20131128,16:35:00,28/11/2013 16:35,2467,2467,2465,2465,7
20131128,16:36:00,28/11/2013 16:36,2466,2466,2466,2466,10
20131128,16:37:00,28/11/2013 16:37,2466,2468,2466,2468,23
20131128,16:38:00,28/11/2013 16:38,2470,2470,2470,2470,1
20131128,16:39:00,28/11/2013 16:39,2470,2470,2470,2470,8
20131128,16:40:00,28/11/2013 16:40,2471,2471,2469,2469,45
20131128,16:41:00,28/11/2013 16:41,2470,2470,2470,2470,2
20131128,16:43:00,28/11/2013 16:43,2470,2470,2465,2466,8
20131128,16:48:00,28/11/2013 16:48,2468,2468,2468,2468,1
20131128,16:49:00,28/11/2013 16:49,2467,2467,2467,2467,3
20131128,16:50:00,28/11/2013 16:50,2468,2468,2468,2468,1
20131128,16:51:00,28/11/2013 16:51,2467,2467,2467,2467,5
20131128,16:52:00,28/11/2013 16:52,2467,2467,2467,2467,13
20131128,16:53:00,28/11/2013 16:53,2466,2466,2466,2466,22
20131128,16:54:00,28/11/2013 16:54,2466,2466,2466,2466,4
20131128,16:56:00,28/11/2013 16:56,2466,2466,2466,2466,2
20131128,17:00:00,28/11/2013 17:00,2466,2466,2466,2466,4
20131128,17:02:00,28/11/2013 17:02,2468,2468,2468,2468,5
20131128,17:04:00,28/11/2013 17:04,2470,2471,2470,2471,8
20131128,17:05:00,28/11/2013 17:05,2471,2475,2471,2475,29
20131128,17:06:00,28/11/2013 17:06,2475,2477,2475,2477,63
20131128,17:07:00,28/11/2013 17:07,2477,2478,2474,2474,29
20131128,17:08:00,28/11/2013 17:08,2475,2475,2475,2475,1
20131128,17:09:00,28/11/2013 17:09,2473,2473,2473,2473,5
20131128,17:10:00,28/11/2013 17:10,2473,2475,2473,2475,30
20131128,17:11:00,28/11/2013 17:11,2474,2474,2474,2474,1
20131128,17:12:00,28/11/2013 17:12,2475,2475,2475,2475,9
20131128,17:13:00,28/11/2013 17:13,2474,2474,2472,2472,4
20131128,17:14:00,28/11/2013 17:14,2470,2471,2469,2471,23
20131128,17:16:00,28/11/2013 17:16,2472,2472,2472,2472,11
20131128,17:17:00,28/11/2013 17:17,2473,2473,2473,2473,1
20131128,17:19:00,28/11/2013 17:19,2472,2472,2472,2472,1
20131128,17:21:00,28/11/2013 17:21,2469,2469,2468,2468,6
20131128,17:29:00,28/11/2013 17:29,2470,2470,2470,2470,1
20131128,17:30:00,28/11/2013 17:30,2466,2466,2465,2465,48
20131128,17:31:00,28/11/2013 17:31,2466,2466,2466,2466,2
20131128,17:32:00,28/11/2013 17:32,2465,2465,2465,2465,26
20131128,17:33:00,28/11/2013 17:33,2464,2464,2460,2460,60
20131128,17:34:00,28/11/2013 17:34,2462,2462,2462,2462,2
20131128,17:35:00,28/11/2013 17:35,2462,2462,2462,2462,9
20131128,17:36:00,28/11/2013 17:36,2462,2462,2462,2462,2
20131128,17:38:00,28/11/2013 17:38,2463,2463,2463,2463,1
20131128,17:40:00,28/11/2013 17:40,2463,2463,2463,2463,1
20131128,17:44:00,28/11/2013 17:44,2465,2466,2465,2466,5
20131128,17:45:00,28/11/2013 17:45,2468,2468,2468,2468,10
20131128,17:46:00,28/11/2013 17:46,2467,2467,2467,2467,3
20131128,17:47:00,28/11/2013 17:47,2469,2469,2469,2469,15
20131128,17:50:00,28/11/2013 17:50,2467,2467,2467,2467,1
20131128,17:51:00,28/11/2013 17:51,2467,2468,2467,2468,11
20131128,17:54:00,28/11/2013 17:54,2469,2469,2469,2469,5
20131128,17:55:00,28/11/2013 17:55,2469,2469,2469,2469,6
20131128,17:56:00,28/11/2013 17:56,2468,2468,2468,2468,1
20131128,17:57:00,28/11/2013 17:57,2468,2468,2468,2468,2
20131128,17:58:00,28/11/2013 17:58,2469,2469,2469,2469,1
20131128,17:59:00,28/11/2013 17:59,2469,2469,2467,2467,23
20131128,18:04:00,28/11/2013 18:04,2469,2469,2469,2469,0
20131129,10:30:00,29/11/2013 10:30,2470,2470,2461,2461,10
20131129,10:31:00,29/11/2013 10:31,2461,2463,2461,2463,7
20131129,10:32:00,29/11/2013 10:32,2463,2463,2463,2463,16
20131129,10:33:00,29/11/2013 10:33,2466,2466,2466,2466,5
20131129,10:34:00,29/11/2013 10:34,2465,2465,2465,2465,2
20131129,10:35:00,29/11/2013 10:35,2464,2464,2463,2463,3
20131129,10:40:00,29/11/2013 10:40,2463,2463,2463,2463,1
20131129,10:41:00,29/11/2013 10:41,2462,2462,2461,2461,11
20131129,10:43:00,29/11/2013 10:43,2457,2457,2456,2456,2
20131129,10:44:00,29/11/2013 10:44,2457,2458,2457,2458,6
20131129,10:45:00,29/11/2013 10:45,2457,2459,2457,2459,15
20131129,10:46:00,29/11/2013 10:46,2461,2461,2461,2461,2
20131129,10:47:00,29/11/2013 10:47,2461,2461,2461,2461,1
20131129,10:49:00,29/11/2013 10:49,2462,2462,2462,2462,1
20131129,10:50:00,29/11/2013 10:50,2461,2461,2459,2459,31
20131129,10:51:00,29/11/2013 10:51,2459,2460,2459,2460,39
20131129,10:52:00,29/11/2013 10:52,2460,2460,2460,2460,78
20131129,10:53:00,29/11/2013 10:53,2460,2460,2460,2460,3
20131129,10:54:00,29/11/2013 10:54,2461,2461,2461,2461,28
20131129,10:55:00,29/11/2013 10:55,2462,2464,2462,2462,51
20131129,10:56:00,29/11/2013 10:56,2462,2463,2461,2463,23
20131129,10:57:00,29/11/2013 10:57,2462,2463,2462,2463,23
20131129,10:58:00,29/11/2013 10:58,2464,2464,2464,2464,7
20131129,11:00:00,29/11/2013 11:00,2464,2464,2464,2464,1
20131129,11:01:00,29/11/2013 11:01,2463,2463,2463,2463,2
20131129,11:02:00,29/11/2013 11:02,2463,2463,2463,2463,22
20131129,11:03:00,29/11/2013 11:03,2463,2463,2463,2463,7
20131129,11:04:00,29/11/2013 11:04,2463,2463,2463,2463,20
20131129,11:07:00,29/11/2013 11:07,2463,2463,2463,2463,10
20131129,11:08:00,29/11/2013 11:08,2463,2463,2463,2463,43
20131129,11:09:00,29/11/2013 11:09,2463,2464,2463,2464,8
20131129,11:10:00,29/11/2013 11:10,2464,2464,2464,2464,1
20131129,11:11:00,29/11/2013 11:11,2464,2464,2464,2464,2
20131129,11:12:00,29/11/2013 11:12,2464,2464,2464,2464,1
20131129,11:13:00,29/11/2013 11:13,2464,2465,2464,2465,5
20131129,11:15:00,29/11/2013 11:15,2464,2464,2464,2464,1
20131129,11:16:00,29/11/2013 11:16,2466,2467,2466,2467,6
20131129,11:19:00,29/11/2013 11:19,2465,2465,2465,2465,1
20131129,11:20:00,29/11/2013 11:20,2467,2467,2467,2467,2
20131129,11:27:00,29/11/2013 11:27,2464,2464,2464,2464,5
20131129,11:28:00,29/11/2013 11:28,2463,2463,2463,2463,4
20131129,11:29:00,29/11/2013 11:29,2464,2464,2462,2463,26
20131129,11:30:00,29/11/2013 11:30,2463,2463,2463,2463,15
20131129,11:31:00,29/11/2013 11:31,2463,2463,2463,2463,5
20131129,11:32:00,29/11/2013 11:32,2462,2462,2462,2462,1
20131129,11:39:00,29/11/2013 11:39,2462,2462,2462,2462,2
20131129,11:40:00,29/11/2013 11:40,2463,2463,2463,2463,1
20131129,11:49:00,29/11/2013 11:49,2464,2464,2464,2464,10
20131129,11:50:00,29/11/2013 11:50,2464,2464,2464,2464,11
20131129,11:52:00,29/11/2013 11:52,2463,2464,2463,2464,10
20131129,11:53:00,29/11/2013 11:53,2463,2463,2463,2463,20
20131129,11:54:00,29/11/2013 11:54,2462,2462,2462,2462,1
20131129,12:07:00,29/11/2013 12:07,2463,2463,2463,2463,2
20131129,12:24:00,29/11/2013 12:24,2463,2463,2463,2463,3
20131129,12:25:00,29/11/2013 12:25,2463,2463,2463,2463,2
20131129,12:28:00,29/11/2013 12:28,2463,2464,2463,2464,6
20131129,15:00:00,29/11/2013 15:00,2467,2471,2467,2470,173
20131129,15:01:00,29/11/2013 15:01,2471,2472,2471,2472,12
20131129,15:02:00,29/11/2013 15:02,2472,2472,2472,2472,3
20131129,15:03:00,29/11/2013 15:03,2471,2471,2471,2471,1
20131129,15:04:00,29/11/2013 15:04,2472,2472,2472,2472,11
20131129,15:07:00,29/11/2013 15:07,2470,2470,2469,2470,6
20131129,15:08:00,29/11/2013 15:08,2471,2471,2471,2471,3
20131129,15:09:00,29/11/2013 15:09,2471,2471,2471,2471,1
20131129,15:10:00,29/11/2013 15:10,2471,2471,2471,2471,2
20131129,15:12:00,29/11/2013 15:12,2472,2474,2472,2473,50
20131129,15:13:00,29/11/2013 15:13,2472,2473,2472,2472,6
20131129,15:14:00,29/11/2013 15:14,2471,2471,2471,2471,1
20131129,15:15:00,29/11/2013 15:15,2471,2471,2471,2471,3
20131129,15:16:00,29/11/2013 15:16,2471,2471,2470,2470,6
20131129,15:17:00,29/11/2013 15:17,2471,2471,2471,2471,5
20131129,15:18:00,29/11/2013 15:18,2471,2471,2471,2471,2
20131129,15:22:00,29/11/2013 15:22,2473,2473,2473,2473,1
20131129,15:24:00,29/11/2013 15:24,2473,2473,2473,2473,1
20131129,15:30:00,29/11/2013 15:30,2474,2474,2474,2474,1
20131129,15:31:00,29/11/2013 15:31,2475,2475,2475,2475,15
20131129,15:32:00,29/11/2013 15:32,2475,2475,2475,2475,2
20131129,15:33:00,29/11/2013 15:33,2476,2476,2476,2476,20
20131129,15:34:00,29/11/2013 15:34,2475,2475,2475,2475,1
20131129,15:35:00,29/11/2013 15:35,2474,2474,2474,2474,3
20131129,15:37:00,29/11/2013 15:37,2475,2475,2475,2475,1
20131129,15:42:00,29/11/2013 15:42,2474,2474,2474,2474,1
20131129,15:46:00,29/11/2013 15:46,2473,2473,2473,2473,1
20131129,15:47:00,29/11/2013 15:47,2474,2474,2474,2474,1
20131129,15:57:00,29/11/2013 15:57,2471,2471,2471,2471,1
20131129,15:58:00,29/11/2013 15:58,2471,2471,2471,2471,1
20131129,15:59:00,29/11/2013 15:59,2472,2472,2472,2472,1
20131129,16:01:00,29/11/2013 16:01,2472,2472,2472,2472,1
20131129,16:05:00,29/11/2013 16:05,2475,2476,2475,2476,41
20131129,16:06:00,29/11/2013 16:06,2477,2478,2477,2478,65
20131129,16:07:00,29/11/2013 16:07,2479,2479,2478,2479,21
20131129,16:08:00,29/11/2013 16:08,2479,2480,2479,2479,77
20131129,16:09:00,29/11/2013 16:09,2480,2480,2480,2480,20
20131129,16:10:00,29/11/2013 16:10,2479,2480,2479,2480,25
20131129,16:12:00,29/11/2013 16:12,2478,2478,2478,2478,20
20131129,16:13:00,29/11/2013 16:13,2480,2480,2480,2480,8
20131129,16:17:00,29/11/2013 16:17,2480,2480,2480,2480,1
20131129,16:18:00,29/11/2013 16:18,2480,2480,2480,2480,4
20131129,16:19:00,29/11/2013 16:19,2481,2481,2480,2481,27
20131129,16:20:00,29/11/2013 16:20,2481,2481,2481,2481,1
20131129,16:21:00,29/11/2013 16:21,2480,2482,2480,2482,61
20131129,16:22:00,29/11/2013 16:22,2483,2483,2482,2482,5
20131129,16:23:00,29/11/2013 16:23,2483,2483,2483,2483,3
20131129,16:24:00,29/11/2013 16:24,2483,2484,2483,2484,13
20131129,16:25:00,29/11/2013 16:25,2484,2485,2484,2485,29
20131129,16:26:00,29/11/2013 16:26,2485,2486,2485,2486,32
20131129,16:27:00,29/11/2013 16:27,2486,2486,2486,2486,15
20131129,16:29:00,29/11/2013 16:29,2486,2488,2486,2488,38
20131129,16:30:00,29/11/2013 16:30,2489,2489,2489,2489,79
20131129,16:31:00,29/11/2013 16:31,2489,2489,2489,2489,2
20131129,16:33:00,29/11/2013 16:33,2487,2487,2487,2487,25
20131129,16:34:00,29/11/2013 16:34,2487,2487,2486,2486,35
20131129,16:35:00,29/11/2013 16:35,2487,2487,2487,2487,18
20131129,16:36:00,29/11/2013 16:36,2487,2487,2487,2487,36
20131129,16:37:00,29/11/2013 16:37,2488,2488,2488,2488,19
20131129,16:38:00,29/11/2013 16:38,2488,2488,2488,2488,41
20131129,16:39:00,29/11/2013 16:39,2488,2488,2487,2488,81
20131129,16:40:00,29/11/2013 16:40,2488,2489,2487,2489,83
20131129,16:41:00,29/11/2013 16:41,2490,2490,2488,2489,27
20131129,16:42:00,29/11/2013 16:42,2490,2490,2490,2490,9
20131129,16:43:00,29/11/2013 16:43,2490,2490,2488,2488,9
20131129,16:44:00,29/11/2013 16:44,2488,2489,2488,2488,21
20131129,16:45:00,29/11/2013 16:45,2489,2489,2488,2488,10
20131129,16:46:00,29/11/2013 16:46,2487,2487,2487,2487,7
20131129,16:47:00,29/11/2013 16:47,2486,2486,2484,2484,17
20131129,16:48:00,29/11/2013 16:48,2484,2485,2484,2485,12
20131129,16:49:00,29/11/2013 16:49,2485,2485,2483,2484,5
20131129,16:50:00,29/11/2013 16:50,2483,2484,2483,2483,13
20131129,16:51:00,29/11/2013 16:51,2483,2483,2482,2482,7
20131129,16:52:00,29/11/2013 16:52,2482,2482,2481,2481,10
20131129,16:53:00,29/11/2013 16:53,2481,2481,2480,2480,29
20131129,16:54:00,29/11/2013 16:54,2480,2481,2480,2481,7
20131129,16:55:00,29/11/2013 16:55,2481,2482,2481,2482,48
20131129,16:56:00,29/11/2013 16:56,2481,2481,2480,2480,4
20131129,16:57:00,29/11/2013 16:57,2480,2480,2479,2479,12
20131129,16:58:00,29/11/2013 16:58,2478,2479,2478,2478,24
20131129,16:59:00,29/11/2013 16:59,2478,2479,2478,2478,28
20131129,17:00:00,29/11/2013 17:00,2479,2479,2478,2479,9
20131129,17:01:00,29/11/2013 17:01,2479,2480,2479,2480,13
20131129,17:02:00,29/11/2013 17:02,2480,2484,2480,2483,9
20131129,17:03:00,29/11/2013 17:03,2483,2484,2482,2484,23
20131129,17:04:00,29/11/2013 17:04,2482,2483,2481,2482,8
20131129,17:05:00,29/11/2013 17:05,2482,2484,2482,2483,40
20131129,17:06:00,29/11/2013 17:06,2483,2483,2482,2482,17
20131129,17:07:00,29/11/2013 17:07,2481,2482,2481,2482,17
20131129,17:08:00,29/11/2013 17:08,2481,2484,2481,2484,39
20131129,17:09:00,29/11/2013 17:09,2483,2485,2483,2485,9
20131129,17:10:00,29/11/2013 17:10,2484,2484,2484,2484,1
20131129,17:11:00,29/11/2013 17:11,2483,2483,2481,2483,22
20131129,17:12:00,29/11/2013 17:12,2483,2484,2482,2482,58
20131129,17:13:00,29/11/2013 17:13,2482,2483,2482,2483,62
20131129,17:14:00,29/11/2013 17:14,2484,2485,2484,2485,50
20131129,17:15:00,29/11/2013 17:15,2486,2486,2486,2486,1
20131129,17:16:00,29/11/2013 17:16,2485,2485,2485,2485,2
20131129,17:17:00,29/11/2013 17:17,2485,2485,2485,2485,2
20131129,17:18:00,29/11/2013 17:18,2485,2485,2484,2484,7
20131129,17:19:00,29/11/2013 17:19,2483,2483,2477,2477,31
20131129,17:20:00,29/11/2013 17:20,2477,2478,2477,2478,42
20131129,17:21:00,29/11/2013 17:21,2478,2478,2476,2476,13
20131129,17:22:00,29/11/2013 17:22,2476,2477,2475,2477,45
20131129,17:23:00,29/11/2013 17:23,2477,2477,2477,2477,2
20131129,17:24:00,29/11/2013 17:24,2476,2479,2476,2479,13
20131129,17:25:00,29/11/2013 17:25,2478,2478,2476,2476,6
20131129,17:26:00,29/11/2013 17:26,2476,2476,2475,2475,8
20131129,17:27:00,29/11/2013 17:27,2476,2476,2475,2475,4
20131129,17:28:00,29/11/2013 17:28,2476,2478,2476,2478,17
20131129,17:29:00,29/11/2013 17:29,2477,2477,2477,2477,2
20131129,17:30:00,29/11/2013 17:30,2476,2476,2475,2476,11
20131129,17:31:00,29/11/2013 17:31,2475,2475,2475,2475,1
20131129,17:32:00,29/11/2013 17:32,2474,2474,2472,2472,30
20131129,17:33:00,29/11/2013 17:33,2473,2473,2473,2473,3
20131129,17:34:00,29/11/2013 17:34,2474,2474,2474,2474,5
20131129,17:35:00,29/11/2013 17:35,2474,2474,2474,2474,5
20131129,17:38:00,29/11/2013 17:38,2473,2473,2473,2473,2
20131129,17:39:00,29/11/2013 17:39,2474,2474,2474,2474,1
20131129,17:40:00,29/11/2013 17:40,2473,2474,2472,2472,3
20131129,17:41:00,29/11/2013 17:41,2472,2472,2471,2471,16
20131129,17:42:00,29/11/2013 17:42,2472,2472,2471,2471,29
20131129,17:43:00,29/11/2013 17:43,2471,2471,2471,2471,3
20131129,17:44:00,29/11/2013 17:44,2470,2470,2469,2469,85
20131129,17:45:00,29/11/2013 17:45,2471,2471,2470,2471,49
20131129,17:46:00,29/11/2013 17:46,2471,2473,2471,2473,45
20131129,17:47:00,29/11/2013 17:47,2473,2473,2473,2473,10
20131129,17:48:00,29/11/2013 17:48,2472,2472,2472,2472,2
20131129,17:49:00,29/11/2013 17:49,2473,2473,2472,2472,9
20131129,17:50:00,29/11/2013 17:50,2472,2472,2472,2472,3
20131129,17:52:00,29/11/2013 17:52,2472,2473,2472,2473,32
20131129,17:54:00,29/11/2013 17:54,2471,2471,2471,2471,11
20131129,17:55:00,29/11/2013 17:55,2470,2470,2470,2470,21
20131129,17:56:00,29/11/2013 17:56,2470,2470,2470,2470,49
20131129,17:57:00,29/11/2013 17:57,2469,2469,2468,2468,19
20131129,17:58:00,29/11/2013 17:58,2467,2467,2467,2467,32
20131129,17:59:00,29/11/2013 17:59,2467,2467,2466,2466,9
20131129,18:04:00,29/11/2013 18:04,2467,2467,2467,2467,0
20131202,10:30:00,02/12/2013 10:30,2465,2465,2462,2462,6
20131202,10:31:00,02/12/2013 10:31,2464,2464,2460,2460,3
20131202,10:32:00,02/12/2013 10:32,2462,2462,2462,2462,2
20131202,10:34:00,02/12/2013 10:34,2459,2459,2459,2459,13
20131202,10:37:00,02/12/2013 10:37,2461,2462,2461,2461,6
20131202,10:38:00,02/12/2013 10:38,2464,2464,2464,2464,2
20131202,10:39:00,02/12/2013 10:39,2465,2465,2461,2461,10
20131202,10:42:00,02/12/2013 10:42,2466,2469,2466,2469,22
20131202,10:43:00,02/12/2013 10:43,2468,2470,2468,2469,11
20131202,10:44:00,02/12/2013 10:44,2470,2471,2470,2471,20
20131202,10:45:00,02/12/2013 10:45,2471,2471,2468,2468,12
20131202,10:46:00,02/12/2013 10:46,2468,2468,2466,2466,6
20131202,10:50:00,02/12/2013 10:50,2467,2467,2466,2466,4
20131202,10:51:00,02/12/2013 10:51,2464,2464,2464,2464,5
20131202,10:58:00,02/12/2013 10:58,2467,2467,2467,2467,3
20131202,11:01:00,02/12/2013 11:01,2465,2465,2465,2465,3
20131202,11:02:00,02/12/2013 11:02,2464,2464,2464,2464,2
20131202,11:03:00,02/12/2013 11:03,2461,2461,2461,2461,9
20131202,11:04:00,02/12/2013 11:04,2459,2459,2458,2458,8
20131202,11:05:00,02/12/2013 11:05,2459,2460,2459,2460,3
20131202,11:06:00,02/12/2013 11:06,2461,2461,2460,2461,3
20131202,11:07:00,02/12/2013 11:07,2461,2461,2461,2461,3
20131202,11:11:00,02/12/2013 11:11,2461,2461,2461,2461,3
20131202,11:17:00,02/12/2013 11:17,2461,2461,2461,2461,3
20131202,11:18:00,02/12/2013 11:18,2461,2461,2461,2461,14
20131202,11:21:00,02/12/2013 11:21,2462,2462,2462,2462,13
20131202,11:23:00,02/12/2013 11:23,2461,2461,2461,2461,1
20131202,11:24:00,02/12/2013 11:24,2462,2462,2462,2462,1
20131202,11:25:00,02/12/2013 11:25,2462,2462,2461,2461,4
20131202,11:26:00,02/12/2013 11:26,2462,2463,2462,2463,2
20131202,11:27:00,02/12/2013 11:27,2461,2461,2461,2461,1
20131202,11:29:00,02/12/2013 11:29,2459,2459,2459,2459,1
20131202,11:30:00,02/12/2013 11:30,2460,2460,2460,2460,1
20131202,11:31:00,02/12/2013 11:31,2460,2460,2455,2456,55
20131202,11:42:00,02/12/2013 11:42,2455,2455,2455,2455,1
20131202,11:44:00,02/12/2013 11:44,2454,2454,2454,2454,11
20131202,11:45:00,02/12/2013 11:45,2454,2454,2454,2454,2
20131202,11:48:00,02/12/2013 11:48,2456,2456,2456,2456,1
20131202,11:50:00,02/12/2013 11:50,2456,2456,2456,2456,1
20131202,11:51:00,02/12/2013 11:51,2459,2460,2458,2458,3
20131202,11:52:00,02/12/2013 11:52,2455,2455,2455,2455,1
20131202,11:53:00,02/12/2013 11:53,2457,2457,2457,2457,1
20131202,11:58:00,02/12/2013 11:58,2456,2456,2456,2456,1
20131202,11:59:00,02/12/2013 11:59,2455,2455,2455,2455,4
20131202,12:02:00,02/12/2013 12:02,2454,2454,2454,2454,10
20131202,12:04:00,02/12/2013 12:04,2455,2455,2455,2455,1
20131202,12:07:00,02/12/2013 12:07,2454,2454,2454,2454,1
20131202,12:10:00,02/12/2013 12:10,2453,2453,2453,2453,6
20131202,12:12:00,02/12/2013 12:12,2455,2455,2455,2455,3
20131202,12:15:00,02/12/2013 12:15,2459,2459,2457,2457,6
20131202,12:17:00,02/12/2013 12:17,2459,2459,2459,2459,1
20131202,12:18:00,02/12/2013 12:18,2460,2460,2460,2460,5
20131202,12:19:00,02/12/2013 12:19,2461,2461,2459,2459,10
20131202,12:25:00,02/12/2013 12:25,2458,2458,2458,2458,40
20131202,12:26:00,02/12/2013 12:26,2457,2457,2457,2457,25
20131202,12:27:00,02/12/2013 12:27,2457,2457,2457,2457,1
20131202,12:28:00,02/12/2013 12:28,2458,2460,2458,2460,12
20131202,12:29:00,02/12/2013 12:29,2459,2460,2459,2459,30
20131202,15:00:00,02/12/2013 15:00,2459,2459,2459,2459,24
20131202,15:03:00,02/12/2013 15:03,2456,2456,2456,2456,5
20131202,15:06:00,02/12/2013 15:06,2457,2457,2457,2457,1
20131202,15:08:00,02/12/2013 15:08,2459,2459,2459,2459,10
20131202,15:09:00,02/12/2013 15:09,2459,2459,2459,2459,10
20131202,15:10:00,02/12/2013 15:10,2459,2459,2459,2459,42
20131202,15:11:00,02/12/2013 15:11,2459,2460,2459,2460,43
20131202,15:12:00,02/12/2013 15:12,2460,2460,2459,2459,18
20131202,15:13:00,02/12/2013 15:13,2460,2460,2460,2460,1
20131202,15:14:00,02/12/2013 15:14,2460,2460,2458,2458,25
20131202,15:15:00,02/12/2013 15:15,2457,2457,2457,2457,2
20131202,15:16:00,02/12/2013 15:16,2457,2460,2457,2459,24
20131202,15:17:00,02/12/2013 15:17,2460,2460,2460,2460,10
20131202,15:18:00,02/12/2013 15:18,2460,2460,2460,2460,23
20131202,15:19:00,02/12/2013 15:19,2460,2460,2460,2460,13
20131202,15:20:00,02/12/2013 15:20,2460,2461,2460,2461,23
20131202,15:21:00,02/12/2013 15:21,2461,2461,2461,2461,15
20131202,15:22:00,02/12/2013 15:22,2461,2462,2461,2462,109
20131202,15:23:00,02/12/2013 15:23,2462,2463,2462,2462,47
20131202,15:24:00,02/12/2013 15:24,2462,2462,2462,2462,7
20131202,15:25:00,02/12/2013 15:25,2462,2462,2462,2462,11
20131202,15:27:00,02/12/2013 15:27,2462,2462,2462,2462,6
20131202,15:28:00,02/12/2013 15:28,2461,2462,2461,2462,3
20131202,15:29:00,02/12/2013 15:29,2462,2463,2462,2463,67
20131202,15:30:00,02/12/2013 15:30,2463,2463,2463,2463,20
20131202,15:31:00,02/12/2013 15:31,2463,2463,2463,2463,2
20131202,15:32:00,02/12/2013 15:32,2463,2463,2463,2463,23
20131202,15:35:00,02/12/2013 15:35,2464,2464,2464,2464,35
20131202,15:36:00,02/12/2013 15:36,2461,2461,2461,2461,19
20131202,15:37:00,02/12/2013 15:37,2462,2462,2462,2462,10
20131202,15:38:00,02/12/2013 15:38,2461,2461,2461,2461,24
20131202,15:39:00,02/12/2013 15:39,2461,2461,2461,2461,1
20131202,15:40:00,02/12/2013 15:40,2460,2461,2460,2461,11
20131202,15:41:00,02/12/2013 15:41,2462,2462,2462,2462,10
20131202,15:45:00,02/12/2013 15:45,2462,2462,2462,2462,5
20131202,15:47:00,02/12/2013 15:47,2463,2463,2463,2463,17
20131202,15:48:00,02/12/2013 15:48,2463,2463,2463,2463,28
20131202,15:50:00,02/12/2013 15:50,2463,2463,2463,2463,22
20131202,15:54:00,02/12/2013 15:54,2462,2462,2461,2461,8
20131202,15:58:00,02/12/2013 15:58,2461,2461,2461,2461,8
20131202,16:02:00,02/12/2013 16:02,2461,2461,2461,2461,35
20131202,16:03:00,02/12/2013 16:03,2461,2461,2461,2461,48
20131202,16:10:00,02/12/2013 16:10,2463,2463,2463,2463,20
20131202,16:11:00,02/12/2013 16:11,2463,2463,2463,2463,36
20131202,16:12:00,02/12/2013 16:12,2463,2463,2463,2463,8
20131202,16:13:00,02/12/2013 16:13,2463,2463,2463,2463,17
20131202,16:17:00,02/12/2013 16:17,2463,2463,2463,2463,5
20131202,16:20:00,02/12/2013 16:20,2463,2463,2463,2463,2
20131202,16:25:00,02/12/2013 16:25,2464,2464,2464,2464,5
20131202,16:26:00,02/12/2013 16:26,2463,2463,2463,2463,1
20131202,16:27:00,02/12/2013 16:27,2462,2462,2462,2462,4
20131202,16:28:00,02/12/2013 16:28,2462,2463,2461,2463,5
20131202,16:29:00,02/12/2013 16:29,2462,2462,2462,2462,2
20131202,16:30:00,02/12/2013 16:30,2462,2462,2461,2461,9
20131202,16:31:00,02/12/2013 16:31,2459,2459,2459,2459,7
20131202,16:32:00,02/12/2013 16:32,2459,2459,2459,2459,1
20131202,16:33:00,02/12/2013 16:33,2459,2459,2459,2459,7
20131202,16:34:00,02/12/2013 16:34,2458,2458,2457,2457,6
20131202,16:35:00,02/12/2013 16:35,2457,2457,2457,2457,4
20131202,16:36:00,02/12/2013 16:36,2457,2458,2456,2456,27
20131202,16:37:00,02/12/2013 16:37,2456,2456,2452,2453,69
20131202,16:39:00,02/12/2013 16:39,2454,2454,2454,2454,2
20131202,16:40:00,02/12/2013 16:40,2454,2455,2454,2455,4
20131202,16:41:00,02/12/2013 16:41,2456,2457,2456,2457,5
20131202,16:42:00,02/12/2013 16:42,2457,2457,2456,2457,14
20131202,16:44:00,02/12/2013 16:44,2458,2458,2457,2457,8
20131202,16:45:00,02/12/2013 16:45,2457,2457,2454,2454,30
20131202,16:47:00,02/12/2013 16:47,2454,2454,2454,2454,2
20131202,16:48:00,02/12/2013 16:48,2454,2454,2454,2454,17
20131202,16:49:00,02/12/2013 16:49,2455,2455,2454,2454,13
20131202,16:50:00,02/12/2013 16:50,2454,2454,2453,2453,19
20131202,16:51:00,02/12/2013 16:51,2454,2454,2451,2451,52
20131202,16:52:00,02/12/2013 16:52,2454,2454,2453,2453,7
20131202,16:53:00,02/12/2013 16:53,2451,2451,2448,2449,131
20131202,16:54:00,02/12/2013 16:54,2449,2449,2449,2449,2
20131202,16:55:00,02/12/2013 16:55,2450,2450,2450,2450,3
20131202,16:56:00,02/12/2013 16:56,2452,2452,2451,2451,10
20131202,16:57:00,02/12/2013 16:57,2451,2451,2451,2451,21
20131202,16:58:00,02/12/2013 16:58,2451,2451,2450,2450,38
20131202,16:59:00,02/12/2013 16:59,2450,2450,2450,2450,10
20131202,17:00:00,02/12/2013 17:00,2450,2450,2449,2449,11
20131202,17:01:00,02/12/2013 17:01,2451,2451,2451,2451,2
20131202,17:02:00,02/12/2013 17:02,2452,2453,2452,2453,9
20131202,17:03:00,02/12/2013 17:03,2453,2454,2452,2452,12
20131202,17:04:00,02/12/2013 17:04,2453,2453,2453,2453,4
20131202,17:05:00,02/12/2013 17:05,2452,2453,2452,2453,4
20131202,17:06:00,02/12/2013 17:06,2454,2454,2452,2452,15
20131202,17:08:00,02/12/2013 17:08,2453,2454,2453,2454,7
