Date,Time,DateTime,Open,High,Low,Close,Volume
20140929,16:16:00,29/09/2014 16:16,2058,2058,2058,2058,18
20140929,16:19:00,29/09/2014 16:19,2058,2059,2058,2059,2
20140929,16:20:00,29/09/2014 16:20,2058,2059,2058,2059,3
20140929,16:21:00,29/09/2014 16:21,2059,2059,2059,2059,5
20140929,16:22:00,29/09/2014 16:22,2058,2058,2057,2057,25
20140929,16:23:00,29/09/2014 16:23,2057,2057,2057,2057,1
20140929,16:24:00,29/09/2014 16:24,2059,2059,2059,2059,1
20140929,16:26:00,29/09/2014 16:26,2058,2058,2058,2058,1
20140929,16:27:00,29/09/2014 16:27,2058,2058,2058,2058,3
20140929,16:29:00,29/09/2014 16:29,2059,2059,2059,2059,2
20140929,16:30:00,29/09/2014 16:30,2059,2059,2059,2059,6
20140929,16:31:00,29/09/2014 16:31,2059,2059,2059,2059,3
20140929,16:32:00,29/09/2014 16:32,2059,2059,2059,2059,4
20140929,16:34:00,29/09/2014 16:34,2059,2059,2059,2059,4
20140929,16:35:00,29/09/2014 16:35,2058,2058,2058,2058,3
20140929,16:37:00,29/09/2014 16:37,2059,2059,2059,2059,4
20140929,16:38:00,29/09/2014 16:38,2059,2059,2059,2059,3
20140929,16:39:00,29/09/2014 16:39,2059,2059,2059,2059,5
20140929,16:41:00,29/09/2014 16:41,2059,2059,2059,2059,4
20140929,16:42:00,29/09/2014 16:42,2059,2059,2059,2059,35
20140929,16:43:00,29/09/2014 16:43,2060,2060,2060,2060,15
20140929,16:44:00,29/09/2014 16:44,2061,2061,2061,2061,15
20140929,16:46:00,29/09/2014 16:46,2062,2062,2062,2062,15
20140929,16:47:00,29/09/2014 16:47,2063,2063,2063,2063,7
20140929,16:50:00,29/09/2014 16:50,2063,2063,2063,2063,9
20140929,16:51:00,29/09/2014 16:51,2064,2065,2064,2065,16
20140929,16:52:00,29/09/2014 16:52,2065,2065,2065,2065,14
20140929,16:53:00,29/09/2014 16:53,2067,2067,2067,2067,3
20140929,16:54:00,29/09/2014 16:54,2067,2069,2067,2069,26
20140929,16:55:00,29/09/2014 16:55,2068,2069,2068,2069,6
20140929,16:56:00,29/09/2014 16:56,2069,2070,2069,2070,18
20140929,16:57:00,29/09/2014 16:57,2068,2068,2068,2068,26
20140929,17:03:00,29/09/2014 17:03,2073,2073,2073,2073,2
20140929,17:07:00,29/09/2014 17:07,2073,2074,2073,2074,7
20140929,17:08:00,29/09/2014 17:08,2075,2075,2075,2075,8
20140929,17:11:00,29/09/2014 17:11,2076,2076,2076,2076,1
20140929,17:13:00,29/09/2014 17:13,2076,2076,2076,2076,1
20140929,17:14:00,29/09/2014 17:14,2077,2077,2076,2077,15
20140929,17:15:00,29/09/2014 17:15,2077,2078,2077,2078,11
20140929,17:16:00,29/09/2014 17:16,2077,2077,2077,2077,1
20140929,17:17:00,29/09/2014 17:17,2077,2077,2076,2076,2
20140929,17:19:00,29/09/2014 17:19,2076,2076,2076,2076,7
20140929,17:20:00,29/09/2014 17:20,2076,2076,2076,2076,3
20140929,17:21:00,29/09/2014 17:21,2077,2077,2077,2077,6
20140929,17:22:00,29/09/2014 17:22,2076,2076,2075,2075,8
20140929,17:23:00,29/09/2014 17:23,2075,2075,2075,2075,4
20140929,17:24:00,29/09/2014 17:24,2075,2075,2075,2075,1
20140929,17:25:00,29/09/2014 17:25,2074,2074,2073,2073,45
20140929,17:26:00,29/09/2014 17:26,2073,2073,2071,2071,17
20140929,17:27:00,29/09/2014 17:27,2071,2074,2071,2073,47
20140929,17:28:00,29/09/2014 17:28,2073,2074,2073,2074,8
20140929,17:29:00,29/09/2014 17:29,2076,2076,2076,2076,1
20140929,17:31:00,29/09/2014 17:31,2076,2076,2076,2076,11
20140929,17:32:00,29/09/2014 17:32,2074,2074,2074,2074,30
20140929,17:33:00,29/09/2014 17:33,2074,2074,2074,2074,2
20140929,17:34:00,29/09/2014 17:34,2073,2073,2073,2073,4
20140929,17:35:00,29/09/2014 17:35,2073,2073,2073,2073,1
20140929,17:36:00,29/09/2014 17:36,2073,2073,2073,2073,11
20140929,17:37:00,29/09/2014 17:37,2073,2073,2073,2073,2
20140929,17:38:00,29/09/2014 17:38,2074,2074,2074,2074,11
20140929,17:39:00,29/09/2014 17:39,2073,2073,2073,2073,9
20140929,17:40:00,29/09/2014 17:40,2073,2073,2073,2073,42
20140929,17:41:00,29/09/2014 17:41,2073,2073,2073,2073,40
20140929,17:42:00,29/09/2014 17:42,2074,2074,2074,2074,1
20140929,17:43:00,29/09/2014 17:43,2074,2074,2073,2073,2
20140929,17:45:00,29/09/2014 17:45,2075,2075,2074,2074,2
20140929,17:46:00,29/09/2014 17:46,2074,2074,2074,2074,1
20140929,17:48:00,29/09/2014 17:48,2075,2075,2075,2075,10
20140929,17:49:00,29/09/2014 17:49,2074,2074,2074,2074,1
20140929,17:50:00,29/09/2014 17:50,2075,2075,2074,2074,7
20140929,17:51:00,29/09/2014 17:51,2073,2073,2072,2072,9
20140929,17:52:00,29/09/2014 17:52,2073,2073,2072,2072,11
20140929,17:53:00,29/09/2014 17:53,2072,2072,2072,2072,4
20140929,17:54:00,29/09/2014 17:54,2072,2073,2071,2073,7
20140929,17:55:00,29/09/2014 17:55,2072,2072,2072,2072,2
20140929,17:56:00,29/09/2014 17:56,2071,2071,2070,2071,25
20140929,17:57:00,29/09/2014 17:57,2071,2071,2070,2070,10
20140929,17:58:00,29/09/2014 17:58,2070,2070,2070,2070,9
20140929,17:59:00,29/09/2014 17:59,2069,2075,2068,2075,262
20140930,10:30:00,30/09/2014 10:30,2087,2093,2085,2093,145
20140930,10:31:00,30/09/2014 10:31,2092,2092,2090,2090,22
20140930,10:32:00,30/09/2014 10:32,2089,2089,2087,2088,26
20140930,10:33:00,30/09/2014 10:33,2089,2091,2089,2091,9
20140930,10:34:00,30/09/2014 10:34,2093,2093,2093,2093,9
20140930,10:35:00,30/09/2014 10:35,2093,2093,2092,2092,12
20140930,10:36:00,30/09/2014 10:36,2092,2092,2092,2092,1
20140930,10:37:00,30/09/2014 10:37,2093,2093,2092,2093,35
20140930,10:38:00,30/09/2014 10:38,2093,2093,2092,2092,21
20140930,10:39:00,30/09/2014 10:39,2092,2093,2092,2093,21
20140930,10:41:00,30/09/2014 10:41,2093,2093,2091,2091,61
20140930,10:43:00,30/09/2014 10:43,2092,2093,2092,2093,6
20140930,10:44:00,30/09/2014 10:44,2093,2094,2093,2094,34
20140930,10:45:00,30/09/2014 10:45,2094,2096,2094,2095,102
20140930,10:46:00,30/09/2014 10:46,2096,2097,2095,2097,49
20140930,10:47:00,30/09/2014 10:47,2097,2098,2097,2098,35
20140930,10:48:00,30/09/2014 10:48,2098,2099,2098,2099,45
20140930,10:49:00,30/09/2014 10:49,2100,2100,2100,2100,23
20140930,10:50:00,30/09/2014 10:50,2100,2100,2099,2099,24
20140930,10:51:00,30/09/2014 10:51,2099,2099,2098,2098,15
20140930,10:52:00,30/09/2014 10:52,2097,2097,2095,2095,46
20140930,10:53:00,30/09/2014 10:53,2095,2097,2095,2097,12
20140930,10:54:00,30/09/2014 10:54,2097,2097,2095,2095,33
20140930,10:55:00,30/09/2014 10:55,2095,2095,2094,2094,4
20140930,10:56:00,30/09/2014 10:56,2095,2095,2095,2095,2
20140930,10:57:00,30/09/2014 10:57,2095,2095,2095,2095,1
20140930,10:58:00,30/09/2014 10:58,2094,2094,2093,2093,17
20140930,10:59:00,30/09/2014 10:59,2093,2093,2091,2091,47
20140930,11:00:00,30/09/2014 11:00,2091,2091,2091,2091,22
20140930,11:01:00,30/09/2014 11:01,2090,2091,2090,2091,40
20140930,11:02:00,30/09/2014 11:02,2091,2091,2091,2091,43
20140930,11:03:00,30/09/2014 11:03,2092,2092,2092,2092,2
20140930,11:04:00,30/09/2014 11:04,2092,2092,2092,2092,4
20140930,11:05:00,30/09/2014 11:05,2092,2092,2091,2091,10
20140930,11:06:00,30/09/2014 11:06,2091,2091,2091,2091,5
20140930,11:07:00,30/09/2014 11:07,2092,2092,2092,2092,2
20140930,11:08:00,30/09/2014 11:08,2092,2093,2092,2093,27
20140930,11:12:00,30/09/2014 11:12,2093,2093,2093,2093,8
20140930,11:13:00,30/09/2014 11:13,2094,2094,2094,2094,2
20140930,11:14:00,30/09/2014 11:14,2095,2095,2095,2095,31
20140930,11:15:00,30/09/2014 11:15,2095,2095,2095,2095,3
20140930,11:18:00,30/09/2014 11:18,2094,2094,2094,2094,1
20140930,11:19:00,30/09/2014 11:19,2094,2094,2094,2094,17
20140930,11:20:00,30/09/2014 11:20,2094,2094,2094,2094,1
20140930,11:21:00,30/09/2014 11:21,2094,2094,2094,2094,8
20140930,11:22:00,30/09/2014 11:22,2093,2093,2093,2093,6
20140930,11:23:00,30/09/2014 11:23,2093,2093,2093,2093,1
20140930,11:27:00,30/09/2014 11:27,2093,2093,2092,2093,10
20140930,11:28:00,30/09/2014 11:28,2093,2093,2092,2092,42
20140930,11:29:00,30/09/2014 11:29,2092,2092,2091,2091,80
20140930,11:30:00,30/09/2014 11:30,2093,2093,2093,2093,1
20140930,11:32:00,30/09/2014 11:32,2093,2093,2093,2093,3
20140930,11:33:00,30/09/2014 11:33,2093,2093,2093,2093,1
20140930,11:34:00,30/09/2014 11:34,2092,2092,2092,2092,4
20140930,11:35:00,30/09/2014 11:35,2093,2093,2092,2092,41
20140930,11:36:00,30/09/2014 11:36,2092,2092,2091,2091,3
20140930,11:37:00,30/09/2014 11:37,2090,2090,2090,2090,41
20140930,11:38:00,30/09/2014 11:38,2090,2090,2089,2089,25
20140930,11:39:00,30/09/2014 11:39,2089,2089,2088,2089,37
20140930,11:40:00,30/09/2014 11:40,2088,2088,2087,2087,40
20140930,11:41:00,30/09/2014 11:41,2086,2087,2086,2087,15
20140930,11:43:00,30/09/2014 11:43,2088,2088,2087,2087,5
20140930,11:44:00,30/09/2014 11:44,2087,2087,2087,2087,1
20140930,11:45:00,30/09/2014 11:45,2088,2088,2088,2088,2
20140930,11:48:00,30/09/2014 11:48,2089,2089,2089,2089,2
20140930,11:51:00,30/09/2014 11:51,2089,2089,2089,2089,2
20140930,11:53:00,30/09/2014 11:53,2089,2089,2089,2089,5
20140930,11:56:00,30/09/2014 11:56,2090,2092,2090,2092,25
20140930,11:57:00,30/09/2014 11:57,2092,2092,2092,2092,1
20140930,11:58:00,30/09/2014 11:58,2092,2092,2092,2092,13
20140930,12:03:00,30/09/2014 12:03,2091,2091,2091,2091,1
20140930,12:05:00,30/09/2014 12:05,2093,2093,2093,2093,5
20140930,12:06:00,30/09/2014 12:06,2094,2095,2094,2094,63
20140930,12:07:00,30/09/2014 12:07,2094,2095,2094,2095,55
20140930,12:08:00,30/09/2014 12:08,2096,2096,2096,2096,1
20140930,12:09:00,30/09/2014 12:09,2096,2096,2096,2096,14
20140930,12:10:00,30/09/2014 12:10,2095,2095,2093,2093,15
20140930,12:11:00,30/09/2014 12:11,2093,2093,2092,2092,5
20140930,12:12:00,30/09/2014 12:12,2092,2092,2092,2092,2
20140930,12:13:00,30/09/2014 12:13,2093,2093,2093,2093,1
20140930,12:15:00,30/09/2014 12:15,2091,2091,2090,2090,21
20140930,12:17:00,30/09/2014 12:17,2092,2092,2092,2092,3
20140930,12:18:00,30/09/2014 12:18,2092,2092,2091,2091,2
20140930,12:19:00,30/09/2014 12:19,2090,2091,2090,2091,20
20140930,12:22:00,30/09/2014 12:22,2090,2090,2090,2090,1
20140930,12:24:00,30/09/2014 12:24,2088,2088,2088,2088,2
20140930,12:25:00,30/09/2014 12:25,2088,2088,2088,2088,1
20140930,12:27:00,30/09/2014 12:27,2090,2091,2090,2091,6
20140930,12:28:00,30/09/2014 12:28,2092,2092,2092,2092,1
20140930,12:29:00,30/09/2014 12:29,2092,2094,2092,2094,11
20140930,15:00:00,30/09/2014 15:00,2093,2093,2092,2092,22
20140930,15:01:00,30/09/2014 15:01,2093,2094,2091,2091,21
20140930,15:03:00,30/09/2014 15:03,2091,2091,2090,2091,10
20140930,15:04:00,30/09/2014 15:04,2092,2092,2092,2092,12
20140930,15:05:00,30/09/2014 15:05,2091,2091,2091,2091,3
20140930,15:06:00,30/09/2014 15:06,2091,2091,2091,2091,2
20140930,15:07:00,30/09/2014 15:07,2091,2091,2091,2091,3
20140930,15:08:00,30/09/2014 15:08,2090,2090,2089,2089,4
20140930,15:09:00,30/09/2014 15:09,2091,2092,2091,2092,2
20140930,15:10:00,30/09/2014 15:10,2093,2094,2093,2093,7
20140930,15:11:00,30/09/2014 15:11,2092,2092,2092,2092,1
20140930,15:12:00,30/09/2014 15:12,2093,2093,2093,2093,1
20140930,15:21:00,30/09/2014 15:21,2092,2092,2092,2092,1
20140930,15:27:00,30/09/2014 15:27,2093,2093,2093,2093,1
20140930,15:29:00,30/09/2014 15:29,2095,2095,2094,2094,6
20140930,15:31:00,30/09/2014 15:31,2096,2096,2096,2096,8
20140930,15:32:00,30/09/2014 15:32,2096,2096,2096,2096,4
20140930,15:33:00,30/09/2014 15:33,2097,2097,2095,2095,21
20140930,15:34:00,30/09/2014 15:34,2095,2095,2095,2095,6
20140930,15:35:00,30/09/2014 15:35,2094,2094,2094,2094,12
20140930,15:36:00,30/09/2014 15:36,2094,2095,2094,2095,9
20140930,15:37:00,30/09/2014 15:37,2096,2096,2096,2096,2
20140930,15:38:00,30/09/2014 15:38,2096,2097,2096,2097,30
20140930,15:39:00,30/09/2014 15:39,2097,2097,2097,2097,30
20140930,15:40:00,30/09/2014 15:40,2096,2096,2095,2095,3
20140930,15:41:00,30/09/2014 15:41,2095,2095,2094,2095,4
20140930,15:42:00,30/09/2014 15:42,2095,2095,2093,2095,13
20140930,15:45:00,30/09/2014 15:45,2096,2096,2096,2096,2
20140930,15:47:00,30/09/2014 15:47,2098,2099,2098,2099,79
20140930,15:48:00,30/09/2014 15:48,2099,2099,2099,2099,27
20140930,15:49:00,30/09/2014 15:49,2099,2099,2098,2098,14
20140930,15:50:00,30/09/2014 15:50,2098,2098,2097,2097,24
20140930,15:52:00,30/09/2014 15:52,2098,2098,2095,2097,19
20140930,15:53:00,30/09/2014 15:53,2097,2097,2094,2096,10
20140930,15:54:00,30/09/2014 15:54,2094,2096,2094,2096,9
20140930,15:56:00,30/09/2014 15:56,2098,2098,2098,2098,2
20140930,15:57:00,30/09/2014 15:57,2099,2100,2099,2099,15
20140930,15:58:00,30/09/2014 15:58,2099,2099,2099,2099,1
20140930,15:59:00,30/09/2014 15:59,2096,2096,2096,2096,2
20140930,16:00:00,30/09/2014 16:00,2099,2099,2099,2099,2
20140930,16:01:00,30/09/2014 16:01,2099,2099,2097,2097,14
20140930,16:02:00,30/09/2014 16:02,2096,2097,2096,2097,2
20140930,16:03:00,30/09/2014 16:03,2097,2097,2097,2097,3
20140930,16:04:00,30/09/2014 16:04,2096,2096,2096,2096,2
20140930,16:05:00,30/09/2014 16:05,2096,2097,2096,2097,2
20140930,16:06:00,30/09/2014 16:06,2097,2098,2097,2098,2
20140930,16:10:00,30/09/2014 16:10,2097,2097,2097,2097,1
20140930,16:11:00,30/09/2014 16:11,2096,2096,2096,2096,1
20140930,16:12:00,30/09/2014 16:12,2097,2097,2097,2097,1
20140930,16:13:00,30/09/2014 16:13,2097,2097,2097,2097,5
20140930,16:14:00,30/09/2014 16:14,2098,2098,2098,2098,12
20140930,16:15:00,30/09/2014 16:15,2096,2097,2096,2097,15
20140930,16:16:00,30/09/2014 16:16,2096,2096,2096,2096,7
20140930,16:17:00,30/09/2014 16:17,2097,2097,2097,2097,4
20140930,16:18:00,30/09/2014 16:18,2097,2097,2097,2097,10
20140930,16:19:00,30/09/2014 16:19,2098,2098,2098,2098,1
20140930,16:22:00,30/09/2014 16:22,2098,2098,2098,2098,1
20140930,16:25:00,30/09/2014 16:25,2096,2096,2096,2096,4
20140930,16:27:00,30/09/2014 16:27,2096,2096,2096,2096,5
20140930,16:28:00,30/09/2014 16:28,2097,2097,2097,2097,33
20140930,16:29:00,30/09/2014 16:29,2097,2097,2097,2097,3
20140930,16:32:00,30/09/2014 16:32,2097,2097,2097,2097,1
20140930,16:34:00,30/09/2014 16:34,2096,2097,2096,2097,19
20140930,16:35:00,30/09/2014 16:35,2095,2095,2095,2095,7
20140930,16:36:00,30/09/2014 16:36,2094,2095,2094,2095,8
20140930,16:38:00,30/09/2014 16:38,2094,2095,2094,2095,8
20140930,16:39:00,30/09/2014 16:39,2095,2096,2095,2095,7
20140930,16:41:00,30/09/2014 16:41,2094,2094,2093,2094,17
20140930,16:42:00,30/09/2014 16:42,2094,2094,2094,2094,5
20140930,16:43:00,30/09/2014 16:43,2094,2094,2094,2094,2
20140930,16:45:00,30/09/2014 16:45,2094,2094,2094,2094,8
20140930,16:52:00,30/09/2014 16:52,2094,2096,2094,2095,143
20140930,16:53:00,30/09/2014 16:53,2095,2095,2095,2095,28
20140930,16:54:00,30/09/2014 16:54,2095,2095,2095,2095,17
20140930,16:55:00,30/09/2014 16:55,2095,2095,2095,2095,6
20140930,16:57:00,30/09/2014 16:57,2096,2096,2096,2096,23
20140930,16:58:00,30/09/2014 16:58,2097,2098,2097,2098,20
20140930,16:59:00,30/09/2014 16:59,2098,2098,2096,2096,44
20140930,17:00:00,30/09/2014 17:00,2096,2098,2096,2097,22
20140930,17:01:00,30/09/2014 17:01,2098,2098,2097,2098,14
20140930,17:02:00,30/09/2014 17:02,2098,2098,2098,2098,30
20140930,17:03:00,30/09/2014 17:03,2098,2099,2098,2098,95
20140930,17:04:00,30/09/2014 17:04,2098,2099,2098,2098,46
20140930,17:05:00,30/09/2014 17:05,2098,2098,2097,2097,53
20140930,17:06:00,30/09/2014 17:06,2096,2098,2096,2098,57
20140930,17:07:00,30/09/2014 17:07,2097,2097,2097,2097,46
20140930,17:08:00,30/09/2014 17:08,2097,2097,2097,2097,1
20140930,17:09:00,30/09/2014 17:09,2096,2097,2096,2097,4
20140930,17:11:00,30/09/2014 17:11,2097,2097,2097,2097,9
20140930,17:13:00,30/09/2014 17:13,2096,2096,2096,2096,2
20140930,17:14:00,30/09/2014 17:14,2095,2096,2095,2096,30
20140930,17:15:00,30/09/2014 17:15,2095,2095,2095,2095,2
20140930,17:16:00,30/09/2014 17:16,2095,2095,2095,2095,5
20140930,17:17:00,30/09/2014 17:17,2096,2096,2095,2096,35
20140930,17:18:00,30/09/2014 17:18,2096,2096,2096,2096,2
20140930,17:19:00,30/09/2014 17:19,2096,2096,2096,2096,20
20140930,17:20:00,30/09/2014 17:20,2096,2096,2096,2096,8
20140930,17:21:00,30/09/2014 17:21,2096,2096,2096,2096,10
20140930,17:22:00,30/09/2014 17:22,2096,2096,2096,2096,1
20140930,17:24:00,30/09/2014 17:24,2096,2096,2095,2096,44
20140930,17:27:00,30/09/2014 17:27,2095,2095,2095,2095,3
20140930,17:28:00,30/09/2014 17:28,2095,2095,2095,2095,1
20140930,17:31:00,30/09/2014 17:31,2095,2096,2095,2095,21
20140930,17:32:00,30/09/2014 17:32,2095,2096,2095,2096,27
20140930,17:33:00,30/09/2014 17:33,2096,2096,2096,2096,1
20140930,17:34:00,30/09/2014 17:34,2097,2097,2097,2097,50
20140930,17:35:00,30/09/2014 17:35,2098,2098,2098,2098,39
20140930,17:36:00,30/09/2014 17:36,2099,2099,2098,2098,40
20140930,17:37:00,30/09/2014 17:37,2099,2099,2099,2099,71
20140930,17:38:00,30/09/2014 17:38,2099,2099,2099,2099,70
20140930,17:39:00,30/09/2014 17:39,2099,2099,2099,2099,7
20140930,17:40:00,30/09/2014 17:40,2099,2099,2099,2099,4
20140930,17:41:00,30/09/2014 17:41,2100,2100,2100,2100,18
20140930,17:42:00,30/09/2014 17:42,2100,2100,2100,2100,51
20140930,17:43:00,30/09/2014 17:43,2101,2101,2100,2100,7
20140930,17:44:00,30/09/2014 17:44,2101,2101,2101,2101,5
20140930,17:45:00,30/09/2014 17:45,2100,2100,2100,2100,4
20140930,17:47:00,30/09/2014 17:47,2100,2101,2100,2101,68
20140930,17:48:00,30/09/2014 17:48,2099,2100,2099,2099,73
20140930,17:49:00,30/09/2014 17:49,2099,2099,2099,2099,12
20140930,17:50:00,30/09/2014 17:50,2099,2099,2099,2099,31
20140930,17:51:00,30/09/2014 17:51,2099,2099,2099,2099,15
20140930,17:52:00,30/09/2014 17:52,2099,2099,2098,2098,24
20140930,17:53:00,30/09/2014 17:53,2099,2100,2098,2099,19
20140930,17:54:00,30/09/2014 17:54,2099,2099,2099,2099,8
20140930,17:57:00,30/09/2014 17:57,2099,2099,2098,2098,33
20140930,17:58:00,30/09/2014 17:58,2098,2099,2098,2098,53
20140930,17:59:00,30/09/2014 17:59,2098,2099,2097,2098,65
20141001,10:30:00,01/10/2014 10:30,2088,2089,2086,2089,67
20141001,10:31:00,01/10/2014 10:31,2088,2088,2087,2088,53
20141001,10:32:00,01/10/2014 10:32,2087,2088,2085,2085,184
20141001,10:33:00,01/10/2014 10:33,2085,2085,2082,2082,55
20141001,10:34:00,01/10/2014 10:34,2084,2085,2084,2084,5
20141001,10:35:00,01/10/2014 10:35,2083,2083,2083,2083,7
20141001,10:36:00,01/10/2014 10:36,2083,2083,2082,2082,66
20141001,10:37:00,01/10/2014 10:37,2082,2082,2081,2081,12
20141001,10:38:00,01/10/2014 10:38,2082,2083,2082,2083,52
20141001,10:39:00,01/10/2014 10:39,2084,2084,2083,2084,46
20141001,10:40:00,01/10/2014 10:40,2084,2084,2084,2084,2
20141001,10:41:00,01/10/2014 10:41,2084,2084,2084,2084,2
20141001,10:42:00,01/10/2014 10:42,2084,2084,2084,2084,6
20141001,10:43:00,01/10/2014 10:43,2083,2083,2083,2083,73
20141001,10:44:00,01/10/2014 10:44,2082,2082,2081,2081,5
20141001,10:45:00,01/10/2014 10:45,2081,2081,2081,2081,6
20141001,10:46:00,01/10/2014 10:46,2081,2081,2081,2081,8
20141001,10:47:00,01/10/2014 10:47,2080,2080,2080,2080,1
20141001,10:48:00,01/10/2014 10:48,2080,2080,2079,2079,11
20141001,10:50:00,01/10/2014 10:50,2080,2080,2080,2080,2
20141001,10:51:00,01/10/2014 10:51,2080,2080,2080,2080,3
20141001,10:52:00,01/10/2014 10:52,2081,2081,2080,2081,40
20141001,10:54:00,01/10/2014 10:54,2082,2082,2081,2081,3
20141001,10:56:00,01/10/2014 10:56,2081,2082,2081,2082,5
20141001,10:57:00,01/10/2014 10:57,2082,2082,2082,2082,1
20141001,10:58:00,01/10/2014 10:58,2082,2082,2082,2082,1
20141001,10:59:00,01/10/2014 10:59,2082,2082,2082,2082,12
20141001,11:00:00,01/10/2014 11:00,2082,2082,2082,2082,1
20141001,11:02:00,01/10/2014 11:02,2083,2083,2083,2083,3
20141001,11:03:00,01/10/2014 11:03,2083,2083,2083,2083,2
20141001,11:05:00,01/10/2014 11:05,2082,2082,2082,2082,2
20141001,11:06:00,01/10/2014 11:06,2082,2082,2082,2082,7
20141001,11:07:00,01/10/2014 11:07,2081,2081,2079,2079,31
20141001,11:08:00,01/10/2014 11:08,2079,2079,2079,2079,4
20141001,11:09:00,01/10/2014 11:09,2078,2079,2078,2079,3
20141001,11:10:00,01/10/2014 11:10,2079,2079,2079,2079,5
20141001,11:12:00,01/10/2014 11:12,2079,2079,2078,2078,4
20141001,11:15:00,01/10/2014 11:15,2078,2078,2078,2078,12
20141001,11:16:00,01/10/2014 11:16,2078,2078,2077,2077,5
20141001,11:17:00,01/10/2014 11:17,2077,2077,2077,2077,1
20141001,11:18:00,01/10/2014 11:18,2077,2077,2077,2077,1
20141001,11:19:00,01/10/2014 11:19,2077,2077,2077,2077,1
20141001,11:20:00,01/10/2014 11:20,2077,2077,2077,2077,12
20141001,11:23:00,01/10/2014 11:23,2077,2077,2077,2077,1
20141001,11:27:00,01/10/2014 11:27,2078,2078,2078,2078,51
20141001,11:29:00,01/10/2014 11:29,2080,2080,2080,2080,40
20141001,11:30:00,01/10/2014 11:30,2079,2081,2079,2081,12
20141001,11:31:00,01/10/2014 11:31,2082,2083,2082,2083,4
20141001,11:34:00,01/10/2014 11:34,2082,2082,2082,2082,1
20141001,11:36:00,01/10/2014 11:36,2084,2084,2084,2084,10
20141001,11:42:00,01/10/2014 11:42,2082,2082,2082,2082,2
20141001,11:43:00,01/10/2014 11:43,2083,2083,2083,2083,11
20141001,11:44:00,01/10/2014 11:44,2084,2084,2084,2084,7
20141001,11:45:00,01/10/2014 11:45,2084,2084,2084,2084,2
20141001,11:46:00,01/10/2014 11:46,2085,2085,2085,2085,48
20141001,11:47:00,01/10/2014 11:47,2085,2088,2085,2088,29
20141001,11:48:00,01/10/2014 11:48,2087,2087,2086,2086,42
20141001,11:50:00,01/10/2014 11:50,2086,2087,2086,2087,4
20141001,11:51:00,01/10/2014 11:51,2087,2087,2086,2086,14
20141001,11:55:00,01/10/2014 11:55,2086,2086,2086,2086,5
20141001,11:56:00,01/10/2014 11:56,2085,2086,2085,2086,11
20141001,11:57:00,01/10/2014 11:57,2086,2087,2086,2087,29
20141001,11:59:00,01/10/2014 11:59,2086,2086,2086,2086,1
20141001,12:01:00,01/10/2014 12:01,2086,2086,2086,2086,1
20141001,12:10:00,01/10/2014 12:10,2087,2087,2087,2087,24
20141001,12:11:00,01/10/2014 12:11,2086,2086,2086,2086,2
20141001,12:14:00,01/10/2014 12:14,2087,2087,2087,2087,1
20141001,12:15:00,01/10/2014 12:15,2087,2087,2087,2087,3
20141001,12:16:00,01/10/2014 12:16,2087,2087,2087,2087,1
20141001,12:17:00,01/10/2014 12:17,2087,2087,2087,2087,5
20141001,12:18:00,01/10/2014 12:18,2087,2088,2087,2088,22
20141001,12:19:00,01/10/2014 12:19,2088,2088,2087,2088,10
20141001,12:20:00,01/10/2014 12:20,2088,2088,2088,2088,45
20141001,12:21:00,01/10/2014 12:21,2089,2089,2089,2089,2
20141001,12:22:00,01/10/2014 12:22,2088,2088,2088,2088,7
20141001,12:24:00,01/10/2014 12:24,2089,2089,2088,2088,6
20141001,12:25:00,01/10/2014 12:25,2089,2089,2089,2089,19
20141001,12:26:00,01/10/2014 12:26,2088,2089,2088,2089,2
20141001,12:27:00,01/10/2014 12:27,2089,2089,2089,2089,10
20141001,12:28:00,01/10/2014 12:28,2089,2089,2089,2089,3
20141001,12:29:00,01/10/2014 12:29,2090,2090,2089,2089,81
20141001,15:00:00,01/10/2014 15:00,2090,2090,2089,2090,15
20141001,15:01:00,01/10/2014 15:01,2090,2090,2089,2089,28
20141001,15:02:00,01/10/2014 15:02,2089,2089,2088,2088,52
20141001,15:04:00,01/10/2014 15:04,2089,2089,2089,2089,2
20141001,15:06:00,01/10/2014 15:06,2090,2090,2090,2090,23
20141001,15:08:00,01/10/2014 15:08,2092,2093,2092,2093,22
20141001,15:09:00,01/10/2014 15:09,2094,2094,2094,2094,10
20141001,15:10:00,01/10/2014 15:10,2093,2093,2093,2093,7
20141001,15:11:00,01/10/2014 15:11,2092,2092,2091,2091,6
20141001,15:13:00,01/10/2014 15:13,2090,2090,2089,2090,37
20141001,15:14:00,01/10/2014 15:14,2090,2090,2090,2090,9
20141001,15:16:00,01/10/2014 15:16,2090,2090,2090,2090,2
20141001,15:17:00,01/10/2014 15:17,2092,2092,2092,2092,2
20141001,15:18:00,01/10/2014 15:18,2091,2091,2091,2091,5
20141001,15:19:00,01/10/2014 15:19,2091,2091,2090,2090,3
20141001,15:20:00,01/10/2014 15:20,2091,2091,2091,2091,1
20141001,15:21:00,01/10/2014 15:21,2091,2091,2091,2091,3
20141001,15:22:00,01/10/2014 15:22,2091,2091,2091,2091,4
20141001,15:24:00,01/10/2014 15:24,2090,2090,2090,2090,2
20141001,15:25:00,01/10/2014 15:25,2090,2090,2090,2090,40
20141001,15:26:00,01/10/2014 15:26,2089,2089,2088,2088,65
