Date,Time,DateTime,Open,High,Low,Close,Volume
20150529,16:02:00,29/05/2015 16:02,2148,2148,2148,2148,1
20150529,16:03:00,29/05/2015 16:03,2148,2148,2148,2148,1
20150529,16:04:00,29/05/2015 16:04,2148,2148,2148,2148,1
20150529,16:05:00,29/05/2015 16:05,2148,2148,2148,2148,3
20150529,16:06:00,29/05/2015 16:06,2147,2147,2147,2147,3
20150529,16:09:00,29/05/2015 16:09,2145,2145,2145,2145,3
20150529,16:15:00,29/05/2015 16:15,2145,2145,2145,2145,5
20150529,16:21:00,29/05/2015 16:21,2143,2143,2143,2143,2
20150529,16:34:00,29/05/2015 16:34,2143,2143,2143,2143,2
20150529,16:37:00,29/05/2015 16:37,2143,2143,2143,2143,11
20150529,16:39:00,29/05/2015 16:39,2142,2142,2142,2142,1
20150529,16:40:00,29/05/2015 16:40,2144,2144,2144,2144,20
20150529,16:46:00,29/05/2015 16:46,2148,2148,2148,2148,2
20150529,16:59:00,29/05/2015 16:59,2146,2146,2146,2146,31
20150529,17:02:00,29/05/2015 17:02,2146,2146,2146,2146,1
20150529,17:03:00,29/05/2015 17:03,2146,2146,2146,2146,17
20150529,17:07:00,29/05/2015 17:07,2146,2146,2146,2146,19
20150529,17:08:00,29/05/2015 17:08,2146,2146,2146,2146,45
20150529,17:10:00,29/05/2015 17:10,2146,2146,2146,2146,37
20150529,17:11:00,29/05/2015 17:11,2146,2146,2146,2146,22
20150529,17:12:00,29/05/2015 17:12,2146,2146,2146,2146,15
20150529,17:13:00,29/05/2015 17:13,2146,2146,2145,2145,7
20150529,17:14:00,29/05/2015 17:14,2145,2145,2145,2145,21
20150529,17:15:00,29/05/2015 17:15,2144,2144,2144,2144,18
20150529,17:16:00,29/05/2015 17:16,2144,2144,2144,2144,24
20150529,17:19:00,29/05/2015 17:19,2143,2143,2143,2143,16
20150529,17:20:00,29/05/2015 17:20,2143,2143,2143,2143,106
20150529,17:21:00,29/05/2015 17:21,2143,2143,2143,2143,44
20150529,17:22:00,29/05/2015 17:22,2144,2144,2144,2144,1
20150529,17:26:00,29/05/2015 17:26,2144,2144,2144,2144,1
20150529,17:29:00,29/05/2015 17:29,2145,2145,2145,2145,5
20150529,17:32:00,29/05/2015 17:32,2147,2148,2147,2148,29
20150529,17:35:00,29/05/2015 17:35,2148,2148,2148,2148,10
20150529,17:38:00,29/05/2015 17:38,2149,2149,2149,2149,5
20150529,17:41:00,29/05/2015 17:41,2147,2147,2147,2147,5
20150529,17:42:00,29/05/2015 17:42,2147,2147,2147,2147,6
20150529,17:45:00,29/05/2015 17:45,2147,2148,2147,2148,8
20150529,17:48:00,29/05/2015 17:48,2148,2150,2148,2150,20
20150529,17:49:00,29/05/2015 17:49,2150,2151,2150,2151,10
20150529,17:50:00,29/05/2015 17:50,2152,2152,2152,2152,2
20150529,17:51:00,29/05/2015 17:51,2153,2153,2151,2151,2
20150529,17:52:00,29/05/2015 17:52,2151,2151,2150,2150,2
20150529,17:54:00,29/05/2015 17:54,2149,2150,2149,2149,7
20150529,17:57:00,29/05/2015 17:57,2148,2149,2148,2149,11
20150529,17:58:00,29/05/2015 17:58,2149,2149,2147,2149,84
20150529,17:59:00,29/05/2015 17:59,2150,2151,2149,2150,29
20150601,10:30:00,01/06/2015 10:30,2190,2198,2187,2194,242
20150601,10:31:00,01/06/2015 10:31,2193,2193,2192,2192,14
20150601,10:32:00,01/06/2015 10:32,2194,2195,2194,2195,14
20150601,10:33:00,01/06/2015 10:33,2195,2196,2194,2195,27
20150601,10:34:00,01/06/2015 10:34,2194,2195,2193,2195,46
20150601,10:35:00,01/06/2015 10:35,2193,2193,2193,2193,14
20150601,10:36:00,01/06/2015 10:36,2193,2193,2192,2192,64
20150601,10:37:00,01/06/2015 10:37,2192,2192,2191,2192,10
20150601,10:38:00,01/06/2015 10:38,2191,2191,2191,2191,2
20150601,10:39:00,01/06/2015 10:39,2191,2192,2190,2191,24
20150601,10:40:00,01/06/2015 10:40,2191,2192,2191,2192,8
20150601,10:42:00,01/06/2015 10:42,2191,2191,2190,2190,13
20150601,10:43:00,01/06/2015 10:43,2190,2191,2190,2191,302
20150601,10:44:00,01/06/2015 10:44,2192,2193,2192,2193,22
20150601,10:45:00,01/06/2015 10:45,2193,2193,2193,2193,54
20150601,10:47:00,01/06/2015 10:47,2192,2194,2191,2194,31
20150601,10:48:00,01/06/2015 10:48,2193,2193,2193,2193,5
20150601,10:49:00,01/06/2015 10:49,2194,2194,2192,2192,2
20150601,10:50:00,01/06/2015 10:50,2192,2192,2192,2192,3
20150601,10:52:00,01/06/2015 10:52,2193,2193,2193,2193,1
20150601,10:53:00,01/06/2015 10:53,2193,2194,2193,2194,109
20150601,10:56:00,01/06/2015 10:56,2195,2195,2195,2195,12
20150601,10:57:00,01/06/2015 10:57,2194,2201,2194,2201,151
20150601,10:58:00,01/06/2015 10:58,2200,2203,2200,2203,15
20150601,10:59:00,01/06/2015 10:59,2202,2202,2202,2202,21
20150601,11:00:00,01/06/2015 11:00,2201,2201,2200,2200,40
20150601,11:01:00,01/06/2015 11:01,2201,2201,2200,2201,80
20150601,11:02:00,01/06/2015 11:02,2200,2201,2200,2201,45
20150601,11:03:00,01/06/2015 11:03,2201,2201,2200,2201,35
20150601,11:04:00,01/06/2015 11:04,2201,2201,2200,2201,17
20150601,11:05:00,01/06/2015 11:05,2201,2201,2201,2201,12
20150601,11:06:00,01/06/2015 11:06,2201,2201,2201,2201,9
20150601,11:07:00,01/06/2015 11:07,2201,2201,2201,2201,24
20150601,11:08:00,01/06/2015 11:08,2201,2201,2201,2201,7
20150601,11:09:00,01/06/2015 11:09,2201,2201,2201,2201,2
20150601,11:10:00,01/06/2015 11:10,2201,2201,2200,2200,6
20150601,11:11:00,01/06/2015 11:11,2201,2201,2201,2201,7
20150601,11:13:00,01/06/2015 11:13,2200,2200,2195,2198,31
20150601,11:14:00,01/06/2015 11:14,2198,2198,2198,2198,1
20150601,11:16:00,01/06/2015 11:16,2195,2195,2195,2195,30
20150601,11:17:00,01/06/2015 11:17,2195,2195,2195,2195,5
20150601,11:18:00,01/06/2015 11:18,2193,2193,2193,2193,28
20150601,11:19:00,01/06/2015 11:19,2193,2194,2193,2194,13
20150601,11:20:00,01/06/2015 11:20,2193,2193,2193,2193,18
20150601,11:21:00,01/06/2015 11:21,2193,2194,2193,2194,7
20150601,11:22:00,01/06/2015 11:22,2192,2193,2192,2193,2
20150601,11:23:00,01/06/2015 11:23,2193,2193,2193,2193,3
20150601,11:24:00,01/06/2015 11:24,2194,2194,2194,2194,29
20150601,11:25:00,01/06/2015 11:25,2193,2194,2193,2194,18
20150601,11:26:00,01/06/2015 11:26,2194,2194,2194,2194,21
20150601,11:27:00,01/06/2015 11:27,2194,2194,2194,2194,177
20150601,11:28:00,01/06/2015 11:28,2194,2194,2194,2194,7
20150601,11:31:00,01/06/2015 11:31,2194,2195,2194,2195,68
20150601,11:33:00,01/06/2015 11:33,2194,2194,2194,2194,5
20150601,11:35:00,01/06/2015 11:35,2195,2195,2195,2195,3
20150601,11:36:00,01/06/2015 11:36,2195,2195,2195,2195,1
20150601,11:37:00,01/06/2015 11:37,2193,2193,2193,2193,2
20150601,11:38:00,01/06/2015 11:38,2194,2194,2194,2194,1
20150601,11:39:00,01/06/2015 11:39,2193,2193,2192,2192,21
20150601,11:40:00,01/06/2015 11:40,2192,2192,2192,2192,2
20150601,11:43:00,01/06/2015 11:43,2192,2194,2192,2194,9
20150601,11:44:00,01/06/2015 11:44,2195,2195,2193,2193,9
20150601,11:47:00,01/06/2015 11:47,2193,2193,2193,2193,1
20150601,11:48:00,01/06/2015 11:48,2194,2195,2194,2195,8
20150601,11:50:00,01/06/2015 11:50,2197,2198,2197,2198,12
20150601,11:51:00,01/06/2015 11:51,2198,2198,2198,2198,2
20150601,11:55:00,01/06/2015 11:55,2198,2198,2198,2198,5
20150601,11:57:00,01/06/2015 11:57,2197,2197,2197,2197,1
20150601,11:58:00,01/06/2015 11:58,2197,2197,2196,2196,17
20150601,12:05:00,01/06/2015 12:05,2197,2197,2197,2197,1
20150601,12:06:00,01/06/2015 12:06,2196,2196,2195,2195,12
20150601,12:09:00,01/06/2015 12:09,2197,2197,2197,2197,8
20150601,12:10:00,01/06/2015 12:10,2198,2198,2198,2198,10
20150601,12:11:00,01/06/2015 12:11,2198,2199,2198,2198,17
20150601,12:12:00,01/06/2015 12:12,2199,2199,2197,2197,13
20150601,12:14:00,01/06/2015 12:14,2198,2199,2198,2199,6
20150601,12:15:00,01/06/2015 12:15,2199,2199,2199,2199,4
20150601,12:16:00,01/06/2015 12:16,2198,2198,2198,2198,2
20150601,12:19:00,01/06/2015 12:19,2199,2199,2199,2199,1
20150601,12:20:00,01/06/2015 12:20,2199,2199,2198,2198,2
20150601,12:21:00,01/06/2015 12:21,2197,2197,2197,2197,1
20150601,12:23:00,01/06/2015 12:23,2196,2196,2196,2196,4
20150601,12:24:00,01/06/2015 12:24,2194,2194,2194,2194,12
20150601,12:27:00,01/06/2015 12:27,2194,2194,2194,2194,1
20150601,12:29:00,01/06/2015 12:29,2193,2196,2193,2196,7
20150601,15:00:00,01/06/2015 15:00,2194,2195,2193,2193,11
20150601,15:01:00,01/06/2015 15:01,2193,2193,2193,2193,25
20150601,15:02:00,01/06/2015 15:02,2194,2194,2194,2194,3
20150601,15:03:00,01/06/2015 15:03,2194,2194,2194,2194,5
20150601,15:06:00,01/06/2015 15:06,2193,2193,2193,2193,100
20150601,15:07:00,01/06/2015 15:07,2193,2193,2193,2193,1
20150601,15:08:00,01/06/2015 15:08,2194,2194,2192,2192,63
20150601,15:09:00,01/06/2015 15:09,2192,2192,2192,2192,11
20150601,15:10:00,01/06/2015 15:10,2192,2192,2192,2192,22
20150601,15:14:00,01/06/2015 15:14,2192,2192,2192,2192,10
20150601,15:17:00,01/06/2015 15:17,2193,2193,2193,2193,27
20150601,15:19:00,01/06/2015 15:19,2194,2195,2194,2195,54
20150601,15:20:00,01/06/2015 15:20,2195,2195,2195,2195,5
20150601,15:21:00,01/06/2015 15:21,2195,2196,2195,2196,10
20150601,15:22:00,01/06/2015 15:22,2197,2197,2197,2197,2
20150601,15:23:00,01/06/2015 15:23,2198,2199,2198,2199,19
20150601,15:24:00,01/06/2015 15:24,2199,2199,2198,2198,117
20150601,15:27:00,01/06/2015 15:27,2198,2198,2198,2198,1
20150601,15:32:00,01/06/2015 15:32,2200,2205,2200,2205,275
20150601,15:33:00,01/06/2015 15:33,2205,2205,2204,2204,31
20150601,15:35:00,01/06/2015 15:35,2204,2204,2204,2204,4
20150601,15:37:00,01/06/2015 15:37,2205,2205,2205,2205,1
20150601,15:38:00,01/06/2015 15:38,2205,2205,2205,2205,34
20150601,15:39:00,01/06/2015 15:39,2205,2205,2205,2205,10
20150601,15:40:00,01/06/2015 15:40,2205,2205,2205,2205,36
20150601,15:41:00,01/06/2015 15:41,2205,2205,2205,2205,13
20150601,15:42:00,01/06/2015 15:42,2205,2208,2205,2208,86
20150601,15:43:00,01/06/2015 15:43,2208,2209,2208,2209,68
20150601,15:44:00,01/06/2015 15:44,2209,2211,2209,2211,82
20150601,15:45:00,01/06/2015 15:45,2211,2211,2211,2211,20
20150601,15:46:00,01/06/2015 15:46,2210,2210,2210,2210,3
20150601,15:47:00,01/06/2015 15:47,2209,2209,2209,2209,1
20150601,15:48:00,01/06/2015 15:48,2208,2208,2208,2208,1
20150601,15:49:00,01/06/2015 15:49,2210,2210,2210,2210,1
20150601,15:50:00,01/06/2015 15:50,2209,2210,2209,2210,6
20150601,15:52:00,01/06/2015 15:52,2209,2209,2207,2207,2
20150601,15:55:00,01/06/2015 15:55,2207,2207,2206,2207,16
20150601,15:58:00,01/06/2015 15:58,2208,2208,2208,2208,1
20150601,15:59:00,01/06/2015 15:59,2206,2206,2206,2206,4
20150601,16:00:00,01/06/2015 16:00,2206,2206,2206,2206,1
20150601,16:02:00,01/06/2015 16:02,2206,2206,2206,2206,1
20150601,16:03:00,01/06/2015 16:03,2208,2208,2208,2208,6
20150601,16:04:00,01/06/2015 16:04,2210,2210,2210,2210,1
20150601,16:06:00,01/06/2015 16:06,2210,2210,2210,2210,10
20150601,16:07:00,01/06/2015 16:07,2209,2209,2209,2209,2
20150601,16:10:00,01/06/2015 16:10,2210,2210,2210,2210,10
20150601,16:11:00,01/06/2015 16:11,2209,2209,2209,2209,15
20150601,16:16:00,01/06/2015 16:16,2209,2209,2209,2209,1
20150601,16:20:00,01/06/2015 16:20,2210,2210,2210,2210,12
20150601,16:21:00,01/06/2015 16:21,2210,2211,2210,2211,2
20150601,16:23:00,01/06/2015 16:23,2212,2212,2212,2212,18
20150601,16:24:00,01/06/2015 16:24,2212,2212,2212,2212,2
20150601,16:30:00,01/06/2015 16:30,2213,2213,2213,2213,31
20150601,16:32:00,01/06/2015 16:32,2214,2214,2214,2214,3
20150601,16:34:00,01/06/2015 16:34,2214,2214,2214,2214,2
20150601,16:35:00,01/06/2015 16:35,2214,2214,2214,2214,35
20150601,16:37:00,01/06/2015 16:37,2215,2215,2215,2215,19
20150601,16:39:00,01/06/2015 16:39,2214,2214,2213,2213,72
20150601,16:40:00,01/06/2015 16:40,2213,2213,2213,2213,1
20150601,16:51:00,01/06/2015 16:51,2214,2214,2214,2214,1
20150601,16:52:00,01/06/2015 16:52,2214,2214,2214,2214,1
20150601,16:58:00,01/06/2015 16:58,2215,2215,2215,2215,28
20150601,16:59:00,01/06/2015 16:59,2215,2215,2214,2214,2
20150601,17:11:00,01/06/2015 17:11,2214,2214,2214,2214,4
20150601,17:14:00,01/06/2015 17:14,2214,2214,2214,2214,1
20150601,17:16:00,01/06/2015 17:16,2215,2215,2215,2215,29
20150601,17:17:00,01/06/2015 17:17,2216,2216,2216,2216,6
20150601,17:18:00,01/06/2015 17:18,2217,2217,2217,2217,47
20150601,17:19:00,01/06/2015 17:19,2217,2217,2217,2217,4
20150601,17:20:00,01/06/2015 17:20,2215,2217,2215,2217,20
20150601,17:21:00,01/06/2015 17:21,2218,2219,2218,2219,12
20150601,17:22:00,01/06/2015 17:22,2220,2220,2219,2219,2
20150601,17:23:00,01/06/2015 17:23,2220,2220,2219,2220,21
20150601,17:24:00,01/06/2015 17:24,2220,2220,2220,2220,67
20150601,17:25:00,01/06/2015 17:25,2220,2220,2220,2220,18
20150601,17:26:00,01/06/2015 17:26,2220,2220,2220,2220,56
20150601,17:27:00,01/06/2015 17:27,2220,2220,2220,2220,25
20150601,17:28:00,01/06/2015 17:28,2220,2220,2220,2220,1
20150601,17:30:00,01/06/2015 17:30,2220,2220,2220,2220,14
20150601,17:31:00,01/06/2015 17:31,2220,2220,2220,2220,42
20150601,17:32:00,01/06/2015 17:32,2222,2222,2222,2222,27
20150601,17:33:00,01/06/2015 17:33,2224,2226,2224,2226,26
20150601,17:34:00,01/06/2015 17:34,2227,2227,2226,2227,8
20150601,17:35:00,01/06/2015 17:35,2226,2226,2225,2225,15
20150601,17:36:00,01/06/2015 17:36,2225,2226,2224,2225,8
20150601,17:37:00,01/06/2015 17:37,2225,2225,2225,2225,3
20150601,17:41:00,01/06/2015 17:41,2224,2224,2224,2224,11
20150601,17:42:00,01/06/2015 17:42,2225,2225,2224,2224,50
20150601,17:43:00,01/06/2015 17:43,2223,2223,2223,2223,10
20150601,17:44:00,01/06/2015 17:44,2223,2223,2223,2223,12
20150601,17:45:00,01/06/2015 17:45,2223,2223,2223,2223,6
20150601,17:47:00,01/06/2015 17:47,2222,2222,2222,2222,2
20150601,17:48:00,01/06/2015 17:48,2222,2222,2222,2222,2
20150601,17:51:00,01/06/2015 17:51,2222,2222,2222,2222,1
20150601,17:54:00,01/06/2015 17:54,2221,2221,2221,2221,2
20150601,17:55:00,01/06/2015 17:55,2224,2225,2224,2224,44
20150601,17:56:00,01/06/2015 17:56,2225,2225,2225,2225,35
20150601,17:57:00,01/06/2015 17:57,2225,2226,2225,2226,5
20150601,17:58:00,01/06/2015 17:58,2225,2225,2221,2221,50
20150601,17:59:00,01/06/2015 17:59,2223,2226,2223,2224,67
20150602,10:30:00,02/06/2015 10:30,2260,2267,2260,2267,245
20150602,10:31:00,02/06/2015 10:31,2265,2265,2261,2262,30
20150602,10:32:00,02/06/2015 10:32,2262,2263,2261,2261,24
20150602,10:33:00,02/06/2015 10:33,2261,2262,2258,2258,116
20150602,10:34:00,02/06/2015 10:34,2259,2262,2257,2262,63
20150602,10:35:00,02/06/2015 10:35,2259,2259,2257,2257,35
20150602,10:36:00,02/06/2015 10:36,2258,2259,2257,2259,60
20150602,10:37:00,02/06/2015 10:37,2258,2258,2258,2258,140
20150602,10:38:00,02/06/2015 10:38,2257,2259,2257,2259,32
20150602,10:39:00,02/06/2015 10:39,2258,2258,2258,2258,7
20150602,10:40:00,02/06/2015 10:40,2257,2257,2257,2257,7
20150602,10:41:00,02/06/2015 10:41,2257,2258,2256,2257,92
20150602,10:42:00,02/06/2015 10:42,2257,2257,2253,2253,97
20150602,10:43:00,02/06/2015 10:43,2254,2257,2254,2257,31
20150602,10:44:00,02/06/2015 10:44,2257,2257,2256,2257,48
20150602,10:45:00,02/06/2015 10:45,2257,2258,2257,2257,46
20150602,10:46:00,02/06/2015 10:46,2258,2260,2258,2260,146
20150602,10:47:00,02/06/2015 10:47,2258,2259,2258,2259,9
20150602,10:48:00,02/06/2015 10:48,2259,2260,2259,2260,6
20150602,10:49:00,02/06/2015 10:49,2259,2259,2259,2259,3
20150602,10:50:00,02/06/2015 10:50,2259,2259,2258,2259,22
20150602,10:51:00,02/06/2015 10:51,2259,2261,2259,2261,16
20150602,10:52:00,02/06/2015 10:52,2262,2266,2261,2266,59
20150602,10:53:00,02/06/2015 10:53,2266,2270,2266,2270,48
20150602,10:54:00,02/06/2015 10:54,2270,2270,2269,2269,29
20150602,10:55:00,02/06/2015 10:55,2268,2268,2268,2268,10
20150602,10:56:00,02/06/2015 10:56,2266,2266,2265,2265,2
20150602,10:57:00,02/06/2015 10:57,2262,2262,2262,2262,6
20150602,10:58:00,02/06/2015 10:58,2263,2263,2263,2263,1
20150602,10:59:00,02/06/2015 10:59,2262,2263,2262,2262,30
20150602,11:00:00,02/06/2015 11:00,2262,2262,2262,2262,14
20150602,11:01:00,02/06/2015 11:01,2262,2262,2262,2262,1
20150602,11:02:00,02/06/2015 11:02,2263,2264,2263,2264,20
20150602,11:03:00,02/06/2015 11:03,2264,2264,2264,2264,1
20150602,11:04:00,02/06/2015 11:04,2264,2264,2263,2263,6
20150602,11:05:00,02/06/2015 11:05,2263,2263,2263,2263,5
20150602,11:06:00,02/06/2015 11:06,2260,2260,2260,2260,1
20150602,11:07:00,02/06/2015 11:07,2259,2260,2259,2260,8
20150602,11:08:00,02/06/2015 11:08,2262,2262,2261,2262,5
20150602,11:12:00,02/06/2015 11:12,2260,2260,2260,2260,1
20150602,11:13:00,02/06/2015 11:13,2261,2261,2260,2260,2
20150602,11:14:00,02/06/2015 11:14,2260,2260,2259,2259,7
20150602,11:15:00,02/06/2015 11:15,2258,2259,2258,2259,37
20150602,11:16:00,02/06/2015 11:16,2258,2259,2258,2259,11
20150602,11:17:00,02/06/2015 11:17,2260,2262,2259,2259,29
20150602,11:18:00,02/06/2015 11:18,2259,2261,2259,2261,4
20150602,11:21:00,02/06/2015 11:21,2262,2263,2262,2263,6
20150602,11:22:00,02/06/2015 11:22,2263,2263,2263,2263,5
20150602,11:24:00,02/06/2015 11:24,2261,2261,2261,2261,1
20150602,11:25:00,02/06/2015 11:25,2262,2262,2260,2260,2
20150602,11:26:00,02/06/2015 11:26,2260,2260,2260,2260,2
20150602,11:27:00,02/06/2015 11:27,2262,2262,2262,2262,3
20150602,11:28:00,02/06/2015 11:28,2264,2264,2264,2264,1
20150602,11:30:00,02/06/2015 11:30,2264,2264,2264,2264,4
20150602,11:31:00,02/06/2015 11:31,2264,2265,2264,2265,6
20150602,11:33:00,02/06/2015 11:33,2264,2264,2264,2264,1
20150602,11:36:00,02/06/2015 11:36,2265,2265,2265,2265,25
20150602,11:38:00,02/06/2015 11:38,2266,2266,2266,2266,4
20150602,11:40:00,02/06/2015 11:40,2267,2267,2267,2267,2
20150602,11:41:00,02/06/2015 11:41,2267,2270,2267,2270,215
20150602,11:46:00,02/06/2015 11:46,2269,2269,2269,2269,4
20150602,11:47:00,02/06/2015 11:47,2267,2267,2267,2267,1
20150602,11:49:00,02/06/2015 11:49,2267,2267,2267,2267,10
20150602,11:50:00,02/06/2015 11:50,2268,2269,2268,2269,5
20150602,11:51:00,02/06/2015 11:51,2270,2274,2270,2274,65
20150602,11:52:00,02/06/2015 11:52,2274,2274,2271,2272,24
20150602,11:53:00,02/06/2015 11:53,2273,2277,2273,2276,48
20150602,11:54:00,02/06/2015 11:54,2275,2275,2275,2275,3
20150602,11:55:00,02/06/2015 11:55,2276,2276,2276,2276,1
20150602,11:58:00,02/06/2015 11:58,2273,2273,2272,2272,6
20150602,11:59:00,02/06/2015 11:59,2271,2271,2270,2270,2
20150602,12:00:00,02/06/2015 12:00,2269,2270,2269,2270,2
20150602,12:01:00,02/06/2015 12:01,2270,2270,2270,2270,2
20150602,12:02:00,02/06/2015 12:02,2271,2271,2271,2271,3
20150602,12:03:00,02/06/2015 12:03,2272,2272,2272,2272,2
20150602,12:04:00,02/06/2015 12:04,2274,2274,2274,2274,5
20150602,12:05:00,02/06/2015 12:05,2274,2274,2274,2274,6
20150602,12:08:00,02/06/2015 12:08,2273,2273,2272,2272,5
20150602,12:09:00,02/06/2015 12:09,2272,2272,2272,2272,7
20150602,12:12:00,02/06/2015 12:12,2271,2271,2271,2271,21
20150602,12:13:00,02/06/2015 12:13,2271,2271,2271,2271,21
20150602,12:15:00,02/06/2015 12:15,2271,2271,2271,2271,12
20150602,12:16:00,02/06/2015 12:16,2271,2271,2271,2271,1
20150602,12:17:00,02/06/2015 12:17,2270,2270,2269,2269,22
20150602,12:18:00,02/06/2015 12:18,2270,2270,2269,2269,20
20150602,12:19:00,02/06/2015 12:19,2269,2269,2269,2269,5
20150602,12:20:00,02/06/2015 12:20,2269,2269,2269,2269,7
20150602,12:21:00,02/06/2015 12:21,2269,2269,2269,2269,11
20150602,12:22:00,02/06/2015 12:22,2269,2269,2269,2269,3
20150602,12:23:00,02/06/2015 12:23,2268,2269,2268,2269,8
20150602,12:24:00,02/06/2015 12:24,2268,2268,2268,2268,23
20150602,12:28:00,02/06/2015 12:28,2269,2269,2269,2269,2
20150602,12:29:00,02/06/2015 12:29,2268,2271,2268,2271,7
20150602,15:00:00,02/06/2015 15:00,2260,2262,2260,2262,9
20150602,15:01:00,02/06/2015 15:01,2265,2265,2264,2264,4
20150602,15:02:00,02/06/2015 15:02,2263,2264,2262,2262,20
20150602,15:03:00,02/06/2015 15:03,2264,2264,2264,2264,16
20150602,15:04:00,02/06/2015 15:04,2267,2267,2267,2267,2
20150602,15:05:00,02/06/2015 15:05,2267,2267,2267,2267,1
20150602,15:07:00,02/06/2015 15:07,2267,2267,2267,2267,2
20150602,15:10:00,02/06/2015 15:10,2269,2269,2269,2269,6
20150602,15:11:00,02/06/2015 15:11,2269,2269,2269,2269,10
20150602,15:12:00,02/06/2015 15:12,2269,2269,2269,2269,3
20150602,15:14:00,02/06/2015 15:14,2266,2266,2266,2266,1
20150602,15:15:00,02/06/2015 15:15,2264,2264,2264,2264,1
20150602,15:18:00,02/06/2015 15:18,2263,2263,2263,2263,2
20150602,15:19:00,02/06/2015 15:19,2264,2264,2264,2264,1
20150602,15:22:00,02/06/2015 15:22,2262,2262,2262,2262,24
20150602,15:23:00,02/06/2015 15:23,2261,2261,2261,2261,1
20150602,15:24:00,02/06/2015 15:24,2262,2264,2262,2264,8
20150602,15:26:00,02/06/2015 15:26,2262,2262,2262,2262,1
20150602,15:29:00,02/06/2015 15:29,2264,2264,2264,2264,2
20150602,15:30:00,02/06/2015 15:30,2265,2269,2265,2269,120
20150602,15:31:00,02/06/2015 15:31,2270,2270,2269,2269,21
20150602,15:37:00,02/06/2015 15:37,2270,2272,2270,2272,14
20150602,15:38:00,02/06/2015 15:38,2272,2272,2272,2272,1
20150602,15:40:00,02/06/2015 15:40,2272,2272,2272,2272,4
20150602,15:41:00,02/06/2015 15:41,2272,2272,2272,2272,5
20150602,15:42:00,02/06/2015 15:42,2272,2272,2272,2272,4
20150602,15:44:00,02/06/2015 15:44,2273,2273,2273,2273,13
20150602,15:45:00,02/06/2015 15:45,2274,2274,2274,2274,1
20150602,15:46:00,02/06/2015 15:46,2274,2274,2274,2274,2
20150602,15:47:00,02/06/2015 15:47,2274,2276,2274,2275,11
20150602,15:48:00,02/06/2015 15:48,2276,2277,2273,2273,84
20150602,15:49:00,02/06/2015 15:49,2272,2272,2272,2272,1
20150602,15:51:00,02/06/2015 15:51,2274,2274,2274,2274,3
20150602,15:53:00,02/06/2015 15:53,2274,2274,2274,2274,1
20150602,15:55:00,02/06/2015 15:55,2275,2275,2274,2274,38
20150602,15:56:00,02/06/2015 15:56,2274,2274,2274,2274,29
20150602,15:57:00,02/06/2015 15:57,2274,2274,2274,2274,24
20150602,15:58:00,02/06/2015 15:58,2274,2274,2272,2272,22
20150602,15:59:00,02/06/2015 15:59,2271,2271,2271,2271,2
20150602,16:00:00,02/06/2015 16:00,2271,2271,2271,2271,1
20150602,16:01:00,02/06/2015 16:01,2271,2271,2270,2270,7
20150602,16:03:00,02/06/2015 16:03,2270,2270,2270,2270,1
20150602,16:04:00,02/06/2015 16:04,2271,2271,2271,2271,5
20150602,16:05:00,02/06/2015 16:05,2271,2272,2271,2272,42
20150602,16:06:00,02/06/2015 16:06,2272,2272,2272,2272,3
20150602,16:12:00,02/06/2015 16:12,2272,2272,2272,2272,7
20150602,16:13:00,02/06/2015 16:13,2272,2272,2272,2272,16
20150602,16:14:00,02/06/2015 16:14,2271,2271,2271,2271,3
20150602,16:15:00,02/06/2015 16:15,2270,2270,2268,2268,104
20150602,16:16:00,02/06/2015 16:16,2268,2268,2268,2268,2
20150602,16:18:00,02/06/2015 16:18,2269,2269,2268,2268,80
20150602,16:19:00,02/06/2015 16:19,2268,2268,2268,2268,5
20150602,16:20:00,02/06/2015 16:20,2268,2268,2268,2268,67
20150602,16:21:00,02/06/2015 16:21,2269,2269,2269,2269,2
20150602,16:28:00,02/06/2015 16:28,2270,2270,2270,2270,1
20150602,16:30:00,02/06/2015 16:30,2272,2272,2272,2272,1
20150602,16:31:00,02/06/2015 16:31,2271,2271,2271,2271,1
20150602,16:39:00,02/06/2015 16:39,2272,2272,2272,2272,1
20150602,16:41:00,02/06/2015 16:41,2274,2274,2274,2274,1
20150602,16:42:00,02/06/2015 16:42,2274,2275,2274,2275,9
20150602,16:43:00,02/06/2015 16:43,2275,2275,2275,2275,21
20150602,16:44:00,02/06/2015 16:44,2275,2275,2275,2275,1
20150602,16:46:00,02/06/2015 16:46,2275,2275,2275,2275,3
20150602,16:51:00,02/06/2015 16:51,2275,2275,2274,2274,7
20150602,16:52:00,02/06/2015 16:52,2274,2274,2274,2274,1
20150602,16:53:00,02/06/2015 16:53,2273,2273,2273,2273,1
20150602,16:55:00,02/06/2015 16:55,2273,2273,2273,2273,20
20150602,16:56:00,02/06/2015 16:56,2273,2273,2273,2273,1
20150602,16:59:00,02/06/2015 16:59,2276,2277,2276,2277,5
20150602,17:00:00,02/06/2015 17:00,2277,2278,2277,2278,11
20150602,17:01:00,02/06/2015 17:01,2278,2278,2278,2278,2
20150602,17:04:00,02/06/2015 17:04,2278,2278,2277,2277,23
20150602,17:05:00,02/06/2015 17:05,2277,2277,2277,2277,3
20150602,17:06:00,02/06/2015 17:06,2277,2277,2277,2277,1
20150602,17:09:00,02/06/2015 17:09,2278,2279,2278,2279,41
