Date,Time,DateTime,Open,High,Low,Close,Volume
20130129,12:01:00,29/01/2013 12:01,2264,2264,2264,2264,3
20130129,12:02:00,29/01/2013 12:02,2265,2265,2265,2265,6
20130129,12:03:00,29/01/2013 12:03,2265,2266,2265,2266,7
20130129,12:04:00,29/01/2013 12:04,2266,2266,2266,2266,11
20130129,12:05:00,29/01/2013 12:05,2267,2269,2267,2269,54
20130129,12:09:00,29/01/2013 12:09,2265,2265,2265,2265,5
20130129,12:10:00,29/01/2013 12:10,2266,2266,2266,2266,2
20130129,12:12:00,29/01/2013 12:12,2266,2266,2266,2266,7
20130129,12:15:00,29/01/2013 12:15,2265,2266,2265,2266,25
20130129,12:17:00,29/01/2013 12:17,2267,2267,2267,2267,4
20130129,12:18:00,29/01/2013 12:18,2267,2267,2265,2265,5
20130129,12:19:00,29/01/2013 12:19,2266,2266,2266,2266,1
20130129,12:20:00,29/01/2013 12:20,2266,2266,2266,2266,6
20130129,12:22:00,29/01/2013 12:22,2265,2265,2265,2265,3
20130129,12:23:00,29/01/2013 12:23,2265,2265,2265,2265,106
20130129,12:24:00,29/01/2013 12:24,2265,2265,2265,2265,75
20130129,12:26:00,29/01/2013 12:26,2264,2264,2264,2264,5
20130129,12:27:00,29/01/2013 12:27,2264,2264,2264,2264,35
20130129,15:05:00,29/01/2013 15:05,2270,2277,2270,2277,14
20130129,15:06:00,29/01/2013 15:06,2275,2275,2275,2275,1
20130129,15:07:00,29/01/2013 15:07,2274,2274,2274,2274,1
20130129,15:10:00,29/01/2013 15:10,2269,2269,2269,2269,13
20130129,15:11:00,29/01/2013 15:11,2269,2269,2266,2266,9
20130129,15:12:00,29/01/2013 15:12,2265,2265,2265,2265,10
20130129,15:13:00,29/01/2013 15:13,2266,2266,2266,2266,3
20130129,15:14:00,29/01/2013 15:14,2266,2266,2266,2266,10
20130129,15:15:00,29/01/2013 15:15,2264,2264,2264,2264,10
20130129,15:16:00,29/01/2013 15:16,2264,2264,2264,2264,7
20130129,15:17:00,29/01/2013 15:17,2265,2266,2264,2266,29
20130129,15:19:00,29/01/2013 15:19,2266,2266,2266,2266,36
20130129,15:20:00,29/01/2013 15:20,2266,2266,2266,2266,27
20130129,15:21:00,29/01/2013 15:21,2266,2266,2266,2266,10
20130129,15:22:00,29/01/2013 15:22,2267,2267,2267,2267,3
20130129,15:23:00,29/01/2013 15:23,2267,2268,2267,2268,9
20130129,15:24:00,29/01/2013 15:24,2268,2268,2268,2268,2
20130129,15:25:00,29/01/2013 15:25,2270,2270,2269,2270,43
20130129,15:26:00,29/01/2013 15:26,2270,2270,2270,2270,46
20130129,15:27:00,29/01/2013 15:27,2270,2270,2270,2270,34
20130129,15:28:00,29/01/2013 15:28,2270,2271,2270,2271,34
20130129,15:29:00,29/01/2013 15:29,2271,2272,2271,2272,74
20130129,15:30:00,29/01/2013 15:30,2272,2272,2272,2272,10
20130129,15:31:00,29/01/2013 15:31,2271,2271,2271,2271,31
20130129,15:32:00,29/01/2013 15:32,2271,2271,2271,2271,12
20130129,15:33:00,29/01/2013 15:33,2271,2271,2271,2271,3
20130129,15:34:00,29/01/2013 15:34,2271,2271,2271,2271,10
20130129,15:37:00,29/01/2013 15:37,2271,2271,2271,2271,22
20130129,15:38:00,29/01/2013 15:38,2272,2272,2270,2270,52
20130129,15:39:00,29/01/2013 15:39,2270,2270,2270,2270,12
20130129,15:40:00,29/01/2013 15:40,2271,2271,2271,2271,25
20130129,15:41:00,29/01/2013 15:41,2270,2270,2270,2270,41
20130129,15:43:00,29/01/2013 15:43,2270,2270,2270,2270,11
20130129,15:44:00,29/01/2013 15:44,2270,2270,2269,2269,5
20130129,15:51:00,29/01/2013 15:51,2270,2270,2270,2270,1
20130129,15:55:00,29/01/2013 15:55,2272,2273,2272,2273,11
20130129,15:56:00,29/01/2013 15:56,2274,2274,2274,2274,15
20130129,15:57:00,29/01/2013 15:57,2276,2276,2276,2276,6
20130129,15:58:00,29/01/2013 15:58,2276,2276,2276,2276,4
20130129,15:59:00,29/01/2013 15:59,2276,2276,2275,2275,19
20130129,16:00:00,29/01/2013 16:00,2277,2277,2277,2277,20
20130129,16:01:00,29/01/2013 16:01,2277,2277,2277,2277,3
20130129,16:03:00,29/01/2013 16:03,2276,2276,2276,2276,1
20130129,16:06:00,29/01/2013 16:06,2277,2277,2277,2277,12
20130129,16:08:00,29/01/2013 16:08,2278,2278,2278,2278,9
20130129,16:09:00,29/01/2013 16:09,2279,2279,2279,2279,1
20130129,16:10:00,29/01/2013 16:10,2281,2281,2280,2281,39
20130129,16:12:00,29/01/2013 16:12,2281,2281,2281,2281,43
20130129,16:13:00,29/01/2013 16:13,2281,2281,2280,2281,36
20130129,16:14:00,29/01/2013 16:14,2281,2281,2279,2279,33
20130129,16:15:00,29/01/2013 16:15,2278,2278,2278,2278,36
20130129,16:16:00,29/01/2013 16:16,2276,2278,2276,2278,2
20130129,16:17:00,29/01/2013 16:17,2278,2278,2278,2278,1
20130129,16:18:00,29/01/2013 16:18,2279,2279,2279,2279,4
20130129,16:20:00,29/01/2013 16:20,2282,2282,2282,2282,3
20130129,16:23:00,29/01/2013 16:23,2282,2282,2282,2282,1
20130129,16:24:00,29/01/2013 16:24,2281,2281,2280,2280,32
20130129,16:25:00,29/01/2013 16:25,2280,2281,2280,2281,37
20130129,16:27:00,29/01/2013 16:27,2281,2281,2281,2281,3
20130129,16:29:00,29/01/2013 16:29,2281,2281,2279,2280,8
20130129,16:30:00,29/01/2013 16:30,2280,2280,2279,2279,30
20130129,16:31:00,29/01/2013 16:31,2278,2278,2278,2278,2
20130129,16:32:00,29/01/2013 16:32,2279,2279,2278,2278,3
20130129,16:33:00,29/01/2013 16:33,2278,2278,2276,2276,59
20130129,16:34:00,29/01/2013 16:34,2276,2277,2276,2277,19
20130129,16:36:00,29/01/2013 16:36,2276,2278,2276,2278,13
20130129,16:37:00,29/01/2013 16:37,2278,2278,2278,2278,1
20130129,16:38:00,29/01/2013 16:38,2278,2280,2278,2280,91
20130129,16:39:00,29/01/2013 16:39,2281,2281,2281,2281,2
20130129,16:40:00,29/01/2013 16:40,2282,2282,2281,2281,6
20130129,16:41:00,29/01/2013 16:41,2281,2281,2280,2281,28
20130129,16:42:00,29/01/2013 16:42,2280,2280,2280,2280,11
20130129,16:43:00,29/01/2013 16:43,2279,2279,2278,2278,3
20130129,16:45:00,29/01/2013 16:45,2278,2278,2278,2278,1
20130129,16:46:00,29/01/2013 16:46,2278,2278,2277,2277,4
20130129,16:47:00,29/01/2013 16:47,2276,2276,2274,2274,8
20130129,16:48:00,29/01/2013 16:48,2275,2275,2273,2273,37
20130129,16:49:00,29/01/2013 16:49,2273,2273,2273,2273,27
20130129,16:50:00,29/01/2013 16:50,2273,2274,2273,2274,2
20130129,16:51:00,29/01/2013 16:51,2274,2274,2273,2273,30
20130129,16:52:00,29/01/2013 16:52,2274,2274,2274,2274,12
20130129,16:53:00,29/01/2013 16:53,2273,2274,2273,2274,25
20130129,16:54:00,29/01/2013 16:54,2274,2274,2274,2274,5
20130129,16:55:00,29/01/2013 16:55,2274,2274,2273,2273,3
20130129,16:57:00,29/01/2013 16:57,2275,2275,2275,2275,2
20130129,16:59:00,29/01/2013 16:59,2274,2274,2274,2274,2
20130129,17:01:00,29/01/2013 17:01,2274,2274,2274,2274,2
20130129,17:02:00,29/01/2013 17:02,2274,2274,2274,2274,10
20130129,17:03:00,29/01/2013 17:03,2275,2275,2275,2275,13
20130129,17:08:00,29/01/2013 17:08,2274,2274,2274,2274,10
20130129,17:09:00,29/01/2013 17:09,2276,2276,2274,2274,6
20130129,17:10:00,29/01/2013 17:10,2275,2275,2275,2275,1
20130129,17:11:00,29/01/2013 17:11,2275,2275,2275,2275,1
20130129,17:13:00,29/01/2013 17:13,2275,2275,2274,2274,28
20130129,17:14:00,29/01/2013 17:14,2274,2274,2274,2274,1
20130129,17:17:00,29/01/2013 17:17,2274,2274,2274,2274,2
20130129,17:18:00,29/01/2013 17:18,2274,2274,2272,2273,16
20130129,17:20:00,29/01/2013 17:20,2272,2274,2272,2273,15
20130129,17:21:00,29/01/2013 17:21,2273,2274,2273,2273,17
20130129,17:23:00,29/01/2013 17:23,2273,2273,2273,2273,29
20130129,17:24:00,29/01/2013 17:24,2274,2274,2274,2274,25
20130129,17:27:00,29/01/2013 17:27,2273,2273,2273,2273,21
20130129,17:28:00,29/01/2013 17:28,2273,2273,2273,2273,5
20130129,17:30:00,29/01/2013 17:30,2272,2272,2272,2272,28
20130129,17:31:00,29/01/2013 17:31,2273,2273,2273,2273,4
20130129,17:32:00,29/01/2013 17:32,2274,2275,2274,2275,6
20130129,17:33:00,29/01/2013 17:33,2275,2275,2274,2275,19
20130129,17:36:00,29/01/2013 17:36,2275,2275,2275,2275,2
20130129,17:37:00,29/01/2013 17:37,2275,2275,2275,2275,25
20130129,17:38:00,29/01/2013 17:38,2276,2276,2276,2276,4
20130129,17:39:00,29/01/2013 17:39,2276,2276,2276,2276,28
20130129,17:40:00,29/01/2013 17:40,2277,2277,2274,2276,69
20130129,17:41:00,29/01/2013 17:41,2275,2275,2275,2275,5
20130129,17:43:00,29/01/2013 17:43,2277,2277,2277,2277,3
20130129,17:44:00,29/01/2013 17:44,2277,2277,2277,2277,1
20130129,17:45:00,29/01/2013 17:45,2277,2277,2277,2277,4
20130129,17:46:00,29/01/2013 17:46,2277,2277,2277,2277,12
20130129,17:47:00,29/01/2013 17:47,2277,2278,2277,2278,77
20130129,17:48:00,29/01/2013 17:48,2277,2277,2276,2277,23
20130129,17:49:00,29/01/2013 17:49,2277,2277,2275,2277,7
20130129,17:50:00,29/01/2013 17:50,2275,2275,2275,2275,1
20130129,17:51:00,29/01/2013 17:51,2276,2276,2276,2276,1
20130129,17:52:00,29/01/2013 17:52,2276,2276,2276,2276,5
20130129,17:54:00,29/01/2013 17:54,2276,2276,2275,2276,8
20130129,17:55:00,29/01/2013 17:55,2276,2276,2276,2276,6
20130129,17:56:00,29/01/2013 17:56,2276,2276,2276,2276,12
20130129,17:57:00,29/01/2013 17:57,2276,2277,2276,2277,3
20130129,17:59:00,29/01/2013 17:59,2276,2277,2276,2277,12
20130129,18:04:00,29/01/2013 18:04,2276,2276,2276,2276,0
20130130,10:30:00,30/01/2013 10:30,2282,2288,2282,2288,40
20130130,10:31:00,30/01/2013 10:31,2288,2288,2288,2288,30
20130130,10:32:00,30/01/2013 10:32,2287,2287,2284,2285,10
20130130,10:33:00,30/01/2013 10:33,2284,2286,2282,2282,44
20130130,10:34:00,30/01/2013 10:34,2281,2281,2279,2279,3
20130130,10:35:00,30/01/2013 10:35,2278,2280,2278,2280,31
20130130,10:36:00,30/01/2013 10:36,2280,2280,2280,2280,31
20130130,10:37:00,30/01/2013 10:37,2280,2280,2279,2280,30
20130130,10:38:00,30/01/2013 10:38,2279,2280,2279,2279,27
20130130,10:39:00,30/01/2013 10:39,2277,2278,2277,2277,8
20130130,10:40:00,30/01/2013 10:40,2278,2279,2278,2279,26
20130130,10:41:00,30/01/2013 10:41,2280,2280,2280,2280,25
20130130,10:42:00,30/01/2013 10:42,2283,2283,2282,2282,38
20130130,10:43:00,30/01/2013 10:43,2281,2282,2281,2282,5
20130130,10:44:00,30/01/2013 10:44,2282,2282,2281,2281,38
20130130,10:45:00,30/01/2013 10:45,2282,2282,2282,2282,24
20130130,10:46:00,30/01/2013 10:46,2283,2284,2283,2284,52
20130130,10:47:00,30/01/2013 10:47,2285,2286,2284,2285,7
20130130,10:48:00,30/01/2013 10:48,2285,2285,2285,2285,32
20130130,10:49:00,30/01/2013 10:49,2285,2286,2285,2286,56
20130130,10:50:00,30/01/2013 10:50,2287,2289,2287,2289,14
20130130,10:51:00,30/01/2013 10:51,2288,2289,2288,2288,17
20130130,10:52:00,30/01/2013 10:52,2289,2289,2289,2289,1
20130130,10:53:00,30/01/2013 10:53,2290,2291,2290,2290,41
20130130,10:54:00,30/01/2013 10:54,2290,2290,2290,2290,27
20130130,10:55:00,30/01/2013 10:55,2290,2290,2289,2289,5
20130130,10:56:00,30/01/2013 10:56,2290,2291,2290,2290,7
20130130,10:57:00,30/01/2013 10:57,2290,2291,2290,2291,4
20130130,10:58:00,30/01/2013 10:58,2290,2291,2289,2291,9
20130130,10:59:00,30/01/2013 10:59,2292,2292,2290,2290,15
20130130,11:00:00,30/01/2013 11:00,2290,2290,2289,2289,5
20130130,11:01:00,30/01/2013 11:01,2289,2289,2288,2288,8
20130130,11:02:00,30/01/2013 11:02,2288,2288,2287,2287,2
20130130,11:04:00,30/01/2013 11:04,2288,2288,2288,2288,2
20130130,11:05:00,30/01/2013 11:05,2288,2288,2288,2288,9
20130130,11:08:00,30/01/2013 11:08,2287,2287,2287,2287,5
20130130,11:11:00,30/01/2013 11:11,2286,2286,2286,2286,1
20130130,11:13:00,30/01/2013 11:13,2285,2285,2285,2285,1
20130130,11:18:00,30/01/2013 11:18,2284,2284,2284,2284,5
20130130,11:19:00,30/01/2013 11:19,2283,2283,2283,2283,1
20130130,11:21:00,30/01/2013 11:21,2284,2284,2283,2283,30
20130130,11:22:00,30/01/2013 11:22,2283,2283,2283,2283,5
20130130,11:25:00,30/01/2013 11:25,2283,2283,2283,2283,1
20130130,11:26:00,30/01/2013 11:26,2283,2283,2283,2283,9
20130130,11:27:00,30/01/2013 11:27,2283,2283,2283,2283,3
20130130,11:28:00,30/01/2013 11:28,2283,2283,2283,2283,6
20130130,11:29:00,30/01/2013 11:29,2284,2284,2284,2284,4
20130130,11:30:00,30/01/2013 11:30,2284,2284,2283,2283,4
20130130,11:31:00,30/01/2013 11:31,2283,2283,2283,2283,4
20130130,11:33:00,30/01/2013 11:33,2283,2283,2283,2283,4
20130130,11:35:00,30/01/2013 11:35,2283,2283,2283,2283,1
20130130,11:36:00,30/01/2013 11:36,2283,2283,2283,2283,7
20130130,11:39:00,30/01/2013 11:39,2283,2283,2283,2283,2
20130130,11:40:00,30/01/2013 11:40,2283,2283,2283,2283,5
20130130,11:41:00,30/01/2013 11:41,2283,2283,2283,2283,12
20130130,11:43:00,30/01/2013 11:43,2283,2283,2283,2283,3
20130130,11:45:00,30/01/2013 11:45,2283,2283,2283,2283,10
20130130,11:46:00,30/01/2013 11:46,2283,2283,2283,2283,6
20130130,11:47:00,30/01/2013 11:47,2283,2283,2283,2283,21
20130130,11:48:00,30/01/2013 11:48,2283,2283,2283,2283,13
20130130,11:49:00,30/01/2013 11:49,2283,2283,2283,2283,50
20130130,11:50:00,30/01/2013 11:50,2283,2283,2283,2283,35
20130130,11:51:00,30/01/2013 11:51,2283,2283,2283,2283,6
20130130,11:52:00,30/01/2013 11:52,2284,2287,2284,2287,23
20130130,11:54:00,30/01/2013 11:54,2288,2288,2288,2288,1
20130130,11:55:00,30/01/2013 11:55,2288,2289,2288,2289,12
20130130,11:56:00,30/01/2013 11:56,2290,2290,2290,2290,27
20130130,11:57:00,30/01/2013 11:57,2291,2291,2291,2291,26
20130130,11:58:00,30/01/2013 11:58,2292,2292,2291,2291,7
20130130,11:59:00,30/01/2013 11:59,2289,2291,2289,2291,34
20130130,12:00:00,30/01/2013 12:00,2291,2291,2289,2290,40
20130130,12:05:00,30/01/2013 12:05,2290,2290,2290,2290,31
20130130,12:06:00,30/01/2013 12:06,2290,2290,2289,2289,32
20130130,12:09:00,30/01/2013 12:09,2287,2287,2287,2287,1
20130130,12:17:00,30/01/2013 12:17,2290,2290,2290,2290,12
20130130,12:20:00,30/01/2013 12:20,2291,2291,2291,2291,5
20130130,12:21:00,30/01/2013 12:21,2291,2291,2291,2291,13
20130130,12:22:00,30/01/2013 12:22,2291,2291,2291,2291,7
20130130,12:23:00,30/01/2013 12:23,2291,2292,2291,2292,25
20130130,12:24:00,30/01/2013 12:24,2292,2292,2292,2292,8
20130130,12:26:00,30/01/2013 12:26,2291,2291,2291,2291,41
20130130,12:29:00,30/01/2013 12:29,2292,2292,2287,2287,21
20130130,15:00:00,30/01/2013 15:00,2290,2290,2290,2290,26
20130130,15:01:00,30/01/2013 15:01,2290,2291,2290,2291,2
20130130,15:02:00,30/01/2013 15:02,2292,2294,2292,2294,100
20130130,15:03:00,30/01/2013 15:03,2294,2295,2294,2295,7
20130130,15:04:00,30/01/2013 15:04,2295,2295,2295,2295,5
20130130,15:05:00,30/01/2013 15:05,2294,2294,2294,2294,2
20130130,15:08:00,30/01/2013 15:08,2295,2295,2295,2295,10
20130130,15:10:00,30/01/2013 15:10,2295,2295,2295,2295,2
20130130,15:11:00,30/01/2013 15:11,2296,2296,2296,2296,34
20130130,15:12:00,30/01/2013 15:12,2296,2297,2296,2297,103
20130130,15:13:00,30/01/2013 15:13,2297,2297,2297,2297,1
20130130,15:16:00,30/01/2013 15:16,2297,2297,2297,2297,1
20130130,15:17:00,30/01/2013 15:17,2297,2297,2297,2297,4
20130130,15:18:00,30/01/2013 15:18,2297,2298,2297,2297,30
20130130,15:19:00,30/01/2013 15:19,2297,2298,2296,2296,73
20130130,15:21:00,30/01/2013 15:21,2296,2296,2296,2296,1
20130130,15:22:00,30/01/2013 15:22,2297,2297,2297,2297,1
20130130,15:23:00,30/01/2013 15:23,2297,2298,2297,2298,20
20130130,15:27:00,30/01/2013 15:27,2299,2300,2299,2300,23
20130130,15:28:00,30/01/2013 15:28,2300,2301,2300,2301,43
20130130,15:29:00,30/01/2013 15:29,2301,2301,2301,2301,7
20130130,15:30:00,30/01/2013 15:30,2300,2300,2300,2300,2
20130130,15:32:00,30/01/2013 15:32,2301,2301,2301,2301,3
20130130,15:33:00,30/01/2013 15:33,2301,2301,2300,2300,30
20130130,15:34:00,30/01/2013 15:34,2300,2300,2300,2300,50
20130130,15:38:00,30/01/2013 15:38,2300,2300,2300,2300,26
20130130,15:42:00,30/01/2013 15:42,2301,2301,2300,2300,5
20130130,15:43:00,30/01/2013 15:43,2300,2300,2300,2300,7
20130130,15:45:00,30/01/2013 15:45,2301,2301,2301,2301,2
20130130,15:47:00,30/01/2013 15:47,2302,2302,2302,2302,27
20130130,15:54:00,30/01/2013 15:54,2301,2301,2301,2301,1
20130130,15:55:00,30/01/2013 15:55,2301,2301,2301,2301,2
20130130,15:59:00,30/01/2013 15:59,2302,2303,2302,2303,53
20130130,16:00:00,30/01/2013 16:00,2304,2305,2304,2305,56
20130130,16:01:00,30/01/2013 16:01,2304,2304,2304,2304,3
20130130,16:02:00,30/01/2013 16:02,2305,2306,2305,2306,81
20130130,16:03:00,30/01/2013 16:03,2305,2305,2305,2305,13
20130130,16:05:00,30/01/2013 16:05,2306,2306,2306,2306,25
20130130,16:06:00,30/01/2013 16:06,2306,2306,2305,2305,28
20130130,16:07:00,30/01/2013 16:07,2304,2304,2304,2304,1
20130130,16:10:00,30/01/2013 16:10,2305,2305,2305,2305,1
20130130,16:12:00,30/01/2013 16:12,2305,2305,2305,2305,1
20130130,16:16:00,30/01/2013 16:16,2302,2302,2302,2302,6
20130130,16:18:00,30/01/2013 16:18,2302,2302,2302,2302,9
20130130,16:20:00,30/01/2013 16:20,2304,2304,2304,2304,8
20130130,16:22:00,30/01/2013 16:22,2304,2304,2302,2302,5
20130130,16:23:00,30/01/2013 16:23,2304,2304,2304,2304,3
20130130,16:27:00,30/01/2013 16:27,2302,2302,2302,2302,1
20130130,16:31:00,30/01/2013 16:31,2299,2299,2299,2299,1
20130130,16:33:00,30/01/2013 16:33,2301,2301,2300,2300,11
20130130,16:37:00,30/01/2013 16:37,2300,2300,2300,2300,1
20130130,16:44:00,30/01/2013 16:44,2300,2300,2300,2300,4
20130130,16:49:00,30/01/2013 16:49,2300,2300,2300,2300,12
20130130,16:50:00,30/01/2013 16:50,2299,2300,2299,2300,5
20130130,16:51:00,30/01/2013 16:51,2299,2299,2299,2299,1
20130130,16:55:00,30/01/2013 16:55,2300,2300,2300,2300,7
20130130,16:56:00,30/01/2013 16:56,2300,2300,2300,2300,1
20130130,16:57:00,30/01/2013 16:57,2300,2302,2300,2302,42
20130130,16:58:00,30/01/2013 16:58,2302,2302,2302,2302,12
20130130,17:01:00,30/01/2013 17:01,2303,2303,2303,2303,1
20130130,17:15:00,30/01/2013 17:15,2302,2302,2302,2302,1
20130130,17:17:00,30/01/2013 17:17,2300,2300,2300,2300,4
20130130,17:19:00,30/01/2013 17:19,2300,2300,2300,2300,7
20130130,17:21:00,30/01/2013 17:21,2303,2303,2303,2303,3
20130130,17:22:00,30/01/2013 17:22,2304,2304,2304,2304,1
20130130,17:23:00,30/01/2013 17:23,2305,2307,2305,2307,8
20130130,17:24:00,30/01/2013 17:24,2307,2307,2307,2307,21
20130130,17:25:00,30/01/2013 17:25,2307,2307,2307,2307,4
20130130,17:27:00,30/01/2013 17:27,2308,2308,2308,2308,21
20130130,17:28:00,30/01/2013 17:28,2308,2308,2307,2307,12
20130130,17:29:00,30/01/2013 17:29,2307,2307,2307,2307,22
20130130,17:30:00,30/01/2013 17:30,2307,2308,2307,2308,13
20130130,17:31:00,30/01/2013 17:31,2308,2308,2308,2308,24
20130130,17:35:00,30/01/2013 17:35,2306,2306,2306,2306,1
20130130,17:39:00,30/01/2013 17:39,2307,2307,2306,2306,15
20130130,17:40:00,30/01/2013 17:40,2304,2304,2301,2301,129
20130130,17:41:00,30/01/2013 17:41,2301,2301,2299,2299,94
20130130,17:42:00,30/01/2013 17:42,2299,2299,2299,2299,26
20130130,17:43:00,30/01/2013 17:43,2299,2299,2297,2297,18
20130130,17:44:00,30/01/2013 17:44,2298,2298,2298,2298,10
20130130,17:45:00,30/01/2013 17:45,2297,2299,2297,2299,61
20130130,17:46:00,30/01/2013 17:46,2296,2296,2296,2296,142
20130130,17:47:00,30/01/2013 17:47,2296,2296,2295,2296,92
20130130,17:48:00,30/01/2013 17:48,2296,2296,2296,2296,16
20130130,17:49:00,30/01/2013 17:49,2296,2297,2296,2297,6
20130130,17:50:00,30/01/2013 17:50,2298,2298,2298,2298,1
20130130,17:51:00,30/01/2013 17:51,2299,2300,2299,2299,6
20130130,17:52:00,30/01/2013 17:52,2299,2300,2299,2300,5
20130130,17:53:00,30/01/2013 17:53,2300,2302,2300,2302,8
20130130,17:54:00,30/01/2013 17:54,2303,2305,2303,2305,25
20130130,17:55:00,30/01/2013 17:55,2305,2305,2305,2305,81
20130130,17:56:00,30/01/2013 17:56,2305,2305,2305,2305,43
20130130,17:57:00,30/01/2013 17:57,2306,2306,2306,2306,3
20130130,17:58:00,30/01/2013 17:58,2306,2307,2306,2306,44
20130130,17:59:00,30/01/2013 17:59,2307,2307,2306,2306,53
20130130,18:04:00,30/01/2013 18:04,2307,2307,2307,2307,0
20130131,10:30:00,31/01/2013 10:30,2327,2331,2323,2328,69
20130131,10:31:00,31/01/2013 10:31,2329,2336,2328,2332,52
20130131,10:32:00,31/01/2013 10:32,2333,2333,2329,2332,29
20130131,10:33:00,31/01/2013 10:33,2332,2332,2330,2330,36
20130131,10:34:00,31/01/2013 10:34,2329,2330,2329,2330,2
20130131,10:35:00,31/01/2013 10:35,2330,2330,2330,2330,1
20130131,10:36:00,31/01/2013 10:36,2329,2330,2329,2330,22
20130131,10:37:00,31/01/2013 10:37,2331,2332,2328,2329,15
20130131,10:38:00,31/01/2013 10:38,2328,2328,2328,2328,2
20130131,10:39:00,31/01/2013 10:39,2328,2328,2326,2326,29
20130131,10:40:00,31/01/2013 10:40,2325,2325,2325,2325,1
20130131,10:41:00,31/01/2013 10:41,2327,2327,2327,2327,2
20130131,10:42:00,31/01/2013 10:42,2327,2328,2327,2328,28
20130131,10:43:00,31/01/2013 10:43,2330,2332,2330,2330,7
20130131,10:44:00,31/01/2013 10:44,2331,2331,2330,2330,11
20130131,10:46:00,31/01/2013 10:46,2328,2330,2328,2330,5
20130131,10:47:00,31/01/2013 10:47,2329,2329,2329,2329,1
20130131,10:48:00,31/01/2013 10:48,2329,2329,2329,2329,9
20130131,10:49:00,31/01/2013 10:49,2329,2330,2328,2328,7
20130131,10:50:00,31/01/2013 10:50,2328,2328,2327,2327,9
20130131,10:51:00,31/01/2013 10:51,2326,2326,2326,2326,3
20130131,10:52:00,31/01/2013 10:52,2326,2327,2326,2327,16
20130131,10:53:00,31/01/2013 10:53,2327,2327,2327,2327,2
20130131,10:54:00,31/01/2013 10:54,2328,2333,2328,2332,25
20130131,10:55:00,31/01/2013 10:55,2333,2341,2333,2341,52
20130131,10:56:00,31/01/2013 10:56,2337,2339,2337,2339,23
20130131,10:57:00,31/01/2013 10:57,2338,2338,2338,2338,2
20130131,10:58:00,31/01/2013 10:58,2337,2337,2336,2336,22
20130131,10:59:00,31/01/2013 10:59,2336,2336,2336,2336,6
20130131,11:00:00,31/01/2013 11:00,2337,2338,2337,2338,24
20130131,11:01:00,31/01/2013 11:01,2338,2339,2337,2337,9
20130131,11:02:00,31/01/2013 11:02,2337,2338,2337,2337,20
20130131,11:03:00,31/01/2013 11:03,2337,2337,2337,2337,10
20130131,11:04:00,31/01/2013 11:04,2337,2340,2337,2340,6
20130131,11:05:00,31/01/2013 11:05,2340,2340,2340,2340,9
20130131,11:07:00,31/01/2013 11:07,2341,2343,2341,2343,27
20130131,11:08:00,31/01/2013 11:08,2344,2344,2344,2344,2
20130131,11:09:00,31/01/2013 11:09,2345,2349,2345,2348,67
20130131,11:10:00,31/01/2013 11:10,2345,2345,2344,2344,34
20130131,11:11:00,31/01/2013 11:11,2344,2344,2344,2344,2
20130131,11:12:00,31/01/2013 11:12,2344,2344,2344,2344,10
20130131,11:13:00,31/01/2013 11:13,2343,2343,2343,2343,3
20130131,11:14:00,31/01/2013 11:14,2344,2345,2344,2344,19
20130131,11:15:00,31/01/2013 11:15,2344,2345,2344,2345,8
20130131,11:16:00,31/01/2013 11:16,2344,2345,2343,2344,40
20130131,11:17:00,31/01/2013 11:17,2345,2346,2345,2345,29
20130131,11:18:00,31/01/2013 11:18,2345,2345,2343,2345,28
20130131,11:19:00,31/01/2013 11:19,2344,2344,2342,2344,50
20130131,11:20:00,31/01/2013 11:20,2343,2343,2342,2342,12
20130131,11:21:00,31/01/2013 11:21,2342,2342,2340,2341,3
20130131,11:22:00,31/01/2013 11:22,2340,2343,2340,2342,22
20130131,11:23:00,31/01/2013 11:23,2342,2342,2340,2340,74
20130131,11:24:00,31/01/2013 11:24,2340,2341,2340,2341,2
20130131,11:25:00,31/01/2013 11:25,2340,2342,2340,2342,62
20130131,11:26:00,31/01/2013 11:26,2343,2344,2343,2343,24
20130131,11:27:00,31/01/2013 11:27,2342,2344,2341,2341,45
20130131,11:28:00,31/01/2013 11:28,2341,2342,2340,2342,29
20130131,11:29:00,31/01/2013 11:29,2342,2342,2341,2342,63
20130131,11:31:00,31/01/2013 11:31,2342,2342,2342,2342,14
20130131,11:32:00,31/01/2013 11:32,2342,2342,2342,2342,2
20130131,11:33:00,31/01/2013 11:33,2344,2344,2344,2344,3
20130131,11:35:00,31/01/2013 11:35,2347,2347,2347,2347,50
20130131,11:37:00,31/01/2013 11:37,2347,2347,2347,2347,1
20130131,11:38:00,31/01/2013 11:38,2347,2348,2347,2348,6
20130131,11:39:00,31/01/2013 11:39,2349,2349,2349,2349,1
20130131,11:40:00,31/01/2013 11:40,2347,2347,2347,2347,8
20130131,11:42:00,31/01/2013 11:42,2348,2348,2348,2348,1
20130131,11:43:00,31/01/2013 11:43,2347,2347,2347,2347,15
20130131,11:45:00,31/01/2013 11:45,2347,2347,2347,2347,4
20130131,11:48:00,31/01/2013 11:48,2348,2348,2348,2348,4
20130131,11:49:00,31/01/2013 11:49,2349,2350,2349,2350,5
20130131,11:50:00,31/01/2013 11:50,2350,2350,2349,2349,13
20130131,11:55:00,31/01/2013 11:55,2349,2349,2349,2349,25
20130131,11:56:00,31/01/2013 11:56,2348,2349,2348,2349,4
