Date,Time,DateTime,Open,High,Low,Close,Volume
20120326,11:50:00,26/03/2012 11:50,3421,3421,3421,3421,2
20120326,11:52:00,26/03/2012 11:52,3422,3422,3422,3422,1
20120326,11:53:00,26/03/2012 11:53,3424,3424,3424,3424,1
20120326,11:54:00,26/03/2012 11:54,3427,3427,3426,3426,4
20120326,11:57:00,26/03/2012 11:57,3426,3426,3426,3426,1
20120326,12:00:00,26/03/2012 12:00,3427,3427,3427,3427,2
20120326,12:12:00,26/03/2012 12:12,3426,3426,3426,3426,1
20120326,12:16:00,26/03/2012 12:16,3426,3426,3426,3426,2
20120326,12:17:00,26/03/2012 12:17,3425,3425,3425,3425,2
20120326,12:26:00,26/03/2012 12:26,3424,3424,3424,3424,1
20120326,12:28:00,26/03/2012 12:28,3424,3424,3424,3424,2
20120326,12:29:00,26/03/2012 12:29,3423,3424,3423,3424,2
20120326,15:00:00,26/03/2012 15:00,3428,3430,3428,3430,3
20120326,15:01:00,26/03/2012 15:01,3428,3428,3428,3428,25
20120326,15:03:00,26/03/2012 15:03,3433,3433,3433,3433,2
20120326,15:04:00,26/03/2012 15:04,3432,3433,3432,3433,3
20120326,15:07:00,26/03/2012 15:07,3434,3434,3434,3434,8
20120326,15:08:00,26/03/2012 15:08,3434,3434,3434,3434,1
20120326,15:09:00,26/03/2012 15:09,3435,3436,3435,3436,7
20120326,15:10:00,26/03/2012 15:10,3437,3437,3437,3437,1
20120326,15:11:00,26/03/2012 15:11,3436,3438,3436,3438,5
20120326,15:12:00,26/03/2012 15:12,3439,3441,3439,3441,14
20120326,15:14:00,26/03/2012 15:14,3439,3439,3439,3439,2
20120326,15:15:00,26/03/2012 15:15,3439,3439,3439,3439,8
20120326,15:16:00,26/03/2012 15:16,3439,3439,3439,3439,25
20120326,15:17:00,26/03/2012 15:17,3439,3443,3439,3443,13
20120326,15:18:00,26/03/2012 15:18,3442,3442,3441,3441,4
20120326,15:19:00,26/03/2012 15:19,3440,3441,3440,3441,2
20120326,15:20:00,26/03/2012 15:20,3441,3441,3439,3439,41
20120326,15:21:00,26/03/2012 15:21,3440,3440,3440,3440,1
20120326,15:23:00,26/03/2012 15:23,3438,3438,3438,3438,1
20120326,15:26:00,26/03/2012 15:26,3441,3443,3441,3443,9
20120326,15:27:00,26/03/2012 15:27,3443,3444,3442,3442,19
20120326,15:28:00,26/03/2012 15:28,3444,3447,3444,3447,21
20120326,15:29:00,26/03/2012 15:29,3447,3448,3447,3448,12
20120326,15:31:00,26/03/2012 15:31,3446,3446,3446,3446,5
20120326,15:33:00,26/03/2012 15:33,3446,3447,3445,3445,41
20120326,15:34:00,26/03/2012 15:34,3446,3446,3446,3446,5
20120326,15:35:00,26/03/2012 15:35,3446,3446,3446,3446,11
20120326,15:37:00,26/03/2012 15:37,3444,3444,3444,3444,3
20120326,15:38:00,26/03/2012 15:38,3444,3445,3444,3445,6
20120326,15:39:00,26/03/2012 15:39,3445,3445,3443,3443,12
20120326,15:40:00,26/03/2012 15:40,3442,3442,3442,3442,5
20120326,15:41:00,26/03/2012 15:41,3439,3439,3439,3439,5
20120326,15:44:00,26/03/2012 15:44,3439,3439,3439,3439,1
20120326,15:49:00,26/03/2012 15:49,3439,3440,3439,3439,7
20120326,15:51:00,26/03/2012 15:51,3442,3442,3441,3441,12
20120326,15:52:00,26/03/2012 15:52,3442,3443,3442,3443,10
20120326,15:54:00,26/03/2012 15:54,3438,3438,3438,3438,1
20120326,15:59:00,26/03/2012 15:59,3439,3439,3439,3439,4
20120326,16:00:00,26/03/2012 16:00,3442,3442,3442,3442,5
20120326,16:01:00,26/03/2012 16:01,3442,3442,3441,3441,8
20120326,16:02:00,26/03/2012 16:02,3439,3439,3439,3439,2
20120326,16:03:00,26/03/2012 16:03,3438,3438,3438,3438,3
20120326,16:07:00,26/03/2012 16:07,3439,3439,3438,3438,17
20120326,16:08:00,26/03/2012 16:08,3437,3437,3437,3437,4
20120326,16:09:00,26/03/2012 16:09,3437,3437,3436,3436,6
20120326,16:11:00,26/03/2012 16:11,3436,3436,3436,3436,2
20120326,16:14:00,26/03/2012 16:14,3439,3439,3439,3439,21
20120326,16:17:00,26/03/2012 16:17,3437,3437,3434,3434,12
20120326,16:20:00,26/03/2012 16:20,3436,3436,3436,3436,1
20120326,16:21:00,26/03/2012 16:21,3436,3436,3436,3436,4
20120326,16:22:00,26/03/2012 16:22,3437,3439,3437,3439,2
20120326,16:23:00,26/03/2012 16:23,3439,3439,3439,3439,6
20120326,16:31:00,26/03/2012 16:31,3434,3434,3434,3434,8
20120326,16:32:00,26/03/2012 16:32,3433,3434,3433,3434,21
20120326,16:33:00,26/03/2012 16:33,3434,3434,3434,3434,8
20120326,16:34:00,26/03/2012 16:34,3434,3434,3434,3434,2
20120326,16:36:00,26/03/2012 16:36,3437,3437,3437,3437,2
20120326,16:39:00,26/03/2012 16:39,3437,3437,3437,3437,16
20120326,16:42:00,26/03/2012 16:42,3436,3437,3436,3437,12
20120326,16:43:00,26/03/2012 16:43,3437,3437,3437,3437,10
20120326,16:46:00,26/03/2012 16:46,3432,3432,3432,3432,8
20120326,16:49:00,26/03/2012 16:49,3432,3432,3432,3432,2
20120326,16:56:00,26/03/2012 16:56,3435,3435,3435,3435,4
20120326,17:03:00,26/03/2012 17:03,3435,3435,3435,3435,3
20120326,17:04:00,26/03/2012 17:04,3432,3432,3430,3430,21
20120326,17:05:00,26/03/2012 17:05,3429,3429,3429,3429,5
20120326,17:07:00,26/03/2012 17:07,3429,3430,3429,3430,6
20120326,17:12:00,26/03/2012 17:12,3428,3428,3424,3425,11
20120326,17:13:00,26/03/2012 17:13,3425,3425,3423,3423,5
20120326,17:14:00,26/03/2012 17:14,3424,3424,3424,3424,48
20120326,17:15:00,26/03/2012 17:15,3424,3424,3424,3424,3
20120326,17:16:00,26/03/2012 17:16,3419,3419,3419,3419,1
20120326,17:17:00,26/03/2012 17:17,3421,3421,3421,3421,1
20120326,17:18:00,26/03/2012 17:18,3423,3425,3423,3424,72
20120326,17:19:00,26/03/2012 17:19,3425,3429,3425,3429,12
20120326,17:21:00,26/03/2012 17:21,3429,3429,3429,3429,2
20120326,17:23:00,26/03/2012 17:23,3430,3430,3428,3428,4
20120326,17:25:00,26/03/2012 17:25,3430,3430,3430,3430,3
20120326,17:26:00,26/03/2012 17:26,3431,3431,3431,3431,1
20120326,17:27:00,26/03/2012 17:27,3432,3432,3432,3432,3
20120326,17:28:00,26/03/2012 17:28,3430,3430,3430,3430,1
20120326,17:31:00,26/03/2012 17:31,3429,3429,3429,3429,1
20120326,17:33:00,26/03/2012 17:33,3430,3430,3430,3430,10
20120326,17:34:00,26/03/2012 17:34,3430,3430,3430,3430,2
20120326,17:35:00,26/03/2012 17:35,3430,3430,3430,3430,1
20120326,17:36:00,26/03/2012 17:36,3429,3429,3426,3426,38
20120326,17:37:00,26/03/2012 17:37,3424,3424,3423,3424,18
20120326,17:39:00,26/03/2012 17:39,3428,3428,3428,3428,2
20120326,17:45:00,26/03/2012 17:45,3428,3428,3427,3427,36
20120326,17:48:00,26/03/2012 17:48,3424,3424,3424,3424,7
20120326,17:50:00,26/03/2012 17:50,3424,3424,3424,3424,7
20120326,17:51:00,26/03/2012 17:51,3424,3426,3424,3426,28
20120326,17:53:00,26/03/2012 17:53,3424,3424,3424,3424,1
20120326,17:54:00,26/03/2012 17:54,3426,3426,3426,3426,1
20120326,17:55:00,26/03/2012 17:55,3426,3426,3424,3424,4
20120326,17:56:00,26/03/2012 17:56,3424,3424,3424,3424,1
20120326,17:57:00,26/03/2012 17:57,3424,3424,3423,3423,5
20120326,17:58:00,26/03/2012 17:58,3422,3424,3422,3424,3
20120326,17:59:00,26/03/2012 17:59,3426,3428,3419,3419,96
20120326,18:04:00,26/03/2012 18:04,3419,3419,3419,3419,0
20120327,10:30:00,27/03/2012 10:30,3424,3427,3424,3427,5
20120327,10:31:00,27/03/2012 10:31,3427,3429,3427,3428,10
20120327,10:33:00,27/03/2012 10:33,3432,3434,3432,3434,7
20120327,10:34:00,27/03/2012 10:34,3435,3436,3432,3432,18
20120327,10:35:00,27/03/2012 10:35,3433,3434,3433,3434,2
20120327,10:36:00,27/03/2012 10:36,3435,3438,3435,3438,19
20120327,10:37:00,27/03/2012 10:37,3438,3438,3438,3438,16
20120327,10:40:00,27/03/2012 10:40,3435,3435,3435,3435,1
20120327,10:44:00,27/03/2012 10:44,3433,3433,3433,3433,1
20120327,10:48:00,27/03/2012 10:48,3431,3431,3431,3431,2
20120327,10:54:00,27/03/2012 10:54,3427,3427,3426,3426,8
20120327,10:57:00,27/03/2012 10:57,3427,3427,3426,3426,20
20120327,10:58:00,27/03/2012 10:58,3426,3426,3426,3426,1
20120327,10:59:00,27/03/2012 10:59,3423,3425,3423,3425,2
20120327,11:00:00,27/03/2012 11:00,3424,3424,3421,3421,22
20120327,11:01:00,27/03/2012 11:01,3421,3421,3421,3421,2
20120327,11:02:00,27/03/2012 11:02,3422,3422,3421,3421,3
20120327,11:03:00,27/03/2012 11:03,3423,3423,3423,3423,1
20120327,11:06:00,27/03/2012 11:06,3426,3428,3426,3428,4
20120327,11:09:00,27/03/2012 11:09,3428,3428,3428,3428,1
20120327,11:11:00,27/03/2012 11:11,3426,3428,3426,3428,4
20120327,11:12:00,27/03/2012 11:12,3428,3429,3428,3429,11
20120327,11:14:00,27/03/2012 11:14,3433,3433,3433,3433,2
20120327,11:22:00,27/03/2012 11:22,3428,3428,3427,3427,2
20120327,11:24:00,27/03/2012 11:24,3427,3427,3426,3426,5
20120327,11:25:00,27/03/2012 11:25,3425,3425,3423,3425,15
20120327,11:26:00,27/03/2012 11:26,3424,3424,3424,3424,2
20120327,11:27:00,27/03/2012 11:27,3424,3424,3424,3424,1
20120327,11:28:00,27/03/2012 11:28,3424,3424,3424,3424,5
20120327,11:30:00,27/03/2012 11:30,3425,3425,3424,3424,2
20120327,11:39:00,27/03/2012 11:39,3424,3424,3424,3424,14
20120327,11:42:00,27/03/2012 11:42,3424,3424,3424,3424,1
20120327,11:55:00,27/03/2012 11:55,3430,3430,3430,3430,2
20120327,11:56:00,27/03/2012 11:56,3428,3428,3428,3428,1
20120327,12:00:00,27/03/2012 12:00,3429,3429,3428,3429,9
20120327,12:02:00,27/03/2012 12:02,3429,3429,3429,3429,3
20120327,12:03:00,27/03/2012 12:03,3429,3429,3429,3429,4
20120327,12:04:00,27/03/2012 12:04,3429,3431,3429,3431,12
20120327,12:05:00,27/03/2012 12:05,3431,3431,3431,3431,9
20120327,12:06:00,27/03/2012 12:06,3431,3431,3431,3431,7
20120327,12:07:00,27/03/2012 12:07,3431,3432,3430,3432,25
20120327,12:08:00,27/03/2012 12:08,3432,3432,3432,3432,4
20120327,12:10:00,27/03/2012 12:10,3431,3431,3431,3431,10
20120327,12:11:00,27/03/2012 12:11,3431,3431,3431,3431,5
20120327,12:12:00,27/03/2012 12:12,3431,3431,3431,3431,7
20120327,12:13:00,27/03/2012 12:13,3432,3432,3432,3432,10
20120327,12:20:00,27/03/2012 12:20,3432,3432,3431,3431,9
20120327,12:21:00,27/03/2012 12:21,3431,3431,3431,3431,11
20120327,12:22:00,27/03/2012 12:22,3432,3432,3432,3432,6
20120327,12:23:00,27/03/2012 12:23,3431,3431,3431,3431,10
20120327,12:25:00,27/03/2012 12:25,3432,3432,3431,3431,10
20120327,12:29:00,27/03/2012 12:29,3432,3434,3432,3434,8
20120327,15:00:00,27/03/2012 15:00,3443,3446,3442,3446,6
20120327,15:01:00,27/03/2012 15:01,3448,3448,3445,3446,14
20120327,15:02:00,27/03/2012 15:02,3444,3444,3444,3444,2
20120327,15:03:00,27/03/2012 15:03,3444,3445,3444,3445,2
20120327,15:04:00,27/03/2012 15:04,3445,3446,3445,3446,3
20120327,15:07:00,27/03/2012 15:07,3449,3450,3449,3450,4
20120327,15:09:00,27/03/2012 15:09,3452,3452,3452,3452,2
20120327,15:12:00,27/03/2012 15:12,3448,3448,3448,3448,1
20120327,15:13:00,27/03/2012 15:13,3450,3450,3450,3450,3
20120327,15:14:00,27/03/2012 15:14,3450,3450,3450,3450,1
20120327,15:15:00,27/03/2012 15:15,3450,3450,3450,3450,3
20120327,15:16:00,27/03/2012 15:16,3447,3449,3446,3449,8
20120327,15:19:00,27/03/2012 15:19,3450,3450,3450,3450,1
20120327,15:20:00,27/03/2012 15:20,3450,3450,3449,3449,2
20120327,15:21:00,27/03/2012 15:21,3447,3450,3447,3450,6
20120327,15:23:00,27/03/2012 15:23,3451,3453,3451,3453,7
20120327,15:24:00,27/03/2012 15:24,3452,3454,3452,3454,6
20120327,15:25:00,27/03/2012 15:25,3454,3456,3454,3455,51
20120327,15:26:00,27/03/2012 15:26,3455,3457,3455,3457,59
20120327,15:27:00,27/03/2012 15:27,3458,3461,3458,3461,65
20120327,15:28:00,27/03/2012 15:28,3461,3461,3458,3458,56
20120327,15:29:00,27/03/2012 15:29,3458,3458,3457,3458,9
20120327,15:31:00,27/03/2012 15:31,3458,3458,3458,3458,20
20120327,15:33:00,27/03/2012 15:33,3459,3459,3459,3459,50
20120327,15:34:00,27/03/2012 15:34,3461,3461,3461,3461,10
20120327,15:35:00,27/03/2012 15:35,3461,3461,3461,3461,6
20120327,15:36:00,27/03/2012 15:36,3460,3460,3460,3460,3
20120327,15:37:00,27/03/2012 15:37,3459,3459,3459,3459,1
20120327,15:39:00,27/03/2012 15:39,3456,3456,3456,3456,5
20120327,15:41:00,27/03/2012 15:41,3457,3464,3457,3464,57
20120327,15:46:00,27/03/2012 15:46,3461,3461,3461,3461,6
20120327,15:51:00,27/03/2012 15:51,3458,3458,3458,3458,10
20120327,15:52:00,27/03/2012 15:52,3458,3458,3456,3456,50
20120327,15:56:00,27/03/2012 15:56,3456,3456,3456,3456,2
20120327,15:57:00,27/03/2012 15:57,3454,3454,3454,3454,5
20120327,15:58:00,27/03/2012 15:58,3457,3457,3457,3457,5
20120327,16:00:00,27/03/2012 16:00,3458,3458,3458,3458,1
20120327,16:02:00,27/03/2012 16:02,3458,3458,3458,3458,3
20120327,16:03:00,27/03/2012 16:03,3458,3459,3458,3459,62
20120327,16:04:00,27/03/2012 16:04,3461,3461,3461,3461,5
20120327,16:05:00,27/03/2012 16:05,3460,3460,3460,3460,3
20120327,16:07:00,27/03/2012 16:07,3457,3457,3457,3457,1
20120327,16:08:00,27/03/2012 16:08,3458,3458,3458,3458,1
20120327,16:12:00,27/03/2012 16:12,3460,3460,3459,3459,10
20120327,16:15:00,27/03/2012 16:15,3457,3457,3457,3457,2
20120327,16:16:00,27/03/2012 16:16,3457,3457,3456,3456,15
20120327,16:18:00,27/03/2012 16:18,3456,3456,3456,3456,2
20120327,16:24:00,27/03/2012 16:24,3458,3460,3458,3460,3
20120327,16:25:00,27/03/2012 16:25,3461,3462,3460,3460,63
20120327,16:28:00,27/03/2012 16:28,3462,3462,3461,3461,6
20120327,16:32:00,27/03/2012 16:32,3460,3460,3460,3460,7
20120327,16:36:00,27/03/2012 16:36,3459,3459,3457,3457,40
20120327,16:37:00,27/03/2012 16:37,3457,3458,3457,3458,2
20120327,16:43:00,27/03/2012 16:43,3458,3458,3458,3458,11
20120327,16:44:00,27/03/2012 16:44,3458,3458,3458,3458,32
20120327,16:47:00,27/03/2012 16:47,3456,3456,3456,3456,1
20120327,16:50:00,27/03/2012 16:50,3455,3455,3455,3455,2
20120327,16:51:00,27/03/2012 16:51,3455,3455,3455,3455,10
20120327,16:52:00,27/03/2012 16:52,3456,3456,3455,3455,21
20120327,16:53:00,27/03/2012 16:53,3454,3454,3453,3453,5
20120327,16:55:00,27/03/2012 16:55,3453,3453,3450,3450,16
20120327,16:58:00,27/03/2012 16:58,3451,3451,3451,3451,1
20120327,16:59:00,27/03/2012 16:59,3449,3449,3449,3449,1
20120327,17:01:00,27/03/2012 17:01,3455,3455,3455,3455,2
20120327,17:03:00,27/03/2012 17:03,3456,3456,3456,3456,9
20120327,17:05:00,27/03/2012 17:05,3457,3457,3456,3456,35
20120327,17:06:00,27/03/2012 17:06,3456,3456,3454,3454,21
20120327,17:08:00,27/03/2012 17:08,3456,3456,3456,3456,5
20120327,17:10:00,27/03/2012 17:10,3456,3457,3456,3457,43
20120327,17:11:00,27/03/2012 17:11,3456,3456,3455,3455,3
20120327,17:15:00,27/03/2012 17:15,3457,3457,3457,3457,4
20120327,17:31:00,27/03/2012 17:31,3456,3456,3456,3456,1
20120327,17:32:00,27/03/2012 17:32,3456,3456,3456,3456,1
20120327,17:44:00,27/03/2012 17:44,3456,3456,3456,3456,1
20120327,17:47:00,27/03/2012 17:47,3454,3454,3454,3454,2
20120327,17:51:00,27/03/2012 17:51,3454,3454,3454,3454,3
20120327,17:56:00,27/03/2012 17:56,3455,3455,3454,3455,61
20120327,17:57:00,27/03/2012 17:57,3457,3458,3454,3454,148
20120327,17:58:00,27/03/2012 17:58,3453,3454,3453,3454,13
20120327,17:59:00,27/03/2012 17:59,3453,3455,3453,3454,30
20120327,18:04:00,27/03/2012 18:04,3454,3454,3454,3454,0
20120328,10:30:00,28/03/2012 10:30,3439,3439,3438,3438,44
20120328,10:31:00,28/03/2012 10:31,3436,3436,3433,3433,10
20120328,10:32:00,28/03/2012 10:32,3433,3436,3433,3436,21
20120328,10:34:00,28/03/2012 10:34,3437,3437,3437,3437,20
20120328,10:35:00,28/03/2012 10:35,3434,3434,3434,3434,5
20120328,10:36:00,28/03/2012 10:36,3433,3433,3433,3433,38
20120328,10:37:00,28/03/2012 10:37,3433,3434,3432,3434,47
20120328,10:38:00,28/03/2012 10:38,3435,3435,3435,3435,5
20120328,10:39:00,28/03/2012 10:39,3434,3434,3434,3434,20
20120328,10:40:00,28/03/2012 10:40,3434,3434,3434,3434,20
20120328,10:41:00,28/03/2012 10:41,3435,3435,3435,3435,1
20120328,10:42:00,28/03/2012 10:42,3435,3435,3434,3434,2
20120328,10:44:00,28/03/2012 10:44,3434,3434,3434,3434,7
20120328,10:45:00,28/03/2012 10:45,3435,3437,3435,3437,43
20120328,10:46:00,28/03/2012 10:46,3437,3437,3437,3437,2
20120328,10:48:00,28/03/2012 10:48,3438,3439,3438,3439,2
20120328,10:49:00,28/03/2012 10:49,3439,3441,3439,3441,84
20120328,10:51:00,28/03/2012 10:51,3440,3440,3440,3440,2
20120328,10:53:00,28/03/2012 10:53,3441,3441,3441,3441,1
20120328,10:55:00,28/03/2012 10:55,3440,3440,3440,3440,1
20120328,10:56:00,28/03/2012 10:56,3439,3439,3439,3439,1
20120328,10:57:00,28/03/2012 10:57,3439,3439,3439,3439,10
20120328,10:58:00,28/03/2012 10:58,3442,3442,3442,3442,20
20120328,11:00:00,28/03/2012 11:00,3442,3444,3442,3444,42
20120328,11:01:00,28/03/2012 11:01,3447,3447,3447,3447,1
20120328,11:02:00,28/03/2012 11:02,3444,3444,3442,3444,23
20120328,11:04:00,28/03/2012 11:04,3448,3449,3448,3449,2
20120328,11:05:00,28/03/2012 11:05,3452,3455,3452,3455,55
20120328,11:06:00,28/03/2012 11:06,3452,3452,3452,3452,1
20120328,11:07:00,28/03/2012 11:07,3455,3455,3455,3455,10
20120328,11:08:00,28/03/2012 11:08,3456,3460,3456,3460,4
20120328,11:09:00,28/03/2012 11:09,3457,3458,3457,3458,11
20120328,11:11:00,28/03/2012 11:11,3454,3454,3454,3454,1
20120328,11:12:00,28/03/2012 11:12,3457,3458,3457,3457,5
20120328,11:13:00,28/03/2012 11:13,3458,3458,3458,3458,1
20120328,11:14:00,28/03/2012 11:14,3456,3456,3456,3456,2
20120328,11:15:00,28/03/2012 11:15,3454,3454,3454,3454,2
20120328,11:16:00,28/03/2012 11:16,3457,3457,3457,3457,18
20120328,11:17:00,28/03/2012 11:17,3457,3457,3456,3456,40
20120328,11:20:00,28/03/2012 11:20,3458,3462,3458,3462,159
20120328,11:21:00,28/03/2012 11:21,3463,3463,3462,3462,45
20120328,11:22:00,28/03/2012 11:22,3461,3461,3461,3461,6
20120328,11:24:00,28/03/2012 11:24,3458,3458,3458,3458,2
20120328,11:25:00,28/03/2012 11:25,3458,3459,3456,3456,3
20120328,11:26:00,28/03/2012 11:26,3458,3458,3458,3458,1
20120328,11:31:00,28/03/2012 11:31,3456,3456,3456,3456,1
20120328,11:32:00,28/03/2012 11:32,3456,3456,3456,3456,1
20120328,11:40:00,28/03/2012 11:40,3456,3456,3456,3456,1
20120328,11:49:00,28/03/2012 11:49,3456,3456,3456,3456,1
20120328,11:52:00,28/03/2012 11:52,3457,3457,3457,3457,2
20120328,11:56:00,28/03/2012 11:56,3460,3460,3460,3460,1
20120328,11:57:00,28/03/2012 11:57,3460,3460,3460,3460,1
20120328,12:05:00,28/03/2012 12:05,3456,3456,3455,3455,6
20120328,12:06:00,28/03/2012 12:06,3454,3454,3454,3454,10
20120328,12:07:00,28/03/2012 12:07,3454,3454,3452,3452,9
20120328,12:08:00,28/03/2012 12:08,3454,3454,3454,3454,1
20120328,12:11:00,28/03/2012 12:11,3455,3455,3455,3455,1
20120328,12:15:00,28/03/2012 12:15,3453,3453,3453,3453,1
20120328,12:16:00,28/03/2012 12:16,3454,3454,3454,3454,1
20120328,12:21:00,28/03/2012 12:21,3454,3454,3454,3454,1
20120328,12:22:00,28/03/2012 12:22,3455,3455,3455,3455,1
20120328,12:23:00,28/03/2012 12:23,3455,3455,3455,3455,10
20120328,12:25:00,28/03/2012 12:25,3455,3455,3455,3455,10
20120328,12:26:00,28/03/2012 12:26,3456,3457,3456,3457,26
20120328,12:28:00,28/03/2012 12:28,3456,3456,3456,3456,1
20120328,15:00:00,28/03/2012 15:00,3448,3448,3443,3445,24
20120328,15:01:00,28/03/2012 15:01,3446,3446,3444,3444,5
20120328,15:03:00,28/03/2012 15:03,3446,3446,3446,3446,1
20120328,15:06:00,28/03/2012 15:06,3454,3454,3454,3454,1
20120328,15:08:00,28/03/2012 15:08,3452,3452,3452,3452,1
20120328,15:13:00,28/03/2012 15:13,3452,3452,3452,3452,1
20120328,15:17:00,28/03/2012 15:17,3451,3451,3451,3451,2
20120328,15:18:00,28/03/2012 15:18,3452,3452,3452,3452,2
20120328,15:19:00,28/03/2012 15:19,3452,3452,3452,3452,2
20120328,15:25:00,28/03/2012 15:25,3446,3446,3443,3443,4
20120328,15:35:00,28/03/2012 15:35,3442,3442,3442,3442,1
20120328,15:36:00,28/03/2012 15:36,3444,3444,3444,3444,2
20120328,15:39:00,28/03/2012 15:39,3444,3444,3444,3444,3
20120328,15:40:00,28/03/2012 15:40,3444,3444,3444,3444,1
20120328,15:41:00,28/03/2012 15:41,3445,3445,3445,3445,2
20120328,15:42:00,28/03/2012 15:42,3444,3444,3444,3444,12
20120328,15:43:00,28/03/2012 15:43,3445,3445,3445,3445,3
20120328,15:44:00,28/03/2012 15:44,3445,3445,3445,3445,1
20120328,15:46:00,28/03/2012 15:46,3444,3444,3444,3444,10
20120328,15:47:00,28/03/2012 15:47,3444,3445,3444,3445,6
20120328,15:48:00,28/03/2012 15:48,3445,3446,3444,3446,10
20120328,16:04:00,28/03/2012 16:04,3444,3444,3444,3444,1
20120328,16:10:00,28/03/2012 16:10,3443,3443,3440,3440,9
20120328,16:11:00,28/03/2012 16:11,3438,3439,3438,3439,5
20120328,16:12:00,28/03/2012 16:12,3442,3442,3442,3442,1
20120328,16:20:00,28/03/2012 16:20,3445,3446,3445,3446,6
20120328,16:33:00,28/03/2012 16:33,3443,3443,3443,3443,6
20120328,16:34:00,28/03/2012 16:34,3443,3443,3443,3443,2
20120328,16:38:00,28/03/2012 16:38,3440,3441,3440,3441,53
20120328,16:41:00,28/03/2012 16:41,3442,3442,3441,3441,8
20120328,16:42:00,28/03/2012 16:42,3443,3444,3443,3444,6
20120328,16:43:00,28/03/2012 16:43,3444,3445,3444,3445,9
20120328,16:44:00,28/03/2012 16:44,3444,3445,3444,3445,5
20120328,16:45:00,28/03/2012 16:45,3444,3444,3444,3444,1
20120328,16:46:00,28/03/2012 16:46,3443,3443,3443,3443,1
20120328,16:51:00,28/03/2012 16:51,3444,3444,3444,3444,34
20120328,16:52:00,28/03/2012 16:52,3444,3444,3444,3444,1
20120328,16:57:00,28/03/2012 16:57,3443,3443,3443,3443,5
20120328,16:58:00,28/03/2012 16:58,3443,3443,3443,3443,1
20120328,17:02:00,28/03/2012 17:02,3444,3444,3444,3444,2
20120328,17:04:00,28/03/2012 17:04,3444,3444,3444,3444,1
20120328,17:11:00,28/03/2012 17:11,3444,3444,3444,3444,1
20120328,17:15:00,28/03/2012 17:15,3444,3444,3444,3444,1
20120328,17:17:00,28/03/2012 17:17,3443,3443,3443,3443,1
20120328,17:18:00,28/03/2012 17:18,3443,3443,3443,3443,23
20120328,17:21:00,28/03/2012 17:21,3444,3444,3444,3444,1
20120328,17:22:00,28/03/2012 17:22,3444,3444,3444,3444,29
20120328,17:23:00,28/03/2012 17:23,3445,3445,3445,3445,7
20120328,17:24:00,28/03/2012 17:24,3446,3446,3446,3446,1
20120328,17:25:00,28/03/2012 17:25,3446,3446,3446,3446,19
20120328,17:26:00,28/03/2012 17:26,3446,3446,3446,3446,11
20120328,17:28:00,28/03/2012 17:28,3447,3447,3447,3447,2
20120328,17:29:00,28/03/2012 17:29,3447,3449,3447,3449,12
20120328,17:30:00,28/03/2012 17:30,3450,3450,3450,3450,1
20120328,17:32:00,28/03/2012 17:32,3448,3448,3448,3448,5
20120328,17:33:00,28/03/2012 17:33,3447,3447,3447,3447,2
20120328,17:34:00,28/03/2012 17:34,3447,3447,3447,3447,3
20120328,17:36:00,28/03/2012 17:36,3448,3448,3448,3448,25
20120328,17:37:00,28/03/2012 17:37,3449,3449,3449,3449,13
20120328,17:38:00,28/03/2012 17:38,3449,3449,3449,3449,1
20120328,17:40:00,28/03/2012 17:40,3448,3448,3447,3447,12
20120328,17:44:00,28/03/2012 17:44,3447,3447,3447,3447,1
20120328,17:45:00,28/03/2012 17:45,3446,3446,3446,3446,10
20120328,17:46:00,28/03/2012 17:46,3444,3444,3442,3442,50
20120328,17:47:00,28/03/2012 17:47,3443,3443,3442,3442,7
20120328,17:48:00,28/03/2012 17:48,3442,3442,3442,3442,1
20120328,17:50:00,28/03/2012 17:50,3441,3441,3441,3441,10
20120328,17:51:00,28/03/2012 17:51,3441,3441,3441,3441,50
20120328,17:52:00,28/03/2012 17:52,3442,3444,3442,3444,2
20120328,17:53:00,28/03/2012 17:53,3442,3443,3442,3443,59
20120328,17:54:00,28/03/2012 17:54,3442,3444,3442,3444,83
20120328,17:55:00,28/03/2012 17:55,3443,3444,3443,3444,9
20120328,17:56:00,28/03/2012 17:56,3445,3445,3444,3444,54
20120328,17:57:00,28/03/2012 17:57,3444,3444,3444,3444,75
20120328,17:58:00,28/03/2012 17:58,3444,3444,3444,3444,126
20120328,17:59:00,28/03/2012 17:59,3445,3445,3444,3444,132
20120328,18:04:00,28/03/2012 18:04,3444,3444,3444,3444,0
20120329,10:30:00,29/03/2012 10:30,3430,3430,3426,3426,6
20120329,10:31:00,29/03/2012 10:31,3430,3430,3428,3428,34
20120329,10:32:00,29/03/2012 10:32,3428,3430,3427,3427,31
20120329,10:33:00,29/03/2012 10:33,3428,3428,3427,3428,27
20120329,10:34:00,29/03/2012 10:34,3428,3428,3426,3426,15
20120329,10:35:00,29/03/2012 10:35,3425,3427,3425,3425,10
20120329,10:37:00,29/03/2012 10:37,3425,3425,3425,3425,2
20120329,10:41:00,29/03/2012 10:41,3426,3426,3424,3424,2
20120329,10:42:00,29/03/2012 10:42,3424,3424,3423,3424,6
20120329,10:44:00,29/03/2012 10:44,3423,3423,3423,3423,1
20120329,10:45:00,29/03/2012 10:45,3422,3422,3422,3422,4
20120329,10:46:00,29/03/2012 10:46,3422,3422,3422,3422,1
