Date,Time,DateTime,Open,High,Low,Close,Volume
20110930,12:12:00,30/09/2011 12:12,2884,2884,2884,2884,4
20110930,12:13:00,30/09/2011 12:13,2884,2884,2884,2884,9
20110930,12:14:00,30/09/2011 12:14,2882,2882,2882,2882,4
20110930,12:20:00,30/09/2011 12:20,2882,2882,2882,2882,1
20110930,12:24:00,30/09/2011 12:24,2880,2881,2880,2881,20
20110930,12:26:00,30/09/2011 12:26,2881,2881,2880,2880,12
20110930,12:27:00,30/09/2011 12:27,2882,2882,2881,2881,17
20110930,12:28:00,30/09/2011 12:28,2881,2881,2881,2881,4
20110930,12:29:00,30/09/2011 12:29,2879,2879,2879,2879,4
20110930,15:00:00,30/09/2011 15:00,2887,2889,2886,2886,35
20110930,15:01:00,30/09/2011 15:01,2888,2892,2888,2892,31
20110930,15:02:00,30/09/2011 15:02,2893,2893,2893,2893,21
20110930,15:03:00,30/09/2011 15:03,2889,2889,2889,2889,1
20110930,15:06:00,30/09/2011 15:06,2886,2886,2886,2886,2
20110930,15:07:00,30/09/2011 15:07,2887,2887,2887,2887,1
20110930,15:08:00,30/09/2011 15:08,2888,2890,2888,2890,13
20110930,15:10:00,30/09/2011 15:10,2889,2890,2889,2890,2
20110930,15:11:00,30/09/2011 15:11,2889,2892,2888,2892,20
20110930,15:12:00,30/09/2011 15:12,2892,2892,2892,2892,7
20110930,15:15:00,30/09/2011 15:15,2891,2891,2891,2891,1
20110930,15:18:00,30/09/2011 15:18,2888,2888,2888,2888,2
20110930,15:20:00,30/09/2011 15:20,2887,2887,2887,2887,6
20110930,15:33:00,30/09/2011 15:33,2889,2889,2889,2889,1
20110930,15:38:00,30/09/2011 15:38,2888,2888,2888,2888,1
20110930,15:39:00,30/09/2011 15:39,2889,2889,2889,2889,2
20110930,15:48:00,30/09/2011 15:48,2891,2891,2891,2891,4
20110930,15:49:00,30/09/2011 15:49,2891,2892,2891,2892,4
20110930,15:50:00,30/09/2011 15:50,2892,2893,2892,2893,25
20110930,15:51:00,30/09/2011 15:51,2893,2895,2893,2895,22
20110930,15:52:00,30/09/2011 15:52,2895,2896,2895,2896,15
20110930,15:53:00,30/09/2011 15:53,2895,2896,2895,2896,20
20110930,15:54:00,30/09/2011 15:54,2894,2894,2894,2894,2
20110930,15:55:00,30/09/2011 15:55,2890,2890,2889,2889,13
20110930,16:01:00,30/09/2011 16:01,2891,2891,2891,2891,1
20110930,16:02:00,30/09/2011 16:02,2890,2890,2890,2890,23
20110930,16:03:00,30/09/2011 16:03,2890,2890,2890,2890,2
20110930,16:06:00,30/09/2011 16:06,2886,2890,2886,2890,30
20110930,16:07:00,30/09/2011 16:07,2886,2886,2886,2886,2
20110930,16:11:00,30/09/2011 16:11,2887,2887,2887,2887,2
20110930,16:14:00,30/09/2011 16:14,2888,2888,2888,2888,2
20110930,16:24:00,30/09/2011 16:24,2887,2887,2887,2887,20
20110930,16:27:00,30/09/2011 16:27,2884,2884,2881,2881,23
20110930,16:38:00,30/09/2011 16:38,2885,2885,2885,2885,1
20110930,16:50:00,30/09/2011 16:50,2886,2886,2886,2886,16
20110930,16:51:00,30/09/2011 16:51,2887,2887,2887,2887,1
20110930,16:59:00,30/09/2011 16:59,2891,2891,2891,2891,1
20110930,17:01:00,30/09/2011 17:01,2890,2890,2890,2890,1
20110930,17:05:00,30/09/2011 17:05,2887,2887,2886,2886,2
20110930,17:06:00,30/09/2011 17:06,2888,2888,2888,2888,1
20110930,17:13:00,30/09/2011 17:13,2886,2887,2886,2887,20
20110930,17:16:00,30/09/2011 17:16,2883,2883,2881,2881,53
20110930,17:17:00,30/09/2011 17:17,2882,2882,2878,2879,42
20110930,17:18:00,30/09/2011 17:18,2880,2880,2879,2879,21
20110930,17:20:00,30/09/2011 17:20,2881,2881,2878,2880,99
20110930,17:21:00,30/09/2011 17:21,2880,2880,2880,2880,2
20110930,17:22:00,30/09/2011 17:22,2881,2881,2881,2881,4
20110930,17:25:00,30/09/2011 17:25,2881,2881,2881,2881,5
20110930,17:26:00,30/09/2011 17:26,2881,2881,2881,2881,1
20110930,17:28:00,30/09/2011 17:28,2881,2881,2880,2880,3
20110930,17:31:00,30/09/2011 17:31,2880,2880,2880,2880,3
20110930,17:33:00,30/09/2011 17:33,2882,2882,2882,2882,2
20110930,17:34:00,30/09/2011 17:34,2882,2882,2882,2882,3
20110930,17:35:00,30/09/2011 17:35,2881,2881,2881,2881,18
20110930,17:40:00,30/09/2011 17:40,2882,2882,2882,2882,3
20110930,17:41:00,30/09/2011 17:41,2882,2882,2879,2879,48
20110930,17:42:00,30/09/2011 17:42,2878,2878,2878,2878,4
20110930,17:45:00,30/09/2011 17:45,2880,2880,2878,2878,4
20110930,17:46:00,30/09/2011 17:46,2879,2879,2877,2877,7
20110930,17:47:00,30/09/2011 17:47,2877,2877,2877,2877,37
20110930,17:52:00,30/09/2011 17:52,2875,2875,2875,2875,1
20110930,17:53:00,30/09/2011 17:53,2875,2875,2874,2874,2
20110930,17:54:00,30/09/2011 17:54,2875,2875,2875,2875,2
20110930,17:55:00,30/09/2011 17:55,2874,2874,2873,2873,23
20110930,17:56:00,30/09/2011 17:56,2874,2874,2874,2874,2
20110930,17:57:00,30/09/2011 17:57,2872,2872,2872,2872,6
20110930,17:58:00,30/09/2011 17:58,2872,2875,2872,2872,35
20110930,17:59:00,30/09/2011 17:59,2867,2872,2862,2862,84
20110930,18:04:00,30/09/2011 18:04,2862,2862,2862,2862,0
20111003,10:30:00,03/10/2011 10:30,2815,2815,2807,2807,6
20111003,10:31:00,03/10/2011 10:31,2808,2809,2802,2803,60
20111003,10:32:00,03/10/2011 10:32,2807,2807,2805,2807,17
20111003,10:33:00,03/10/2011 10:33,2815,2815,2815,2815,12
20111003,10:34:00,03/10/2011 10:34,2810,2811,2807,2808,13
20111003,10:36:00,03/10/2011 10:36,2803,2803,2800,2800,80
20111003,10:37:00,03/10/2011 10:37,2799,2803,2799,2803,53
20111003,10:38:00,03/10/2011 10:38,2807,2809,2807,2807,45
20111003,10:39:00,03/10/2011 10:39,2806,2806,2802,2804,6
20111003,10:40:00,03/10/2011 10:40,2804,2807,2804,2807,12
20111003,10:41:00,03/10/2011 10:41,2806,2808,2806,2808,9
20111003,10:43:00,03/10/2011 10:43,2809,2809,2808,2809,6
20111003,10:45:00,03/10/2011 10:45,2808,2808,2805,2805,5
20111003,10:46:00,03/10/2011 10:46,2805,2806,2805,2806,6
20111003,10:48:00,03/10/2011 10:48,2809,2809,2808,2808,4
20111003,10:49:00,03/10/2011 10:49,2807,2808,2807,2808,2
20111003,10:51:00,03/10/2011 10:51,2807,2807,2807,2807,1
20111003,10:54:00,03/10/2011 10:54,2807,2807,2807,2807,1
20111003,10:55:00,03/10/2011 10:55,2809,2812,2809,2812,84
20111003,10:56:00,03/10/2011 10:56,2814,2815,2814,2815,45
20111003,10:57:00,03/10/2011 10:57,2815,2815,2815,2815,1
20111003,10:58:00,03/10/2011 10:58,2814,2814,2814,2814,1
20111003,10:59:00,03/10/2011 10:59,2811,2811,2810,2810,9
20111003,11:00:00,03/10/2011 11:00,2807,2809,2807,2809,3
20111003,11:01:00,03/10/2011 11:01,2808,2808,2808,2808,12
20111003,11:04:00,03/10/2011 11:04,2810,2810,2810,2810,6
20111003,11:05:00,03/10/2011 11:05,2810,2810,2810,2810,1
20111003,11:07:00,03/10/2011 11:07,2812,2812,2812,2812,22
20111003,11:08:00,03/10/2011 11:08,2813,2814,2811,2811,75
20111003,11:09:00,03/10/2011 11:09,2809,2809,2808,2808,3
20111003,11:11:00,03/10/2011 11:11,2810,2810,2810,2810,1
20111003,11:15:00,03/10/2011 11:15,2813,2815,2813,2815,79
20111003,11:16:00,03/10/2011 11:16,2815,2815,2815,2815,2
20111003,11:18:00,03/10/2011 11:18,2815,2815,2815,2815,1
20111003,11:19:00,03/10/2011 11:19,2815,2815,2811,2811,80
20111003,11:20:00,03/10/2011 11:20,2812,2812,2812,2812,1
20111003,11:22:00,03/10/2011 11:22,2813,2813,2812,2812,10
20111003,11:24:00,03/10/2011 11:24,2815,2816,2815,2816,44
20111003,11:25:00,03/10/2011 11:25,2817,2817,2817,2817,42
20111003,11:26:00,03/10/2011 11:26,2817,2817,2817,2817,15
20111003,11:27:00,03/10/2011 11:27,2816,2817,2816,2816,19
20111003,11:28:00,03/10/2011 11:28,2816,2816,2816,2816,2
20111003,11:30:00,03/10/2011 11:30,2815,2817,2815,2817,44
20111003,11:31:00,03/10/2011 11:31,2817,2818,2817,2818,60
20111003,11:32:00,03/10/2011 11:32,2818,2819,2818,2819,30
20111003,11:37:00,03/10/2011 11:37,2816,2817,2816,2817,5
20111003,11:38:00,03/10/2011 11:38,2817,2817,2817,2817,78
20111003,11:39:00,03/10/2011 11:39,2817,2817,2817,2817,5
20111003,11:41:00,03/10/2011 11:41,2816,2816,2813,2813,23
20111003,11:42:00,03/10/2011 11:42,2811,2811,2811,2811,3
20111003,11:43:00,03/10/2011 11:43,2809,2809,2807,2807,37
20111003,11:44:00,03/10/2011 11:44,2807,2808,2807,2807,99
20111003,11:45:00,03/10/2011 11:45,2808,2810,2808,2809,23
20111003,11:46:00,03/10/2011 11:46,2809,2813,2808,2813,49
20111003,11:47:00,03/10/2011 11:47,2810,2810,2808,2808,6
20111003,11:48:00,03/10/2011 11:48,2808,2808,2807,2807,3
20111003,11:49:00,03/10/2011 11:49,2807,2807,2806,2806,2
20111003,11:50:00,03/10/2011 11:50,2807,2807,2807,2807,19
20111003,11:51:00,03/10/2011 11:51,2807,2807,2807,2807,10
20111003,11:52:00,03/10/2011 11:52,2807,2807,2807,2807,2
20111003,11:53:00,03/10/2011 11:53,2807,2809,2807,2809,35
20111003,11:54:00,03/10/2011 11:54,2809,2813,2809,2809,152
20111003,11:56:00,03/10/2011 11:56,2808,2809,2808,2808,5
20111003,11:57:00,03/10/2011 11:57,2808,2810,2808,2809,11
20111003,12:01:00,03/10/2011 12:01,2808,2808,2807,2807,31
20111003,12:02:00,03/10/2011 12:02,2807,2807,2807,2807,3
20111003,12:04:00,03/10/2011 12:04,2806,2806,2806,2806,1
20111003,12:07:00,03/10/2011 12:07,2808,2808,2808,2808,11
20111003,12:08:00,03/10/2011 12:08,2808,2810,2808,2810,41
20111003,12:09:00,03/10/2011 12:09,2811,2811,2809,2809,6
20111003,12:10:00,03/10/2011 12:10,2810,2814,2810,2812,54
20111003,12:11:00,03/10/2011 12:11,2812,2812,2811,2811,10
20111003,12:12:00,03/10/2011 12:12,2811,2811,2811,2811,2
20111003,12:13:00,03/10/2011 12:13,2811,2811,2811,2811,4
20111003,12:16:00,03/10/2011 12:16,2811,2811,2811,2811,1
20111003,12:17:00,03/10/2011 12:17,2810,2810,2810,2810,1
20111003,12:21:00,03/10/2011 12:21,2810,2810,2810,2810,1
20111003,12:22:00,03/10/2011 12:22,2809,2809,2809,2809,2
20111003,12:23:00,03/10/2011 12:23,2809,2809,2809,2809,2
20111003,12:24:00,03/10/2011 12:24,2811,2812,2811,2812,14
20111003,12:25:00,03/10/2011 12:25,2813,2813,2813,2813,1
20111003,12:27:00,03/10/2011 12:27,2813,2813,2813,2813,1
20111003,12:29:00,03/10/2011 12:29,2814,2814,2814,2814,10
20111003,15:00:00,03/10/2011 15:00,2814,2814,2811,2811,2
20111003,15:01:00,03/10/2011 15:01,2811,2811,2806,2807,118
20111003,15:02:00,03/10/2011 15:02,2807,2808,2806,2807,112
20111003,15:03:00,03/10/2011 15:03,2808,2809,2808,2809,20
20111003,15:05:00,03/10/2011 15:05,2807,2807,2807,2807,2
20111003,15:06:00,03/10/2011 15:06,2808,2808,2808,2808,1
20111003,15:07:00,03/10/2011 15:07,2808,2809,2807,2809,29
20111003,15:08:00,03/10/2011 15:08,2808,2808,2808,2808,2
20111003,15:11:00,03/10/2011 15:11,2808,2808,2808,2808,16
20111003,15:13:00,03/10/2011 15:13,2809,2809,2809,2809,9
20111003,15:14:00,03/10/2011 15:14,2810,2811,2808,2808,24
20111003,15:18:00,03/10/2011 15:18,2807,2807,2807,2807,6
20111003,15:19:00,03/10/2011 15:19,2807,2807,2807,2807,4
20111003,15:21:00,03/10/2011 15:21,2807,2807,2807,2807,21
20111003,15:22:00,03/10/2011 15:22,2807,2808,2807,2808,48
20111003,15:23:00,03/10/2011 15:23,2809,2809,2807,2807,20
20111003,15:24:00,03/10/2011 15:24,2806,2807,2806,2807,21
20111003,15:25:00,03/10/2011 15:25,2807,2807,2806,2806,11
20111003,15:26:00,03/10/2011 15:26,2807,2807,2807,2807,8
20111003,15:27:00,03/10/2011 15:27,2809,2809,2809,2809,5
20111003,15:28:00,03/10/2011 15:28,2811,2811,2811,2811,10
20111003,15:31:00,03/10/2011 15:31,2808,2808,2808,2808,5
20111003,15:33:00,03/10/2011 15:33,2809,2809,2809,2809,11
20111003,15:34:00,03/10/2011 15:34,2810,2810,2810,2810,4
20111003,15:38:00,03/10/2011 15:38,2808,2808,2808,2808,1
20111003,15:39:00,03/10/2011 15:39,2811,2813,2811,2813,30
20111003,15:40:00,03/10/2011 15:40,2813,2813,2813,2813,1
20111003,15:41:00,03/10/2011 15:41,2813,2813,2813,2813,1
20111003,15:42:00,03/10/2011 15:42,2812,2812,2812,2812,1
20111003,15:44:00,03/10/2011 15:44,2810,2810,2810,2810,1
20111003,15:48:00,03/10/2011 15:48,2812,2812,2812,2812,5
20111003,15:50:00,03/10/2011 15:50,2810,2811,2810,2811,6
20111003,15:57:00,03/10/2011 15:57,2814,2814,2814,2814,4
20111003,16:01:00,03/10/2011 16:01,2815,2818,2815,2818,117
20111003,16:05:00,03/10/2011 16:05,2819,2819,2819,2819,1
20111003,16:06:00,03/10/2011 16:06,2819,2819,2819,2819,1
20111003,16:07:00,03/10/2011 16:07,2819,2819,2819,2819,1
20111003,16:08:00,03/10/2011 16:08,2821,2822,2821,2822,55
20111003,16:09:00,03/10/2011 16:09,2822,2823,2821,2821,27
20111003,16:10:00,03/10/2011 16:10,2821,2821,2821,2821,30
20111003,16:11:00,03/10/2011 16:11,2819,2822,2819,2822,100
20111003,16:13:00,03/10/2011 16:13,2822,2822,2822,2822,3
20111003,16:15:00,03/10/2011 16:15,2823,2823,2823,2823,2
20111003,16:16:00,03/10/2011 16:16,2823,2823,2823,2823,2
20111003,16:17:00,03/10/2011 16:17,2823,2823,2823,2823,1
20111003,16:20:00,03/10/2011 16:20,2823,2823,2823,2823,5
20111003,16:21:00,03/10/2011 16:21,2823,2824,2823,2824,6
20111003,16:23:00,03/10/2011 16:23,2824,2826,2824,2826,2
20111003,16:24:00,03/10/2011 16:24,2827,2827,2827,2827,4
20111003,16:25:00,03/10/2011 16:25,2826,2827,2826,2827,3
20111003,16:27:00,03/10/2011 16:27,2822,2823,2822,2823,34
20111003,16:28:00,03/10/2011 16:28,2821,2821,2820,2821,13
20111003,16:29:00,03/10/2011 16:29,2822,2822,2822,2822,5
20111003,16:30:00,03/10/2011 16:30,2823,2823,2823,2823,2
20111003,16:38:00,03/10/2011 16:38,2820,2820,2820,2820,7
20111003,16:39:00,03/10/2011 16:39,2820,2820,2820,2820,3
20111003,16:41:00,03/10/2011 16:41,2819,2819,2819,2819,10
20111003,16:42:00,03/10/2011 16:42,2820,2820,2820,2820,5
20111003,16:44:00,03/10/2011 16:44,2818,2818,2818,2818,5
20111003,16:46:00,03/10/2011 16:46,2819,2819,2819,2819,2
20111003,16:47:00,03/10/2011 16:47,2818,2818,2817,2817,6
20111003,16:49:00,03/10/2011 16:49,2819,2819,2819,2819,1
20111003,16:54:00,03/10/2011 16:54,2819,2819,2819,2819,4
20111003,16:55:00,03/10/2011 16:55,2820,2821,2820,2821,9
20111003,16:58:00,03/10/2011 16:58,2820,2820,2820,2820,2
20111003,17:00:00,03/10/2011 17:00,2819,2819,2819,2819,16
20111003,17:04:00,03/10/2011 17:04,2818,2818,2815,2816,61
20111003,17:05:00,03/10/2011 17:05,2815,2815,2815,2815,30
20111003,17:06:00,03/10/2011 17:06,2814,2814,2812,2812,46
20111003,17:07:00,03/10/2011 17:07,2813,2813,2812,2812,21
20111003,17:09:00,03/10/2011 17:09,2812,2812,2809,2809,16
20111003,17:10:00,03/10/2011 17:10,2812,2812,2812,2812,1
20111003,17:15:00,03/10/2011 17:15,2813,2813,2813,2813,20
20111003,17:18:00,03/10/2011 17:18,2814,2818,2814,2818,97
20111003,17:19:00,03/10/2011 17:19,2818,2821,2817,2818,193
20111003,17:20:00,03/10/2011 17:20,2818,2818,2817,2817,26
20111003,17:23:00,03/10/2011 17:23,2817,2817,2817,2817,12
20111003,17:26:00,03/10/2011 17:26,2817,2817,2817,2817,13
20111003,17:29:00,03/10/2011 17:29,2819,2821,2817,2817,76
20111003,17:30:00,03/10/2011 17:30,2817,2817,2817,2817,12
20111003,17:32:00,03/10/2011 17:32,2817,2817,2817,2817,1
20111003,17:33:00,03/10/2011 17:33,2817,2817,2817,2817,9
20111003,17:34:00,03/10/2011 17:34,2818,2819,2818,2819,13
20111003,17:39:00,03/10/2011 17:39,2818,2818,2818,2818,2
20111003,17:41:00,03/10/2011 17:41,2818,2818,2818,2818,3
20111003,17:42:00,03/10/2011 17:42,2819,2819,2819,2819,4
20111003,17:43:00,03/10/2011 17:43,2820,2822,2820,2822,21
20111003,17:44:00,03/10/2011 17:44,2822,2822,2821,2822,6
20111003,17:45:00,03/10/2011 17:45,2822,2822,2821,2821,8
20111003,17:46:00,03/10/2011 17:46,2821,2821,2821,2821,2
20111003,17:47:00,03/10/2011 17:47,2819,2819,2816,2816,73
20111003,17:48:00,03/10/2011 17:48,2816,2816,2816,2816,1
20111003,17:50:00,03/10/2011 17:50,2816,2816,2813,2813,22
20111003,17:51:00,03/10/2011 17:51,2812,2812,2812,2812,2
20111003,17:52:00,03/10/2011 17:52,2815,2817,2812,2812,31
20111003,17:53:00,03/10/2011 17:53,2811,2814,2811,2814,27
20111003,17:54:00,03/10/2011 17:54,2813,2813,2812,2812,20
20111003,17:55:00,03/10/2011 17:55,2812,2813,2811,2813,9
20111003,17:56:00,03/10/2011 17:56,2813,2814,2813,2814,10
20111003,17:57:00,03/10/2011 17:57,2815,2816,2814,2816,19
20111003,17:59:00,03/10/2011 17:59,2813,2817,2813,2817,35
20111003,18:04:00,03/10/2011 18:04,2817,2817,2817,2817,0
20111004,10:30:00,04/10/2011 10:30,2787,2832,2787,2832,86
20111004,10:31:00,04/10/2011 10:31,2829,2829,2823,2823,2
20111004,10:32:00,04/10/2011 10:32,2823,2823,2817,2819,26
20111004,10:33:00,04/10/2011 10:33,2819,2819,2818,2819,22
20111004,10:34:00,04/10/2011 10:34,2823,2823,2823,2823,1
20111004,10:35:00,04/10/2011 10:35,2821,2821,2816,2816,33
20111004,10:36:00,04/10/2011 10:36,2812,2815,2812,2815,4
20111004,10:37:00,04/10/2011 10:37,2809,2810,2809,2810,2
20111004,10:38:00,04/10/2011 10:38,2809,2809,2809,2809,2
20111004,10:39:00,04/10/2011 10:39,2808,2808,2805,2807,6
20111004,10:40:00,04/10/2011 10:40,2807,2807,2807,2807,1
20111004,10:41:00,04/10/2011 10:41,2807,2810,2806,2810,26
20111004,10:42:00,04/10/2011 10:42,2809,2809,2809,2809,1
20111004,10:44:00,04/10/2011 10:44,2808,2809,2808,2809,10
20111004,10:45:00,04/10/2011 10:45,2808,2808,2808,2808,5
20111004,10:46:00,04/10/2011 10:46,2809,2809,2807,2807,7
20111004,10:47:00,04/10/2011 10:47,2809,2809,2809,2809,3
20111004,10:48:00,04/10/2011 10:48,2810,2810,2808,2808,4
20111004,10:49:00,04/10/2011 10:49,2811,2811,2811,2811,9
20111004,10:50:00,04/10/2011 10:50,2811,2812,2811,2812,16
20111004,10:51:00,04/10/2011 10:51,2813,2813,2813,2813,5
20111004,10:53:00,04/10/2011 10:53,2813,2814,2813,2814,56
20111004,10:55:00,04/10/2011 10:55,2811,2811,2811,2811,3
20111004,10:57:00,04/10/2011 10:57,2809,2809,2809,2809,2
20111004,10:58:00,04/10/2011 10:58,2809,2809,2808,2808,20
20111004,10:59:00,04/10/2011 10:59,2807,2807,2807,2807,1
20111004,11:01:00,04/10/2011 11:01,2808,2809,2808,2809,5
20111004,11:02:00,04/10/2011 11:02,2809,2809,2809,2809,4
20111004,11:03:00,04/10/2011 11:03,2809,2810,2809,2810,9
20111004,11:04:00,04/10/2011 11:04,2810,2810,2809,2809,8
20111004,11:05:00,04/10/2011 11:05,2810,2810,2810,2810,21
20111004,11:06:00,04/10/2011 11:06,2809,2810,2808,2808,17
20111004,11:08:00,04/10/2011 11:08,2808,2808,2808,2808,1
20111004,11:09:00,04/10/2011 11:09,2808,2808,2808,2808,1
20111004,11:10:00,04/10/2011 11:10,2808,2808,2808,2808,2
20111004,11:11:00,04/10/2011 11:11,2810,2812,2810,2812,32
20111004,11:12:00,04/10/2011 11:12,2811,2812,2808,2812,79
20111004,11:13:00,04/10/2011 11:13,2813,2813,2813,2813,66
20111004,11:16:00,04/10/2011 11:16,2813,2813,2812,2812,3
20111004,11:18:00,04/10/2011 11:18,2814,2814,2814,2814,22
20111004,11:19:00,04/10/2011 11:19,2815,2815,2815,2815,22
20111004,11:20:00,04/10/2011 11:20,2812,2813,2812,2813,4
20111004,11:24:00,04/10/2011 11:24,2812,2812,2812,2812,2
20111004,11:25:00,04/10/2011 11:25,2812,2812,2810,2810,33
20111004,11:26:00,04/10/2011 11:26,2811,2811,2809,2810,83
20111004,11:28:00,04/10/2011 11:28,2807,2807,2798,2804,75
20111004,11:29:00,04/10/2011 11:29,2803,2803,2801,2802,3
20111004,11:33:00,04/10/2011 11:33,2802,2802,2802,2802,1
20111004,11:35:00,04/10/2011 11:35,2801,2801,2801,2801,1
20111004,11:37:00,04/10/2011 11:37,2799,2800,2799,2799,3
20111004,11:39:00,04/10/2011 11:39,2798,2798,2798,2798,3
20111004,11:41:00,04/10/2011 11:41,2800,2800,2798,2798,30
20111004,11:44:00,04/10/2011 11:44,2800,2800,2799,2800,32
20111004,11:45:00,04/10/2011 11:45,2801,2802,2801,2802,11
20111004,11:46:00,04/10/2011 11:46,2802,2802,2802,2802,6
20111004,11:48:00,04/10/2011 11:48,2803,2803,2803,2803,1
20111004,11:49:00,04/10/2011 11:49,2802,2802,2802,2802,8
20111004,11:50:00,04/10/2011 11:50,2802,2802,2802,2802,1
20111004,11:51:00,04/10/2011 11:51,2802,2802,2802,2802,1
20111004,11:54:00,04/10/2011 11:54,2802,2802,2802,2802,10
20111004,11:55:00,04/10/2011 11:55,2802,2802,2802,2802,2
20111004,11:57:00,04/10/2011 11:57,2802,2802,2802,2802,5
20111004,11:58:00,04/10/2011 11:58,2804,2804,2804,2804,13
20111004,11:59:00,04/10/2011 11:59,2803,2803,2803,2803,1
20111004,12:00:00,04/10/2011 12:00,2803,2803,2802,2802,4
20111004,12:01:00,04/10/2011 12:01,2802,2802,2802,2802,2
20111004,12:02:00,04/10/2011 12:02,2803,2803,2803,2803,1
20111004,12:03:00,04/10/2011 12:03,2803,2803,2803,2803,2
20111004,12:04:00,04/10/2011 12:04,2803,2803,2803,2803,4
20111004,12:05:00,04/10/2011 12:05,2802,2802,2800,2800,55
20111004,12:06:00,04/10/2011 12:06,2799,2799,2798,2798,2
20111004,12:07:00,04/10/2011 12:07,2797,2797,2797,2797,102
20111004,12:08:00,04/10/2011 12:08,2797,2797,2796,2796,2
20111004,12:09:00,04/10/2011 12:09,2795,2795,2785,2785,83
20111004,12:10:00,04/10/2011 12:10,2784,2787,2776,2783,184
20111004,12:11:00,04/10/2011 12:11,2783,2786,2783,2786,20
20111004,12:13:00,04/10/2011 12:13,2787,2787,2787,2787,16
20111004,12:14:00,04/10/2011 12:14,2788,2788,2788,2788,1
20111004,12:15:00,04/10/2011 12:15,2789,2789,2789,2789,2
20111004,12:16:00,04/10/2011 12:16,2789,2789,2789,2789,1
20111004,12:17:00,04/10/2011 12:17,2790,2790,2790,2790,1
20111004,12:23:00,04/10/2011 12:23,2791,2791,2791,2791,1
20111004,15:00:00,04/10/2011 15:00,2799,2802,2798,2798,31
20111004,15:01:00,04/10/2011 15:01,2798,2798,2798,2798,2
20111004,15:02:00,04/10/2011 15:02,2801,2807,2800,2807,7
20111004,15:03:00,04/10/2011 15:03,2807,2807,2806,2806,2
20111004,15:04:00,04/10/2011 15:04,2806,2807,2806,2807,36
20111004,15:05:00,04/10/2011 15:05,2808,2810,2808,2810,32
20111004,15:06:00,04/10/2011 15:06,2808,2809,2808,2809,12
20111004,15:07:00,04/10/2011 15:07,2809,2810,2809,2810,5
20111004,15:09:00,04/10/2011 15:09,2810,2810,2810,2810,2
20111004,15:12:00,04/10/2011 15:12,2806,2806,2805,2805,11
20111004,15:13:00,04/10/2011 15:13,2805,2805,2805,2805,1
20111004,15:14:00,04/10/2011 15:14,2805,2805,2805,2805,8
20111004,15:15:00,04/10/2011 15:15,2805,2805,2805,2805,5
20111004,15:16:00,04/10/2011 15:16,2805,2805,2804,2804,9
20111004,15:17:00,04/10/2011 15:17,2802,2802,2802,2802,2
20111004,15:25:00,04/10/2011 15:25,2797,2797,2797,2797,1
20111004,15:31:00,04/10/2011 15:31,2795,2795,2795,2795,2
20111004,15:33:00,04/10/2011 15:33,2792,2792,2792,2792,15
20111004,15:34:00,04/10/2011 15:34,2790,2790,2790,2790,3
20111004,15:35:00,04/10/2011 15:35,2790,2790,2790,2790,4
20111004,15:36:00,04/10/2011 15:36,2789,2789,2789,2789,2
20111004,15:37:00,04/10/2011 15:37,2791,2791,2791,2791,2
20111004,15:38:00,04/10/2011 15:38,2787,2789,2785,2789,18
20111004,15:39:00,04/10/2011 15:39,2789,2789,2789,2789,3
20111004,15:42:00,04/10/2011 15:42,2790,2790,2790,2790,2
20111004,15:44:00,04/10/2011 15:44,2789,2790,2789,2790,5
20111004,15:45:00,04/10/2011 15:45,2787,2787,2787,2787,1
20111004,15:47:00,04/10/2011 15:47,2785,2785,2785,2785,1
20111004,15:52:00,04/10/2011 15:52,2787,2787,2786,2786,2
20111004,15:54:00,04/10/2011 15:54,2787,2787,2787,2787,5
20111004,15:57:00,04/10/2011 15:57,2785,2785,2785,2785,2
20111004,15:58:00,04/10/2011 15:58,2783,2783,2783,2783,2
20111004,16:08:00,04/10/2011 16:08,2794,2794,2794,2794,2
20111004,16:09:00,04/10/2011 16:09,2794,2795,2793,2794,11
20111004,16:10:00,04/10/2011 16:10,2794,2794,2792,2792,7
20111004,16:12:00,04/10/2011 16:12,2791,2793,2791,2793,22
20111004,16:13:00,04/10/2011 16:13,2793,2793,2793,2793,10
20111004,16:14:00,04/10/2011 16:14,2793,2793,2792,2792,11
20111004,16:15:00,04/10/2011 16:15,2793,2793,2793,2793,1
20111004,16:16:00,04/10/2011 16:16,2792,2792,2792,2792,5
20111004,16:18:00,04/10/2011 16:18,2789,2789,2789,2789,3
20111004,16:20:00,04/10/2011 16:20,2791,2791,2791,2791,35
20111004,16:21:00,04/10/2011 16:21,2793,2793,2793,2793,16
20111004,16:22:00,04/10/2011 16:22,2794,2794,2794,2794,15
20111004,16:24:00,04/10/2011 16:24,2792,2794,2792,2794,10
20111004,16:25:00,04/10/2011 16:25,2794,2794,2794,2794,1
20111004,16:26:00,04/10/2011 16:26,2791,2791,2791,2791,2
20111004,16:27:00,04/10/2011 16:27,2789,2789,2789,2789,1
20111004,16:28:00,04/10/2011 16:28,2788,2788,2788,2788,10
20111004,16:30:00,04/10/2011 16:30,2786,2786,2786,2786,1
20111004,16:31:00,04/10/2011 16:31,2788,2788,2788,2788,10
20111004,16:32:00,04/10/2011 16:32,2788,2788,2786,2787,41
20111004,16:33:00,04/10/2011 16:33,2787,2787,2787,2787,4
20111004,16:36:00,04/10/2011 16:36,2790,2792,2790,2792,2
