Date,Time,DateTime,Open,High,Low,Close,Volume
20110805,17:26:00,05/08/2011 17:26,2998,2998,2998,2998,6
20110805,17:29:00,05/08/2011 17:29,2999,2999,2999,2999,10
20110805,17:30:00,05/08/2011 17:30,2999,2999,2999,2999,20
20110805,17:31:00,05/08/2011 17:31,2999,2999,2999,2999,1
20110805,17:32:00,05/08/2011 17:32,2999,2999,2999,2999,19
20110805,17:33:00,05/08/2011 17:33,2998,3000,2998,3000,11
20110805,17:34:00,05/08/2011 17:34,3000,3000,2999,2999,12
20110805,17:35:00,05/08/2011 17:35,2999,3001,2999,3001,18
20110805,17:39:00,05/08/2011 17:39,3001,3001,3001,3001,6
20110805,17:41:00,05/08/2011 17:41,2999,2999,2999,2999,25
20110805,17:44:00,05/08/2011 17:44,3001,3001,3001,3001,2
20110805,17:45:00,05/08/2011 17:45,3001,3001,3001,3001,50
20110805,17:46:00,05/08/2011 17:46,3001,3002,3001,3002,38
20110805,17:47:00,05/08/2011 17:47,3001,3003,2999,3000,53
20110805,17:48:00,05/08/2011 17:48,3000,3000,2999,2999,41
20110805,17:49:00,05/08/2011 17:49,2999,2999,2999,2999,5
20110805,17:50:00,05/08/2011 17:50,3000,3000,3000,3000,4
20110805,17:51:00,05/08/2011 17:51,2999,3000,2999,3000,6
20110805,17:52:00,05/08/2011 17:52,2999,2999,2999,2999,12
20110805,17:53:00,05/08/2011 17:53,2999,2999,2999,2999,5
20110805,17:54:00,05/08/2011 17:54,2999,3005,2999,3005,307
20110805,17:55:00,05/08/2011 17:55,3004,3004,3002,3002,212
20110805,17:56:00,05/08/2011 17:56,3001,3005,2999,3005,175
20110805,17:57:00,05/08/2011 17:57,3003,3005,3003,3005,25
20110805,17:58:00,05/08/2011 17:58,3006,3007,3006,3006,84
20110805,17:59:00,05/08/2011 17:59,3006,3007,2992,3003,1508
20110805,18:04:00,05/08/2011 18:04,3003,3003,3003,3003,0
20110808,10:30:00,08/08/2011 10:30,2982,2984,2979,2981,55
20110808,10:31:00,08/08/2011 10:31,2981,2984,2978,2984,40
20110808,10:32:00,08/08/2011 10:32,2984,2984,2982,2983,37
20110808,10:33:00,08/08/2011 10:33,2983,2988,2983,2988,11
20110808,10:34:00,08/08/2011 10:34,2988,2988,2985,2987,18
20110808,10:35:00,08/08/2011 10:35,2987,2987,2983,2983,38
20110808,10:36:00,08/08/2011 10:36,2982,2983,2982,2982,12
20110808,10:37:00,08/08/2011 10:37,2983,2983,2983,2983,1
20110808,10:38:00,08/08/2011 10:38,2982,2983,2982,2983,20
20110808,10:39:00,08/08/2011 10:39,2983,2984,2983,2984,32
20110808,10:40:00,08/08/2011 10:40,2985,2985,2985,2985,5
20110808,10:42:00,08/08/2011 10:42,2985,2985,2985,2985,5
20110808,10:43:00,08/08/2011 10:43,2983,2984,2983,2983,28
20110808,10:44:00,08/08/2011 10:44,2983,2983,2983,2983,3
20110808,10:45:00,08/08/2011 10:45,2984,2984,2984,2984,5
20110808,10:46:00,08/08/2011 10:46,2984,2984,2984,2984,9
20110808,10:47:00,08/08/2011 10:47,2984,2984,2983,2983,24
20110808,10:48:00,08/08/2011 10:48,2983,2983,2982,2983,29
20110808,10:49:00,08/08/2011 10:49,2983,2983,2983,2983,18
20110808,10:50:00,08/08/2011 10:50,2983,2983,2983,2983,80
20110808,10:51:00,08/08/2011 10:51,2982,2983,2982,2983,101
20110808,10:52:00,08/08/2011 10:52,2983,2983,2982,2982,53
20110808,10:53:00,08/08/2011 10:53,2982,2983,2982,2983,100
20110808,10:54:00,08/08/2011 10:54,2982,2984,2982,2984,6
20110808,10:55:00,08/08/2011 10:55,2984,2984,2983,2983,76
20110808,10:56:00,08/08/2011 10:56,2982,2983,2981,2983,33
20110808,10:57:00,08/08/2011 10:57,2983,2983,2983,2983,60
20110808,10:58:00,08/08/2011 10:58,2982,2983,2981,2982,45
20110808,10:59:00,08/08/2011 10:59,2982,2982,2982,2982,26
20110808,11:00:00,08/08/2011 11:00,2982,2982,2981,2981,48
20110808,11:01:00,08/08/2011 11:01,2982,2983,2982,2982,40
20110808,11:02:00,08/08/2011 11:02,2982,2982,2981,2982,62
20110808,11:03:00,08/08/2011 11:03,2981,2982,2981,2982,55
20110808,11:04:00,08/08/2011 11:04,2982,2982,2981,2981,63
20110808,11:05:00,08/08/2011 11:05,2982,2982,2981,2982,81
20110808,11:06:00,08/08/2011 11:06,2982,2982,2982,2982,47
20110808,11:07:00,08/08/2011 11:07,2982,2982,2979,2979,113
20110808,11:08:00,08/08/2011 11:08,2979,2981,2974,2975,133
20110808,11:09:00,08/08/2011 11:09,2972,2972,2972,2972,4
20110808,11:10:00,08/08/2011 11:10,2971,2972,2971,2972,4
20110808,11:11:00,08/08/2011 11:11,2969,2969,2965,2965,99
20110808,11:12:00,08/08/2011 11:12,2965,2967,2965,2967,51
20110808,11:13:00,08/08/2011 11:13,2968,2970,2968,2970,65
20110808,11:14:00,08/08/2011 11:14,2971,2972,2971,2972,60
20110808,11:15:00,08/08/2011 11:15,2971,2973,2971,2973,38
20110808,11:16:00,08/08/2011 11:16,2973,2974,2973,2973,19
20110808,11:17:00,08/08/2011 11:17,2975,2975,2974,2974,3
20110808,11:19:00,08/08/2011 11:19,2973,2975,2973,2975,39
20110808,11:20:00,08/08/2011 11:20,2975,2976,2974,2976,6
20110808,11:21:00,08/08/2011 11:21,2976,2978,2976,2977,75
20110808,11:22:00,08/08/2011 11:22,2977,2977,2975,2975,34
20110808,11:23:00,08/08/2011 11:23,2975,2975,2972,2972,7
20110808,11:24:00,08/08/2011 11:24,2974,2975,2973,2975,61
20110808,11:25:00,08/08/2011 11:25,2975,2975,2971,2972,14
20110808,11:26:00,08/08/2011 11:26,2969,2975,2969,2975,18
20110808,11:27:00,08/08/2011 11:27,2974,2975,2974,2975,21
20110808,11:28:00,08/08/2011 11:28,2975,2975,2971,2974,68
20110808,11:29:00,08/08/2011 11:29,2974,2975,2973,2973,34
20110808,11:30:00,08/08/2011 11:30,2974,2975,2974,2974,56
20110808,11:31:00,08/08/2011 11:31,2975,2975,2975,2975,1
20110808,11:32:00,08/08/2011 11:32,2975,2976,2975,2976,50
20110808,11:33:00,08/08/2011 11:33,2976,2976,2975,2976,5
20110808,11:34:00,08/08/2011 11:34,2975,2976,2975,2976,5
20110808,11:44:00,08/08/2011 11:44,2970,2970,2970,2970,3
20110808,11:45:00,08/08/2011 11:45,2970,2970,2970,2970,1
20110808,11:46:00,08/08/2011 11:46,2970,2970,2970,2970,6
20110808,11:47:00,08/08/2011 11:47,2969,2969,2967,2967,22
20110808,11:48:00,08/08/2011 11:48,2967,2967,2965,2967,45
20110808,11:49:00,08/08/2011 11:49,2967,2968,2966,2968,44
20110808,11:50:00,08/08/2011 11:50,2968,2968,2968,2968,5
20110808,11:51:00,08/08/2011 11:51,2966,2966,2965,2966,3
20110808,11:52:00,08/08/2011 11:52,2967,2967,2967,2967,2
20110808,11:54:00,08/08/2011 11:54,2969,2970,2969,2970,3
20110808,11:55:00,08/08/2011 11:55,2969,2969,2969,2969,2
20110808,11:56:00,08/08/2011 11:56,2967,2967,2967,2967,2
20110808,11:57:00,08/08/2011 11:57,2969,2969,2964,2966,58
20110808,11:58:00,08/08/2011 11:58,2967,2967,2967,2967,1
20110808,11:59:00,08/08/2011 11:59,2966,2966,2966,2966,65
20110808,12:00:00,08/08/2011 12:00,2968,2968,2963,2964,57
20110808,12:01:00,08/08/2011 12:01,2963,2964,2961,2964,126
20110808,12:02:00,08/08/2011 12:02,2962,2962,2960,2962,207
20110808,12:03:00,08/08/2011 12:03,2962,2963,2959,2962,209
20110808,12:04:00,08/08/2011 12:04,2964,2965,2963,2965,8
20110808,12:05:00,08/08/2011 12:05,2965,2965,2964,2964,6
20110808,12:06:00,08/08/2011 12:06,2964,2966,2964,2966,22
20110808,12:07:00,08/08/2011 12:07,2966,2968,2965,2968,23
20110808,12:09:00,08/08/2011 12:09,2966,2966,2965,2965,15
20110808,12:10:00,08/08/2011 12:10,2965,2966,2965,2966,12
20110808,12:11:00,08/08/2011 12:11,2966,2966,2965,2965,11
20110808,12:13:00,08/08/2011 12:13,2965,2966,2965,2966,21
20110808,12:16:00,08/08/2011 12:16,2966,2966,2966,2966,2
20110808,12:17:00,08/08/2011 12:17,2967,2967,2967,2967,5
20110808,12:18:00,08/08/2011 12:18,2964,2964,2962,2962,23
20110808,12:19:00,08/08/2011 12:19,2962,2964,2961,2963,38
20110808,12:20:00,08/08/2011 12:20,2963,2963,2963,2963,106
20110808,12:21:00,08/08/2011 12:21,2963,2964,2963,2964,15
20110808,12:22:00,08/08/2011 12:22,2964,2964,2964,2964,1
20110808,12:23:00,08/08/2011 12:23,2963,2964,2963,2964,101
20110808,12:24:00,08/08/2011 12:24,2965,2965,2965,2965,5
20110808,12:25:00,08/08/2011 12:25,2964,2964,2963,2963,5
20110808,12:26:00,08/08/2011 12:26,2961,2961,2961,2961,10
20110808,12:27:00,08/08/2011 12:27,2960,2960,2960,2960,1
20110808,12:28:00,08/08/2011 12:28,2961,2961,2958,2959,15
20110808,12:29:00,08/08/2011 12:29,2959,2961,2957,2958,46
20110808,15:00:00,08/08/2011 15:00,2966,2966,2962,2962,11
20110808,15:01:00,08/08/2011 15:01,2964,2964,2962,2963,11
20110808,15:03:00,08/08/2011 15:03,2964,2965,2964,2965,3
20110808,15:04:00,08/08/2011 15:04,2966,2967,2966,2967,16
20110808,15:05:00,08/08/2011 15:05,2968,2970,2967,2970,65
20110808,15:07:00,08/08/2011 15:07,2971,2972,2971,2972,13
20110808,15:10:00,08/08/2011 15:10,2972,2972,2972,2972,4
20110808,15:12:00,08/08/2011 15:12,2972,2973,2972,2972,17
20110808,15:13:00,08/08/2011 15:13,2971,2972,2971,2972,6
20110808,15:14:00,08/08/2011 15:14,2972,2972,2972,2972,11
20110808,15:16:00,08/08/2011 15:16,2972,2972,2972,2972,1
20110808,15:17:00,08/08/2011 15:17,2973,2973,2973,2973,1
20110808,15:19:00,08/08/2011 15:19,2973,2973,2973,2973,8
20110808,15:20:00,08/08/2011 15:20,2973,2973,2973,2973,3
20110808,15:21:00,08/08/2011 15:21,2972,2972,2972,2972,1
20110808,15:22:00,08/08/2011 15:22,2973,2974,2973,2973,15
20110808,15:23:00,08/08/2011 15:23,2974,2975,2974,2975,98
20110808,15:24:00,08/08/2011 15:24,2976,2978,2976,2978,68
20110808,15:25:00,08/08/2011 15:25,2979,2979,2977,2978,101
20110808,15:26:00,08/08/2011 15:26,2978,2979,2978,2978,75
20110808,15:27:00,08/08/2011 15:27,2977,2977,2976,2976,17
20110808,15:28:00,08/08/2011 15:28,2976,2976,2975,2976,38
20110808,15:30:00,08/08/2011 15:30,2976,2976,2976,2976,1
20110808,15:31:00,08/08/2011 15:31,2976,2976,2976,2976,1
20110808,15:33:00,08/08/2011 15:33,2975,2976,2974,2975,117
20110808,15:34:00,08/08/2011 15:34,2975,2975,2973,2974,97
20110808,15:35:00,08/08/2011 15:35,2974,2974,2974,2974,18
20110808,15:36:00,08/08/2011 15:36,2974,2974,2971,2974,35
20110808,15:37:00,08/08/2011 15:37,2973,2973,2973,2973,1
20110808,15:38:00,08/08/2011 15:38,2974,2974,2973,2973,12
20110808,15:39:00,08/08/2011 15:39,2973,2974,2973,2974,8
20110808,15:40:00,08/08/2011 15:40,2974,2974,2974,2974,7
20110808,15:41:00,08/08/2011 15:41,2974,2974,2974,2974,4
20110808,15:42:00,08/08/2011 15:42,2974,2974,2974,2974,3
20110808,15:44:00,08/08/2011 15:44,2974,2974,2974,2974,17
20110808,15:45:00,08/08/2011 15:45,2974,2975,2974,2975,15
20110808,15:46:00,08/08/2011 15:46,2975,2975,2975,2975,12
20110808,15:47:00,08/08/2011 15:47,2977,2977,2977,2977,16
20110808,15:48:00,08/08/2011 15:48,2978,2978,2978,2978,5
20110808,15:49:00,08/08/2011 15:49,2976,2976,2976,2976,1
20110808,15:50:00,08/08/2011 15:50,2974,2974,2974,2974,1
20110808,15:54:00,08/08/2011 15:54,2976,2976,2976,2976,8
20110808,15:55:00,08/08/2011 15:55,2976,2976,2974,2975,45
20110808,15:57:00,08/08/2011 15:57,2975,2975,2975,2975,2
20110808,16:00:00,08/08/2011 16:00,2973,2974,2972,2974,9
20110808,16:01:00,08/08/2011 16:01,2974,2974,2974,2974,12
20110808,16:02:00,08/08/2011 16:02,2975,2976,2975,2976,79
20110808,16:03:00,08/08/2011 16:03,2977,2977,2975,2976,48
20110808,16:05:00,08/08/2011 16:05,2977,2977,2977,2977,5
20110808,16:06:00,08/08/2011 16:06,2978,2978,2978,2978,28
20110808,16:08:00,08/08/2011 16:08,2976,2976,2976,2976,2
20110808,16:09:00,08/08/2011 16:09,2975,2975,2975,2975,1
20110808,16:10:00,08/08/2011 16:10,2975,2975,2975,2975,5
20110808,16:12:00,08/08/2011 16:12,2974,2974,2974,2974,13
20110808,16:13:00,08/08/2011 16:13,2973,2973,2972,2972,21
20110808,16:15:00,08/08/2011 16:15,2972,2973,2972,2973,43
20110808,16:16:00,08/08/2011 16:16,2973,2973,2973,2973,3
20110808,16:17:00,08/08/2011 16:17,2973,2973,2973,2973,2
20110808,16:18:00,08/08/2011 16:18,2972,2972,2972,2972,1
20110808,16:20:00,08/08/2011 16:20,2974,2974,2973,2973,5
20110808,16:21:00,08/08/2011 16:21,2973,2973,2973,2973,2
20110808,16:25:00,08/08/2011 16:25,2974,2974,2974,2974,3
20110808,16:28:00,08/08/2011 16:28,2972,2972,2971,2972,51
20110808,16:29:00,08/08/2011 16:29,2973,2973,2973,2973,1
20110808,16:31:00,08/08/2011 16:31,2973,2973,2973,2973,1
20110808,16:32:00,08/08/2011 16:32,2973,2975,2973,2975,26
20110808,16:35:00,08/08/2011 16:35,2975,2975,2975,2975,62
20110808,16:36:00,08/08/2011 16:36,2975,2975,2975,2975,6
20110808,16:44:00,08/08/2011 16:44,2974,2974,2973,2973,2
20110808,16:45:00,08/08/2011 16:45,2973,2973,2973,2973,1
20110808,16:47:00,08/08/2011 16:47,2974,2974,2974,2974,2
20110808,16:50:00,08/08/2011 16:50,2973,2973,2973,2973,1
20110808,16:51:00,08/08/2011 16:51,2973,2973,2973,2973,1
20110808,16:52:00,08/08/2011 16:52,2973,2973,2973,2973,3
20110808,16:53:00,08/08/2011 16:53,2974,2974,2974,2974,1
20110808,16:55:00,08/08/2011 16:55,2974,2974,2972,2972,12
20110808,16:56:00,08/08/2011 16:56,2972,2972,2972,2972,1
20110808,16:57:00,08/08/2011 16:57,2972,2972,2972,2972,10
20110808,16:58:00,08/08/2011 16:58,2972,2972,2972,2972,21
20110808,16:59:00,08/08/2011 16:59,2972,2972,2972,2972,30
20110808,17:00:00,08/08/2011 17:00,2972,2972,2972,2972,9
20110808,17:01:00,08/08/2011 17:01,2972,2972,2972,2972,28
20110808,17:06:00,08/08/2011 17:06,2970,2970,2970,2970,18
20110808,17:07:00,08/08/2011 17:07,2970,2970,2969,2970,66
20110808,17:08:00,08/08/2011 17:08,2969,2970,2969,2970,7
20110808,17:09:00,08/08/2011 17:09,2969,2970,2969,2970,3
20110808,17:13:00,08/08/2011 17:13,2967,2967,2967,2967,1
20110808,17:14:00,08/08/2011 17:14,2966,2966,2966,2966,1
20110808,17:15:00,08/08/2011 17:15,2966,2966,2966,2966,3
20110808,17:18:00,08/08/2011 17:18,2964,2964,2964,2964,2
20110808,17:26:00,08/08/2011 17:26,2964,2964,2964,2964,3
20110808,17:30:00,08/08/2011 17:30,2965,2965,2965,2965,1
20110808,17:32:00,08/08/2011 17:32,2965,2967,2965,2967,45
20110808,17:33:00,08/08/2011 17:33,2968,2968,2967,2967,4
20110808,17:34:00,08/08/2011 17:34,2966,2966,2966,2966,3
20110808,17:35:00,08/08/2011 17:35,2966,2966,2966,2966,18
20110808,17:38:00,08/08/2011 17:38,2965,2965,2965,2965,10
20110808,17:39:00,08/08/2011 17:39,2965,2966,2962,2963,97
20110808,17:40:00,08/08/2011 17:40,2963,2963,2963,2963,5
20110808,17:41:00,08/08/2011 17:41,2964,2964,2959,2959,16
20110808,17:42:00,08/08/2011 17:42,2958,2960,2955,2958,146
20110808,17:43:00,08/08/2011 17:43,2956,2956,2951,2953,98
20110808,17:44:00,08/08/2011 17:44,2952,2955,2952,2954,17
20110808,17:45:00,08/08/2011 17:45,2952,2952,2950,2950,51
20110808,17:46:00,08/08/2011 17:46,2951,2951,2950,2951,52
20110808,17:47:00,08/08/2011 17:47,2951,2951,2950,2950,13
20110808,17:48:00,08/08/2011 17:48,2949,2950,2949,2950,68
20110808,17:49:00,08/08/2011 17:49,2949,2949,2949,2949,2
20110808,17:50:00,08/08/2011 17:50,2951,2951,2950,2950,4
20110808,17:51:00,08/08/2011 17:51,2949,2949,2948,2948,8
20110808,17:52:00,08/08/2011 17:52,2947,2948,2945,2945,64
20110808,17:53:00,08/08/2011 17:53,2946,2946,2944,2944,161
20110808,17:54:00,08/08/2011 17:54,2948,2948,2947,2947,2
20110808,17:55:00,08/08/2011 17:55,2948,2948,2944,2944,22
20110808,17:56:00,08/08/2011 17:56,2946,2946,2945,2945,14
20110808,17:57:00,08/08/2011 17:57,2945,2946,2944,2944,25
20110808,17:58:00,08/08/2011 17:58,2946,2949,2946,2946,33
20110808,17:59:00,08/08/2011 17:59,2948,2950,2938,2939,1103
20110808,18:04:00,08/08/2011 18:04,2939,2939,2939,2939,0
20110809,10:30:00,09/08/2011 10:30,2884,2884,2869,2873,148
20110809,10:31:00,09/08/2011 10:31,2873,2879,2873,2874,120
20110809,10:32:00,09/08/2011 10:32,2874,2875,2874,2874,64
20110809,10:33:00,09/08/2011 10:33,2875,2875,2869,2869,80
20110809,10:34:00,09/08/2011 10:34,2869,2871,2867,2871,147
20110809,10:35:00,09/08/2011 10:35,2871,2872,2870,2870,73
20110809,10:36:00,09/08/2011 10:36,2871,2874,2871,2873,123
20110809,10:37:00,09/08/2011 10:37,2873,2875,2873,2874,54
20110809,10:38:00,09/08/2011 10:38,2874,2875,2874,2875,52
20110809,10:39:00,09/08/2011 10:39,2876,2876,2876,2876,6
20110809,10:40:00,09/08/2011 10:40,2877,2877,2877,2877,13
20110809,10:41:00,09/08/2011 10:41,2878,2879,2878,2879,44
20110809,10:42:00,09/08/2011 10:42,2879,2880,2879,2879,10
20110809,10:43:00,09/08/2011 10:43,2879,2879,2876,2876,10
20110809,10:44:00,09/08/2011 10:44,2875,2876,2864,2871,44
20110809,10:45:00,09/08/2011 10:45,2870,2873,2870,2873,31
20110809,10:46:00,09/08/2011 10:46,2872,2872,2872,2872,30
20110809,10:47:00,09/08/2011 10:47,2871,2871,2867,2867,31
20110809,10:48:00,09/08/2011 10:48,2868,2868,2866,2868,53
20110809,10:49:00,09/08/2011 10:49,2866,2867,2864,2867,18
20110809,10:50:00,09/08/2011 10:50,2868,2868,2867,2867,15
20110809,10:51:00,09/08/2011 10:51,2870,2870,2870,2870,1
20110809,10:52:00,09/08/2011 10:52,2873,2873,2873,2873,20
20110809,10:54:00,09/08/2011 10:54,2876,2879,2875,2879,86
20110809,10:55:00,09/08/2011 10:55,2878,2880,2878,2880,7
20110809,10:57:00,09/08/2011 10:57,2877,2879,2877,2879,26
20110809,10:58:00,09/08/2011 10:58,2880,2880,2880,2880,1
20110809,10:59:00,09/08/2011 10:59,2880,2880,2880,2880,2
20110809,11:00:00,09/08/2011 11:00,2879,2879,2879,2879,135
20110809,11:01:00,09/08/2011 11:01,2881,2884,2881,2884,5
20110809,11:02:00,09/08/2011 11:02,2884,2884,2884,2884,1
20110809,11:05:00,09/08/2011 11:05,2881,2881,2879,2879,3
20110809,11:06:00,09/08/2011 11:06,2881,2882,2881,2882,4
20110809,11:10:00,09/08/2011 11:10,2882,2884,2882,2884,12
20110809,11:11:00,09/08/2011 11:11,2886,2887,2886,2887,3
20110809,11:12:00,09/08/2011 11:12,2887,2889,2887,2889,56
20110809,11:14:00,09/08/2011 11:14,2889,2889,2888,2888,2
20110809,11:15:00,09/08/2011 11:15,2886,2886,2885,2885,4
20110809,11:16:00,09/08/2011 11:16,2884,2884,2884,2884,10
20110809,11:17:00,09/08/2011 11:17,2884,2884,2884,2884,4
20110809,11:19:00,09/08/2011 11:19,2883,2883,2882,2882,51
20110809,11:20:00,09/08/2011 11:20,2882,2883,2881,2883,63
20110809,11:21:00,09/08/2011 11:21,2885,2885,2885,2885,1
20110809,11:22:00,09/08/2011 11:22,2885,2885,2885,2885,2
20110809,11:23:00,09/08/2011 11:23,2884,2884,2883,2883,23
20110809,11:26:00,09/08/2011 11:26,2883,2883,2883,2883,1
20110809,11:27:00,09/08/2011 11:27,2883,2883,2883,2883,2
20110809,11:28:00,09/08/2011 11:28,2884,2884,2884,2884,10
20110809,11:31:00,09/08/2011 11:31,2887,2887,2886,2886,8
20110809,11:32:00,09/08/2011 11:32,2887,2888,2887,2888,19
20110809,11:36:00,09/08/2011 11:36,2888,2888,2888,2888,4
20110809,11:38:00,09/08/2011 11:38,2888,2888,2888,2888,1
20110809,11:39:00,09/08/2011 11:39,2888,2888,2888,2888,4
20110809,11:42:00,09/08/2011 11:42,2888,2888,2888,2888,1
20110809,11:43:00,09/08/2011 11:43,2888,2888,2888,2888,5
20110809,11:44:00,09/08/2011 11:44,2889,2889,2889,2889,26
20110809,11:51:00,09/08/2011 11:51,2887,2887,2886,2886,8
20110809,11:54:00,09/08/2011 11:54,2886,2887,2886,2887,9
20110809,11:55:00,09/08/2011 11:55,2887,2887,2887,2887,1
20110809,11:57:00,09/08/2011 11:57,2885,2887,2885,2887,4
20110809,11:59:00,09/08/2011 11:59,2885,2885,2885,2885,18
20110809,12:00:00,09/08/2011 12:00,2885,2885,2884,2884,48
20110809,12:01:00,09/08/2011 12:01,2884,2884,2883,2883,30
20110809,12:02:00,09/08/2011 12:02,2884,2884,2884,2884,8
20110809,12:03:00,09/08/2011 12:03,2884,2884,2884,2884,7
20110809,12:05:00,09/08/2011 12:05,2883,2883,2883,2883,6
20110809,12:06:00,09/08/2011 12:06,2883,2883,2883,2883,3
20110809,12:07:00,09/08/2011 12:07,2884,2885,2884,2885,4
20110809,12:08:00,09/08/2011 12:08,2885,2886,2885,2886,7
20110809,12:12:00,09/08/2011 12:12,2884,2884,2884,2884,1
20110809,12:14:00,09/08/2011 12:14,2884,2885,2884,2885,6
20110809,12:15:00,09/08/2011 12:15,2885,2885,2885,2885,5
20110809,12:16:00,09/08/2011 12:16,2886,2886,2885,2885,3
20110809,12:18:00,09/08/2011 12:18,2885,2885,2885,2885,1
20110809,12:19:00,09/08/2011 12:19,2885,2885,2885,2885,9
20110809,12:20:00,09/08/2011 12:20,2885,2885,2883,2883,9
20110809,12:21:00,09/08/2011 12:21,2884,2884,2884,2884,7
20110809,12:23:00,09/08/2011 12:23,2884,2885,2884,2885,4
20110809,12:25:00,09/08/2011 12:25,2884,2884,2884,2884,3
20110809,12:27:00,09/08/2011 12:27,2883,2883,2883,2883,13
20110809,12:28:00,09/08/2011 12:28,2884,2885,2884,2885,9
20110809,12:29:00,09/08/2011 12:29,2885,2885,2884,2885,8
20110809,15:00:00,09/08/2011 15:00,2904,2909,2904,2909,90
20110809,15:01:00,09/08/2011 15:01,2908,2908,2906,2906,23
20110809,15:02:00,09/08/2011 15:02,2907,2913,2907,2913,23
20110809,15:03:00,09/08/2011 15:03,2913,2913,2911,2913,22
20110809,15:04:00,09/08/2011 15:04,2912,2912,2911,2911,6
20110809,15:05:00,09/08/2011 15:05,2911,2912,2911,2912,7
20110809,15:06:00,09/08/2011 15:06,2912,2912,2912,2912,1
20110809,15:07:00,09/08/2011 15:07,2913,2914,2913,2914,2
20110809,15:08:00,09/08/2011 15:08,2914,2916,2914,2916,95
20110809,15:09:00,09/08/2011 15:09,2917,2918,2917,2918,32
20110809,15:10:00,09/08/2011 15:10,2917,2919,2917,2919,79
20110809,15:11:00,09/08/2011 15:11,2919,2921,2919,2921,50
20110809,15:12:00,09/08/2011 15:12,2921,2922,2921,2922,50
20110809,15:13:00,09/08/2011 15:13,2922,2923,2922,2923,27
20110809,15:14:00,09/08/2011 15:14,2923,2924,2923,2924,47
20110809,15:15:00,09/08/2011 15:15,2928,2928,2927,2928,8
20110809,15:16:00,09/08/2011 15:16,2928,2928,2927,2927,7
20110809,15:17:00,09/08/2011 15:17,2928,2933,2928,2933,28
20110809,15:18:00,09/08/2011 15:18,2934,2934,2931,2931,33
20110809,15:19:00,09/08/2011 15:19,2930,2932,2930,2930,6
20110809,15:20:00,09/08/2011 15:20,2927,2927,2927,2927,19
20110809,15:21:00,09/08/2011 15:21,2927,2927,2927,2927,3
20110809,15:22:00,09/08/2011 15:22,2926,2926,2925,2925,2
20110809,15:23:00,09/08/2011 15:23,2924,2924,2922,2922,17
20110809,15:24:00,09/08/2011 15:24,2921,2922,2918,2918,32
20110809,15:25:00,09/08/2011 15:25,2919,2919,2915,2917,17
20110809,15:26:00,09/08/2011 15:26,2915,2915,2909,2909,35
20110809,15:27:00,09/08/2011 15:27,2910,2910,2909,2910,27
20110809,15:28:00,09/08/2011 15:28,2909,2909,2909,2909,1
20110809,15:29:00,09/08/2011 15:29,2909,2909,2909,2909,8
20110809,15:30:00,09/08/2011 15:30,2909,2909,2905,2905,12
20110809,15:31:00,09/08/2011 15:31,2905,2905,2904,2904,4
20110809,15:32:00,09/08/2011 15:32,2906,2906,2906,2906,2
20110809,15:33:00,09/08/2011 15:33,2904,2904,2900,2900,43
20110809,15:34:00,09/08/2011 15:34,2899,2899,2896,2896,9
20110809,15:35:00,09/08/2011 15:35,2895,2898,2895,2897,42
20110809,15:36:00,09/08/2011 15:36,2898,2898,2896,2898,31
20110809,15:37:00,09/08/2011 15:37,2898,2898,2896,2896,10
20110809,15:38:00,09/08/2011 15:38,2896,2896,2895,2895,11
20110809,15:39:00,09/08/2011 15:39,2898,2898,2894,2894,6
20110809,15:40:00,09/08/2011 15:40,2899,2901,2899,2901,14
20110809,15:41:00,09/08/2011 15:41,2899,2899,2899,2899,1
20110809,15:42:00,09/08/2011 15:42,2898,2899,2898,2899,14
20110809,15:43:00,09/08/2011 15:43,2896,2900,2895,2899,36
20110809,15:44:00,09/08/2011 15:44,2901,2903,2901,2903,13
20110809,15:45:00,09/08/2011 15:45,2903,2907,2903,2904,37
20110809,15:46:00,09/08/2011 15:46,2903,2903,2903,2903,1
20110809,15:47:00,09/08/2011 15:47,2905,2905,2905,2905,2
20110809,15:48:00,09/08/2011 15:48,2905,2906,2905,2906,8
20110809,15:50:00,09/08/2011 15:50,2908,2911,2908,2911,10
20110809,15:51:00,09/08/2011 15:51,2910,2910,2907,2907,3
20110809,15:52:00,09/08/2011 15:52,2907,2907,2907,2907,2
20110809,15:56:00,09/08/2011 15:56,2903,2905,2903,2905,3
20110809,15:57:00,09/08/2011 15:57,2904,2904,2902,2902,2
20110809,15:58:00,09/08/2011 15:58,2902,2902,2902,2902,8
20110809,16:00:00,09/08/2011 16:00,2903,2903,2901,2901,8
20110809,16:01:00,09/08/2011 16:01,2899,2901,2899,2901,6
20110809,16:02:00,09/08/2011 16:02,2904,2904,2901,2902,5
20110809,16:03:00,09/08/2011 16:03,2904,2905,2902,2905,26
20110809,16:04:00,09/08/2011 16:04,2906,2907,2904,2904,21
20110809,16:05:00,09/08/2011 16:05,2901,2902,2900,2901,4
20110809,16:06:00,09/08/2011 16:06,2902,2902,2902,2902,6
20110809,16:07:00,09/08/2011 16:07,2903,2903,2903,2903,1
20110809,16:09:00,09/08/2011 16:09,2903,2903,2901,2901,58
20110809,16:10:00,09/08/2011 16:10,2901,2903,2901,2902,25
20110809,16:11:00,09/08/2011 16:11,2902,2902,2902,2902,23
20110809,16:12:00,09/08/2011 16:12,2902,2902,2902,2902,15
