Date,Time,DateTime,Open,High,Low,Close,Volume
20121004,17:08:00,04/10/2012 17:08,2331,2334,2331,2334,4
20121004,17:09:00,04/10/2012 17:09,2337,2337,2337,2337,5
20121004,17:10:00,04/10/2012 17:10,2336,2336,2336,2336,4
20121004,17:11:00,04/10/2012 17:11,2336,2336,2331,2331,3
20121004,17:14:00,04/10/2012 17:14,2332,2332,2332,2332,1
20121004,17:15:00,04/10/2012 17:15,2334,2334,2334,2334,1
20121004,17:17:00,04/10/2012 17:17,2331,2331,2331,2331,2
20121004,17:18:00,04/10/2012 17:18,2328,2328,2328,2328,5
20121004,17:19:00,04/10/2012 17:19,2328,2328,2323,2325,13
20121004,17:20:00,04/10/2012 17:20,2323,2323,2322,2322,8
20121004,17:21:00,04/10/2012 17:21,2328,2328,2328,2328,5
20121004,17:22:00,04/10/2012 17:22,2322,2327,2322,2325,3
20121004,17:23:00,04/10/2012 17:23,2325,2325,2325,2325,5
20121004,17:27:00,04/10/2012 17:27,2332,2332,2330,2330,5
20121004,17:29:00,04/10/2012 17:29,2327,2327,2323,2323,2
20121004,17:30:00,04/10/2012 17:30,2321,2321,2316,2318,31
20121004,17:31:00,04/10/2012 17:31,2319,2319,2316,2318,6
20121004,17:39:00,04/10/2012 17:39,2330,2330,2330,2330,1
20121004,17:41:00,04/10/2012 17:41,2326,2326,2325,2325,2
20121004,17:42:00,04/10/2012 17:42,2325,2325,2325,2325,9
20121004,17:43:00,04/10/2012 17:43,2326,2326,2318,2318,8
20121004,17:44:00,04/10/2012 17:44,2323,2323,2323,2323,3
20121004,17:46:00,04/10/2012 17:46,2332,2338,2332,2338,21
20121004,17:48:00,04/10/2012 17:48,2330,2330,2330,2330,1
20121004,17:49:00,04/10/2012 17:49,2328,2328,2328,2328,3
20121004,17:51:00,04/10/2012 17:51,2330,2330,2330,2330,2
20121004,17:52:00,04/10/2012 17:52,2332,2332,2332,2332,2
20121004,17:53:00,04/10/2012 17:53,2328,2328,2328,2328,2
20121004,17:54:00,04/10/2012 17:54,2324,2325,2324,2325,5
20121004,17:55:00,04/10/2012 17:55,2324,2324,2318,2318,24
20121004,17:56:00,04/10/2012 17:56,2318,2322,2318,2322,47
20121004,17:57:00,04/10/2012 17:57,2320,2320,2320,2320,3
20121004,17:58:00,04/10/2012 17:58,2318,2320,2318,2318,5
20121004,17:59:00,04/10/2012 17:59,2318,2326,2315,2326,30
20121004,18:04:00,04/10/2012 18:04,2326,2326,2326,2326,0
20121005,10:30:00,05/10/2012 10:30,2348,2348,2348,2348,7
20121005,10:31:00,05/10/2012 10:31,2348,2355,2348,2355,57
20121005,10:32:00,05/10/2012 10:32,2356,2358,2356,2358,39
20121005,10:33:00,05/10/2012 10:33,2361,2363,2360,2362,54
20121005,10:34:00,05/10/2012 10:34,2363,2364,2363,2363,14
20121005,10:35:00,05/10/2012 10:35,2369,2373,2368,2373,26
20121005,10:36:00,05/10/2012 10:36,2373,2373,2370,2370,39
20121005,10:37:00,05/10/2012 10:37,2370,2370,2368,2368,59
20121005,10:38:00,05/10/2012 10:38,2368,2370,2367,2370,40
20121005,10:39:00,05/10/2012 10:39,2370,2371,2370,2370,15
20121005,10:40:00,05/10/2012 10:40,2372,2373,2371,2373,44
20121005,10:41:00,05/10/2012 10:41,2375,2375,2375,2375,15
20121005,10:42:00,05/10/2012 10:42,2374,2378,2374,2377,17
20121005,10:43:00,05/10/2012 10:43,2376,2376,2375,2375,7
20121005,10:44:00,05/10/2012 10:44,2377,2377,2377,2377,2
20121005,10:45:00,05/10/2012 10:45,2377,2378,2377,2378,33
20121005,10:46:00,05/10/2012 10:46,2379,2379,2378,2378,25
20121005,10:47:00,05/10/2012 10:47,2376,2378,2376,2378,55
20121005,10:48:00,05/10/2012 10:48,2378,2378,2377,2378,46
20121005,10:49:00,05/10/2012 10:49,2377,2378,2375,2375,30
20121005,10:50:00,05/10/2012 10:50,2373,2375,2373,2373,18
20121005,10:51:00,05/10/2012 10:51,2374,2376,2374,2376,8
20121005,10:52:00,05/10/2012 10:52,2376,2376,2374,2374,3
20121005,10:54:00,05/10/2012 10:54,2376,2376,2376,2376,4
20121005,10:57:00,05/10/2012 10:57,2376,2377,2376,2377,59
20121005,10:58:00,05/10/2012 10:58,2375,2375,2375,2375,1
20121005,10:59:00,05/10/2012 10:59,2377,2378,2377,2378,36
20121005,11:00:00,05/10/2012 11:00,2378,2380,2378,2380,30
20121005,11:01:00,05/10/2012 11:01,2380,2381,2380,2380,55
20121005,11:02:00,05/10/2012 11:02,2380,2380,2380,2380,3
20121005,11:03:00,05/10/2012 11:03,2382,2383,2382,2383,21
20121005,11:04:00,05/10/2012 11:04,2382,2386,2382,2386,66
20121005,11:05:00,05/10/2012 11:05,2386,2386,2385,2386,20
20121005,11:06:00,05/10/2012 11:06,2386,2386,2384,2385,29
20121005,11:07:00,05/10/2012 11:07,2385,2388,2385,2386,120
20121005,11:08:00,05/10/2012 11:08,2388,2393,2388,2393,141
20121005,11:09:00,05/10/2012 11:09,2393,2396,2392,2392,60
20121005,11:11:00,05/10/2012 11:11,2391,2391,2391,2391,5
20121005,11:13:00,05/10/2012 11:13,2388,2388,2388,2388,18
20121005,11:14:00,05/10/2012 11:14,2388,2391,2388,2391,24
20121005,11:15:00,05/10/2012 11:15,2392,2392,2390,2391,21
20121005,11:16:00,05/10/2012 11:16,2392,2393,2392,2393,21
20121005,11:17:00,05/10/2012 11:17,2393,2396,2393,2396,42
20121005,11:18:00,05/10/2012 11:18,2394,2395,2392,2394,8
20121005,11:19:00,05/10/2012 11:19,2393,2393,2393,2393,2
20121005,11:21:00,05/10/2012 11:21,2394,2394,2393,2393,5
20121005,11:22:00,05/10/2012 11:22,2394,2394,2391,2392,12
20121005,11:23:00,05/10/2012 11:23,2391,2391,2386,2390,18
20121005,11:24:00,05/10/2012 11:24,2392,2392,2392,2392,1
20121005,11:25:00,05/10/2012 11:25,2392,2393,2392,2393,6
20121005,11:26:00,05/10/2012 11:26,2392,2392,2386,2386,16
20121005,11:28:00,05/10/2012 11:28,2389,2389,2388,2388,5
20121005,11:31:00,05/10/2012 11:31,2390,2392,2390,2392,14
20121005,11:32:00,05/10/2012 11:32,2393,2393,2390,2392,39
20121005,11:33:00,05/10/2012 11:33,2393,2393,2393,2393,1
20121005,11:34:00,05/10/2012 11:34,2392,2392,2391,2392,3
20121005,11:37:00,05/10/2012 11:37,2391,2391,2391,2391,5
20121005,11:38:00,05/10/2012 11:38,2391,2391,2391,2391,3
20121005,11:40:00,05/10/2012 11:40,2391,2391,2391,2391,3
20121005,11:42:00,05/10/2012 11:42,2388,2388,2385,2386,6
20121005,11:43:00,05/10/2012 11:43,2389,2393,2389,2393,11
20121005,11:45:00,05/10/2012 11:45,2389,2389,2387,2387,20
20121005,11:46:00,05/10/2012 11:46,2388,2392,2388,2390,18
20121005,11:47:00,05/10/2012 11:47,2392,2395,2392,2395,12
20121005,11:48:00,05/10/2012 11:48,2396,2396,2395,2395,5
20121005,11:49:00,05/10/2012 11:49,2395,2399,2395,2398,89
20121005,11:50:00,05/10/2012 11:50,2397,2399,2397,2399,6
20121005,11:51:00,05/10/2012 11:51,2399,2399,2398,2398,6
20121005,11:53:00,05/10/2012 11:53,2399,2399,2399,2399,1
20121005,11:57:00,05/10/2012 11:57,2394,2394,2394,2394,1
20121005,12:00:00,05/10/2012 12:00,2393,2393,2393,2393,2
20121005,12:01:00,05/10/2012 12:01,2392,2392,2391,2391,10
20121005,12:03:00,05/10/2012 12:03,2392,2392,2392,2392,1
20121005,12:05:00,05/10/2012 12:05,2392,2392,2392,2392,1
20121005,12:06:00,05/10/2012 12:06,2391,2391,2391,2391,11
20121005,12:08:00,05/10/2012 12:08,2391,2391,2391,2391,3
20121005,12:09:00,05/10/2012 12:09,2390,2390,2390,2390,1
20121005,12:12:00,05/10/2012 12:12,2390,2390,2390,2390,1
20121005,12:13:00,05/10/2012 12:13,2390,2391,2390,2391,6
20121005,12:14:00,05/10/2012 12:14,2393,2393,2393,2393,5
20121005,12:15:00,05/10/2012 12:15,2394,2394,2394,2394,2
20121005,12:16:00,05/10/2012 12:16,2396,2396,2395,2395,4
20121005,12:18:00,05/10/2012 12:18,2394,2394,2394,2394,1
20121005,12:20:00,05/10/2012 12:20,2396,2398,2396,2397,18
20121005,12:22:00,05/10/2012 12:22,2398,2399,2393,2393,28
20121005,12:23:00,05/10/2012 12:23,2392,2395,2392,2394,22
20121005,12:24:00,05/10/2012 12:24,2395,2395,2395,2395,2
20121005,12:25:00,05/10/2012 12:25,2396,2396,2396,2396,4
20121005,12:26:00,05/10/2012 12:26,2397,2397,2396,2396,11
20121005,12:27:00,05/10/2012 12:27,2395,2398,2395,2398,22
20121005,12:28:00,05/10/2012 12:28,2399,2399,2399,2399,5
20121005,12:29:00,05/10/2012 12:29,2397,2398,2397,2398,5
20121005,15:00:00,05/10/2012 15:00,2388,2388,2383,2386,71
20121005,15:01:00,05/10/2012 15:01,2385,2387,2385,2385,162
20121005,15:02:00,05/10/2012 15:02,2385,2388,2384,2388,62
20121005,15:03:00,05/10/2012 15:03,2389,2391,2389,2390,51
20121005,15:04:00,05/10/2012 15:04,2391,2391,2391,2391,5
20121005,15:06:00,05/10/2012 15:06,2392,2392,2388,2388,7
20121005,15:07:00,05/10/2012 15:07,2388,2388,2381,2381,120
20121005,15:08:00,05/10/2012 15:08,2382,2382,2376,2376,32
20121005,15:09:00,05/10/2012 15:09,2373,2373,2354,2362,103
20121005,15:10:00,05/10/2012 15:10,2362,2362,2348,2357,34
20121005,15:11:00,05/10/2012 15:11,2358,2364,2358,2364,36
20121005,15:12:00,05/10/2012 15:12,2366,2366,2364,2364,11
20121005,15:13:00,05/10/2012 15:13,2366,2374,2366,2374,23
20121005,15:14:00,05/10/2012 15:14,2376,2376,2355,2359,31
20121005,15:15:00,05/10/2012 15:15,2359,2360,2359,2360,4
20121005,15:16:00,05/10/2012 15:16,2361,2362,2361,2362,2
20121005,15:17:00,05/10/2012 15:17,2358,2358,2356,2356,10
20121005,15:18:00,05/10/2012 15:18,2355,2355,2354,2354,12
20121005,15:19:00,05/10/2012 15:19,2354,2354,2353,2353,15
20121005,15:20:00,05/10/2012 15:20,2355,2361,2355,2361,45
20121005,15:21:00,05/10/2012 15:21,2361,2365,2361,2363,93
20121005,15:22:00,05/10/2012 15:22,2360,2360,2359,2359,10
20121005,15:23:00,05/10/2012 15:23,2360,2360,2352,2360,116
20121005,15:24:00,05/10/2012 15:24,2355,2355,2349,2350,101
20121005,15:25:00,05/10/2012 15:25,2350,2350,2343,2343,25
20121005,15:26:00,05/10/2012 15:26,2343,2345,2336,2337,87
20121005,15:27:00,05/10/2012 15:27,2338,2338,2333,2333,6
20121005,15:28:00,05/10/2012 15:28,2340,2341,2335,2335,12
20121005,15:29:00,05/10/2012 15:29,2335,2337,2335,2337,2
20121005,15:30:00,05/10/2012 15:30,2337,2339,2337,2339,6
20121005,15:31:00,05/10/2012 15:31,2342,2342,2342,2342,3
20121005,15:32:00,05/10/2012 15:32,2341,2341,2338,2340,7
20121005,15:33:00,05/10/2012 15:33,2342,2342,2342,2342,2
20121005,15:34:00,05/10/2012 15:34,2336,2336,2336,2336,2
20121005,15:35:00,05/10/2012 15:35,2338,2339,2338,2338,8
20121005,15:36:00,05/10/2012 15:36,2341,2343,2341,2343,16
20121005,15:37:00,05/10/2012 15:37,2342,2342,2340,2340,20
20121005,15:38:00,05/10/2012 15:38,2341,2343,2341,2343,3
20121005,15:39:00,05/10/2012 15:39,2343,2343,2343,2343,4
20121005,15:40:00,05/10/2012 15:40,2346,2348,2346,2348,8
20121005,15:41:00,05/10/2012 15:41,2348,2348,2347,2347,22
20121005,15:43:00,05/10/2012 15:43,2343,2345,2343,2345,2
20121005,15:44:00,05/10/2012 15:44,2346,2348,2346,2348,3
20121005,15:45:00,05/10/2012 15:45,2348,2348,2338,2344,106
20121005,15:46:00,05/10/2012 15:46,2345,2346,2337,2337,174
20121005,15:47:00,05/10/2012 15:47,2337,2337,2336,2336,13
20121005,15:48:00,05/10/2012 15:48,2338,2338,2336,2338,23
20121005,15:49:00,05/10/2012 15:49,2343,2343,2340,2340,15
20121005,15:50:00,05/10/2012 15:50,2340,2344,2340,2344,5
20121005,15:51:00,05/10/2012 15:51,2345,2345,2345,2345,1
20121005,15:52:00,05/10/2012 15:52,2342,2343,2342,2343,2
20121005,15:53:00,05/10/2012 15:53,2344,2344,2344,2344,2
20121005,15:54:00,05/10/2012 15:54,2345,2347,2337,2345,119
20121005,15:55:00,05/10/2012 15:55,2342,2346,2337,2338,179
20121005,15:56:00,05/10/2012 15:56,2338,2347,2338,2344,45
20121005,15:57:00,05/10/2012 15:57,2344,2344,2338,2338,103
20121005,16:00:00,05/10/2012 16:00,2339,2339,2339,2339,12
20121005,16:01:00,05/10/2012 16:01,2338,2339,2338,2339,10
20121005,16:02:00,05/10/2012 16:02,2339,2340,2338,2338,4
20121005,16:03:00,05/10/2012 16:03,2338,2343,2337,2343,22
20121005,16:04:00,05/10/2012 16:04,2343,2343,2343,2343,11
20121005,16:06:00,05/10/2012 16:06,2340,2340,2340,2340,1
20121005,16:07:00,05/10/2012 16:07,2341,2341,2341,2341,3
20121005,16:08:00,05/10/2012 16:08,2346,2348,2346,2348,26
20121005,16:09:00,05/10/2012 16:09,2358,2358,2348,2350,172
20121005,16:10:00,05/10/2012 16:10,2349,2349,2347,2348,17
20121005,16:11:00,05/10/2012 16:11,2349,2349,2349,2349,1
20121005,16:12:00,05/10/2012 16:12,2348,2348,2348,2348,1
20121005,16:14:00,05/10/2012 16:14,2347,2347,2347,2347,3
20121005,16:20:00,05/10/2012 16:20,2345,2345,2344,2344,5
20121005,16:23:00,05/10/2012 16:23,2350,2350,2350,2350,1
20121005,16:24:00,05/10/2012 16:24,2351,2351,2351,2351,1
20121005,16:25:00,05/10/2012 16:25,2344,2344,2344,2344,2
20121005,16:26:00,05/10/2012 16:26,2345,2346,2345,2346,7
20121005,16:28:00,05/10/2012 16:28,2344,2345,2343,2343,12
20121005,16:29:00,05/10/2012 16:29,2343,2343,2342,2342,17
20121005,16:30:00,05/10/2012 16:30,2342,2344,2342,2343,13
20121005,16:31:00,05/10/2012 16:31,2343,2343,2342,2342,8
20121005,16:32:00,05/10/2012 16:32,2343,2343,2343,2343,3
20121005,16:33:00,05/10/2012 16:33,2346,2346,2346,2346,9
20121005,16:34:00,05/10/2012 16:34,2348,2348,2348,2348,11
20121005,16:35:00,05/10/2012 16:35,2347,2347,2346,2346,10
20121005,16:36:00,05/10/2012 16:36,2347,2348,2347,2348,12
20121005,16:37:00,05/10/2012 16:37,2351,2351,2351,2351,1
20121005,16:38:00,05/10/2012 16:38,2349,2351,2349,2351,29
20121005,16:40:00,05/10/2012 16:40,2352,2352,2351,2351,18
20121005,16:41:00,05/10/2012 16:41,2350,2350,2348,2348,20
20121005,16:42:00,05/10/2012 16:42,2348,2350,2348,2350,20
20121005,16:43:00,05/10/2012 16:43,2346,2346,2345,2345,6
20121005,16:45:00,05/10/2012 16:45,2345,2345,2345,2345,5
20121005,16:48:00,05/10/2012 16:48,2350,2350,2350,2350,2
20121005,16:50:00,05/10/2012 16:50,2352,2353,2352,2353,13
20121005,16:54:00,05/10/2012 16:54,2352,2353,2352,2353,23
20121005,16:56:00,05/10/2012 16:56,2349,2349,2348,2348,2
20121005,16:57:00,05/10/2012 16:57,2349,2349,2349,2349,1
20121005,16:58:00,05/10/2012 16:58,2348,2348,2348,2348,10
20121005,17:00:00,05/10/2012 17:00,2351,2351,2351,2351,1
20121005,17:01:00,05/10/2012 17:01,2351,2351,2351,2351,1
20121005,17:02:00,05/10/2012 17:02,2352,2352,2351,2351,2
20121005,17:03:00,05/10/2012 17:03,2352,2354,2352,2354,4
20121005,17:04:00,05/10/2012 17:04,2355,2359,2355,2356,25
20121005,17:05:00,05/10/2012 17:05,2355,2363,2355,2363,16
20121005,17:06:00,05/10/2012 17:06,2361,2361,2361,2361,4
20121005,17:07:00,05/10/2012 17:07,2361,2361,2361,2361,1
20121005,17:09:00,05/10/2012 17:09,2362,2362,2362,2362,11
20121005,17:10:00,05/10/2012 17:10,2362,2364,2362,2364,5
20121005,17:11:00,05/10/2012 17:11,2367,2368,2367,2367,5
20121005,17:12:00,05/10/2012 17:12,2367,2368,2367,2368,4
20121005,17:13:00,05/10/2012 17:13,2372,2373,2371,2373,103
20121005,17:14:00,05/10/2012 17:14,2374,2375,2374,2375,11
20121005,17:15:00,05/10/2012 17:15,2371,2371,2371,2371,1
20121005,17:16:00,05/10/2012 17:16,2373,2379,2373,2379,20
20121005,17:17:00,05/10/2012 17:17,2379,2383,2379,2383,48
20121005,17:18:00,05/10/2012 17:18,2383,2385,2383,2385,35
20121005,17:19:00,05/10/2012 17:19,2384,2385,2365,2379,28
20121005,17:20:00,05/10/2012 17:20,2381,2381,2371,2371,12
20121005,17:21:00,05/10/2012 17:21,2378,2378,2378,2378,1
20121005,17:22:00,05/10/2012 17:22,2379,2379,2370,2370,2
20121005,17:23:00,05/10/2012 17:23,2369,2371,2369,2371,29
20121005,17:24:00,05/10/2012 17:24,2371,2371,2370,2370,12
20121005,17:25:00,05/10/2012 17:25,2375,2375,2375,2375,2
20121005,17:26:00,05/10/2012 17:26,2373,2374,2373,2374,4
20121005,17:27:00,05/10/2012 17:27,2374,2376,2374,2376,4
20121005,17:28:00,05/10/2012 17:28,2375,2378,2375,2378,6
20121005,17:29:00,05/10/2012 17:29,2378,2378,2377,2378,5
20121005,17:30:00,05/10/2012 17:30,2378,2381,2378,2381,31
20121005,17:31:00,05/10/2012 17:31,2380,2383,2380,2383,6
20121005,17:32:00,05/10/2012 17:32,2385,2385,2379,2379,4
20121005,17:34:00,05/10/2012 17:34,2376,2376,2376,2376,1
20121005,17:35:00,05/10/2012 17:35,2376,2378,2376,2376,15
20121005,17:36:00,05/10/2012 17:36,2378,2378,2378,2378,22
20121005,17:37:00,05/10/2012 17:37,2378,2378,2376,2376,44
20121005,17:38:00,05/10/2012 17:38,2375,2375,2373,2373,52
20121005,17:39:00,05/10/2012 17:39,2373,2382,2373,2382,7
20121005,17:42:00,05/10/2012 17:42,2372,2372,2364,2364,11
20121005,17:43:00,05/10/2012 17:43,2365,2366,2361,2361,14
20121005,17:44:00,05/10/2012 17:44,2361,2361,2358,2358,11
20121005,17:45:00,05/10/2012 17:45,2356,2356,2350,2350,5
20121005,17:46:00,05/10/2012 17:46,2359,2362,2359,2362,6
20121005,17:47:00,05/10/2012 17:47,2362,2362,2359,2362,41
20121005,17:48:00,05/10/2012 17:48,2362,2362,2362,2362,14
20121005,17:49:00,05/10/2012 17:49,2363,2363,2363,2363,1
20121005,17:50:00,05/10/2012 17:50,2362,2365,2362,2365,11
20121005,17:51:00,05/10/2012 17:51,2367,2372,2366,2368,62
20121005,17:52:00,05/10/2012 17:52,2365,2365,2363,2365,32
20121005,17:53:00,05/10/2012 17:53,2365,2366,2363,2366,21
20121005,17:54:00,05/10/2012 17:54,2363,2363,2361,2361,31
20121005,17:55:00,05/10/2012 17:55,2361,2363,2360,2363,16
20121005,17:56:00,05/10/2012 17:56,2364,2364,2364,2364,2
20121005,17:57:00,05/10/2012 17:57,2365,2367,2365,2365,37
20121005,17:58:00,05/10/2012 17:58,2364,2364,2363,2364,134
20121005,17:59:00,05/10/2012 17:59,2362,2368,2353,2368,362
20121005,18:04:00,05/10/2012 18:04,2368,2368,2368,2368,0
20121008,10:30:00,08/10/2012 10:30,2356,2371,2356,2370,178
20121008,10:31:00,08/10/2012 10:31,2372,2386,2369,2386,96
20121008,10:32:00,08/10/2012 10:32,2390,2390,2386,2386,35
20121008,10:33:00,08/10/2012 10:33,2386,2390,2386,2390,46
20121008,10:34:00,08/10/2012 10:34,2395,2402,2395,2402,113
20121008,10:35:00,08/10/2012 10:35,2398,2402,2397,2401,27
20121008,10:36:00,08/10/2012 10:36,2400,2401,2398,2398,61
20121008,10:37:00,08/10/2012 10:37,2396,2396,2389,2390,51
20121008,10:40:00,08/10/2012 10:40,2393,2393,2393,2393,1
20121008,10:41:00,08/10/2012 10:41,2393,2394,2390,2390,44
20121008,10:42:00,08/10/2012 10:42,2391,2391,2391,2391,1
20121008,10:43:00,08/10/2012 10:43,2390,2390,2390,2390,6
20121008,10:44:00,08/10/2012 10:44,2389,2389,2388,2388,19
20121008,10:45:00,08/10/2012 10:45,2386,2388,2384,2385,54
20121008,10:46:00,08/10/2012 10:46,2384,2385,2384,2384,31
20121008,10:47:00,08/10/2012 10:47,2378,2378,2373,2373,13
20121008,10:48:00,08/10/2012 10:48,2371,2371,2364,2364,23
20121008,10:49:00,08/10/2012 10:49,2365,2366,2358,2358,44
20121008,10:50:00,08/10/2012 10:50,2354,2361,2354,2361,51
20121008,10:51:00,08/10/2012 10:51,2364,2370,2364,2370,25
20121008,10:52:00,08/10/2012 10:52,2368,2370,2364,2364,37
20121008,10:53:00,08/10/2012 10:53,2366,2368,2366,2366,70
20121008,10:54:00,08/10/2012 10:54,2365,2368,2365,2368,87
20121008,10:55:00,08/10/2012 10:55,2370,2372,2370,2372,11
20121008,10:56:00,08/10/2012 10:56,2371,2372,2366,2367,17
20121008,10:57:00,08/10/2012 10:57,2366,2368,2366,2368,9
20121008,10:58:00,08/10/2012 10:58,2369,2376,2369,2376,16
20121008,10:59:00,08/10/2012 10:59,2377,2380,2376,2380,20
20121008,11:00:00,08/10/2012 11:00,2380,2382,2380,2380,36
20121008,11:01:00,08/10/2012 11:01,2379,2380,2379,2379,12
20121008,11:02:00,08/10/2012 11:02,2380,2380,2375,2376,33
20121008,11:03:00,08/10/2012 11:03,2377,2379,2377,2379,11
20121008,11:04:00,08/10/2012 11:04,2378,2379,2373,2373,62
20121008,11:05:00,08/10/2012 11:05,2373,2374,2372,2374,17
20121008,11:06:00,08/10/2012 11:06,2376,2376,2370,2370,36
20121008,11:07:00,08/10/2012 11:07,2371,2371,2368,2369,48
20121008,11:08:00,08/10/2012 11:08,2370,2374,2368,2373,59
20121008,11:09:00,08/10/2012 11:09,2373,2374,2373,2373,20
20121008,11:10:00,08/10/2012 11:10,2373,2373,2371,2372,23
20121008,11:11:00,08/10/2012 11:11,2373,2374,2373,2374,5
20121008,11:12:00,08/10/2012 11:12,2374,2374,2369,2369,27
20121008,11:13:00,08/10/2012 11:13,2369,2370,2367,2368,56
20121008,11:14:00,08/10/2012 11:14,2368,2368,2368,2368,11
20121008,11:15:00,08/10/2012 11:15,2369,2369,2369,2369,4
20121008,11:16:00,08/10/2012 11:16,2371,2371,2371,2371,20
20121008,11:17:00,08/10/2012 11:17,2369,2369,2365,2365,11
20121008,11:18:00,08/10/2012 11:18,2364,2366,2363,2366,41
20121008,11:19:00,08/10/2012 11:19,2369,2369,2368,2369,25
20121008,11:20:00,08/10/2012 11:20,2369,2369,2368,2368,20
20121008,11:21:00,08/10/2012 11:21,2369,2369,2368,2368,27
20121008,11:22:00,08/10/2012 11:22,2368,2369,2368,2369,15
20121008,11:23:00,08/10/2012 11:23,2369,2369,2368,2368,40
20121008,11:28:00,08/10/2012 11:28,2355,2360,2355,2360,11
20121008,11:30:00,08/10/2012 11:30,2356,2356,2353,2356,145
20121008,11:31:00,08/10/2012 11:31,2354,2355,2352,2355,26
20121008,11:33:00,08/10/2012 11:33,2356,2357,2356,2357,15
20121008,11:34:00,08/10/2012 11:34,2357,2358,2357,2358,7
20121008,11:35:00,08/10/2012 11:35,2359,2359,2358,2359,27
20121008,11:36:00,08/10/2012 11:36,2359,2360,2359,2360,20
20121008,11:37:00,08/10/2012 11:37,2361,2361,2361,2361,2
20121008,11:38:00,08/10/2012 11:38,2363,2363,2363,2363,1
20121008,11:39:00,08/10/2012 11:39,2364,2364,2364,2364,2
20121008,11:40:00,08/10/2012 11:40,2368,2368,2365,2368,17
20121008,11:41:00,08/10/2012 11:41,2366,2366,2365,2366,19
20121008,11:42:00,08/10/2012 11:42,2366,2366,2366,2366,11
20121008,11:43:00,08/10/2012 11:43,2367,2368,2367,2368,29
20121008,11:44:00,08/10/2012 11:44,2368,2368,2366,2367,42
20121008,11:45:00,08/10/2012 11:45,2367,2367,2367,2367,34
20121008,11:46:00,08/10/2012 11:46,2368,2372,2367,2372,27
20121008,11:47:00,08/10/2012 11:47,2370,2370,2368,2368,20
20121008,11:48:00,08/10/2012 11:48,2368,2368,2361,2363,173
20121008,11:49:00,08/10/2012 11:49,2363,2364,2362,2362,29
20121008,11:50:00,08/10/2012 11:50,2360,2363,2360,2362,22
20121008,11:51:00,08/10/2012 11:51,2362,2363,2362,2363,35
20121008,11:52:00,08/10/2012 11:52,2363,2363,2363,2363,2
20121008,11:53:00,08/10/2012 11:53,2362,2363,2362,2363,20
20121008,11:55:00,08/10/2012 11:55,2363,2366,2363,2366,72
20121008,12:01:00,08/10/2012 12:01,2365,2365,2362,2362,71
20121008,12:02:00,08/10/2012 12:02,2363,2363,2361,2361,35
20121008,12:03:00,08/10/2012 12:03,2362,2362,2362,2362,20
20121008,12:04:00,08/10/2012 12:04,2360,2360,2360,2360,21
20121008,12:05:00,08/10/2012 12:05,2360,2360,2360,2360,2
20121008,12:11:00,08/10/2012 12:11,2360,2360,2360,2360,2
20121008,12:12:00,08/10/2012 12:12,2361,2361,2361,2361,12
20121008,12:14:00,08/10/2012 12:14,2362,2364,2362,2364,71
20121008,12:15:00,08/10/2012 12:15,2364,2364,2364,2364,14
20121008,12:16:00,08/10/2012 12:16,2364,2364,2364,2364,5
20121008,12:17:00,08/10/2012 12:17,2364,2364,2364,2364,1
20121008,12:26:00,08/10/2012 12:26,2364,2364,2364,2364,1
20121008,12:27:00,08/10/2012 12:27,2363,2363,2363,2363,5
20121008,12:29:00,08/10/2012 12:29,2363,2365,2362,2365,29
20121008,15:00:00,08/10/2012 15:00,2358,2364,2358,2364,32
20121008,15:01:00,08/10/2012 15:01,2365,2365,2365,2365,1
20121008,15:02:00,08/10/2012 15:02,2365,2365,2365,2365,4
20121008,15:03:00,08/10/2012 15:03,2365,2365,2365,2365,5
20121008,15:04:00,08/10/2012 15:04,2363,2363,2363,2363,1
20121008,15:05:00,08/10/2012 15:05,2363,2363,2363,2363,1
20121008,15:06:00,08/10/2012 15:06,2362,2362,2361,2362,5
20121008,15:07:00,08/10/2012 15:07,2361,2361,2361,2361,1
20121008,15:08:00,08/10/2012 15:08,2360,2360,2360,2360,10
20121008,15:09:00,08/10/2012 15:09,2360,2360,2360,2360,1
20121008,15:11:00,08/10/2012 15:11,2359,2359,2359,2359,1
20121008,15:13:00,08/10/2012 15:13,2361,2361,2360,2360,5
20121008,15:14:00,08/10/2012 15:14,2360,2360,2360,2360,6
20121008,15:15:00,08/10/2012 15:15,2358,2358,2356,2356,99
20121008,15:16:00,08/10/2012 15:16,2354,2354,2354,2354,3
20121008,15:17:00,08/10/2012 15:17,2354,2354,2353,2353,5
20121008,15:18:00,08/10/2012 15:18,2353,2353,2353,2353,11
20121008,15:19:00,08/10/2012 15:19,2353,2354,2353,2354,4
20121008,15:20:00,08/10/2012 15:20,2354,2354,2354,2354,3
20121008,15:21:00,08/10/2012 15:21,2353,2353,2353,2353,10
20121008,15:22:00,08/10/2012 15:22,2356,2356,2356,2356,5
20121008,15:25:00,08/10/2012 15:25,2354,2354,2354,2354,1
20121008,15:27:00,08/10/2012 15:27,2353,2353,2353,2353,13
20121008,15:29:00,08/10/2012 15:29,2355,2355,2345,2348,178
20121008,15:30:00,08/10/2012 15:30,2348,2349,2347,2348,52
20121008,15:31:00,08/10/2012 15:31,2348,2348,2345,2345,54
20121008,15:32:00,08/10/2012 15:32,2346,2346,2346,2346,1
20121008,15:34:00,08/10/2012 15:34,2346,2346,2345,2345,10
