Date,Time,DateTime,Open,High,Low,Close,Volume
20130603,17:50:00,03/06/2013 17:50,2193,2193,2193,2193,10
20130603,17:51:00,03/06/2013 17:51,2193,2194,2193,2194,10
20130603,17:52:00,03/06/2013 17:52,2194,2194,2194,2194,5
20130603,17:53:00,03/06/2013 17:53,2193,2194,2193,2194,8
20130603,17:54:00,03/06/2013 17:54,2194,2194,2194,2194,15
20130603,17:55:00,03/06/2013 17:55,2194,2194,2193,2194,11
20130603,17:56:00,03/06/2013 17:56,2194,2194,2193,2193,12
20130603,17:58:00,03/06/2013 17:58,2192,2192,2192,2192,3
20130603,17:59:00,03/06/2013 17:59,2191,2191,2188,2190,46
20130603,18:04:00,03/06/2013 18:04,2190,2190,2190,2190,0
20130604,10:30:00,04/06/2013 10:30,2179,2179,2173,2174,30
20130604,10:31:00,04/06/2013 10:31,2173,2173,2172,2173,40
20130604,10:32:00,04/06/2013 10:32,2173,2174,2172,2173,29
20130604,10:33:00,04/06/2013 10:33,2173,2176,2173,2175,41
20130604,10:34:00,04/06/2013 10:34,2175,2176,2175,2176,6
20130604,10:35:00,04/06/2013 10:35,2177,2177,2177,2177,1
20130604,10:36:00,04/06/2013 10:36,2178,2178,2177,2177,5
20130604,10:39:00,04/06/2013 10:39,2175,2175,2175,2175,4
20130604,10:40:00,04/06/2013 10:40,2177,2177,2177,2177,1
20130604,10:41:00,04/06/2013 10:41,2178,2178,2178,2178,20
20130604,10:48:00,04/06/2013 10:48,2178,2179,2178,2179,2
20130604,10:49:00,04/06/2013 10:49,2179,2179,2179,2179,10
20130604,10:55:00,04/06/2013 10:55,2176,2176,2175,2175,17
20130604,10:56:00,04/06/2013 10:56,2174,2174,2173,2173,3
20130604,10:57:00,04/06/2013 10:57,2172,2173,2172,2173,7
20130604,11:02:00,04/06/2013 11:02,2173,2173,2173,2173,44
20130604,11:10:00,04/06/2013 11:10,2172,2172,2172,2172,2
20130604,11:13:00,04/06/2013 11:13,2173,2173,2173,2173,5
20130604,11:18:00,04/06/2013 11:18,2174,2174,2174,2174,1
20130604,11:20:00,04/06/2013 11:20,2173,2173,2173,2173,1
20130604,11:22:00,04/06/2013 11:22,2172,2173,2172,2172,15
20130604,11:29:00,04/06/2013 11:29,2173,2173,2172,2172,2
20130604,11:32:00,04/06/2013 11:32,2173,2173,2173,2173,3
20130604,11:33:00,04/06/2013 11:33,2173,2173,2173,2173,1
20130604,11:37:00,04/06/2013 11:37,2173,2173,2173,2173,1
20130604,11:40:00,04/06/2013 11:40,2175,2175,2175,2175,7
20130604,11:44:00,04/06/2013 11:44,2174,2174,2174,2174,3
20130604,11:48:00,04/06/2013 11:48,2172,2172,2172,2172,1
20130604,11:50:00,04/06/2013 11:50,2172,2172,2170,2171,29
20130604,11:52:00,04/06/2013 11:52,2172,2172,2172,2172,19
20130604,11:53:00,04/06/2013 11:53,2172,2172,2172,2172,6
20130604,12:03:00,04/06/2013 12:03,2175,2175,2175,2175,1
20130604,12:09:00,04/06/2013 12:09,2173,2173,2173,2173,2
20130604,12:13:00,04/06/2013 12:13,2173,2173,2173,2173,1
20130604,12:15:00,04/06/2013 12:15,2172,2172,2172,2172,24
20130604,12:16:00,04/06/2013 12:16,2172,2172,2172,2172,49
20130604,12:17:00,04/06/2013 12:17,2172,2172,2171,2171,2
20130604,12:22:00,04/06/2013 12:22,2172,2172,2172,2172,18
20130604,12:23:00,04/06/2013 12:23,2172,2172,2171,2171,10
20130604,12:24:00,04/06/2013 12:24,2171,2173,2171,2173,66
20130604,12:25:00,04/06/2013 12:25,2173,2173,2172,2172,9
20130604,12:26:00,04/06/2013 12:26,2173,2173,2173,2173,7
20130604,12:28:00,04/06/2013 12:28,2172,2172,2172,2172,1
20130604,12:29:00,04/06/2013 12:29,2172,2172,2171,2171,46
20130604,15:00:00,04/06/2013 15:00,2170,2170,2169,2169,35
20130604,15:01:00,04/06/2013 15:01,2169,2169,2169,2169,7
20130604,15:02:00,04/06/2013 15:02,2169,2169,2169,2169,2
20130604,15:03:00,04/06/2013 15:03,2170,2170,2169,2169,3
20130604,15:11:00,04/06/2013 15:11,2170,2170,2170,2170,1
20130604,15:13:00,04/06/2013 15:13,2172,2172,2172,2172,2
20130604,15:16:00,04/06/2013 15:16,2172,2172,2172,2172,3
20130604,15:18:00,04/06/2013 15:18,2172,2172,2172,2172,6
20130604,15:19:00,04/06/2013 15:19,2172,2172,2172,2172,14
20130604,15:20:00,04/06/2013 15:20,2173,2173,2173,2173,25
20130604,15:29:00,04/06/2013 15:29,2171,2171,2171,2171,20
20130604,15:44:00,04/06/2013 15:44,2170,2170,2170,2170,20
20130604,15:48:00,04/06/2013 15:48,2169,2169,2169,2169,1
20130604,15:50:00,04/06/2013 15:50,2168,2168,2168,2168,1
20130604,16:03:00,04/06/2013 16:03,2168,2168,2167,2167,7
20130604,16:04:00,04/06/2013 16:04,2167,2167,2167,2167,8
20130604,16:05:00,04/06/2013 16:05,2168,2168,2168,2168,2
20130604,16:07:00,04/06/2013 16:07,2168,2168,2168,2168,2
20130604,16:09:00,04/06/2013 16:09,2167,2167,2167,2167,1
20130604,16:10:00,04/06/2013 16:10,2167,2167,2167,2167,10
20130604,16:11:00,04/06/2013 16:11,2167,2167,2167,2167,6
20130604,16:13:00,04/06/2013 16:13,2166,2166,2166,2166,1
20130604,16:14:00,04/06/2013 16:14,2166,2166,2166,2166,10
20130604,16:16:00,04/06/2013 16:16,2166,2166,2166,2166,3
20130604,16:19:00,04/06/2013 16:19,2166,2166,2166,2166,5
20130604,16:21:00,04/06/2013 16:21,2166,2166,2166,2166,2
20130604,16:24:00,04/06/2013 16:24,2165,2165,2165,2165,5
20130604,16:28:00,04/06/2013 16:28,2165,2165,2165,2165,32
20130604,16:29:00,04/06/2013 16:29,2165,2165,2165,2165,21
20130604,16:30:00,04/06/2013 16:30,2166,2166,2166,2166,5
20130604,16:33:00,04/06/2013 16:33,2166,2166,2166,2166,22
20130604,16:34:00,04/06/2013 16:34,2167,2167,2167,2167,5
20130604,16:37:00,04/06/2013 16:37,2170,2170,2170,2170,5
20130604,16:39:00,04/06/2013 16:39,2170,2170,2170,2170,6
20130604,16:42:00,04/06/2013 16:42,2168,2168,2168,2168,5
20130604,16:56:00,04/06/2013 16:56,2170,2171,2170,2171,35
20130604,16:57:00,04/06/2013 16:57,2172,2172,2171,2171,7
20130604,16:59:00,04/06/2013 16:59,2170,2171,2170,2171,100
20130604,17:00:00,04/06/2013 17:00,2171,2171,2171,2171,27
20130604,17:01:00,04/06/2013 17:01,2171,2171,2171,2171,1
20130604,17:04:00,04/06/2013 17:04,2171,2171,2171,2171,22
20130604,17:09:00,04/06/2013 17:09,2171,2171,2171,2171,5
20130604,17:10:00,04/06/2013 17:10,2172,2172,2172,2172,13
20130604,17:11:00,04/06/2013 17:11,2173,2173,2173,2173,71
20130604,17:12:00,04/06/2013 17:12,2173,2173,2173,2173,34
20130604,17:13:00,04/06/2013 17:13,2174,2174,2174,2174,1
20130604,17:14:00,04/06/2013 17:14,2174,2174,2174,2174,20
20130604,17:15:00,04/06/2013 17:15,2174,2174,2174,2174,5
20130604,17:16:00,04/06/2013 17:16,2173,2174,2173,2174,64
20130604,17:21:00,04/06/2013 17:21,2173,2173,2173,2173,1
20130604,17:22:00,04/06/2013 17:22,2173,2173,2173,2173,44
20130604,17:23:00,04/06/2013 17:23,2173,2173,2173,2173,50
20130604,17:24:00,04/06/2013 17:24,2172,2172,2172,2172,28
20130604,17:25:00,04/06/2013 17:25,2171,2171,2171,2171,5
20130604,17:26:00,04/06/2013 17:26,2172,2172,2172,2172,21
20130604,17:27:00,04/06/2013 17:27,2172,2172,2172,2172,5
20130604,17:31:00,04/06/2013 17:31,2170,2171,2170,2171,6
20130604,17:32:00,04/06/2013 17:32,2172,2172,2171,2171,2
20130604,17:34:00,04/06/2013 17:34,2171,2171,2171,2171,3
20130604,17:36:00,04/06/2013 17:36,2171,2171,2171,2171,4
20130604,17:39:00,04/06/2013 17:39,2170,2171,2170,2171,6
20130604,17:40:00,04/06/2013 17:40,2171,2171,2171,2171,17
20130604,17:42:00,04/06/2013 17:42,2171,2171,2170,2170,125
20130604,17:43:00,04/06/2013 17:43,2170,2170,2170,2170,90
20130604,17:44:00,04/06/2013 17:44,2169,2169,2169,2169,62
20130604,17:45:00,04/06/2013 17:45,2169,2169,2169,2169,33
20130604,17:46:00,04/06/2013 17:46,2168,2169,2168,2169,63
20130604,17:47:00,04/06/2013 17:47,2169,2170,2169,2170,4
20130604,17:48:00,04/06/2013 17:48,2171,2172,2171,2172,102
20130604,17:49:00,04/06/2013 17:49,2171,2171,2171,2171,1
20130604,17:50:00,04/06/2013 17:50,2172,2172,2172,2172,1
20130604,17:51:00,04/06/2013 17:51,2170,2170,2169,2169,3
20130604,17:53:00,04/06/2013 17:53,2169,2169,2168,2168,16
20130604,17:55:00,04/06/2013 17:55,2169,2169,2168,2168,13
20130604,17:56:00,04/06/2013 17:56,2169,2169,2169,2169,4
20130604,17:57:00,04/06/2013 17:57,2170,2170,2169,2169,17
20130604,17:58:00,04/06/2013 17:58,2171,2171,2171,2171,5
20130604,17:59:00,04/06/2013 17:59,2169,2169,2168,2169,9
20130604,18:04:00,04/06/2013 18:04,2169,2169,2169,2169,0
20130605,10:30:00,05/06/2013 10:30,2168,2168,2168,2168,1
20130605,10:31:00,05/06/2013 10:31,2167,2169,2167,2169,17
20130605,10:34:00,05/06/2013 10:34,2170,2170,2170,2170,1
20130605,10:35:00,05/06/2013 10:35,2169,2169,2169,2169,2
20130605,10:36:00,05/06/2013 10:36,2168,2168,2168,2168,6
20130605,10:37:00,05/06/2013 10:37,2167,2167,2167,2167,1
20130605,10:39:00,05/06/2013 10:39,2168,2168,2167,2167,5
20130605,10:41:00,05/06/2013 10:41,2167,2167,2167,2167,17
20130605,10:42:00,05/06/2013 10:42,2167,2167,2166,2166,5
20130605,10:44:00,05/06/2013 10:44,2166,2166,2166,2166,2
20130605,10:45:00,05/06/2013 10:45,2160,2161,2160,2161,10
20130605,10:46:00,05/06/2013 10:46,2162,2162,2162,2162,16
20130605,10:47:00,05/06/2013 10:47,2161,2161,2160,2160,9
20130605,10:49:00,05/06/2013 10:49,2159,2159,2159,2159,1
20130605,10:50:00,05/06/2013 10:50,2160,2161,2160,2160,6
20130605,10:51:00,05/06/2013 10:51,2161,2161,2161,2161,2
20130605,10:52:00,05/06/2013 10:52,2161,2161,2161,2161,2
20130605,10:53:00,05/06/2013 10:53,2161,2161,2161,2161,3
20130605,10:54:00,05/06/2013 10:54,2162,2162,2162,2162,1
20130605,10:58:00,05/06/2013 10:58,2162,2162,2162,2162,2
20130605,11:01:00,05/06/2013 11:01,2162,2162,2162,2162,1
20130605,11:02:00,05/06/2013 11:02,2163,2163,2163,2163,3
20130605,11:04:00,05/06/2013 11:04,2163,2163,2162,2162,9
20130605,11:05:00,05/06/2013 11:05,2162,2163,2162,2163,6
20130605,11:06:00,05/06/2013 11:06,2162,2162,2162,2162,4
20130605,11:07:00,05/06/2013 11:07,2162,2163,2162,2163,51
20130605,11:08:00,05/06/2013 11:08,2162,2163,2162,2163,4
20130605,11:09:00,05/06/2013 11:09,2162,2162,2161,2162,54
20130605,11:11:00,05/06/2013 11:11,2162,2162,2162,2162,22
20130605,11:12:00,05/06/2013 11:12,2162,2162,2162,2162,31
20130605,11:13:00,05/06/2013 11:13,2162,2162,2162,2162,1
20130605,11:14:00,05/06/2013 11:14,2162,2162,2162,2162,5
20130605,11:15:00,05/06/2013 11:15,2162,2162,2162,2162,9
20130605,11:17:00,05/06/2013 11:17,2163,2163,2163,2163,50
20130605,11:18:00,05/06/2013 11:18,2163,2163,2163,2163,15
20130605,11:20:00,05/06/2013 11:20,2163,2163,2163,2163,5
20130605,11:21:00,05/06/2013 11:21,2163,2163,2163,2163,2
20130605,11:22:00,05/06/2013 11:22,2163,2163,2163,2163,6
20130605,11:23:00,05/06/2013 11:23,2163,2163,2163,2163,5
20130605,11:24:00,05/06/2013 11:24,2163,2163,2163,2163,95
20130605,11:25:00,05/06/2013 11:25,2163,2163,2163,2163,9
20130605,11:29:00,05/06/2013 11:29,2162,2162,2162,2162,2
20130605,11:32:00,05/06/2013 11:32,2162,2162,2162,2162,16
20130605,11:39:00,05/06/2013 11:39,2162,2162,2162,2162,22
20130605,11:45:00,05/06/2013 11:45,2162,2162,2162,2162,1
20130605,11:46:00,05/06/2013 11:46,2162,2162,2162,2162,20
20130605,11:51:00,05/06/2013 11:51,2162,2162,2162,2162,1
20130605,11:53:00,05/06/2013 11:53,2161,2161,2161,2161,2
20130605,12:04:00,05/06/2013 12:04,2163,2163,2163,2163,2
20130605,12:08:00,05/06/2013 12:08,2162,2162,2162,2162,2
20130605,12:11:00,05/06/2013 12:11,2162,2162,2162,2162,1
20130605,12:17:00,05/06/2013 12:17,2162,2162,2162,2162,5
20130605,12:21:00,05/06/2013 12:21,2162,2162,2162,2162,1
20130605,12:26:00,05/06/2013 12:26,2163,2163,2163,2163,2
20130605,12:29:00,05/06/2013 12:29,2162,2162,2162,2162,1
20130605,15:00:00,05/06/2013 15:00,2164,2166,2163,2164,199
20130605,15:01:00,05/06/2013 15:01,2163,2163,2163,2163,18
20130605,15:02:00,05/06/2013 15:02,2163,2164,2163,2164,4
20130605,15:04:00,05/06/2013 15:04,2164,2164,2164,2164,1
20130605,15:07:00,05/06/2013 15:07,2166,2167,2166,2167,3
20130605,15:08:00,05/06/2013 15:08,2167,2168,2167,2168,4
20130605,15:09:00,05/06/2013 15:09,2168,2168,2168,2168,3
20130605,15:10:00,05/06/2013 15:10,2169,2169,2168,2168,58
20130605,15:13:00,05/06/2013 15:13,2167,2167,2167,2167,1
20130605,15:15:00,05/06/2013 15:15,2168,2168,2168,2168,34
20130605,15:17:00,05/06/2013 15:17,2169,2169,2169,2169,3
20130605,15:18:00,05/06/2013 15:18,2169,2170,2169,2170,44
20130605,15:20:00,05/06/2013 15:20,2170,2170,2170,2170,30
20130605,15:21:00,05/06/2013 15:21,2170,2171,2170,2171,5
20130605,15:22:00,05/06/2013 15:22,2174,2176,2174,2176,40
20130605,15:23:00,05/06/2013 15:23,2175,2175,2174,2174,10
20130605,15:26:00,05/06/2013 15:26,2177,2178,2177,2177,19
20130605,15:27:00,05/06/2013 15:27,2178,2178,2178,2178,23
20130605,15:28:00,05/06/2013 15:28,2179,2179,2179,2179,30
20130605,15:29:00,05/06/2013 15:29,2181,2183,2181,2183,9
20130605,15:30:00,05/06/2013 15:30,2185,2186,2185,2186,5
20130605,15:31:00,05/06/2013 15:31,2187,2187,2185,2185,42
20130605,15:32:00,05/06/2013 15:32,2185,2185,2183,2183,94
20130605,15:33:00,05/06/2013 15:33,2182,2184,2182,2183,43
20130605,15:34:00,05/06/2013 15:34,2182,2182,2178,2178,103
20130605,15:35:00,05/06/2013 15:35,2180,2180,2178,2178,121
20130605,15:36:00,05/06/2013 15:36,2178,2178,2178,2178,6
20130605,15:38:00,05/06/2013 15:38,2181,2181,2181,2181,1
20130605,15:39:00,05/06/2013 15:39,2180,2180,2180,2180,1
20130605,15:42:00,05/06/2013 15:42,2181,2181,2181,2181,2
20130605,15:47:00,05/06/2013 15:47,2180,2180,2180,2180,3
20130605,15:48:00,05/06/2013 15:48,2179,2179,2178,2178,2
20130605,15:54:00,05/06/2013 15:54,2179,2179,2179,2179,2
20130605,15:56:00,05/06/2013 15:56,2179,2179,2179,2179,9
20130605,15:57:00,05/06/2013 15:57,2179,2179,2179,2179,1
20130605,16:00:00,05/06/2013 16:00,2181,2181,2181,2181,2
20130605,16:01:00,05/06/2013 16:01,2181,2181,2181,2181,4
20130605,16:03:00,05/06/2013 16:03,2182,2182,2182,2182,1
20130605,16:04:00,05/06/2013 16:04,2181,2181,2181,2181,1
20130605,16:05:00,05/06/2013 16:05,2182,2182,2182,2182,5
20130605,16:06:00,05/06/2013 16:06,2183,2183,2183,2183,30
20130605,16:07:00,05/06/2013 16:07,2183,2183,2183,2183,3
20130605,16:08:00,05/06/2013 16:08,2183,2183,2183,2183,1
20130605,16:13:00,05/06/2013 16:13,2182,2182,2182,2182,3
20130605,16:15:00,05/06/2013 16:15,2181,2181,2180,2180,2
20130605,16:17:00,05/06/2013 16:17,2181,2181,2181,2181,10
20130605,16:19:00,05/06/2013 16:19,2179,2179,2179,2179,19
20130605,16:20:00,05/06/2013 16:20,2179,2179,2179,2179,8
20130605,16:21:00,05/06/2013 16:21,2180,2181,2180,2181,5
20130605,16:25:00,05/06/2013 16:25,2181,2181,2181,2181,1
20130605,16:26:00,05/06/2013 16:26,2180,2180,2180,2180,1
20130605,16:29:00,05/06/2013 16:29,2181,2181,2181,2181,5
20130605,16:31:00,05/06/2013 16:31,2181,2181,2181,2181,14
20130605,16:32:00,05/06/2013 16:32,2181,2181,2181,2181,5
20130605,16:33:00,05/06/2013 16:33,2182,2182,2182,2182,1
20130605,16:41:00,05/06/2013 16:41,2182,2182,2182,2182,3
20130605,16:45:00,05/06/2013 16:45,2184,2184,2184,2184,25
20130605,16:46:00,05/06/2013 16:46,2184,2184,2184,2184,2
20130605,16:47:00,05/06/2013 16:47,2184,2184,2183,2183,9
20130605,16:50:00,05/06/2013 16:50,2183,2183,2183,2183,15
20130605,16:52:00,05/06/2013 16:52,2183,2183,2183,2183,2
20130605,16:54:00,05/06/2013 16:54,2183,2183,2183,2183,1
20130605,16:55:00,05/06/2013 16:55,2183,2183,2183,2183,2
20130605,16:58:00,05/06/2013 16:58,2184,2185,2184,2184,30
20130605,16:59:00,05/06/2013 16:59,2186,2186,2186,2186,1
20130605,17:00:00,05/06/2013 17:00,2185,2185,2185,2185,2
20130605,17:02:00,05/06/2013 17:02,2185,2185,2184,2184,4
20130605,17:04:00,05/06/2013 17:04,2184,2184,2184,2184,2
20130605,17:07:00,05/06/2013 17:07,2184,2185,2184,2185,5
20130605,17:08:00,05/06/2013 17:08,2184,2184,2184,2184,12
20130605,17:09:00,05/06/2013 17:09,2184,2184,2183,2183,90
20130605,17:10:00,05/06/2013 17:10,2181,2183,2181,2183,117
20130605,17:11:00,05/06/2013 17:11,2182,2182,2181,2181,150
20130605,17:12:00,05/06/2013 17:12,2180,2180,2180,2180,40
20130605,17:14:00,05/06/2013 17:14,2183,2183,2182,2183,5
20130605,17:15:00,05/06/2013 17:15,2182,2182,2182,2182,1
20130605,17:16:00,05/06/2013 17:16,2183,2184,2183,2184,8
20130605,17:18:00,05/06/2013 17:18,2185,2188,2185,2188,25
20130605,17:19:00,05/06/2013 17:19,2188,2188,2188,2188,1
20130605,17:20:00,05/06/2013 17:20,2186,2186,2184,2184,133
20130605,17:21:00,05/06/2013 17:21,2184,2184,2184,2184,52
20130605,17:22:00,05/06/2013 17:22,2185,2185,2184,2184,5
20130605,17:23:00,05/06/2013 17:23,2187,2187,2187,2187,38
20130605,17:24:00,05/06/2013 17:24,2187,2188,2187,2188,26
20130605,17:25:00,05/06/2013 17:25,2188,2189,2188,2188,50
20130605,17:26:00,05/06/2013 17:26,2188,2188,2188,2188,1
20130605,17:27:00,05/06/2013 17:27,2189,2190,2189,2189,27
20130605,17:28:00,05/06/2013 17:28,2190,2190,2190,2190,23
20130605,17:29:00,05/06/2013 17:29,2189,2189,2189,2189,1
20130605,17:30:00,05/06/2013 17:30,2188,2188,2188,2188,12
20130605,17:31:00,05/06/2013 17:31,2188,2188,2188,2188,7
20130605,17:33:00,05/06/2013 17:33,2187,2187,2187,2187,1
20130605,17:34:00,05/06/2013 17:34,2186,2187,2186,2187,56
20130605,17:36:00,05/06/2013 17:36,2188,2188,2188,2188,10
20130605,17:37:00,05/06/2013 17:37,2188,2188,2188,2188,5
20130605,17:40:00,05/06/2013 17:40,2189,2191,2189,2191,68
20130605,17:41:00,05/06/2013 17:41,2192,2192,2190,2190,210
20130605,17:42:00,05/06/2013 17:42,2190,2191,2190,2191,30
20130605,17:44:00,05/06/2013 17:44,2192,2192,2192,2192,29
20130605,17:45:00,05/06/2013 17:45,2192,2195,2192,2195,42
20130605,17:46:00,05/06/2013 17:46,2194,2194,2190,2193,34
20130605,17:47:00,05/06/2013 17:47,2193,2193,2193,2193,17
20130605,17:48:00,05/06/2013 17:48,2193,2193,2192,2192,25
20130605,17:49:00,05/06/2013 17:49,2193,2193,2193,2193,26
20130605,17:50:00,05/06/2013 17:50,2192,2192,2192,2192,22
20130605,17:51:00,05/06/2013 17:51,2193,2193,2193,2193,32
20130605,17:53:00,05/06/2013 17:53,2193,2193,2193,2193,17
20130605,17:54:00,05/06/2013 17:54,2193,2194,2193,2194,10
20130605,17:55:00,05/06/2013 17:55,2193,2194,2193,2194,9
20130605,17:56:00,05/06/2013 17:56,2194,2194,2194,2194,7
20130605,17:57:00,05/06/2013 17:57,2194,2196,2194,2196,68
20130605,17:58:00,05/06/2013 17:58,2195,2195,2195,2195,11
20130605,17:59:00,05/06/2013 17:59,2196,2196,2192,2193,32
20130605,18:04:00,05/06/2013 18:04,2193,2193,2193,2193,0
20130606,10:31:00,06/06/2013 10:31,2189,2189,2188,2188,8
20130606,10:32:00,06/06/2013 10:32,2189,2189,2188,2188,21
20130606,10:33:00,06/06/2013 10:33,2186,2186,2186,2186,1
20130606,10:34:00,06/06/2013 10:34,2187,2188,2187,2188,7
20130606,10:35:00,06/06/2013 10:35,2186,2186,2186,2186,15
20130606,10:36:00,06/06/2013 10:36,2184,2184,2184,2184,2
20130606,10:37:00,06/06/2013 10:37,2182,2182,2180,2180,94
20130606,10:38:00,06/06/2013 10:38,2181,2182,2181,2182,6
20130606,10:39:00,06/06/2013 10:39,2183,2183,2183,2183,2
20130606,10:40:00,06/06/2013 10:40,2185,2185,2184,2184,31
20130606,10:41:00,06/06/2013 10:41,2184,2185,2183,2184,67
20130606,10:42:00,06/06/2013 10:42,2186,2186,2185,2185,5
20130606,10:43:00,06/06/2013 10:43,2185,2186,2185,2186,2
20130606,10:44:00,06/06/2013 10:44,2188,2188,2188,2188,4
20130606,10:45:00,06/06/2013 10:45,2189,2189,2188,2189,96
20130606,10:46:00,06/06/2013 10:46,2188,2188,2188,2188,75
20130606,10:47:00,06/06/2013 10:47,2188,2188,2188,2188,25
20130606,10:49:00,06/06/2013 10:49,2185,2185,2185,2185,1
20130606,10:50:00,06/06/2013 10:50,2186,2186,2186,2186,9
20130606,10:52:00,06/06/2013 10:52,2187,2187,2187,2187,1
20130606,10:53:00,06/06/2013 10:53,2188,2189,2188,2188,9
20130606,10:54:00,06/06/2013 10:54,2189,2190,2189,2190,21
20130606,10:55:00,06/06/2013 10:55,2191,2191,2191,2191,17
20130606,10:56:00,06/06/2013 10:56,2192,2192,2191,2192,27
20130606,10:57:00,06/06/2013 10:57,2193,2194,2193,2193,13
20130606,10:58:00,06/06/2013 10:58,2192,2193,2192,2193,26
20130606,11:00:00,06/06/2013 11:00,2195,2199,2195,2199,118
20130606,11:01:00,06/06/2013 11:01,2200,2204,2200,2204,9
20130606,11:02:00,06/06/2013 11:02,2205,2208,2203,2207,80
20130606,11:03:00,06/06/2013 11:03,2207,2208,2207,2207,115
20130606,11:04:00,06/06/2013 11:04,2206,2207,2206,2206,14
20130606,11:05:00,06/06/2013 11:05,2206,2206,2206,2206,8
20130606,11:06:00,06/06/2013 11:06,2206,2207,2206,2207,62
20130606,11:08:00,06/06/2013 11:08,2207,2207,2207,2207,4
20130606,11:09:00,06/06/2013 11:09,2207,2207,2206,2206,27
20130606,11:10:00,06/06/2013 11:10,2207,2207,2206,2206,29
20130606,11:11:00,06/06/2013 11:11,2206,2207,2206,2206,49
20130606,11:12:00,06/06/2013 11:12,2206,2206,2206,2206,12
20130606,11:13:00,06/06/2013 11:13,2206,2206,2206,2206,5
20130606,11:14:00,06/06/2013 11:14,2206,2206,2206,2206,2
20130606,11:15:00,06/06/2013 11:15,2205,2205,2205,2205,18
20130606,11:16:00,06/06/2013 11:16,2205,2205,2205,2205,14
20130606,11:17:00,06/06/2013 11:17,2204,2204,2203,2204,15
20130606,11:18:00,06/06/2013 11:18,2203,2203,2203,2203,25
20130606,11:19:00,06/06/2013 11:19,2205,2205,2205,2205,1
20130606,11:20:00,06/06/2013 11:20,2204,2204,2204,2204,3
20130606,11:21:00,06/06/2013 11:21,2203,2205,2203,2205,7
20130606,11:22:00,06/06/2013 11:22,2204,2205,2203,2203,7
20130606,11:23:00,06/06/2013 11:23,2202,2202,2201,2201,11
20130606,11:27:00,06/06/2013 11:27,2201,2201,2200,2200,3
20130606,11:28:00,06/06/2013 11:28,2200,2200,2200,2200,1
20130606,11:29:00,06/06/2013 11:29,2200,2200,2200,2200,1
20130606,11:30:00,06/06/2013 11:30,2203,2203,2203,2203,2
20130606,11:32:00,06/06/2013 11:32,2201,2201,2201,2201,2
20130606,11:33:00,06/06/2013 11:33,2200,2200,2200,2200,15
20130606,11:36:00,06/06/2013 11:36,2201,2201,2201,2201,1
20130606,11:37:00,06/06/2013 11:37,2201,2201,2201,2201,1
20130606,11:44:00,06/06/2013 11:44,2202,2202,2202,2202,4
20130606,11:50:00,06/06/2013 11:50,2203,2203,2203,2203,3
20130606,11:51:00,06/06/2013 11:51,2203,2203,2203,2203,2
20130606,11:52:00,06/06/2013 11:52,2202,2202,2202,2202,14
20130606,11:57:00,06/06/2013 11:57,2201,2201,2201,2201,1
20130606,12:05:00,06/06/2013 12:05,2200,2200,2200,2200,25
20130606,12:06:00,06/06/2013 12:06,2199,2199,2199,2199,14
20130606,12:07:00,06/06/2013 12:07,2199,2199,2199,2199,3
20130606,12:19:00,06/06/2013 12:19,2202,2202,2202,2202,10
20130606,12:20:00,06/06/2013 12:20,2203,2203,2203,2203,3
20130606,12:21:00,06/06/2013 12:21,2203,2203,2203,2203,19
20130606,12:23:00,06/06/2013 12:23,2203,2204,2203,2203,46
20130606,12:24:00,06/06/2013 12:24,2203,2203,2203,2203,11
20130606,12:25:00,06/06/2013 12:25,2203,2203,2203,2203,12
20130606,12:26:00,06/06/2013 12:26,2203,2203,2203,2203,6
20130606,12:27:00,06/06/2013 12:27,2203,2203,2203,2203,4
20130606,12:28:00,06/06/2013 12:28,2204,2206,2203,2206,243
20130606,12:29:00,06/06/2013 12:29,2206,2208,2206,2208,158
20130606,15:00:00,06/06/2013 15:00,2203,2203,2203,2203,1
20130606,15:02:00,06/06/2013 15:02,2203,2203,2203,2203,2
20130606,15:03:00,06/06/2013 15:03,2203,2203,2203,2203,2
20130606,15:05:00,06/06/2013 15:05,2203,2203,2203,2203,2
20130606,15:09:00,06/06/2013 15:09,2203,2203,2203,2203,5
20130606,15:10:00,06/06/2013 15:10,2203,2204,2203,2203,31
20130606,15:11:00,06/06/2013 15:11,2203,2203,2202,2202,2
20130606,15:12:00,06/06/2013 15:12,2202,2202,2202,2202,3
20130606,15:14:00,06/06/2013 15:14,2204,2205,2204,2204,9
20130606,15:17:00,06/06/2013 15:17,2205,2205,2205,2205,1
20130606,15:18:00,06/06/2013 15:18,2203,2203,2203,2203,20
20130606,15:19:00,06/06/2013 15:19,2203,2203,2203,2203,1
20130606,15:22:00,06/06/2013 15:22,2204,2204,2204,2204,1
20130606,15:23:00,06/06/2013 15:23,2204,2204,2204,2204,9
20130606,15:26:00,06/06/2013 15:26,2204,2204,2204,2204,1
20130606,15:28:00,06/06/2013 15:28,2205,2205,2204,2204,15
20130606,15:30:00,06/06/2013 15:30,2204,2204,2204,2204,5
20130606,15:31:00,06/06/2013 15:31,2205,2205,2205,2205,8
20130606,15:32:00,06/06/2013 15:32,2204,2204,2204,2204,30
20130606,15:33:00,06/06/2013 15:33,2204,2204,2204,2204,20
20130606,15:35:00,06/06/2013 15:35,2203,2203,2202,2202,76
20130606,15:36:00,06/06/2013 15:36,2202,2202,2202,2202,2
