Date,Time,DateTime,Open,High,Low,Close,Volume
20121204,17:58:00,04/12/2012 17:58,2183,2183,2178,2178,11
20121204,17:59:00,04/12/2012 17:59,2179,2183,2179,2183,6
20121204,18:04:00,04/12/2012 18:04,2181,2181,2181,2181,0
20121205,10:30:00,05/12/2012 10:30,2184,2184,2184,2184,3
20121205,10:31:00,05/12/2012 10:31,2186,2186,2174,2174,62
20121205,10:32:00,05/12/2012 10:32,2174,2178,2174,2178,13
20121205,10:34:00,05/12/2012 10:34,2178,2179,2178,2179,11
20121205,10:35:00,05/12/2012 10:35,2182,2182,2182,2182,1
20121205,10:36:00,05/12/2012 10:36,2182,2186,2182,2186,45
20121205,10:37:00,05/12/2012 10:37,2187,2189,2186,2189,58
20121205,10:38:00,05/12/2012 10:38,2189,2189,2188,2189,73
20121205,10:39:00,05/12/2012 10:39,2188,2189,2186,2189,66
20121205,10:40:00,05/12/2012 10:40,2188,2188,2187,2187,28
20121205,10:41:00,05/12/2012 10:41,2188,2189,2188,2188,42
20121205,10:42:00,05/12/2012 10:42,2188,2188,2184,2184,170
20121205,10:43:00,05/12/2012 10:43,2185,2186,2181,2181,445
20121205,10:44:00,05/12/2012 10:44,2186,2186,2185,2185,2
20121205,10:45:00,05/12/2012 10:45,2185,2185,2185,2185,5
20121205,10:46:00,05/12/2012 10:46,2187,2187,2187,2187,27
20121205,10:47:00,05/12/2012 10:47,2187,2188,2187,2188,17
20121205,10:48:00,05/12/2012 10:48,2188,2188,2188,2188,2
20121205,10:49:00,05/12/2012 10:49,2189,2189,2189,2189,12
20121205,10:50:00,05/12/2012 10:50,2191,2191,2191,2191,1
20121205,10:52:00,05/12/2012 10:52,2192,2193,2192,2193,16
20121205,10:53:00,05/12/2012 10:53,2193,2193,2193,2193,18
20121205,10:56:00,05/12/2012 10:56,2193,2194,2193,2194,7
20121205,10:57:00,05/12/2012 10:57,2191,2191,2191,2191,1
20121205,10:58:00,05/12/2012 10:58,2192,2192,2192,2192,3
20121205,11:01:00,05/12/2012 11:01,2190,2190,2189,2189,12
20121205,11:02:00,05/12/2012 11:02,2188,2188,2188,2188,1
20121205,11:03:00,05/12/2012 11:03,2189,2190,2189,2190,28
20121205,11:04:00,05/12/2012 11:04,2191,2191,2191,2191,3
20121205,11:05:00,05/12/2012 11:05,2191,2191,2191,2191,2
20121205,11:06:00,05/12/2012 11:06,2191,2192,2191,2192,25
20121205,11:07:00,05/12/2012 11:07,2192,2192,2192,2192,50
20121205,11:09:00,05/12/2012 11:09,2189,2189,2189,2189,3
20121205,11:10:00,05/12/2012 11:10,2189,2189,2189,2189,1
20121205,11:12:00,05/12/2012 11:12,2188,2188,2188,2188,1
20121205,11:17:00,05/12/2012 11:17,2188,2188,2188,2188,1
20121205,11:18:00,05/12/2012 11:18,2189,2189,2189,2189,1
20121205,11:21:00,05/12/2012 11:21,2188,2188,2188,2188,2
20121205,11:23:00,05/12/2012 11:23,2187,2187,2185,2185,70
20121205,11:24:00,05/12/2012 11:24,2185,2185,2185,2185,23
20121205,11:25:00,05/12/2012 11:25,2185,2185,2185,2185,15
20121205,11:26:00,05/12/2012 11:26,2186,2186,2186,2186,1
20121205,11:27:00,05/12/2012 11:27,2185,2186,2185,2185,6
20121205,11:28:00,05/12/2012 11:28,2185,2185,2185,2185,1
20121205,11:29:00,05/12/2012 11:29,2186,2186,2186,2186,5
20121205,11:30:00,05/12/2012 11:30,2187,2187,2187,2187,18
20121205,11:31:00,05/12/2012 11:31,2187,2187,2187,2187,3
20121205,11:32:00,05/12/2012 11:32,2187,2187,2187,2187,1
20121205,11:33:00,05/12/2012 11:33,2185,2185,2185,2185,8
20121205,11:34:00,05/12/2012 11:34,2187,2187,2187,2187,2
20121205,11:35:00,05/12/2012 11:35,2187,2187,2187,2187,1
20121205,11:49:00,05/12/2012 11:49,2185,2185,2185,2185,2
20121205,11:52:00,05/12/2012 11:52,2185,2185,2185,2185,1
20121205,11:53:00,05/12/2012 11:53,2186,2186,2186,2186,4
20121205,12:02:00,05/12/2012 12:02,2186,2187,2185,2185,33
20121205,12:03:00,05/12/2012 12:03,2186,2187,2186,2187,26
20121205,12:04:00,05/12/2012 12:04,2187,2187,2187,2187,1
20121205,12:06:00,05/12/2012 12:06,2188,2189,2188,2189,43
20121205,12:07:00,05/12/2012 12:07,2188,2188,2188,2188,7
20121205,12:10:00,05/12/2012 12:10,2189,2189,2189,2189,5
20121205,12:14:00,05/12/2012 12:14,2190,2190,2189,2189,4
20121205,12:18:00,05/12/2012 12:18,2188,2188,2188,2188,1
20121205,12:19:00,05/12/2012 12:19,2188,2188,2186,2186,4
20121205,12:20:00,05/12/2012 12:20,2188,2188,2188,2188,2
20121205,12:22:00,05/12/2012 12:22,2189,2189,2189,2189,2
20121205,12:24:00,05/12/2012 12:24,2188,2188,2188,2188,21
20121205,12:26:00,05/12/2012 12:26,2189,2189,2189,2189,11
20121205,12:27:00,05/12/2012 12:27,2189,2189,2188,2189,24
20121205,12:28:00,05/12/2012 12:28,2190,2190,2189,2189,3
20121205,12:29:00,05/12/2012 12:29,2189,2190,2188,2188,6
20121205,15:00:00,05/12/2012 15:00,2196,2199,2196,2199,67
20121205,15:01:00,05/12/2012 15:01,2194,2194,2194,2194,1
20121205,15:02:00,05/12/2012 15:02,2193,2193,2193,2193,9
20121205,15:03:00,05/12/2012 15:03,2193,2193,2193,2193,1
20121205,15:04:00,05/12/2012 15:04,2193,2194,2193,2194,55
20121205,15:05:00,05/12/2012 15:05,2193,2193,2193,2193,1
20121205,15:08:00,05/12/2012 15:08,2193,2194,2193,2194,40
20121205,15:10:00,05/12/2012 15:10,2192,2192,2192,2192,7
20121205,15:11:00,05/12/2012 15:11,2192,2192,2192,2192,11
20121205,15:15:00,05/12/2012 15:15,2194,2194,2192,2192,28
20121205,15:17:00,05/12/2012 15:17,2194,2194,2194,2194,27
20121205,15:18:00,05/12/2012 15:18,2194,2194,2194,2194,1
20121205,15:19:00,05/12/2012 15:19,2193,2193,2190,2190,77
20121205,15:20:00,05/12/2012 15:20,2191,2191,2189,2191,121
20121205,15:21:00,05/12/2012 15:21,2192,2192,2192,2192,2
20121205,15:22:00,05/12/2012 15:22,2192,2194,2191,2194,8
20121205,15:23:00,05/12/2012 15:23,2195,2195,2192,2194,11
20121205,15:25:00,05/12/2012 15:25,2195,2197,2195,2197,20
20121205,15:26:00,05/12/2012 15:26,2196,2196,2196,2196,2
20121205,15:30:00,05/12/2012 15:30,2195,2195,2195,2195,1
20121205,15:31:00,05/12/2012 15:31,2196,2197,2196,2197,7
20121205,15:32:00,05/12/2012 15:32,2197,2198,2197,2198,16
20121205,15:36:00,05/12/2012 15:36,2199,2199,2199,2199,2
20121205,15:38:00,05/12/2012 15:38,2198,2198,2197,2197,5
20121205,15:39:00,05/12/2012 15:39,2196,2196,2196,2196,1
20121205,15:41:00,05/12/2012 15:41,2194,2194,2194,2194,5
20121205,15:42:00,05/12/2012 15:42,2194,2194,2194,2194,1
20121205,15:46:00,05/12/2012 15:46,2192,2192,2192,2192,1
20121205,15:49:00,05/12/2012 15:49,2191,2191,2190,2190,13
20121205,15:51:00,05/12/2012 15:51,2190,2190,2190,2190,1
20121205,15:52:00,05/12/2012 15:52,2190,2190,2190,2190,1
20121205,15:55:00,05/12/2012 15:55,2191,2191,2191,2191,1
20121205,15:58:00,05/12/2012 15:58,2190,2190,2190,2190,1
20121205,15:59:00,05/12/2012 15:59,2191,2191,2191,2191,1
20121205,16:00:00,05/12/2012 16:00,2189,2190,2188,2188,12
20121205,16:01:00,05/12/2012 16:01,2187,2188,2186,2186,19
20121205,16:02:00,05/12/2012 16:02,2188,2188,2188,2188,2
20121205,16:04:00,05/12/2012 16:04,2186,2186,2185,2185,26
20121205,16:05:00,05/12/2012 16:05,2184,2184,2184,2184,15
20121205,16:06:00,05/12/2012 16:06,2184,2186,2184,2186,2
20121205,16:07:00,05/12/2012 16:07,2184,2184,2184,2184,9
20121205,16:08:00,05/12/2012 16:08,2183,2183,2183,2183,11
20121205,16:09:00,05/12/2012 16:09,2182,2182,2182,2182,2
20121205,16:10:00,05/12/2012 16:10,2183,2183,2183,2183,3
20121205,16:12:00,05/12/2012 16:12,2182,2182,2180,2180,29
20121205,16:13:00,05/12/2012 16:13,2179,2179,2176,2176,55
20121205,16:14:00,05/12/2012 16:14,2176,2177,2176,2177,3
20121205,16:16:00,05/12/2012 16:16,2181,2182,2181,2182,2
20121205,16:18:00,05/12/2012 16:18,2180,2180,2180,2180,2
20121205,16:19:00,05/12/2012 16:19,2181,2181,2181,2181,1
20121205,16:20:00,05/12/2012 16:20,2181,2181,2179,2179,5
20121205,16:21:00,05/12/2012 16:21,2179,2180,2179,2180,3
20121205,16:22:00,05/12/2012 16:22,2178,2178,2175,2175,17
20121205,16:23:00,05/12/2012 16:23,2175,2176,2174,2176,15
20121205,16:24:00,05/12/2012 16:24,2175,2175,2175,2175,1
20121205,16:28:00,05/12/2012 16:28,2176,2176,2175,2175,5
20121205,16:29:00,05/12/2012 16:29,2174,2174,2173,2173,18
20121205,16:30:00,05/12/2012 16:30,2172,2174,2172,2174,4
20121205,16:31:00,05/12/2012 16:31,2174,2175,2174,2175,3
20121205,16:33:00,05/12/2012 16:33,2174,2174,2174,2174,1
20121205,16:35:00,05/12/2012 16:35,2175,2175,2175,2175,1
20121205,16:36:00,05/12/2012 16:36,2175,2175,2175,2175,14
20121205,16:37:00,05/12/2012 16:37,2175,2175,2175,2175,11
20121205,16:38:00,05/12/2012 16:38,2175,2175,2174,2175,10
20121205,16:39:00,05/12/2012 16:39,2173,2173,2173,2173,15
20121205,16:40:00,05/12/2012 16:40,2173,2174,2172,2173,40
20121205,16:41:00,05/12/2012 16:41,2174,2174,2174,2174,10
20121205,16:44:00,05/12/2012 16:44,2173,2173,2173,2173,2
20121205,16:45:00,05/12/2012 16:45,2173,2173,2172,2172,3
20121205,16:47:00,05/12/2012 16:47,2174,2174,2173,2173,2
20121205,16:51:00,05/12/2012 16:51,2172,2172,2171,2171,12
20121205,16:52:00,05/12/2012 16:52,2171,2171,2171,2171,4
20121205,16:53:00,05/12/2012 16:53,2172,2172,2172,2172,38
20121205,16:54:00,05/12/2012 16:54,2172,2172,2172,2172,5
20121205,16:55:00,05/12/2012 16:55,2174,2177,2174,2177,11
20121205,16:56:00,05/12/2012 16:56,2177,2179,2176,2176,8
20121205,16:57:00,05/12/2012 16:57,2176,2176,2176,2176,1
20121205,16:59:00,05/12/2012 16:59,2169,2169,2164,2169,60
20121205,17:00:00,05/12/2012 17:00,2168,2171,2168,2171,21
20121205,17:01:00,05/12/2012 17:01,2169,2169,2169,2169,25
20121205,17:04:00,05/12/2012 17:04,2172,2172,2172,2172,30
20121205,17:07:00,05/12/2012 17:07,2169,2169,2169,2169,45
20121205,17:08:00,05/12/2012 17:08,2171,2171,2171,2171,2
20121205,17:09:00,05/12/2012 17:09,2172,2172,2172,2172,2
20121205,17:12:00,05/12/2012 17:12,2173,2173,2173,2173,23
20121205,17:13:00,05/12/2012 17:13,2173,2174,2172,2174,50
20121205,17:14:00,05/12/2012 17:14,2176,2176,2176,2176,57
20121205,17:15:00,05/12/2012 17:15,2176,2176,2176,2176,2
20121205,17:18:00,05/12/2012 17:18,2179,2181,2179,2181,12
20121205,17:19:00,05/12/2012 17:19,2181,2181,2179,2181,8
20121205,17:20:00,05/12/2012 17:20,2181,2181,2181,2181,1
20121205,17:27:00,05/12/2012 17:27,2179,2179,2179,2179,5
20121205,17:29:00,05/12/2012 17:29,2181,2181,2181,2181,1
20121205,17:30:00,05/12/2012 17:30,2181,2181,2181,2181,1
20121205,17:32:00,05/12/2012 17:32,2183,2183,2183,2183,2
20121205,17:33:00,05/12/2012 17:33,2183,2184,2182,2184,16
20121205,17:35:00,05/12/2012 17:35,2184,2184,2182,2182,42
20121205,17:36:00,05/12/2012 17:36,2180,2180,2180,2180,26
20121205,17:37:00,05/12/2012 17:37,2179,2179,2177,2177,86
20121205,17:38:00,05/12/2012 17:38,2177,2177,2177,2177,17
20121205,17:39:00,05/12/2012 17:39,2176,2176,2176,2176,12
20121205,17:41:00,05/12/2012 17:41,2181,2181,2181,2181,1
20121205,17:42:00,05/12/2012 17:42,2179,2179,2179,2179,10
20121205,17:46:00,05/12/2012 17:46,2176,2176,2175,2175,5
20121205,17:49:00,05/12/2012 17:49,2174,2174,2174,2174,1
20121205,17:51:00,05/12/2012 17:51,2173,2173,2173,2173,8
20121205,17:52:00,05/12/2012 17:52,2173,2173,2173,2173,2
20121205,17:54:00,05/12/2012 17:54,2174,2174,2174,2174,8
20121205,17:56:00,05/12/2012 17:56,2175,2176,2175,2176,4
20121205,17:57:00,05/12/2012 17:57,2173,2173,2172,2173,17
20121205,17:58:00,05/12/2012 17:58,2173,2173,2171,2171,13
20121205,17:59:00,05/12/2012 17:59,2171,2174,2171,2172,25
20121205,18:04:00,05/12/2012 18:04,2172,2172,2172,2172,0
20121206,10:30:00,06/12/2012 10:30,2196,2201,2192,2192,88
20121206,10:31:00,06/12/2012 10:31,2192,2192,2189,2190,124
20121206,10:32:00,06/12/2012 10:32,2191,2191,2190,2190,18
20121206,10:33:00,06/12/2012 10:33,2191,2191,2187,2187,19
20121206,10:34:00,06/12/2012 10:34,2187,2187,2182,2184,48
20121206,10:35:00,06/12/2012 10:35,2184,2186,2183,2183,63
20121206,10:36:00,06/12/2012 10:36,2184,2186,2184,2184,66
20121206,10:37:00,06/12/2012 10:37,2184,2185,2183,2185,73
20121206,10:38:00,06/12/2012 10:38,2186,2190,2186,2189,69
20121206,10:39:00,06/12/2012 10:39,2189,2189,2189,2189,1
20121206,10:40:00,06/12/2012 10:40,2190,2190,2190,2190,34
20121206,10:41:00,06/12/2012 10:41,2189,2190,2189,2190,20
20121206,10:42:00,06/12/2012 10:42,2191,2192,2191,2192,9
20121206,10:43:00,06/12/2012 10:43,2191,2192,2191,2192,2
20121206,10:45:00,06/12/2012 10:45,2192,2192,2192,2192,7
20121206,10:47:00,06/12/2012 10:47,2192,2192,2192,2192,1
20121206,10:48:00,06/12/2012 10:48,2193,2193,2190,2193,25
20121206,10:49:00,06/12/2012 10:49,2194,2196,2190,2196,59
20121206,10:50:00,06/12/2012 10:50,2196,2197,2194,2197,16
20121206,10:51:00,06/12/2012 10:51,2196,2197,2196,2197,20
20121206,10:52:00,06/12/2012 10:52,2197,2197,2197,2197,6
20121206,10:53:00,06/12/2012 10:53,2196,2197,2196,2197,8
20121206,10:54:00,06/12/2012 10:54,2197,2197,2194,2194,46
20121206,10:55:00,06/12/2012 10:55,2194,2195,2194,2194,24
20121206,10:56:00,06/12/2012 10:56,2194,2197,2194,2196,37
20121206,10:57:00,06/12/2012 10:57,2197,2197,2196,2197,33
20121206,10:58:00,06/12/2012 10:58,2197,2197,2196,2196,8
20121206,10:59:00,06/12/2012 10:59,2196,2196,2196,2196,20
20121206,11:00:00,06/12/2012 11:00,2196,2196,2195,2195,42
20121206,11:01:00,06/12/2012 11:01,2195,2195,2194,2194,42
20121206,11:02:00,06/12/2012 11:02,2195,2195,2194,2194,22
20121206,11:03:00,06/12/2012 11:03,2194,2194,2194,2194,3
20121206,11:04:00,06/12/2012 11:04,2194,2194,2194,2194,8
20121206,11:05:00,06/12/2012 11:05,2193,2193,2193,2193,1
20121206,11:06:00,06/12/2012 11:06,2193,2193,2192,2193,36
20121206,11:08:00,06/12/2012 11:08,2192,2192,2192,2192,3
20121206,11:10:00,06/12/2012 11:10,2192,2192,2192,2192,20
20121206,11:11:00,06/12/2012 11:11,2193,2193,2193,2193,1
20121206,11:12:00,06/12/2012 11:12,2192,2192,2192,2192,1
20121206,11:13:00,06/12/2012 11:13,2191,2191,2189,2189,102
20121206,11:15:00,06/12/2012 11:15,2190,2190,2187,2188,185
20121206,11:16:00,06/12/2012 11:16,2188,2191,2188,2191,6
20121206,11:17:00,06/12/2012 11:17,2190,2190,2190,2190,1
20121206,11:18:00,06/12/2012 11:18,2193,2194,2193,2194,14
20121206,11:19:00,06/12/2012 11:19,2194,2200,2194,2200,81
20121206,11:20:00,06/12/2012 11:20,2198,2199,2194,2194,57
20121206,11:21:00,06/12/2012 11:21,2195,2195,2195,2195,2
20121206,11:22:00,06/12/2012 11:22,2194,2195,2194,2194,26
20121206,11:23:00,06/12/2012 11:23,2194,2195,2193,2194,74
20121206,11:24:00,06/12/2012 11:24,2196,2196,2196,2196,1
20121206,11:25:00,06/12/2012 11:25,2194,2195,2191,2191,48
20121206,11:26:00,06/12/2012 11:26,2192,2192,2192,2192,3
20121206,11:27:00,06/12/2012 11:27,2194,2195,2194,2195,9
20121206,11:28:00,06/12/2012 11:28,2194,2194,2194,2194,2
20121206,11:29:00,06/12/2012 11:29,2193,2193,2191,2191,22
20121206,11:30:00,06/12/2012 11:30,2193,2193,2192,2192,3
20121206,11:32:00,06/12/2012 11:32,2192,2192,2192,2192,11
20121206,11:33:00,06/12/2012 11:33,2192,2193,2192,2193,12
20121206,11:35:00,06/12/2012 11:35,2193,2193,2192,2192,31
20121206,11:38:00,06/12/2012 11:38,2193,2193,2193,2193,10
20121206,11:39:00,06/12/2012 11:39,2193,2193,2193,2193,1
20121206,11:41:00,06/12/2012 11:41,2192,2192,2192,2192,16
20121206,11:42:00,06/12/2012 11:42,2192,2192,2191,2192,29
20121206,11:43:00,06/12/2012 11:43,2191,2191,2188,2188,443
20121206,11:44:00,06/12/2012 11:44,2188,2191,2187,2191,103
20121206,11:47:00,06/12/2012 11:47,2192,2194,2192,2193,46
20121206,11:48:00,06/12/2012 11:48,2194,2194,2193,2193,13
20121206,11:50:00,06/12/2012 11:50,2194,2196,2194,2196,12
20121206,11:51:00,06/12/2012 11:51,2196,2196,2194,2194,77
20121206,11:57:00,06/12/2012 11:57,2192,2192,2192,2192,4
20121206,11:59:00,06/12/2012 11:59,2192,2192,2192,2192,1
20121206,12:01:00,06/12/2012 12:01,2191,2191,2190,2190,10
20121206,12:02:00,06/12/2012 12:02,2190,2190,2190,2190,3
20121206,12:04:00,06/12/2012 12:04,2193,2193,2193,2193,1
20121206,12:06:00,06/12/2012 12:06,2194,2194,2194,2194,7
20121206,12:07:00,06/12/2012 12:07,2193,2193,2193,2193,2
20121206,12:08:00,06/12/2012 12:08,2193,2193,2193,2193,6
20121206,12:11:00,06/12/2012 12:11,2193,2193,2193,2193,1
20121206,12:12:00,06/12/2012 12:12,2193,2193,2193,2193,2
20121206,12:19:00,06/12/2012 12:19,2195,2195,2195,2195,2
20121206,12:20:00,06/12/2012 12:20,2193,2193,2193,2193,1
20121206,12:27:00,06/12/2012 12:27,2193,2193,2192,2192,9
20121206,12:29:00,06/12/2012 12:29,2192,2192,2190,2190,3
20121206,15:00:00,06/12/2012 15:00,2180,2180,2176,2176,28
20121206,15:01:00,06/12/2012 15:01,2178,2178,2177,2177,15
20121206,15:02:00,06/12/2012 15:02,2176,2176,2174,2174,92
20121206,15:03:00,06/12/2012 15:03,2175,2175,2175,2175,1
20121206,15:04:00,06/12/2012 15:04,2175,2175,2175,2175,12
20121206,15:05:00,06/12/2012 15:05,2174,2174,2173,2173,39
20121206,15:06:00,06/12/2012 15:06,2172,2172,2172,2172,15
20121206,15:07:00,06/12/2012 15:07,2172,2172,2172,2172,2
20121206,15:08:00,06/12/2012 15:08,2171,2171,2171,2171,2
20121206,15:09:00,06/12/2012 15:09,2172,2174,2172,2174,15
20121206,15:10:00,06/12/2012 15:10,2174,2175,2172,2172,15
20121206,15:11:00,06/12/2012 15:11,2173,2173,2172,2172,3
20121206,15:14:00,06/12/2012 15:14,2174,2175,2174,2175,30
20121206,15:15:00,06/12/2012 15:15,2176,2176,2176,2176,6
20121206,15:17:00,06/12/2012 15:17,2175,2175,2175,2175,5
20121206,15:18:00,06/12/2012 15:18,2175,2175,2174,2174,11
20121206,15:19:00,06/12/2012 15:19,2175,2175,2174,2174,7
20121206,15:20:00,06/12/2012 15:20,2174,2175,2174,2175,29
20121206,15:21:00,06/12/2012 15:21,2173,2173,2173,2173,1
20121206,15:22:00,06/12/2012 15:22,2173,2174,2173,2174,14
20121206,15:23:00,06/12/2012 15:23,2173,2173,2172,2172,14
20121206,15:24:00,06/12/2012 15:24,2173,2173,2171,2173,43
20121206,15:25:00,06/12/2012 15:25,2171,2171,2171,2171,7
20121206,15:27:00,06/12/2012 15:27,2174,2174,2174,2174,34
20121206,15:29:00,06/12/2012 15:29,2173,2173,2173,2173,8
20121206,15:30:00,06/12/2012 15:30,2172,2172,2172,2172,10
20121206,15:31:00,06/12/2012 15:31,2171,2171,2171,2171,19
20121206,15:32:00,06/12/2012 15:32,2174,2174,2174,2174,27
20121206,15:33:00,06/12/2012 15:33,2174,2174,2174,2174,5
20121206,15:34:00,06/12/2012 15:34,2173,2174,2173,2174,5
20121206,15:37:00,06/12/2012 15:37,2173,2173,2173,2173,2
20121206,15:39:00,06/12/2012 15:39,2174,2174,2174,2174,5
20121206,15:40:00,06/12/2012 15:40,2176,2176,2175,2175,5
20121206,15:41:00,06/12/2012 15:41,2175,2175,2175,2175,2
20121206,15:43:00,06/12/2012 15:43,2173,2173,2173,2173,2
20121206,15:44:00,06/12/2012 15:44,2174,2174,2174,2174,3
20121206,15:45:00,06/12/2012 15:45,2173,2173,2173,2173,12
20121206,15:47:00,06/12/2012 15:47,2174,2174,2174,2174,2
20121206,15:48:00,06/12/2012 15:48,2173,2173,2173,2173,47
20121206,15:52:00,06/12/2012 15:52,2176,2178,2174,2178,105
20121206,15:53:00,06/12/2012 15:53,2177,2177,2174,2177,56
20121206,15:54:00,06/12/2012 15:54,2177,2177,2175,2176,19
20121206,15:55:00,06/12/2012 15:55,2177,2177,2177,2177,5
20121206,15:57:00,06/12/2012 15:57,2180,2181,2180,2181,48
20121206,15:58:00,06/12/2012 15:58,2181,2184,2181,2184,155
20121206,15:59:00,06/12/2012 15:59,2184,2185,2183,2184,162
20121206,16:00:00,06/12/2012 16:00,2185,2185,2183,2184,4
20121206,16:01:00,06/12/2012 16:01,2183,2184,2183,2184,18
20121206,16:02:00,06/12/2012 16:02,2184,2185,2184,2185,14
20121206,16:03:00,06/12/2012 16:03,2186,2186,2184,2184,44
20121206,16:04:00,06/12/2012 16:04,2186,2186,2185,2185,12
20121206,16:06:00,06/12/2012 16:06,2184,2186,2184,2184,79
20121206,16:07:00,06/12/2012 16:07,2185,2186,2184,2186,95
20121206,16:09:00,06/12/2012 16:09,2186,2186,2186,2186,23
20121206,16:10:00,06/12/2012 16:10,2186,2190,2186,2190,61
20121206,16:11:00,06/12/2012 16:11,2190,2194,2188,2193,74
20121206,16:13:00,06/12/2012 16:13,2190,2191,2190,2191,63
20121206,16:14:00,06/12/2012 16:14,2191,2191,2191,2191,40
20121206,16:15:00,06/12/2012 16:15,2191,2191,2191,2191,27
20121206,16:16:00,06/12/2012 16:16,2191,2191,2191,2191,52
20121206,16:17:00,06/12/2012 16:17,2191,2192,2191,2191,4
20121206,16:18:00,06/12/2012 16:18,2191,2191,2191,2191,4
20121206,16:19:00,06/12/2012 16:19,2191,2191,2191,2191,24
20121206,16:20:00,06/12/2012 16:20,2190,2190,2189,2189,4
20121206,16:21:00,06/12/2012 16:21,2188,2188,2188,2188,1
20121206,16:22:00,06/12/2012 16:22,2189,2189,2189,2189,6
20121206,16:26:00,06/12/2012 16:26,2193,2194,2193,2194,7
20121206,16:28:00,06/12/2012 16:28,2194,2194,2194,2194,20
20121206,16:29:00,06/12/2012 16:29,2194,2194,2194,2194,4
20121206,16:30:00,06/12/2012 16:30,2194,2194,2194,2194,1
20121206,16:31:00,06/12/2012 16:31,2193,2193,2193,2193,4
20121206,16:32:00,06/12/2012 16:32,2190,2190,2190,2190,1
20121206,16:36:00,06/12/2012 16:36,2194,2194,2194,2194,5
20121206,16:37:00,06/12/2012 16:37,2192,2192,2192,2192,2
20121206,16:38:00,06/12/2012 16:38,2193,2193,2193,2193,1
20121206,16:39:00,06/12/2012 16:39,2193,2196,2193,2196,108
20121206,16:40:00,06/12/2012 16:40,2197,2198,2197,2197,164
20121206,16:43:00,06/12/2012 16:43,2195,2195,2193,2195,28
20121206,16:45:00,06/12/2012 16:45,2195,2195,2195,2195,11
20121206,16:46:00,06/12/2012 16:46,2195,2195,2195,2195,10
20121206,16:47:00,06/12/2012 16:47,2193,2193,2193,2193,25
20121206,16:48:00,06/12/2012 16:48,2193,2194,2193,2194,5
20121206,16:49:00,06/12/2012 16:49,2194,2194,2194,2194,1
20121206,16:52:00,06/12/2012 16:52,2193,2193,2188,2188,31
20121206,16:53:00,06/12/2012 16:53,2189,2190,2188,2189,41
20121206,16:54:00,06/12/2012 16:54,2188,2191,2187,2191,92
20121206,16:56:00,06/12/2012 16:56,2188,2191,2187,2191,99
20121206,16:57:00,06/12/2012 16:57,2191,2194,2191,2194,195
20121206,16:59:00,06/12/2012 16:59,2191,2192,2191,2192,2
20121206,17:02:00,06/12/2012 17:02,2192,2192,2189,2189,51
20121206,17:05:00,06/12/2012 17:05,2189,2189,2188,2188,5
20121206,17:06:00,06/12/2012 17:06,2188,2189,2188,2189,3
20121206,17:07:00,06/12/2012 17:07,2188,2188,2187,2187,5
20121206,17:12:00,06/12/2012 17:12,2187,2189,2187,2189,20
20121206,17:13:00,06/12/2012 17:13,2187,2187,2187,2187,1
20121206,17:14:00,06/12/2012 17:14,2186,2186,2186,2186,10
20121206,17:15:00,06/12/2012 17:15,2186,2186,2186,2186,2
20121206,17:23:00,06/12/2012 17:23,2187,2188,2187,2187,21
20121206,17:24:00,06/12/2012 17:24,2185,2185,2182,2182,63
20121206,17:25:00,06/12/2012 17:25,2182,2182,2180,2180,28
20121206,17:26:00,06/12/2012 17:26,2179,2179,2175,2176,26
20121206,17:27:00,06/12/2012 17:27,2176,2176,2176,2176,1
20121206,17:28:00,06/12/2012 17:28,2177,2179,2177,2178,5
20121206,17:30:00,06/12/2012 17:30,2178,2178,2178,2178,2
20121206,17:31:00,06/12/2012 17:31,2175,2175,2174,2174,74
20121206,17:32:00,06/12/2012 17:32,2174,2174,2170,2170,104
20121206,17:33:00,06/12/2012 17:33,2170,2170,2170,2170,9
20121206,17:36:00,06/12/2012 17:36,2175,2175,2175,2175,1
20121206,17:37:00,06/12/2012 17:37,2177,2177,2177,2177,2
20121206,17:38:00,06/12/2012 17:38,2176,2176,2176,2176,2
20121206,17:39:00,06/12/2012 17:39,2176,2177,2176,2177,10
20121206,17:41:00,06/12/2012 17:41,2179,2179,2178,2178,7
20121206,17:43:00,06/12/2012 17:43,2180,2189,2178,2185,21
20121206,17:44:00,06/12/2012 17:44,2185,2186,2185,2186,6
20121206,17:45:00,06/12/2012 17:45,2180,2180,2180,2180,1
20121206,17:46:00,06/12/2012 17:46,2180,2181,2180,2181,5
20121206,17:47:00,06/12/2012 17:47,2180,2180,2180,2180,12
20121206,17:48:00,06/12/2012 17:48,2182,2182,2179,2179,7
20121206,17:49:00,06/12/2012 17:49,2177,2178,2177,2178,20
20121206,17:51:00,06/12/2012 17:51,2174,2174,2174,2174,2
20121206,17:52:00,06/12/2012 17:52,2175,2177,2175,2177,6
20121206,17:53:00,06/12/2012 17:53,2179,2179,2179,2179,2
20121206,17:54:00,06/12/2012 17:54,2177,2177,2177,2177,1
20121206,17:55:00,06/12/2012 17:55,2177,2177,2177,2177,1
20121206,17:56:00,06/12/2012 17:56,2179,2179,2179,2179,7
20121206,17:57:00,06/12/2012 17:57,2176,2176,2176,2176,10
20121206,17:58:00,06/12/2012 17:58,2175,2178,2175,2178,48
20121206,17:59:00,06/12/2012 17:59,2178,2179,2175,2179,37
20121206,18:04:00,06/12/2012 18:04,2178,2178,2178,2178,0
20121207,10:30:00,07/12/2012 10:30,2178,2190,2178,2190,15
