Date,Time,DateTime,Open,High,Low,Close,Volume
20130725,17:18:00,25/07/2013 17:18,1996,1997,1996,1996,11
20130725,17:19:00,25/07/2013 17:19,1997,1997,1994,1994,39
20130725,17:20:00,25/07/2013 17:20,1996,1996,1993,1994,58
20130725,17:21:00,25/07/2013 17:21,1994,1994,1993,1994,54
20130725,17:22:00,25/07/2013 17:22,1996,1996,1996,1996,1
20130725,17:23:00,25/07/2013 17:23,1996,1996,1994,1994,5
20130725,17:24:00,25/07/2013 17:24,1994,1994,1994,1994,2
20130725,17:25:00,25/07/2013 17:25,1996,1996,1996,1996,1
20130725,17:27:00,25/07/2013 17:27,1994,1995,1994,1994,20
20130725,17:28:00,25/07/2013 17:28,1993,1995,1993,1994,25
20130725,17:29:00,25/07/2013 17:29,1994,1994,1994,1994,6
20130725,17:30:00,25/07/2013 17:30,1993,1994,1991,1991,26
20130725,17:31:00,25/07/2013 17:31,1992,1992,1992,1992,1
20130725,17:32:00,25/07/2013 17:32,1993,1993,1992,1993,10
20130725,17:33:00,25/07/2013 17:33,1991,1991,1991,1991,1
20130725,17:34:00,25/07/2013 17:34,1994,1995,1994,1995,8
20130725,17:35:00,25/07/2013 17:35,1995,1995,1994,1995,5
20130725,17:36:00,25/07/2013 17:36,1995,1995,1995,1995,4
20130725,17:37:00,25/07/2013 17:37,1996,1996,1991,1991,77
20130725,17:38:00,25/07/2013 17:38,1990,1992,1990,1992,2
20130725,17:39:00,25/07/2013 17:39,1992,1992,1992,1992,9
20130725,17:41:00,25/07/2013 17:41,1992,1992,1992,1992,10
20130725,17:42:00,25/07/2013 17:42,1991,1992,1991,1992,14
20130725,17:43:00,25/07/2013 17:43,1992,1992,1992,1992,71
20130725,17:44:00,25/07/2013 17:44,1992,1992,1991,1991,19
20130725,17:45:00,25/07/2013 17:45,1992,1992,1992,1992,25
20130725,17:46:00,25/07/2013 17:46,1992,1992,1992,1992,9
20130725,17:47:00,25/07/2013 17:47,1991,1991,1991,1991,10
20130725,17:48:00,25/07/2013 17:48,1991,1991,1990,1990,16
20130725,17:49:00,25/07/2013 17:49,1990,1990,1990,1990,50
20130725,17:50:00,25/07/2013 17:50,1989,1989,1985,1987,8
20130725,17:51:00,25/07/2013 17:51,1984,1984,1984,1984,6
20130725,17:52:00,25/07/2013 17:52,1980,1980,1979,1979,74
20130725,17:53:00,25/07/2013 17:53,1977,1977,1974,1974,71
20130725,17:54:00,25/07/2013 17:54,1971,1971,1964,1964,52
20130725,17:55:00,25/07/2013 17:55,1965,1966,1965,1966,2
20130725,17:56:00,25/07/2013 17:56,1964,1966,1959,1966,9
20130725,17:57:00,25/07/2013 17:57,1968,1974,1968,1974,93
20130725,17:58:00,25/07/2013 17:58,1979,1980,1974,1977,45
20130725,17:59:00,25/07/2013 17:59,1976,1991,1956,1978,229
20130725,18:04:00,25/07/2013 18:04,1976,1976,1976,1976,0
20130726,10:30:00,26/07/2013 10:30,1969,1969,1966,1969,16
20130726,10:31:00,26/07/2013 10:31,1966,1967,1963,1967,118
20130726,10:32:00,26/07/2013 10:32,1964,1965,1959,1965,17
20130726,10:33:00,26/07/2013 10:33,1965,1967,1965,1965,17
20130726,10:34:00,26/07/2013 10:34,1966,1966,1966,1966,1
20130726,10:35:00,26/07/2013 10:35,1965,1965,1965,1965,3
20130726,10:36:00,26/07/2013 10:36,1967,1967,1967,1967,5
20130726,10:38:00,26/07/2013 10:38,1968,1968,1968,1968,101
20130726,10:39:00,26/07/2013 10:39,1969,1970,1969,1970,7
20130726,10:40:00,26/07/2013 10:40,1971,1971,1970,1970,3
20130726,10:41:00,26/07/2013 10:41,1970,1970,1970,1970,2
20130726,10:42:00,26/07/2013 10:42,1970,1970,1970,1970,18
20130726,10:43:00,26/07/2013 10:43,1969,1969,1969,1969,1
20130726,10:44:00,26/07/2013 10:44,1968,1969,1968,1969,10
20130726,10:45:00,26/07/2013 10:45,1969,1969,1969,1969,3
20130726,10:46:00,26/07/2013 10:46,1967,1968,1967,1967,7
20130726,10:47:00,26/07/2013 10:47,1966,1966,1964,1964,11
20130726,10:48:00,26/07/2013 10:48,1964,1965,1964,1964,4
20130726,10:49:00,26/07/2013 10:49,1963,1963,1963,1963,3
20130726,10:50:00,26/07/2013 10:50,1963,1968,1963,1968,12
20130726,10:51:00,26/07/2013 10:51,1967,1969,1967,1969,3
20130726,10:52:00,26/07/2013 10:52,1969,1969,1969,1969,2
20130726,10:53:00,26/07/2013 10:53,1971,1971,1971,1971,4
20130726,10:54:00,26/07/2013 10:54,1971,1974,1971,1974,43
20130726,10:55:00,26/07/2013 10:55,1974,1976,1974,1976,56
20130726,10:56:00,26/07/2013 10:56,1977,1977,1975,1975,4
20130726,10:57:00,26/07/2013 10:57,1975,1977,1975,1977,8
20130726,10:58:00,26/07/2013 10:58,1977,1979,1977,1978,60
20130726,10:59:00,26/07/2013 10:59,1979,1981,1979,1980,10
20130726,11:00:00,26/07/2013 11:00,1981,1981,1981,1981,1
20130726,11:02:00,26/07/2013 11:02,1977,1977,1977,1977,1
20130726,11:03:00,26/07/2013 11:03,1976,1977,1976,1977,12
20130726,11:04:00,26/07/2013 11:04,1980,1980,1980,1980,2
20130726,11:06:00,26/07/2013 11:06,1976,1976,1976,1976,7
20130726,11:07:00,26/07/2013 11:07,1976,1976,1976,1976,3
20130726,11:08:00,26/07/2013 11:08,1978,1978,1977,1977,13
20130726,11:11:00,26/07/2013 11:11,1980,1980,1980,1980,2
20130726,11:12:00,26/07/2013 11:12,1979,1979,1979,1979,2
20130726,11:14:00,26/07/2013 11:14,1981,1981,1981,1981,1
20130726,11:15:00,26/07/2013 11:15,1982,1982,1982,1982,3
20130726,11:19:00,26/07/2013 11:19,1981,1981,1981,1981,5
20130726,11:22:00,26/07/2013 11:22,1981,1982,1981,1982,3
20130726,11:26:00,26/07/2013 11:26,1982,1982,1980,1980,4
20130726,11:27:00,26/07/2013 11:27,1980,1980,1980,1980,2
20130726,11:28:00,26/07/2013 11:28,1981,1981,1981,1981,6
20130726,11:30:00,26/07/2013 11:30,1982,1984,1982,1984,13
20130726,11:38:00,26/07/2013 11:38,1980,1980,1980,1980,2
20130726,11:39:00,26/07/2013 11:39,1979,1980,1979,1979,62
20130726,11:40:00,26/07/2013 11:40,1978,1978,1977,1977,15
20130726,11:41:00,26/07/2013 11:41,1973,1974,1973,1974,3
20130726,11:44:00,26/07/2013 11:44,1979,1979,1976,1977,110
20130726,11:46:00,26/07/2013 11:46,1977,1977,1977,1977,10
20130726,11:47:00,26/07/2013 11:47,1976,1976,1976,1976,7
20130726,11:48:00,26/07/2013 11:48,1976,1976,1975,1975,4
20130726,11:57:00,26/07/2013 11:57,1979,1979,1979,1979,1
20130726,12:00:00,26/07/2013 12:00,1979,1979,1979,1979,1
20130726,12:01:00,26/07/2013 12:01,1980,1980,1980,1980,1
20130726,12:03:00,26/07/2013 12:03,1981,1981,1981,1981,3
20130726,12:05:00,26/07/2013 12:05,1982,1982,1982,1982,4
20130726,12:06:00,26/07/2013 12:06,1982,1982,1982,1982,8
20130726,12:08:00,26/07/2013 12:08,1982,1982,1982,1982,2
20130726,12:14:00,26/07/2013 12:14,1982,1983,1982,1983,4
20130726,12:15:00,26/07/2013 12:15,1982,1982,1982,1982,3
20130726,12:16:00,26/07/2013 12:16,1982,1982,1982,1982,2
20130726,12:19:00,26/07/2013 12:19,1982,1983,1982,1983,6
20130726,12:22:00,26/07/2013 12:22,1982,1982,1982,1982,5
20130726,12:25:00,26/07/2013 12:25,1983,1983,1983,1983,6
20130726,15:00:00,26/07/2013 15:00,1968,1968,1949,1949,47
20130726,15:01:00,26/07/2013 15:01,1951,1960,1948,1960,105
20130726,15:02:00,26/07/2013 15:02,1953,1956,1952,1956,6
20130726,15:03:00,26/07/2013 15:03,1954,1956,1954,1956,7
20130726,15:06:00,26/07/2013 15:06,1961,1962,1961,1962,2
20130726,15:07:00,26/07/2013 15:07,1963,1964,1963,1964,60
20130726,15:08:00,26/07/2013 15:08,1966,1966,1964,1964,3
20130726,15:09:00,26/07/2013 15:09,1965,1967,1965,1967,54
20130726,15:12:00,26/07/2013 15:12,1964,1964,1963,1963,3
20130726,15:13:00,26/07/2013 15:13,1966,1967,1966,1967,3
20130726,15:16:00,26/07/2013 15:16,1967,1967,1967,1967,2
20130726,15:17:00,26/07/2013 15:17,1965,1965,1965,1965,1
20130726,15:18:00,26/07/2013 15:18,1963,1963,1963,1963,1
20130726,15:20:00,26/07/2013 15:20,1962,1962,1962,1962,1
20130726,15:21:00,26/07/2013 15:21,1962,1962,1962,1962,2
20130726,15:23:00,26/07/2013 15:23,1962,1962,1962,1962,50
20130726,15:24:00,26/07/2013 15:24,1963,1963,1963,1963,1
20130726,15:26:00,26/07/2013 15:26,1963,1963,1962,1962,9
20130726,15:27:00,26/07/2013 15:27,1960,1960,1959,1960,101
20130726,15:28:00,26/07/2013 15:28,1959,1959,1958,1958,50
20130726,15:29:00,26/07/2013 15:29,1961,1961,1961,1961,3
20130726,15:31:00,26/07/2013 15:31,1962,1962,1962,1962,5
20130726,15:32:00,26/07/2013 15:32,1963,1963,1962,1963,18
20130726,15:33:00,26/07/2013 15:33,1963,1963,1962,1962,58
20130726,15:34:00,26/07/2013 15:34,1961,1961,1961,1961,1
20130726,15:35:00,26/07/2013 15:35,1961,1961,1961,1961,1
20130726,15:36:00,26/07/2013 15:36,1963,1963,1963,1963,4
20130726,15:40:00,26/07/2013 15:40,1963,1963,1963,1963,41
20130726,15:42:00,26/07/2013 15:42,1963,1963,1963,1963,1
20130726,15:44:00,26/07/2013 15:44,1965,1965,1965,1965,1
20130726,15:45:00,26/07/2013 15:45,1966,1970,1966,1970,101
20130726,15:46:00,26/07/2013 15:46,1969,1969,1969,1969,5
20130726,15:47:00,26/07/2013 15:47,1970,1970,1970,1970,2
20130726,15:50:00,26/07/2013 15:50,1968,1968,1967,1967,76
20130726,15:52:00,26/07/2013 15:52,1966,1966,1966,1966,1
20130726,15:57:00,26/07/2013 15:57,1964,1964,1964,1964,52
20130726,15:58:00,26/07/2013 15:58,1964,1964,1964,1964,1
20130726,16:00:00,26/07/2013 16:00,1966,1966,1966,1966,50
20130726,16:05:00,26/07/2013 16:05,1963,1963,1963,1963,1
20130726,16:07:00,26/07/2013 16:07,1965,1966,1965,1966,50
20130726,16:09:00,26/07/2013 16:09,1964,1964,1964,1964,1
20130726,16:10:00,26/07/2013 16:10,1964,1964,1964,1964,1
20130726,16:11:00,26/07/2013 16:11,1963,1963,1962,1962,6
20130726,16:12:00,26/07/2013 16:12,1959,1959,1956,1956,56
20130726,16:14:00,26/07/2013 16:14,1957,1959,1957,1959,50
20130726,16:17:00,26/07/2013 16:17,1957,1959,1957,1959,19
20130726,16:18:00,26/07/2013 16:18,1959,1961,1958,1961,54
20130726,16:19:00,26/07/2013 16:19,1963,1963,1963,1963,1
20130726,16:22:00,26/07/2013 16:22,1964,1964,1963,1963,3
20130726,16:23:00,26/07/2013 16:23,1964,1964,1964,1964,2
20130726,16:30:00,26/07/2013 16:30,1965,1965,1965,1965,1
20130726,16:37:00,26/07/2013 16:37,1966,1967,1966,1967,13
20130726,16:39:00,26/07/2013 16:39,1967,1967,1966,1966,3
20130726,16:42:00,26/07/2013 16:42,1966,1967,1966,1967,14
20130726,16:44:00,26/07/2013 16:44,1968,1968,1967,1967,10
20130726,16:45:00,26/07/2013 16:45,1966,1966,1965,1965,5
20130726,16:47:00,26/07/2013 16:47,1964,1964,1964,1964,1
20130726,16:56:00,26/07/2013 16:56,1966,1966,1966,1966,6
20130726,17:00:00,26/07/2013 17:00,1964,1964,1964,1964,2
20130726,17:01:00,26/07/2013 17:01,1960,1960,1960,1960,1
20130726,17:03:00,26/07/2013 17:03,1960,1960,1960,1960,1
20130726,17:05:00,26/07/2013 17:05,1965,1965,1965,1965,3
20130726,17:06:00,26/07/2013 17:06,1965,1965,1965,1965,1
20130726,17:07:00,26/07/2013 17:07,1964,1964,1964,1964,3
20130726,17:08:00,26/07/2013 17:08,1965,1965,1965,1965,5
20130726,17:09:00,26/07/2013 17:09,1966,1966,1966,1966,6
20130726,17:10:00,26/07/2013 17:10,1967,1967,1966,1966,7
20130726,17:11:00,26/07/2013 17:11,1967,1967,1967,1967,11
20130726,17:12:00,26/07/2013 17:12,1968,1969,1968,1969,14
20130726,17:13:00,26/07/2013 17:13,1970,1970,1970,1970,9
20130726,17:15:00,26/07/2013 17:15,1973,1975,1973,1975,22
20130726,17:16:00,26/07/2013 17:16,1971,1974,1971,1974,18
20130726,17:17:00,26/07/2013 17:17,1974,1974,1973,1973,2
20130726,17:18:00,26/07/2013 17:18,1972,1972,1971,1971,3
20130726,17:19:00,26/07/2013 17:19,1971,1971,1971,1971,1
20130726,17:20:00,26/07/2013 17:20,1973,1973,1973,1973,1
20130726,17:21:00,26/07/2013 17:21,1974,1974,1974,1974,7
20130726,17:22:00,26/07/2013 17:22,1974,1975,1974,1975,22
20130726,17:24:00,26/07/2013 17:24,1978,1979,1978,1979,20
20130726,17:25:00,26/07/2013 17:25,1979,1979,1979,1979,6
20130726,17:26:00,26/07/2013 17:26,1979,1979,1979,1979,1
20130726,17:27:00,26/07/2013 17:27,1980,1980,1980,1980,30
20130726,17:28:00,26/07/2013 17:28,1980,1980,1980,1980,2
20130726,17:29:00,26/07/2013 17:29,1984,1984,1984,1984,4
20130726,17:30:00,26/07/2013 17:30,1987,1989,1987,1988,46
20130726,17:31:00,26/07/2013 17:31,1990,1990,1989,1989,6
20130726,17:32:00,26/07/2013 17:32,1992,1992,1991,1991,7
20130726,17:33:00,26/07/2013 17:33,1992,1992,1988,1988,104
20130726,17:34:00,26/07/2013 17:34,1989,1989,1988,1988,50
20130726,17:35:00,26/07/2013 17:35,1988,1989,1988,1988,78
20130726,17:36:00,26/07/2013 17:36,1988,1989,1988,1989,282
20130726,17:41:00,26/07/2013 17:41,1991,1991,1991,1991,7
20130726,17:42:00,26/07/2013 17:42,1991,1991,1991,1991,3
20130726,17:44:00,26/07/2013 17:44,1991,1995,1991,1995,34
20130726,17:48:00,26/07/2013 17:48,1991,1993,1991,1993,2
20130726,17:49:00,26/07/2013 17:49,1994,1994,1994,1994,2
20130726,17:50:00,26/07/2013 17:50,1995,1995,1995,1995,1
20130726,17:52:00,26/07/2013 17:52,1993,1994,1993,1994,3
20130726,17:53:00,26/07/2013 17:53,1992,1992,1992,1992,1
20130726,17:54:00,26/07/2013 17:54,1994,1994,1994,1994,1
20130726,17:56:00,26/07/2013 17:56,1993,1993,1993,1993,1
20130726,17:57:00,26/07/2013 17:57,1993,1994,1993,1994,31
20130726,17:58:00,26/07/2013 17:58,1996,1996,1994,1994,18
20130726,17:59:00,26/07/2013 17:59,1993,1993,1988,1988,96
20130726,18:04:00,26/07/2013 18:04,1991,1991,1991,1991,0
20130729,10:30:00,29/07/2013 10:30,1983,1984,1981,1982,7
20130729,10:31:00,29/07/2013 10:31,1982,1987,1982,1982,9
20130729,10:32:00,29/07/2013 10:32,1987,1988,1986,1986,5
20130729,10:33:00,29/07/2013 10:33,1986,1986,1985,1986,8
20130729,10:34:00,29/07/2013 10:34,1985,1985,1981,1982,32
20130729,10:35:00,29/07/2013 10:35,1982,1982,1981,1981,11
20130729,10:36:00,29/07/2013 10:36,1982,1983,1982,1983,4
20130729,10:37:00,29/07/2013 10:37,1984,1985,1984,1985,4
20130729,10:38:00,29/07/2013 10:38,1983,1983,1982,1983,24
20130729,10:39:00,29/07/2013 10:39,1981,1981,1981,1981,4
20130729,10:41:00,29/07/2013 10:41,1981,1981,1980,1980,14
20130729,10:42:00,29/07/2013 10:42,1980,1980,1976,1976,26
20130729,10:43:00,29/07/2013 10:43,1976,1976,1974,1976,94
20130729,10:44:00,29/07/2013 10:44,1977,1977,1975,1975,12
20130729,10:45:00,29/07/2013 10:45,1976,1976,1975,1975,6
20130729,10:46:00,29/07/2013 10:46,1976,1977,1976,1977,6
20130729,10:47:00,29/07/2013 10:47,1978,1978,1978,1978,5
20130729,10:48:00,29/07/2013 10:48,1979,1979,1978,1979,8
20130729,10:49:00,29/07/2013 10:49,1979,1979,1979,1979,3
20130729,10:50:00,29/07/2013 10:50,1979,1979,1977,1977,24
20130729,10:51:00,29/07/2013 10:51,1978,1978,1976,1978,84
20130729,10:52:00,29/07/2013 10:52,1978,1978,1978,1978,1
20130729,10:53:00,29/07/2013 10:53,1979,1980,1979,1980,2
20130729,10:54:00,29/07/2013 10:54,1979,1979,1979,1979,1
20130729,10:56:00,29/07/2013 10:56,1980,1980,1980,1980,4
20130729,10:57:00,29/07/2013 10:57,1981,1982,1980,1982,22
20130729,10:58:00,29/07/2013 10:58,1980,1981,1980,1981,2
20130729,10:59:00,29/07/2013 10:59,1981,1981,1981,1981,4
20130729,11:00:00,29/07/2013 11:00,1980,1981,1979,1981,11
20130729,11:01:00,29/07/2013 11:01,1982,1982,1982,1982,17
20130729,11:02:00,29/07/2013 11:02,1982,1982,1980,1980,3
20130729,11:03:00,29/07/2013 11:03,1980,1982,1980,1982,7
20130729,11:04:00,29/07/2013 11:04,1982,1983,1982,1983,8
20130729,11:06:00,29/07/2013 11:06,1984,1984,1984,1984,7
20130729,11:08:00,29/07/2013 11:08,1984,1984,1984,1984,2
20130729,11:09:00,29/07/2013 11:09,1985,1985,1985,1985,2
20130729,11:10:00,29/07/2013 11:10,1985,1985,1984,1984,4
20130729,11:11:00,29/07/2013 11:11,1986,1986,1986,1986,1
20130729,11:13:00,29/07/2013 11:13,1987,1987,1986,1987,7
20130729,11:14:00,29/07/2013 11:14,1988,1988,1988,1988,2
20130729,11:15:00,29/07/2013 11:15,1989,1990,1989,1989,11
20130729,11:16:00,29/07/2013 11:16,1990,1990,1990,1990,1
20130729,11:17:00,29/07/2013 11:17,1990,1992,1990,1992,12
20130729,11:18:00,29/07/2013 11:18,1991,1991,1991,1991,1
20130729,11:19:00,29/07/2013 11:19,1987,1987,1987,1987,1
20130729,11:20:00,29/07/2013 11:20,1986,1988,1986,1988,5
20130729,11:25:00,29/07/2013 11:25,1987,1987,1986,1986,3
20130729,11:26:00,29/07/2013 11:26,1986,1986,1986,1986,1
20130729,11:29:00,29/07/2013 11:29,1985,1985,1985,1985,1
20130729,11:30:00,29/07/2013 11:30,1986,1986,1986,1986,1
20130729,11:34:00,29/07/2013 11:34,1987,1987,1987,1987,1
20130729,11:45:00,29/07/2013 11:45,1987,1987,1987,1987,1
20130729,11:50:00,29/07/2013 11:50,1986,1986,1986,1986,2
20130729,11:53:00,29/07/2013 11:53,1984,1984,1984,1984,1
20130729,11:55:00,29/07/2013 11:55,1983,1983,1982,1982,2
20130729,11:56:00,29/07/2013 11:56,1981,1982,1981,1982,5
20130729,11:57:00,29/07/2013 11:57,1982,1982,1981,1982,12
20130729,11:58:00,29/07/2013 11:58,1983,1983,1981,1981,22
20130729,12:02:00,29/07/2013 12:02,1981,1981,1981,1981,6
20130729,12:03:00,29/07/2013 12:03,1982,1982,1982,1982,1
20130729,12:05:00,29/07/2013 12:05,1982,1982,1982,1982,2
20130729,12:09:00,29/07/2013 12:09,1984,1984,1984,1984,2
20130729,12:11:00,29/07/2013 12:11,1984,1984,1984,1984,3
20130729,12:13:00,29/07/2013 12:13,1984,1984,1984,1984,3
20130729,12:19:00,29/07/2013 12:19,1983,1983,1980,1980,20
20130729,12:20:00,29/07/2013 12:20,1980,1981,1980,1981,5
20130729,12:22:00,29/07/2013 12:22,1980,1980,1979,1979,30
20130729,12:23:00,29/07/2013 12:23,1980,1980,1980,1980,2
20130729,12:25:00,29/07/2013 12:25,1980,1981,1980,1981,16
20130729,12:29:00,29/07/2013 12:29,1980,1980,1980,1980,27
20130729,15:00:00,29/07/2013 15:00,1978,1978,1977,1977,51
20130729,15:01:00,29/07/2013 15:01,1979,1979,1978,1979,9
20130729,15:02:00,29/07/2013 15:02,1979,1979,1979,1979,1
20130729,15:03:00,29/07/2013 15:03,1981,1981,1981,1981,1
20130729,15:05:00,29/07/2013 15:05,1983,1985,1983,1985,8
20130729,15:06:00,29/07/2013 15:06,1985,1986,1985,1986,5
20130729,15:07:00,29/07/2013 15:07,1986,1988,1986,1988,23
20130729,15:08:00,29/07/2013 15:08,1987,1987,1986,1986,3
20130729,15:09:00,29/07/2013 15:09,1987,1987,1987,1987,4
20130729,15:10:00,29/07/2013 15:10,1986,1987,1986,1987,7
20130729,15:11:00,29/07/2013 15:11,1988,1989,1988,1989,11
20130729,15:12:00,29/07/2013 15:12,1990,1990,1989,1990,18
20130729,15:14:00,29/07/2013 15:14,1989,1989,1989,1989,20
20130729,15:15:00,29/07/2013 15:15,1988,1988,1988,1988,4
20130729,15:16:00,29/07/2013 15:16,1987,1987,1987,1987,1
20130729,15:17:00,29/07/2013 15:17,1988,1988,1988,1988,2
20130729,15:19:00,29/07/2013 15:19,1988,1988,1987,1987,2
20130729,15:20:00,29/07/2013 15:20,1987,1987,1986,1986,36
20130729,15:21:00,29/07/2013 15:21,1985,1987,1985,1987,3
20130729,15:22:00,29/07/2013 15:22,1988,1988,1988,1988,10
20130729,15:24:00,29/07/2013 15:24,1988,1989,1988,1989,20
20130729,15:25:00,29/07/2013 15:25,1992,1992,1992,1992,2
20130729,15:26:00,29/07/2013 15:26,1993,1993,1993,1993,23
20130729,15:27:00,29/07/2013 15:27,1992,1992,1992,1992,8
20130729,15:28:00,29/07/2013 15:28,1993,1993,1993,1993,1
20130729,15:29:00,29/07/2013 15:29,1991,1991,1990,1990,7
20130729,15:33:00,29/07/2013 15:33,1990,1990,1990,1990,1
20130729,15:34:00,29/07/2013 15:34,1991,1991,1991,1991,1
20130729,15:35:00,29/07/2013 15:35,1993,1993,1993,1993,1
20130729,15:37:00,29/07/2013 15:37,1992,1992,1989,1990,7
20130729,15:39:00,29/07/2013 15:39,1990,1990,1990,1990,1
20130729,15:40:00,29/07/2013 15:40,1989,1989,1989,1989,2
20130729,15:41:00,29/07/2013 15:41,1989,1989,1989,1989,6
20130729,15:42:00,29/07/2013 15:42,1989,1992,1989,1992,18
20130729,15:43:00,29/07/2013 15:43,1992,1992,1992,1992,1
20130729,15:44:00,29/07/2013 15:44,1991,1991,1991,1991,1
20130729,15:45:00,29/07/2013 15:45,1991,1993,1989,1989,30
20130729,15:46:00,29/07/2013 15:46,1992,1994,1992,1992,24
20130729,15:48:00,29/07/2013 15:48,1990,1990,1990,1990,2
20130729,15:49:00,29/07/2013 15:49,1992,1992,1991,1991,7
20130729,15:50:00,29/07/2013 15:50,1991,1995,1991,1995,50
20130729,15:52:00,29/07/2013 15:52,1995,1996,1995,1996,2
20130729,15:54:00,29/07/2013 15:54,1994,1994,1994,1994,2
20130729,15:55:00,29/07/2013 15:55,1994,1994,1994,1994,1
20130729,15:58:00,29/07/2013 15:58,1994,1994,1994,1994,1
20130729,16:00:00,29/07/2013 16:00,1991,1991,1991,1991,2
20130729,16:02:00,29/07/2013 16:02,1993,1993,1993,1993,3
20130729,16:04:00,29/07/2013 16:04,1994,1994,1994,1994,2
20130729,16:07:00,29/07/2013 16:07,1991,1991,1991,1991,2
20130729,16:08:00,29/07/2013 16:08,1989,1989,1986,1986,19
20130729,16:09:00,29/07/2013 16:09,1985,1986,1985,1986,13
20130729,16:10:00,29/07/2013 16:10,1984,1984,1982,1982,23
20130729,16:15:00,29/07/2013 16:15,1983,1983,1982,1982,7
20130729,16:16:00,29/07/2013 16:16,1981,1981,1981,1981,7
20130729,16:17:00,29/07/2013 16:17,1981,1981,1980,1981,8
20130729,16:18:00,29/07/2013 16:18,1981,1981,1981,1981,1
20130729,16:25:00,29/07/2013 16:25,1984,1984,1984,1984,1
20130729,16:27:00,29/07/2013 16:27,1987,1987,1987,1987,3
20130729,16:28:00,29/07/2013 16:28,1984,1984,1984,1984,7
20130729,16:29:00,29/07/2013 16:29,1986,1988,1986,1988,2
20130729,16:35:00,29/07/2013 16:35,1986,1986,1986,1986,1
20130729,16:36:00,29/07/2013 16:36,1985,1985,1984,1984,11
20130729,16:37:00,29/07/2013 16:37,1985,1985,1985,1985,1
20130729,16:38:00,29/07/2013 16:38,1984,1984,1984,1984,10
20130729,16:39:00,29/07/2013 16:39,1984,1985,1983,1985,41
20130729,16:41:00,29/07/2013 16:41,1984,1984,1984,1984,2
20130729,16:42:00,29/07/2013 16:42,1986,1986,1986,1986,1
20130729,16:45:00,29/07/2013 16:45,1985,1986,1985,1986,18
20130729,16:47:00,29/07/2013 16:47,1985,1985,1985,1985,83
20130729,16:48:00,29/07/2013 16:48,1984,1984,1982,1982,47
20130729,16:50:00,29/07/2013 16:50,1983,1983,1983,1983,1
20130729,16:59:00,29/07/2013 16:59,1983,1983,1983,1983,2
20130729,17:00:00,29/07/2013 17:00,1983,1983,1983,1983,2
20130729,17:01:00,29/07/2013 17:01,1982,1982,1982,1982,1
20130729,17:03:00,29/07/2013 17:03,1983,1983,1983,1983,1
20130729,17:05:00,29/07/2013 17:05,1982,1982,1982,1982,1
20130729,17:07:00,29/07/2013 17:07,1982,1982,1980,1980,5
20130729,17:08:00,29/07/2013 17:08,1979,1979,1979,1979,11
20130729,17:09:00,29/07/2013 17:09,1977,1977,1976,1976,12
20130729,17:10:00,29/07/2013 17:10,1976,1977,1976,1977,6
20130729,17:11:00,29/07/2013 17:11,1977,1980,1977,1980,9
20130729,17:12:00,29/07/2013 17:12,1979,1979,1979,1979,7
20130729,17:14:00,29/07/2013 17:14,1981,1981,1980,1980,3
20130729,17:15:00,29/07/2013 17:15,1980,1980,1980,1980,5
20130729,17:16:00,29/07/2013 17:16,1980,1980,1980,1980,3
20130729,17:17:00,29/07/2013 17:17,1981,1981,1981,1981,1
20130729,17:20:00,29/07/2013 17:20,1980,1980,1980,1980,1
20130729,17:25:00,29/07/2013 17:25,1979,1979,1979,1979,4
20130729,17:26:00,29/07/2013 17:26,1977,1977,1977,1977,58
20130729,17:27:00,29/07/2013 17:27,1976,1976,1972,1972,65
20130729,17:28:00,29/07/2013 17:28,1973,1973,1972,1973,4
20130729,17:29:00,29/07/2013 17:29,1973,1974,1973,1974,5
20130729,17:30:00,29/07/2013 17:30,1974,1974,1974,1974,46
20130729,17:31:00,29/07/2013 17:31,1975,1975,1974,1974,7
20130729,17:33:00,29/07/2013 17:33,1974,1974,1970,1971,107
20130729,17:36:00,29/07/2013 17:36,1971,1971,1971,1971,10
20130729,17:37:00,29/07/2013 17:37,1970,1970,1970,1970,14
20130729,17:38:00,29/07/2013 17:38,1970,1970,1969,1970,12
20130729,17:39:00,29/07/2013 17:39,1970,1972,1970,1970,14
20130729,17:40:00,29/07/2013 17:40,1971,1971,1971,1971,9
20130729,17:43:00,29/07/2013 17:43,1975,1977,1974,1976,19
20130729,17:46:00,29/07/2013 17:46,1976,1977,1976,1977,2
20130729,17:49:00,29/07/2013 17:49,1977,1977,1975,1975,10
20130729,17:50:00,29/07/2013 17:50,1976,1976,1976,1976,1
20130729,17:51:00,29/07/2013 17:51,1975,1975,1975,1975,1
20130729,17:52:00,29/07/2013 17:52,1977,1977,1976,1977,10
20130729,17:53:00,29/07/2013 17:53,1977,1978,1977,1977,35
20130729,17:54:00,29/07/2013 17:54,1977,1977,1977,1977,1
20130729,17:55:00,29/07/2013 17:55,1977,1977,1974,1974,7
20130729,17:56:00,29/07/2013 17:56,1974,1975,1974,1975,3
20130729,17:57:00,29/07/2013 17:57,1974,1974,1972,1972,20
20130729,17:58:00,29/07/2013 17:58,1974,1974,1974,1974,1
20130729,17:59:00,29/07/2013 17:59,1972,1978,1969,1978,161
20130729,18:04:00,29/07/2013 18:04,1973,1973,1973,1973,0
20130730,10:30:00,30/07/2013 10:30,1955,1960,1952,1952,66
20130730,10:31:00,30/07/2013 10:31,1959,1959,1954,1959,9
