Date,Time,DateTime,Open,High,Low,Close,Volume
20120604,16:11:00,04/06/2012 16:11,2934,2934,2934,2934,4
20120604,16:12:00,04/06/2012 16:12,2937,2939,2937,2939,2
20120604,16:14:00,04/06/2012 16:14,2935,2935,2935,2935,1
20120604,16:15:00,04/06/2012 16:15,2934,2934,2934,2934,1
20120604,16:16:00,04/06/2012 16:16,2936,2936,2936,2936,1
20120604,16:19:00,04/06/2012 16:19,2936,2936,2936,2936,35
20120604,16:20:00,04/06/2012 16:20,2936,2936,2936,2936,25
20120604,16:21:00,04/06/2012 16:21,2937,2938,2937,2938,20
20120604,16:23:00,04/06/2012 16:23,2938,2939,2938,2939,37
20120604,16:24:00,04/06/2012 16:24,2940,2942,2940,2942,32
20120604,16:25:00,04/06/2012 16:25,2943,2944,2943,2944,51
20120604,16:26:00,04/06/2012 16:26,2943,2945,2943,2945,62
20120604,16:27:00,04/06/2012 16:27,2943,2943,2943,2943,31
20120604,16:29:00,04/06/2012 16:29,2939,2939,2934,2934,2
20120604,16:30:00,04/06/2012 16:30,2934,2934,2934,2934,3
20120604,16:31:00,04/06/2012 16:31,2934,2934,2934,2934,1
20120604,16:36:00,04/06/2012 16:36,2938,2938,2938,2938,4
20120604,16:37:00,04/06/2012 16:37,2938,2938,2938,2938,1
20120604,16:38:00,04/06/2012 16:38,2935,2935,2933,2933,19
20120604,16:39:00,04/06/2012 16:39,2933,2933,2930,2930,24
20120604,16:40:00,04/06/2012 16:40,2931,2931,2931,2931,1
20120604,16:41:00,04/06/2012 16:41,2930,2930,2930,2930,10
20120604,16:42:00,04/06/2012 16:42,2933,2933,2933,2933,8
20120604,16:43:00,04/06/2012 16:43,2933,2933,2933,2933,22
20120604,16:44:00,04/06/2012 16:44,2933,2935,2933,2935,6
20120604,16:47:00,04/06/2012 16:47,2932,2932,2932,2932,1
20120604,16:50:00,04/06/2012 16:50,2933,2933,2933,2933,25
20120604,16:52:00,04/06/2012 16:52,2932,2933,2932,2933,26
20120604,16:54:00,04/06/2012 16:54,2931,2931,2931,2931,4
20120604,16:55:00,04/06/2012 16:55,2931,2931,2929,2929,3
20120604,17:03:00,04/06/2012 17:03,2930,2930,2930,2930,2
20120604,17:05:00,04/06/2012 17:05,2929,2929,2929,2929,10
20120604,17:08:00,04/06/2012 17:08,2929,2929,2929,2929,2
20120604,17:10:00,04/06/2012 17:10,2933,2933,2933,2933,11
20120604,17:11:00,04/06/2012 17:11,2933,2935,2933,2933,39
20120604,17:13:00,04/06/2012 17:13,2936,2936,2936,2936,1
20120604,17:15:00,04/06/2012 17:15,2937,2937,2937,2937,9
20120604,17:16:00,04/06/2012 17:16,2938,2940,2938,2940,16
20120604,17:20:00,04/06/2012 17:20,2938,2939,2938,2939,13
20120604,17:24:00,04/06/2012 17:24,2941,2943,2941,2943,4
20120604,17:25:00,04/06/2012 17:25,2943,2943,2940,2941,7
20120604,17:26:00,04/06/2012 17:26,2941,2941,2938,2938,10
20120604,17:28:00,04/06/2012 17:28,2942,2942,2942,2942,1
20120604,17:29:00,04/06/2012 17:29,2943,2944,2943,2944,14
20120604,17:31:00,04/06/2012 17:31,2940,2940,2939,2939,5
20120604,17:33:00,04/06/2012 17:33,2941,2941,2941,2941,1
20120604,17:34:00,04/06/2012 17:34,2942,2943,2942,2943,103
20120604,17:35:00,04/06/2012 17:35,2943,2943,2943,2943,99
20120604,17:36:00,04/06/2012 17:36,2940,2942,2940,2941,74
20120604,17:37:00,04/06/2012 17:37,2941,2941,2941,2941,3
20120604,17:38:00,04/06/2012 17:38,2943,2943,2942,2942,5
20120604,17:39:00,04/06/2012 17:39,2943,2945,2942,2944,12
20120604,17:41:00,04/06/2012 17:41,2945,2950,2945,2948,146
20120604,17:42:00,04/06/2012 17:42,2949,2951,2948,2951,75
20120604,17:43:00,04/06/2012 17:43,2951,2952,2951,2952,58
20120604,17:44:00,04/06/2012 17:44,2951,2953,2951,2953,32
20120604,17:45:00,04/06/2012 17:45,2953,2953,2952,2952,62
20120604,17:47:00,04/06/2012 17:47,2952,2953,2952,2953,21
20120604,17:48:00,04/06/2012 17:48,2953,2958,2953,2958,16
20120604,17:49:00,04/06/2012 17:49,2958,2958,2957,2957,41
20120604,17:50:00,04/06/2012 17:50,2957,2958,2956,2956,62
20120604,17:51:00,04/06/2012 17:51,2955,2955,2952,2952,3
20120604,17:52:00,04/06/2012 17:52,2950,2950,2950,2950,5
20120604,17:53:00,04/06/2012 17:53,2949,2949,2948,2948,29
20120604,17:54:00,04/06/2012 17:54,2948,2948,2946,2946,8
20120604,17:55:00,04/06/2012 17:55,2947,2950,2947,2950,33
20120604,17:56:00,04/06/2012 17:56,2951,2951,2951,2951,5
20120604,17:57:00,04/06/2012 17:57,2952,2952,2951,2951,5
20120604,17:58:00,04/06/2012 17:58,2951,2951,2948,2948,179
20120604,17:59:00,04/06/2012 17:59,2949,2949,2941,2942,155
20120604,18:04:00,04/06/2012 18:04,2942,2942,2942,2942,0
20120605,10:30:00,05/06/2012 10:30,2973,2976,2973,2976,5
20120605,10:31:00,05/06/2012 10:31,2981,2982,2980,2981,19
20120605,10:32:00,05/06/2012 10:32,2984,2984,2978,2982,28
20120605,10:33:00,05/06/2012 10:33,2979,2982,2979,2981,9
20120605,10:36:00,05/06/2012 10:36,2979,2979,2979,2979,3
20120605,10:37:00,05/06/2012 10:37,2978,2978,2978,2978,3
20120605,10:38:00,05/06/2012 10:38,2977,2977,2977,2977,5
20120605,10:39:00,05/06/2012 10:39,2979,2979,2979,2979,1
20120605,10:40:00,05/06/2012 10:40,2978,2978,2978,2978,1
20120605,10:42:00,05/06/2012 10:42,2976,2976,2976,2976,2
20120605,10:43:00,05/06/2012 10:43,2976,2977,2976,2977,5
20120605,10:44:00,05/06/2012 10:44,2979,2980,2979,2980,6
20120605,10:45:00,05/06/2012 10:45,2979,2979,2978,2978,40
20120605,10:46:00,05/06/2012 10:46,2978,2978,2978,2978,1
20120605,10:48:00,05/06/2012 10:48,2976,2976,2976,2976,1
20120605,10:49:00,05/06/2012 10:49,2977,2977,2977,2977,1
20120605,10:54:00,05/06/2012 10:54,2980,2980,2980,2980,2
20120605,10:55:00,05/06/2012 10:55,2981,2981,2978,2978,68
20120605,10:56:00,05/06/2012 10:56,2979,2980,2979,2980,2
20120605,10:57:00,05/06/2012 10:57,2982,2983,2982,2982,18
20120605,10:58:00,05/06/2012 10:58,2981,2981,2981,2981,2
20120605,11:00:00,05/06/2012 11:00,2982,2982,2982,2982,1
20120605,11:01:00,05/06/2012 11:01,2983,2985,2982,2985,59
20120605,11:02:00,05/06/2012 11:02,2984,2992,2984,2992,184
20120605,11:03:00,05/06/2012 11:03,2994,2999,2993,2993,29
20120605,11:04:00,05/06/2012 11:04,2994,2996,2994,2996,3
20120605,11:05:00,05/06/2012 11:05,2993,2993,2993,2993,2
20120605,11:06:00,05/06/2012 11:06,2993,2993,2993,2993,20
20120605,11:07:00,05/06/2012 11:07,2992,2992,2992,2992,5
20120605,11:08:00,05/06/2012 11:08,2991,2991,2991,2991,1
20120605,11:10:00,05/06/2012 11:10,2990,2993,2990,2993,20
20120605,11:11:00,05/06/2012 11:11,2989,2990,2989,2989,8
20120605,11:12:00,05/06/2012 11:12,2992,2992,2991,2991,6
20120605,11:13:00,05/06/2012 11:13,2993,2993,2992,2992,17
20120605,11:16:00,05/06/2012 11:16,2990,2990,2990,2990,1
20120605,11:17:00,05/06/2012 11:17,2991,2991,2991,2991,1
20120605,11:18:00,05/06/2012 11:18,2992,2992,2992,2992,1
20120605,11:19:00,05/06/2012 11:19,2990,2990,2990,2990,20
20120605,11:20:00,05/06/2012 11:20,2987,2987,2984,2984,5
20120605,11:21:00,05/06/2012 11:21,2987,2987,2987,2987,1
20120605,11:22:00,05/06/2012 11:22,2989,2989,2989,2989,2
20120605,11:24:00,05/06/2012 11:24,2988,2989,2988,2989,3
20120605,11:25:00,05/06/2012 11:25,2988,2988,2988,2988,3
20120605,11:28:00,05/06/2012 11:28,2988,2988,2988,2988,1
20120605,11:29:00,05/06/2012 11:29,2988,2988,2988,2988,3
20120605,11:30:00,05/06/2012 11:30,2988,2988,2988,2988,8
20120605,11:35:00,05/06/2012 11:35,2986,2986,2985,2985,60
20120605,11:36:00,05/06/2012 11:36,2986,2986,2985,2985,61
20120605,11:37:00,05/06/2012 11:37,2985,2985,2985,2985,5
20120605,11:38:00,05/06/2012 11:38,2986,2986,2985,2985,58
20120605,11:40:00,05/06/2012 11:40,2985,2985,2985,2985,12
20120605,11:41:00,05/06/2012 11:41,2987,2987,2987,2987,1
20120605,11:43:00,05/06/2012 11:43,2988,2988,2987,2987,3
20120605,11:48:00,05/06/2012 11:48,2988,2988,2988,2988,1
20120605,11:50:00,05/06/2012 11:50,2985,2985,2985,2985,1
20120605,11:57:00,05/06/2012 11:57,2986,2986,2986,2986,5
20120605,11:58:00,05/06/2012 11:58,2985,2985,2985,2985,1
20120605,11:59:00,05/06/2012 11:59,2985,2985,2985,2985,1
20120605,12:00:00,05/06/2012 12:00,2984,2984,2984,2984,1
20120605,12:01:00,05/06/2012 12:01,2984,2984,2984,2984,1
20120605,12:08:00,05/06/2012 12:08,2984,2984,2984,2984,2
20120605,12:09:00,05/06/2012 12:09,2984,2984,2984,2984,4
20120605,12:11:00,05/06/2012 12:11,2984,2985,2984,2985,3
20120605,12:12:00,05/06/2012 12:12,2985,2985,2984,2984,19
20120605,12:13:00,05/06/2012 12:13,2985,2985,2985,2985,20
20120605,12:15:00,05/06/2012 12:15,2985,2985,2985,2985,6
20120605,12:16:00,05/06/2012 12:16,2985,2985,2984,2985,10
20120605,12:17:00,05/06/2012 12:17,2985,2986,2985,2985,8
20120605,12:18:00,05/06/2012 12:18,2985,2985,2985,2985,1
20120605,12:19:00,05/06/2012 12:19,2986,2987,2986,2987,8
20120605,12:20:00,05/06/2012 12:20,2986,2986,2986,2986,2
20120605,12:22:00,05/06/2012 12:22,2988,2988,2988,2988,1
20120605,12:23:00,05/06/2012 12:23,2987,2987,2987,2987,12
20120605,12:24:00,05/06/2012 12:24,2985,2986,2985,2986,2
20120605,12:25:00,05/06/2012 12:25,2986,2986,2986,2986,4
20120605,12:26:00,05/06/2012 12:26,2985,2985,2984,2984,15
20120605,12:29:00,05/06/2012 12:29,2984,2984,2984,2984,2
20120605,15:00:00,05/06/2012 15:00,2989,2993,2988,2993,39
20120605,15:01:00,05/06/2012 15:01,2992,2993,2991,2992,20
20120605,15:02:00,05/06/2012 15:02,2991,2991,2989,2991,30
20120605,15:03:00,05/06/2012 15:03,2992,2993,2992,2993,14
20120605,15:04:00,05/06/2012 15:04,2990,2990,2990,2990,5
20120605,15:06:00,05/06/2012 15:06,2986,2987,2986,2987,4
20120605,15:07:00,05/06/2012 15:07,2987,2987,2987,2987,1
20120605,15:08:00,05/06/2012 15:08,2985,2985,2978,2980,34
20120605,15:09:00,05/06/2012 15:09,2979,2980,2978,2980,10
20120605,15:10:00,05/06/2012 15:10,2984,2984,2984,2984,1
20120605,15:11:00,05/06/2012 15:11,2985,2985,2985,2985,22
20120605,15:13:00,05/06/2012 15:13,2981,2981,2981,2981,4
20120605,15:15:00,05/06/2012 15:15,2979,2979,2977,2977,13
20120605,15:16:00,05/06/2012 15:16,2976,2976,2972,2973,21
20120605,15:17:00,05/06/2012 15:17,2974,2974,2974,2974,2
20120605,15:18:00,05/06/2012 15:18,2973,2973,2966,2968,38
20120605,15:19:00,05/06/2012 15:19,2970,2971,2968,2968,5
20120605,15:20:00,05/06/2012 15:20,2969,2969,2966,2967,65
20120605,15:21:00,05/06/2012 15:21,2967,2969,2967,2969,26
20120605,15:22:00,05/06/2012 15:22,2969,2970,2969,2970,66
20120605,15:23:00,05/06/2012 15:23,2970,2970,2969,2969,16
20120605,15:24:00,05/06/2012 15:24,2970,2970,2970,2970,1
20120605,15:26:00,05/06/2012 15:26,2969,2969,2969,2969,49
20120605,15:27:00,05/06/2012 15:27,2969,2969,2969,2969,1
20120605,15:28:00,05/06/2012 15:28,2968,2969,2968,2969,50
20120605,15:30:00,05/06/2012 15:30,2968,2969,2966,2966,23
20120605,15:31:00,05/06/2012 15:31,2966,2967,2966,2967,26
20120605,15:32:00,05/06/2012 15:32,2969,2969,2969,2969,1
20120605,15:34:00,05/06/2012 15:34,2971,2971,2971,2971,2
20120605,15:35:00,05/06/2012 15:35,2975,2975,2975,2975,3
20120605,15:36:00,05/06/2012 15:36,2975,2975,2975,2975,15
20120605,15:42:00,05/06/2012 15:42,2972,2972,2972,2972,5
20120605,15:43:00,05/06/2012 15:43,2971,2971,2969,2969,2
20120605,15:44:00,05/06/2012 15:44,2973,2975,2973,2975,14
20120605,15:45:00,05/06/2012 15:45,2975,2975,2975,2975,10
20120605,15:47:00,05/06/2012 15:47,2973,2973,2973,2973,1
20120605,15:51:00,05/06/2012 15:51,2973,2973,2973,2973,3
20120605,15:53:00,05/06/2012 15:53,2973,2973,2973,2973,2
20120605,15:54:00,05/06/2012 15:54,2973,2973,2973,2973,36
20120605,15:55:00,05/06/2012 15:55,2973,2981,2973,2976,33
20120605,15:56:00,05/06/2012 15:56,2975,2975,2975,2975,1
20120605,15:57:00,05/06/2012 15:57,2976,2976,2976,2976,3
20120605,16:00:00,05/06/2012 16:00,2972,2972,2972,2972,4
20120605,16:01:00,05/06/2012 16:01,2971,2971,2971,2971,2
20120605,16:03:00,05/06/2012 16:03,2974,2974,2974,2974,10
20120605,16:04:00,05/06/2012 16:04,2973,2974,2973,2974,10
20120605,16:09:00,05/06/2012 16:09,2976,2976,2976,2976,14
20120605,16:11:00,05/06/2012 16:11,2972,2972,2971,2971,4
20120605,16:13:00,05/06/2012 16:13,2967,2967,2967,2967,2
20120605,16:14:00,05/06/2012 16:14,2967,2968,2966,2966,96
20120605,16:15:00,05/06/2012 16:15,2966,2967,2966,2967,6
20120605,16:16:00,05/06/2012 16:16,2967,2967,2967,2967,14
20120605,16:17:00,05/06/2012 16:17,2966,2966,2966,2966,7
20120605,16:20:00,05/06/2012 16:20,2967,2967,2964,2964,31
20120605,16:21:00,05/06/2012 16:21,2963,2963,2961,2962,26
20120605,16:22:00,05/06/2012 16:22,2962,2962,2962,2962,27
20120605,16:23:00,05/06/2012 16:23,2962,2962,2962,2962,50
20120605,16:26:00,05/06/2012 16:26,2963,2963,2963,2963,1
20120605,16:27:00,05/06/2012 16:27,2962,2962,2961,2961,6
20120605,16:28:00,05/06/2012 16:28,2959,2959,2959,2959,88
20120605,16:29:00,05/06/2012 16:29,2960,2960,2960,2960,5
20120605,16:30:00,05/06/2012 16:30,2959,2959,2959,2959,14
20120605,16:31:00,05/06/2012 16:31,2961,2961,2961,2961,3
20120605,16:32:00,05/06/2012 16:32,2960,2961,2957,2957,22
20120605,16:34:00,05/06/2012 16:34,2958,2958,2958,2958,3
20120605,16:35:00,05/06/2012 16:35,2958,2959,2958,2959,2
20120605,16:36:00,05/06/2012 16:36,2958,2958,2958,2958,5
20120605,16:37:00,05/06/2012 16:37,2957,2957,2957,2957,2
20120605,16:38:00,05/06/2012 16:38,2955,2955,2953,2955,12
20120605,16:39:00,05/06/2012 16:39,2957,2957,2957,2957,3
20120605,16:40:00,05/06/2012 16:40,2956,2956,2951,2951,4
20120605,16:41:00,05/06/2012 16:41,2956,2956,2953,2955,29
20120605,16:42:00,05/06/2012 16:42,2954,2957,2954,2955,63
20120605,16:43:00,05/06/2012 16:43,2955,2955,2955,2955,14
20120605,16:44:00,05/06/2012 16:44,2955,2955,2955,2955,64
20120605,16:45:00,05/06/2012 16:45,2955,2955,2955,2955,13
20120605,16:46:00,05/06/2012 16:46,2954,2954,2954,2954,3
20120605,16:47:00,05/06/2012 16:47,2954,2954,2953,2953,39
20120605,16:48:00,05/06/2012 16:48,2953,2953,2953,2953,1
20120605,16:49:00,05/06/2012 16:49,2953,2953,2953,2953,6
20120605,16:51:00,05/06/2012 16:51,2953,2953,2953,2953,5
20120605,16:52:00,05/06/2012 16:52,2954,2955,2954,2955,43
20120605,16:53:00,05/06/2012 16:53,2955,2955,2955,2955,2
20120605,16:54:00,05/06/2012 16:54,2955,2957,2955,2957,9
20120605,16:55:00,05/06/2012 16:55,2957,2957,2957,2957,3
20120605,16:56:00,05/06/2012 16:56,2956,2956,2956,2956,11
20120605,16:59:00,05/06/2012 16:59,2957,2958,2957,2958,15
20120605,17:00:00,05/06/2012 17:00,2958,2959,2958,2959,29
20120605,17:01:00,05/06/2012 17:01,2955,2956,2955,2956,2
20120605,17:03:00,05/06/2012 17:03,2958,2958,2958,2958,2
20120605,17:04:00,05/06/2012 17:04,2959,2959,2958,2959,23
20120605,17:06:00,05/06/2012 17:06,2960,2960,2959,2960,24
20120605,17:07:00,05/06/2012 17:07,2964,2965,2964,2965,39
20120605,17:08:00,05/06/2012 17:08,2964,2966,2964,2966,14
20120605,17:09:00,05/06/2012 17:09,2967,2970,2967,2970,8
20120605,17:10:00,05/06/2012 17:10,2969,2969,2969,2969,5
20120605,17:11:00,05/06/2012 17:11,2970,2973,2970,2970,12
20120605,17:12:00,05/06/2012 17:12,2973,2975,2973,2975,40
20120605,17:13:00,05/06/2012 17:13,2976,2978,2976,2978,8
20120605,17:14:00,05/06/2012 17:14,2978,2979,2978,2979,2
20120605,17:15:00,05/06/2012 17:15,2981,2985,2981,2982,22
20120605,17:16:00,05/06/2012 17:16,2979,2986,2979,2980,86
20120605,17:17:00,05/06/2012 17:17,2979,2979,2979,2979,27
20120605,17:18:00,05/06/2012 17:18,2977,2977,2977,2977,1
20120605,17:20:00,05/06/2012 17:20,2977,2978,2977,2978,5
20120605,17:21:00,05/06/2012 17:21,2978,2978,2977,2977,4
20120605,17:22:00,05/06/2012 17:22,2980,2984,2980,2983,57
20120605,17:23:00,05/06/2012 17:23,2983,2983,2983,2983,4
20120605,17:24:00,05/06/2012 17:24,2985,2985,2985,2985,5
20120605,17:26:00,05/06/2012 17:26,2984,2984,2984,2984,5
20120605,17:27:00,05/06/2012 17:27,2984,2984,2982,2982,4
20120605,17:28:00,05/06/2012 17:28,2980,2980,2978,2978,18
20120605,17:29:00,05/06/2012 17:29,2978,2981,2978,2981,23
20120605,17:31:00,05/06/2012 17:31,2982,2982,2982,2982,3
20120605,17:33:00,05/06/2012 17:33,2977,2977,2977,2977,4
20120605,17:34:00,05/06/2012 17:34,2978,2978,2978,2978,2
20120605,17:39:00,05/06/2012 17:39,2975,2975,2975,2975,3
20120605,17:40:00,05/06/2012 17:40,2975,2976,2974,2974,18
20120605,17:41:00,05/06/2012 17:41,2973,2973,2971,2972,18
20120605,17:42:00,05/06/2012 17:42,2973,2974,2973,2974,15
20120605,17:43:00,05/06/2012 17:43,2974,2974,2970,2971,5
20120605,17:44:00,05/06/2012 17:44,2971,2971,2971,2971,1
20120605,17:45:00,05/06/2012 17:45,2972,2972,2970,2970,3
20120605,17:46:00,05/06/2012 17:46,2972,2973,2972,2973,4
20120605,17:47:00,05/06/2012 17:47,2974,2975,2974,2975,6
20120605,17:48:00,05/06/2012 17:48,2975,2975,2975,2975,5
20120605,17:49:00,05/06/2012 17:49,2973,2973,2972,2972,11
20120605,17:50:00,05/06/2012 17:50,2974,2974,2973,2973,2
20120605,17:51:00,05/06/2012 17:51,2973,2973,2971,2971,11
20120605,17:52:00,05/06/2012 17:52,2968,2968,2958,2958,68
20120605,17:53:00,05/06/2012 17:53,2958,2965,2957,2965,84
20120605,17:54:00,05/06/2012 17:54,2965,2965,2958,2958,88
20120605,17:55:00,05/06/2012 17:55,2962,2962,2962,2962,2
20120605,17:56:00,05/06/2012 17:56,2958,2958,2958,2958,50
20120605,17:57:00,05/06/2012 17:57,2960,2960,2958,2958,103
20120605,17:58:00,05/06/2012 17:58,2957,2958,2956,2958,73
20120605,17:59:00,05/06/2012 17:59,2956,2956,2954,2954,25
20120605,18:04:00,05/06/2012 18:04,2954,2954,2954,2954,0
20120606,10:30:00,06/06/2012 10:30,2999,3013,2999,3013,26
20120606,10:31:00,06/06/2012 10:31,3013,3014,3011,3014,12
20120606,10:32:00,06/06/2012 10:32,3013,3013,3008,3008,52
20120606,10:33:00,06/06/2012 10:33,3008,3008,3008,3008,1
20120606,10:34:00,06/06/2012 10:34,3006,3007,3006,3007,2
20120606,10:35:00,06/06/2012 10:35,3008,3008,3007,3008,59
20120606,10:36:00,06/06/2012 10:36,3009,3009,3008,3008,20
20120606,10:37:00,06/06/2012 10:37,3008,3011,3007,3007,58
20120606,10:38:00,06/06/2012 10:38,3007,3007,3002,3002,114
20120606,10:39:00,06/06/2012 10:39,3005,3008,3005,3008,48
20120606,10:40:00,06/06/2012 10:40,3007,3008,3005,3006,40
20120606,10:41:00,06/06/2012 10:41,3006,3008,3006,3007,28
20120606,10:42:00,06/06/2012 10:42,3008,3010,3007,3008,65
20120606,10:43:00,06/06/2012 10:43,3008,3008,3006,3006,10
20120606,10:44:00,06/06/2012 10:44,3006,3006,3006,3006,9
20120606,10:45:00,06/06/2012 10:45,3006,3008,3006,3007,10
20120606,10:46:00,06/06/2012 10:46,3007,3007,3001,3001,21
20120606,10:47:00,06/06/2012 10:47,3000,3000,3000,3000,2
20120606,10:48:00,06/06/2012 10:48,3000,3000,3000,3000,7
20120606,10:49:00,06/06/2012 10:49,3000,3000,3000,3000,1
20120606,10:50:00,06/06/2012 10:50,3000,3000,3000,3000,4
20120606,10:51:00,06/06/2012 10:51,2999,3000,2999,3000,6
20120606,10:53:00,06/06/2012 10:53,3002,3003,3002,3003,28
20120606,10:54:00,06/06/2012 10:54,3004,3004,3002,3002,9
20120606,10:55:00,06/06/2012 10:55,2999,2999,2999,2999,1
20120606,10:58:00,06/06/2012 10:58,3002,3003,3002,3003,12
20120606,10:59:00,06/06/2012 10:59,3003,3003,3003,3003,3
20120606,11:00:00,06/06/2012 11:00,3000,3002,2999,3002,62
20120606,11:01:00,06/06/2012 11:01,3002,3002,3002,3002,1
20120606,11:03:00,06/06/2012 11:03,3003,3003,3003,3003,2
20120606,11:05:00,06/06/2012 11:05,3003,3003,3003,3003,1
20120606,11:07:00,06/06/2012 11:07,3006,3006,3006,3006,7
20120606,11:08:00,06/06/2012 11:08,3005,3006,3005,3006,6
20120606,11:09:00,06/06/2012 11:09,3006,3006,3006,3006,5
20120606,11:10:00,06/06/2012 11:10,3005,3005,3005,3005,5
20120606,11:12:00,06/06/2012 11:12,3004,3004,3003,3004,10
20120606,11:13:00,06/06/2012 11:13,3004,3004,3004,3004,1
20120606,11:20:00,06/06/2012 11:20,3005,3005,3005,3005,1
20120606,11:21:00,06/06/2012 11:21,3006,3006,3006,3006,8
20120606,11:24:00,06/06/2012 11:24,3004,3004,3004,3004,1
20120606,11:26:00,06/06/2012 11:26,3003,3003,3003,3003,5
20120606,11:27:00,06/06/2012 11:27,3003,3003,3001,3001,3
20120606,11:30:00,06/06/2012 11:30,3004,3006,3004,3006,2
20120606,11:31:00,06/06/2012 11:31,3008,3008,3008,3008,4
20120606,11:34:00,06/06/2012 11:34,3006,3006,3006,3006,17
20120606,11:35:00,06/06/2012 11:35,3005,3005,3005,3005,6
20120606,11:36:00,06/06/2012 11:36,3004,3004,3004,3004,1
20120606,11:42:00,06/06/2012 11:42,3004,3004,3003,3003,7
20120606,11:49:00,06/06/2012 11:49,3003,3003,3003,3003,1
20120606,11:52:00,06/06/2012 11:52,3003,3003,3003,3003,1
20120606,11:54:00,06/06/2012 11:54,3001,3001,3001,3001,3
20120606,11:55:00,06/06/2012 11:55,3001,3001,3001,3001,5
20120606,11:56:00,06/06/2012 11:56,3001,3001,3001,3001,1
20120606,12:00:00,06/06/2012 12:00,3003,3003,3003,3003,9
20120606,12:01:00,06/06/2012 12:01,3003,3003,3003,3003,7
20120606,12:02:00,06/06/2012 12:02,3002,3002,3000,3000,93
20120606,12:03:00,06/06/2012 12:03,3000,3000,2999,2999,12
20120606,12:04:00,06/06/2012 12:04,2998,2998,2997,2997,16
20120606,12:05:00,06/06/2012 12:05,2997,2997,2996,2997,6
20120606,12:06:00,06/06/2012 12:06,2998,2998,2998,2998,2
20120606,12:08:00,06/06/2012 12:08,2998,2998,2997,2997,7
20120606,12:09:00,06/06/2012 12:09,2997,2998,2997,2998,2
20120606,12:10:00,06/06/2012 12:10,3000,3000,3000,3000,3
20120606,12:11:00,06/06/2012 12:11,2999,2999,2999,2999,4
20120606,12:12:00,06/06/2012 12:12,2998,2999,2998,2999,11
20120606,12:17:00,06/06/2012 12:17,3000,3000,3000,3000,9
20120606,12:18:00,06/06/2012 12:18,2999,2999,2999,2999,3
20120606,12:19:00,06/06/2012 12:19,3000,3000,3000,3000,1
20120606,12:21:00,06/06/2012 12:21,3001,3001,3001,3001,1
20120606,12:24:00,06/06/2012 12:24,3001,3001,3001,3001,2
20120606,12:25:00,06/06/2012 12:25,3005,3005,3005,3005,10
20120606,12:26:00,06/06/2012 12:26,3006,3006,3004,3004,8
20120606,12:27:00,06/06/2012 12:27,3005,3005,3005,3005,5
20120606,12:29:00,06/06/2012 12:29,3008,3008,3006,3008,62
20120606,15:00:00,06/06/2012 15:00,2995,3001,2995,3001,15
20120606,15:01:00,06/06/2012 15:01,3003,3003,3003,3003,1
20120606,15:03:00,06/06/2012 15:03,3003,3003,3003,3003,1
20120606,15:04:00,06/06/2012 15:04,3002,3003,3002,3003,2
20120606,15:06:00,06/06/2012 15:06,2997,2997,2994,2994,7
20120606,15:07:00,06/06/2012 15:07,2993,2993,2989,2989,8
20120606,15:08:00,06/06/2012 15:08,2989,2991,2988,2991,10
20120606,15:09:00,06/06/2012 15:09,2993,2993,2993,2993,1
20120606,15:10:00,06/06/2012 15:10,2989,2989,2987,2987,11
20120606,15:11:00,06/06/2012 15:11,2987,2988,2987,2988,3
20120606,15:12:00,06/06/2012 15:12,2986,2986,2986,2986,2
20120606,15:13:00,06/06/2012 15:13,2991,2992,2991,2992,17
20120606,15:16:00,06/06/2012 15:16,2988,2988,2988,2988,6
20120606,15:30:00,06/06/2012 15:30,2993,2994,2993,2994,6
20120606,15:34:00,06/06/2012 15:34,2999,2999,2999,2999,1
20120606,15:38:00,06/06/2012 15:38,3001,3001,3001,3001,1
20120606,15:42:00,06/06/2012 15:42,2999,2999,2999,2999,1
20120606,15:43:00,06/06/2012 15:43,2998,2998,2997,2997,3
20120606,15:46:00,06/06/2012 15:46,2997,2997,2997,2997,2
20120606,15:47:00,06/06/2012 15:47,2997,2999,2997,2999,3
20120606,15:49:00,06/06/2012 15:49,3002,3002,3002,3002,1
20120606,15:53:00,06/06/2012 15:53,3003,3003,3003,3003,5
20120606,15:54:00,06/06/2012 15:54,3001,3001,3001,3001,5
20120606,15:56:00,06/06/2012 15:56,3001,3001,3001,3001,5
20120606,15:58:00,06/06/2012 15:58,3003,3003,3003,3003,4
20120606,15:59:00,06/06/2012 15:59,3003,3003,3003,3003,50
20120606,16:00:00,06/06/2012 16:00,3001,3002,3001,3002,6
20120606,16:01:00,06/06/2012 16:01,3002,3002,3002,3002,2
20120606,16:03:00,06/06/2012 16:03,3004,3004,3003,3003,11
20120606,16:04:00,06/06/2012 16:04,3002,3002,3002,3002,2
20120606,16:05:00,06/06/2012 16:05,3003,3003,3003,3003,82
20120606,16:06:00,06/06/2012 16:06,3003,3003,3000,3001,25
20120606,16:07:00,06/06/2012 16:07,3001,3001,2999,2999,2
20120606,16:08:00,06/06/2012 16:08,2999,2999,2999,2999,3
20120606,16:10:00,06/06/2012 16:10,2998,2998,2998,2998,1
20120606,16:14:00,06/06/2012 16:14,2998,2998,2998,2998,3
20120606,16:19:00,06/06/2012 16:19,3001,3001,3001,3001,12
20120606,16:21:00,06/06/2012 16:21,3000,3000,3000,3000,1
20120606,16:23:00,06/06/2012 16:23,2998,2999,2998,2999,2
