Date,Time,DateTime,Open,High,Low,Close,Volume
20111129,15:14:00,29/11/2011 15:14,3050,3050,3050,3050,1
20111129,15:16:00,29/11/2011 15:16,3050,3050,3050,3050,5
20111129,15:17:00,29/11/2011 15:17,3047,3048,3047,3048,23
20111129,15:18:00,29/11/2011 15:18,3050,3051,3049,3051,81
20111129,15:20:00,29/11/2011 15:20,3050,3050,3049,3050,31
20111129,15:22:00,29/11/2011 15:22,3057,3057,3057,3057,25
20111129,15:23:00,29/11/2011 15:23,3060,3060,3060,3060,3
20111129,15:24:00,29/11/2011 15:24,3060,3061,3060,3061,8
20111129,15:25:00,29/11/2011 15:25,3062,3067,3062,3067,48
20111129,15:27:00,29/11/2011 15:27,3062,3062,3060,3060,55
20111129,15:30:00,29/11/2011 15:30,3059,3060,3059,3060,3
20111129,15:31:00,29/11/2011 15:31,3060,3060,3060,3060,3
20111129,15:37:00,29/11/2011 15:37,3060,3060,3060,3060,2
20111129,15:38:00,29/11/2011 15:38,3060,3060,3060,3060,20
20111129,15:39:00,29/11/2011 15:39,3063,3063,3060,3060,8
20111129,15:40:00,29/11/2011 15:40,3059,3059,3059,3059,1
20111129,15:42:00,29/11/2011 15:42,3060,3060,3060,3060,2
20111129,15:45:00,29/11/2011 15:45,3060,3060,3060,3060,1
20111129,15:46:00,29/11/2011 15:46,3061,3061,3061,3061,25
20111129,15:50:00,29/11/2011 15:50,3056,3056,3056,3056,1
20111129,15:51:00,29/11/2011 15:51,3056,3056,3056,3056,1
20111129,15:53:00,29/11/2011 15:53,3055,3055,3053,3055,18
20111129,15:54:00,29/11/2011 15:54,3055,3055,3055,3055,10
20111129,15:55:00,29/11/2011 15:55,3055,3055,3055,3055,10
20111129,15:56:00,29/11/2011 15:56,3055,3055,3055,3055,10
20111129,15:58:00,29/11/2011 15:58,3055,3055,3055,3055,10
20111129,16:01:00,29/11/2011 16:01,3053,3053,3053,3053,13
20111129,16:02:00,29/11/2011 16:02,3051,3051,3051,3051,1
20111129,16:07:00,29/11/2011 16:07,3053,3053,3053,3053,1
20111129,16:08:00,29/11/2011 16:08,3054,3054,3054,3054,15
20111129,16:10:00,29/11/2011 16:10,3055,3057,3055,3057,46
20111129,16:11:00,29/11/2011 16:11,3057,3057,3057,3057,4
20111129,16:12:00,29/11/2011 16:12,3058,3058,3058,3058,2
20111129,16:14:00,29/11/2011 16:14,3057,3057,3057,3057,1
20111129,16:19:00,29/11/2011 16:19,3053,3053,3053,3053,15
20111129,16:22:00,29/11/2011 16:22,3055,3055,3055,3055,2
20111129,16:24:00,29/11/2011 16:24,3054,3054,3054,3054,1
20111129,16:26:00,29/11/2011 16:26,3056,3056,3056,3056,1
20111129,16:31:00,29/11/2011 16:31,3055,3055,3055,3055,1
20111129,16:38:00,29/11/2011 16:38,3055,3055,3055,3055,5
20111129,16:39:00,29/11/2011 16:39,3055,3055,3055,3055,10
20111129,16:40:00,29/11/2011 16:40,3055,3057,3055,3055,59
20111129,16:41:00,29/11/2011 16:41,3053,3053,3052,3053,4
20111129,16:46:00,29/11/2011 16:46,3053,3053,3053,3053,1
20111129,16:47:00,29/11/2011 16:47,3053,3053,3053,3053,9
20111129,16:48:00,29/11/2011 16:48,3056,3057,3056,3057,11
20111129,16:49:00,29/11/2011 16:49,3058,3058,3058,3058,19
20111129,16:50:00,29/11/2011 16:50,3057,3057,3057,3057,5
20111129,16:52:00,29/11/2011 16:52,3054,3054,3054,3054,3
20111129,16:57:00,29/11/2011 16:57,3056,3056,3056,3056,2
20111129,16:58:00,29/11/2011 16:58,3055,3055,3055,3055,61
20111129,16:59:00,29/11/2011 16:59,3055,3055,3053,3053,26
20111129,17:02:00,29/11/2011 17:02,3053,3053,3053,3053,37
20111129,17:03:00,29/11/2011 17:03,3053,3053,3053,3053,34
20111129,17:04:00,29/11/2011 17:04,3053,3053,3051,3051,35
20111129,17:05:00,29/11/2011 17:05,3051,3051,3051,3051,2
20111129,17:06:00,29/11/2011 17:06,3050,3050,3048,3048,40
20111129,17:07:00,29/11/2011 17:07,3047,3047,3046,3046,6
20111129,17:08:00,29/11/2011 17:08,3047,3047,3047,3047,3
20111129,17:09:00,29/11/2011 17:09,3046,3046,3044,3044,12
20111129,17:10:00,29/11/2011 17:10,3045,3045,3043,3043,5
20111129,17:11:00,29/11/2011 17:11,3045,3045,3045,3045,1
20111129,17:13:00,29/11/2011 17:13,3045,3045,3045,3045,2
20111129,17:14:00,29/11/2011 17:14,3044,3044,3042,3042,12
20111129,17:16:00,29/11/2011 17:16,3044,3044,3044,3044,2
20111129,17:17:00,29/11/2011 17:17,3044,3044,3044,3044,1
20111129,17:18:00,29/11/2011 17:18,3045,3045,3045,3045,41
20111129,17:19:00,29/11/2011 17:19,3045,3046,3045,3046,10
20111129,17:20:00,29/11/2011 17:20,3045,3045,3045,3045,5
20111129,17:21:00,29/11/2011 17:21,3045,3045,3045,3045,1
20111129,17:23:00,29/11/2011 17:23,3044,3044,3044,3044,3
20111129,17:25:00,29/11/2011 17:25,3049,3049,3049,3049,1
20111129,17:26:00,29/11/2011 17:26,3049,3049,3049,3049,1
20111129,17:30:00,29/11/2011 17:30,3048,3049,3047,3047,21
20111129,17:35:00,29/11/2011 17:35,3047,3047,3047,3047,3
20111129,17:38:00,29/11/2011 17:38,3045,3045,3044,3044,2
20111129,17:39:00,29/11/2011 17:39,3043,3043,3040,3041,22
20111129,17:40:00,29/11/2011 17:40,3040,3040,3040,3040,28
20111129,17:41:00,29/11/2011 17:41,3040,3040,3040,3040,12
20111129,17:42:00,29/11/2011 17:42,3040,3040,3039,3039,27
20111129,17:43:00,29/11/2011 17:43,3039,3039,3035,3035,25
20111129,17:44:00,29/11/2011 17:44,3031,3031,3031,3031,2
20111129,17:45:00,29/11/2011 17:45,3031,3035,3031,3035,5
20111129,17:46:00,29/11/2011 17:46,3036,3036,3036,3036,3
20111129,17:47:00,29/11/2011 17:47,3036,3036,3036,3036,10
20111129,17:50:00,29/11/2011 17:50,3031,3031,3030,3030,21
20111129,17:51:00,29/11/2011 17:51,3029,3029,3026,3026,4
20111129,17:52:00,29/11/2011 17:52,3028,3028,3028,3028,2
20111129,17:53:00,29/11/2011 17:53,3031,3031,3030,3030,3
20111129,17:54:00,29/11/2011 17:54,3029,3029,3029,3029,1
20111129,17:55:00,29/11/2011 17:55,3031,3031,3031,3031,2
20111129,17:56:00,29/11/2011 17:56,3034,3035,3034,3035,4
20111129,17:57:00,29/11/2011 17:57,3035,3035,3035,3035,1
20111129,17:58:00,29/11/2011 17:58,3032,3033,3032,3033,10
20111129,17:59:00,29/11/2011 17:59,3030,3030,3026,3026,13
20111129,18:04:00,29/11/2011 18:04,3026,3026,3026,3026,0
20111130,10:30:00,30/11/2011 10:30,3040,3045,3040,3045,24
20111130,10:31:00,30/11/2011 10:31,3045,3045,3043,3043,3
20111130,10:32:00,30/11/2011 10:32,3045,3050,3045,3050,51
20111130,10:35:00,30/11/2011 10:35,3048,3048,3048,3048,1
20111130,10:36:00,30/11/2011 10:36,3047,3047,3047,3047,1
20111130,10:37:00,30/11/2011 10:37,3047,3048,3047,3048,6
20111130,10:40:00,30/11/2011 10:40,3046,3046,3042,3042,9
20111130,10:43:00,30/11/2011 10:43,3040,3040,3040,3040,3
20111130,10:44:00,30/11/2011 10:44,3037,3037,3035,3035,17
20111130,10:46:00,30/11/2011 10:46,3034,3034,3034,3034,1
20111130,10:49:00,30/11/2011 10:49,3031,3031,3028,3028,30
20111130,10:52:00,30/11/2011 10:52,3030,3030,3030,3030,1
20111130,10:53:00,30/11/2011 10:53,3030,3030,3030,3030,4
20111130,10:54:00,30/11/2011 10:54,3030,3030,3030,3030,2
20111130,10:56:00,30/11/2011 10:56,3031,3031,3031,3031,75
20111130,10:57:00,30/11/2011 10:57,3038,3038,3038,3038,2
20111130,10:58:00,30/11/2011 10:58,3038,3038,3038,3038,3
20111130,11:00:00,30/11/2011 11:00,3032,3032,3032,3032,1
20111130,11:01:00,30/11/2011 11:01,3032,3032,3032,3032,1
20111130,11:04:00,30/11/2011 11:04,3030,3030,3030,3030,8
20111130,11:07:00,30/11/2011 11:07,3030,3030,3030,3030,1
20111130,11:09:00,30/11/2011 11:09,3029,3029,3028,3028,63
20111130,11:10:00,30/11/2011 11:10,3025,3025,3021,3021,6
20111130,11:12:00,30/11/2011 11:12,3024,3024,3024,3024,1
20111130,11:13:00,30/11/2011 11:13,3025,3025,3025,3025,9
20111130,11:15:00,30/11/2011 11:15,3024,3025,3024,3025,4
20111130,11:16:00,30/11/2011 11:16,3027,3027,3027,3027,26
20111130,11:17:00,30/11/2011 11:17,3029,3029,3025,3025,82
20111130,11:18:00,30/11/2011 11:18,3025,3025,3025,3025,36
20111130,11:19:00,30/11/2011 11:19,3023,3023,3023,3023,1
20111130,11:21:00,30/11/2011 11:21,3024,3024,3024,3024,2
20111130,11:30:00,30/11/2011 11:30,3022,3022,3020,3020,2
20111130,11:31:00,30/11/2011 11:31,3019,3019,3019,3019,2
20111130,11:32:00,30/11/2011 11:32,3020,3020,3019,3019,10
20111130,11:33:00,30/11/2011 11:33,3017,3017,3017,3017,28
20111130,11:34:00,30/11/2011 11:34,3018,3018,3018,3018,1
20111130,11:36:00,30/11/2011 11:36,3019,3019,3019,3019,2
20111130,11:37:00,30/11/2011 11:37,3021,3021,3021,3021,2
20111130,11:38:00,30/11/2011 11:38,3024,3026,3024,3026,6
20111130,11:39:00,30/11/2011 11:39,3025,3025,3025,3025,2
20111130,11:42:00,30/11/2011 11:42,3022,3022,3022,3022,1
20111130,11:43:00,30/11/2011 11:43,3021,3021,3021,3021,5
20111130,11:45:00,30/11/2011 11:45,3021,3021,3021,3021,2
20111130,11:46:00,30/11/2011 11:46,3018,3018,3018,3018,1
20111130,11:59:00,30/11/2011 11:59,3023,3023,3022,3022,15
20111130,12:01:00,30/11/2011 12:01,3021,3021,3021,3021,8
20111130,12:03:00,30/11/2011 12:03,3021,3021,3020,3020,8
20111130,12:04:00,30/11/2011 12:04,3020,3024,3020,3024,92
20111130,12:05:00,30/11/2011 12:05,3025,3025,3025,3025,3
20111130,12:07:00,30/11/2011 12:07,3024,3026,3024,3025,71
20111130,12:21:00,30/11/2011 12:21,3019,3019,3019,3019,4
20111130,12:22:00,30/11/2011 12:22,3017,3017,3017,3017,14
20111130,12:23:00,30/11/2011 12:23,3017,3017,3017,3017,10
20111130,12:25:00,30/11/2011 12:25,3017,3018,3016,3018,49
20111130,12:26:00,30/11/2011 12:26,3017,3018,3017,3017,49
20111130,12:27:00,30/11/2011 12:27,3017,3017,3017,3017,20
20111130,12:28:00,30/11/2011 12:28,3018,3018,3018,3018,4
20111130,15:00:00,30/11/2011 15:00,3010,3010,3005,3005,63
20111130,15:01:00,30/11/2011 15:01,3006,3006,3006,3006,1
20111130,15:02:00,30/11/2011 15:02,3006,3006,3005,3005,86
20111130,15:06:00,30/11/2011 15:06,3003,3003,3002,3003,4
20111130,15:09:00,30/11/2011 15:09,3000,3000,3000,3000,1
20111130,15:10:00,30/11/2011 15:10,3000,3000,3000,3000,9
20111130,15:11:00,30/11/2011 15:11,2996,2996,2995,2995,4
20111130,15:12:00,30/11/2011 15:12,2997,2997,2995,2995,50
20111130,15:13:00,30/11/2011 15:13,2998,2998,2998,2998,5
20111130,15:16:00,30/11/2011 15:16,2995,2995,2995,2995,1
20111130,15:18:00,30/11/2011 15:18,2994,2994,2993,2994,26
20111130,15:21:00,30/11/2011 15:21,2993,2993,2993,2993,50
20111130,15:22:00,30/11/2011 15:22,2995,2995,2993,2993,50
20111130,15:23:00,30/11/2011 15:23,2993,2993,2993,2993,3
20111130,15:24:00,30/11/2011 15:24,2993,2993,2993,2993,57
20111130,15:25:00,30/11/2011 15:25,2993,2993,2993,2993,1
20111130,15:28:00,30/11/2011 15:28,2995,2995,2995,2995,10
20111130,15:29:00,30/11/2011 15:29,2994,2994,2994,2994,1
20111130,15:30:00,30/11/2011 15:30,2994,2994,2994,2994,10
20111130,15:34:00,30/11/2011 15:34,2991,2991,2991,2991,18
20111130,15:36:00,30/11/2011 15:36,2990,2990,2990,2990,25
20111130,15:41:00,30/11/2011 15:41,2989,2989,2989,2989,6
20111130,15:45:00,30/11/2011 15:45,2990,2990,2990,2990,1
20111130,15:48:00,30/11/2011 15:48,2989,2990,2989,2989,72
20111130,15:50:00,30/11/2011 15:50,2988,2988,2986,2986,5
20111130,15:52:00,30/11/2011 15:52,2986,2986,2986,2986,7
20111130,15:54:00,30/11/2011 15:54,2985,2986,2985,2986,15
20111130,15:56:00,30/11/2011 15:56,2986,2986,2986,2986,1
20111130,15:58:00,30/11/2011 15:58,2986,2986,2986,2986,36
20111130,15:59:00,30/11/2011 15:59,2986,2986,2986,2986,6
20111130,16:00:00,30/11/2011 16:00,2986,2986,2983,2983,23
20111130,16:02:00,30/11/2011 16:02,2982,2982,2982,2982,1
20111130,16:03:00,30/11/2011 16:03,2982,2982,2982,2982,50
20111130,16:04:00,30/11/2011 16:04,2985,2986,2985,2986,11
20111130,16:05:00,30/11/2011 16:05,2986,2989,2986,2989,21
20111130,16:10:00,30/11/2011 16:10,2987,2987,2987,2987,50
20111130,16:13:00,30/11/2011 16:13,2993,2994,2993,2994,73
20111130,16:15:00,30/11/2011 16:15,2991,2991,2991,2991,4
20111130,16:19:00,30/11/2011 16:19,2993,2993,2993,2993,1
20111130,16:22:00,30/11/2011 16:22,2990,2990,2990,2990,1
20111130,16:23:00,30/11/2011 16:23,2991,2991,2991,2991,1
20111130,16:36:00,30/11/2011 16:36,2994,2994,2994,2994,55
20111130,16:41:00,30/11/2011 16:41,2993,2993,2993,2993,1
20111130,16:44:00,30/11/2011 16:44,2991,2991,2991,2991,1
20111130,16:47:00,30/11/2011 16:47,2995,2995,2995,2995,20
20111130,16:49:00,30/11/2011 16:49,2996,2996,2996,2996,1
20111130,16:50:00,30/11/2011 16:50,2995,2995,2995,2995,1
20111130,16:52:00,30/11/2011 16:52,2995,2995,2995,2995,25
20111130,16:53:00,30/11/2011 16:53,2995,2996,2995,2995,72
20111130,16:54:00,30/11/2011 16:54,2995,2995,2995,2995,10
20111130,16:55:00,30/11/2011 16:55,2995,2995,2995,2995,15
20111130,16:59:00,30/11/2011 16:59,2996,2996,2995,2995,26
20111130,17:08:00,30/11/2011 17:08,2994,2994,2994,2994,1
20111130,17:10:00,30/11/2011 17:10,2995,2997,2995,2997,35
20111130,17:11:00,30/11/2011 17:11,2998,2998,2998,2998,10
20111130,17:12:00,30/11/2011 17:12,2999,2999,2999,2999,35
20111130,17:13:00,30/11/2011 17:13,2999,2999,2999,2999,3
20111130,17:15:00,30/11/2011 17:15,2997,2997,2997,2997,1
20111130,17:16:00,30/11/2011 17:16,2997,2997,2997,2997,1
20111130,17:25:00,30/11/2011 17:25,2995,2995,2995,2995,1
20111130,17:27:00,30/11/2011 17:27,2993,2993,2993,2993,13
20111130,17:28:00,30/11/2011 17:28,2993,2993,2993,2993,2
20111130,17:34:00,30/11/2011 17:34,2991,2991,2990,2990,2
20111130,17:38:00,30/11/2011 17:38,2986,2986,2985,2985,7
20111130,17:40:00,30/11/2011 17:40,2986,2986,2985,2985,5
20111130,17:42:00,30/11/2011 17:42,2984,2984,2982,2982,10
20111130,17:43:00,30/11/2011 17:43,2982,2982,2982,2982,1
20111130,17:47:00,30/11/2011 17:47,2981,2981,2981,2981,5
20111130,17:48:00,30/11/2011 17:48,2981,2981,2980,2980,37
20111130,17:49:00,30/11/2011 17:49,2980,2985,2980,2985,3
20111130,17:51:00,30/11/2011 17:51,2983,2983,2983,2983,1
20111130,17:54:00,30/11/2011 17:54,2984,2984,2984,2984,1
20111130,17:55:00,30/11/2011 17:55,2982,2982,2982,2982,2
20111130,17:56:00,30/11/2011 17:56,2984,2984,2984,2984,1
20111130,17:57:00,30/11/2011 17:57,2982,2982,2979,2979,7
20111130,17:58:00,30/11/2011 17:58,2980,2980,2980,2980,1
20111130,17:59:00,30/11/2011 17:59,2977,2980,2975,2975,85
20111130,18:04:00,30/11/2011 18:04,2975,2975,2975,2975,0
20111201,10:30:00,01/12/2011 10:30,3020,3020,3015,3015,55
20111201,10:31:00,01/12/2011 10:31,3016,3021,3014,3014,56
20111201,10:32:00,01/12/2011 10:32,3012,3017,3011,3017,66
20111201,10:33:00,01/12/2011 10:33,3016,3020,3016,3019,43
20111201,10:34:00,01/12/2011 10:34,3019,3020,3014,3014,51
20111201,10:35:00,01/12/2011 10:35,3013,3013,3013,3013,4
20111201,10:36:00,01/12/2011 10:36,3014,3015,3014,3015,8
20111201,10:37:00,01/12/2011 10:37,3015,3015,3015,3015,59
20111201,10:38:00,01/12/2011 10:38,3016,3016,3016,3016,5
20111201,10:39:00,01/12/2011 10:39,3016,3017,3016,3017,2
20111201,10:40:00,01/12/2011 10:40,3017,3019,3017,3019,72
20111201,10:41:00,01/12/2011 10:41,3020,3021,3020,3021,36
20111201,10:42:00,01/12/2011 10:42,3020,3024,3020,3023,10
20111201,10:43:00,01/12/2011 10:43,3024,3027,3024,3027,36
20111201,10:44:00,01/12/2011 10:44,3027,3032,3027,3032,5
20111201,10:45:00,01/12/2011 10:45,3032,3032,3030,3032,59
20111201,10:46:00,01/12/2011 10:46,3029,3030,3029,3030,2
20111201,10:47:00,01/12/2011 10:47,3030,3030,3030,3030,24
20111201,10:49:00,01/12/2011 10:49,3030,3033,3030,3033,22
20111201,10:53:00,01/12/2011 10:53,3026,3026,3025,3025,45
20111201,10:56:00,01/12/2011 10:56,3028,3028,3028,3028,5
20111201,10:57:00,01/12/2011 10:57,3031,3032,3031,3032,10
20111201,10:59:00,01/12/2011 10:59,3031,3031,3031,3031,2
20111201,11:00:00,01/12/2011 11:00,3031,3031,3031,3031,1
20111201,11:01:00,01/12/2011 11:01,3033,3035,3033,3035,64
20111201,11:02:00,01/12/2011 11:02,3037,3040,3037,3040,11
20111201,11:09:00,01/12/2011 11:09,3035,3035,3034,3034,2
20111201,11:10:00,01/12/2011 11:10,3035,3035,3035,3035,1
20111201,11:11:00,01/12/2011 11:11,3034,3034,3034,3034,1
20111201,11:18:00,01/12/2011 11:18,3034,3035,3034,3035,26
20111201,11:21:00,01/12/2011 11:21,3035,3035,3035,3035,1
20111201,11:26:00,01/12/2011 11:26,3036,3036,3036,3036,2
20111201,11:33:00,01/12/2011 11:33,3034,3034,3034,3034,1
20111201,11:36:00,01/12/2011 11:36,3034,3034,3034,3034,1
20111201,11:37:00,01/12/2011 11:37,3032,3032,3032,3032,1
20111201,11:38:00,01/12/2011 11:38,3032,3032,3032,3032,1
20111201,11:39:00,01/12/2011 11:39,3031,3031,3031,3031,1
20111201,11:40:00,01/12/2011 11:40,3030,3030,3030,3030,1
20111201,11:41:00,01/12/2011 11:41,3030,3030,3030,3030,1
20111201,11:44:00,01/12/2011 11:44,3034,3034,3033,3033,2
20111201,11:46:00,01/12/2011 11:46,3032,3032,3032,3032,3
20111201,11:49:00,01/12/2011 11:49,3032,3032,3031,3031,3
20111201,11:51:00,01/12/2011 11:51,3030,3030,3030,3030,1
20111201,12:01:00,01/12/2011 12:01,3036,3036,3036,3036,3
20111201,12:04:00,01/12/2011 12:04,3038,3039,3038,3039,3
20111201,12:05:00,01/12/2011 12:05,3040,3040,3040,3040,1
20111201,12:06:00,01/12/2011 12:06,3040,3040,3040,3040,5
20111201,12:07:00,01/12/2011 12:07,3037,3037,3035,3036,3
20111201,12:12:00,01/12/2011 12:12,3035,3035,3035,3035,1
20111201,12:23:00,01/12/2011 12:23,3038,3038,3038,3038,2
20111201,12:26:00,01/12/2011 12:26,3036,3036,3036,3036,1
20111201,15:01:00,01/12/2011 15:01,3037,3037,3037,3037,3
20111201,15:04:00,01/12/2011 15:04,3037,3037,3037,3037,7
20111201,15:05:00,01/12/2011 15:05,3036,3037,3036,3037,11
20111201,15:06:00,01/12/2011 15:06,3035,3035,3035,3035,1
20111201,15:07:00,01/12/2011 15:07,3035,3035,3035,3035,1
20111201,15:09:00,01/12/2011 15:09,3035,3035,3035,3035,2
20111201,15:10:00,01/12/2011 15:10,3035,3035,3035,3035,2
20111201,15:15:00,01/12/2011 15:15,3037,3038,3037,3038,57
20111201,15:16:00,01/12/2011 15:16,3038,3038,3036,3036,26
20111201,15:21:00,01/12/2011 15:21,3035,3035,3035,3035,1
20111201,15:24:00,01/12/2011 15:24,3036,3036,3036,3036,1
20111201,15:27:00,01/12/2011 15:27,3033,3033,3033,3033,2
20111201,15:35:00,01/12/2011 15:35,3033,3033,3033,3033,1
20111201,15:36:00,01/12/2011 15:36,3032,3032,3032,3032,1
20111201,15:44:00,01/12/2011 15:44,3032,3032,3032,3032,1
20111201,15:53:00,01/12/2011 15:53,3033,3033,3033,3033,1
20111201,15:55:00,01/12/2011 15:55,3034,3035,3033,3033,11
20111201,15:56:00,01/12/2011 15:56,3033,3033,3033,3033,1
20111201,16:01:00,01/12/2011 16:01,3032,3032,3032,3032,1
20111201,16:03:00,01/12/2011 16:03,3032,3032,3032,3032,1
20111201,16:08:00,01/12/2011 16:08,3035,3035,3035,3035,50
20111201,16:12:00,01/12/2011 16:12,3031,3031,3031,3031,10
20111201,16:18:00,01/12/2011 16:18,3027,3027,3027,3027,1
20111201,16:19:00,01/12/2011 16:19,3025,3025,3025,3025,3
20111201,16:20:00,01/12/2011 16:20,3026,3026,3026,3026,1
20111201,16:21:00,01/12/2011 16:21,3027,3027,3027,3027,1
20111201,16:23:00,01/12/2011 16:23,3026,3026,3025,3025,53
20111201,16:25:00,01/12/2011 16:25,3021,3021,3020,3020,4
20111201,16:26:00,01/12/2011 16:26,3019,3019,3019,3019,2
20111201,16:28:00,01/12/2011 16:28,3019,3019,3019,3019,5
20111201,16:29:00,01/12/2011 16:29,3019,3019,3019,3019,5
20111201,16:30:00,01/12/2011 16:30,3019,3019,3018,3018,2
20111201,16:36:00,01/12/2011 16:36,3019,3019,3019,3019,2
20111201,16:39:00,01/12/2011 16:39,3019,3019,3019,3019,1
20111201,16:40:00,01/12/2011 16:40,3018,3018,3018,3018,1
20111201,16:45:00,01/12/2011 16:45,3024,3025,3024,3025,5
20111201,16:46:00,01/12/2011 16:46,3025,3025,3025,3025,27
20111201,16:55:00,01/12/2011 16:55,3024,3024,3024,3024,1
20111201,16:57:00,01/12/2011 16:57,3025,3026,3025,3026,33
20111201,17:01:00,01/12/2011 17:01,3022,3022,3022,3022,2
20111201,17:04:00,01/12/2011 17:04,3025,3025,3025,3025,4
20111201,17:06:00,01/12/2011 17:06,3027,3029,3027,3029,4
20111201,17:08:00,01/12/2011 17:08,3025,3025,3025,3025,2
20111201,17:10:00,01/12/2011 17:10,3025,3025,3025,3025,1
20111201,17:11:00,01/12/2011 17:11,3020,3020,3020,3020,1
20111201,17:12:00,01/12/2011 17:12,3020,3020,3020,3020,1
20111201,17:18:00,01/12/2011 17:18,3020,3020,3020,3020,1
20111201,17:20:00,01/12/2011 17:20,3019,3019,3019,3019,1
20111201,17:21:00,01/12/2011 17:21,3019,3019,3019,3019,1
20111201,17:22:00,01/12/2011 17:22,3018,3018,3018,3018,1
20111201,17:24:00,01/12/2011 17:24,3019,3019,3019,3019,1
20111201,17:26:00,01/12/2011 17:26,3022,3022,3022,3022,8
20111201,17:27:00,01/12/2011 17:27,3023,3023,3023,3023,14
20111201,17:29:00,01/12/2011 17:29,3023,3024,3023,3024,12
20111201,17:33:00,01/12/2011 17:33,3022,3022,3022,3022,1
20111201,17:39:00,01/12/2011 17:39,3025,3026,3025,3026,65
20111201,17:41:00,01/12/2011 17:41,3030,3030,3030,3030,7
20111201,17:42:00,01/12/2011 17:42,3031,3031,3030,3030,2
20111201,17:43:00,01/12/2011 17:43,3031,3031,3031,3031,1
20111201,17:45:00,01/12/2011 17:45,3032,3032,3032,3032,1
20111201,17:46:00,01/12/2011 17:46,3032,3032,3032,3032,4
20111201,17:47:00,01/12/2011 17:47,3032,3032,3027,3027,12
20111201,17:48:00,01/12/2011 17:48,3027,3027,3027,3027,3
20111201,17:50:00,01/12/2011 17:50,3026,3026,3025,3025,69
20111201,17:51:00,01/12/2011 17:51,3024,3025,3024,3025,3
20111201,17:52:00,01/12/2011 17:52,3025,3025,3025,3025,19
20111201,17:53:00,01/12/2011 17:53,3025,3025,3025,3025,100
20111201,17:54:00,01/12/2011 17:54,3024,3024,3024,3024,2
20111201,17:55:00,01/12/2011 17:55,3022,3024,3020,3020,53
20111201,17:57:00,01/12/2011 17:57,3025,3025,3025,3025,3
20111201,17:58:00,01/12/2011 17:58,3020,3020,3020,3020,49
20111201,17:59:00,01/12/2011 17:59,3020,3027,3020,3023,157
20111201,18:04:00,01/12/2011 18:04,3023,3023,3023,3023,0
20111202,10:31:00,02/12/2011 10:31,3031,3031,3031,3031,1
20111202,10:33:00,02/12/2011 10:33,3036,3036,3036,3036,2
20111202,10:38:00,02/12/2011 10:38,3035,3035,3035,3035,10
20111202,10:40:00,02/12/2011 10:40,3033,3033,3033,3033,11
20111202,10:44:00,02/12/2011 10:44,3030,3030,3028,3028,20
20111202,10:46:00,02/12/2011 10:46,3025,3025,3023,3023,4
20111202,10:52:00,02/12/2011 10:52,3025,3025,3025,3025,1
20111202,10:57:00,02/12/2011 10:57,3020,3020,3020,3020,1
20111202,10:58:00,02/12/2011 10:58,3018,3018,3015,3015,14
20111202,11:03:00,02/12/2011 11:03,3018,3018,3015,3015,20
20111202,11:09:00,02/12/2011 11:09,3017,3018,3016,3018,4
20111202,11:17:00,02/12/2011 11:17,3020,3020,3018,3018,30
20111202,11:18:00,02/12/2011 11:18,3015,3015,3015,3015,3
20111202,11:19:00,02/12/2011 11:19,3012,3012,3012,3012,5
20111202,11:20:00,02/12/2011 11:20,3013,3013,3013,3013,2
20111202,11:21:00,02/12/2011 11:21,3014,3014,3014,3014,14
20111202,11:24:00,02/12/2011 11:24,3015,3015,3015,3015,1
20111202,11:26:00,02/12/2011 11:26,3013,3013,3013,3013,1
20111202,11:30:00,02/12/2011 11:30,3014,3014,3014,3014,1
20111202,11:31:00,02/12/2011 11:31,3014,3014,3014,3014,10
20111202,11:34:00,02/12/2011 11:34,3011,3011,3011,3011,1
20111202,11:41:00,02/12/2011 11:41,3013,3013,3013,3013,1
20111202,11:50:00,02/12/2011 11:50,3012,3012,3012,3012,1
20111202,11:51:00,02/12/2011 11:51,3011,3011,3011,3011,1
20111202,11:52:00,02/12/2011 11:52,3010,3010,3009,3009,8
20111202,11:55:00,02/12/2011 11:55,3009,3009,3006,3006,20
20111202,11:56:00,02/12/2011 11:56,3005,3005,3003,3005,8
20111202,11:57:00,02/12/2011 11:57,3004,3004,3003,3004,17
20111202,11:58:00,02/12/2011 11:58,3007,3007,3007,3007,9
20111202,11:59:00,02/12/2011 11:59,3007,3007,3005,3005,2
20111202,12:00:00,02/12/2011 12:00,3008,3008,3007,3007,51
20111202,12:03:00,02/12/2011 12:03,3007,3008,3007,3008,9
20111202,12:05:00,02/12/2011 12:05,3008,3008,3008,3008,1
20111202,12:06:00,02/12/2011 12:06,3010,3010,3010,3010,1
20111202,12:08:00,02/12/2011 12:08,3012,3012,3012,3012,1
20111202,12:09:00,02/12/2011 12:09,3011,3011,3011,3011,2
20111202,12:10:00,02/12/2011 12:10,3012,3012,3012,3012,1
20111202,12:11:00,02/12/2011 12:11,3015,3015,3015,3015,1
20111202,12:12:00,02/12/2011 12:12,3014,3014,3014,3014,1
20111202,12:13:00,02/12/2011 12:13,3013,3013,3012,3012,2
20111202,12:17:00,02/12/2011 12:17,3013,3013,3013,3013,1
20111202,12:24:00,02/12/2011 12:24,3011,3011,3011,3011,1
20111202,12:27:00,02/12/2011 12:27,3010,3010,3010,3010,15
20111202,12:28:00,02/12/2011 12:28,3009,3009,3009,3009,10
