Date,Time,DateTime,Open,High,Low,Close,Volume
20120806,12:12:00,06/08/2012 12:12,2924,2924,2924,2924,1
20120806,12:13:00,06/08/2012 12:13,2925,2925,2925,2925,11
20120806,12:17:00,06/08/2012 12:17,2925,2925,2925,2925,32
20120806,12:18:00,06/08/2012 12:18,2925,2925,2925,2925,16
20120806,12:19:00,06/08/2012 12:19,2924,2924,2924,2924,1
20120806,12:22:00,06/08/2012 12:22,2924,2924,2924,2924,1
20120806,12:23:00,06/08/2012 12:23,2924,2924,2924,2924,2
20120806,12:25:00,06/08/2012 12:25,2923,2923,2923,2923,2
20120806,12:26:00,06/08/2012 12:26,2923,2923,2921,2921,8
20120806,12:27:00,06/08/2012 12:27,2921,2921,2920,2920,7
20120806,12:29:00,06/08/2012 12:29,2917,2917,2917,2917,5
20120806,15:01:00,06/08/2012 15:01,2912,2912,2912,2912,1
20120806,15:02:00,06/08/2012 15:02,2912,2914,2912,2914,2
20120806,15:03:00,06/08/2012 15:03,2913,2913,2912,2912,5
20120806,15:04:00,06/08/2012 15:04,2911,2911,2911,2911,7
20120806,15:05:00,06/08/2012 15:05,2910,2910,2910,2910,1
20120806,15:06:00,06/08/2012 15:06,2912,2914,2912,2914,4
20120806,15:07:00,06/08/2012 15:07,2914,2914,2913,2914,4
20120806,15:08:00,06/08/2012 15:08,2916,2917,2916,2917,10
20120806,15:10:00,06/08/2012 15:10,2914,2914,2914,2914,5
20120806,15:11:00,06/08/2012 15:11,2915,2915,2915,2915,18
20120806,15:14:00,06/08/2012 15:14,2914,2914,2913,2913,26
20120806,15:15:00,06/08/2012 15:15,2912,2912,2911,2911,12
20120806,15:16:00,06/08/2012 15:16,2910,2910,2909,2909,10
20120806,15:17:00,06/08/2012 15:17,2910,2910,2910,2910,11
20120806,15:19:00,06/08/2012 15:19,2911,2911,2911,2911,2
20120806,15:20:00,06/08/2012 15:20,2913,2913,2913,2913,2
20120806,15:21:00,06/08/2012 15:21,2914,2914,2913,2913,13
20120806,15:22:00,06/08/2012 15:22,2913,2913,2912,2912,6
20120806,15:24:00,06/08/2012 15:24,2913,2913,2913,2913,5
20120806,15:25:00,06/08/2012 15:25,2913,2913,2913,2913,6
20120806,15:26:00,06/08/2012 15:26,2915,2915,2915,2915,6
20120806,15:27:00,06/08/2012 15:27,2914,2914,2914,2914,1
20120806,15:28:00,06/08/2012 15:28,2915,2915,2915,2915,5
20120806,15:29:00,06/08/2012 15:29,2915,2915,2913,2913,14
20120806,15:31:00,06/08/2012 15:31,2915,2915,2915,2915,3
20120806,15:32:00,06/08/2012 15:32,2915,2915,2915,2915,2
20120806,15:33:00,06/08/2012 15:33,2916,2916,2916,2916,5
20120806,15:34:00,06/08/2012 15:34,2915,2915,2914,2914,21
20120806,15:35:00,06/08/2012 15:35,2913,2913,2908,2908,41
20120806,15:36:00,06/08/2012 15:36,2907,2909,2906,2909,23
20120806,15:37:00,06/08/2012 15:37,2909,2910,2907,2907,21
20120806,15:38:00,06/08/2012 15:38,2906,2906,2906,2906,10
20120806,15:39:00,06/08/2012 15:39,2905,2905,2905,2905,1
20120806,15:40:00,06/08/2012 15:40,2906,2906,2905,2905,5
20120806,15:41:00,06/08/2012 15:41,2906,2906,2906,2906,18
20120806,15:42:00,06/08/2012 15:42,2905,2905,2905,2905,4
20120806,15:43:00,06/08/2012 15:43,2905,2905,2905,2905,2
20120806,15:44:00,06/08/2012 15:44,2905,2905,2905,2905,12
20120806,15:46:00,06/08/2012 15:46,2906,2906,2906,2906,32
20120806,15:47:00,06/08/2012 15:47,2906,2906,2906,2906,8
20120806,15:49:00,06/08/2012 15:49,2907,2907,2907,2907,1
20120806,15:51:00,06/08/2012 15:51,2907,2907,2907,2907,4
20120806,15:53:00,06/08/2012 15:53,2908,2908,2908,2908,1
20120806,16:00:00,06/08/2012 16:00,2908,2908,2908,2908,1
20120806,16:02:00,06/08/2012 16:02,2907,2907,2906,2906,16
20120806,16:07:00,06/08/2012 16:07,2906,2906,2906,2906,12
20120806,16:09:00,06/08/2012 16:09,2906,2906,2906,2906,5
20120806,16:11:00,06/08/2012 16:11,2911,2911,2911,2911,44
20120806,16:12:00,06/08/2012 16:12,2907,2907,2907,2907,1
20120806,16:20:00,06/08/2012 16:20,2911,2911,2911,2911,11
20120806,16:21:00,06/08/2012 16:21,2912,2912,2912,2912,2
20120806,16:22:00,06/08/2012 16:22,2909,2910,2909,2910,8
20120806,16:24:00,06/08/2012 16:24,2912,2913,2912,2913,4
20120806,16:27:00,06/08/2012 16:27,2913,2914,2913,2914,20
20120806,16:31:00,06/08/2012 16:31,2911,2911,2911,2911,2
20120806,16:39:00,06/08/2012 16:39,2915,2916,2914,2914,40
20120806,16:44:00,06/08/2012 16:44,2915,2915,2915,2915,5
20120806,16:45:00,06/08/2012 16:45,2915,2915,2915,2915,3
20120806,16:46:00,06/08/2012 16:46,2916,2916,2915,2915,8
20120806,16:48:00,06/08/2012 16:48,2914,2914,2914,2914,4
20120806,16:49:00,06/08/2012 16:49,2914,2914,2912,2912,5
20120806,16:50:00,06/08/2012 16:50,2912,2912,2910,2910,16
20120806,16:51:00,06/08/2012 16:51,2909,2909,2909,2909,2
20120806,16:53:00,06/08/2012 16:53,2911,2911,2911,2911,5
20120806,16:54:00,06/08/2012 16:54,2911,2911,2911,2911,3
20120806,16:56:00,06/08/2012 16:56,2911,2911,2911,2911,11
20120806,16:59:00,06/08/2012 16:59,2910,2913,2910,2913,4
20120806,17:03:00,06/08/2012 17:03,2914,2914,2914,2914,1
20120806,17:04:00,06/08/2012 17:04,2914,2914,2914,2914,3
20120806,17:05:00,06/08/2012 17:05,2914,2914,2908,2910,20
20120806,17:07:00,06/08/2012 17:07,2908,2908,2907,2907,6
20120806,17:10:00,06/08/2012 17:10,2906,2906,2906,2906,4
20120806,17:11:00,06/08/2012 17:11,2906,2906,2906,2906,5
20120806,17:13:00,06/08/2012 17:13,2910,2910,2909,2909,5
20120806,17:15:00,06/08/2012 17:15,2907,2907,2907,2907,1
20120806,17:25:00,06/08/2012 17:25,2910,2910,2910,2910,2
20120806,17:26:00,06/08/2012 17:26,2909,2909,2909,2909,4
20120806,17:27:00,06/08/2012 17:27,2909,2909,2909,2909,10
20120806,17:28:00,06/08/2012 17:28,2910,2910,2910,2910,7
20120806,17:29:00,06/08/2012 17:29,2911,2911,2911,2911,10
20120806,17:30:00,06/08/2012 17:30,2911,2911,2910,2911,21
20120806,17:31:00,06/08/2012 17:31,2909,2910,2909,2910,59
20120806,17:32:00,06/08/2012 17:32,2910,2910,2910,2910,25
20120806,17:33:00,06/08/2012 17:33,2911,2911,2910,2910,17
20120806,17:34:00,06/08/2012 17:34,2910,2911,2910,2911,22
20120806,17:35:00,06/08/2012 17:35,2911,2911,2911,2911,22
20120806,17:37:00,06/08/2012 17:37,2912,2912,2912,2912,19
20120806,17:38:00,06/08/2012 17:38,2912,2913,2912,2913,16
20120806,17:39:00,06/08/2012 17:39,2913,2913,2913,2913,11
20120806,17:40:00,06/08/2012 17:40,2913,2913,2913,2913,47
20120806,17:41:00,06/08/2012 17:41,2914,2914,2913,2913,22
20120806,17:42:00,06/08/2012 17:42,2913,2913,2913,2913,9
20120806,17:43:00,06/08/2012 17:43,2914,2914,2914,2914,10
20120806,17:44:00,06/08/2012 17:44,2914,2914,2913,2913,54
20120806,17:45:00,06/08/2012 17:45,2914,2914,2914,2914,4
20120806,17:46:00,06/08/2012 17:46,2913,2913,2913,2913,14
20120806,17:47:00,06/08/2012 17:47,2913,2913,2913,2913,6
20120806,17:48:00,06/08/2012 17:48,2912,2912,2912,2912,5
20120806,17:53:00,06/08/2012 17:53,2914,2914,2914,2914,7
20120806,17:54:00,06/08/2012 17:54,2913,2913,2913,2913,5
20120806,17:55:00,06/08/2012 17:55,2911,2912,2911,2912,31
20120806,17:56:00,06/08/2012 17:56,2912,2912,2912,2912,4
20120806,17:57:00,06/08/2012 17:57,2912,2912,2912,2912,5
20120806,17:58:00,06/08/2012 17:58,2915,2915,2915,2915,7
20120806,17:59:00,06/08/2012 17:59,2914,2915,2912,2915,12
20120806,18:04:00,06/08/2012 18:04,2915,2915,2915,2915,0
20120807,10:30:00,07/08/2012 10:30,2931,2931,2923,2925,19
20120807,10:31:00,07/08/2012 10:31,2925,2926,2925,2926,27
20120807,10:32:00,07/08/2012 10:32,2926,2926,2926,2926,1
20120807,10:33:00,07/08/2012 10:33,2926,2926,2925,2926,25
20120807,10:34:00,07/08/2012 10:34,2926,2926,2926,2926,8
20120807,10:35:00,07/08/2012 10:35,2925,2926,2924,2924,6
20120807,10:36:00,07/08/2012 10:36,2923,2923,2923,2923,6
20120807,10:37:00,07/08/2012 10:37,2924,2925,2924,2925,5
20120807,10:38:00,07/08/2012 10:38,2927,2928,2927,2928,10
20120807,10:39:00,07/08/2012 10:39,2928,2928,2927,2927,13
20120807,10:45:00,07/08/2012 10:45,2924,2925,2924,2925,3
20120807,10:47:00,07/08/2012 10:47,2924,2924,2924,2924,1
20120807,10:49:00,07/08/2012 10:49,2925,2925,2925,2925,1
20120807,10:56:00,07/08/2012 10:56,2921,2921,2919,2919,5
20120807,10:59:00,07/08/2012 10:59,2921,2921,2921,2921,1
20120807,11:00:00,07/08/2012 11:00,2920,2920,2920,2920,6
20120807,11:01:00,07/08/2012 11:01,2920,2920,2918,2918,2
20120807,11:02:00,07/08/2012 11:02,2917,2917,2917,2917,2
20120807,11:03:00,07/08/2012 11:03,2917,2917,2916,2916,3
20120807,11:04:00,07/08/2012 11:04,2916,2916,2916,2916,4
20120807,11:05:00,07/08/2012 11:05,2913,2913,2911,2911,2
20120807,11:06:00,07/08/2012 11:06,2911,2912,2911,2911,19
20120807,11:07:00,07/08/2012 11:07,2911,2911,2911,2911,3
20120807,11:08:00,07/08/2012 11:08,2911,2911,2911,2911,1
20120807,11:09:00,07/08/2012 11:09,2911,2911,2911,2911,1
20120807,11:10:00,07/08/2012 11:10,2911,2912,2911,2912,13
20120807,11:11:00,07/08/2012 11:11,2912,2912,2911,2911,4
20120807,11:12:00,07/08/2012 11:12,2914,2920,2914,2919,72
20120807,11:15:00,07/08/2012 11:15,2915,2915,2913,2913,2
20120807,11:16:00,07/08/2012 11:16,2912,2912,2912,2912,1
20120807,11:18:00,07/08/2012 11:18,2910,2910,2909,2910,6
20120807,11:19:00,07/08/2012 11:19,2910,2911,2910,2911,5
20120807,11:20:00,07/08/2012 11:20,2911,2911,2911,2911,9
20120807,11:21:00,07/08/2012 11:21,2912,2913,2912,2913,4
20120807,11:22:00,07/08/2012 11:22,2913,2913,2913,2913,5
20120807,11:23:00,07/08/2012 11:23,2913,2914,2913,2914,59
20120807,11:24:00,07/08/2012 11:24,2916,2916,2916,2916,1
20120807,11:26:00,07/08/2012 11:26,2914,2914,2914,2914,1
20120807,11:27:00,07/08/2012 11:27,2913,2916,2913,2914,30
20120807,11:28:00,07/08/2012 11:28,2914,2914,2914,2914,2
20120807,11:30:00,07/08/2012 11:30,2911,2911,2909,2910,181
20120807,11:31:00,07/08/2012 11:31,2910,2910,2910,2910,1
20120807,11:34:00,07/08/2012 11:34,2909,2910,2908,2908,29
20120807,11:35:00,07/08/2012 11:35,2909,2909,2909,2909,14
20120807,11:36:00,07/08/2012 11:36,2907,2908,2907,2908,32
20120807,11:41:00,07/08/2012 11:41,2913,2913,2913,2913,5
20120807,11:48:00,07/08/2012 11:48,2910,2910,2910,2910,1
20120807,11:49:00,07/08/2012 11:49,2910,2911,2910,2911,2
20120807,11:57:00,07/08/2012 11:57,2910,2910,2910,2910,10
20120807,11:59:00,07/08/2012 11:59,2909,2909,2909,2909,1
20120807,12:00:00,07/08/2012 12:00,2910,2910,2910,2910,1
20120807,12:03:00,07/08/2012 12:03,2908,2908,2908,2908,1
20120807,12:04:00,07/08/2012 12:04,2909,2909,2909,2909,14
20120807,12:05:00,07/08/2012 12:05,2909,2909,2909,2909,9
20120807,12:06:00,07/08/2012 12:06,2910,2910,2910,2910,2
20120807,12:09:00,07/08/2012 12:09,2911,2911,2911,2911,5
20120807,12:10:00,07/08/2012 12:10,2912,2913,2912,2912,3
20120807,12:12:00,07/08/2012 12:12,2911,2911,2911,2911,5
20120807,12:13:00,07/08/2012 12:13,2911,2911,2911,2911,1
20120807,12:14:00,07/08/2012 12:14,2911,2911,2910,2910,30
20120807,12:16:00,07/08/2012 12:16,2911,2911,2911,2911,5
20120807,12:17:00,07/08/2012 12:17,2911,2911,2910,2911,37
20120807,12:21:00,07/08/2012 12:21,2911,2911,2910,2910,54
20120807,12:22:00,07/08/2012 12:22,2910,2910,2910,2910,20
20120807,12:23:00,07/08/2012 12:23,2911,2911,2911,2911,11
20120807,12:25:00,07/08/2012 12:25,2911,2911,2911,2911,14
20120807,12:26:00,07/08/2012 12:26,2910,2910,2910,2910,14
20120807,12:27:00,07/08/2012 12:27,2909,2909,2908,2908,12
20120807,12:28:00,07/08/2012 12:28,2908,2908,2907,2908,14
20120807,12:29:00,07/08/2012 12:29,2908,2909,2907,2908,33
20120807,15:00:00,07/08/2012 15:00,2916,2919,2914,2919,36
20120807,15:01:00,07/08/2012 15:01,2919,2919,2919,2919,4
20120807,15:02:00,07/08/2012 15:02,2918,2918,2918,2918,1
20120807,15:04:00,07/08/2012 15:04,2915,2915,2913,2913,20
20120807,15:08:00,07/08/2012 15:08,2911,2911,2911,2911,1
20120807,15:12:00,07/08/2012 15:12,2914,2914,2914,2914,1
20120807,15:13:00,07/08/2012 15:13,2917,2917,2917,2917,1
20120807,15:14:00,07/08/2012 15:14,2917,2917,2917,2917,2
20120807,15:18:00,07/08/2012 15:18,2919,2919,2919,2919,1
20120807,15:23:00,07/08/2012 15:23,2920,2920,2920,2920,1
20120807,15:24:00,07/08/2012 15:24,2921,2921,2921,2921,1
20120807,15:25:00,07/08/2012 15:25,2922,2922,2922,2922,1
20120807,15:28:00,07/08/2012 15:28,2921,2921,2921,2921,10
20120807,15:32:00,07/08/2012 15:32,2919,2919,2915,2915,40
20120807,15:38:00,07/08/2012 15:38,2919,2919,2919,2919,6
20120807,15:42:00,07/08/2012 15:42,2920,2920,2920,2920,5
20120807,15:43:00,07/08/2012 15:43,2921,2921,2921,2921,30
20120807,15:44:00,07/08/2012 15:44,2922,2922,2922,2922,10
20120807,15:45:00,07/08/2012 15:45,2925,2926,2925,2926,4
20120807,15:46:00,07/08/2012 15:46,2925,2925,2925,2925,21
20120807,15:48:00,07/08/2012 15:48,2925,2925,2925,2925,1
20120807,15:50:00,07/08/2012 15:50,2926,2927,2926,2927,24
20120807,15:55:00,07/08/2012 15:55,2921,2921,2921,2921,22
20120807,15:56:00,07/08/2012 15:56,2922,2922,2922,2922,6
20120807,15:58:00,07/08/2012 15:58,2922,2922,2922,2922,5
20120807,16:00:00,07/08/2012 16:00,2921,2921,2921,2921,6
20120807,16:01:00,07/08/2012 16:01,2921,2921,2921,2921,11
20120807,16:02:00,07/08/2012 16:02,2920,2920,2920,2920,15
20120807,16:04:00,07/08/2012 16:04,2919,2919,2919,2919,15
20120807,16:06:00,07/08/2012 16:06,2920,2921,2920,2920,10
20120807,16:10:00,07/08/2012 16:10,2919,2919,2919,2919,4
20120807,16:12:00,07/08/2012 16:12,2919,2919,2919,2919,3
20120807,16:17:00,07/08/2012 16:17,2921,2921,2921,2921,8
20120807,16:18:00,07/08/2012 16:18,2921,2921,2921,2921,2
20120807,16:25:00,07/08/2012 16:25,2918,2918,2918,2918,10
20120807,16:26:00,07/08/2012 16:26,2917,2917,2917,2917,5
20120807,16:27:00,07/08/2012 16:27,2918,2918,2918,2918,6
20120807,16:28:00,07/08/2012 16:28,2917,2917,2917,2917,2
20120807,16:30:00,07/08/2012 16:30,2918,2918,2917,2917,3
20120807,16:31:00,07/08/2012 16:31,2917,2917,2917,2917,2
20120807,16:35:00,07/08/2012 16:35,2919,2919,2919,2919,1
20120807,16:37:00,07/08/2012 16:37,2917,2917,2917,2917,8
20120807,16:39:00,07/08/2012 16:39,2918,2918,2918,2918,3
20120807,16:40:00,07/08/2012 16:40,2919,2919,2919,2919,3
20120807,16:41:00,07/08/2012 16:41,2919,2919,2919,2919,1
20120807,16:43:00,07/08/2012 16:43,2919,2919,2919,2919,1
20120807,16:44:00,07/08/2012 16:44,2921,2922,2921,2922,14
20120807,16:46:00,07/08/2012 16:46,2921,2921,2921,2921,1
20120807,16:49:00,07/08/2012 16:49,2918,2920,2918,2920,16
20120807,16:55:00,07/08/2012 16:55,2917,2917,2917,2917,1
20120807,16:56:00,07/08/2012 16:56,2914,2914,2914,2914,2
20120807,16:57:00,07/08/2012 16:57,2913,2913,2911,2911,18
20120807,16:58:00,07/08/2012 16:58,2912,2912,2912,2912,1
20120807,16:59:00,07/08/2012 16:59,2911,2911,2911,2911,1
20120807,17:00:00,07/08/2012 17:00,2912,2912,2912,2912,4
20120807,17:02:00,07/08/2012 17:02,2911,2911,2910,2910,5
20120807,17:05:00,07/08/2012 17:05,2907,2907,2906,2906,14
20120807,17:07:00,07/08/2012 17:07,2911,2911,2909,2909,11
20120807,17:08:00,07/08/2012 17:08,2909,2911,2909,2911,37
20120807,17:09:00,07/08/2012 17:09,2911,2911,2909,2909,5
20120807,17:10:00,07/08/2012 17:10,2909,2909,2909,2909,5
20120807,17:12:00,07/08/2012 17:12,2909,2909,2909,2909,2
20120807,17:16:00,07/08/2012 17:16,2911,2911,2911,2911,6
20120807,17:18:00,07/08/2012 17:18,2911,2911,2911,2911,25
20120807,17:19:00,07/08/2012 17:19,2911,2911,2911,2911,6
20120807,17:20:00,07/08/2012 17:20,2911,2911,2911,2911,1
20120807,17:22:00,07/08/2012 17:22,2911,2911,2911,2911,1
20120807,17:23:00,07/08/2012 17:23,2911,2911,2911,2911,7
20120807,17:24:00,07/08/2012 17:24,2911,2911,2911,2911,22
20120807,17:25:00,07/08/2012 17:25,2911,2911,2911,2911,10
20120807,17:26:00,07/08/2012 17:26,2911,2911,2911,2911,7
20120807,17:27:00,07/08/2012 17:27,2912,2912,2912,2912,3
20120807,17:28:00,07/08/2012 17:28,2911,2911,2911,2911,1
20120807,17:29:00,07/08/2012 17:29,2911,2911,2911,2911,12
20120807,17:30:00,07/08/2012 17:30,2911,2911,2906,2906,140
20120807,17:31:00,07/08/2012 17:31,2905,2905,2905,2905,2
20120807,17:34:00,07/08/2012 17:34,2906,2906,2906,2906,1
20120807,17:35:00,07/08/2012 17:35,2905,2905,2901,2903,137
20120807,17:36:00,07/08/2012 17:36,2902,2903,2902,2903,2
20120807,17:37:00,07/08/2012 17:37,2904,2905,2904,2905,20
20120807,17:40:00,07/08/2012 17:40,2903,2903,2901,2901,4
20120807,17:41:00,07/08/2012 17:41,2900,2904,2900,2904,2
20120807,17:43:00,07/08/2012 17:43,2901,2901,2901,2901,61
20120807,17:44:00,07/08/2012 17:44,2899,2899,2897,2897,30
20120807,17:45:00,07/08/2012 17:45,2897,2900,2897,2900,118
20120807,17:48:00,07/08/2012 17:48,2901,2905,2901,2905,38
20120807,17:49:00,07/08/2012 17:49,2905,2906,2903,2903,7
20120807,17:50:00,07/08/2012 17:50,2904,2904,2904,2904,15
20120807,17:51:00,07/08/2012 17:51,2903,2903,2903,2903,10
20120807,17:52:00,07/08/2012 17:52,2903,2903,2902,2902,13
20120807,17:53:00,07/08/2012 17:53,2902,2902,2901,2901,5
20120807,17:54:00,07/08/2012 17:54,2901,2901,2901,2901,12
20120807,17:55:00,07/08/2012 17:55,2899,2899,2896,2896,8
20120807,17:56:00,07/08/2012 17:56,2898,2899,2898,2899,9
20120807,17:57:00,07/08/2012 17:57,2897,2897,2897,2897,1
20120807,17:59:00,07/08/2012 17:59,2901,2914,2901,2914,39
20120807,18:04:00,07/08/2012 18:04,2914,2914,2914,2914,0
20120808,10:30:00,08/08/2012 10:30,2893,2894,2891,2891,27
20120808,10:31:00,08/08/2012 10:31,2891,2893,2891,2893,27
20120808,10:32:00,08/08/2012 10:32,2894,2900,2894,2900,8
20120808,10:33:00,08/08/2012 10:33,2900,2900,2900,2900,1
20120808,10:34:00,08/08/2012 10:34,2901,2902,2901,2902,30
20120808,10:35:00,08/08/2012 10:35,2901,2903,2901,2903,11
20120808,10:36:00,08/08/2012 10:36,2904,2907,2902,2907,18
20120808,10:38:00,08/08/2012 10:38,2906,2906,2903,2903,2
20120808,10:40:00,08/08/2012 10:40,2901,2901,2901,2901,15
20120808,10:41:00,08/08/2012 10:41,2900,2901,2900,2901,47
20120808,10:42:00,08/08/2012 10:42,2900,2900,2897,2897,44
20120808,10:43:00,08/08/2012 10:43,2897,2898,2897,2898,6
20120808,10:44:00,08/08/2012 10:44,2899,2899,2899,2899,2
20120808,10:45:00,08/08/2012 10:45,2900,2903,2900,2903,98
20120808,10:46:00,08/08/2012 10:46,2901,2901,2901,2901,2
20120808,10:50:00,08/08/2012 10:50,2906,2906,2906,2906,2
20120808,10:51:00,08/08/2012 10:51,2906,2907,2906,2907,17
20120808,10:52:00,08/08/2012 10:52,2907,2908,2906,2906,25
20120808,10:53:00,08/08/2012 10:53,2907,2907,2906,2906,69
20120808,10:54:00,08/08/2012 10:54,2905,2905,2905,2905,2
20120808,10:56:00,08/08/2012 10:56,2904,2904,2904,2904,9
20120808,10:57:00,08/08/2012 10:57,2904,2904,2904,2904,44
20120808,10:58:00,08/08/2012 10:58,2903,2903,2903,2903,2
20120808,10:59:00,08/08/2012 10:59,2902,2903,2902,2903,6
20120808,11:01:00,08/08/2012 11:01,2901,2901,2901,2901,6
20120808,11:02:00,08/08/2012 11:02,2902,2904,2902,2903,7
20120808,11:03:00,08/08/2012 11:03,2904,2904,2902,2902,7
20120808,11:04:00,08/08/2012 11:04,2902,2902,2902,2902,1
20120808,11:06:00,08/08/2012 11:06,2900,2900,2899,2899,16
20120808,11:07:00,08/08/2012 11:07,2899,2900,2899,2900,6
20120808,11:08:00,08/08/2012 11:08,2901,2901,2901,2901,1
20120808,11:12:00,08/08/2012 11:12,2903,2903,2903,2903,3
20120808,11:14:00,08/08/2012 11:14,2903,2903,2903,2903,6
20120808,11:15:00,08/08/2012 11:15,2903,2903,2902,2902,38
20120808,11:16:00,08/08/2012 11:16,2902,2903,2902,2903,14
20120808,11:17:00,08/08/2012 11:17,2903,2903,2900,2903,38
20120808,11:18:00,08/08/2012 11:18,2903,2905,2903,2904,18
20120808,11:19:00,08/08/2012 11:19,2904,2904,2904,2904,2
20120808,11:21:00,08/08/2012 11:21,2903,2903,2903,2903,7
20120808,11:23:00,08/08/2012 11:23,2903,2903,2903,2903,9
20120808,11:24:00,08/08/2012 11:24,2903,2903,2903,2903,41
20120808,11:25:00,08/08/2012 11:25,2903,2903,2903,2903,25
20120808,11:26:00,08/08/2012 11:26,2903,2903,2903,2903,30
20120808,11:28:00,08/08/2012 11:28,2902,2902,2902,2902,4
20120808,11:29:00,08/08/2012 11:29,2901,2901,2901,2901,8
20120808,11:51:00,08/08/2012 11:51,2904,2904,2904,2904,2
20120808,11:55:00,08/08/2012 11:55,2904,2904,2904,2904,2
20120808,11:56:00,08/08/2012 11:56,2904,2904,2904,2904,1
20120808,12:04:00,08/08/2012 12:04,2903,2903,2903,2903,2
20120808,12:06:00,08/08/2012 12:06,2905,2905,2905,2905,1
20120808,12:09:00,08/08/2012 12:09,2906,2906,2906,2906,11
20120808,12:13:00,08/08/2012 12:13,2906,2906,2906,2906,5
20120808,12:22:00,08/08/2012 12:22,2903,2903,2903,2903,10
20120808,12:23:00,08/08/2012 12:23,2903,2903,2903,2903,5
20120808,12:24:00,08/08/2012 12:24,2903,2903,2903,2903,8
20120808,12:25:00,08/08/2012 12:25,2903,2903,2903,2903,7
20120808,12:28:00,08/08/2012 12:28,2903,2903,2903,2903,10
20120808,12:29:00,08/08/2012 12:29,2903,2903,2903,2903,20
20120808,15:00:00,08/08/2012 15:00,2896,2896,2895,2896,21
20120808,15:01:00,08/08/2012 15:01,2898,2898,2898,2898,3
20120808,15:02:00,08/08/2012 15:02,2898,2898,2898,2898,1
20120808,15:05:00,08/08/2012 15:05,2897,2897,2897,2897,1
20120808,15:09:00,08/08/2012 15:09,2901,2901,2901,2901,3
20120808,15:10:00,08/08/2012 15:10,2901,2901,2901,2901,2
20120808,15:18:00,08/08/2012 15:18,2901,2901,2901,2901,2
20120808,15:19:00,08/08/2012 15:19,2900,2900,2898,2898,5
20120808,15:20:00,08/08/2012 15:20,2898,2898,2898,2898,1
20120808,15:21:00,08/08/2012 15:21,2897,2897,2894,2894,8
20120808,15:22:00,08/08/2012 15:22,2893,2893,2893,2893,2
20120808,15:23:00,08/08/2012 15:23,2892,2892,2892,2892,4
20120808,15:24:00,08/08/2012 15:24,2894,2894,2894,2894,16
20120808,15:26:00,08/08/2012 15:26,2893,2893,2891,2891,14
20120808,15:28:00,08/08/2012 15:28,2893,2893,2893,2893,1
20120808,15:29:00,08/08/2012 15:29,2890,2891,2890,2890,24
20120808,15:31:00,08/08/2012 15:31,2891,2891,2891,2891,40
20120808,15:35:00,08/08/2012 15:35,2893,2894,2893,2894,3
20120808,15:36:00,08/08/2012 15:36,2893,2893,2893,2893,2
20120808,15:37:00,08/08/2012 15:37,2892,2892,2891,2891,3
20120808,15:41:00,08/08/2012 15:41,2889,2889,2889,2889,1
20120808,15:42:00,08/08/2012 15:42,2890,2891,2890,2891,10
20120808,15:43:00,08/08/2012 15:43,2891,2891,2891,2891,11
20120808,15:44:00,08/08/2012 15:44,2891,2891,2891,2891,15
20120808,15:46:00,08/08/2012 15:46,2893,2893,2893,2893,1
20120808,15:49:00,08/08/2012 15:49,2891,2891,2891,2891,1
20120808,15:50:00,08/08/2012 15:50,2895,2895,2895,2895,1
20120808,15:52:00,08/08/2012 15:52,2895,2896,2895,2896,49
20120808,15:53:00,08/08/2012 15:53,2896,2900,2896,2900,138
20120808,15:54:00,08/08/2012 15:54,2898,2901,2897,2898,235
20120808,15:55:00,08/08/2012 15:55,2898,2898,2898,2898,7
20120808,15:56:00,08/08/2012 15:56,2897,2898,2897,2898,11
20120808,15:58:00,08/08/2012 15:58,2898,2900,2898,2900,25
20120808,15:59:00,08/08/2012 15:59,2901,2901,2901,2901,8
20120808,16:00:00,08/08/2012 16:00,2901,2901,2899,2899,21
20120808,16:02:00,08/08/2012 16:02,2901,2901,2901,2901,1
20120808,16:03:00,08/08/2012 16:03,2900,2900,2900,2900,3
20120808,16:08:00,08/08/2012 16:08,2901,2901,2900,2900,6
20120808,16:09:00,08/08/2012 16:09,2900,2900,2898,2898,3
20120808,16:12:00,08/08/2012 16:12,2899,2900,2899,2899,17
20120808,16:13:00,08/08/2012 16:13,2899,2899,2898,2898,53
20120808,16:15:00,08/08/2012 16:15,2898,2899,2898,2898,39
20120808,16:16:00,08/08/2012 16:16,2898,2898,2898,2898,5
20120808,16:17:00,08/08/2012 16:17,2898,2898,2898,2898,5
20120808,16:18:00,08/08/2012 16:18,2899,2899,2899,2899,13
20120808,16:21:00,08/08/2012 16:21,2898,2898,2898,2898,3
20120808,16:22:00,08/08/2012 16:22,2897,2897,2896,2896,16
20120808,16:23:00,08/08/2012 16:23,2895,2895,2895,2895,7
20120808,16:24:00,08/08/2012 16:24,2894,2894,2894,2894,7
20120808,16:26:00,08/08/2012 16:26,2894,2894,2894,2894,2
20120808,16:30:00,08/08/2012 16:30,2898,2899,2898,2899,33
20120808,16:34:00,08/08/2012 16:34,2897,2897,2897,2897,1
20120808,16:37:00,08/08/2012 16:37,2895,2895,2895,2895,10
20120808,16:42:00,08/08/2012 16:42,2893,2893,2891,2891,29
20120808,16:46:00,08/08/2012 16:46,2891,2892,2891,2892,15
20120808,16:48:00,08/08/2012 16:48,2892,2892,2892,2892,10
20120808,16:51:00,08/08/2012 16:51,2891,2891,2889,2889,31
