Date,Time,DateTime,Open,High,Low,Close,Volume
20120209,15:45:00,09/02/2012 15:45,3126,3126,3126,3126,22
20120209,15:46:00,09/02/2012 15:46,3126,3126,3126,3126,3
20120209,15:47:00,09/02/2012 15:47,3126,3126,3126,3126,1
20120209,16:01:00,09/02/2012 16:01,3126,3126,3126,3126,5
20120209,16:02:00,09/02/2012 16:02,3126,3126,3126,3126,7
20120209,16:03:00,09/02/2012 16:03,3126,3127,3126,3127,16
20120209,16:04:00,09/02/2012 16:04,3127,3127,3127,3127,12
20120209,16:05:00,09/02/2012 16:05,3128,3128,3126,3126,20
20120209,16:10:00,09/02/2012 16:10,3126,3126,3126,3126,10
20120209,16:16:00,09/02/2012 16:16,3121,3121,3121,3121,1
20120209,16:19:00,09/02/2012 16:19,3121,3121,3121,3121,21
20120209,16:23:00,09/02/2012 16:23,3121,3121,3121,3121,3
20120209,16:24:00,09/02/2012 16:24,3121,3122,3121,3121,38
20120209,16:25:00,09/02/2012 16:25,3121,3121,3121,3121,1
20120209,16:26:00,09/02/2012 16:26,3121,3121,3121,3121,17
20120209,16:27:00,09/02/2012 16:27,3122,3122,3122,3122,14
20120209,16:28:00,09/02/2012 16:28,3121,3121,3121,3121,2
20120209,16:29:00,09/02/2012 16:29,3121,3121,3121,3121,8
20120209,16:30:00,09/02/2012 16:30,3121,3121,3120,3121,33
20120209,16:31:00,09/02/2012 16:31,3121,3122,3121,3122,43
20120209,16:32:00,09/02/2012 16:32,3122,3123,3122,3122,11
20120209,16:33:00,09/02/2012 16:33,3123,3123,3123,3123,33
20120209,16:34:00,09/02/2012 16:34,3125,3125,3125,3125,1
20120209,16:35:00,09/02/2012 16:35,3126,3126,3126,3126,1
20120209,16:36:00,09/02/2012 16:36,3126,3127,3126,3126,131
20120209,16:39:00,09/02/2012 16:39,3124,3124,3123,3123,3
20120209,16:41:00,09/02/2012 16:41,3119,3119,3119,3119,3
20120209,16:43:00,09/02/2012 16:43,3125,3125,3124,3124,3
20120209,16:53:00,09/02/2012 16:53,3121,3121,3121,3121,18
20120209,16:54:00,09/02/2012 16:54,3121,3121,3121,3121,2
20120209,16:55:00,09/02/2012 16:55,3119,3119,3119,3119,1
20120209,16:57:00,09/02/2012 16:57,3118,3118,3118,3118,40
20120209,16:58:00,09/02/2012 16:58,3117,3117,3117,3117,1
20120209,17:01:00,09/02/2012 17:01,3117,3117,3117,3117,40
20120209,17:02:00,09/02/2012 17:02,3116,3116,3116,3116,1
20120209,17:03:00,09/02/2012 17:03,3116,3116,3115,3115,3
20120209,17:04:00,09/02/2012 17:04,3115,3115,3115,3115,3
20120209,17:08:00,09/02/2012 17:08,3116,3116,3116,3116,18
20120209,17:10:00,09/02/2012 17:10,3117,3117,3117,3117,57
20120209,17:13:00,09/02/2012 17:13,3117,3117,3117,3117,11
20120209,17:14:00,09/02/2012 17:14,3117,3117,3116,3116,49
20120209,17:17:00,09/02/2012 17:17,3118,3118,3118,3118,1
20120209,17:18:00,09/02/2012 17:18,3119,3119,3119,3119,9
20120209,17:22:00,09/02/2012 17:22,3118,3118,3118,3118,20
20120209,17:28:00,09/02/2012 17:28,3118,3118,3118,3118,2
20120209,17:29:00,09/02/2012 17:29,3117,3117,3117,3117,1
20120209,17:30:00,09/02/2012 17:30,3117,3117,3117,3117,4
20120209,17:32:00,09/02/2012 17:32,3116,3116,3116,3116,1
20120209,17:33:00,09/02/2012 17:33,3117,3117,3117,3117,40
20120209,17:34:00,09/02/2012 17:34,3117,3117,3117,3117,4
20120209,17:35:00,09/02/2012 17:35,3117,3117,3116,3116,71
20120209,17:36:00,09/02/2012 17:36,3116,3116,3116,3116,5
20120209,17:37:00,09/02/2012 17:37,3118,3118,3118,3118,2
20120209,17:38:00,09/02/2012 17:38,3118,3118,3118,3118,1
20120209,17:39:00,09/02/2012 17:39,3121,3121,3121,3121,1
20120209,17:40:00,09/02/2012 17:40,3121,3121,3121,3121,1
20120209,17:42:00,09/02/2012 17:42,3121,3121,3121,3121,2
20120209,17:43:00,09/02/2012 17:43,3122,3122,3122,3122,16
20120209,17:45:00,09/02/2012 17:45,3123,3124,3123,3124,22
20120209,17:46:00,09/02/2012 17:46,3123,3123,3122,3122,14
20120209,17:47:00,09/02/2012 17:47,3121,3121,3120,3120,25
20120209,17:48:00,09/02/2012 17:48,3118,3120,3118,3120,61
20120209,17:51:00,09/02/2012 17:51,3118,3118,3118,3118,147
20120209,17:53:00,09/02/2012 17:53,3117,3117,3117,3117,1
20120209,17:55:00,09/02/2012 17:55,3116,3116,3116,3116,2
20120209,17:56:00,09/02/2012 17:56,3116,3116,3116,3116,18
20120209,17:57:00,09/02/2012 17:57,3116,3116,3116,3116,59
20120209,17:58:00,09/02/2012 17:58,3116,3121,3116,3120,56
20120209,17:59:00,09/02/2012 17:59,3120,3124,3116,3122,240
20120209,18:04:00,09/02/2012 18:04,3122,3122,3122,3122,0
20120210,10:30:00,10/02/2012 10:30,3102,3106,3100,3103,257
20120210,10:31:00,10/02/2012 10:31,3104,3106,3104,3106,131
20120210,10:32:00,10/02/2012 10:32,3104,3104,3103,3103,133
20120210,10:33:00,10/02/2012 10:33,3104,3104,3103,3103,11
20120210,10:34:00,10/02/2012 10:34,3103,3103,3103,3103,14
20120210,10:36:00,10/02/2012 10:36,3102,3102,3102,3102,4
20120210,10:37:00,10/02/2012 10:37,3101,3101,3101,3101,19
20120210,10:38:00,10/02/2012 10:38,3101,3101,3101,3101,8
20120210,10:41:00,10/02/2012 10:41,3104,3104,3104,3104,17
20120210,10:42:00,10/02/2012 10:42,3104,3104,3104,3104,31
20120210,10:43:00,10/02/2012 10:43,3104,3104,3104,3104,29
20120210,10:44:00,10/02/2012 10:44,3104,3104,3104,3104,25
20120210,10:45:00,10/02/2012 10:45,3104,3104,3104,3104,1
20120210,10:46:00,10/02/2012 10:46,3104,3104,3103,3103,17
20120210,10:50:00,10/02/2012 10:50,3104,3104,3104,3104,1
20120210,10:51:00,10/02/2012 10:51,3105,3105,3104,3104,55
20120210,10:52:00,10/02/2012 10:52,3104,3104,3104,3104,6
20120210,10:53:00,10/02/2012 10:53,3105,3105,3105,3105,1
20120210,10:56:00,10/02/2012 10:56,3104,3104,3104,3104,10
20120210,10:57:00,10/02/2012 10:57,3104,3104,3104,3104,20
20120210,10:58:00,10/02/2012 10:58,3105,3105,3105,3105,1
20120210,10:59:00,10/02/2012 10:59,3103,3103,3103,3103,14
20120210,11:01:00,10/02/2012 11:01,3101,3101,3098,3098,12
20120210,11:02:00,10/02/2012 11:02,3097,3097,3097,3097,5
20120210,11:03:00,10/02/2012 11:03,3098,3099,3098,3099,4
20120210,11:04:00,10/02/2012 11:04,3100,3100,3100,3100,9
20120210,11:05:00,10/02/2012 11:05,3099,3099,3099,3099,2
20120210,11:07:00,10/02/2012 11:07,3099,3099,3099,3099,10
20120210,11:08:00,10/02/2012 11:08,3098,3098,3098,3098,8
20120210,11:10:00,10/02/2012 11:10,3098,3098,3098,3098,3
20120210,11:13:00,10/02/2012 11:13,3097,3097,3097,3097,5
20120210,11:14:00,10/02/2012 11:14,3096,3097,3096,3097,4
20120210,11:15:00,10/02/2012 11:15,3096,3097,3096,3096,26
20120210,11:17:00,10/02/2012 11:17,3099,3099,3099,3099,4
20120210,11:18:00,10/02/2012 11:18,3098,3098,3098,3098,4
20120210,11:21:00,10/02/2012 11:21,3098,3098,3098,3098,6
20120210,11:24:00,10/02/2012 11:24,3097,3097,3097,3097,5
20120210,11:25:00,10/02/2012 11:25,3097,3097,3097,3097,6
20120210,11:33:00,10/02/2012 11:33,3099,3099,3099,3099,4
20120210,11:38:00,10/02/2012 11:38,3097,3097,3097,3097,1
20120210,11:41:00,10/02/2012 11:41,3096,3096,3096,3096,2
20120210,11:44:00,10/02/2012 11:44,3096,3096,3096,3096,87
20120210,11:45:00,10/02/2012 11:45,3096,3096,3096,3096,5
20120210,11:46:00,10/02/2012 11:46,3096,3096,3096,3096,4
20120210,11:47:00,10/02/2012 11:47,3095,3095,3095,3095,1
20120210,11:48:00,10/02/2012 11:48,3095,3095,3095,3095,11
20120210,11:56:00,10/02/2012 11:56,3097,3097,3097,3097,1
20120210,11:57:00,10/02/2012 11:57,3096,3096,3096,3096,1
20120210,12:07:00,10/02/2012 12:07,3095,3095,3095,3095,15
20120210,12:24:00,10/02/2012 12:24,3098,3098,3098,3098,0
20120210,12:27:00,10/02/2012 12:27,3097,3097,3097,3097,1
20120210,12:28:00,10/02/2012 12:28,3098,3098,3098,3098,1
20120210,12:29:00,10/02/2012 12:29,3098,3099,3098,3099,16
20120210,15:01:00,10/02/2012 15:01,3099,3099,3098,3099,53
20120210,15:02:00,10/02/2012 15:02,3098,3098,3098,3098,31
20120210,15:03:00,10/02/2012 15:03,3098,3098,3097,3098,35
20120210,15:04:00,10/02/2012 15:04,3098,3098,3097,3098,39
20120210,15:05:00,10/02/2012 15:05,3097,3097,3097,3097,1
20120210,15:08:00,10/02/2012 15:08,3098,3098,3098,3098,3
20120210,15:09:00,10/02/2012 15:09,3098,3098,3098,3098,12
20120210,15:10:00,10/02/2012 15:10,3097,3097,3097,3097,31
20120210,15:16:00,10/02/2012 15:16,3097,3097,3097,3097,3
20120210,15:17:00,10/02/2012 15:17,3097,3097,3096,3096,19
20120210,15:18:00,10/02/2012 15:18,3096,3096,3096,3096,18
20120210,15:22:00,10/02/2012 15:22,3095,3095,3095,3095,10
20120210,15:23:00,10/02/2012 15:23,3097,3097,3097,3097,2
20120210,15:25:00,10/02/2012 15:25,3097,3100,3097,3100,62
20120210,15:26:00,10/02/2012 15:26,3100,3101,3099,3099,212
20120210,15:27:00,10/02/2012 15:27,3100,3100,3098,3098,2
20120210,15:32:00,10/02/2012 15:32,3098,3098,3098,3098,2
20120210,15:37:00,10/02/2012 15:37,3099,3099,3099,3099,3
20120210,15:40:00,10/02/2012 15:40,3100,3100,3100,3100,3
20120210,15:41:00,10/02/2012 15:41,3100,3100,3099,3099,24
20120210,15:47:00,10/02/2012 15:47,3098,3098,3098,3098,1
20120210,15:48:00,10/02/2012 15:48,3097,3097,3097,3097,11
20120210,15:49:00,10/02/2012 15:49,3097,3098,3097,3098,11
20120210,15:53:00,10/02/2012 15:53,3097,3097,3097,3097,1
20120210,15:55:00,10/02/2012 15:55,3096,3096,3096,3096,4
20120210,15:57:00,10/02/2012 15:57,3095,3095,3095,3095,1
20120210,15:59:00,10/02/2012 15:59,3095,3095,3095,3095,11
20120210,16:00:00,10/02/2012 16:00,3095,3095,3095,3095,11
20120210,16:02:00,10/02/2012 16:02,3098,3098,3098,3098,1
20120210,16:08:00,10/02/2012 16:08,3097,3097,3097,3097,4
20120210,16:11:00,10/02/2012 16:11,3098,3098,3098,3098,1
20120210,16:12:00,10/02/2012 16:12,3098,3098,3098,3098,3
20120210,16:16:00,10/02/2012 16:16,3098,3098,3098,3098,1
20120210,16:18:00,10/02/2012 16:18,3099,3100,3099,3100,212
20120210,16:20:00,10/02/2012 16:20,3100,3100,3100,3100,12
20120210,16:21:00,10/02/2012 16:21,3101,3102,3101,3102,91
20120210,16:22:00,10/02/2012 16:22,3103,3104,3103,3104,81
20120210,16:23:00,10/02/2012 16:23,3105,3106,3105,3106,84
20120210,16:24:00,10/02/2012 16:24,3105,3105,3104,3105,3
20120210,16:25:00,10/02/2012 16:25,3107,3107,3107,3107,4
20120210,16:27:00,10/02/2012 16:27,3107,3107,3107,3107,1
20120210,16:28:00,10/02/2012 16:28,3107,3107,3107,3107,15
20120210,16:29:00,10/02/2012 16:29,3108,3110,3108,3110,70
20120210,16:39:00,10/02/2012 16:39,3108,3108,3108,3108,5
20120210,16:41:00,10/02/2012 16:41,3107,3107,3107,3107,1
20120210,16:46:00,10/02/2012 16:46,3106,3106,3106,3106,4
20120210,16:47:00,10/02/2012 16:47,3106,3106,3106,3106,2
20120210,16:49:00,10/02/2012 16:49,3106,3106,3106,3106,1
20120210,16:53:00,10/02/2012 16:53,3106,3106,3106,3106,2
20120210,16:55:00,10/02/2012 16:55,3107,3107,3107,3107,4
20120210,16:56:00,10/02/2012 16:56,3107,3107,3107,3107,10
20120210,16:57:00,10/02/2012 16:57,3106,3106,3106,3106,5
20120210,17:02:00,10/02/2012 17:02,3105,3105,3105,3105,31
20120210,17:03:00,10/02/2012 17:03,3105,3105,3105,3105,10
20120210,17:04:00,10/02/2012 17:04,3106,3106,3106,3106,9
20120210,17:05:00,10/02/2012 17:05,3106,3106,3106,3106,3
20120210,17:06:00,10/02/2012 17:06,3106,3106,3106,3106,5
20120210,17:09:00,10/02/2012 17:09,3106,3107,3106,3107,5
20120210,17:10:00,10/02/2012 17:10,3107,3109,3106,3109,152
20120210,17:11:00,10/02/2012 17:11,3109,3110,3108,3109,35
20120210,17:12:00,10/02/2012 17:12,3108,3108,3108,3108,50
20120210,17:13:00,10/02/2012 17:13,3108,3108,3108,3108,66
20120210,17:17:00,10/02/2012 17:17,3110,3110,3110,3110,3
20120210,17:18:00,10/02/2012 17:18,3111,3113,3111,3112,79
20120210,17:19:00,10/02/2012 17:19,3112,3112,3112,3112,1
20120210,17:20:00,10/02/2012 17:20,3112,3112,3112,3112,18
20120210,17:21:00,10/02/2012 17:21,3112,3112,3112,3112,2
20120210,17:28:00,10/02/2012 17:28,3112,3113,3112,3113,16
20120210,17:29:00,10/02/2012 17:29,3113,3113,3113,3113,15
20120210,17:30:00,10/02/2012 17:30,3114,3114,3113,3114,14
20120210,17:31:00,10/02/2012 17:31,3114,3115,3114,3115,70
20120210,17:33:00,10/02/2012 17:33,3115,3115,3115,3115,1
20120210,17:34:00,10/02/2012 17:34,3115,3115,3115,3115,1
20120210,17:35:00,10/02/2012 17:35,3115,3115,3115,3115,11
20120210,17:36:00,10/02/2012 17:36,3116,3116,3116,3116,1
20120210,17:40:00,10/02/2012 17:40,3116,3116,3115,3115,17
20120210,17:41:00,10/02/2012 17:41,3113,3113,3113,3113,1
20120210,17:42:00,10/02/2012 17:42,3114,3114,3114,3114,5
20120210,17:43:00,10/02/2012 17:43,3114,3114,3114,3114,14
20120210,17:44:00,10/02/2012 17:44,3115,3115,3115,3115,25
20120210,17:46:00,10/02/2012 17:46,3116,3116,3116,3116,12
20120210,17:48:00,10/02/2012 17:48,3115,3115,3114,3114,51
20120210,17:50:00,10/02/2012 17:50,3114,3114,3114,3114,1
20120210,17:51:00,10/02/2012 17:51,3112,3112,3111,3111,10
20120210,17:52:00,10/02/2012 17:52,3111,3111,3110,3110,3
20120210,17:54:00,10/02/2012 17:54,3112,3115,3112,3115,15
20120210,17:55:00,10/02/2012 17:55,3114,3114,3114,3114,39
20120210,17:56:00,10/02/2012 17:56,3114,3116,3113,3116,35
20120210,17:57:00,10/02/2012 17:57,3115,3115,3114,3114,40
20120210,17:58:00,10/02/2012 17:58,3114,3114,3113,3113,13
20120210,17:59:00,10/02/2012 17:59,3113,3115,3106,3106,412
20120210,18:04:00,10/02/2012 18:04,3106,3106,3106,3106,0
20120213,10:30:00,13/02/2012 10:30,3131,3133,3130,3133,18
20120213,10:31:00,13/02/2012 10:31,3134,3137,3134,3135,64
20120213,10:32:00,13/02/2012 10:32,3136,3138,3136,3136,18
20120213,10:33:00,13/02/2012 10:33,3137,3137,3137,3137,1
20120213,10:34:00,13/02/2012 10:34,3139,3139,3135,3136,25
20120213,10:36:00,13/02/2012 10:36,3136,3137,3136,3137,11
20120213,10:37:00,13/02/2012 10:37,3137,3137,3136,3136,8
20120213,10:38:00,13/02/2012 10:38,3137,3137,3135,3135,4
20120213,10:39:00,13/02/2012 10:39,3135,3135,3135,3135,8
20120213,10:40:00,13/02/2012 10:40,3134,3136,3134,3136,21
20120213,10:41:00,13/02/2012 10:41,3132,3132,3132,3132,1
20120213,10:42:00,13/02/2012 10:42,3133,3133,3129,3129,34
20120213,10:48:00,13/02/2012 10:48,3131,3135,3131,3135,22
20120213,10:50:00,13/02/2012 10:50,3133,3133,3133,3133,1
20120213,10:52:00,13/02/2012 10:52,3131,3131,3131,3131,1
20120213,10:56:00,13/02/2012 10:56,3133,3133,3133,3133,7
20120213,10:57:00,13/02/2012 10:57,3134,3134,3134,3134,2
20120213,10:58:00,13/02/2012 10:58,3133,3134,3133,3133,9
20120213,11:02:00,13/02/2012 11:02,3133,3138,3133,3138,88
20120213,11:03:00,13/02/2012 11:03,3138,3138,3138,3138,11
20120213,11:04:00,13/02/2012 11:04,3138,3139,3138,3139,18
20120213,11:05:00,13/02/2012 11:05,3138,3141,3138,3141,83
20120213,11:06:00,13/02/2012 11:06,3141,3142,3141,3141,6
20120213,11:07:00,13/02/2012 11:07,3141,3141,3140,3141,10
20120213,11:08:00,13/02/2012 11:08,3141,3141,3141,3141,4
20120213,11:09:00,13/02/2012 11:09,3142,3142,3142,3142,39
20120213,11:10:00,13/02/2012 11:10,3143,3144,3143,3144,48
20120213,11:11:00,13/02/2012 11:11,3143,3143,3143,3143,5
20120213,11:12:00,13/02/2012 11:12,3143,3143,3143,3143,1
20120213,11:13:00,13/02/2012 11:13,3143,3143,3143,3143,6
20120213,11:14:00,13/02/2012 11:14,3144,3144,3144,3144,11
20120213,11:15:00,13/02/2012 11:15,3144,3144,3143,3144,22
20120213,11:16:00,13/02/2012 11:16,3143,3143,3143,3143,1
20120213,11:17:00,13/02/2012 11:17,3142,3144,3142,3144,14
20120213,11:18:00,13/02/2012 11:18,3143,3143,3143,3143,1
20120213,11:19:00,13/02/2012 11:19,3142,3143,3142,3143,11
20120213,11:20:00,13/02/2012 11:20,3143,3143,3143,3143,5
20120213,11:21:00,13/02/2012 11:21,3143,3143,3142,3143,15
20120213,11:23:00,13/02/2012 11:23,3142,3143,3142,3143,11
20120213,11:24:00,13/02/2012 11:24,3143,3143,3143,3143,1
20120213,11:25:00,13/02/2012 11:25,3144,3144,3144,3144,25
20120213,11:26:00,13/02/2012 11:26,3144,3144,3144,3144,10
20120213,11:27:00,13/02/2012 11:27,3145,3145,3145,3145,1
20120213,11:28:00,13/02/2012 11:28,3145,3145,3144,3144,22
20120213,11:30:00,13/02/2012 11:30,3142,3142,3142,3142,2
20120213,11:31:00,13/02/2012 11:31,3142,3142,3142,3142,8
20120213,11:32:00,13/02/2012 11:32,3142,3142,3142,3142,2
20120213,11:33:00,13/02/2012 11:33,3143,3143,3142,3142,4
20120213,11:34:00,13/02/2012 11:34,3141,3141,3141,3141,6
20120213,11:35:00,13/02/2012 11:35,3141,3141,3141,3141,1
20120213,11:36:00,13/02/2012 11:36,3141,3141,3141,3141,9
20120213,11:37:00,13/02/2012 11:37,3142,3142,3142,3142,5
20120213,11:38:00,13/02/2012 11:38,3142,3142,3142,3142,4
20120213,11:39:00,13/02/2012 11:39,3142,3142,3141,3141,7
20120213,11:41:00,13/02/2012 11:41,3142,3142,3142,3142,4
20120213,11:42:00,13/02/2012 11:42,3142,3142,3142,3142,9
20120213,11:43:00,13/02/2012 11:43,3142,3142,3142,3142,5
20120213,11:48:00,13/02/2012 11:48,3142,3142,3142,3142,4
20120213,11:50:00,13/02/2012 11:50,3143,3143,3143,3143,4
20120213,11:54:00,13/02/2012 11:54,3143,3143,3143,3143,3
20120213,11:55:00,13/02/2012 11:55,3143,3144,3143,3144,22
20120213,11:56:00,13/02/2012 11:56,3144,3144,3144,3144,5
20120213,11:57:00,13/02/2012 11:57,3144,3144,3144,3144,2
20120213,11:58:00,13/02/2012 11:58,3144,3144,3144,3144,4
20120213,11:59:00,13/02/2012 11:59,3143,3143,3143,3143,10
20120213,12:01:00,13/02/2012 12:01,3143,3143,3143,3143,6
20120213,12:03:00,13/02/2012 12:03,3142,3142,3142,3142,4
20120213,12:05:00,13/02/2012 12:05,3142,3142,3142,3142,4
20120213,12:06:00,13/02/2012 12:06,3141,3141,3141,3141,1
20120213,12:07:00,13/02/2012 12:07,3140,3140,3139,3139,13
20120213,12:08:00,13/02/2012 12:08,3138,3138,3138,3138,14
20120213,12:09:00,13/02/2012 12:09,3138,3138,3138,3138,3
20120213,12:10:00,13/02/2012 12:10,3138,3139,3138,3139,9
20120213,12:11:00,13/02/2012 12:11,3140,3140,3140,3140,3
20120213,12:15:00,13/02/2012 12:15,3139,3139,3139,3139,2
20120213,12:17:00,13/02/2012 12:17,3138,3138,3138,3138,1
20120213,12:18:00,13/02/2012 12:18,3135,3136,3135,3136,4
20120213,12:19:00,13/02/2012 12:19,3134,3134,3134,3134,21
20120213,12:20:00,13/02/2012 12:20,3132,3132,3132,3132,3
20120213,12:21:00,13/02/2012 12:21,3131,3131,3131,3131,1
20120213,12:23:00,13/02/2012 12:23,3133,3133,3130,3130,7
20120213,12:24:00,13/02/2012 12:24,3129,3129,3128,3128,3
20120213,12:26:00,13/02/2012 12:26,3130,3131,3130,3131,29
20120213,12:27:00,13/02/2012 12:27,3133,3133,3131,3132,12
20120213,12:29:00,13/02/2012 12:29,3134,3134,3134,3134,7
20120213,15:00:00,13/02/2012 15:00,3138,3139,3138,3138,31
20120213,15:01:00,13/02/2012 15:01,3138,3138,3138,3138,13
20120213,15:02:00,13/02/2012 15:02,3138,3140,3138,3140,13
20120213,15:03:00,13/02/2012 15:03,3140,3140,3140,3140,5
20120213,15:06:00,13/02/2012 15:06,3138,3138,3138,3138,10
20120213,15:07:00,13/02/2012 15:07,3137,3137,3137,3137,5
20120213,15:08:00,13/02/2012 15:08,3139,3139,3139,3139,2
20120213,15:09:00,13/02/2012 15:09,3139,3139,3139,3139,1
20120213,15:11:00,13/02/2012 15:11,3139,3139,3139,3139,7
20120213,15:12:00,13/02/2012 15:12,3139,3139,3139,3139,1
20120213,15:13:00,13/02/2012 15:13,3139,3139,3138,3138,15
20120213,15:15:00,13/02/2012 15:15,3138,3138,3138,3138,16
20120213,15:16:00,13/02/2012 15:16,3139,3139,3139,3139,12
20120213,15:17:00,13/02/2012 15:17,3140,3140,3140,3140,12
20120213,15:18:00,13/02/2012 15:18,3140,3140,3140,3140,1
20120213,15:19:00,13/02/2012 15:19,3140,3140,3140,3140,1
20120213,15:20:00,13/02/2012 15:20,3139,3139,3139,3139,1
20120213,15:21:00,13/02/2012 15:21,3140,3141,3140,3141,25
20120213,15:22:00,13/02/2012 15:22,3141,3142,3141,3142,8
20120213,15:23:00,13/02/2012 15:23,3141,3141,3141,3141,1
20120213,15:24:00,13/02/2012 15:24,3142,3142,3142,3142,23
20120213,15:26:00,13/02/2012 15:26,3142,3142,3142,3142,3
20120213,15:27:00,13/02/2012 15:27,3142,3145,3142,3142,104
20120213,15:28:00,13/02/2012 15:28,3142,3142,3142,3142,8
20120213,15:30:00,13/02/2012 15:30,3142,3142,3142,3142,5
20120213,15:31:00,13/02/2012 15:31,3142,3142,3142,3142,15
20120213,15:32:00,13/02/2012 15:32,3142,3142,3142,3142,6
20120213,15:33:00,13/02/2012 15:33,3142,3142,3142,3142,32
20120213,15:34:00,13/02/2012 15:34,3142,3142,3142,3142,30
20120213,15:35:00,13/02/2012 15:35,3142,3142,3142,3142,10
20120213,15:36:00,13/02/2012 15:36,3142,3142,3142,3142,10
20120213,15:38:00,13/02/2012 15:38,3142,3142,3142,3142,10
20120213,15:39:00,13/02/2012 15:39,3142,3143,3142,3143,16
20120213,15:40:00,13/02/2012 15:40,3141,3141,3141,3141,4
20120213,15:41:00,13/02/2012 15:41,3142,3142,3142,3142,3
20120213,15:42:00,13/02/2012 15:42,3141,3141,3141,3141,5
20120213,15:45:00,13/02/2012 15:45,3140,3140,3140,3140,5
20120213,15:56:00,13/02/2012 15:56,3139,3139,3139,3139,5
20120213,15:57:00,13/02/2012 15:57,3139,3139,3139,3139,7
20120213,15:58:00,13/02/2012 15:58,3139,3139,3139,3139,1
20120213,16:00:00,13/02/2012 16:00,3139,3139,3139,3139,1
20120213,16:01:00,13/02/2012 16:01,3139,3139,3139,3139,2
20120213,16:02:00,13/02/2012 16:02,3139,3139,3139,3139,5
20120213,16:05:00,13/02/2012 16:05,3140,3140,3140,3140,2
20120213,16:06:00,13/02/2012 16:06,3140,3140,3140,3140,4
20120213,16:07:00,13/02/2012 16:07,3140,3140,3140,3140,6
20120213,16:08:00,13/02/2012 16:08,3140,3140,3140,3140,3
20120213,16:09:00,13/02/2012 16:09,3141,3141,3141,3141,1
20120213,16:11:00,13/02/2012 16:11,3141,3141,3141,3141,16
20120213,16:12:00,13/02/2012 16:12,3141,3141,3141,3141,1
20120213,16:13:00,13/02/2012 16:13,3140,3140,3140,3140,1
20120213,16:14:00,13/02/2012 16:14,3142,3143,3142,3143,27
20120213,16:16:00,13/02/2012 16:16,3143,3143,3143,3143,12
20120213,16:17:00,13/02/2012 16:17,3143,3143,3143,3143,5
20120213,16:19:00,13/02/2012 16:19,3140,3140,3140,3140,10
20120213,16:20:00,13/02/2012 16:20,3140,3140,3140,3140,10
20120213,16:21:00,13/02/2012 16:21,3141,3141,3141,3141,10
20120213,16:24:00,13/02/2012 16:24,3142,3142,3142,3142,7
20120213,16:26:00,13/02/2012 16:26,3143,3143,3143,3143,1
20120213,16:27:00,13/02/2012 16:27,3143,3143,3143,3143,8
20120213,16:28:00,13/02/2012 16:28,3143,3143,3143,3143,2
20120213,16:31:00,13/02/2012 16:31,3143,3143,3142,3142,13
20120213,16:32:00,13/02/2012 16:32,3142,3142,3142,3142,3
20120213,16:33:00,13/02/2012 16:33,3142,3142,3142,3142,10
20120213,16:34:00,13/02/2012 16:34,3142,3142,3142,3142,5
20120213,16:39:00,13/02/2012 16:39,3143,3145,3143,3145,122
20120213,16:41:00,13/02/2012 16:41,3144,3144,3144,3144,12
20120213,16:42:00,13/02/2012 16:42,3144,3144,3144,3144,10
20120213,16:44:00,13/02/2012 16:44,3143,3143,3143,3143,3
20120213,16:45:00,13/02/2012 16:45,3142,3142,3142,3142,1
20120213,16:47:00,13/02/2012 16:47,3142,3142,3142,3142,4
20120213,16:48:00,13/02/2012 16:48,3143,3143,3143,3143,25
20120213,16:49:00,13/02/2012 16:49,3143,3143,3143,3143,1
20120213,16:50:00,13/02/2012 16:50,3144,3144,3144,3144,2
20120213,16:51:00,13/02/2012 16:51,3143,3143,3141,3143,62
20120213,16:52:00,13/02/2012 16:52,3143,3143,3143,3143,9
20120213,16:53:00,13/02/2012 16:53,3143,3143,3143,3143,1
20120213,16:55:00,13/02/2012 16:55,3144,3144,3144,3144,4
20120213,16:56:00,13/02/2012 16:56,3144,3144,3144,3144,6
20120213,17:00:00,13/02/2012 17:00,3144,3144,3144,3144,5
20120213,17:01:00,13/02/2012 17:01,3144,3144,3144,3144,2
20120213,17:03:00,13/02/2012 17:03,3144,3144,3144,3144,1
20120213,17:04:00,13/02/2012 17:04,3144,3144,3144,3144,2
20120213,17:09:00,13/02/2012 17:09,3143,3143,3143,3143,4
20120213,17:11:00,13/02/2012 17:11,3143,3143,3143,3143,1
20120213,17:12:00,13/02/2012 17:12,3142,3142,3142,3142,5
20120213,17:17:00,13/02/2012 17:17,3144,3144,3144,3144,2
20120213,17:20:00,13/02/2012 17:20,3143,3143,3143,3143,11
20120213,17:21:00,13/02/2012 17:21,3143,3143,3143,3143,40
20120213,17:26:00,13/02/2012 17:26,3143,3143,3143,3143,1
20120213,17:27:00,13/02/2012 17:27,3142,3142,3141,3142,22
20120213,17:28:00,13/02/2012 17:28,3142,3142,3142,3142,10
20120213,17:30:00,13/02/2012 17:30,3141,3141,3139,3139,16
20120213,17:32:00,13/02/2012 17:32,3139,3139,3139,3139,1
20120213,17:35:00,13/02/2012 17:35,3140,3140,3140,3140,1
20120213,17:36:00,13/02/2012 17:36,3140,3140,3140,3140,2
20120213,17:43:00,13/02/2012 17:43,3142,3143,3142,3143,3
20120213,17:44:00,13/02/2012 17:44,3142,3143,3141,3143,7
20120213,17:45:00,13/02/2012 17:45,3140,3140,3140,3140,10
