Date,Time,DateTime,Open,High,Low,Close,Volume
20110104,15:21:00,04/01/2011 15:21,3636,3636,3631,3631,55
20110104,15:22:00,04/01/2011 15:22,3630,3633,3630,3633,15
20110104,15:23:00,04/01/2011 15:23,3634,3634,3633,3633,44
20110104,15:24:00,04/01/2011 15:24,3632,3632,3630,3630,3
20110104,15:25:00,04/01/2011 15:25,3632,3632,3629,3629,21
20110104,15:26:00,04/01/2011 15:26,3628,3633,3628,3633,138
20110104,15:27:00,04/01/2011 15:27,3633,3634,3633,3634,36
20110104,15:28:00,04/01/2011 15:28,3634,3635,3634,3634,26
20110104,15:32:00,04/01/2011 15:32,3635,3636,3635,3636,26
20110104,15:33:00,04/01/2011 15:33,3637,3639,3637,3639,42
20110104,15:34:00,04/01/2011 15:34,3638,3638,3638,3638,13
20110104,15:36:00,04/01/2011 15:36,3638,3638,3638,3638,1
20110104,15:37:00,04/01/2011 15:37,3638,3639,3638,3639,5
20110104,15:39:00,04/01/2011 15:39,3639,3639,3639,3639,1
20110104,15:40:00,04/01/2011 15:40,3640,3640,3640,3640,4
20110104,15:42:00,04/01/2011 15:42,3639,3639,3639,3639,2
20110104,15:43:00,04/01/2011 15:43,3638,3638,3638,3638,2
20110104,15:45:00,04/01/2011 15:45,3637,3637,3635,3635,30
20110104,15:46:00,04/01/2011 15:46,3636,3636,3635,3636,12
20110104,15:47:00,04/01/2011 15:47,3636,3636,3636,3636,5
20110104,15:48:00,04/01/2011 15:48,3636,3636,3636,3636,1
20110104,15:50:00,04/01/2011 15:50,3635,3635,3635,3635,5
20110104,15:51:00,04/01/2011 15:51,3636,3636,3636,3636,6
20110104,15:52:00,04/01/2011 15:52,3636,3636,3634,3634,13
20110104,15:56:00,04/01/2011 15:56,3634,3634,3634,3634,3
20110104,15:59:00,04/01/2011 15:59,3635,3635,3635,3635,1
20110104,16:00:00,04/01/2011 16:00,3634,3634,3634,3634,12
20110104,16:01:00,04/01/2011 16:01,3634,3634,3634,3634,2
20110104,16:02:00,04/01/2011 16:02,3634,3634,3633,3633,2
20110104,16:03:00,04/01/2011 16:03,3633,3633,3633,3633,1
20110104,16:05:00,04/01/2011 16:05,3633,3633,3633,3633,35
20110104,16:06:00,04/01/2011 16:06,3633,3633,3633,3633,3
20110104,16:07:00,04/01/2011 16:07,3634,3634,3634,3634,1
20110104,16:13:00,04/01/2011 16:13,3634,3634,3634,3634,1
20110104,16:15:00,04/01/2011 16:15,3634,3634,3634,3634,1
20110104,16:18:00,04/01/2011 16:18,3634,3634,3634,3634,5
20110104,16:26:00,04/01/2011 16:26,3634,3634,3634,3634,1
20110104,16:27:00,04/01/2011 16:27,3634,3634,3634,3634,1
20110104,16:28:00,04/01/2011 16:28,3634,3634,3634,3634,12
20110104,16:30:00,04/01/2011 16:30,3635,3635,3634,3634,25
20110104,16:31:00,04/01/2011 16:31,3635,3636,3635,3636,33
20110104,16:32:00,04/01/2011 16:32,3636,3636,3636,3636,1
20110104,16:33:00,04/01/2011 16:33,3637,3637,3637,3637,2
20110104,16:43:00,04/01/2011 16:43,3637,3637,3637,3637,2
20110104,16:44:00,04/01/2011 16:44,3637,3637,3637,3637,3
20110104,16:45:00,04/01/2011 16:45,3636,3636,3636,3636,2
20110104,16:48:00,04/01/2011 16:48,3636,3636,3636,3636,1
20110104,16:49:00,04/01/2011 16:49,3636,3637,3636,3637,7
20110104,16:50:00,04/01/2011 16:50,3638,3640,3638,3639,41
20110104,16:51:00,04/01/2011 16:51,3640,3641,3639,3641,26
20110104,16:52:00,04/01/2011 16:52,3641,3642,3641,3642,30
20110104,16:53:00,04/01/2011 16:53,3642,3642,3641,3641,5
20110104,16:54:00,04/01/2011 16:54,3640,3642,3640,3642,14
20110104,16:55:00,04/01/2011 16:55,3642,3643,3642,3642,14
20110104,16:57:00,04/01/2011 16:57,3642,3643,3642,3643,12
20110104,16:58:00,04/01/2011 16:58,3643,3643,3642,3642,14
20110104,17:00:00,04/01/2011 17:00,3642,3646,3642,3646,52
20110104,17:01:00,04/01/2011 17:01,3646,3646,3643,3646,89
20110104,17:02:00,04/01/2011 17:02,3646,3649,3646,3648,51
20110104,17:03:00,04/01/2011 17:03,3649,3652,3649,3651,55
20110104,17:04:00,04/01/2011 17:04,3651,3655,3651,3654,86
20110104,17:05:00,04/01/2011 17:05,3654,3655,3650,3653,20
20110104,17:06:00,04/01/2011 17:06,3654,3655,3654,3655,38
20110104,17:07:00,04/01/2011 17:07,3655,3657,3654,3654,34
20110104,17:08:00,04/01/2011 17:08,3654,3654,3654,3654,10
20110104,17:09:00,04/01/2011 17:09,3655,3656,3655,3656,6
20110104,17:10:00,04/01/2011 17:10,3655,3655,3655,3655,1
20110104,17:11:00,04/01/2011 17:11,3656,3658,3656,3658,55
20110104,17:12:00,04/01/2011 17:12,3658,3660,3658,3658,33
20110104,17:13:00,04/01/2011 17:13,3660,3661,3660,3660,9
20110104,17:14:00,04/01/2011 17:14,3660,3660,3656,3656,19
20110104,17:15:00,04/01/2011 17:15,3657,3657,3657,3657,2
20110104,17:16:00,04/01/2011 17:16,3658,3662,3658,3661,33
20110104,17:17:00,04/01/2011 17:17,3661,3661,3661,3661,2
20110104,17:18:00,04/01/2011 17:18,3661,3662,3661,3662,7
20110104,17:19:00,04/01/2011 17:19,3662,3664,3662,3663,44
20110104,17:20:00,04/01/2011 17:20,3664,3664,3664,3664,8
20110104,17:21:00,04/01/2011 17:21,3664,3671,3664,3671,191
20110104,17:22:00,04/01/2011 17:22,3671,3672,3667,3669,55
20110104,17:23:00,04/01/2011 17:23,3669,3670,3669,3669,8
20110104,17:24:00,04/01/2011 17:24,3669,3670,3668,3668,8
20110104,17:25:00,04/01/2011 17:25,3670,3673,3670,3673,41
20110104,17:26:00,04/01/2011 17:26,3673,3681,3673,3679,73
20110104,17:27:00,04/01/2011 17:27,3680,3686,3679,3686,67
20110104,17:28:00,04/01/2011 17:28,3687,3691,3685,3690,91
20110104,17:29:00,04/01/2011 17:29,3691,3694,3690,3690,38
20110104,17:30:00,04/01/2011 17:30,3692,3694,3691,3694,15
20110104,17:31:00,04/01/2011 17:31,3695,3705,3695,3702,49
20110104,17:32:00,04/01/2011 17:32,3702,3702,3695,3699,46
20110104,17:33:00,04/01/2011 17:33,3700,3705,3698,3702,25
20110104,17:34:00,04/01/2011 17:34,3705,3713,3705,3713,37
20110104,17:35:00,04/01/2011 17:35,3710,3710,3705,3707,52
20110104,17:36:00,04/01/2011 17:36,3707,3707,3703,3703,25
20110104,17:37:00,04/01/2011 17:37,3703,3704,3701,3702,58
20110104,17:38:00,04/01/2011 17:38,3702,3703,3700,3700,48
20110104,17:39:00,04/01/2011 17:39,3700,3700,3696,3696,109
20110104,17:40:00,04/01/2011 17:40,3695,3695,3693,3693,61
20110104,17:41:00,04/01/2011 17:41,3693,3695,3693,3694,77
20110104,17:42:00,04/01/2011 17:42,3693,3694,3690,3691,70
20110104,17:43:00,04/01/2011 17:43,3692,3696,3691,3695,49
20110104,17:44:00,04/01/2011 17:44,3694,3696,3693,3695,58
20110104,17:45:00,04/01/2011 17:45,3695,3698,3695,3698,41
20110104,17:46:00,04/01/2011 17:46,3696,3696,3696,3696,1
20110104,17:47:00,04/01/2011 17:47,3698,3698,3697,3698,21
20110104,17:48:00,04/01/2011 17:48,3696,3696,3696,3696,4
20110104,17:49:00,04/01/2011 17:49,3696,3696,3696,3696,5
20110104,17:50:00,04/01/2011 17:50,3696,3697,3693,3693,27
20110104,17:51:00,04/01/2011 17:51,3692,3694,3692,3693,58
20110104,17:52:00,04/01/2011 17:52,3693,3694,3690,3690,86
20110104,17:53:00,04/01/2011 17:53,3690,3693,3689,3692,84
20110104,17:54:00,04/01/2011 17:54,3693,3693,3690,3690,24
20110104,17:55:00,04/01/2011 17:55,3689,3692,3689,3692,45
20110104,17:56:00,04/01/2011 17:56,3694,3694,3691,3691,18
20110104,17:57:00,04/01/2011 17:57,3692,3697,3692,3697,160
20110104,17:58:00,04/01/2011 17:58,3697,3697,3694,3694,138
20110104,17:59:00,04/01/2011 17:59,3694,3699,3692,3696,242
20110104,18:04:00,04/01/2011 18:04,3696,3696,3696,3696,0
20110105,10:30:00,05/01/2011 10:30,3628,3635,3618,3628,538
20110105,10:31:00,05/01/2011 10:31,3628,3630,3624,3625,266
20110105,10:32:00,05/01/2011 10:32,3624,3627,3623,3626,106
20110105,10:33:00,05/01/2011 10:33,3627,3636,3626,3636,317
20110105,10:34:00,05/01/2011 10:34,3636,3636,3631,3632,220
20110105,10:35:00,05/01/2011 10:35,3631,3633,3630,3633,84
20110105,10:36:00,05/01/2011 10:36,3633,3633,3631,3631,47
20110105,10:37:00,05/01/2011 10:37,3631,3631,3629,3631,91
20110105,10:38:00,05/01/2011 10:38,3630,3630,3628,3628,61
20110105,10:39:00,05/01/2011 10:39,3628,3629,3628,3628,39
20110105,10:40:00,05/01/2011 10:40,3629,3630,3627,3630,56
20110105,10:41:00,05/01/2011 10:41,3630,3632,3630,3632,54
20110105,10:42:00,05/01/2011 10:42,3632,3632,3631,3631,7
20110105,10:43:00,05/01/2011 10:43,3632,3632,3630,3631,14
20110105,10:44:00,05/01/2011 10:44,3630,3630,3629,3629,19
20110105,10:45:00,05/01/2011 10:45,3629,3629,3629,3629,11
20110105,10:46:00,05/01/2011 10:46,3628,3629,3625,3626,155
20110105,10:47:00,05/01/2011 10:47,3627,3628,3626,3628,38
20110105,10:48:00,05/01/2011 10:48,3629,3629,3628,3628,8
20110105,10:49:00,05/01/2011 10:49,3628,3631,3625,3627,58
20110105,10:50:00,05/01/2011 10:50,3627,3627,3627,3627,2
20110105,10:51:00,05/01/2011 10:51,3627,3629,3625,3629,33
20110105,10:52:00,05/01/2011 10:52,3629,3631,3629,3631,37
20110105,10:53:00,05/01/2011 10:53,3628,3629,3627,3629,5
20110105,10:54:00,05/01/2011 10:54,3629,3629,3627,3627,11
20110105,10:55:00,05/01/2011 10:55,3627,3627,3624,3625,69
20110105,10:56:00,05/01/2011 10:56,3625,3626,3625,3626,16
20110105,10:57:00,05/01/2011 10:57,3626,3627,3626,3627,17
20110105,10:58:00,05/01/2011 10:58,3627,3627,3626,3627,5
20110105,10:59:00,05/01/2011 10:59,3626,3626,3626,3626,3
20110105,11:00:00,05/01/2011 11:00,3626,3626,3622,3622,138
20110105,11:01:00,05/01/2011 11:01,3622,3623,3620,3621,75
20110105,11:02:00,05/01/2011 11:02,3622,3624,3622,3623,41
20110105,11:03:00,05/01/2011 11:03,3623,3624,3623,3624,22
20110105,11:04:00,05/01/2011 11:04,3624,3624,3623,3623,13
20110105,11:05:00,05/01/2011 11:05,3623,3623,3621,3621,10
20110105,11:06:00,05/01/2011 11:06,3621,3621,3619,3619,118
20110105,11:07:00,05/01/2011 11:07,3619,3620,3619,3619,59
20110105,11:08:00,05/01/2011 11:08,3620,3625,3619,3624,59
20110105,11:09:00,05/01/2011 11:09,3624,3625,3623,3624,10
20110105,11:10:00,05/01/2011 11:10,3624,3625,3624,3624,13
20110105,11:11:00,05/01/2011 11:11,3625,3625,3624,3624,10
20110105,11:12:00,05/01/2011 11:12,3625,3628,3625,3626,48
20110105,11:13:00,05/01/2011 11:13,3627,3628,3625,3628,37
20110105,11:14:00,05/01/2011 11:14,3628,3630,3628,3630,61
20110105,11:15:00,05/01/2011 11:15,3630,3633,3628,3632,82
20110105,11:16:00,05/01/2011 11:16,3632,3632,3630,3631,8
20110105,11:17:00,05/01/2011 11:17,3631,3634,3631,3632,72
20110105,11:18:00,05/01/2011 11:18,3633,3633,3633,3633,10
20110105,11:19:00,05/01/2011 11:19,3633,3635,3633,3635,25
20110105,11:20:00,05/01/2011 11:20,3635,3638,3635,3637,71
20110105,11:21:00,05/01/2011 11:21,3638,3638,3633,3636,19
20110105,11:22:00,05/01/2011 11:22,3634,3636,3634,3636,10
20110105,11:23:00,05/01/2011 11:23,3636,3637,3636,3637,22
20110105,11:24:00,05/01/2011 11:24,3637,3638,3637,3638,72
20110105,11:25:00,05/01/2011 11:25,3639,3642,3639,3642,124
20110105,11:26:00,05/01/2011 11:26,3641,3642,3639,3639,39
20110105,11:27:00,05/01/2011 11:27,3640,3642,3640,3641,12
20110105,11:28:00,05/01/2011 11:28,3641,3642,3641,3641,6
20110105,11:29:00,05/01/2011 11:29,3641,3641,3641,3641,8
20110105,11:30:00,05/01/2011 11:30,3642,3642,3641,3642,28
20110105,11:31:00,05/01/2011 11:31,3642,3642,3639,3641,19
20110105,11:32:00,05/01/2011 11:32,3639,3640,3639,3640,4
20110105,11:33:00,05/01/2011 11:33,3641,3641,3641,3641,2
20110105,11:34:00,05/01/2011 11:34,3640,3640,3640,3640,5
20110105,11:35:00,05/01/2011 11:35,3640,3641,3640,3641,10
20110105,11:36:00,05/01/2011 11:36,3642,3642,3640,3641,9
20110105,11:37:00,05/01/2011 11:37,3642,3648,3642,3648,153
20110105,11:38:00,05/01/2011 11:38,3648,3652,3648,3650,97
20110105,11:39:00,05/01/2011 11:39,3650,3653,3650,3653,67
20110105,11:40:00,05/01/2011 11:40,3652,3656,3652,3656,68
20110105,11:41:00,05/01/2011 11:41,3656,3658,3656,3658,24
20110105,11:42:00,05/01/2011 11:42,3657,3659,3657,3657,135
20110105,11:43:00,05/01/2011 11:43,3656,3656,3653,3654,12
20110105,11:44:00,05/01/2011 11:44,3654,3654,3651,3653,52
20110105,11:45:00,05/01/2011 11:45,3653,3658,3653,3658,16
20110105,11:46:00,05/01/2011 11:46,3659,3659,3656,3656,11
20110105,11:48:00,05/01/2011 11:48,3657,3657,3655,3655,20
20110105,11:49:00,05/01/2011 11:49,3655,3655,3653,3653,44
20110105,11:50:00,05/01/2011 11:50,3653,3655,3652,3652,37
20110105,11:51:00,05/01/2011 11:51,3651,3654,3651,3653,17
20110105,11:52:00,05/01/2011 11:52,3653,3653,3652,3652,17
20110105,11:53:00,05/01/2011 11:53,3652,3654,3652,3653,29
20110105,11:54:00,05/01/2011 11:54,3653,3653,3651,3653,11
20110105,11:55:00,05/01/2011 11:55,3653,3653,3652,3652,23
20110105,11:56:00,05/01/2011 11:56,3652,3652,3652,3652,17
20110105,11:57:00,05/01/2011 11:57,3652,3652,3651,3651,13
20110105,11:58:00,05/01/2011 11:58,3651,3653,3651,3653,36
20110105,11:59:00,05/01/2011 11:59,3653,3653,3652,3653,11
20110105,12:00:00,05/01/2011 12:00,3654,3654,3653,3654,9
20110105,12:01:00,05/01/2011 12:01,3654,3656,3654,3656,55
20110105,12:02:00,05/01/2011 12:02,3655,3657,3655,3657,28
20110105,12:03:00,05/01/2011 12:03,3657,3657,3657,3657,19
20110105,12:04:00,05/01/2011 12:04,3657,3657,3655,3655,12
20110105,12:05:00,05/01/2011 12:05,3657,3657,3657,3657,9
20110105,12:06:00,05/01/2011 12:06,3657,3657,3656,3656,8
20110105,12:07:00,05/01/2011 12:07,3656,3656,3655,3655,58
20110105,12:08:00,05/01/2011 12:08,3657,3657,3657,3657,7
20110105,12:09:00,05/01/2011 12:09,3656,3658,3656,3656,39
20110105,12:10:00,05/01/2011 12:10,3657,3657,3656,3656,2
20110105,12:11:00,05/01/2011 12:11,3656,3656,3655,3655,4
20110105,12:12:00,05/01/2011 12:12,3654,3654,3653,3653,12
20110105,12:15:00,05/01/2011 12:15,3654,3655,3653,3655,17
20110105,12:16:00,05/01/2011 12:16,3654,3654,3653,3653,35
20110105,12:17:00,05/01/2011 12:17,3653,3655,3653,3655,21
20110105,12:18:00,05/01/2011 12:18,3655,3655,3655,3655,8
20110105,12:19:00,05/01/2011 12:19,3655,3655,3654,3654,3
20110105,12:20:00,05/01/2011 12:20,3654,3654,3654,3654,5
20110105,12:21:00,05/01/2011 12:21,3654,3655,3654,3655,6
20110105,12:22:00,05/01/2011 12:22,3654,3654,3654,3654,5
20110105,12:23:00,05/01/2011 12:23,3653,3653,3653,3653,2
20110105,12:24:00,05/01/2011 12:24,3653,3654,3653,3654,20
20110105,12:25:00,05/01/2011 12:25,3654,3654,3653,3653,10
20110105,12:26:00,05/01/2011 12:26,3654,3654,3653,3653,33
20110105,12:27:00,05/01/2011 12:27,3653,3653,3652,3652,27
20110105,12:28:00,05/01/2011 12:28,3652,3652,3651,3652,16
20110105,12:29:00,05/01/2011 12:29,3652,3653,3651,3652,32
20110105,15:00:00,05/01/2011 15:00,3647,3647,3642,3644,220
20110105,15:01:00,05/01/2011 15:01,3644,3645,3641,3641,39
20110105,15:02:00,05/01/2011 15:02,3641,3641,3640,3640,32
20110105,15:03:00,05/01/2011 15:03,3640,3640,3638,3639,41
20110105,15:04:00,05/01/2011 15:04,3638,3639,3638,3639,30
20110105,15:05:00,05/01/2011 15:05,3638,3638,3636,3637,48
20110105,15:06:00,05/01/2011 15:06,3638,3641,3638,3641,23
20110105,15:07:00,05/01/2011 15:07,3640,3640,3637,3637,20
20110105,15:08:00,05/01/2011 15:08,3637,3639,3635,3637,44
20110105,15:09:00,05/01/2011 15:09,3638,3641,3637,3638,30
20110105,15:10:00,05/01/2011 15:10,3636,3638,3636,3638,11
20110105,15:11:00,05/01/2011 15:11,3638,3638,3637,3638,26
20110105,15:13:00,05/01/2011 15:13,3638,3640,3638,3640,11
20110105,15:14:00,05/01/2011 15:14,3640,3641,3637,3640,29
20110105,15:15:00,05/01/2011 15:15,3640,3640,3639,3640,7
20110105,15:16:00,05/01/2011 15:16,3639,3639,3637,3637,8
20110105,15:17:00,05/01/2011 15:17,3638,3638,3637,3637,5
20110105,15:18:00,05/01/2011 15:18,3637,3638,3637,3637,10
20110105,15:19:00,05/01/2011 15:19,3638,3638,3638,3638,2
20110105,15:20:00,05/01/2011 15:20,3638,3638,3638,3638,3
20110105,15:21:00,05/01/2011 15:21,3638,3638,3638,3638,2
20110105,15:22:00,05/01/2011 15:22,3638,3638,3638,3638,2
20110105,15:24:00,05/01/2011 15:24,3638,3638,3638,3638,2
20110105,15:25:00,05/01/2011 15:25,3639,3641,3639,3641,42
20110105,15:26:00,05/01/2011 15:26,3639,3641,3639,3639,10
20110105,15:28:00,05/01/2011 15:28,3640,3640,3639,3639,3
20110105,15:29:00,05/01/2011 15:29,3640,3641,3640,3641,9
20110105,15:30:00,05/01/2011 15:30,3640,3642,3639,3642,12
20110105,15:31:00,05/01/2011 15:31,3640,3644,3640,3644,70
20110105,15:32:00,05/01/2011 15:32,3645,3645,3644,3644,22
20110105,15:33:00,05/01/2011 15:33,3645,3645,3644,3645,8
20110105,15:34:00,05/01/2011 15:34,3644,3644,3643,3644,13
20110105,15:35:00,05/01/2011 15:35,3643,3643,3643,3643,11
20110105,15:36:00,05/01/2011 15:36,3643,3644,3643,3644,4
20110105,15:37:00,05/01/2011 15:37,3643,3643,3640,3641,34
20110105,15:38:00,05/01/2011 15:38,3640,3641,3640,3641,25
20110105,15:39:00,05/01/2011 15:39,3642,3642,3642,3642,3
20110105,15:40:00,05/01/2011 15:40,3642,3642,3641,3641,13
20110105,15:41:00,05/01/2011 15:41,3640,3640,3640,3640,1
20110105,15:42:00,05/01/2011 15:42,3640,3640,3640,3640,2
20110105,15:46:00,05/01/2011 15:46,3640,3640,3639,3639,8
20110105,15:48:00,05/01/2011 15:48,3641,3641,3641,3641,1
20110105,15:50:00,05/01/2011 15:50,3642,3642,3642,3642,6
20110105,15:51:00,05/01/2011 15:51,3643,3644,3643,3644,13
20110105,15:52:00,05/01/2011 15:52,3645,3646,3645,3645,23
20110105,15:53:00,05/01/2011 15:53,3644,3646,3644,3646,6
20110105,15:54:00,05/01/2011 15:54,3646,3646,3645,3646,9
20110105,15:55:00,05/01/2011 15:55,3647,3648,3647,3648,39
20110105,15:56:00,05/01/2011 15:56,3648,3653,3648,3652,114
20110105,15:57:00,05/01/2011 15:57,3651,3653,3649,3650,30
20110105,15:58:00,05/01/2011 15:58,3650,3650,3650,3650,15
20110105,15:59:00,05/01/2011 15:59,3650,3656,3650,3655,184
20110105,16:00:00,05/01/2011 16:00,3656,3656,3655,3656,28
20110105,16:01:00,05/01/2011 16:01,3655,3655,3652,3652,37
20110105,16:02:00,05/01/2011 16:02,3652,3652,3650,3650,23
20110105,16:03:00,05/01/2011 16:03,3650,3652,3650,3650,12
20110105,16:04:00,05/01/2011 16:04,3650,3650,3648,3648,47
20110105,16:05:00,05/01/2011 16:05,3648,3648,3647,3648,24
20110105,16:06:00,05/01/2011 16:06,3647,3647,3647,3647,44
20110105,16:07:00,05/01/2011 16:07,3648,3651,3648,3651,12
20110105,16:08:00,05/01/2011 16:08,3651,3651,3647,3647,16
20110105,16:09:00,05/01/2011 16:09,3647,3649,3647,3648,10
20110105,16:10:00,05/01/2011 16:10,3648,3648,3647,3647,11
20110105,16:11:00,05/01/2011 16:11,3647,3647,3646,3646,12
20110105,16:12:00,05/01/2011 16:12,3645,3645,3642,3642,62
20110105,16:13:00,05/01/2011 16:13,3643,3644,3643,3644,8
20110105,16:14:00,05/01/2011 16:14,3644,3644,3644,3644,1
20110105,16:15:00,05/01/2011 16:15,3644,3644,3644,3644,2
20110105,16:16:00,05/01/2011 16:16,3643,3643,3643,3643,1
20110105,16:17:00,05/01/2011 16:17,3645,3646,3645,3646,15
20110105,16:18:00,05/01/2011 16:18,3646,3649,3646,3649,34
20110105,16:19:00,05/01/2011 16:19,3649,3649,3649,3649,5
20110105,16:20:00,05/01/2011 16:20,3649,3649,3649,3649,3
20110105,16:21:00,05/01/2011 16:21,3649,3650,3649,3649,17
20110105,16:23:00,05/01/2011 16:23,3649,3649,3649,3649,3
20110105,16:24:00,05/01/2011 16:24,3649,3649,3646,3646,13
20110105,16:25:00,05/01/2011 16:25,3646,3646,3644,3646,13
20110105,16:26:00,05/01/2011 16:26,3646,3646,3643,3643,31
20110105,16:27:00,05/01/2011 16:27,3643,3643,3643,3643,4
20110105,16:28:00,05/01/2011 16:28,3643,3643,3640,3640,27
20110105,16:29:00,05/01/2011 16:29,3639,3642,3638,3641,60
20110105,16:30:00,05/01/2011 16:30,3640,3641,3640,3641,13
20110105,16:31:00,05/01/2011 16:31,3642,3644,3642,3644,24
20110105,16:32:00,05/01/2011 16:32,3644,3644,3641,3642,14
20110105,16:33:00,05/01/2011 16:33,3640,3640,3638,3639,39
20110105,16:34:00,05/01/2011 16:34,3640,3640,3637,3637,27
20110105,16:35:00,05/01/2011 16:35,3638,3638,3637,3637,15
20110105,16:36:00,05/01/2011 16:36,3637,3638,3637,3638,9
20110105,16:37:00,05/01/2011 16:37,3639,3641,3639,3640,20
20110105,16:38:00,05/01/2011 16:38,3641,3643,3641,3643,16
20110105,16:39:00,05/01/2011 16:39,3642,3642,3641,3642,12
20110105,16:40:00,05/01/2011 16:40,3643,3643,3642,3642,6
20110105,16:41:00,05/01/2011 16:41,3641,3641,3638,3638,15
20110105,16:42:00,05/01/2011 16:42,3638,3638,3635,3636,81
20110105,16:43:00,05/01/2011 16:43,3636,3636,3632,3632,125
20110105,16:44:00,05/01/2011 16:44,3632,3633,3626,3627,233
20110105,16:45:00,05/01/2011 16:45,3627,3628,3624,3628,103
20110105,16:46:00,05/01/2011 16:46,3628,3629,3626,3626,23
20110105,16:47:00,05/01/2011 16:47,3626,3627,3623,3623,84
20110105,16:48:00,05/01/2011 16:48,3623,3624,3622,3623,166
20110105,16:49:00,05/01/2011 16:49,3624,3624,3619,3621,124
20110105,16:50:00,05/01/2011 16:50,3619,3623,3618,3623,141
20110105,16:51:00,05/01/2011 16:51,3623,3624,3621,3621,22
20110105,16:52:00,05/01/2011 16:52,3620,3622,3619,3622,24
20110105,16:53:00,05/01/2011 16:53,3623,3623,3623,3623,13
20110105,16:54:00,05/01/2011 16:54,3623,3623,3621,3622,15
20110105,16:55:00,05/01/2011 16:55,3623,3623,3621,3621,28
20110105,16:56:00,05/01/2011 16:56,3621,3621,3620,3620,6
20110105,16:57:00,05/01/2011 16:57,3620,3622,3608,3609,306
20110105,16:58:00,05/01/2011 16:58,3609,3611,3601,3601,193
20110105,16:59:00,05/01/2011 16:59,3601,3608,3601,3608,58
20110105,17:00:00,05/01/2011 17:00,3607,3609,3605,3605,131
20110105,17:01:00,05/01/2011 17:01,3605,3605,3599,3601,188
20110105,17:02:00,05/01/2011 17:02,3602,3605,3601,3601,120
20110105,17:03:00,05/01/2011 17:03,3602,3603,3602,3602,102
20110105,17:04:00,05/01/2011 17:04,3602,3602,3601,3601,28
20110105,17:05:00,05/01/2011 17:05,3601,3603,3601,3602,48
20110105,17:06:00,05/01/2011 17:06,3601,3602,3601,3602,8
20110105,17:07:00,05/01/2011 17:07,3602,3604,3601,3604,23
20110105,17:08:00,05/01/2011 17:08,3604,3604,3602,3603,25
20110105,17:09:00,05/01/2011 17:09,3602,3603,3599,3601,233
20110105,17:10:00,05/01/2011 17:10,3602,3604,3602,3603,29
20110105,17:11:00,05/01/2011 17:11,3603,3603,3602,3602,16
20110105,17:12:00,05/01/2011 17:12,3602,3603,3601,3602,17
20110105,17:13:00,05/01/2011 17:13,3603,3603,3603,3603,1
20110105,17:14:00,05/01/2011 17:14,3603,3606,3603,3606,87
20110105,17:15:00,05/01/2011 17:15,3606,3608,3606,3607,92
20110105,17:16:00,05/01/2011 17:16,3608,3609,3607,3609,42
20110105,17:17:00,05/01/2011 17:17,3610,3614,3610,3614,161
20110105,17:18:00,05/01/2011 17:18,3614,3615,3610,3611,23
20110105,17:19:00,05/01/2011 17:19,3611,3615,3611,3615,29
20110105,17:20:00,05/01/2011 17:20,3614,3614,3612,3612,24
20110105,17:21:00,05/01/2011 17:21,3613,3614,3613,3614,13
20110105,17:22:00,05/01/2011 17:22,3614,3615,3613,3615,18
20110105,17:23:00,05/01/2011 17:23,3615,3615,3614,3614,28
20110105,17:24:00,05/01/2011 17:24,3614,3614,3612,3612,23
20110105,17:25:00,05/01/2011 17:25,3612,3614,3612,3614,75
20110105,17:26:00,05/01/2011 17:26,3614,3615,3614,3615,11
20110105,17:27:00,05/01/2011 17:27,3615,3617,3614,3617,60
20110105,17:28:00,05/01/2011 17:28,3617,3618,3616,3618,53
20110105,17:29:00,05/01/2011 17:29,3616,3618,3616,3618,54
20110105,17:30:00,05/01/2011 17:30,3618,3618,3617,3617,8
20110105,17:31:00,05/01/2011 17:31,3617,3617,3614,3615,21
20110105,17:32:00,05/01/2011 17:32,3615,3615,3608,3610,181
20110105,17:33:00,05/01/2011 17:33,3611,3611,3607,3609,97
20110105,17:34:00,05/01/2011 17:34,3609,3609,3609,3609,11
20110105,17:35:00,05/01/2011 17:35,3609,3609,3604,3606,114
20110105,17:36:00,05/01/2011 17:36,3604,3606,3602,3606,60
20110105,17:37:00,05/01/2011 17:37,3607,3608,3604,3606,41
20110105,17:38:00,05/01/2011 17:38,3605,3605,3603,3603,20
20110105,17:39:00,05/01/2011 17:39,3602,3602,3600,3600,86
20110105,17:40:00,05/01/2011 17:40,3601,3602,3598,3598,125
20110105,17:41:00,05/01/2011 17:41,3598,3600,3598,3600,25
20110105,17:42:00,05/01/2011 17:42,3600,3600,3598,3599,12
20110105,17:43:00,05/01/2011 17:43,3601,3602,3600,3601,34
20110105,17:44:00,05/01/2011 17:44,3600,3601,3599,3601,21
20110105,17:45:00,05/01/2011 17:45,3601,3604,3601,3604,47
20110105,17:46:00,05/01/2011 17:46,3603,3605,3603,3605,40
20110105,17:47:00,05/01/2011 17:47,3605,3605,3604,3605,10
20110105,17:48:00,05/01/2011 17:48,3606,3610,3605,3609,311
20110105,17:49:00,05/01/2011 17:49,3610,3612,3605,3608,52
20110105,17:50:00,05/01/2011 17:50,3608,3608,3603,3603,57
20110105,17:51:00,05/01/2011 17:51,3603,3607,3602,3607,53
20110105,17:52:00,05/01/2011 17:52,3608,3610,3608,3608,16
20110105,17:53:00,05/01/2011 17:53,3610,3611,3607,3608,36
