Date,Time,DateTime,Open,High,Low,Close,Volume
20110531,16:41:00,31/05/2011 16:41,3340,3340,3339,3339,6
20110531,16:42:00,31/05/2011 16:42,3338,3338,3333,3333,13
20110531,16:43:00,31/05/2011 16:43,3333,3333,3333,3333,1
20110531,16:44:00,31/05/2011 16:44,3329,3329,3328,3328,3
20110531,16:45:00,31/05/2011 16:45,3329,3329,3329,3329,2
20110531,16:48:00,31/05/2011 16:48,3332,3332,3332,3332,2
20110531,16:49:00,31/05/2011 16:49,3331,3332,3331,3332,2
20110531,16:51:00,31/05/2011 16:51,3332,3333,3332,3333,7
20110531,16:52:00,31/05/2011 16:52,3334,3336,3334,3334,11
20110531,16:53:00,31/05/2011 16:53,3333,3333,3332,3332,10
20110531,16:54:00,31/05/2011 16:54,3330,3331,3329,3329,24
20110531,16:55:00,31/05/2011 16:55,3329,3330,3329,3329,9
20110531,16:56:00,31/05/2011 16:56,3329,3330,3329,3329,21
20110531,16:57:00,31/05/2011 16:57,3329,3329,3328,3329,23
20110531,16:58:00,31/05/2011 16:58,3329,3329,3329,3329,1
20110531,16:59:00,31/05/2011 16:59,3330,3330,3330,3330,6
20110531,17:00:00,31/05/2011 17:00,3330,3330,3328,3328,8
20110531,17:03:00,31/05/2011 17:03,3327,3327,3327,3327,6
20110531,17:04:00,31/05/2011 17:04,3328,3328,3328,3328,18
20110531,17:05:00,31/05/2011 17:05,3328,3328,3328,3328,1
20110531,17:06:00,31/05/2011 17:06,3329,3329,3329,3329,1
20110531,17:07:00,31/05/2011 17:07,3328,3328,3328,3328,2
20110531,17:08:00,31/05/2011 17:08,3328,3328,3328,3328,3
20110531,17:12:00,31/05/2011 17:12,3325,3325,3325,3325,6
20110531,17:13:00,31/05/2011 17:13,3324,3324,3323,3323,72
20110531,17:14:00,31/05/2011 17:14,3324,3324,3322,3322,8
20110531,17:15:00,31/05/2011 17:15,3321,3321,3321,3321,7
20110531,17:16:00,31/05/2011 17:16,3323,3327,3323,3327,6
20110531,17:17:00,31/05/2011 17:17,3327,3328,3327,3328,34
20110531,17:18:00,31/05/2011 17:18,3327,3327,3327,3327,4
20110531,17:19:00,31/05/2011 17:19,3326,3326,3326,3326,2
20110531,17:20:00,31/05/2011 17:20,3325,3325,3325,3325,3
20110531,17:21:00,31/05/2011 17:21,3322,3322,3322,3322,7
20110531,17:22:00,31/05/2011 17:22,3322,3322,3322,3322,1
20110531,17:24:00,31/05/2011 17:24,3321,3321,3319,3319,22
20110531,17:25:00,31/05/2011 17:25,3319,3319,3318,3319,10
20110531,17:26:00,31/05/2011 17:26,3322,3322,3320,3320,5
20110531,17:29:00,31/05/2011 17:29,3319,3319,3318,3318,13
20110531,17:30:00,31/05/2011 17:30,3316,3316,3313,3313,49
20110531,17:32:00,31/05/2011 17:32,3312,3314,3312,3314,22
20110531,17:33:00,31/05/2011 17:33,3314,3315,3314,3314,32
20110531,17:34:00,31/05/2011 17:34,3314,3314,3314,3314,18
20110531,17:35:00,31/05/2011 17:35,3314,3314,3314,3314,52
20110531,17:37:00,31/05/2011 17:37,3311,3311,3309,3309,13
20110531,17:38:00,31/05/2011 17:38,3309,3309,3309,3309,8
20110531,17:40:00,31/05/2011 17:40,3311,3311,3310,3310,42
20110531,17:41:00,31/05/2011 17:41,3310,3310,3310,3310,10
20110531,17:43:00,31/05/2011 17:43,3312,3315,3312,3315,20
20110531,17:44:00,31/05/2011 17:44,3313,3313,3313,3313,3
20110531,17:45:00,31/05/2011 17:45,3313,3314,3312,3314,75
20110531,17:46:00,31/05/2011 17:46,3311,3311,3309,3309,19
20110531,17:47:00,31/05/2011 17:47,3311,3311,3309,3311,102
20110531,17:48:00,31/05/2011 17:48,3311,3311,3309,3309,14
20110531,17:49:00,31/05/2011 17:49,3309,3309,3309,3309,91
20110531,17:50:00,31/05/2011 17:50,3309,3309,3309,3309,43
20110531,17:51:00,31/05/2011 17:51,3309,3309,3309,3309,13
20110531,17:52:00,31/05/2011 17:52,3308,3308,3308,3308,6
20110531,17:53:00,31/05/2011 17:53,3308,3309,3308,3309,15
20110531,17:54:00,31/05/2011 17:54,3309,3309,3308,3308,60
20110531,17:56:00,31/05/2011 17:56,3313,3317,3313,3317,66
20110531,17:57:00,31/05/2011 17:57,3313,3313,3313,3313,15
20110531,17:58:00,31/05/2011 17:58,3313,3317,3313,3317,81
20110531,18:04:00,31/05/2011 18:04,3314,3314,3314,3314,0
20110601,10:31:00,01/06/2011 10:31,3315,3316,3315,3316,3
20110601,10:32:00,01/06/2011 10:32,3316,3316,3314,3316,14
20110601,10:33:00,01/06/2011 10:33,3319,3319,3318,3318,5
20110601,10:34:00,01/06/2011 10:34,3320,3320,3320,3320,1
20110601,10:35:00,01/06/2011 10:35,3324,3324,3324,3324,12
20110601,10:36:00,01/06/2011 10:36,3325,3325,3324,3324,14
20110601,10:37:00,01/06/2011 10:37,3322,3322,3322,3322,1
20110601,10:39:00,01/06/2011 10:39,3322,3323,3320,3323,13
20110601,10:40:00,01/06/2011 10:40,3325,3327,3325,3326,3
20110601,10:41:00,01/06/2011 10:41,3326,3326,3326,3326,3
20110601,10:42:00,01/06/2011 10:42,3326,3326,3325,3325,5
20110601,10:43:00,01/06/2011 10:43,3326,3329,3324,3329,48
20110601,10:44:00,01/06/2011 10:44,3329,3329,3329,3329,45
20110601,10:47:00,01/06/2011 10:47,3326,3326,3326,3326,1
20110601,10:48:00,01/06/2011 10:48,3324,3324,3323,3323,12
20110601,10:49:00,01/06/2011 10:49,3323,3323,3323,3323,1
20110601,10:50:00,01/06/2011 10:50,3322,3322,3322,3322,1
20110601,10:51:00,01/06/2011 10:51,3320,3320,3320,3320,1
20110601,10:52:00,01/06/2011 10:52,3323,3325,3323,3325,3
20110601,10:54:00,01/06/2011 10:54,3322,3322,3322,3322,3
20110601,10:56:00,01/06/2011 10:56,3320,3320,3319,3319,11
20110601,10:57:00,01/06/2011 10:57,3318,3318,3317,3317,21
20110601,10:58:00,01/06/2011 10:58,3316,3316,3316,3316,4
20110601,10:59:00,01/06/2011 10:59,3316,3316,3316,3316,1
20110601,11:00:00,01/06/2011 11:00,3315,3315,3314,3314,10
20110601,11:01:00,01/06/2011 11:01,3316,3317,3316,3317,5
20110601,11:02:00,01/06/2011 11:02,3318,3318,3318,3318,3
20110601,11:03:00,01/06/2011 11:03,3319,3319,3319,3319,27
20110601,11:04:00,01/06/2011 11:04,3319,3320,3319,3320,6
20110601,11:05:00,01/06/2011 11:05,3321,3321,3321,3321,5
20110601,11:06:00,01/06/2011 11:06,3324,3324,3324,3324,2
20110601,11:09:00,01/06/2011 11:09,3321,3322,3321,3322,6
20110601,11:10:00,01/06/2011 11:10,3323,3324,3322,3324,44
20110601,11:11:00,01/06/2011 11:11,3322,3322,3322,3322,6
20110601,11:12:00,01/06/2011 11:12,3323,3323,3323,3323,1
20110601,11:13:00,01/06/2011 11:13,3322,3322,3322,3322,1
20110601,11:16:00,01/06/2011 11:16,3321,3321,3321,3321,2
20110601,11:21:00,01/06/2011 11:21,3321,3321,3321,3321,3
20110601,11:23:00,01/06/2011 11:23,3323,3324,3323,3323,24
20110601,11:25:00,01/06/2011 11:25,3323,3324,3323,3324,19
20110601,11:27:00,01/06/2011 11:27,3323,3323,3323,3323,1
20110601,11:28:00,01/06/2011 11:28,3322,3322,3321,3321,2
20110601,11:30:00,01/06/2011 11:30,3322,3322,3322,3322,5
20110601,11:31:00,01/06/2011 11:31,3321,3321,3321,3321,3
20110601,11:33:00,01/06/2011 11:33,3316,3316,3316,3316,2
20110601,11:36:00,01/06/2011 11:36,3316,3316,3315,3315,2
20110601,11:37:00,01/06/2011 11:37,3313,3313,3312,3312,3
20110601,11:38:00,01/06/2011 11:38,3313,3313,3313,3313,4
20110601,11:39:00,01/06/2011 11:39,3314,3315,3314,3315,7
20110601,11:40:00,01/06/2011 11:40,3313,3313,3313,3313,2
20110601,11:41:00,01/06/2011 11:41,3312,3313,3312,3313,2
20110601,11:42:00,01/06/2011 11:42,3314,3314,3314,3314,1
20110601,11:45:00,01/06/2011 11:45,3312,3312,3311,3311,2
20110601,11:46:00,01/06/2011 11:46,3309,3310,3309,3310,2
20110601,11:48:00,01/06/2011 11:48,3311,3311,3311,3311,1
20110601,11:50:00,01/06/2011 11:50,3311,3311,3311,3311,5
20110601,11:52:00,01/06/2011 11:52,3312,3312,3312,3312,4
20110601,11:53:00,01/06/2011 11:53,3312,3312,3312,3312,2
20110601,11:55:00,01/06/2011 11:55,3315,3315,3315,3315,2
20110601,11:56:00,01/06/2011 11:56,3317,3317,3317,3317,1
20110601,11:59:00,01/06/2011 11:59,3313,3313,3313,3313,1
20110601,12:01:00,01/06/2011 12:01,3312,3312,3312,3312,1
20110601,12:20:00,01/06/2011 12:20,3315,3316,3315,3316,58
20110601,12:21:00,01/06/2011 12:21,3317,3317,3317,3317,3
20110601,12:22:00,01/06/2011 12:22,3318,3319,3318,3319,36
20110601,12:23:00,01/06/2011 12:23,3319,3319,3319,3319,28
20110601,12:24:00,01/06/2011 12:24,3318,3318,3318,3318,12
20110601,12:26:00,01/06/2011 12:26,3316,3316,3316,3316,3
20110601,12:28:00,01/06/2011 12:28,3314,3315,3314,3315,8
20110601,12:29:00,01/06/2011 12:29,3315,3315,3315,3315,1
20110601,15:00:00,01/06/2011 15:00,3310,3310,3309,3309,8
20110601,15:01:00,01/06/2011 15:01,3309,3309,3309,3309,26
20110601,15:02:00,01/06/2011 15:02,3310,3310,3310,3310,7
20110601,15:09:00,01/06/2011 15:09,3309,3309,3308,3308,9
20110601,15:10:00,01/06/2011 15:10,3305,3305,3303,3303,11
20110601,15:11:00,01/06/2011 15:11,3304,3304,3301,3302,15
20110601,15:12:00,01/06/2011 15:12,3302,3303,3302,3302,11
20110601,15:13:00,01/06/2011 15:13,3302,3302,3299,3299,8
20110601,15:14:00,01/06/2011 15:14,3301,3301,3301,3301,9
20110601,15:15:00,01/06/2011 15:15,3301,3302,3300,3300,24
20110601,15:16:00,01/06/2011 15:16,3300,3300,3298,3300,56
20110601,15:18:00,01/06/2011 15:18,3301,3303,3301,3303,9
20110601,15:19:00,01/06/2011 15:19,3302,3302,3302,3302,2
20110601,15:22:00,01/06/2011 15:22,3303,3303,3302,3302,12
20110601,15:23:00,01/06/2011 15:23,3302,3302,3302,3302,9
20110601,15:24:00,01/06/2011 15:24,3301,3301,3301,3301,10
20110601,15:25:00,01/06/2011 15:25,3302,3302,3302,3302,3
20110601,15:26:00,01/06/2011 15:26,3304,3304,3304,3304,11
20110601,15:27:00,01/06/2011 15:27,3304,3304,3304,3304,3
20110601,15:28:00,01/06/2011 15:28,3304,3304,3304,3304,1
20110601,15:29:00,01/06/2011 15:29,3303,3305,3300,3300,26
20110601,15:30:00,01/06/2011 15:30,3302,3302,3302,3302,1
20110601,15:31:00,01/06/2011 15:31,3301,3302,3300,3301,15
20110601,15:32:00,01/06/2011 15:32,3301,3301,3301,3301,24
20110601,15:33:00,01/06/2011 15:33,3300,3300,3297,3297,11
20110601,15:34:00,01/06/2011 15:34,3296,3296,3296,3296,5
20110601,15:35:00,01/06/2011 15:35,3297,3297,3297,3297,1
20110601,15:36:00,01/06/2011 15:36,3296,3297,3296,3297,7
20110601,15:37:00,01/06/2011 15:37,3297,3297,3297,3297,1
20110601,15:38:00,01/06/2011 15:38,3297,3297,3294,3294,16
20110601,15:39:00,01/06/2011 15:39,3295,3295,3295,3295,10
20110601,15:40:00,01/06/2011 15:40,3294,3295,3294,3294,8
20110601,15:42:00,01/06/2011 15:42,3294,3297,3294,3297,13
20110601,15:43:00,01/06/2011 15:43,3295,3295,3294,3295,5
20110601,15:44:00,01/06/2011 15:44,3293,3293,3292,3292,8
20110601,15:45:00,01/06/2011 15:45,3295,3295,3294,3294,3
20110601,15:48:00,01/06/2011 15:48,3294,3294,3294,3294,5
20110601,15:49:00,01/06/2011 15:49,3294,3294,3294,3294,2
20110601,15:51:00,01/06/2011 15:51,3297,3297,3294,3294,11
20110601,15:52:00,01/06/2011 15:52,3294,3294,3294,3294,2
20110601,15:56:00,01/06/2011 15:56,3293,3293,3293,3293,7
20110601,15:59:00,01/06/2011 15:59,3295,3295,3294,3294,11
20110601,16:01:00,01/06/2011 16:01,3294,3294,3294,3294,1
20110601,16:03:00,01/06/2011 16:03,3297,3298,3297,3298,7
20110601,16:04:00,01/06/2011 16:04,3299,3301,3299,3300,15
20110601,16:05:00,01/06/2011 16:05,3300,3300,3299,3299,4
20110601,16:06:00,01/06/2011 16:06,3300,3300,3299,3299,9
20110601,16:12:00,01/06/2011 16:12,3297,3297,3297,3297,2
20110601,16:14:00,01/06/2011 16:14,3297,3297,3297,3297,6
20110601,16:15:00,01/06/2011 16:15,3296,3296,3295,3295,28
20110601,16:16:00,01/06/2011 16:16,3295,3295,3295,3295,1
20110601,16:17:00,01/06/2011 16:17,3295,3295,3295,3295,2
20110601,16:18:00,01/06/2011 16:18,3295,3297,3295,3297,3
20110601,16:22:00,01/06/2011 16:22,3298,3298,3298,3298,2
20110601,16:23:00,01/06/2011 16:23,3298,3298,3298,3298,2
20110601,16:24:00,01/06/2011 16:24,3298,3298,3298,3298,1
20110601,16:25:00,01/06/2011 16:25,3298,3300,3298,3300,2
20110601,16:26:00,01/06/2011 16:26,3301,3301,3301,3301,2
20110601,16:27:00,01/06/2011 16:27,3301,3301,3301,3301,2
20110601,16:28:00,01/06/2011 16:28,3301,3303,3301,3303,37
20110601,16:29:00,01/06/2011 16:29,3303,3303,3303,3303,5
20110601,16:30:00,01/06/2011 16:30,3302,3302,3302,3302,1
20110601,16:31:00,01/06/2011 16:31,3301,3301,3301,3301,5
20110601,16:32:00,01/06/2011 16:32,3300,3300,3299,3299,6
20110601,16:33:00,01/06/2011 16:33,3302,3304,3302,3304,153
20110601,16:41:00,01/06/2011 16:41,3303,3303,3302,3302,11
20110601,16:43:00,01/06/2011 16:43,3302,3302,3302,3302,10
20110601,16:45:00,01/06/2011 16:45,3302,3302,3299,3299,15
20110601,16:47:00,01/06/2011 16:47,3299,3299,3299,3299,3
20110601,16:48:00,01/06/2011 16:48,3299,3301,3299,3299,11
20110601,16:49:00,01/06/2011 16:49,3301,3301,3301,3301,42
20110601,16:50:00,01/06/2011 16:50,3301,3301,3300,3300,2
20110601,16:51:00,01/06/2011 16:51,3299,3299,3299,3299,2
20110601,16:53:00,01/06/2011 16:53,3296,3296,3296,3296,1
20110601,16:55:00,01/06/2011 16:55,3295,3295,3295,3295,1
20110601,16:56:00,01/06/2011 16:56,3294,3295,3294,3295,4
20110601,16:57:00,01/06/2011 16:57,3295,3295,3292,3292,12
20110601,16:58:00,01/06/2011 16:58,3291,3291,3291,3291,1
20110601,16:59:00,01/06/2011 16:59,3291,3292,3291,3291,17
20110601,17:03:00,01/06/2011 17:03,3292,3292,3288,3288,35
20110601,17:04:00,01/06/2011 17:04,3288,3288,3287,3287,6
20110601,17:05:00,01/06/2011 17:05,3287,3287,3287,3287,6
20110601,17:06:00,01/06/2011 17:06,3286,3286,3286,3286,5
20110601,17:09:00,01/06/2011 17:09,3286,3286,3285,3285,8
20110601,17:14:00,01/06/2011 17:14,3289,3291,3289,3291,32
20110601,17:15:00,01/06/2011 17:15,3289,3289,3289,3289,5
20110601,17:16:00,01/06/2011 17:16,3291,3291,3291,3291,20
20110601,17:18:00,01/06/2011 17:18,3291,3291,3291,3291,41
20110601,17:19:00,01/06/2011 17:19,3291,3291,3291,3291,40
20110601,17:21:00,01/06/2011 17:21,3293,3293,3293,3293,1
20110601,17:22:00,01/06/2011 17:22,3292,3292,3291,3291,2
20110601,17:23:00,01/06/2011 17:23,3292,3295,3292,3295,226
20110601,17:24:00,01/06/2011 17:24,3293,3293,3293,3293,1
20110601,17:26:00,01/06/2011 17:26,3293,3293,3293,3293,1
20110601,17:27:00,01/06/2011 17:27,3292,3292,3292,3292,1
20110601,17:29:00,01/06/2011 17:29,3292,3292,3292,3292,5
20110601,17:32:00,01/06/2011 17:32,3292,3292,3292,3292,1
20110601,17:36:00,01/06/2011 17:36,3290,3290,3290,3290,2
20110601,17:41:00,01/06/2011 17:41,3292,3292,3292,3292,1
20110601,17:43:00,01/06/2011 17:43,3293,3293,3293,3293,1
20110601,17:44:00,01/06/2011 17:44,3291,3291,3291,3291,1
20110601,17:45:00,01/06/2011 17:45,3291,3291,3291,3291,1
20110601,17:46:00,01/06/2011 17:46,3291,3291,3291,3291,1
20110601,17:47:00,01/06/2011 17:47,3289,3289,3289,3289,2
20110601,17:51:00,01/06/2011 17:51,3292,3292,3292,3292,1
20110601,17:52:00,01/06/2011 17:52,3292,3292,3292,3292,3
20110601,17:53:00,01/06/2011 17:53,3293,3293,3293,3293,1
20110601,17:55:00,01/06/2011 17:55,3291,3291,3289,3289,27
20110601,17:56:00,01/06/2011 17:56,3288,3288,3288,3288,20
20110601,17:57:00,01/06/2011 17:57,3290,3293,3290,3293,64
20110601,17:58:00,01/06/2011 17:58,3293,3294,3291,3291,104
20110601,17:59:00,01/06/2011 17:59,3289,3291,3287,3291,32
20110601,18:04:00,01/06/2011 18:04,3291,3291,3291,3291,0
20110602,10:30:00,02/06/2011 10:30,3279,3287,3277,3283,92
20110602,10:31:00,02/06/2011 10:31,3286,3286,3286,3286,1
20110602,10:32:00,02/06/2011 10:32,3287,3287,3286,3287,11
20110602,10:33:00,02/06/2011 10:33,3288,3288,3287,3287,20
20110602,10:34:00,02/06/2011 10:34,3286,3287,3286,3287,6
20110602,10:35:00,02/06/2011 10:35,3288,3289,3287,3289,56
20110602,10:36:00,02/06/2011 10:36,3289,3289,3287,3287,24
20110602,10:37:00,02/06/2011 10:37,3288,3288,3287,3287,12
20110602,10:38:00,02/06/2011 10:38,3285,3285,3285,3285,6
20110602,10:39:00,02/06/2011 10:39,3285,3285,3283,3285,8
20110602,10:40:00,02/06/2011 10:40,3283,3284,3283,3284,2
20110602,10:41:00,02/06/2011 10:41,3283,3286,3283,3286,8
20110602,10:43:00,02/06/2011 10:43,3284,3284,3284,3284,1
20110602,10:44:00,02/06/2011 10:44,3282,3283,3282,3283,2
20110602,10:46:00,02/06/2011 10:46,3285,3285,3285,3285,1
20110602,10:47:00,02/06/2011 10:47,3286,3287,3285,3285,19
20110602,10:49:00,02/06/2011 10:49,3286,3287,3286,3287,5
20110602,10:50:00,02/06/2011 10:50,3288,3288,3288,3288,1
20110602,10:51:00,02/06/2011 10:51,3287,3287,3287,3287,1
20110602,10:52:00,02/06/2011 10:52,3288,3289,3288,3289,41
20110602,10:54:00,02/06/2011 10:54,3292,3292,3292,3292,1
20110602,10:55:00,02/06/2011 10:55,3294,3294,3294,3294,3
20110602,10:59:00,02/06/2011 10:59,3289,3289,3288,3288,10
20110602,11:01:00,02/06/2011 11:01,3287,3287,3287,3287,3
20110602,11:02:00,02/06/2011 11:02,3287,3287,3287,3287,3
20110602,11:03:00,02/06/2011 11:03,3286,3286,3285,3285,3
20110602,11:07:00,02/06/2011 11:07,3289,3289,3289,3289,1
20110602,11:10:00,02/06/2011 11:10,3293,3293,3293,3293,2
20110602,11:14:00,02/06/2011 11:14,3294,3294,3294,3294,59
20110602,11:17:00,02/06/2011 11:17,3297,3298,3297,3297,42
20110602,11:18:00,02/06/2011 11:18,3298,3299,3298,3299,16
20110602,11:19:00,02/06/2011 11:19,3298,3298,3298,3298,34
20110602,11:20:00,02/06/2011 11:20,3295,3295,3295,3295,1
20110602,11:21:00,02/06/2011 11:21,3294,3294,3294,3294,1
20110602,11:22:00,02/06/2011 11:22,3294,3294,3294,3294,20
20110602,11:23:00,02/06/2011 11:23,3293,3296,3293,3296,53
20110602,11:28:00,02/06/2011 11:28,3296,3296,3296,3296,2
20110602,11:32:00,02/06/2011 11:32,3298,3298,3298,3298,4
20110602,11:33:00,02/06/2011 11:33,3299,3299,3299,3299,50
20110602,11:36:00,02/06/2011 11:36,3300,3300,3300,3300,1
20110602,11:37:00,02/06/2011 11:37,3303,3304,3303,3304,5
20110602,11:38:00,02/06/2011 11:38,3304,3304,3304,3304,9
20110602,11:39:00,02/06/2011 11:39,3304,3304,3304,3304,1
20110602,11:42:00,02/06/2011 11:42,3304,3304,3304,3304,17
20110602,11:43:00,02/06/2011 11:43,3304,3304,3304,3304,1
20110602,11:44:00,02/06/2011 11:44,3304,3304,3304,3304,3
20110602,11:48:00,02/06/2011 11:48,3303,3303,3303,3303,20
20110602,11:50:00,02/06/2011 11:50,3303,3303,3303,3303,1
20110602,11:52:00,02/06/2011 11:52,3303,3303,3302,3302,17
20110602,11:53:00,02/06/2011 11:53,3303,3303,3303,3303,20
20110602,11:54:00,02/06/2011 11:54,3302,3303,3302,3303,5
20110602,11:55:00,02/06/2011 11:55,3304,3304,3302,3304,5
20110602,11:56:00,02/06/2011 11:56,3304,3304,3304,3304,3
20110602,11:58:00,02/06/2011 11:58,3305,3305,3305,3305,2
20110602,11:59:00,02/06/2011 11:59,3305,3306,3305,3306,10
20110602,12:02:00,02/06/2011 12:02,3306,3306,3306,3306,10
20110602,12:03:00,02/06/2011 12:03,3307,3308,3307,3307,16
20110602,12:05:00,02/06/2011 12:05,3308,3308,3307,3307,3
20110602,12:07:00,02/06/2011 12:07,3307,3307,3307,3307,1
20110602,12:10:00,02/06/2011 12:10,3308,3308,3307,3307,4
20110602,12:12:00,02/06/2011 12:12,3308,3308,3308,3308,1
20110602,12:16:00,02/06/2011 12:16,3308,3308,3308,3308,1
20110602,12:17:00,02/06/2011 12:17,3307,3308,3307,3308,3
20110602,12:18:00,02/06/2011 12:18,3308,3308,3308,3308,3
20110602,12:21:00,02/06/2011 12:21,3309,3309,3309,3309,5
20110602,12:22:00,02/06/2011 12:22,3309,3309,3309,3309,2
20110602,12:23:00,02/06/2011 12:23,3309,3310,3309,3309,10
20110602,12:25:00,02/06/2011 12:25,3309,3309,3309,3309,9
20110602,12:27:00,02/06/2011 12:27,3307,3307,3307,3307,1
20110602,15:00:00,02/06/2011 15:00,3310,3317,3310,3316,15
20110602,15:01:00,02/06/2011 15:01,3316,3316,3316,3316,6
20110602,15:02:00,02/06/2011 15:02,3315,3315,3314,3314,16
20110602,15:03:00,02/06/2011 15:03,3315,3315,3314,3314,7
20110602,15:06:00,02/06/2011 15:06,3315,3315,3315,3315,1
20110602,15:07:00,02/06/2011 15:07,3315,3315,3315,3315,3
20110602,15:08:00,02/06/2011 15:08,3316,3316,3315,3315,23
20110602,15:09:00,02/06/2011 15:09,3317,3317,3317,3317,40
20110602,15:10:00,02/06/2011 15:10,3317,3317,3317,3317,1
20110602,15:11:00,02/06/2011 15:11,3316,3316,3316,3316,6
20110602,15:12:00,02/06/2011 15:12,3316,3316,3316,3316,2
20110602,15:13:00,02/06/2011 15:13,3316,3316,3316,3316,1
20110602,15:16:00,02/06/2011 15:16,3314,3314,3314,3314,2
20110602,15:17:00,02/06/2011 15:17,3314,3314,3314,3314,2
20110602,15:18:00,02/06/2011 15:18,3313,3313,3312,3313,6
20110602,15:19:00,02/06/2011 15:19,3312,3312,3312,3312,4
20110602,15:20:00,02/06/2011 15:20,3312,3312,3312,3312,6
20110602,15:21:00,02/06/2011 15:21,3311,3311,3311,3311,1
20110602,15:22:00,02/06/2011 15:22,3311,3311,3311,3311,1
20110602,15:24:00,02/06/2011 15:24,3312,3312,3312,3312,3
20110602,15:28:00,02/06/2011 15:28,3312,3312,3312,3312,1
20110602,15:29:00,02/06/2011 15:29,3309,3309,3309,3309,13
20110602,15:30:00,02/06/2011 15:30,3310,3310,3310,3310,1
20110602,15:32:00,02/06/2011 15:32,3310,3310,3309,3309,5
20110602,15:37:00,02/06/2011 15:37,3311,3311,3311,3311,1
20110602,15:42:00,02/06/2011 15:42,3313,3313,3313,3313,4
20110602,15:46:00,02/06/2011 15:46,3314,3314,3314,3314,1
20110602,15:47:00,02/06/2011 15:47,3315,3315,3315,3315,1
20110602,15:48:00,02/06/2011 15:48,3314,3314,3314,3314,5
20110602,15:51:00,02/06/2011 15:51,3315,3315,3314,3314,22
20110602,15:52:00,02/06/2011 15:52,3314,3314,3314,3314,2
20110602,15:53:00,02/06/2011 15:53,3315,3316,3315,3316,40
20110602,15:55:00,02/06/2011 15:55,3316,3316,3316,3316,1
20110602,15:56:00,02/06/2011 15:56,3316,3316,3316,3316,1
20110602,15:58:00,02/06/2011 15:58,3316,3316,3316,3316,1
20110602,15:59:00,02/06/2011 15:59,3317,3317,3317,3317,20
20110602,16:00:00,02/06/2011 16:00,3318,3319,3318,3319,63
20110602,16:01:00,02/06/2011 16:01,3319,3319,3319,3319,4
20110602,16:02:00,02/06/2011 16:02,3320,3320,3319,3320,6
20110602,16:03:00,02/06/2011 16:03,3320,3320,3320,3320,4
20110602,16:05:00,02/06/2011 16:05,3319,3319,3319,3319,2
20110602,16:06:00,02/06/2011 16:06,3318,3318,3317,3317,2
20110602,16:07:00,02/06/2011 16:07,3315,3316,3315,3315,5
20110602,16:08:00,02/06/2011 16:08,3315,3315,3313,3313,29
20110602,16:09:00,02/06/2011 16:09,3313,3317,3313,3317,56
20110602,16:11:00,02/06/2011 16:11,3315,3315,3315,3315,2
20110602,16:12:00,02/06/2011 16:12,3315,3316,3315,3315,52
20110602,16:16:00,02/06/2011 16:16,3317,3317,3317,3317,1
20110602,16:18:00,02/06/2011 16:18,3316,3316,3316,3316,2
20110602,16:22:00,02/06/2011 16:22,3317,3317,3317,3317,3
20110602,16:24:00,02/06/2011 16:24,3315,3316,3315,3316,5
20110602,16:26:00,02/06/2011 16:26,3317,3317,3317,3317,1
20110602,16:30:00,02/06/2011 16:30,3316,3316,3316,3316,4
20110602,16:35:00,02/06/2011 16:35,3317,3317,3317,3317,1
20110602,16:36:00,02/06/2011 16:36,3317,3319,3317,3319,20
20110602,16:37:00,02/06/2011 16:37,3319,3319,3319,3319,1
20110602,16:38:00,02/06/2011 16:38,3318,3319,3314,3314,85
20110602,16:39:00,02/06/2011 16:39,3314,3316,3314,3314,26
20110602,16:40:00,02/06/2011 16:40,3316,3316,3316,3316,1
20110602,16:41:00,02/06/2011 16:41,3317,3317,3317,3317,1
20110602,16:42:00,02/06/2011 16:42,3316,3316,3316,3316,2
20110602,16:51:00,02/06/2011 16:51,3315,3315,3315,3315,1
20110602,16:59:00,02/06/2011 16:59,3317,3318,3317,3317,28
20110602,17:00:00,02/06/2011 17:00,3318,3318,3318,3318,10
20110602,17:08:00,02/06/2011 17:08,3315,3315,3312,3312,16
20110602,17:09:00,02/06/2011 17:09,3315,3315,3315,3315,12
20110602,17:10:00,02/06/2011 17:10,3315,3315,3315,3315,6
20110602,17:11:00,02/06/2011 17:11,3315,3315,3314,3314,23
20110602,17:12:00,02/06/2011 17:12,3313,3314,3313,3313,13
20110602,17:13:00,02/06/2011 17:13,3313,3313,3313,3313,33
20110602,17:14:00,02/06/2011 17:14,3313,3313,3313,3313,5
20110602,17:15:00,02/06/2011 17:15,3313,3313,3313,3313,2
20110602,17:16:00,02/06/2011 17:16,3314,3316,3314,3316,117
20110602,17:17:00,02/06/2011 17:17,3316,3316,3316,3316,2
20110602,17:20:00,02/06/2011 17:20,3317,3317,3317,3317,11
20110602,17:21:00,02/06/2011 17:21,3317,3319,3317,3319,89
20110602,17:22:00,02/06/2011 17:22,3318,3320,3318,3320,31
20110602,17:24:00,02/06/2011 17:24,3322,3322,3322,3322,1
20110602,17:25:00,02/06/2011 17:25,3324,3324,3324,3324,2
20110602,17:26:00,02/06/2011 17:26,3322,3326,3322,3326,8
20110602,17:28:00,02/06/2011 17:28,3326,3327,3326,3327,3
20110602,17:31:00,02/06/2011 17:31,3327,3327,3327,3327,1
20110602,17:33:00,02/06/2011 17:33,3327,3327,3327,3327,1
20110602,17:35:00,02/06/2011 17:35,3327,3331,3327,3331,10
